Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-27;12:20:31;3.00;87.00;10.00;;24.20;42.00;;53.00;72.00;0.00;0.00;0.00;0.00
2023-07-27;12:35:31;3.00;86.00;10.00;;24.30;42.00;;52.00;74.00;0.00;0.00;0.00;0.00
2023-07-27;12:50:30;3.00;87.00;10.00;;24.30;43.00;;60.00;69.00;0.00;0.00;0.00;0.00
2023-07-27;13:05:31;3.00;77.00;10.00;;24.40;43.00;;82.00;63.00;0.00;0.00;0.00;0.00
2023-07-27;13:20:31;3.00;77.00;10.00;;24.40;43.00;;88.00;66.00;0.00;0.00;0.00;0.00
2023-07-27;13:35:31;3.00;80.00;10.00;;24.40;43.00;;73.00;74.00;0.00;0.00;0.00;0.00
2023-07-27;13:50:31;3.00;84.00;10.00;;24.50;43.00;;62.00;101.00;0.00;0.00;0.00;0.00
2023-07-27;14:05:31;3.00;84.00;10.00;;24.50;43.00;;54.00;114.00;0.00;0.00;0.00;0.00
2023-07-27;14:20:31;3.00;82.00;10.00;;24.50;44.00;;55.00;138.00;0.00;0.00;0.00;0.00
2023-07-27;14:35:31;3.00;82.00;5.00;;24.60;45.00;;54.00;143.00;1.00;1.00;1.00;1.00
2023-07-27;14:50:31;3.00;82.00;5.00;;24.60;45.00;;45.00;140.00;1.00;1.00;1.00;1.00
2023-07-27;15:05:31;3.00;83.00;5.00;;24.60;45.00;;45.00;125.00;1.00;1.00;1.00;1.00
2023-07-27;15:20:31;3.00;83.00;5.00;;24.60;44.00;;62.00;109.00;1.00;1.00;1.00;1.00
2023-07-27;15:35:31;3.00;80.00;5.00;;24.60;45.00;;71.00;94.00;1.00;1.00;1.00;1.00
2023-07-27;15:50:31;3.00;79.00;5.00;;24.60;45.00;;73.00;96.00;1.00;1.00;1.00;1.00
2023-07-27;16:05:30;3.00;78.00;5.00;;24.70;45.00;;73.00;97.00;1.00;1.00;1.00;1.00
2023-07-27;16:20:31;3.00;80.00;5.00;;24.70;45.00;;71.00;85.00;1.00;1.00;1.00;1.00
2023-07-27;16:35:31;3.00;77.00;5.00;;24.70;45.00;;77.00;89.00;1.00;1.00;1.00;1.00
2023-07-27;16:50:31;3.00;76.00;5.00;;24.70;45.00;;82.00;88.00;1.00;1.00;1.00;1.00
2023-07-27;17:05:31;3.00;84.00;5.00;;24.70;46.00;;60.00;107.00;1.00;1.00;1.00;1.00
2023-07-27;17:20:31;3.00;84.00;5.00;;24.70;46.00;;52.00;117.00;1.00;1.00;1.00;1.00
2023-07-27;17:35:31;3.00;83.00;5.00;;24.80;46.00;;53.00;129.00;1.00;1.00;1.00;1.00
2023-07-27;17:50:31;3.00;85.00;5.00;;24.80;45.00;;58.00;97.00;1.00;1.00;1.00;1.00
2023-07-27;18:05:31;3.00;83.00;5.00;;24.80;44.00;;67.00;77.00;1.00;1.00;1.00;1.00
2023-07-27;18:20:31;3.00;86.00;5.00;;24.70;44.00;;54.00;80.00;1.00;1.00;1.00;1.00
2023-07-27;18:35:31;3.00;86.00;5.00;;24.70;43.00;;41.00;75.00;1.00;1.00;1.00;1.00
2023-07-27;18:50:31;3.00;86.00;10.00;;24.80;43.00;;49.00;75.00;0.00;0.00;0.00;0.00
2023-07-27;19:05:31;3.00;86.00;5.00;;24.80;43.00;;44.00;81.00;1.00;1.00;1.00;1.00
2023-07-27;19:20:31;3.00;86.00;5.00;;24.80;43.00;;43.00;76.00;1.00;1.00;1.00;1.00
2023-07-27;19:35:31;3.00;86.00;5.00;;24.80;44.00;;43.00;79.00;1.00;1.00;1.00;1.00
2023-07-27;19:50:31;3.00;86.00;5.00;;24.80;44.00;;41.00;81.00;1.00;1.00;1.00;1.00
2023-07-27;20:05:31;3.00;86.00;5.00;;24.80;44.00;;44.00;79.00;1.00;1.00;1.00;1.00
2023-07-27;20:20:31;3.00;85.00;5.00;;24.80;46.00;;51.00;89.00;1.00;1.00;1.00;1.00
2023-07-27;20:35:31;3.00;83.00;5.00;;24.70;46.00;;63.00;101.00;1.00;1.00;1.00;1.00
2023-07-27;20:50:31;3.00;76.00;5.00;;24.70;46.00;;76.00;104.00;1.00;1.00;1.00;1.00
2023-07-27;21:05:31;3.00;75.00;5.00;;24.60;47.00;;78.00;104.00;1.00;1.00;1.00;1.00
2023-07-27;21:20:31;3.00;76.00;5.00;;24.60;47.00;;78.00;102.00;1.00;1.00;1.00;1.00
2023-07-27;21:35:31;3.00;75.00;5.00;;24.70;47.00;;81.00;96.00;1.00;1.00;1.00;1.00
2023-07-27;21:50:31;3.00;77.00;5.00;;24.60;47.00;;76.00;92.00;1.00;1.00;1.00;1.00
2023-07-27;22:05:31;3.00;79.00;5.00;;24.60;47.00;;73.00;88.00;1.00;1.00;1.00;1.00
2023-07-27;22:20:31;3.00;81.00;5.00;;24.60;47.00;;68.00;96.00;1.00;1.00;1.00;1.00
2023-07-27;22:35:31;3.00;84.00;5.00;;24.90;46.00;;62.00;94.00;1.00;1.00;1.00;1.00
2023-07-27;22:50:31;3.00;85.00;5.00;;24.90;46.00;;56.00;98.00;1.00;1.00;1.00;1.00
2023-07-27;23:05:31;3.00;84.00;5.00;;24.80;46.00;;57.00;104.00;1.00;1.00;1.00;1.00
2023-07-27;23:20:31;3.00;84.00;5.00;;24.70;46.00;;59.00;109.00;1.00;1.00;1.00;1.00
2023-07-27;23:35:31;3.00;83.00;5.00;;24.70;46.00;;62.00;111.00;1.00;1.00;1.00;1.00
2023-07-27;23:50:31;3.00;81.00;5.00;;24.70;46.00;;65.00;113.00;1.00;1.00;1.00;1.00
2023-07-28;00:05:31;3.00;77.00;5.00;;24.70;46.00;;72.00;121.00;1.00;1.00;1.00;1.00
2023-07-28;00:20:31;3.00;77.00;5.00;;24.70;46.00;;72.00;120.00;1.00;1.00;1.00;1.00
2023-07-28;00:35:31;3.00;79.00;5.00;;24.70;46.00;;69.00;115.00;1.00;1.00;1.00;1.00
2023-07-28;00:50:31;3.00;78.00;5.00;;24.70;46.00;;71.00;117.00;1.00;1.00;1.00;1.00
2023-07-28;01:05:31;3.00;81.00;5.00;;24.70;46.00;;66.00;117.00;1.00;1.00;1.00;1.00
2023-07-28;01:20:31;3.00;81.00;5.00;;24.70;45.00;;65.00;116.00;1.00;1.00;1.00;1.00
2023-07-28;01:35:31;3.00;81.00;5.00;;24.70;45.00;;65.00;117.00;1.00;1.00;1.00;1.00
2023-07-28;01:50:31;3.00;80.00;5.00;;24.60;45.00;;68.00;115.00;1.00;1.00;1.00;1.00
2023-07-28;02:05:31;3.00;80.00;5.00;;24.60;45.00;;67.00;119.00;1.00;1.00;1.00;1.00
2023-07-28;02:20:31;3.00;78.00;5.00;;24.60;45.00;;71.00;123.00;1.00;1.00;1.00;1.00
2023-07-28;02:35:31;3.00;80.00;5.00;;24.60;45.00;;68.00;119.00;1.00;1.00;1.00;1.00
2023-07-28;02:50:31;3.00;77.00;5.00;;24.60;45.00;;72.00;121.00;1.00;1.00;1.00;1.00
2023-07-28;03:05:31;3.00;77.00;5.00;;24.60;45.00;;72.00;128.00;1.00;1.00;1.00;1.00
2023-07-28;03:20:31;3.00;78.00;5.00;;24.60;45.00;;70.00;128.00;1.00;1.00;1.00;1.00
2023-07-28;03:35:31;3.00;77.00;5.00;;24.60;45.00;;72.00;128.00;1.00;1.00;1.00;1.00
2023-07-28;03:50:31;3.00;74.00;5.00;;24.60;45.00;;77.00;132.00;1.00;1.00;1.00;1.00
2023-07-28;04:05:31;3.00;74.00;5.00;;24.60;45.00;;77.00;133.00;1.00;1.00;1.00;1.00
2023-07-28;04:20:31;3.00;76.00;5.00;;24.50;45.00;;73.00;135.00;1.00;1.00;1.00;1.00
2023-07-28;04:35:31;3.00;75.00;5.00;;24.50;44.00;;75.00;133.00;1.00;1.00;1.00;1.00
2023-07-28;04:50:31;3.00;75.00;5.00;;24.50;44.00;;76.00;134.00;1.00;1.00;1.00;1.00
2023-07-28;05:05:31;3.00;74.00;5.00;;24.50;44.00;;76.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;05:20:31;3.00;74.00;5.00;;24.50;44.00;;77.00;135.00;1.00;1.00;1.00;1.00
2023-07-28;05:35:31;3.00;73.00;5.00;;24.50;44.00;;78.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;05:50:31;3.00;73.00;5.00;;24.50;44.00;;78.00;137.00;1.00;1.00;1.00;1.00
2023-07-28;06:05:31;3.00;73.00;5.00;;24.50;44.00;;79.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;06:20:31;3.00;74.00;5.00;;24.50;44.00;;77.00;133.00;1.00;1.00;1.00;1.00
2023-07-28;06:35:31;3.00;76.00;5.00;;24.50;44.00;;74.00;126.00;1.00;1.00;1.00;1.00
2023-07-28;06:50:31;3.00;75.00;5.00;;24.40;44.00;;76.00;128.00;1.00;1.00;1.00;1.00
2023-07-28;07:05:31;3.00;75.00;5.00;;24.40;44.00;;76.00;128.00;1.00;1.00;1.00;1.00
2023-07-28;07:20:31;3.00;82.00;5.00;;24.50;44.00;;68.00;75.00;1.00;1.00;1.00;1.00
2023-07-28;07:35:31;3.00;86.00;5.00;;24.50;44.00;;63.00;42.00;1.00;1.00;1.00;1.00
2023-07-28;07:50:31;3.00;86.00;5.00;;24.50;44.00;;63.00;30.00;1.00;1.00;1.00;1.00
2023-07-28;08:05:31;3.00;87.00;5.00;;24.60;44.00;;58.00;23.00;1.00;1.00;1.00;1.00
2023-07-28;08:20:31;3.00;87.00;5.00;;24.70;44.00;;53.00;18.00;1.00;1.00;1.00;1.00
2023-07-28;08:35:31;3.00;87.00;5.00;;24.70;44.00;;54.00;21.00;1.00;1.00;1.00;1.00
2023-07-28;08:50:31;3.00;87.00;5.00;;24.70;44.00;;53.00;19.00;1.00;1.00;1.00;1.00
2023-07-28;09:05:31;3.00;87.00;5.00;;24.70;45.00;;56.00;27.00;1.00;1.00;1.00;1.00
2023-07-28;09:20:31;3.00;87.00;5.00;;24.70;45.00;;54.00;29.00;1.00;1.00;1.00;1.00
2023-07-28;09:35:31;3.00;87.00;5.00;;24.50;46.00;;55.00;41.00;1.00;1.00;1.00;1.00
2023-07-28;09:50:31;3.00;87.00;5.00;;24.40;46.00;;59.00;49.00;1.00;1.00;1.00;1.00
2023-07-28;10:05:31;3.00;87.00;5.00;;24.30;47.00;;58.00;56.00;1.00;1.00;1.00;1.00
2023-07-28;10:20:31;3.00;85.00;5.00;;24.30;47.00;;65.00;60.00;1.00;1.00;1.00;1.00
2023-07-28;10:35:31;3.00;81.00;5.00;;24.30;47.00;;72.00;66.00;1.00;1.00;1.00;1.00
2023-07-28;10:50:31;3.00;83.00;5.00;;24.30;47.00;;67.00;66.00;1.00;1.00;1.00;1.00
2023-07-28;11:05:31;3.00;85.00;5.00;;24.30;48.00;;63.00;73.00;1.00;1.00;1.00;1.00
2023-07-28;11:20:31;3.00;85.00;5.00;;24.40;48.00;;62.00;83.00;1.00;1.00;1.00;1.00
2023-07-28;11:35:31;3.00;85.00;5.00;;24.40;48.00;;60.00;97.00;1.00;2.00;2.00;2.00
2023-07-28;11:50:31;3.00;75.00;5.00;;24.50;48.00;;80.00;98.00;2.00;2.00;2.00;2.00
2023-07-28;12:05:31;3.00;75.00;5.00;;24.50;48.00;;92.00;100.00;2.00;2.00;2.00;2.00
2023-07-28;12:20:31;3.00;74.00;5.00;;24.60;49.00;;102.00;97.00;2.00;2.00;2.00;2.00
2023-07-28;12:35:31;3.00;75.00;5.00;;24.60;49.00;;100.00;101.00;2.00;2.00;2.00;2.00
2023-07-28;12:50:31;3.00;74.00;5.00;;24.60;49.00;;80.00;108.00;2.00;2.00;2.00;2.00
2023-07-28;13:05:31;3.00;79.00;5.00;;24.70;49.00;;70.00;112.00;2.00;2.00;2.00;2.00
2023-07-28;13:20:31;3.00;81.00;5.00;;24.70;49.00;;66.00;118.00;2.00;2.00;2.00;2.00
2023-07-28;13:35:31;3.00;81.00;5.00;;24.80;49.00;;65.00;113.00;2.00;2.00;2.00;2.00
2023-07-28;13:50:31;3.00;83.00;5.00;;24.80;49.00;;63.00;108.00;1.00;1.00;1.00;1.00
2023-07-28;14:05:31;3.00;84.00;5.00;;24.90;49.00;;61.00;105.00;1.00;1.00;1.00;1.00
2023-07-28;14:20:31;3.00;84.00;5.00;;24.90;48.00;;56.00;105.00;1.00;1.00;1.00;1.00
2023-07-28;14:35:31;3.00;84.00;5.00;;24.90;48.00;;49.00;108.00;1.00;1.00;1.00;1.00
2023-07-28;14:50:31;3.00;84.00;5.00;;24.90;48.00;;44.00;106.00;1.00;1.00;1.00;1.00
2023-07-28;15:05:31;3.00;84.00;5.00;;24.90;47.00;;43.00;108.00;1.00;1.00;1.00;1.00
2023-07-28;15:20:31;3.00;84.00;5.00;;24.90;47.00;;44.00;109.00;1.00;1.00;1.00;1.00
2023-07-28;15:35:31;3.00;84.00;5.00;;25.00;47.00;;41.00;112.00;1.00;1.00;1.00;1.00
2023-07-28;15:50:31;3.00;84.00;5.00;;25.00;48.00;;34.00;117.00;1.00;1.00;1.00;1.00
2023-07-28;16:05:31;3.00;84.00;5.00;;25.00;47.00;;35.00;119.00;1.00;1.00;1.00;1.00
2023-07-28;16:20:31;3.00;83.00;5.00;;25.10;47.00;;35.00;123.00;1.00;1.00;1.00;1.00
2023-07-28;16:35:31;3.00;84.00;5.00;;25.10;47.00;;36.00;117.00;1.00;1.00;1.00;1.00
2023-07-28;16:50:31;3.00;83.00;5.00;;25.10;47.00;;41.00;127.00;1.00;1.00;1.00;1.00
2023-07-28;17:05:31;3.00;83.00;5.00;;25.10;48.00;;31.00;131.00;1.00;1.00;1.00;1.00
2023-07-28;17:20:31;3.00;83.00;5.00;;25.20;47.00;;34.00;127.00;1.00;1.00;1.00;1.00
2023-07-28;17:35:31;3.00;83.00;5.00;;25.20;47.00;;38.00;134.00;1.00;1.00;1.00;1.00
2023-07-28;17:50:31;3.00;82.00;5.00;;25.20;47.00;;31.00;139.00;1.00;1.00;1.00;1.00
2023-07-28;18:05:31;3.00;83.00;5.00;;25.20;47.00;;34.00;130.00;1.00;1.00;1.00;1.00
2023-07-28;18:20:31;3.00;82.00;5.00;;25.30;47.00;;38.00;141.00;1.00;1.00;1.00;1.00
2023-07-28;18:35:31;3.00;78.00;5.00;;25.40;46.00;;43.00;204.00;1.00;1.00;1.00;1.00
2023-07-28;18:50:31;3.00;83.00;5.00;;25.50;46.00;;46.00;131.00;1.00;1.00;1.00;1.00
2023-07-28;19:05:31;3.00;82.00;5.00;;25.60;46.00;;53.00;141.00;1.00;1.00;1.00;1.00
2023-07-28;19:20:31;3.00;80.00;5.00;;25.60;46.00;;60.00;174.00;1.00;1.00;1.00;1.00
2023-07-28;19:35:31;3.00;78.00;5.00;;25.70;46.00;;61.00;192.00;1.00;1.00;1.00;1.00
2023-07-28;19:50:31;3.00;79.00;5.00;;25.70;46.00;;60.00;191.00;1.00;1.00;1.00;1.00
2023-07-28;20:05:31;3.00;80.00;5.00;;25.70;46.00;;60.00;173.00;1.00;1.00;1.00;1.00
2023-07-28;20:20:31;3.00;78.00;5.00;;25.80;45.00;;60.00;201.00;1.00;1.00;1.00;1.00
2023-07-28;20:35:31;3.00;77.00;5.00;;25.80;45.00;;59.00;232.00;1.00;1.00;1.00;1.00
2023-07-28;20:50:31;3.00;77.00;5.00;;25.80;45.00;;55.00;225.00;1.00;1.00;1.00;1.00
2023-07-28;21:05:31;3.00;80.00;5.00;;25.80;45.00;;50.00;177.00;1.00;1.00;1.00;1.00
2023-07-28;21:20:31;3.00;83.00;5.00;;25.80;44.00;;53.00;134.00;1.00;1.00;1.00;1.00
2023-07-28;21:35:31;3.00;83.00;5.00;;25.70;44.00;;55.00;124.00;1.00;1.00;1.00;1.00
2023-07-28;21:50:31;3.00;81.00;5.00;;25.70;44.00;;63.00;131.00;1.00;1.00;1.00;1.00
2023-07-28;22:05:31;3.00;77.00;5.00;;25.70;44.00;;70.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;22:20:31;3.00;74.00;5.00;;25.70;44.00;;77.00;136.00;1.00;1.00;1.00;1.00
2023-07-28;22:35:31;3.00;72.00;5.00;;25.60;44.00;;82.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;22:50:31;3.00;72.00;5.00;;25.60;44.00;;88.00;140.00;1.00;1.00;1.00;1.00
2023-07-28;23:05:31;3.00;72.00;5.00;;25.60;43.00;;96.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;23:20:31;3.00;72.00;5.00;;25.60;43.00;;94.00;135.00;1.00;1.00;1.00;1.00
2023-07-28;23:35:31;3.00;73.00;5.00;;25.50;43.00;;89.00;133.00;1.00;1.00;1.00;1.00
2023-07-28;23:50:31;3.00;72.00;5.00;;25.50;43.00;;92.00;135.00;1.00;1.00;1.00;1.00
2023-07-29;00:05:31;3.00;73.00;5.00;;25.40;43.00;;93.00;134.00;1.00;1.00;1.00;1.00
2023-07-29;00:20:31;3.00;73.00;5.00;;25.40;43.00;;94.00;129.00;1.00;1.00;1.00;1.00
2023-07-29;00:35:31;3.00;73.00;5.00;;25.30;43.00;;95.00;129.00;1.00;1.00;1.00;1.00
2023-07-29;00:50:31;3.00;73.00;5.00;;25.30;43.00;;91.00;127.00;1.00;1.00;1.00;1.00
2023-07-29;01:05:31;3.00;73.00;5.00;;25.30;43.00;;91.00;130.00;1.00;1.00;1.00;1.00
2023-07-29;01:20:31;3.00;73.00;5.00;;25.20;43.00;;100.00;133.00;1.00;1.00;1.00;1.00
2023-07-29;01:35:31;3.00;72.00;5.00;;25.20;43.00;;102.00;134.00;1.00;1.00;1.00;1.00
2023-07-29;01:50:31;3.00;73.00;5.00;;25.20;43.00;;96.00;133.00;1.00;1.00;1.00;1.00
2023-07-29;02:05:31;3.00;72.00;5.00;;25.10;43.00;;100.00;136.00;1.00;1.00;1.00;1.00
2023-07-29;02:20:31;3.00;73.00;5.00;;25.10;43.00;;95.00;133.00;1.00;1.00;1.00;1.00
2023-07-29;02:35:31;3.00;73.00;5.00;;25.10;43.00;;92.00;132.00;1.00;1.00;1.00;1.00
2023-07-29;02:50:31;3.00;73.00;5.00;;25.00;43.00;;90.00;133.00;1.00;1.00;1.00;1.00
2023-07-29;03:05:31;3.00;73.00;5.00;;25.00;43.00;;90.00;128.00;1.00;1.00;1.00;1.00
2023-07-29;03:20:31;3.00;73.00;5.00;;25.00;43.00;;91.00;134.00;1.00;1.00;1.00;1.00
2023-07-29;03:35:31;3.00;72.00;5.00;;25.00;43.00;;87.00;135.00;1.00;1.00;1.00;1.00
2023-07-29;03:50:31;3.00;72.00;5.00;;25.00;43.00;;89.00;137.00;1.00;1.00;1.00;1.00
2023-07-29;04:05:31;3.00;72.00;5.00;;24.90;43.00;;88.00;141.00;1.00;1.00;1.00;1.00
2023-07-29;04:20:31;3.00;72.00;5.00;;24.90;43.00;;83.00;140.00;1.00;1.00;1.00;1.00
2023-07-29;04:35:31;3.00;72.00;5.00;;24.90;43.00;;87.00;143.00;1.00;1.00;1.00;1.00
2023-07-29;04:50:31;3.00;72.00;5.00;;24.90;43.00;;83.00;143.00;1.00;1.00;1.00;1.00
2023-07-29;05:05:31;3.00;72.00;5.00;;24.90;43.00;;79.00;144.00;1.00;1.00;1.00;1.00
2023-07-29;05:20:31;3.00;72.00;5.00;;24.80;43.00;;80.00;149.00;1.00;1.00;1.00;1.00
2023-07-29;05:35:31;3.00;72.00;5.00;;24.80;43.00;;81.00;150.00;1.00;1.00;1.00;1.00
2023-07-29;05:50:31;3.00;71.00;5.00;;24.80;43.00;;81.00;152.00;1.00;1.00;1.00;1.00
2023-07-29;06:05:31;3.00;71.00;5.00;;24.80;43.00;;83.00;151.00;1.00;1.00;1.00;1.00
2023-07-29;06:20:31;3.00;71.00;5.00;;24.80;43.00;;85.00;154.00;1.00;1.00;1.00;1.00
2023-07-29;06:35:31;3.00;71.00;5.00;;24.80;43.00;;86.00;158.00;1.00;1.00;1.00;1.00
2023-07-29;06:50:31;3.00;71.00;5.00;;24.80;43.00;;93.00;161.00;1.00;1.00;1.00;1.00
2023-07-29;07:05:31;3.00;71.00;5.00;;24.80;43.00;;91.00;156.00;1.00;1.00;1.00;1.00
2023-07-29;07:20:31;3.00;71.00;5.00;;24.80;43.00;;85.00;152.00;1.00;1.00;1.00;1.00
2023-07-29;07:35:31;3.00;71.00;5.00;;24.80;43.00;;85.00;153.00;1.00;1.00;1.00;1.00
2023-07-29;07:50:31;3.00;71.00;5.00;;24.80;43.00;;87.00;158.00;1.00;1.00;1.00;1.00
2023-07-29;08:05:31;3.00;71.00;5.00;;24.80;43.00;;91.00;160.00;1.00;1.00;1.00;1.00
2023-07-29;08:20:31;3.00;71.00;5.00;;24.80;43.00;;85.00;158.00;1.00;1.00;1.00;1.00
2023-07-29;08:35:31;3.00;71.00;5.00;;24.90;43.00;;82.00;157.00;1.00;1.00;1.00;1.00
2023-07-29;08:50:31;3.00;71.00;5.00;;24.90;43.00;;89.00;162.00;1.00;1.00;1.00;1.00
2023-07-29;09:05:31;3.00;71.00;5.00;;24.90;43.00;;89.00;165.00;1.00;1.00;1.00;1.00
2023-07-29;09:20:31;3.00;70.00;5.00;;24.90;43.00;;85.00;168.00;1.00;1.00;1.00;1.00
2023-07-29;09:35:31;3.00;70.00;5.00;;25.00;43.00;;93.00;171.00;1.00;1.00;1.00;1.00
2023-07-29;09:50:31;3.00;70.00;5.00;;25.00;43.00;;93.00;173.00;1.00;1.00;1.00;1.00
2023-07-29;10:05:31;3.00;70.00;5.00;;25.00;43.00;;92.00;175.00;1.00;1.00;1.00;1.00
2023-07-29;10:20:31;3.00;70.00;5.00;;25.10;43.00;;96.00;172.00;1.00;1.00;1.00;1.00
2023-07-29;10:35:31;3.00;70.00;5.00;;25.10;43.00;;97.00;172.00;1.00;1.00;1.00;1.00
2023-07-29;10:50:31;3.00;70.00;5.00;;25.20;43.00;;99.00;176.00;1.00;1.00;1.00;1.00
2023-07-29;11:05:31;3.00;67.00;5.00;;25.20;43.00;;105.00;184.00;1.00;1.00;1.00;1.00
2023-07-29;11:20:31;3.00;69.00;5.00;;25.30;43.00;;99.00;183.00;1.00;1.00;1.00;1.00
2023-07-29;11:35:31;3.00;70.00;5.00;;25.30;44.00;;91.00;176.00;1.00;1.00;1.00;1.00
2023-07-29;11:50:31;3.00;69.00;5.00;;25.30;44.00;;91.00;184.00;1.00;1.00;1.00;1.00
2023-07-29;12:05:31;3.00;70.00;5.00;;25.40;44.00;;91.00;181.00;1.00;1.00;1.00;1.00
2023-07-29;12:20:31;3.00;70.00;5.00;;25.40;44.00;;89.00;177.00;1.00;1.00;1.00;1.00
2023-07-29;12:35:31;3.00;70.00;5.00;;25.40;44.00;;90.00;181.00;1.00;1.00;1.00;1.00
2023-07-29;12:50:31;3.00;69.00;5.00;;25.50;44.00;;92.00;186.00;1.00;1.00;1.00;1.00
2023-07-29;13:05:31;3.00;69.00;5.00;;25.50;44.00;;96.00;186.00;1.00;1.00;1.00;1.00
2023-07-29;13:20:31;3.00;69.00;5.00;;25.50;44.00;;98.00;191.00;1.00;1.00;1.00;1.00
2023-07-29;13:35:31;3.00;69.00;5.00;;25.50;44.00;;89.00;190.00;1.00;1.00;1.00;1.00
2023-07-29;13:50:31;3.00;69.00;5.00;;25.60;44.00;;87.00;191.00;1.00;1.00;1.00;1.00
2023-07-29;14:05:31;3.00;69.00;5.00;;25.60;44.00;;89.00;193.00;1.00;1.00;1.00;1.00
2023-07-29;14:20:31;3.00;80.00;5.00;;25.60;44.00;;62.00;151.00;1.00;1.00;1.00;1.00
2023-07-29;14:35:31;3.00;79.00;5.00;;25.50;44.00;;69.00;123.00;1.00;1.00;1.00;1.00
2023-07-29;14:50:31;3.00;75.00;5.00;;25.40;44.00;;80.00;93.00;1.00;1.00;1.00;1.00
2023-07-29;15:05:31;3.00;76.00;5.00;;25.30;44.00;;88.00;85.00;1.00;1.00;1.00;1.00
2023-07-29;15:20:31;3.00;76.00;5.00;;25.20;44.00;;97.00;82.00;1.00;1.00;1.00;1.00
2023-07-29;15:35:31;3.00;76.00;5.00;;25.20;45.00;;88.00;82.00;1.00;1.00;1.00;1.00
2023-07-29;15:50:31;3.00;76.00;5.00;;25.20;45.00;;90.00;83.00;1.00;1.00;1.00;1.00
2023-07-29;16:05:31;3.00;76.00;5.00;;25.20;46.00;;95.00;83.00;1.00;1.00;1.00;1.00
2023-07-29;16:20:31;3.00;76.00;5.00;;25.10;46.00;;94.00;86.00;1.00;1.00;1.00;1.00
2023-07-29;16:35:31;3.00;76.00;5.00;;25.10;46.00;;92.00;85.00;1.00;1.00;1.00;1.00
2023-07-29;16:50:31;3.00;76.00;5.00;;25.10;46.00;;90.00;86.00;1.00;1.00;1.00;1.00
2023-07-29;17:05:31;3.00;75.00;5.00;;25.10;46.00;;97.00;91.00;1.00;1.00;1.00;1.00
2023-07-29;17:20:31;3.00;75.00;5.00;;25.10;47.00;;94.00;98.00;1.00;1.00;1.00;1.00
2023-07-29;17:35:31;3.00;73.00;5.00;;25.00;47.00;;102.00;109.00;1.00;1.00;1.00;1.00
2023-07-29;17:50:31;3.00;72.00;5.00;;25.00;48.00;;104.00;114.00;1.00;1.00;1.00;1.00
2023-07-29;18:05:31;3.00;73.00;5.00;;25.00;48.00;;102.00;118.00;2.00;2.00;2.00;2.00
2023-07-29;18:20:31;3.00;73.00;5.00;;25.00;49.00;;97.00;120.00;2.00;2.00;2.00;2.00
2023-07-29;18:35:31;3.00;73.00;5.00;;25.00;49.00;;91.00;126.00;2.00;2.00;2.00;2.00
2023-07-29;18:50:31;3.00;73.00;5.00;;25.00;49.00;;98.00;128.00;2.00;2.00;2.00;2.00
2023-07-29;19:05:31;3.00;73.00;5.00;;25.00;49.00;;88.00;124.00;2.00;2.00;2.00;2.00
2023-07-29;19:20:31;3.00;73.00;5.00;;25.00;49.00;;98.00;130.00;2.00;2.00;2.00;2.00
2023-07-29;19:35:31;3.00;73.00;5.00;;25.00;49.00;;90.00;131.00;2.00;2.00;2.00;2.00
2023-07-29;19:50:31;3.00;72.00;5.00;;25.00;49.00;;89.00;138.00;2.00;2.00;2.00;2.00
2023-07-29;20:05:31;3.00;72.00;5.00;;25.10;50.00;;91.00;141.00;2.00;2.00;2.00;2.00
2023-07-29;20:20:31;3.00;72.00;5.00;;25.10;50.00;;94.00;142.00;1.00;1.00;1.00;1.00
2023-07-29;20:35:31;3.00;72.00;5.00;;25.10;50.00;;93.00;142.00;1.00;2.00;2.00;2.00
2023-07-29;20:50:31;3.00;72.00;5.00;;25.10;49.00;;91.00;140.00;1.00;1.00;1.00;1.00
2023-07-29;21:05:31;3.00;72.00;5.00;;25.10;49.00;;91.00;135.00;1.00;1.00;1.00;1.00
2023-07-29;21:20:31;3.00;73.00;5.00;;25.10;50.00;;96.00;133.00;1.00;1.00;1.00;1.00
2023-07-29;21:35:31;3.00;73.00;5.00;;25.10;50.00;;92.00;132.00;1.00;1.00;1.00;1.00
2023-07-29;21:50:31;3.00;73.00;5.00;;25.10;50.00;;88.00;131.00;1.00;1.00;1.00;1.00
2023-07-29;22:05:31;3.00;73.00;5.00;;25.10;49.00;;92.00;132.00;1.00;1.00;1.00;1.00
2023-07-29;22:20:31;3.00;73.00;5.00;;25.10;49.00;;90.00;132.00;1.00;1.00;1.00;1.00
2023-07-29;22:35:31;3.00;73.00;5.00;;25.10;50.00;;88.00;130.00;1.00;1.00;1.00;1.00
