Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-27;07:51:42;22.6;22.0;411.0;1.0;84.0;0.0;0.0;0.0;0.0
2023-12-27;08:06:42;22.6;21.0;410.0;1.0;68.0;0.0;0.0;0.0;0.0
2023-12-27;08:21:42;22.6;21.0;410.0;1.0;57.0;0.0;0.0;0.0;0.0
2023-12-27;08:36:46;22.6;21.0;410.0;1.0;53.0;0.0;0.0;0.0;0.0
2023-12-27;08:36:48;22.6;21.0;409.0;1.0;48.0;0.0;1.0;1.0;1.0
2023-12-27;08:51:42;22.5;21.0;410.0;1.0;46.0;0.0;0.0;0.0;0.0
2023-12-27;09:06:42;22.5;21.0;409.0;1.0;39.0;0.0;0.0;0.0;0.0
2023-12-27;09:21:42;22.5;21.0;408.0;1.0;38.0;0.0;0.0;0.0;0.0
2023-12-27;09:36:42;22.5;20.0;406.0;1.0;36.0;0.0;0.0;0.0;0.0
2023-12-27;09:51:42;22.5;20.0;407.0;1.0;35.0;0.0;0.0;0.0;0.0
2023-12-27;10:06:42;22.5;20.0;407.0;1.0;34.0;0.0;0.0;0.0;0.0
2023-12-27;10:21:42;22.4;20.0;405.0;1.0;32.0;0.0;0.0;0.0;0.0
2023-12-27;10:36:42;22.5;20.0;407.0;1.0;31.0;0.0;0.0;0.0;0.0
2023-12-27;10:51:42;22.4;20.0;408.0;1.0;30.0;0.0;0.0;0.0;0.0
2023-12-27;11:06:42;22.4;20.0;407.0;0.0;30.0;0.0;0.0;0.0;0.0
2023-12-27;11:21:42;22.4;20.0;407.0;1.0;29.0;0.0;0.0;0.0;0.0
2023-12-27;11:36:42;22.5;20.0;410.0;1.0;25.0;0.0;0.0;0.0;0.0
2023-12-27;11:51:42;22.5;20.0;409.0;1.0;24.0;0.0;0.0;0.0;0.0
2023-12-27;12:06:42;22.5;20.0;409.0;1.0;21.0;0.0;0.0;0.0;0.0
2023-12-27;12:21:42;22.5;20.0;409.0;1.0;19.0;0.0;0.0;0.0;0.0
2023-12-27;12:36:42;22.5;20.0;410.0;0.0;18.0;0.0;0.0;0.0;0.0
2023-12-27;12:51:42;22.5;20.0;411.0;0.0;18.0;1.0;1.0;1.0;1.0
2023-12-27;13:06:42;22.5;20.0;413.0;0.0;18.0;1.0;1.0;1.0;1.0
2023-12-27;13:21:42;22.5;20.0;414.0;1.0;17.0;1.0;1.0;1.0;1.0
2023-12-27;13:36:42;22.5;20.0;413.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-12-27;13:51:42;22.5;20.0;413.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-12-27;14:06:42;22.4;20.0;413.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-12-27;14:21:42;22.4;20.0;413.0;1.0;25.0;1.0;1.0;1.0;1.0
2023-12-27;14:36:42;22.4;20.0;414.0;1.0;26.0;1.0;1.0;1.0;1.0
2023-12-27;14:51:42;22.4;20.0;416.0;1.0;25.0;1.0;1.0;1.0;1.0
2023-12-27;15:06:42;22.4;20.0;415.0;1.0;27.0;1.0;1.0;1.0;1.0
2023-12-27;15:21:42;22.4;20.0;412.0;1.0;29.0;1.0;1.0;1.0;1.0
2023-12-27;15:36:42;22.4;20.0;414.0;0.0;31.0;1.0;1.0;1.0;1.0
2023-12-27;15:51:42;22.4;20.0;414.0;0.0;36.0;1.0;1.0;1.0;1.0
2023-12-27;16:06:42;22.4;20.0;415.0;0.0;39.0;1.0;1.0;1.0;1.0
2023-12-27;16:21:42;22.4;20.0;412.0;0.0;41.0;1.0;1.0;1.0;1.0
2023-12-27;16:36:42;22.4;20.0;412.0;0.0;51.0;1.0;1.0;1.0;1.0
2023-12-27;16:51:42;22.4;21.0;411.0;1.0;56.0;1.0;1.0;1.0;1.0
2023-12-27;17:06:42;22.3;21.0;409.0;1.0;57.0;1.0;1.0;1.0;1.0
2023-12-27;17:21:42;22.3;21.0;409.0;1.0;63.0;2.0;2.0;2.0;2.0
2023-12-27;17:36:42;22.3;21.0;409.0;1.0;65.0;2.0;2.0;2.0;2.0
2023-12-27;17:51:42;22.3;22.0;409.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-12-27;18:06:42;22.3;22.0;408.0;1.0;72.0;1.0;1.0;1.0;1.0
2023-12-27;18:21:42;22.4;22.0;407.0;1.0;81.0;1.0;1.0;1.0;1.0
2023-12-27;18:36:49;22.4;22.0;409.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-12-27;18:37:04;22.4;22.0;409.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-12-27;18:51:42;22.4;22.0;407.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-12-27;19:06:42;22.5;22.0;408.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-12-27;19:21:42;22.5;22.0;408.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-12-27;19:36:42;22.5;23.0;407.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-12-27;19:51:42;22.5;23.0;407.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-12-27;20:06:42;22.5;23.0;406.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-12-27;20:21:42;22.5;23.0;407.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-12-27;20:36:42;22.5;23.0;406.0;1.0;150.0;1.0;1.0;1.0;1.0
2023-12-27;20:51:42;22.6;23.0;405.0;1.0;153.0;1.0;1.0;1.0;1.0
2023-12-27;21:06:42;22.6;23.0;406.0;1.0;157.0;1.0;1.0;1.0;1.0
2023-12-27;21:21:42;22.6;23.0;405.0;1.0;165.0;1.0;1.0;1.0;1.0
2023-12-27;21:36:42;22.6;23.0;405.0;1.0;169.0;1.0;1.0;1.0;1.0
2023-12-27;21:51:42;22.7;23.0;406.0;1.0;174.0;1.0;1.0;1.0;1.0
2023-12-27;22:06:42;22.7;23.0;406.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-12-27;22:21:42;22.7;23.0;405.0;1.0;179.0;1.0;1.0;1.0;1.0
2023-12-27;22:36:42;22.7;23.0;406.0;1.0;183.0;1.0;1.0;1.0;1.0
2023-12-27;22:51:42;22.6;23.0;406.0;1.0;189.0;1.0;1.0;1.0;1.0
2023-12-27;23:06:42;22.7;23.0;403.0;1.0;192.0;1.0;1.0;1.0;1.0
2023-12-27;23:21:42;22.7;24.0;404.0;1.0;200.0;1.0;1.0;1.0;1.0
2023-12-27;23:36:42;22.7;24.0;403.0;1.0;205.0;1.0;1.0;1.0;1.0
2023-12-27;23:51:42;22.7;24.0;404.0;2.0;209.0;1.0;1.0;1.0;1.0
2023-12-28;00:06:42;22.7;24.0;404.0;2.0;215.0;1.0;1.0;1.0;1.0
2023-12-28;00:21:42;22.6;24.0;404.0;2.0;220.0;1.0;1.0;1.0;1.0
2023-12-28;00:36:42;22.6;24.0;403.0;2.0;223.0;1.0;1.0;1.0;1.0
2023-12-28;00:51:42;22.7;24.0;404.0;2.0;228.0;1.0;1.0;1.0;1.0
2023-12-28;01:06:42;22.7;24.0;402.0;2.0;235.0;1.0;1.0;1.0;1.0
2023-12-28;01:21:42;22.7;24.0;401.0;3.0;238.0;1.0;1.0;1.0;1.0
2023-12-28;01:36:42;22.7;24.0;401.0;3.0;242.0;1.0;1.0;1.0;1.0
2023-12-28;01:51:42;22.7;24.0;401.0;3.0;249.0;1.0;1.0;1.0;1.0
2023-12-28;02:06:42;22.7;24.0;401.0;3.0;253.0;0.0;1.0;1.0;1.0
2023-12-28;02:21:42;22.7;24.0;401.0;3.0;262.0;0.0;1.0;1.0;1.0
2023-12-28;02:36:42;22.7;24.0;401.0;4.0;276.0;0.0;1.0;1.0;1.0
2023-12-28;02:51:42;22.7;24.0;401.0;4.0;284.0;0.0;0.0;0.0;0.0
2023-12-28;03:06:42;22.7;24.0;401.0;5.0;288.0;0.0;0.0;0.0;0.0
2023-12-28;03:21:42;22.8;24.0;402.0;5.0;304.0;0.0;0.0;0.0;0.0
2023-12-28;03:36:42;22.9;24.0;401.0;7.0;327.0;0.0;0.0;0.0;0.0
2023-12-28;03:51:42;23.1;24.0;401.0;8.0;348.0;0.0;0.0;0.0;0.0
2023-12-28;04:06:42;23.1;24.0;401.0;8.0;361.0;0.0;0.0;0.0;0.0
2023-12-28;04:21:42;23.1;24.0;401.0;8.0;362.0;0.0;0.0;0.0;0.0
2023-12-28;04:36:42;23.1;24.0;401.0;8.0;361.0;0.0;0.0;0.0;0.0
2023-12-28;04:36:50;23.1;25.0;400.0;8.0;364.0;0.0;0.0;0.0;0.0
2023-12-28;04:51:42;23.1;25.0;401.0;8.0;367.0;0.0;0.0;0.0;0.0
2023-12-28;05:06:42;23.1;25.0;401.0;8.0;366.0;0.0;0.0;0.0;0.0
2023-12-28;05:21:42;23.1;25.0;401.0;8.0;366.0;0.0;0.0;0.0;0.0
2023-12-28;05:36:42;23.0;25.0;401.0;8.0;367.0;0.0;0.0;0.0;0.0
2023-12-28;05:51:42;23.0;25.0;401.0;7.0;367.0;0.0;0.0;0.0;0.0
2023-12-28;06:06:42;23.0;25.0;400.0;7.0;373.0;0.0;0.0;0.0;0.0
2023-12-28;06:21:42;22.9;25.0;400.0;7.0;389.0;0.0;0.0;0.0;0.0
2023-12-28;06:36:42;22.9;25.0;401.0;7.0;392.0;0.0;0.0;0.0;0.0
2023-12-28;06:51:42;22.9;25.0;400.0;6.0;379.0;0.0;0.0;0.0;0.0
2023-12-28;07:06:42;22.9;25.0;401.0;1.0;277.0;0.0;0.0;0.0;0.0
2023-12-28;07:21:42;22.8;25.0;401.0;1.0;211.0;0.0;0.0;0.0;0.0
2023-12-28;07:36:42;22.8;25.0;400.0;1.0;179.0;0.0;0.0;0.0;0.0
2023-12-28;07:51:42;22.8;25.0;401.0;1.0;162.0;0.0;0.0;0.0;0.0
2023-12-28;08:06:42;22.7;25.0;400.0;1.0;147.0;0.0;0.0;0.0;0.0
2023-12-28;08:21:42;22.7;25.0;400.0;1.0;142.0;0.0;0.0;0.0;0.0
2023-12-28;08:36:42;22.7;25.0;401.0;1.0;139.0;0.0;0.0;0.0;0.0
2023-12-28;08:51:42;22.7;25.0;400.0;1.0;130.0;0.0;0.0;0.0;0.0
2023-12-28;09:06:42;22.7;25.0;401.0;1.0;126.0;0.0;0.0;0.0;0.0
2023-12-28;09:21:42;22.7;25.0;400.0;1.0;122.0;0.0;0.0;0.0;0.0
2023-12-28;09:36:42;22.6;25.0;400.0;1.0;117.0;0.0;0.0;0.0;0.0
2023-12-28;09:51:42;22.6;25.0;401.0;1.0;114.0;0.0;0.0;0.0;0.0
2023-12-28;10:06:42;22.6;25.0;402.0;1.0;113.0;0.0;0.0;0.0;0.0
2023-12-28;10:21:42;22.6;25.0;402.0;1.0;111.0;0.0;0.0;0.0;0.0
2023-12-28;10:36:42;22.6;25.0;402.0;1.0;108.0;0.0;0.0;0.0;0.0
2023-12-28;10:51:42;22.6;25.0;402.0;1.0;109.0;0.0;0.0;0.0;0.0
2023-12-28;11:06:42;22.6;25.0;402.0;1.0;106.0;0.0;0.0;0.0;0.0
2023-12-28;11:21:42;22.6;25.0;401.0;1.0;104.0;0.0;0.0;0.0;0.0
2023-12-28;11:36:42;22.6;25.0;401.0;1.0;106.0;0.0;0.0;0.0;0.0
2023-12-28;11:51:42;22.6;25.0;402.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-12-28;12:06:42;22.6;25.0;403.0;1.0;103.0;0.0;0.0;0.0;0.0
2023-12-28;12:21:42;22.6;25.0;402.0;1.0;106.0;0.0;0.0;0.0;0.0
2023-12-28;12:36:42;22.6;25.0;402.0;1.0;104.0;0.0;0.0;0.0;0.0
2023-12-28;12:51:42;22.6;25.0;403.0;1.0;104.0;0.0;0.0;0.0;0.0
2023-12-28;13:06:42;22.6;25.0;403.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-12-28;13:21:42;22.6;25.0;405.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-12-28;13:36:42;22.6;25.0;405.0;1.0;106.0;0.0;0.0;0.0;0.0
2023-12-28;13:51:42;22.6;25.0;408.0;1.0;102.0;0.0;0.0;0.0;0.0
2023-12-28;14:06:42;22.8;25.0;408.0;1.0;81.0;0.0;0.0;0.0;0.0
2023-12-28;14:21:42;22.8;25.0;408.0;1.0;81.0;1.0;1.0;1.0;1.0
2023-12-28;14:36:42;22.8;25.0;407.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-12-28;14:36:51;22.8;25.0;408.0;1.0;96.0;1.0;1.0;1.0;1.0
2023-12-28;14:51:42;22.7;25.0;407.0;1.0;101.0;1.0;1.0;1.0;1.0
2023-12-28;15:06:42;22.7;26.0;407.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-12-28;15:21:42;22.7;26.0;408.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-12-28;15:36:42;22.7;26.0;407.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-12-28;15:51:42;22.6;26.0;407.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-12-28;16:06:42;22.6;26.0;407.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-12-28;16:21:43;22.6;26.0;406.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-12-28;16:21:43;22.6;26.0;406.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-12-28;16:36:42;22.6;26.0;406.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-12-28;16:51:42;22.6;26.0;405.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-12-28;17:06:42;22.6;26.0;405.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-12-28;17:21:42;22.6;26.0;406.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-12-28;17:36:42;22.6;26.0;406.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;17:51:42;22.6;26.0;405.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;18:06:42;22.5;26.0;405.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-12-28;18:21:42;22.5;26.0;405.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;18:36:42;22.5;26.0;405.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;18:51:42;22.5;26.0;405.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-12-28;19:06:42;22.5;26.0;405.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;19:21:42;22.5;26.0;403.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-12-28;19:36:42;22.5;26.0;405.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-12-28;19:51:42;22.5;26.0;403.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;20:06:42;22.5;26.0;402.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-28;20:21:42;22.5;26.0;402.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-12-28;20:36:42;22.5;27.0;403.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-12-28;20:51:42;22.5;27.0;402.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-12-28;21:06:42;22.5;27.0;402.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-12-28;21:21:42;22.5;27.0;402.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-12-28;21:36:42;22.5;27.0;402.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-12-28;21:51:42;22.5;27.0;401.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-12-28;22:06:42;22.5;27.0;402.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-12-28;22:21:42;22.5;27.0;402.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-12-28;22:36:42;22.5;27.0;402.0;1.0;151.0;1.0;1.0;1.0;1.0
2023-12-28;22:51:42;22.6;27.0;403.0;1.0;168.0;1.0;1.0;1.0;1.0
2023-12-28;23:06:42;22.6;27.0;402.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-12-28;23:21:42;22.6;27.0;402.0;1.0;193.0;1.0;1.0;1.0;1.0
2023-12-28;23:36:42;22.6;27.0;403.0;2.0;206.0;1.0;1.0;1.0;1.0
2023-12-28;23:51:42;22.6;27.0;404.0;2.0;218.0;1.0;1.0;1.0;1.0
2023-12-29;00:06:42;22.7;27.0;403.0;2.0;227.0;1.0;1.0;1.0;1.0
2023-12-29;00:21:42;22.7;27.0;401.0;3.0;237.0;1.0;1.0;1.0;1.0
2023-12-29;00:36:42;22.7;27.0;403.0;3.0;246.0;1.0;1.0;1.0;1.0
2023-12-29;00:36:52;22.6;27.0;403.0;3.0;248.0;1.0;1.0;1.0;1.0
2023-12-29;00:51:42;22.7;27.0;403.0;3.0;252.0;1.0;1.0;1.0;1.0
2023-12-29;01:06:42;22.7;27.0;402.0;4.0;262.0;1.0;1.0;1.0;1.0
2023-12-29;01:21:42;22.7;27.0;401.0;4.0;275.0;1.0;1.0;1.0;1.0
2023-12-29;01:36:42;22.7;27.0;402.0;5.0;283.0;1.0;1.0;1.0;1.0
2023-12-29;01:51:42;22.7;27.0;402.0;5.0;294.0;1.0;1.0;1.0;1.0
2023-12-29;02:06:42;22.7;27.0;401.0;6.0;302.0;1.0;1.0;1.0;1.0
2023-12-29;02:21:42;22.7;27.0;401.0;7.0;308.0;1.0;1.0;1.0;1.0
2023-12-29;02:36:42;22.7;27.0;402.0;7.0;320.0;1.0;1.0;1.0;1.0
2023-12-29;02:51:42;22.7;27.0;402.0;8.0;327.0;1.0;1.0;1.0;1.0
2023-12-29;03:06:42;22.7;27.0;401.0;8.0;332.0;1.0;1.0;1.0;1.0
2023-12-29;03:21:42;22.8;27.0;401.0;9.0;344.0;0.0;1.0;1.0;1.0
2023-12-29;03:36:42;22.9;27.0;401.0;11.0;363.0;1.0;1.0;1.0;1.0
2023-12-29;03:51:42;23.1;27.0;402.0;12.0;375.0;0.0;1.0;1.0;1.0
2023-12-29;04:06:42;23.2;27.0;402.0;13.0;382.0;0.0;0.0;0.0;0.0
2023-12-29;04:21:42;23.2;27.0;402.0;12.0;385.0;0.0;1.0;1.0;1.0
2023-12-29;04:36:42;23.2;27.0;402.0;11.0;384.0;0.0;1.0;1.0;1.0
2023-12-29;04:51:42;23.2;27.0;403.0;11.0;386.0;1.0;1.0;1.0;1.0
2023-12-29;05:06:42;23.2;27.0;401.0;11.0;391.0;0.0;1.0;1.0;1.0
2023-12-29;05:21:42;23.1;27.0;402.0;11.0;392.0;1.0;1.0;1.0;1.0
2023-12-29;05:36:42;23.0;27.0;403.0;11.0;397.0;0.0;0.0;0.0;0.0
2023-12-29;05:51:42;23.0;27.0;403.0;11.0;400.0;0.0;0.0;0.0;0.0
2023-12-29;06:06:42;23.0;27.0;403.0;11.0;403.0;0.0;0.0;0.0;0.0
2023-12-29;06:21:43;23.0;27.0;404.0;11.0;406.0;0.0;0.0;0.0;0.0
2023-12-29;06:36:42;23.0;27.0;405.0;11.0;410.0;0.0;0.0;0.0;0.0
2023-12-29;06:51:42;23.0;27.0;404.0;10.0;404.0;0.0;0.0;0.0;0.0
2023-12-29;07:06:42;22.9;27.0;404.0;9.0;403.0;0.0;0.0;0.0;0.0
2023-12-29;07:21:42;22.9;27.0;403.0;8.0;381.0;0.0;0.0;0.0;0.0
2023-12-29;07:36:42;22.9;27.0;402.0;2.0;280.0;0.0;0.0;0.0;0.0
2023-12-29;07:51:42;22.9;27.0;402.0;1.0;216.0;0.0;0.0;0.0;0.0
2023-12-29;08:06:42;22.8;27.0;404.0;1.0;190.0;0.0;0.0;0.0;0.0
2023-12-29;08:21:42;22.8;27.0;403.0;1.0;171.0;0.0;0.0;0.0;0.0
2023-12-29;08:36:42;22.8;27.0;404.0;1.0;161.0;0.0;0.0;0.0;0.0
2023-12-29;08:51:42;22.8;27.0;404.0;1.0;154.0;0.0;0.0;0.0;0.0
2023-12-29;09:06:42;22.8;27.0;404.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-12-29;09:21:42;22.8;28.0;405.0;1.0;147.0;0.0;1.0;1.0;1.0
2023-12-29;09:36:42;22.7;28.0;406.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-12-29;09:51:42;22.7;28.0;406.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-12-29;10:06:42;22.7;28.0;408.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-12-29;10:21:42;22.7;28.0;411.0;1.0;145.0;1.0;1.0;1.0;1.0
2023-12-29;10:36:42;22.7;28.0;413.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-12-29;10:36:52;22.7;28.0;414.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-12-29;10:51:42;22.7;28.0;414.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-12-29;11:06:42;22.7;28.0;415.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-12-29;11:21:42;22.7;28.0;415.0;1.0;142.0;1.0;1.0;1.0;1.0
2023-12-29;11:36:42;22.7;28.0;413.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-12-29;11:51:42;22.7;28.0;415.0;1.0;139.0;1.0;1.0;1.0;1.0
2023-12-29;12:06:42;22.7;28.0;415.0;1.0;139.0;0.0;1.0;1.0;1.0
2023-12-29;12:21:42;22.7;28.0;412.0;1.0;138.0;0.0;1.0;1.0;1.0
2023-12-29;12:36:42;22.7;28.0;412.0;1.0;138.0;0.0;0.0;0.0;0.0
2023-12-29;12:51:42;22.7;28.0;411.0;1.0;135.0;0.0;0.0;0.0;0.0
2023-12-29;13:06:42;22.7;28.0;411.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-12-29;13:21:42;22.7;28.0;408.0;1.0;138.0;1.0;1.0;1.0;1.0
2023-12-29;13:36:42;22.7;28.0;407.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-12-29;13:51:43;22.6;27.0;405.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-29;14:06:42;22.7;27.0;406.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-12-29;14:21:42;22.6;27.0;406.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-12-29;14:36:43;22.6;27.0;406.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-12-29;14:51:42;22.6;27.0;406.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-12-29;15:06:42;22.6;27.0;406.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-12-29;15:21:42;22.6;27.0;405.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-12-29;15:36:42;22.6;27.0;405.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-12-29;15:51:42;22.6;27.0;407.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-12-29;16:06:43;22.6;27.0;406.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-12-29;16:21:42;22.6;27.0;406.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-29;16:36:43;22.6;27.0;406.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-12-29;16:51:43;22.6;27.0;406.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-12-29;17:06:43;22.6;27.0;406.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-12-29;17:21:43;22.6;27.0;405.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-12-29;17:36:43;22.6;27.0;405.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-12-29;17:51:43;22.6;27.0;405.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-12-29;18:06:43;22.6;27.0;404.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-12-29;18:21:43;22.6;27.0;405.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-12-29;18:36:43;22.6;27.0;404.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-12-29;18:51:43;22.6;27.0;405.0;1.0;160.0;1.0;1.0;1.0;1.0
2023-12-29;19:06:43;22.7;27.0;404.0;1.0;178.0;1.0;1.0;1.0;1.0
2023-12-29;19:21:43;22.7;27.0;404.0;1.0;190.0;1.0;1.0;1.0;1.0
2023-12-29;19:36:43;22.7;27.0;405.0;2.0;200.0;1.0;1.0;1.0;1.0
2023-12-29;19:51:43;22.7;27.0;407.0;2.0;213.0;1.0;1.0;1.0;1.0
2023-12-29;20:06:43;22.7;27.0;407.0;2.0;221.0;1.0;1.0;1.0;1.0
2023-12-29;20:21:43;22.7;28.0;404.0;2.0;228.0;1.0;1.0;1.0;1.0
2023-12-29;20:36:43;22.7;28.0;405.0;2.0;237.0;1.0;1.0;1.0;1.0
2023-12-29;20:36:54;22.7;28.0;403.0;3.0;247.0;1.0;1.0;1.0;1.0
2023-12-29;20:51:43;22.7;28.0;404.0;3.0;243.0;1.0;1.0;1.0;1.0
2023-12-29;21:06:43;22.7;28.0;406.0;3.0;247.0;1.0;1.0;1.0;1.0
2023-12-29;21:21:43;22.7;28.0;405.0;3.0;254.0;1.0;1.0;1.0;1.0
2023-12-29;21:36:43;22.7;28.0;406.0;3.0;262.0;1.0;1.0;1.0;1.0
2023-12-29;21:51:43;22.7;28.0;405.0;3.0;269.0;1.0;1.0;1.0;1.0
2023-12-29;22:06:43;22.7;28.0;405.0;3.0;276.0;1.0;1.0;1.0;1.0
2023-12-29;22:21:43;22.7;28.0;406.0;3.0;284.0;1.0;1.0;1.0;1.0
2023-12-29;22:36:43;22.7;28.0;406.0;4.0;287.0;1.0;1.0;1.0;1.0
2023-12-29;22:51:43;22.7;28.0;405.0;4.0;294.0;1.0;1.0;1.0;1.0
2023-12-29;23:06:43;22.7;28.0;407.0;4.0;300.0;1.0;1.0;1.0;1.0
2023-12-29;23:21:43;22.7;28.0;406.0;4.0;302.0;1.0;1.0;1.0;1.0
2023-12-29;23:36:43;22.7;28.0;407.0;5.0;309.0;1.0;1.0;1.0;1.0
2023-12-29;23:51:43;22.8;28.0;406.0;5.0;314.0;1.0;1.0;1.0;1.0
2023-12-30;00:06:43;22.7;28.0;408.0;5.0;318.0;1.0;1.0;1.0;1.0
2023-12-30;00:21:43;22.8;28.0;407.0;6.0;322.0;1.0;1.0;1.0;1.0
2023-12-30;00:36:43;22.8;28.0;406.0;6.0;332.0;1.0;1.0;1.0;1.0
2023-12-30;00:51:43;22.8;28.0;407.0;6.0;330.0;1.0;1.0;1.0;1.0
2023-12-30;01:06:43;22.8;28.0;408.0;7.0;338.0;1.0;2.0;2.0;1.0
2023-12-30;01:21:43;22.8;28.0;408.0;7.0;343.0;1.0;2.0;2.0;2.0
2023-12-30;01:36:43;22.8;28.0;408.0;7.0;341.0;1.0;1.0;1.0;1.0
2023-12-30;01:51:43;22.8;28.0;407.0;7.0;350.0;1.0;2.0;2.0;2.0
2023-12-30;02:06:43;22.8;28.0;407.0;8.0;351.0;1.0;2.0;2.0;1.0
2023-12-30;02:21:43;22.8;28.0;407.0;8.0;352.0;1.0;2.0;2.0;2.0
2023-12-30;02:36:43;22.8;28.0;407.0;8.0;359.0;1.0;2.0;2.0;2.0
2023-12-30;02:51:43;22.8;28.0;408.0;8.0;364.0;1.0;1.0;1.0;1.0
2023-12-30;03:06:43;22.8;28.0;407.0;9.0;364.0;1.0;1.0;1.0;1.0
2023-12-30;03:21:43;22.8;28.0;408.0;10.0;370.0;1.0;1.0;1.0;1.0
2023-12-30;03:36:43;23.0;28.0;409.0;11.0;389.0;1.0;1.0;1.0;1.0
2023-12-30;03:51:43;23.1;28.0;408.0;11.0;397.0;1.0;1.0;1.0;1.0
2023-12-30;04:06:43;23.2;28.0;408.0;13.0;404.0;1.0;1.0;1.0;1.0
2023-12-30;04:21:43;23.2;28.0;409.0;12.0;405.0;1.0;1.0;1.0;1.0
