Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-15;21:50:05;100.00;62.00;95.00;88.00;23.80;32.00;442.00;13.00;412.00;0.00;0.00;0.00;0.00
2023-10-15;22:05:05;100.00;62.00;95.00;88.00;23.80;32.00;442.00;13.00;413.00;0.00;0.00;0.00;0.00
2023-10-15;22:20:05;100.00;62.00;95.00;88.00;23.70;32.00;443.00;14.00;412.00;0.00;0.00;0.00;0.00
2023-10-15;22:35:05;100.00;62.00;95.00;88.00;23.70;32.00;442.00;14.00;415.00;0.00;0.00;0.00;0.00
2023-10-15;22:50:05;100.00;62.00;95.00;88.00;23.70;32.00;441.00;15.00;415.00;0.00;0.00;0.00;0.00
2023-10-15;23:05:05;100.00;62.00;95.00;88.00;23.70;32.00;440.00;15.00;416.00;0.00;0.00;0.00;0.00
2023-10-15;23:20:05;100.00;61.00;95.00;88.00;23.70;32.00;439.00;16.00;421.00;0.00;0.00;0.00;0.00
2023-10-15;23:35:05;100.00;61.00;95.00;88.00;23.70;32.00;439.00;16.00;421.00;0.00;0.00;0.00;0.00
2023-10-15;23:50:02;100.00;61.00;95.00;88.00;23.70;32.00;440.00;17.00;420.00;0.00;0.00;0.00;0.00
2023-10-15;23:50:05;100.00;61.00;95.00;88.00;23.70;32.00;440.00;17.00;419.00;0.00;0.00;0.00;0.00
2023-10-16;00:05:05;100.00;61.00;95.00;88.00;23.70;32.00;440.00;17.00;423.00;0.00;0.00;0.00;0.00
2023-10-16;00:20:05;100.00;61.00;95.00;88.00;23.70;32.00;440.00;17.00;421.00;0.00;0.00;0.00;0.00
2023-10-16;00:35:05;100.00;61.00;95.00;88.00;23.70;32.00;441.00;18.00;423.00;0.00;0.00;0.00;0.00
2023-10-16;00:50:05;100.00;60.00;95.00;89.00;23.70;32.00;439.00;18.00;430.00;0.00;0.00;0.00;0.00
2023-10-16;01:05:05;100.00;59.00;95.00;89.00;23.60;32.00;440.00;18.00;434.00;0.00;0.00;0.00;0.00
2023-10-16;01:20:05;100.00;59.00;95.00;89.00;23.60;32.00;439.00;18.00;434.00;0.00;0.00;0.00;0.00
2023-10-16;01:35:05;100.00;58.00;95.00;89.00;23.60;32.00;439.00;19.00;441.00;0.00;0.00;0.00;0.00
2023-10-16;01:50:05;100.00;58.00;95.00;89.00;23.60;32.00;439.00;19.00;440.00;0.00;0.00;0.00;0.00
2023-10-16;02:05:05;100.00;58.00;95.00;89.00;23.60;32.00;440.00;20.00;444.00;0.00;0.00;0.00;0.00
2023-10-16;02:20:05;100.00;57.00;95.00;89.00;23.60;32.00;437.00;20.00;449.00;0.00;0.00;0.00;0.00
2023-10-16;02:35:05;100.00;57.00;95.00;90.00;23.60;32.00;438.00;20.00;448.00;0.00;0.00;0.00;0.00
2023-10-16;02:50:05;100.00;56.00;96.00;90.00;23.60;32.00;436.00;20.00;454.00;0.00;0.00;0.00;0.00
2023-10-16;03:05:05;100.00;56.00;95.00;90.00;23.60;32.00;437.00;20.00;459.00;0.00;0.00;0.00;0.00
2023-10-16;03:20:05;100.00;56.00;96.00;90.00;23.60;32.00;436.00;21.00;459.00;0.00;0.00;0.00;0.00
2023-10-16;03:35:05;100.00;54.00;95.00;90.00;23.60;32.00;437.00;21.00;472.00;0.00;0.00;0.00;0.00
2023-10-16;03:50:05;100.00;52.00;95.00;90.00;23.70;32.00;437.00;22.00;483.00;0.00;0.00;0.00;0.00
2023-10-16;04:05:05;100.00;53.00;95.00;90.00;23.80;32.00;437.00;22.00;481.00;0.00;0.00;0.00;0.00
2023-10-16;04:20:05;100.00;53.00;96.00;89.00;23.80;32.00;436.00;22.00;478.00;0.00;0.00;0.00;0.00
2023-10-16;04:35:05;100.00;53.00;96.00;89.00;23.80;32.00;435.00;21.00;476.00;0.00;0.00;0.00;0.00
2023-10-16;04:50:05;100.00;53.00;96.00;89.00;23.80;32.00;434.00;21.00;476.00;0.00;0.00;0.00;0.00
2023-10-16;05:05:05;100.00;53.00;99.00;89.00;23.80;32.00;408.00;21.00;476.00;0.00;0.00;0.00;0.00
2023-10-16;05:20:05;100.00;52.00;99.00;90.00;23.70;32.00;408.00;21.00;485.00;0.00;0.00;0.00;0.00
2023-10-16;05:35:05;100.00;52.00;99.00;90.00;23.70;32.00;409.00;21.00;483.00;0.00;0.00;0.00;0.00
2023-10-16;05:50:05;100.00;53.00;99.00;90.00;23.70;32.00;409.00;22.00;482.00;0.00;0.00;0.00;0.00
2023-10-16;06:05:05;100.00;48.00;99.00;90.00;23.70;32.00;408.00;21.00;513.00;0.00;0.00;0.00;0.00
2023-10-16;06:20:05;100.00;47.00;99.00;90.00;23.70;32.00;409.00;21.00;526.00;0.00;0.00;0.00;0.00
2023-10-16;06:35:05;100.00;45.00;99.00;90.00;23.60;33.00;411.00;20.00;535.00;0.00;0.00;0.00;0.00
2023-10-16;06:50:05;100.00;77.00;99.00;76.00;23.50;29.00;405.00;19.00;305.00;0.00;0.00;0.00;0.00
2023-10-16;07:05:05;100.00;100.00;100.00;62.00;23.10;26.00;400.00;4.00;52.00;0.00;0.00;0.00;0.00
2023-10-16;07:20:05;100.00;100.00;100.00;60.00;22.80;25.00;400.00;1.00;2.00;0.00;0.00;0.00;0.00
2023-10-16;07:35:05;100.00;100.00;100.00;59.00;22.60;25.00;400.00;1.00;4.00;0.00;0.00;0.00;0.00
2023-10-16;07:50:05;100.00;100.00;100.00;60.00;22.60;25.00;400.00;1.00;21.00;0.00;0.00;0.00;0.00
2023-10-16;08:05:05;100.00;100.00;100.00;62.00;22.70;25.00;400.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-10-16;08:20:05;100.00;100.00;100.00;62.00;22.80;26.00;400.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-10-16;08:35:05;100.00;100.00;100.00;62.00;22.80;26.00;400.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-10-16;08:50:05;100.00;100.00;100.00;62.00;22.80;26.00;400.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-10-16;09:05:05;100.00;100.00;100.00;62.00;22.90;25.00;400.00;1.00;81.00;0.00;0.00;0.00;0.00
2023-10-16;09:20:05;100.00;100.00;100.00;62.00;22.90;25.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-10-16;09:35:05;100.00;100.00;100.00;62.00;22.90;25.00;400.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-10-16;09:50:02;100.00;100.00;100.00;62.00;22.80;25.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-10-16;09:50:05;100.00;100.00;100.00;62.00;22.90;25.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-10-16;10:05:05;100.00;100.00;100.00;62.00;22.80;25.00;400.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-10-16;10:20:05;100.00;100.00;100.00;62.00;22.80;25.00;401.00;1.00;80.00;0.00;0.00;0.00;0.00
2023-10-16;10:35:05;100.00;100.00;100.00;62.00;22.80;25.00;403.00;1.00;87.00;0.00;0.00;0.00;0.00
2023-10-16;10:50:05;100.00;100.00;99.00;61.00;22.80;25.00;406.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-10-16;11:05:05;100.00;100.00;99.00;61.00;22.90;25.00;406.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-10-16;11:20:05;100.00;100.00;99.00;60.00;22.90;25.00;406.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-10-16;11:35:05;100.00;100.00;99.00;60.00;22.90;25.00;406.00;1.00;59.00;0.00;0.00;0.00;0.00
2023-10-16;11:50:05;100.00;100.00;99.00;59.00;22.90;25.00;405.00;1.00;62.00;0.00;0.00;0.00;0.00
2023-10-16;12:05:05;100.00;100.00;99.00;58.00;23.10;25.00;406.00;1.00;62.00;0.00;0.00;0.00;0.00
2023-10-16;12:20:05;100.00;100.00;99.00;58.00;23.20;24.00;408.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-10-16;12:35:05;100.00;100.00;99.00;58.00;23.30;24.00;407.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-10-16;12:50:05;100.00;100.00;99.00;57.00;23.40;24.00;406.00;1.00;46.00;0.00;0.00;0.00;0.00
2023-10-16;13:05:05;100.00;100.00;99.00;56.00;23.50;24.00;405.00;1.00;38.00;0.00;0.00;0.00;0.00
2023-10-16;13:20:05;100.00;100.00;99.00;56.00;23.60;24.00;405.00;1.00;35.00;0.00;0.00;0.00;0.00
2023-10-16;13:35:05;100.00;100.00;99.00;55.00;23.60;24.00;405.00;1.00;29.00;0.00;0.00;0.00;0.00
2023-10-16;13:50:05;100.00;100.00;100.00;55.00;23.60;24.00;403.00;1.00;18.00;0.00;0.00;0.00;0.00
2023-10-16;14:05:05;100.00;100.00;100.00;54.00;23.60;24.00;402.00;1.00;17.00;0.00;0.00;0.00;0.00
2023-10-16;14:20:05;100.00;100.00;99.00;54.00;23.60;24.00;404.00;1.00;15.00;0.00;0.00;0.00;0.00
2023-10-16;14:35:05;100.00;100.00;100.00;55.00;23.60;24.00;401.00;1.00;12.00;0.00;0.00;0.00;0.00
2023-10-16;14:50:05;100.00;100.00;100.00;55.00;23.60;24.00;400.00;1.00;16.00;0.00;0.00;0.00;0.00
2023-10-16;15:05:05;100.00;100.00;100.00;59.00;23.60;25.00;400.00;1.00;25.00;0.00;0.00;0.00;0.00
2023-10-16;15:20:05;100.00;100.00;100.00;63.00;23.50;26.00;400.00;0.00;40.00;0.00;0.00;0.00;0.00
2023-10-16;15:35:05;100.00;100.00;100.00;65.00;23.50;26.00;400.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-10-16;15:50:05;100.00;100.00;100.00;67.00;23.50;27.00;400.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-10-16;16:05:05;100.00;100.00;100.00;70.00;23.40;27.00;400.00;1.00;64.00;0.00;0.00;0.00;0.00
2023-10-16;16:20:05;100.00;100.00;100.00;72.00;23.30;28.00;400.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-10-16;16:35:05;100.00;100.00;100.00;73.00;23.10;28.00;400.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-10-16;16:50:05;100.00;100.00;100.00;68.00;22.80;27.00;400.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-10-16;17:05:05;100.00;100.00;100.00;67.00;22.40;27.00;400.00;1.00;48.00;0.00;0.00;0.00;0.00
2023-10-16;17:20:05;100.00;100.00;100.00;69.00;22.20;27.00;400.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-10-16;17:35:05;100.00;100.00;100.00;71.00;22.00;28.00;400.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-10-16;17:50:05;100.00;100.00;100.00;72.00;21.90;28.00;400.00;1.00;48.00;0.00;0.00;0.00;0.00
2023-10-16;18:05:05;100.00;100.00;100.00;72.00;22.10;28.00;400.00;1.00;43.00;0.00;0.00;0.00;0.00
2023-10-16;18:20:05;100.00;100.00;100.00;72.00;22.30;28.00;400.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-10-16;18:35:05;100.00;96.00;99.00;73.00;22.70;28.00;407.00;1.00;129.00;0.00;0.00;0.00;0.00
2023-10-16;18:50:05;100.00;93.00;98.00;73.00;22.90;28.00;417.00;1.00;171.00;0.00;0.00;0.00;0.00
2023-10-16;19:05:05;100.00;91.00;97.00;73.00;23.10;28.00;425.00;1.00;194.00;0.00;0.00;0.00;0.00
2023-10-16;19:20:05;100.00;89.00;96.00;73.00;23.20;28.00;428.00;1.00;214.00;0.00;0.00;0.00;0.00
2023-10-16;19:35:05;100.00;85.00;96.00;74.00;23.40;28.00;430.00;2.00;245.00;0.00;0.00;0.00;0.00
2023-10-16;19:50:03;100.00;74.00;95.00;74.00;23.40;28.00;436.00;2.00;325.00;0.00;0.00;0.00;0.00
2023-10-16;19:50:05;100.00;79.00;96.00;74.00;23.40;28.00;433.00;2.00;287.00;0.00;0.00;0.00;0.00
2023-10-16;20:05:05;100.00;74.00;95.00;74.00;23.40;29.00;439.00;2.00;327.00;0.00;0.00;0.00;0.00
2023-10-16;20:20:05;100.00;73.00;95.00;75.00;23.50;29.00;439.00;2.00;335.00;0.00;0.00;0.00;0.00
2023-10-16;20:35:05;100.00;72.00;95.00;75.00;23.50;29.00;439.00;3.00;336.00;0.00;0.00;0.00;0.00
2023-10-16;20:50:05;100.00;72.00;94.00;76.00;23.50;29.00;442.00;3.00;337.00;0.00;0.00;0.00;0.00
2023-10-16;21:05:05;100.00;72.00;94.00;76.00;23.60;29.00;442.00;3.00;341.00;0.00;0.00;0.00;0.00
2023-10-16;21:20:05;100.00;72.00;95.00;76.00;23.60;29.00;440.00;3.00;340.00;0.00;0.00;0.00;0.00
2023-10-16;21:35:05;100.00;72.00;95.00;77.00;23.60;29.00;437.00;3.00;341.00;0.00;0.00;0.00;0.00
2023-10-16;21:50:05;100.00;71.00;95.00;77.00;23.60;29.00;434.00;4.00;349.00;0.00;0.00;0.00;0.00
2023-10-16;22:05:05;100.00;70.00;96.00;78.00;23.60;29.00;432.00;5.00;357.00;0.00;0.00;0.00;0.00
2023-10-16;22:20:05;100.00;69.00;96.00;78.00;23.60;30.00;428.00;5.00;361.00;0.00;0.00;0.00;0.00
2023-10-16;22:35:05;100.00;68.00;96.00;78.00;23.60;30.00;427.00;6.00;372.00;0.00;0.00;0.00;0.00
2023-10-16;22:50:05;100.00;67.00;97.00;79.00;23.60;30.00;425.00;7.00;377.00;0.00;0.00;0.00;0.00
2023-10-16;23:05:05;100.00;66.00;97.00;79.00;23.60;30.00;425.00;8.00;385.00;0.00;0.00;0.00;0.00
2023-10-16;23:20:05;100.00;64.00;97.00;80.00;23.60;30.00;424.00;9.00;400.00;0.00;0.00;0.00;0.00
2023-10-16;23:35:05;100.00;63.00;97.00;80.00;23.60;30.00;424.00;10.00;405.00;0.00;0.00;0.00;0.00
2023-10-16;23:50:05;100.00;62.00;97.00;81.00;23.60;30.00;423.00;11.00;414.00;0.00;0.00;0.00;0.00
2023-10-17;00:05:05;100.00;60.00;97.00;81.00;23.60;30.00;422.00;12.00;428.00;0.00;0.00;0.00;0.00
2023-10-17;00:20:05;100.00;59.00;97.00;81.00;23.60;30.00;424.00;13.00;438.00;0.00;0.00;0.00;0.00
2023-10-17;00:35:05;100.00;57.00;97.00;82.00;23.60;30.00;423.00;14.00;449.00;0.00;0.00;0.00;0.00
2023-10-17;00:50:05;100.00;55.00;97.00;82.00;23.60;30.00;424.00;14.00;464.00;0.00;0.00;0.00;0.00
2023-10-17;01:05:05;100.00;54.00;97.00;82.00;23.60;31.00;423.00;15.00;474.00;0.00;0.00;0.00;0.00
2023-10-17;01:20:05;100.00;53.00;97.00;83.00;23.60;31.00;422.00;15.00;481.00;0.00;0.00;0.00;0.00
2023-10-17;01:35:05;100.00;51.00;97.00;83.00;23.60;31.00;423.00;16.00;494.00;0.00;0.00;0.00;0.00
2023-10-17;01:50:05;100.00;50.00;97.00;84.00;23.60;31.00;422.00;17.00;499.00;0.00;0.00;0.00;0.00
2023-10-17;02:05:05;100.00;49.00;97.00;84.00;23.60;31.00;423.00;17.00;505.00;0.00;0.00;0.00;0.00
2023-10-17;02:20:05;100.00;48.00;97.00;84.00;23.60;31.00;423.00;17.00;514.00;0.00;0.00;0.00;0.00
2023-10-17;02:35:05;100.00;48.00;97.00;84.00;23.60;31.00;422.00;18.00;516.00;0.00;0.00;0.00;0.00
2023-10-17;02:50:05;100.00;48.00;97.00;84.00;23.60;31.00;422.00;18.00;518.00;0.00;0.00;0.00;0.00
2023-10-17;03:05:05;100.00;47.00;97.00;85.00;23.60;31.00;421.00;18.00;525.00;0.00;0.00;0.00;0.00
2023-10-17;03:20:05;100.00;46.00;97.00;85.00;23.60;31.00;421.00;18.00;527.00;0.00;0.00;0.00;0.00
2023-10-17;03:35:05;100.00;46.00;97.00;85.00;23.60;31.00;421.00;18.00;533.00;0.00;0.00;0.00;0.00
2023-10-17;03:50:05;100.00;44.00;97.00;86.00;23.70;31.00;422.00;19.00;542.00;0.00;0.00;0.00;0.00
2023-10-17;04:05:05;100.00;44.00;97.00;86.00;23.70;31.00;421.00;19.00;549.00;0.00;0.00;0.00;0.00
2023-10-17;04:20:05;100.00;43.00;97.00;86.00;23.80;31.00;421.00;20.00;553.00;0.00;0.00;0.00;0.00
2023-10-17;04:35:05;100.00;42.00;98.00;86.00;23.80;31.00;419.00;20.00;557.00;0.00;0.00;0.00;0.00
2023-10-17;04:50:05;100.00;42.00;98.00;86.00;23.80;32.00;419.00;20.00;559.00;0.00;0.00;0.00;0.00
2023-10-17;05:05:05;100.00;42.00;98.00;86.00;23.80;32.00;419.00;20.00;561.00;0.00;0.00;0.00;0.00
2023-10-17;05:20:05;100.00;41.00;97.00;86.00;23.70;32.00;420.00;20.00;564.00;0.00;0.00;0.00;0.00
2023-10-17;05:35:05;100.00;42.00;96.00;86.00;23.70;32.00;431.00;20.00;563.00;0.00;0.00;0.00;0.00
2023-10-17;05:50:04;100.00;38.00;96.00;87.00;23.70;32.00;434.00;19.00;588.00;0.00;0.00;0.00;0.00
2023-10-17;05:50:06;100.00;40.00;96.00;87.00;23.70;32.00;435.00;19.00;573.00;0.00;0.00;0.00;0.00
2023-10-17;06:05:05;100.00;38.00;96.00;88.00;23.70;32.00;433.00;19.00;590.00;0.00;0.00;0.00;0.00
2023-10-17;06:20:05;100.00;37.00;96.00;88.00;23.70;32.00;434.00;19.00;594.00;0.00;0.00;0.00;0.00
2023-10-17;06:35:05;100.00;38.00;96.00;88.00;23.70;32.00;434.00;19.00;592.00;0.00;0.00;0.00;0.00
2023-10-17;06:50:05;100.00;65.00;97.00;88.00;23.60;32.00;425.00;7.00;390.00;0.00;0.00;0.00;0.00
2023-10-17;07:05:05;100.00;93.00;98.00;92.00;23.20;33.00;413.00;1.00;168.00;0.00;0.00;0.00;0.00
2023-10-17;07:20:05;100.00;96.00;99.00;94.00;22.70;34.00;407.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-10-17;07:35:05;100.00;97.00;100.00;96.00;22.50;34.00;404.00;1.00;117.00;0.00;0.00;0.00;0.00
2023-10-17;07:50:05;100.00;98.00;100.00;97.00;22.40;34.00;404.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-10-17;08:05:05;100.00;97.00;100.00;97.00;22.40;34.00;403.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-10-17;08:20:05;100.00;94.00;99.00;96.00;22.60;34.00;405.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-10-17;08:35:05;100.00;94.00;99.00;95.00;22.70;34.00;407.00;1.00;159.00;0.00;0.00;0.00;0.00
2023-10-17;08:50:05;100.00;93.00;99.00;95.00;22.70;34.00;409.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-10-17;09:05:05;100.00;93.00;99.00;95.00;22.80;34.00;411.00;1.00;172.00;0.00;0.00;0.00;0.00
2023-10-17;09:20:05;100.00;93.00;98.00;95.00;22.80;34.00;414.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-10-17;09:35:05;100.00;93.00;98.00;95.00;22.80;34.00;415.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-10-17;09:50:05;100.00;92.00;98.00;96.00;22.80;34.00;417.00;1.00;176.00;0.00;0.00;0.00;0.00
2023-10-17;10:05:05;100.00;92.00;98.00;96.00;22.80;34.00;419.00;1.00;176.00;0.00;0.00;0.00;0.00
2023-10-17;10:20:05;100.00;92.00;98.00;96.00;22.80;34.00;419.00;1.00;181.00;0.00;0.00;0.00;0.00
2023-10-17;10:35:05;100.00;92.00;98.00;97.00;22.80;34.00;418.00;1.00;183.00;0.00;0.00;0.00;0.00
2023-10-17;10:50:05;100.00;92.00;98.00;98.00;22.90;34.00;418.00;1.00;179.00;0.00;0.00;0.00;0.00
2023-10-17;11:05:05;100.00;93.00;98.00;99.00;22.90;35.00;417.00;1.00;172.00;0.00;0.00;0.00;0.00
2023-10-17;11:20:05;100.00;92.00;98.00;100.00;22.80;35.00;417.00;1.00;174.00;0.00;0.00;0.00;0.00
2023-10-17;11:35:05;100.00;93.00;98.00;100.00;22.80;35.00;419.00;1.00;166.00;0.00;0.00;0.00;0.00
2023-10-17;11:50:06;100.00;93.00;98.00;100.00;22.70;35.00;422.00;1.00;169.00;0.00;0.00;0.00;0.00
2023-10-17;12:05:05;100.00;92.00;98.00;100.00;22.90;35.00;422.00;1.00;178.00;0.00;0.00;0.00;0.00
2023-10-17;12:20:05;100.00;93.00;98.00;100.00;23.10;35.00;422.00;1.00;168.00;0.00;0.00;0.00;0.00
2023-10-17;12:35:05;100.00;93.00;98.00;98.00;23.20;35.00;420.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-10-17;12:50:05;100.00;93.00;98.00;98.00;23.20;35.00;421.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-10-17;13:05:05;100.00;95.00;98.00;98.00;23.20;35.00;416.00;1.00;141.00;0.00;0.00;0.00;0.00
2023-10-17;13:20:05;100.00;95.00;95.00;98.00;23.20;35.00;441.00;1.00;142.00;0.00;0.00;0.00;0.00
2023-10-17;13:35:05;100.00;95.00;97.00;98.00;23.10;34.00;427.00;1.00;141.00;0.00;0.00;0.00;0.00
2023-10-17;13:50:05;100.00;96.00;98.00;98.00;23.10;35.00;419.00;1.00;134.00;0.00;0.00;0.00;0.00
2023-10-17;14:05:05;100.00;96.00;96.00;99.00;23.10;35.00;432.00;1.00;137.00;0.00;0.00;0.00;0.00
2023-10-17;14:20:05;100.00;96.00;98.00;99.00;23.00;35.00;415.00;1.00;134.00;0.00;0.00;0.00;0.00
2023-10-17;14:35:05;100.00;96.00;98.00;99.00;23.10;35.00;415.00;1.00;132.00;0.00;0.00;0.00;0.00
2023-10-17;14:50:06;100.00;96.00;99.00;100.00;23.00;35.00;413.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-10-17;15:05:05;100.00;96.00;99.00;100.00;22.40;36.00;413.00;1.00;130.00;0.00;0.00;0.00;0.00
2023-10-17;15:20:05;100.00;96.00;99.00;100.00;22.10;36.00;412.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-10-17;15:35:05;100.00;96.00;99.00;100.00;22.00;37.00;411.00;1.00;130.00;0.00;0.00;0.00;0.00
2023-10-17;15:50:05;100.00;96.00;99.00;100.00;21.80;37.00;407.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-10-17;15:50:07;100.00;96.00;99.00;100.00;21.80;37.00;408.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-10-17;16:05:05;100.00;96.00;99.00;100.00;21.70;37.00;408.00;1.00;130.00;0.00;0.00;0.00;0.00
2023-10-17;16:20:05;100.00;96.00;99.00;100.00;21.70;37.00;408.00;1.00;132.00;0.00;0.00;0.00;0.00
2023-10-17;16:35:05;100.00;96.00;99.00;100.00;21.70;37.00;408.00;1.00;133.00;0.00;0.00;0.00;0.00
2023-10-17;16:50:05;100.00;96.00;99.00;100.00;21.70;37.00;407.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-10-17;17:05:05;100.00;96.00;99.00;100.00;21.70;37.00;405.00;1.00;134.00;0.00;0.00;0.00;0.00
2023-10-17;17:20:05;100.00;96.00;100.00;100.00;21.90;37.00;403.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-10-17;17:35:05;100.00;96.00;100.00;100.00;22.00;37.00;402.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-10-17;17:50:05;100.00;96.00;100.00;100.00;21.90;38.00;400.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-10-17;18:05:05;100.00;96.00;100.00;100.00;21.80;38.00;401.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-10-17;18:20:05;100.00;94.00;99.00;100.00;22.10;38.00;406.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-10-17;18:35:05;100.00;90.00;98.00;100.00;22.50;37.00;417.00;1.00;196.00;0.00;0.00;0.00;0.00
2023-10-17;18:50:05;100.00;86.00;98.00;100.00;22.70;37.00;423.00;2.00;233.00;0.00;0.00;0.00;0.00
2023-10-17;19:05:05;100.00;82.00;97.00;100.00;22.80;37.00;428.00;2.00;265.00;0.00;0.00;0.00;0.00
2023-10-17;19:20:05;100.00;78.00;97.00;100.00;23.00;36.00;433.00;3.00;297.00;0.00;0.00;0.00;0.00
2023-10-17;19:35:05;100.00;74.00;96.00;100.00;23.20;36.00;434.00;4.00;323.00;0.00;0.00;0.00;0.00
2023-10-17;19:50:05;100.00;72.00;96.00;100.00;23.20;36.00;435.00;5.00;340.00;0.00;0.00;0.00;0.00
2023-10-17;20:05:05;100.00;69.00;96.00;100.00;23.30;36.00;438.00;6.00;358.00;0.00;0.00;0.00;0.00
2023-10-17;20:20:05;100.00;67.00;96.00;100.00;23.40;36.00;436.00;7.00;379.00;0.00;0.00;0.00;0.00
2023-10-17;20:35:05;100.00;65.00;96.00;100.00;23.40;36.00;436.00;8.00;394.00;0.00;0.00;0.00;0.00
2023-10-17;20:50:05;100.00;63.00;96.00;100.00;23.40;36.00;438.00;9.00;404.00;0.00;0.00;0.00;0.00
2023-10-17;21:05:05;100.00;61.00;96.00;100.00;23.50;36.00;437.00;10.00;417.00;0.00;0.00;0.00;0.00
2023-10-17;21:20:05;100.00;60.00;96.00;100.00;23.50;36.00;437.00;11.00;429.00;0.00;0.00;0.00;0.00
2023-10-17;21:35:05;100.00;59.00;96.00;100.00;23.50;35.00;437.00;11.00;434.00;0.00;0.00;0.00;0.00
2023-10-17;21:50:05;100.00;57.00;96.00;100.00;23.50;35.00;437.00;12.00;451.00;0.00;0.00;0.00;0.00
2023-10-17;22:05:05;100.00;55.00;96.00;100.00;23.50;35.00;437.00;12.00;461.00;0.00;0.00;0.00;0.00
2023-10-17;22:20:05;100.00;55.00;96.00;100.00;23.50;35.00;435.00;12.00;465.00;0.00;0.00;0.00;0.00
2023-10-17;22:35:06;100.00;54.00;96.00;100.00;23.50;35.00;435.00;13.00;475.00;0.00;0.00;0.00;0.00
2023-10-17;22:50:06;100.00;52.00;96.00;100.00;23.50;35.00;435.00;13.00;486.00;0.00;0.00;0.00;0.00
2023-10-17;23:05:05;100.00;52.00;96.00;100.00;23.50;35.00;435.00;14.00;489.00;0.00;0.00;0.00;0.00
2023-10-17;23:20:05;100.00;50.00;96.00;100.00;23.50;35.00;435.00;15.00;498.00;0.00;0.00;0.00;0.00
2023-10-17;23:35:05;100.00;49.00;96.00;100.00;23.50;35.00;436.00;15.00;510.00;0.00;0.00;0.00;0.00
2023-10-17;23:50:06;100.00;48.00;96.00;100.00;23.50;35.00;436.00;16.00;515.00;0.00;0.00;0.00;0.00
2023-10-18;00:05:06;100.00;46.00;96.00;100.00;23.50;35.00;435.00;17.00;528.00;0.00;0.00;0.00;0.00
2023-10-18;00:20:05;100.00;45.00;96.00;100.00;23.50;35.00;437.00;17.00;538.00;0.00;0.00;0.00;0.00
2023-10-18;00:35:05;100.00;44.00;96.00;100.00;23.50;35.00;436.00;18.00;545.00;0.00;0.00;0.00;0.00
2023-10-18;00:50:05;100.00;43.00;96.00;100.00;23.50;35.00;436.00;19.00;556.00;0.00;0.00;0.00;0.00
2023-10-18;01:05:06;100.00;41.00;96.00;100.00;23.50;35.00;436.00;19.00;565.00;0.00;0.00;0.00;0.00
2023-10-18;01:20:05;100.00;41.00;96.00;100.00;23.50;35.00;436.00;20.00;570.00;0.00;0.00;0.00;0.00
2023-10-18;01:35:06;100.00;39.00;96.00;100.00;23.50;35.00;436.00;20.00;580.00;0.00;0.00;0.00;0.00
