Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;04.11.2023 20:00;8,6;93
Landvik;SN38140;04.11.2023 21:00;8,6;92
Landvik;SN38140;04.11.2023 22:00;8,5;91
Landvik;SN38140;04.11.2023 23:00;8,6;90
Landvik;SN38140;05.11.2023 00:00;8,6;89
Landvik;SN38140;05.11.2023 01:00;8,6;89
Landvik;SN38140;05.11.2023 02:00;8,7;89
Landvik;SN38140;05.11.2023 03:00;8,4;87
Landvik;SN38140;05.11.2023 04:00;8,7;89
Landvik;SN38140;05.11.2023 05:00;8,2;86
Landvik;SN38140;05.11.2023 06:00;8,7;87
Landvik;SN38140;05.11.2023 07:00;8,7;84
Landvik;SN38140;05.11.2023 08:00;8,6;83
Landvik;SN38140;05.11.2023 09:00;8,4;84
Landvik;SN38140;05.11.2023 10:00;7,9;88
Landvik;SN38140;05.11.2023 11:00;7,9;90
Landvik;SN38140;05.11.2023 12:00;8,2;89
Landvik;SN38140;05.11.2023 13:00;8,2;90
Landvik;SN38140;05.11.2023 14:00;8;90
Landvik;SN38140;05.11.2023 15:00;7,2;92
Landvik;SN38140;05.11.2023 16:00;6,9;92
Landvik;SN38140;05.11.2023 17:00;6,6;92
Landvik;SN38140;05.11.2023 18:00;6,4;92
Landvik;SN38140;05.11.2023 19:00;6,5;92
Landvik;SN38140;05.11.2023 20:00;6,5;92
Landvik;SN38140;05.11.2023 21:00;6,5;91
Landvik;SN38140;05.11.2023 22:00;6,5;91
Landvik;SN38140;05.11.2023 23:00;6,3;90
Landvik;SN38140;06.11.2023 00:00;6,1;91
Landvik;SN38140;06.11.2023 01:00;5,9;91
Landvik;SN38140;06.11.2023 02:00;5,8;91
Landvik;SN38140;06.11.2023 03:00;5,8;91
Landvik;SN38140;06.11.2023 04:00;5,7;91
Landvik;SN38140;06.11.2023 05:00;5,7;91
Landvik;SN38140;06.11.2023 06:00;5,7;91
Landvik;SN38140;06.11.2023 07:00;5,6;90
Landvik;SN38140;06.11.2023 08:00;5,3;88
Landvik;SN38140;06.11.2023 09:00;4,9;89
Landvik;SN38140;06.11.2023 10:00;5;89
Landvik;SN38140;06.11.2023 11:00;5,4;88
Landvik;SN38140;06.11.2023 12:00;5,7;87
Landvik;SN38140;06.11.2023 13:00;5,9;87
Landvik;SN38140;06.11.2023 14:00;6,3;85
Landvik;SN38140;06.11.2023 15:00;6,2;83
Landvik;SN38140;06.11.2023 16:00;6,2;82
Landvik;SN38140;06.11.2023 17:00;5,2;86
Landvik;SN38140;06.11.2023 18:00;4,4;92
Landvik;SN38140;06.11.2023 19:00;4,2;94
Landvik;SN38140;06.11.2023 20:00;2,9;94
Landvik;SN38140;06.11.2023 21:00;1,7;95
Landvik;SN38140;06.11.2023 22:00;1;95
Landvik;SN38140;06.11.2023 23:00;0,7;96
Landvik;SN38140;07.11.2023 00:00;1,1;97
Landvik;SN38140;07.11.2023 01:00;0,9;96
Landvik;SN38140;07.11.2023 02:00;0,2;96
Landvik;SN38140;07.11.2023 03:00;-0,1;96
Landvik;SN38140;07.11.2023 04:00;-0,1;97
Landvik;SN38140;07.11.2023 05:00;-0,4;97
Landvik;SN38140;07.11.2023 06:00;0,2;97
Landvik;SN38140;07.11.2023 07:00;0,7;97
Landvik;SN38140;07.11.2023 08:00;0,2;97
Landvik;SN38140;07.11.2023 09:00;0,3;97
Landvik;SN38140;07.11.2023 10:00;1,3;97
Landvik;SN38140;07.11.2023 11:00;2,4;97
Landvik;SN38140;07.11.2023 12:00;3,8;96
Landvik;SN38140;07.11.2023 13:00;4,8;94
Landvik;SN38140;07.11.2023 14:00;5,3;92
Landvik;SN38140;07.11.2023 15:00;6,1;88
Landvik;SN38140;07.11.2023 16:00;5,7;84
Landvik;SN38140;07.11.2023 17:00;3,2;92
Landvik;SN38140;07.11.2023 18:00;1,7;94
Landvik;SN38140;07.11.2023 19:00;0,8;95
Landvik;SN38140;07.11.2023 20:00;0,7;96
Landvik;SN38140;07.11.2023 21:00;1,2;96
Landvik;SN38140;07.11.2023 22:00;0,8;95
Landvik;SN38140;07.11.2023 23:00;0,5;95
Landvik;SN38140;08.11.2023 00:00;0,3;96
Landvik;SN38140;08.11.2023 01:00;0,7;96
Landvik;SN38140;08.11.2023 02:00;1,7;94
Landvik;SN38140;08.11.2023 03:00;2,2;94
Landvik;SN38140;08.11.2023 04:00;2,3;92
Landvik;SN38140;08.11.2023 05:00;1,8;93
Landvik;SN38140;08.11.2023 06:00;1,5;92
Landvik;SN38140;08.11.2023 07:00;0,7;93
Landvik;SN38140;08.11.2023 08:00;0,2;94
Landvik;SN38140;08.11.2023 09:00;-0,1;94
Landvik;SN38140;08.11.2023 10:00;1,3;94
Landvik;SN38140;08.11.2023 11:00;2,7;87
Landvik;SN38140;08.11.2023 12:00;3,4;81
Landvik;SN38140;08.11.2023 13:00;3,8;83
Landvik;SN38140;08.11.2023 14:00;3,9;83
Landvik;SN38140;08.11.2023 15:00;3,7;85
Landvik;SN38140;08.11.2023 16:00;3,6;86
Landvik;SN38140;08.11.2023 17:00;3,3;87
Landvik;SN38140;08.11.2023 18:00;3,1;88
Landvik;SN38140;08.11.2023 19:00;3;88
Landvik;SN38140;08.11.2023 20:00;3;89
Landvik;SN38140;08.11.2023 21:00;3;88
Landvik;SN38140;08.11.2023 22:00;3,1;90
Landvik;SN38140;08.11.2023 23:00;3,4;92
Landvik;SN38140;09.11.2023 00:00;4;93
Landvik;SN38140;09.11.2023 01:00;5,1;93
Landvik;SN38140;09.11.2023 02:00;5,8;93
Landvik;SN38140;09.11.2023 03:00;5,3;92
Landvik;SN38140;09.11.2023 04:00;4,5;92
Landvik;SN38140;09.11.2023 05:00;3,6;91
Landvik;SN38140;09.11.2023 06:00;3,1;90
Landvik;SN38140;09.11.2023 07:00;2,3;92
Landvik;SN38140;09.11.2023 08:00;1;94
Landvik;SN38140;09.11.2023 09:00;0,3;95
Landvik;SN38140;09.11.2023 10:00;1;96
Landvik;SN38140;09.11.2023 11:00;2,3;95
Landvik;SN38140;09.11.2023 12:00;3,2;93
Landvik;SN38140;09.11.2023 13:00;3,8;91
Landvik;SN38140;09.11.2023 14:00;4,5;83
Landvik;SN38140;09.11.2023 15:00;4,5;83
Landvik;SN38140;09.11.2023 16:00;4,1;83
Landvik;SN38140;09.11.2023 17:00;3;90
Landvik;SN38140;09.11.2023 18:00;2,3;92
Landvik;SN38140;09.11.2023 19:00;1,9;93
Landvik;SN38140;09.11.2023 20:00;2,5;93
Landvik;SN38140;09.11.2023 21:00;2,8;90
Landvik;SN38140;09.11.2023 22:00;3;86
Landvik;SN38140;09.11.2023 23:00;2,6;85
Landvik;SN38140;10.11.2023 00:00;2,7;81
Landvik;SN38140;10.11.2023 01:00;2,7;82
Landvik;SN38140;10.11.2023 02:00;2,9;81
Landvik;SN38140;10.11.2023 03:00;2,9;81
Landvik;SN38140;10.11.2023 04:00;2,9;81
Landvik;SN38140;10.11.2023 05:00;2,8;82
Landvik;SN38140;10.11.2023 06:00;2,8;83
Landvik;SN38140;10.11.2023 07:00;2,9;84
Landvik;SN38140;10.11.2023 08:00;3,2;86
Landvik;SN38140;10.11.2023 09:00;3,4;85
Landvik;SN38140;10.11.2023 10:00;3,9;86
Landvik;SN38140;10.11.2023 11:00;4,3;87
Landvik;SN38140;10.11.2023 12:00;4,8;87
Landvik;SN38140;10.11.2023 13:00;4,8;88
Landvik;SN38140;10.11.2023 14:00;4,8;89
Landvik;SN38140;10.11.2023 15:00;4,8;88
Landvik;SN38140;10.11.2023 16:00;4,7;86
Landvik;SN38140;10.11.2023 17:00;4,6;83
Landvik;SN38140;10.11.2023 18:00;4,5;81
Landvik;SN38140;10.11.2023 19:00;4,2;81
Landvik;SN38140;10.11.2023 20:00;3,4;83
Landvik;SN38140;10.11.2023 21:00;2,8;86
Landvik;SN38140;10.11.2023 22:00;2,9;85
Landvik;SN38140;10.11.2023 23:00;3;83
Landvik;SN38140;11.11.2023 00:00;2,4;85
Landvik;SN38140;11.11.2023 01:00;2,4;84
Landvik;SN38140;11.11.2023 02:00;3;81
Landvik;SN38140;11.11.2023 03:00;3;80
Landvik;SN38140;11.11.2023 04:00;2,8;80
Landvik;SN38140;11.11.2023 05:00;2,5;82
Landvik;SN38140;11.11.2023 06:00;2,4;83
Landvik;SN38140;11.11.2023 07:00;2,7;81
Landvik;SN38140;11.11.2023 08:00;2,5;81
Landvik;SN38140;11.11.2023 09:00;2,1;82
Landvik;SN38140;11.11.2023 10:00;1,9;85
Landvik;SN38140;11.11.2023 11:00;2,3;82
Landvik;SN38140;11.11.2023 12:00;2,9;78
Landvik;SN38140;11.11.2023 13:00;4,2;72
Landvik;SN38140;11.11.2023 14:00;4,5;71
Landvik;SN38140;11.11.2023 15:00;4,4;72
Landvik;SN38140;11.11.2023 16:00;3,9;76
Landvik;SN38140;11.11.2023 17:00;3,6;76
Landvik;SN38140;11.11.2023 18:00;3,7;75
Landvik;SN38140;11.11.2023 19:00;3,8;75
Landvik;SN38140;11.11.2023 20:00;3,7;75
Landvik;SN38140;11.11.2023 21:00;3,7;76
Landvik;SN38140;11.11.2023 22:00;3,6;77
Landvik;SN38140;11.11.2023 23:00;3,4;80
Landvik;SN38140;12.11.2023 00:00;3,2;82
Landvik;SN38140;12.11.2023 01:00;3,2;82
Landvik;SN38140;12.11.2023 02:00;3,2;80
Landvik;SN38140;12.11.2023 03:00;3,2;80
Landvik;SN38140;12.11.2023 04:00;3,1;81
Landvik;SN38140;12.11.2023 05:00;3,1;82
Landvik;SN38140;12.11.2023 06:00;3;84
Landvik;SN38140;12.11.2023 07:00;2,7;86
Landvik;SN38140;12.11.2023 08:00;2,2;89
Landvik;SN38140;12.11.2023 09:00;2,2;89
Landvik;SN38140;12.11.2023 10:00;1,6;90
Landvik;SN38140;12.11.2023 11:00;0,9;92
Landvik;SN38140;12.11.2023 12:00;1,1;92
Landvik;SN38140;12.11.2023 13:00;1,4;92
Landvik;SN38140;12.11.2023 14:00;1,8;91
Landvik;SN38140;12.11.2023 15:00;2;91
Landvik;SN38140;12.11.2023 16:00;2,1;92
Landvik;SN38140;12.11.2023 17:00;2,2;92
Landvik;SN38140;12.11.2023 18:00;2,1;91
Landvik;SN38140;12.11.2023 19:00;2,3;90
Landvik;SN38140;12.11.2023 20:00;2,2;90
Landvik;SN38140;12.11.2023 21:00;2,2;89
Landvik;SN38140;12.11.2023 22:00;2,2;88
Landvik;SN38140;12.11.2023 23:00;2,3;87
Landvik;SN38140;13.11.2023 00:00;2,2;85
Landvik;SN38140;13.11.2023 01:00;2,3;85
Landvik;SN38140;13.11.2023 02:00;2,3;84
Landvik;SN38140;13.11.2023 03:00;2,3;82
Landvik;SN38140;13.11.2023 04:00;2,2;80
Landvik;SN38140;13.11.2023 05:00;2,2;80
Landvik;SN38140;13.11.2023 06:00;2,1;80
Landvik;SN38140;13.11.2023 07:00;2,1;80
Landvik;SN38140;13.11.2023 08:00;2;80
Landvik;SN38140;13.11.2023 09:00;2,1;80
Landvik;SN38140;13.11.2023 10:00;2,1;80
Landvik;SN38140;13.11.2023 11:00;2;80
Landvik;SN38140;13.11.2023 12:00;1,8;81
Landvik;SN38140;13.11.2023 13:00;1,7;83
Landvik;SN38140;13.11.2023 14:00;1,3;88
Landvik;SN38140;13.11.2023 15:00;1,2;91
Landvik;SN38140;13.11.2023 16:00;1,8;92
Landvik;SN38140;13.11.2023 17:00;2,6;90
Landvik;SN38140;13.11.2023 18:00;2,9;85
Landvik;SN38140;13.11.2023 19:00;2;84
Landvik;SN38140;13.11.2023 20:00;1,7;84
Landvik;SN38140;13.11.2023 21:00;1,2;83
Landvik;SN38140;13.11.2023 22:00;1;82
Landvik;SN38140;13.11.2023 23:00;0,9;83
Landvik;SN38140;14.11.2023 00:00;0,4;86
Landvik;SN38140;14.11.2023 01:00;0,1;85
Landvik;SN38140;14.11.2023 02:00;0;84
Landvik;SN38140;14.11.2023 03:00;0,3;79
Landvik;SN38140;14.11.2023 04:00;0,2;78
Landvik;SN38140;14.11.2023 05:00;0,3;77
Landvik;SN38140;14.11.2023 06:00;0,4;76
Landvik;SN38140;14.11.2023 07:00;0,7;76
Landvik;SN38140;14.11.2023 08:00;0,9;75
Landvik;SN38140;14.11.2023 09:00;1;75
Landvik;SN38140;14.11.2023 10:00;1,1;75
Landvik;SN38140;14.11.2023 11:00;1,3;75
Landvik;SN38140;14.11.2023 12:00;1,5;74
Landvik;SN38140;14.11.2023 13:00;1,5;75
Landvik;SN38140;14.11.2023 14:00;1,7;74
Landvik;SN38140;14.11.2023 15:00;1,8;73
Landvik;SN38140;14.11.2023 16:00;1,7;72
Landvik;SN38140;14.11.2023 17:00;1,6;72
Landvik;SN38140;14.11.2023 18:00;1,6;73
Landvik;SN38140;14.11.2023 19:00;1,6;72
Landvik;SN38140;14.11.2023 20:00;1,5;73
Landvik;SN38140;14.11.2023 21:00;1,5;73
Landvik;SN38140;14.11.2023 22:00;1,4;72
Landvik;SN38140;14.11.2023 23:00;1,4;72
Landvik;SN38140;15.11.2023 00:00;1,4;71
Landvik;SN38140;15.11.2023 01:00;1,4;69
Landvik;SN38140;15.11.2023 02:00;1,3;70
Landvik;SN38140;15.11.2023 03:00;1,2;69
Landvik;SN38140;15.11.2023 04:00;1,2;68
Landvik;SN38140;15.11.2023 05:00;1,1;65
Landvik;SN38140;15.11.2023 06:00;0,7;65
Landvik;SN38140;15.11.2023 07:00;0,5;65
Landvik;SN38140;15.11.2023 08:00;0,3;64
Landvik;SN38140;15.11.2023 09:00;0,1;65
Landvik;SN38140;15.11.2023 10:00;0,5;63
Landvik;SN38140;15.11.2023 11:00;1,6;59
Landvik;SN38140;15.11.2023 12:00;2;60
Landvik;SN38140;15.11.2023 13:00;2,1;64
Landvik;SN38140;15.11.2023 14:00;1,9;65
Landvik;SN38140;15.11.2023 15:00;1,7;65
Landvik;SN38140;15.11.2023 16:00;1;68
Landvik;SN38140;15.11.2023 17:00;0,3;71
Landvik;SN38140;15.11.2023 18:00;0;71
Landvik;SN38140;15.11.2023 19:00;-0,3;75
Landvik;SN38140;15.11.2023 20:00;-0,7;76
Landvik;SN38140;15.11.2023 21:00;-0,5;76
Landvik;SN38140;15.11.2023 22:00;-0,3;77
Landvik;SN38140;15.11.2023 23:00;-0,1;76
Landvik;SN38140;16.11.2023 00:00;-0,2;76
Landvik;SN38140;16.11.2023 01:00;-0,2;75
Landvik;SN38140;16.11.2023 02:00;-0,1;74
Landvik;SN38140;16.11.2023 03:00;-0,1;73
Landvik;SN38140;16.11.2023 04:00;-0,8;72
Landvik;SN38140;16.11.2023 05:00;-1,3;74
Landvik;SN38140;16.11.2023 06:00;-1,5;73
Landvik;SN38140;16.11.2023 07:00;-1,6;73
Landvik;SN38140;16.11.2023 08:00;-1,5;72
Landvik;SN38140;16.11.2023 09:00;-1,6;74
Landvik;SN38140;16.11.2023 10:00;-1,2;74
Landvik;SN38140;16.11.2023 11:00;-0,5;71
Landvik;SN38140;16.11.2023 12:00;0,3;68
Landvik;SN38140;16.11.2023 13:00;0,5;70
Landvik;SN38140;16.11.2023 14:00;0,4;70
Landvik;SN38140;16.11.2023 15:00;0,3;69
Landvik;SN38140;16.11.2023 16:00;0,2;70
Landvik;SN38140;16.11.2023 17:00;0;71
Landvik;SN38140;16.11.2023 18:00;-0,2;73
Landvik;SN38140;16.11.2023 19:00;-0,4;73
Landvik;SN38140;16.11.2023 20:00;-0,5;73
Landvik;SN38140;16.11.2023 21:00;-0,6;73
Landvik;SN38140;16.11.2023 22:00;-0,7;73
Landvik;SN38140;16.11.2023 23:00;-0,7;73
Landvik;SN38140;17.11.2023 00:00;-0,8;72
Landvik;SN38140;17.11.2023 01:00;-0,9;72
Landvik;SN38140;17.11.2023 02:00;-1;72
Landvik;SN38140;17.11.2023 03:00;-1,1;72
Landvik;SN38140;17.11.2023 04:00;-1,2;72
Landvik;SN38140;17.11.2023 05:00;-1,5;72
Landvik;SN38140;17.11.2023 06:00;-1,6;72
Landvik;SN38140;17.11.2023 07:00;-1,6;72
Landvik;SN38140;17.11.2023 08:00;-1,6;72
Landvik;SN38140;17.11.2023 09:00;-1,7;72
Landvik;SN38140;17.11.2023 10:00;-1,6;72
Landvik;SN38140;17.11.2023 11:00;-1;69
Landvik;SN38140;17.11.2023 12:00;-0,8;68
Landvik;SN38140;17.11.2023 13:00;-0,5;68
Landvik;SN38140;17.11.2023 14:00;-0,6;71
Landvik;SN38140;17.11.2023 15:00;-1;71
Landvik;SN38140;17.11.2023 16:00;-1,4;70
Landvik;SN38140;17.11.2023 17:00;-2,7;77
Landvik;SN38140;17.11.2023 18:00;-3,3;81
Landvik;SN38140;17.11.2023 19:00;-4,1;85
Landvik;SN38140;17.11.2023 20:00;-3,6;84
Landvik;SN38140;17.11.2023 21:00;-3,7;82
Landvik;SN38140;17.11.2023 22:00;-4,1;84
Landvik;SN38140;17.11.2023 23:00;-3,9;83
Landvik;SN38140;18.11.2023 00:00;-3,7;82
Landvik;SN38140;18.11.2023 01:00;-3,1;80
Landvik;SN38140;18.11.2023 02:00;-2,7;78
Landvik;SN38140;18.11.2023 03:00;-2,5;77
Landvik;SN38140;18.11.2023 04:00;-3,2;80
Landvik;SN38140;18.11.2023 05:00;-3,7;83
Landvik;SN38140;18.11.2023 06:00;-3,8;84
Landvik;SN38140;18.11.2023 07:00;-3,2;80
Landvik;SN38140;18.11.2023 08:00;-3,3;80
Landvik;SN38140;18.11.2023 09:00;-3;77
Landvik;SN38140;18.11.2023 10:00;-2,3;75
Landvik;SN38140;18.11.2023 11:00;-2;74
Landvik;SN38140;18.11.2023 12:00;-1,5;72
Landvik;SN38140;18.11.2023 13:00;-1,1;67
Landvik;SN38140;18.11.2023 14:00;-1,1;68
Landvik;SN38140;18.11.2023 15:00;-1,5;84
Landvik;SN38140;18.11.2023 16:00;-1,3;87
Landvik;SN38140;18.11.2023 17:00;-1,4;89
Landvik;SN38140;18.11.2023 18:00;-1,1;90
Landvik;SN38140;18.11.2023 19:00;-0,8;90
Landvik;SN38140;18.11.2023 20:00;-1;89
Landvik;SN38140;18.11.2023 21:00;-0,9;90
Landvik;SN38140;18.11.2023 22:00;-1,2;90
Landvik;SN38140;18.11.2023 23:00;-1,4;89
Landvik;SN38140;19.11.2023 00:00;-1,3;88
Landvik;SN38140;19.11.2023 01:00;-1,2;88
Landvik;SN38140;19.11.2023 02:00;-1;88
Landvik;SN38140;19.11.2023 03:00;-0,5;89
Landvik;SN38140;19.11.2023 04:00;0,5;90
Landvik;SN38140;19.11.2023 05:00;1;90
Landvik;SN38140;19.11.2023 06:00;0,6;91
Landvik;SN38140;19.11.2023 07:00;0;92
Landvik;SN38140;19.11.2023 08:00;-0,3;93
Landvik;SN38140;19.11.2023 09:00;-0,1;93
Landvik;SN38140;19.11.2023 10:00;0,1;93
Landvik;SN38140;19.11.2023 11:00;-0,2;93
Landvik;SN38140;19.11.2023 12:00;-0,3;92
Landvik;SN38140;19.11.2023 13:00;-0,4;92
Landvik;SN38140;19.11.2023 14:00;-0,8;92
Landvik;SN38140;19.11.2023 15:00;-0,8;92
Landvik;SN38140;19.11.2023 16:00;-0,9;93
Landvik;SN38140;19.11.2023 17:00;-0,9;92
Landvik;SN38140;19.11.2023 18:00;-0,8;92
Landvik;SN38140;19.11.2023 19:00;-0,8;92
Landvik;SN38140;19.11.2023 20:00;-0,7;92
Landvik;SN38140;19.11.2023 21:00;-0,7;92
Landvik;SN38140;19.11.2023 22:00;-0,7;91
Landvik;SN38140;19.11.2023 23:00;-0,6;91
Landvik;SN38140;20.11.2023 00:00;-0,7;92
Landvik;SN38140;20.11.2023 01:00;-0,6;91
Landvik;SN38140;20.11.2023 02:00;-0,5;91
Landvik;SN38140;20.11.2023 03:00;-0,4;90
Landvik;SN38140;20.11.2023 04:00;-0,3;91
Landvik;SN38140;20.11.2023 05:00;-0,2;91
Landvik;SN38140;20.11.2023 06:00;-0,1;90
Landvik;SN38140;20.11.2023 07:00;0;90
Landvik;SN38140;20.11.2023 08:00;0,1;90
Landvik;SN38140;20.11.2023 09:00;0,2;90
Landvik;SN38140;20.11.2023 10:00;0,3;90
Landvik;SN38140;20.11.2023 11:00;0,3;90
Landvik;SN38140;20.11.2023 12:00;0,4;90
Landvik;SN38140;20.11.2023 13:00;0,7;89
Landvik;SN38140;20.11.2023 14:00;0,8;88
Landvik;SN38140;20.11.2023 15:00;0,9;87
Landvik;SN38140;20.11.2023 16:00;0,8;87
Landvik;SN38140;20.11.2023 17:00;0,9;86
Landvik;SN38140;20.11.2023 18:00;1;85
Landvik;SN38140;20.11.2023 19:00;1,1;84
Landvik;SN38140;20.11.2023 20:00;1,1;84
Landvik;SN38140;20.11.2023 21:00;1,1;83
Landvik;SN38140;20.11.2023 22:00;1,1;84
Landvik;SN38140;20.11.2023 23:00;1,1;83
Landvik;SN38140;21.11.2023 00:00;1,1;82
Landvik;SN38140;21.11.2023 01:00;0,9;82
Landvik;SN38140;21.11.2023 02:00;1,1;81
Landvik;SN38140;21.11.2023 03:00;1;81
Landvik;SN38140;21.11.2023 04:00;0,9;81
Landvik;SN38140;21.11.2023 05:00;1;81
Landvik;SN38140;21.11.2023 06:00;1,1;80
Landvik;SN38140;21.11.2023 07:00;0,8;81
Landvik;SN38140;21.11.2023 08:00;0,3;83
Landvik;SN38140;21.11.2023 09:00;0,7;82
Landvik;SN38140;21.11.2023 10:00;1,2;81
Landvik;SN38140;21.11.2023 11:00;1,4;81
Landvik;SN38140;21.11.2023 12:00;1,6;82
Landvik;SN38140;21.11.2023 13:00;2;79
Landvik;SN38140;21.11.2023 14:00;1,7;81
Landvik;SN38140;21.11.2023 15:00;1,2;82
Landvik;SN38140;21.11.2023 16:00;0,4;83
Landvik;SN38140;21.11.2023 17:00;-0,3;85
Landvik;SN38140;21.11.2023 18:00;-0,8;87
Landvik;SN38140;21.11.2023 19:00;-1,4;87
Landvik;SN38140;21.11.2023 20:00;-1,7;90
Landvik;SN38140;21.11.2023 21:00;-2,3;90
Landvik;SN38140;21.11.2023 22:00;-3,1;92
Landvik;SN38140;21.11.2023 23:00;-3,4;92
Landvik;SN38140;22.11.2023 00:00;-3,5;92
Landvik;SN38140;22.11.2023 01:00;-2,7;92
Landvik;SN38140;22.11.2023 02:00;-2,8;93
Landvik;SN38140;22.11.2023 03:00;-2,4;93
Landvik;SN38140;22.11.2023 04:00;-1,9;93
Landvik;SN38140;22.11.2023 05:00;-1,5;94
Landvik;SN38140;22.11.2023 06:00;-1,5;94
Landvik;SN38140;22.11.2023 07:00;-1,5;94
Landvik;SN38140;22.11.2023 08:00;-1,2;94
Landvik;SN38140;22.11.2023 09:00;-0,7;95
Landvik;SN38140;22.11.2023 10:00;2,1;95
Landvik;SN38140;22.11.2023 11:00;3,6;90
Landvik;SN38140;22.11.2023 12:00;4,8;90
Landvik;SN38140;22.11.2023 13:00;6;88
Landvik;SN38140;22.11.2023 14:00;6,3;91
Landvik;SN38140;22.11.2023 15:00;6,7;92
Landvik;SN38140;22.11.2023 16:00;6,8;94
Landvik;SN38140;22.11.2023 17:00;7,4;93
Landvik;SN38140;22.11.2023 18:00;6,9;93
Landvik;SN38140;22.11.2023 19:00;6,8;89
Landvik;SN38140;22.11.2023 20:00;6,7;83
Landvik;SN38140;22.11.2023 21:00;6,9;77
Landvik;SN38140;22.11.2023 22:00;6,7;78
Landvik;SN38140;22.11.2023 23:00;6,7;78
Landvik;SN38140;23.11.2023 00:00;6,5;78
Landvik;SN38140;23.11.2023 01:00;4,4;88
Landvik;SN38140;23.11.2023 02:00;7,8;76
Landvik;SN38140;23.11.2023 03:00;8;74
Landvik;SN38140;23.11.2023 04:00;7,8;76
Landvik;SN38140;23.11.2023 05:00;8,3;69
Landvik;SN38140;23.11.2023 06:00;7,8;70
Landvik;SN38140;23.11.2023 07:00;7,4;69
Landvik;SN38140;23.11.2023 08:00;6,6;79
Landvik;SN38140;23.11.2023 09:00;6,2;77
Landvik;SN38140;23.11.2023 10:00;6,4;74
Landvik;SN38140;23.11.2023 11:00;6,9;72
Landvik;SN38140;23.11.2023 12:00;6,8;65
Landvik;SN38140;23.11.2023 13:00;6,8;67
Landvik;SN38140;23.11.2023 14:00;6,4;68
Landvik;SN38140;23.11.2023 15:00;5;73
Landvik;SN38140;23.11.2023 16:00;3,7;79
Landvik;SN38140;23.11.2023 17:00;3,2;79
Landvik;SN38140;23.11.2023 18:00;3,3;75
Landvik;SN38140;23.11.2023 19:00;4,1;62
Landvik;SN38140;23.11.2023 20:00;4,2;55
Landvik;SN38140;23.11.2023 21:00;3,7;55
Landvik;SN38140;23.11.2023 22:00;2,8;57
Landvik;SN38140;23.11.2023 23:00;3,2;49
Landvik;SN38140;24.11.2023 00:00;2,8;46
Landvik;SN38140;24.11.2023 01:00;2,7;47
Landvik;SN38140;24.11.2023 02:00;2,9;48
Landvik;SN38140;24.11.2023 03:00;2,9;52
Landvik;SN38140;24.11.2023 04:00;2,3;56
Landvik;SN38140;24.11.2023 05:00;1,4;64
Landvik;SN38140;24.11.2023 06:00;1,2;68
Landvik;SN38140;24.11.2023 07:00;2,2;56
Landvik;SN38140;24.11.2023 08:00;2,3;55
Landvik;SN38140;24.11.2023 09:00;2,2;58
Landvik;SN38140;24.11.2023 10:00;2,7;54
Landvik;SN38140;24.11.2023 11:00;2,9;54
Landvik;SN38140;24.11.2023 12:00;4,2;47
Landvik;SN38140;24.11.2023 13:00;4,5;45
Landvik;SN38140;24.11.2023 14:00;5,1;41
Landvik;SN38140;24.11.2023 15:00;4,8;38
Landvik;SN38140;24.11.2023 16:00;4;37
Landvik;SN38140;24.11.2023 17:00;3;40
Landvik;SN38140;24.11.2023 18:00;-0,2;56
Landvik;SN38140;24.11.2023 19:00;1,8;42
Landvik;SN38140;24.11.2023 20:00;2,3;40
Landvik;SN38140;24.11.2023 21:00;2,4;42
Landvik;SN38140;24.11.2023 22:00;1,5;49
Landvik;SN38140;24.11.2023 23:00;1,5;53
Landvik;SN38140;25.11.2023 00:00;0,8;61
Landvik;SN38140;25.11.2023 01:00;-0,2;70
Landvik;SN38140;25.11.2023 02:00;-1,9;78
Landvik;SN38140;25.11.2023 03:00;-2,3;80
Landvik;SN38140;25.11.2023 04:00;-2;79
Landvik;SN38140;25.11.2023 05:00;-2,8;82
Landvik;SN38140;25.11.2023 06:00;-1,8;80
Landvik;SN38140;25.11.2023 07:00;-0,4;72
Landvik;SN38140;25.11.2023 08:00;-2,2;79
Landvik;SN38140;25.11.2023 09:00;-2,4;79
Landvik;SN38140;25.11.2023 10:00;-2,1;78
Landvik;SN38140;25.11.2023 11:00;2,6;54
Landvik;SN38140;25.11.2023 12:00;4,6;46
Landvik;SN38140;25.11.2023 13:00;4,9;44
Landvik;SN38140;25.11.2023 14:00;5,1;46
Landvik;SN38140;25.11.2023 15:00;3,8;53
Landvik;SN38140;25.11.2023 16:00;1,2;64
Landvik;SN38140;25.11.2023 17:00;-1,2;73
Landvik;SN38140;25.11.2023 18:00;-3,1;83
Landvik;SN38140;25.11.2023 19:00;-3,9;87
Landvik;SN38140;25.11.2023 20:00;-4,4;89
Landvik;SN38140;25.11.2023 21:00;-4,6;90
Landvik;SN38140;25.11.2023 22:00;-5;90
Landvik;SN38140;25.11.2023 23:00;-5,4;91
Landvik;SN38140;26.11.2023 00:00;-5,5;92
Landvik;SN38140;26.11.2023 01:00;-5,8;92
Landvik;SN38140;26.11.2023 02:00;-5,8;92
Landvik;SN38140;26.11.2023 03:00;-5,4;92
Landvik;SN38140;26.11.2023 04:00;-4,9;92
Landvik;SN38140;26.11.2023 05:00;-4,7;92
