Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-15;03:02:35;3.00;92.00;10.00;;24.00;54.00;416.00;18.00;187.00;1.00;1.00;1.00;1.00
2023-08-15;03:17:36;3.00;92.00;10.00;;24.00;54.00;417.00;18.00;190.00;1.00;1.00;1.00;1.00
2023-08-15;03:32:35;3.00;92.00;10.00;;24.00;54.00;415.00;18.00;190.00;1.00;1.00;1.00;1.00
2023-08-15;03:47:35;3.00;92.00;10.00;;24.00;54.00;413.00;17.00;192.00;1.00;1.00;1.00;1.00
2023-08-15;04:02:36;3.00;91.00;10.00;;24.00;54.00;413.00;17.00;197.00;1.00;1.00;1.00;1.00
2023-08-15;04:17:35;3.00;92.00;10.00;;24.00;54.00;412.00;17.00;194.00;1.00;1.00;1.00;1.00
2023-08-15;04:32:35;3.00;92.00;10.00;;24.00;54.00;413.00;18.00;196.00;1.00;1.00;1.00;1.00
2023-08-15;04:47:36;3.00;92.00;10.00;;24.00;54.00;412.00;18.00;195.00;1.00;1.00;1.00;1.00
2023-08-15;05:02:36;3.00;92.00;10.00;;24.00;54.00;411.00;18.00;196.00;1.00;1.00;1.00;1.00
2023-08-15;05:17:35;3.00;92.00;10.00;;24.00;54.00;411.00;18.00;196.00;1.00;1.00;1.00;1.00
2023-08-15;05:32:35;3.00;91.00;10.00;;24.00;54.00;412.00;18.00;199.00;1.00;1.00;1.00;1.00
2023-08-15;05:47:35;3.00;91.00;10.00;;24.00;54.00;411.00;18.00;198.00;1.00;1.00;1.00;1.00
2023-08-15;06:02:35;3.00;91.00;10.00;;24.00;54.00;411.00;18.00;207.00;1.00;1.00;1.00;1.00
2023-08-15;06:17:36;3.00;91.00;10.00;;23.90;54.00;410.00;17.00;208.00;1.00;1.00;1.00;1.00
2023-08-15;06:32:36;3.00;91.00;10.00;;23.90;54.00;411.00;17.00;198.00;1.00;1.00;1.00;1.00
2023-08-15;06:47:35;3.00;94.00;10.00;;24.00;54.00;409.00;13.00;157.00;1.00;1.00;1.00;1.00
2023-08-15;07:02:35;3.00;97.00;10.00;;24.20;54.00;407.00;10.00;119.00;1.00;1.00;1.00;1.00
2023-08-15;07:17:36;3.00;97.00;10.00;;24.10;54.00;407.00;11.00;114.00;1.00;1.00;1.00;1.00
2023-08-15;07:32:36;3.00;97.00;10.00;;24.00;55.00;405.00;11.00;111.00;1.00;1.00;1.00;1.00
2023-08-15;07:47:37;3.00;97.00;10.00;;23.90;55.00;405.00;11.00;105.00;1.00;1.00;1.00;1.00
2023-08-15;07:47:39;3.00;97.00;10.00;;23.90;55.00;405.00;10.00;107.00;1.00;1.00;1.00;1.00
2023-08-15;08:02:35;3.00;97.00;10.00;;23.80;56.00;404.00;10.00;106.00;1.00;1.00;1.00;1.00
2023-08-15;08:17:36;3.00;91.00;10.00;;23.60;56.00;406.00;9.00;209.00;1.00;1.00;1.00;1.00
2023-08-15;08:32:36;3.00;97.00;10.00;;23.50;56.00;405.00;8.00;108.00;1.00;1.00;1.00;1.00
2023-08-15;08:47:36;3.00;98.00;10.00;;23.40;56.00;405.00;9.00;94.00;1.00;1.00;1.00;1.00
2023-08-15;09:02:36;3.00;98.00;10.00;;23.60;56.00;407.00;11.00;94.00;1.00;1.00;1.00;1.00
2023-08-15;09:17:35;3.00;98.00;10.00;;23.40;56.00;408.00;10.00;98.00;1.00;1.00;1.00;1.00
2023-08-15;09:32:36;3.00;98.00;10.00;;23.40;57.00;409.00;10.00;101.00;1.00;1.00;1.00;1.00
2023-08-15;09:47:36;3.00;98.00;10.00;;23.30;57.00;409.00;10.00;101.00;1.00;1.00;1.00;1.00
2023-08-15;10:02:36;3.00;98.00;10.00;;23.30;57.00;410.00;9.00;98.00;1.00;1.00;1.00;1.00
2023-08-15;10:17:36;3.00;97.00;10.00;;23.30;58.00;411.00;10.00;106.00;1.00;1.00;1.00;1.00
2023-08-15;10:32:36;3.00;97.00;10.00;;23.40;58.00;410.00;9.00;108.00;1.00;1.00;1.00;1.00
2023-08-15;10:47:36;3.00;97.00;10.00;;23.40;58.00;410.00;9.00;109.00;1.00;1.00;1.00;1.00
2023-08-15;11:02:36;3.00;97.00;10.00;;23.40;58.00;411.00;10.00;108.00;1.00;1.00;1.00;1.00
2023-08-15;11:17:36;3.00;97.00;10.00;;23.40;57.00;412.00;10.00;104.00;1.00;1.00;1.00;1.00
2023-08-15;11:32:36;3.00;98.00;10.00;;23.40;56.00;416.00;10.00;101.00;1.00;1.00;1.00;1.00
2023-08-15;11:47:36;3.00;98.00;10.00;;23.40;57.00;417.00;10.00;99.00;1.00;2.00;2.00;2.00
2023-08-15;12:02:36;3.00;97.00;10.00;;23.40;58.00;418.00;10.00;106.00;2.00;2.00;2.00;2.00
2023-08-15;12:17:36;3.00;97.00;10.00;;23.40;58.00;419.00;8.00;115.00;2.00;2.00;2.00;2.00
2023-08-15;12:32:36;3.00;96.00;10.00;;23.40;58.00;422.00;8.00;121.00;2.00;3.00;3.00;3.00
2023-08-15;12:47:36;3.00;96.00;10.00;;23.40;58.00;425.00;9.00;120.00;3.00;3.00;3.00;3.00
2023-08-15;13:02:36;3.00;97.00;10.00;;23.40;58.00;427.00;9.00;119.00;3.00;3.00;3.00;3.00
2023-08-15;13:17:36;3.00;97.00;10.00;;23.40;58.00;426.00;9.00;114.00;3.00;3.00;3.00;3.00
2023-08-15;13:32:36;3.00;97.00;10.00;;23.60;58.00;448.00;9.00;114.00;3.00;3.00;3.00;3.00
2023-08-15;13:47:36;3.00;97.00;10.00;;23.60;58.00;453.00;9.00;119.00;3.00;3.00;3.00;3.00
2023-08-15;14:02:36;3.00;97.00;10.00;;23.50;58.00;433.00;10.00;111.00;3.00;3.00;3.00;3.00
2023-08-15;14:17:36;3.00;97.00;10.00;;23.50;58.00;429.00;10.00;111.00;2.00;3.00;3.00;3.00
2023-08-15;14:32:36;3.00;97.00;10.00;;23.50;58.00;429.00;8.00;113.00;2.00;3.00;3.00;3.00
2023-08-15;14:47:36;3.00;97.00;10.00;;23.50;58.00;432.00;8.00;108.00;3.00;3.00;3.00;3.00
2023-08-15;15:02:36;3.00;98.00;10.00;;23.50;58.00;434.00;8.00;103.00;3.00;3.00;3.00;3.00
2023-08-15;15:17:36;3.00;97.00;10.00;;23.50;58.00;433.00;8.00;106.00;3.00;3.00;3.00;3.00
2023-08-15;15:32:36;3.00;98.00;10.00;;23.60;58.00;434.00;9.00;100.00;3.00;4.00;4.00;4.00
2023-08-15;15:47:36;3.00;98.00;10.00;;23.60;58.00;437.00;9.00;99.00;3.00;3.00;3.00;3.00
2023-08-15;16:02:36;3.00;98.00;10.00;;23.60;57.00;435.00;9.00;102.00;3.00;4.00;4.00;4.00
2023-08-15;16:17:36;3.00;98.00;10.00;;23.50;57.00;431.00;10.00;99.00;3.00;4.00;4.00;4.00
2023-08-15;16:32:36;3.00;98.00;10.00;;23.50;58.00;429.00;10.00;100.00;3.00;4.00;4.00;4.00
2023-08-15;16:47:36;3.00;98.00;10.00;;23.40;58.00;429.00;8.00;103.00;3.00;4.00;4.00;4.00
2023-08-15;17:02:36;3.00;98.00;10.00;;23.40;58.00;427.00;8.00;103.00;3.00;3.00;3.00;3.00
2023-08-15;17:17:36;3.00;98.00;10.00;;23.50;58.00;428.00;9.00;100.00;3.00;4.00;4.00;4.00
2023-08-15;17:32:36;3.00;98.00;10.00;;23.40;58.00;427.00;9.00;99.00;3.00;3.00;3.00;3.00
2023-08-15;17:47:39;3.00;99.00;10.00;;23.40;58.00;423.00;7.00;84.00;4.00;4.00;4.00;4.00
2023-08-15;18:02:36;3.00;98.00;10.00;;23.40;58.00;425.00;8.00;90.00;3.00;4.00;4.00;4.00
2023-08-15;18:17:36;3.00;98.00;10.00;;23.40;58.00;421.00;7.00;89.00;3.00;3.00;3.00;3.00
2023-08-15;18:32:36;3.00;99.00;10.00;;23.40;57.00;418.00;5.00;88.00;2.00;2.00;2.00;2.00
2023-08-15;18:47:36;3.00;99.00;10.00;;23.40;57.00;414.00;5.00;83.00;2.00;2.00;2.00;2.00
2023-08-15;19:02:36;3.00;99.00;10.00;;23.40;56.00;412.00;6.00;74.00;1.00;1.00;1.00;1.00
2023-08-15;19:17:36;3.00;100.00;10.00;;23.40;55.00;407.00;7.00;71.00;1.00;1.00;1.00;1.00
2023-08-15;19:32:36;3.00;100.00;10.00;;23.40;55.00;407.00;8.00;71.00;1.00;1.00;1.00;1.00
2023-08-15;19:47:36;3.00;100.00;10.00;;23.30;55.00;407.00;7.00;68.00;1.00;1.00;1.00;1.00
2023-08-15;20:02:36;3.00;100.00;10.00;;23.30;55.00;406.00;7.00;68.00;1.00;1.00;1.00;1.00
2023-08-15;20:17:36;3.00;100.00;10.00;;23.30;55.00;405.00;8.00;72.00;1.00;1.00;1.00;1.00
2023-08-15;20:32:36;3.00;99.00;10.00;;23.30;55.00;404.00;8.00;73.00;1.00;1.00;1.00;1.00
2023-08-15;20:47:36;3.00;99.00;10.00;;23.30;55.00;405.00;8.00;74.00;1.00;1.00;1.00;1.00
2023-08-15;21:02:36;3.00;99.00;10.00;;23.30;56.00;406.00;7.00;75.00;1.00;1.00;1.00;1.00
2023-08-15;21:17:36;3.00;99.00;10.00;;23.20;56.00;405.00;6.00;74.00;1.00;1.00;1.00;1.00
2023-08-15;21:32:36;3.00;100.00;10.00;;23.20;56.00;405.00;6.00;71.00;1.00;2.00;2.00;1.00
2023-08-15;21:47:36;3.00;100.00;10.00;;23.20;56.00;405.00;5.00;69.00;1.00;1.00;2.00;1.00
2023-08-15;22:02:36;3.00;100.00;10.00;;23.20;56.00;404.00;6.00;69.00;1.00;1.00;2.00;1.00
2023-08-15;22:17:36;3.00;99.00;10.00;;23.20;56.00;403.00;9.00;78.00;1.00;1.00;1.00;1.00
2023-08-15;22:32:36;3.00;99.00;10.00;;23.60;55.00;403.00;12.00;80.00;1.00;1.00;1.00;1.00
2023-08-15;22:47:36;3.00;98.00;10.00;;23.80;54.00;405.00;13.00;91.00;1.00;1.00;1.00;1.00
2023-08-15;23:02:36;3.00;98.00;10.00;;23.90;54.00;405.00;15.00;100.00;1.00;1.00;1.00;1.00
2023-08-15;23:17:36;3.00;97.00;10.00;;23.90;54.00;406.00;16.00;104.00;1.00;1.00;1.00;1.00
2023-08-15;23:32:36;3.00;97.00;10.00;;23.90;54.00;406.00;15.00;116.00;1.00;1.00;1.00;1.00
2023-08-15;23:47:36;3.00;96.00;10.00;;23.90;54.00;406.00;15.00;125.00;1.00;1.00;1.00;1.00
2023-08-16;00:02:36;3.00;96.00;10.00;;24.00;54.00;406.00;14.00;130.00;1.00;1.00;1.00;1.00
2023-08-16;00:17:36;3.00;95.00;10.00;;24.00;54.00;406.00;14.00;135.00;1.00;1.00;1.00;1.00
2023-08-16;00:32:36;3.00;95.00;10.00;;24.00;54.00;406.00;15.00;137.00;1.00;1.00;1.00;1.00
2023-08-16;00:47:36;3.00;95.00;10.00;;24.00;54.00;407.00;13.00;138.00;1.00;1.00;1.00;1.00
2023-08-16;01:02:36;3.00;95.00;10.00;;24.00;54.00;408.00;14.00;137.00;1.00;1.00;1.00;1.00
2023-08-16;01:17:36;3.00;95.00;10.00;;24.00;54.00;407.00;15.00;141.00;1.00;1.00;1.00;1.00
2023-08-16;01:32:36;3.00;95.00;10.00;;24.00;54.00;409.00;15.00;141.00;1.00;1.00;1.00;1.00
2023-08-16;01:47:36;3.00;95.00;10.00;;24.00;54.00;409.00;15.00;141.00;1.00;1.00;1.00;1.00
2023-08-16;02:02:36;3.00;95.00;10.00;;24.00;54.00;408.00;15.00;141.00;1.00;1.00;1.00;1.00
2023-08-16;02:17:36;3.00;95.00;10.00;;24.00;54.00;407.00;15.00;141.00;1.00;1.00;1.00;1.00
2023-08-16;02:32:36;3.00;95.00;10.00;;24.00;54.00;406.00;15.00;142.00;1.00;1.00;1.00;1.00
2023-08-16;02:47:36;3.00;95.00;10.00;;24.00;54.00;409.00;15.00;143.00;1.00;1.00;1.00;1.00
2023-08-16;03:02:36;3.00;95.00;10.00;;24.00;54.00;409.00;16.00;143.00;1.00;1.00;1.00;1.00
2023-08-16;03:17:36;3.00;95.00;10.00;;24.00;54.00;408.00;15.00;145.00;1.00;1.00;1.00;1.00
2023-08-16;03:32:36;3.00;95.00;10.00;;24.00;54.00;408.00;15.00;145.00;1.00;1.00;1.00;1.00
2023-08-16;03:47:37;3.00;95.00;10.00;;24.00;54.00;407.00;15.00;144.00;1.00;1.00;1.00;1.00
2023-08-16;03:47:39;3.00;95.00;10.00;;24.00;54.00;405.00;15.00;143.00;1.00;1.00;1.00;1.00
2023-08-16;04:02:36;3.00;95.00;10.00;;24.00;54.00;408.00;16.00;146.00;1.00;1.00;1.00;1.00
2023-08-16;04:17:36;3.00;95.00;10.00;;23.90;54.00;409.00;16.00;147.00;1.00;1.00;1.00;1.00
2023-08-16;04:32:36;3.00;95.00;10.00;;23.90;54.00;409.00;16.00;150.00;1.00;1.00;1.00;1.00
2023-08-16;04:47:36;3.00;94.00;10.00;;23.90;54.00;408.00;16.00;152.00;1.00;1.00;1.00;1.00
2023-08-16;05:02:36;3.00;94.00;10.00;;23.90;54.00;410.00;16.00;151.00;1.00;1.00;1.00;1.00
2023-08-16;05:17:36;3.00;95.00;10.00;;23.90;54.00;409.00;17.00;148.00;1.00;1.00;1.00;1.00
2023-08-16;05:32:36;3.00;94.00;10.00;;23.90;54.00;412.00;17.00;153.00;1.00;1.00;1.00;1.00
2023-08-16;05:47:36;3.00;95.00;10.00;;23.90;54.00;413.00;18.00;147.00;1.00;1.00;1.00;1.00
2023-08-16;06:02:36;3.00;94.00;10.00;;23.80;54.00;413.00;18.00;151.00;1.00;1.00;1.00;1.00
2023-08-16;06:17:36;3.00;95.00;10.00;;23.90;54.00;414.00;18.00;148.00;1.00;1.00;1.00;1.00
2023-08-16;06:32:36;3.00;95.00;10.00;;23.90;54.00;415.00;17.00;145.00;1.00;1.00;1.00;1.00
2023-08-16;06:47:36;3.00;97.00;10.00;;23.80;54.00;414.00;13.00;112.00;1.00;1.00;1.00;1.00
2023-08-16;07:02:36;3.00;99.00;10.00;;23.90;54.00;415.00;11.00;78.00;1.00;1.00;1.00;1.00
2023-08-16;07:17:36;3.00;99.00;10.00;;23.80;54.00;414.00;12.00;78.00;1.00;1.00;1.00;1.00
2023-08-16;07:32:36;3.00;99.00;10.00;;23.60;54.00;416.00;11.00;75.00;1.00;1.00;1.00;1.00
2023-08-16;07:47:36;3.00;100.00;10.00;;23.50;54.00;415.00;11.00;67.00;1.00;1.00;1.00;1.00
2023-08-16;08:02:36;3.00;100.00;10.00;;23.20;55.00;414.00;11.00;69.00;1.00;1.00;1.00;1.00
2023-08-16;08:17:36;3.00;100.00;10.00;;23.10;55.00;413.00;11.00;68.00;1.00;1.00;1.00;1.00
2023-08-16;08:32:36;3.00;100.00;10.00;;23.10;55.00;413.00;11.00;66.00;1.00;1.00;1.00;1.00
2023-08-16;08:47:36;3.00;100.00;10.00;;23.10;55.00;414.00;11.00;66.00;1.00;1.00;1.00;1.00
2023-08-16;09:02:36;3.00;100.00;10.00;;23.10;55.00;418.00;12.00;69.00;1.00;1.00;1.00;1.00
2023-08-16;09:17:36;3.00;100.00;10.00;;23.10;55.00;420.00;11.00;67.00;1.00;1.00;1.00;1.00
2023-08-16;09:32:36;3.00;100.00;10.00;;23.10;55.00;422.00;11.00;62.00;1.00;1.00;1.00;1.00
2023-08-16;09:47:36;3.00;100.00;10.00;;23.10;55.00;423.00;11.00;57.00;1.00;1.00;1.00;1.00
2023-08-16;10:02:36;3.00;100.00;10.00;;23.10;55.00;421.00;8.00;55.00;1.00;1.00;1.00;1.00
2023-08-16;10:17:36;3.00;100.00;10.00;;23.10;55.00;419.00;9.00;55.00;1.00;1.00;1.00;1.00
2023-08-16;10:32:36;3.00;100.00;10.00;;23.10;55.00;420.00;10.00;66.00;1.00;1.00;1.00;1.00
2023-08-16;10:47:36;3.00;99.00;10.00;;23.20;56.00;419.00;10.00;87.00;1.00;1.00;1.00;1.00
2023-08-16;11:02:36;3.00;99.00;10.00;;23.30;55.00;421.00;11.00;84.00;1.00;1.00;1.00;1.00
2023-08-16;11:17:36;3.00;100.00;10.00;;23.30;54.00;420.00;9.00;62.00;1.00;1.00;1.00;1.00
2023-08-16;11:32:36;3.00;99.00;10.00;;23.30;55.00;420.00;12.00;84.00;1.00;1.00;1.00;1.00
2023-08-16;11:47:36;3.00;98.00;10.00;;23.40;55.00;421.00;8.00;94.00;1.00;1.00;1.00;1.00
2023-08-16;12:02:36;3.00;98.00;10.00;;23.40;56.00;424.00;10.00;89.00;1.00;1.00;1.00;1.00
2023-08-16;12:17:36;3.00;98.00;10.00;;23.50;56.00;424.00;11.00;99.00;1.00;1.00;1.00;1.00
2023-08-16;12:32:36;3.00;98.00;10.00;;23.60;55.00;427.00;10.00;100.00;1.00;1.00;1.00;1.00
2023-08-16;12:47:36;3.00;98.00;10.00;;23.60;55.00;429.00;10.00;97.00;1.00;1.00;1.00;1.00
2023-08-16;13:02:36;3.00;98.00;10.00;;23.70;54.00;429.00;17.00;97.00;1.00;1.00;1.00;1.00
2023-08-16;13:17:36;3.00;98.00;10.00;;23.70;55.00;424.00;10.00;94.00;1.00;1.00;1.00;1.00
2023-08-16;13:32:36;3.00;98.00;10.00;;23.80;54.00;429.00;12.00;89.00;1.00;1.00;1.00;1.00
2023-08-16;13:47:38;3.00;99.00;10.00;;23.80;55.00;420.00;11.00;77.00;1.00;1.00;1.00;1.00
2023-08-16;13:47:40;3.00;100.00;10.00;;23.80;56.00;418.00;11.00;71.00;1.00;1.00;1.00;1.00
2023-08-16;14:02:36;3.00;99.00;10.00;;23.80;56.00;416.00;7.00;77.00;1.00;1.00;1.00;1.00
2023-08-16;14:17:36;3.00;98.00;10.00;;23.90;55.00;417.00;7.00;89.00;1.00;1.00;1.00;1.00
2023-08-16;14:32:36;3.00;100.00;10.00;;23.90;54.00;412.00;12.00;71.00;1.00;1.00;1.00;1.00
2023-08-16;14:47:36;3.00;100.00;10.00;;23.90;54.00;411.00;7.00;68.00;1.00;1.00;1.00;1.00
2023-08-16;15:02:36;3.00;100.00;10.00;;23.90;55.00;410.00;8.00;69.00;1.00;1.00;1.00;1.00
2023-08-16;15:17:36;3.00;100.00;10.00;;23.90;55.00;407.00;7.00;62.00;1.00;1.00;1.00;1.00
2023-08-16;15:32:36;3.00;100.00;10.00;;23.90;56.00;404.00;4.00;58.00;1.00;1.00;1.00;1.00
2023-08-16;15:47:36;3.00;100.00;10.00;;23.90;55.00;403.00;4.00;48.00;1.00;1.00;1.00;1.00
2023-08-16;16:02:36;3.00;100.00;10.00;;23.90;55.00;402.00;6.00;53.00;1.00;1.00;1.00;1.00
2023-08-16;16:17:36;3.00;100.00;10.00;;23.90;56.00;402.00;7.00;70.00;1.00;1.00;1.00;1.00
2023-08-16;16:32:36;3.00;100.00;10.00;;24.00;55.00;402.00;7.00;65.00;1.00;1.00;1.00;1.00
2023-08-16;16:47:36;3.00;100.00;10.00;;24.10;55.00;402.00;6.00;59.00;1.00;1.00;1.00;1.00
2023-08-16;17:02:36;3.00;100.00;10.00;;24.10;55.00;402.00;8.00;56.00;1.00;1.00;1.00;1.00
2023-08-16;17:17:36;3.00;100.00;10.00;;24.20;55.00;402.00;7.00;63.00;1.00;1.00;1.00;1.00
2023-08-16;17:32:36;3.00;100.00;10.00;;24.20;54.00;401.00;6.00;64.00;1.00;1.00;1.00;1.00
2023-08-16;17:47:36;3.00;100.00;10.00;;24.30;53.00;400.00;7.00;56.00;1.00;1.00;1.00;1.00
2023-08-16;18:02:36;3.00;100.00;10.00;;24.30;54.00;401.00;7.00;60.00;1.00;1.00;1.00;1.00
2023-08-16;18:17:36;3.00;100.00;10.00;;24.30;54.00;400.00;6.00;60.00;1.00;1.00;1.00;1.00
2023-08-16;18:32:36;3.00;100.00;10.00;;24.30;53.00;400.00;6.00;63.00;1.00;1.00;1.00;1.00
2023-08-16;18:47:36;3.00;100.00;10.00;;24.30;53.00;400.00;7.00;55.00;1.00;1.00;1.00;1.00
2023-08-16;19:02:36;3.00;100.00;10.00;;24.30;53.00;400.00;7.00;58.00;1.00;1.00;1.00;1.00
2023-08-16;19:17:36;3.00;100.00;10.00;;24.30;54.00;400.00;6.00;60.00;1.00;1.00;1.00;1.00
2023-08-16;19:32:36;3.00;100.00;10.00;;24.30;54.00;400.00;6.00;63.00;1.00;1.00;1.00;1.00
2023-08-16;19:47:36;3.00;100.00;10.00;;24.20;54.00;401.00;7.00;65.00;1.00;1.00;1.00;1.00
2023-08-16;20:02:36;3.00;100.00;10.00;;24.20;54.00;401.00;6.00;69.00;1.00;1.00;1.00;1.00
2023-08-16;20:17:36;3.00;100.00;10.00;;24.10;54.00;401.00;6.00;67.00;1.00;1.00;1.00;1.00
2023-08-16;20:32:36;3.00;100.00;10.00;;24.10;54.00;401.00;7.00;63.00;1.00;1.00;1.00;1.00
2023-08-16;20:47:36;3.00;100.00;10.00;;24.00;54.00;402.00;5.00;53.00;1.00;1.00;1.00;1.00
2023-08-16;21:02:36;3.00;100.00;10.00;;23.90;54.00;402.00;4.00;42.00;1.00;1.00;1.00;1.00
2023-08-16;21:17:36;3.00;100.00;10.00;;23.90;53.00;403.00;5.00;38.00;1.00;1.00;1.00;1.00
2023-08-16;21:32:36;3.00;100.00;10.00;;23.80;52.00;404.00;5.00;34.00;1.00;1.00;1.00;1.00
2023-08-16;21:47:36;3.00;100.00;10.00;;23.80;52.00;403.00;6.00;28.00;1.00;1.00;1.00;1.00
2023-08-16;22:02:36;3.00;100.00;10.00;;23.70;50.00;403.00;7.00;19.00;0.00;1.00;1.00;1.00
2023-08-16;22:17:36;3.00;100.00;10.00;;23.70;50.00;403.00;13.00;31.00;0.00;0.00;0.00;0.00
2023-08-16;22:32:36;3.00;100.00;10.00;;23.90;49.00;403.00;14.00;50.00;0.00;0.00;0.00;0.00
2023-08-16;22:47:36;3.00;100.00;10.00;;24.00;49.00;403.00;16.00;52.00;0.00;0.00;0.00;0.00
2023-08-16;23:02:36;3.00;100.00;10.00;;24.10;49.00;403.00;16.00;58.00;0.00;1.00;1.00;1.00
2023-08-16;23:17:36;3.00;100.00;10.00;;24.10;49.00;403.00;16.00;68.00;0.00;1.00;1.00;1.00
2023-08-16;23:32:36;3.00;99.00;10.00;;24.10;49.00;405.00;16.00;74.00;1.00;1.00;1.00;1.00
2023-08-16;23:47:39;3.00;99.00;10.00;;24.20;49.00;404.00;16.00;82.00;0.00;0.00;0.00;0.00
2023-08-16;23:47:42;3.00;99.00;10.00;;24.30;49.00;404.00;16.00;88.00;1.00;1.00;1.00;1.00
2023-08-17;00:02:36;3.00;98.00;10.00;;24.30;48.00;404.00;16.00;91.00;1.00;1.00;1.00;1.00
2023-08-17;00:17:36;3.00;98.00;10.00;;24.30;48.00;405.00;16.00;98.00;1.00;1.00;1.00;1.00
2023-08-17;00:32:36;3.00;97.00;10.00;;24.30;49.00;408.00;17.00;108.00;1.00;1.00;1.00;1.00
2023-08-17;00:47:36;3.00;96.00;10.00;;24.30;49.00;408.00;17.00;120.00;1.00;1.00;1.00;1.00
2023-08-17;01:02:36;3.00;95.00;10.00;;24.30;49.00;410.00;17.00;135.00;1.00;1.00;1.00;1.00
2023-08-17;01:17:36;3.00;95.00;10.00;;24.30;49.00;410.00;17.00;148.00;1.00;1.00;1.00;1.00
2023-08-17;01:32:36;3.00;93.00;10.00;;24.30;49.00;411.00;18.00;174.00;1.00;1.00;1.00;1.00
2023-08-17;01:47:36;3.00;91.00;10.00;;24.20;49.00;414.00;18.00;201.00;1.00;1.00;1.00;1.00
2023-08-17;02:02:36;3.00;90.00;10.00;;24.20;49.00;413.00;17.00;227.00;1.00;1.00;1.00;1.00
2023-08-17;02:17:36;3.00;90.00;10.00;;24.10;50.00;415.00;19.00;263.00;1.00;1.00;1.00;1.00
2023-08-17;02:32:36;3.00;90.00;10.00;;24.10;50.00;416.00;18.00;307.00;1.00;1.00;1.00;1.00
2023-08-17;02:47:36;3.00;90.00;10.00;;24.10;50.00;417.00;19.00;342.00;1.00;1.00;1.00;1.00
2023-08-17;03:02:36;3.00;90.00;10.00;;24.00;50.00;417.00;19.00;380.00;1.00;1.00;1.00;1.00
2023-08-17;03:17:36;3.00;90.00;10.00;;24.00;51.00;415.00;20.00;412.00;1.00;1.00;1.00;1.00
2023-08-17;03:32:36;3.00;90.00;10.00;;24.00;52.00;416.00;18.00;430.00;1.00;1.00;1.00;1.00
2023-08-17;03:47:36;3.00;90.00;10.00;;24.10;52.00;414.00;17.00;454.00;1.00;1.00;1.00;1.00
2023-08-17;04:02:36;3.00;90.00;10.00;;24.10;52.00;413.00;17.00;485.00;1.00;1.00;1.00;1.00
2023-08-17;04:17:36;3.00;90.00;10.00;;24.10;52.00;412.00;17.00;508.00;1.00;1.00;1.00;1.00
2023-08-17;04:32:36;3.00;90.00;10.00;;24.10;53.00;412.00;18.00;529.00;1.00;1.00;1.00;1.00
2023-08-17;04:47:36;3.00;90.00;10.00;;24.10;53.00;410.00;18.00;554.00;1.00;1.00;1.00;1.00
2023-08-17;05:02:36;3.00;90.00;10.00;;24.10;53.00;410.00;18.00;577.00;1.00;1.00;1.00;1.00
2023-08-17;05:17:36;3.00;90.00;10.00;;24.10;53.00;409.00;18.00;586.00;1.00;1.00;1.00;1.00
2023-08-17;05:32:36;3.00;90.00;10.00;;24.10;53.00;408.00;18.00;593.00;1.00;1.00;1.00;1.00
2023-08-17;05:47:36;3.00;90.00;10.00;;24.20;53.00;408.00;17.00;594.00;1.00;1.00;1.00;1.00
2023-08-17;06:02:36;3.00;90.00;10.00;;24.20;53.00;408.00;17.00;603.00;1.00;1.00;1.00;1.00
2023-08-17;06:17:36;3.00;90.00;10.00;;24.10;53.00;409.00;17.00;638.00;1.00;1.00;1.00;1.00
2023-08-17;06:32:36;3.00;90.00;10.00;;24.10;53.00;407.00;17.00;603.00;1.00;1.00;1.00;1.00
2023-08-17;06:47:36;3.00;90.00;10.00;;24.10;53.00;405.00;13.00;439.00;1.00;2.00;2.00;1.00
2023-08-17;07:02:36;3.00;90.00;10.00;;24.00;54.00;403.00;10.00;278.00;1.00;2.00;2.00;2.00
2023-08-17;07:17:36;3.00;90.00;10.00;;23.90;54.00;403.00;10.00;230.00;1.00;1.00;1.00;1.00
2023-08-17;07:32:36;3.00;91.00;10.00;;23.70;55.00;403.00;10.00;202.00;1.00;2.00;2.00;1.00
2023-08-17;07:47:36;3.00;92.00;10.00;;23.60;55.00;401.00;9.00;185.00;1.00;1.00;2.00;1.00
2023-08-17;08:02:36;3.00;93.00;10.00;;23.50;55.00;402.00;10.00;174.00;1.00;1.00;1.00;1.00
2023-08-17;08:17:36;3.00;93.00;10.00;;23.50;55.00;403.00;10.00;169.00;1.00;1.00;2.00;1.00
2023-08-17;08:32:36;3.00;93.00;10.00;;23.50;55.00;405.00;11.00;168.00;1.00;1.00;1.00;1.00
2023-08-17;08:47:36;3.00;94.00;10.00;;23.50;54.00;405.00;11.00;160.00;1.00;1.00;1.00;1.00
2023-08-17;09:02:36;3.00;94.00;10.00;;23.50;54.00;406.00;12.00;152.00;1.00;1.00;2.00;1.00
2023-08-17;09:17:36;3.00;95.00;10.00;;23.50;55.00;407.00;11.00;143.00;1.00;2.00;2.00;1.00
2023-08-17;09:32:36;3.00;96.00;10.00;;23.60;54.00;412.00;10.00;125.00;1.00;1.00;1.00;1.00
