Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-25;13:57:52;100.00;63.00;95.00;58.00;24.30;24.00;434.00;1.00;404.00;0.00;0.00;0.00;0.00
2023-11-25;14:12:52;100.00;63.00;95.00;57.00;24.40;24.00;435.00;1.00;402.00;0.00;0.00;0.00;0.00
2023-11-25;14:27:52;100.00;88.00;96.00;48.00;24.10;22.00;424.00;1.00;220.00;0.00;0.00;0.00;0.00
2023-11-25;14:42:52;100.00;95.00;97.00;46.00;23.50;22.00;417.00;1.00;149.00;0.00;0.00;0.00;0.00
2023-11-25;14:57:52;100.00;96.00;98.00;46.00;23.20;22.00;413.00;0.00;131.00;1.00;1.00;1.00;1.00
2023-11-25;15:12:53;100.00;97.00;98.00;47.00;22.90;22.00;412.00;0.00;126.00;1.00;1.00;1.00;1.00
2023-11-25;15:27:53;100.00;97.00;98.00;48.00;22.80;22.00;411.00;0.00;125.00;1.00;1.00;1.00;1.00
2023-11-25;15:42:52;100.00;96.00;98.00;48.00;23.00;22.00;411.00;0.00;130.00;1.00;1.00;1.00;1.00
2023-11-25;15:57:52;100.00;94.00;97.00;49.00;23.20;22.00;417.00;0.00;154.00;1.00;1.00;1.00;1.00
2023-11-25;16:12:53;100.00;93.00;97.00;49.00;23.30;22.00;420.00;0.00;164.00;1.00;1.00;1.00;1.00
2023-11-25;16:27:53;100.00;93.00;97.00;49.00;23.30;22.00;418.00;0.00;164.00;1.00;1.00;1.00;1.00
2023-11-25;16:42:52;100.00;92.00;97.00;49.00;23.40;22.00;422.00;0.00;174.00;1.00;1.00;1.00;1.00
2023-11-25;16:57:53;100.00;92.00;96.00;49.00;23.60;22.00;426.00;0.00;179.00;1.00;1.00;1.00;1.00
2023-11-25;17:12:52;100.00;92.00;96.00;49.00;23.60;22.00;426.00;0.00;179.00;1.00;1.00;1.00;1.00
2023-11-25;17:27:53;100.00;91.00;96.00;49.00;23.60;22.00;426.00;0.00;186.00;1.00;1.00;1.00;1.00
2023-11-25;17:42:53;100.00;91.00;96.00;49.00;23.60;22.00;425.00;0.00;189.00;1.00;1.00;1.00;1.00
2023-11-25;17:57:52;100.00;91.00;96.00;49.00;23.60;22.00;423.00;0.00;187.00;2.00;2.00;2.00;2.00
2023-11-25;18:12:53;100.00;90.00;97.00;50.00;23.60;23.00;422.00;1.00;199.00;2.00;2.00;2.00;2.00
2023-11-25;18:27:53;100.00;89.00;96.00;51.00;23.50;23.00;424.00;1.00;210.00;2.00;2.00;2.00;2.00
2023-11-25;18:28:06;100.00;90.00;96.00;52.00;23.50;23.00;424.00;1.00;206.00;2.00;2.00;2.00;2.00
2023-11-25;18:42:53;100.00;90.00;97.00;51.00;23.50;23.00;422.00;1.00;202.00;2.00;2.00;2.00;2.00
2023-11-25;18:57:53;100.00;89.00;97.00;52.00;23.50;23.00;423.00;1.00;207.00;2.00;3.00;3.00;3.00
2023-11-25;19:12:53;100.00;90.00;97.00;52.00;23.50;23.00;421.00;1.00;199.00;3.00;3.00;3.00;3.00
2023-11-25;19:27:53;100.00;91.00;97.00;52.00;23.50;23.00;420.00;1.00;189.00;3.00;3.00;3.00;3.00
2023-11-25;19:42:53;100.00;92.00;97.00;52.00;23.50;23.00;420.00;1.00;183.00;3.00;3.00;3.00;3.00
2023-11-25;19:57:53;100.00;92.00;97.00;52.00;23.50;23.00;419.00;1.00;177.00;3.00;3.00;3.00;3.00
2023-11-25;20:12:53;100.00;93.00;97.00;52.00;23.40;23.00;420.00;1.00;169.00;2.00;2.00;3.00;2.00
2023-11-25;20:27:53;100.00;93.00;97.00;53.00;23.40;23.00;420.00;1.00;164.00;2.00;2.00;2.00;2.00
2023-11-25;20:42:53;100.00;94.00;97.00;53.00;23.40;23.00;419.00;1.00;160.00;2.00;2.00;2.00;2.00
2023-11-25;20:57:53;100.00;94.00;97.00;53.00;23.40;23.00;419.00;1.00;152.00;2.00;2.00;2.00;2.00
2023-11-25;21:12:53;100.00;95.00;97.00;53.00;23.30;23.00;418.00;1.00;145.00;2.00;2.00;2.00;2.00
2023-11-25;21:27:53;100.00;95.00;98.00;53.00;23.30;23.00;411.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-11-25;21:42:53;100.00;96.00;99.00;53.00;23.30;23.00;405.00;1.00;136.00;2.00;2.00;2.00;2.00
2023-11-25;21:57:53;100.00;96.00;99.00;53.00;23.30;23.00;405.00;1.00;131.00;2.00;2.00;2.00;2.00
2023-11-25;22:12:53;100.00;96.00;99.00;52.00;23.30;23.00;404.00;1.00;130.00;1.00;2.00;2.00;2.00
2023-11-25;22:27:53;100.00;97.00;99.00;52.00;23.20;23.00;404.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-11-25;22:42:53;100.00;98.00;99.00;52.00;23.20;23.00;405.00;1.00;115.00;1.00;2.00;2.00;2.00
2023-11-25;22:57:53;100.00;97.00;99.00;52.00;23.20;23.00;405.00;1.00;117.00;1.00;2.00;2.00;1.00
2023-11-25;23:12:53;100.00;98.00;100.00;52.00;23.20;23.00;403.00;1.00;113.00;1.00;1.00;1.00;1.00
2023-11-25;23:27:53;100.00;98.00;100.00;52.00;23.20;23.00;402.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-11-25;23:42:53;100.00;98.00;100.00;52.00;23.20;23.00;402.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-11-25;23:57:53;100.00;99.00;99.00;52.00;23.10;23.00;404.00;1.00;102.00;1.00;2.00;2.00;1.00
2023-11-26;00:12:53;100.00;99.00;100.00;52.00;23.10;23.00;403.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-11-26;00:27:53;100.00;99.00;100.00;52.00;23.10;23.00;402.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-11-26;00:42:53;100.00;98.00;100.00;52.00;23.10;23.00;402.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-11-26;00:57:53;100.00;96.00;99.00;53.00;23.10;23.00;404.00;1.00;134.00;1.00;1.00;1.00;1.00
2023-11-26;01:12:53;100.00;94.00;99.00;53.00;23.10;23.00;404.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-11-26;01:27:53;100.00;93.00;99.00;54.00;23.10;24.00;406.00;1.00;169.00;1.00;1.00;1.00;1.00
2023-11-26;01:42:53;100.00;92.00;99.00;54.00;23.10;24.00;406.00;1.00;183.00;1.00;1.00;1.00;1.00
2023-11-26;01:57:53;100.00;90.00;99.00;55.00;23.10;24.00;407.00;1.00;201.00;1.00;1.00;1.00;1.00
2023-11-26;02:12:53;100.00;89.00;99.00;55.00;23.20;24.00;407.00;1.00;209.00;1.00;1.00;1.00;1.00
2023-11-26;02:27:53;100.00;88.00;99.00;55.00;23.10;24.00;409.00;1.00;220.00;1.00;1.00;1.00;1.00
2023-11-26;02:42:53;100.00;87.00;99.00;56.00;23.10;24.00;409.00;1.00;232.00;1.00;1.00;1.00;1.00
2023-11-26;02:57:53;100.00;86.00;99.00;56.00;23.10;24.00;409.00;1.00;239.00;1.00;1.00;1.00;1.00
2023-11-26;03:12:53;100.00;85.00;99.00;56.00;23.10;24.00;410.00;1.00;244.00;1.00;1.00;1.00;1.00
2023-11-26;03:27:53;100.00;83.00;98.00;56.00;23.20;24.00;412.00;1.00;261.00;1.00;1.00;1.00;1.00
2023-11-26;03:42:53;100.00;80.00;98.00;56.00;23.50;24.00;412.00;1.00;281.00;1.00;1.00;1.00;1.00
2023-11-26;03:57:53;100.00;77.00;98.00;56.00;23.60;24.00;411.00;1.00;300.00;1.00;1.00;1.00;1.00
2023-11-26;04:12:53;100.00;75.00;98.00;56.00;23.70;24.00;413.00;1.00;315.00;1.00;1.00;1.00;1.00
2023-11-26;04:27:53;100.00;75.00;98.00;56.00;23.70;24.00;413.00;1.00;320.00;1.00;1.00;1.00;1.00
2023-11-26;04:28:07;100.00;74.00;98.00;56.00;23.70;24.00;415.00;1.00;321.00;1.00;1.00;1.00;1.00
2023-11-26;04:42:53;100.00;74.00;98.00;56.00;23.70;24.00;414.00;1.00;322.00;1.00;1.00;1.00;1.00
2023-11-26;04:57:53;100.00;73.00;98.00;57.00;23.60;24.00;414.00;1.00;334.00;1.00;1.00;1.00;1.00
2023-11-26;05:12:53;100.00;71.00;98.00;57.00;23.60;24.00;413.00;1.00;344.00;1.00;1.00;1.00;1.00
2023-11-26;05:27:53;100.00;71.00;98.00;57.00;23.50;24.00;413.00;1.00;349.00;1.00;1.00;1.00;1.00
2023-11-26;05:42:53;100.00;70.00;98.00;57.00;23.50;24.00;412.00;1.00;354.00;1.00;1.00;1.00;1.00
2023-11-26;05:57:53;100.00;70.00;98.00;58.00;23.50;24.00;413.00;1.00;357.00;1.00;1.00;1.00;1.00
2023-11-26;06:12:53;100.00;69.00;98.00;58.00;23.50;24.00;411.00;1.00;360.00;1.00;1.00;1.00;1.00
2023-11-26;06:27:53;100.00;68.00;98.00;58.00;23.40;24.00;412.00;1.00;367.00;1.00;1.00;1.00;1.00
2023-11-26;06:42:53;100.00;67.00;98.00;58.00;23.40;24.00;411.00;1.00;373.00;1.00;1.00;1.00;1.00
2023-11-26;06:57:53;100.00;67.00;99.00;58.00;23.40;25.00;410.00;1.00;376.00;1.00;1.00;1.00;1.00
2023-11-26;07:12:53;100.00;66.00;98.00;58.00;23.40;25.00;411.00;1.00;381.00;1.00;1.00;1.00;1.00
2023-11-26;07:27:53;100.00;66.00;98.00;58.00;23.40;25.00;412.00;1.00;384.00;1.00;1.00;1.00;1.00
2023-11-26;07:42:53;100.00;66.00;99.00;59.00;23.40;25.00;410.00;1.00;382.00;1.00;1.00;1.00;1.00
2023-11-26;07:57:53;100.00;65.00;99.00;59.00;23.40;25.00;410.00;1.00;388.00;1.00;1.00;1.00;1.00
2023-11-26;08:12:53;100.00;65.00;99.00;59.00;23.30;25.00;410.00;1.00;390.00;1.00;1.00;1.00;1.00
2023-11-26;08:27:53;100.00;65.00;98.00;59.00;23.30;25.00;411.00;1.00;389.00;1.00;1.00;1.00;1.00
2023-11-26;08:42:53;100.00;64.00;99.00;59.00;23.30;25.00;410.00;1.00;398.00;1.00;1.00;1.00;1.00
2023-11-26;08:57:53;100.00;64.00;98.00;59.00;23.30;25.00;411.00;1.00;397.00;1.00;1.00;1.00;1.00
2023-11-26;09:12:53;100.00;65.00;98.00;59.00;23.30;25.00;411.00;1.00;393.00;1.00;1.00;1.00;1.00
2023-11-26;09:27:53;100.00;64.00;98.00;60.00;23.30;25.00;411.00;1.00;398.00;1.00;1.00;1.00;1.00
2023-11-26;09:42:53;100.00;63.00;98.00;60.00;23.40;25.00;411.00;1.00;403.00;1.00;1.00;1.00;1.00
2023-11-26;09:57:53;100.00;63.00;99.00;60.00;23.40;25.00;410.00;1.00;403.00;1.00;1.00;1.00;1.00
2023-11-26;10:12:53;100.00;62.00;98.00;60.00;23.40;25.00;411.00;1.00;410.00;1.00;1.00;1.00;1.00
2023-11-26;10:27:53;100.00;63.00;98.00;60.00;23.40;25.00;412.00;1.00;405.00;1.00;1.00;1.00;1.00
2023-11-26;10:42:53;100.00;63.00;98.00;60.00;23.40;25.00;413.00;1.00;404.00;1.00;1.00;1.00;1.00
2023-11-26;10:57:53;100.00;63.00;98.00;60.00;23.40;25.00;413.00;1.00;406.00;1.00;1.00;1.00;1.00
2023-11-26;11:12:53;100.00;63.00;98.00;61.00;23.40;25.00;412.00;1.00;408.00;1.00;1.00;1.00;1.00
2023-11-26;11:27:53;100.00;63.00;98.00;61.00;23.40;25.00;413.00;1.00;405.00;1.00;1.00;1.00;1.00
2023-11-26;11:42:53;100.00;63.00;98.00;61.00;23.40;25.00;414.00;1.00;405.00;1.00;1.00;1.00;1.00
2023-11-26;11:57:53;100.00;63.00;98.00;61.00;23.40;25.00;415.00;1.00;403.00;1.00;1.00;1.00;1.00
2023-11-26;12:12:53;100.00;64.00;98.00;61.00;23.40;25.00;418.00;1.00;399.00;1.00;1.00;1.00;1.00
2023-11-26;12:27:53;100.00;63.00;97.00;61.00;23.50;25.00;423.00;1.00;402.00;1.00;1.00;1.00;1.00
2023-11-26;12:42:53;100.00;62.00;96.00;62.00;23.50;25.00;428.00;1.00;411.00;1.00;1.00;1.00;1.00
2023-11-26;12:57:53;100.00;62.00;95.00;62.00;23.50;25.00;434.00;1.00;416.00;1.00;1.00;1.00;1.00
2023-11-26;13:12:53;100.00;61.00;95.00;62.00;23.60;25.00;437.00;1.00;423.00;1.00;1.00;1.00;1.00
2023-11-26;13:27:53;100.00;60.00;94.00;62.00;23.60;25.00;442.00;1.00;427.00;1.00;1.00;1.00;1.00
2023-11-26;13:42:53;100.00;60.00;94.00;62.00;23.60;26.00;441.00;1.00;429.00;1.00;1.00;1.00;1.00
2023-11-26;13:57:53;100.00;59.00;94.00;62.00;23.60;26.00;445.00;1.00;433.00;1.00;1.00;1.00;1.00
2023-11-26;14:12:53;100.00;59.00;93.00;62.00;23.70;26.00;448.00;1.00;432.00;1.00;1.00;1.00;1.00
2023-11-26;14:27:53;100.00;60.00;93.00;62.00;23.70;26.00;448.00;1.00;430.00;1.00;1.00;1.00;1.00
2023-11-26;14:28:08;100.00;59.00;93.00;62.00;23.70;26.00;451.00;1.00;436.00;1.00;1.00;1.00;1.00
2023-11-26;14:42:53;100.00;59.00;93.00;62.00;23.70;26.00;450.00;1.00;435.00;1.00;1.00;1.00;1.00
2023-11-26;14:57:53;100.00;59.00;93.00;62.00;23.70;26.00;452.00;1.00;434.00;1.00;1.00;1.00;1.00
2023-11-26;15:12:53;100.00;60.00;93.00;62.00;23.60;26.00;454.00;1.00;429.00;1.00;1.00;1.00;1.00
2023-11-26;15:27:53;100.00;60.00;93.00;62.00;23.60;26.00;453.00;1.00;431.00;1.00;1.00;1.00;1.00
2023-11-26;15:42:53;100.00;60.00;93.00;62.00;23.60;26.00;454.00;1.00;428.00;1.00;1.00;1.00;1.00
2023-11-26;15:57:53;100.00;61.00;93.00;62.00;23.60;25.00;453.00;1.00;422.00;1.00;1.00;1.00;1.00
2023-11-26;16:12:53;100.00;61.00;93.00;62.00;23.50;25.00;454.00;1.00;423.00;1.00;1.00;1.00;1.00
2023-11-26;16:27:53;100.00;60.00;93.00;62.00;23.50;25.00;454.00;1.00;427.00;1.00;1.00;1.00;1.00
2023-11-26;16:42:53;100.00;61.00;92.00;62.00;23.50;25.00;455.00;1.00;422.00;1.00;1.00;1.00;1.00
2023-11-26;16:57:53;100.00;60.00;92.00;62.00;23.50;25.00;455.00;1.00;426.00;1.00;1.00;1.00;1.00
2023-11-26;17:12:53;100.00;60.00;92.00;62.00;23.50;26.00;460.00;1.00;431.00;1.00;1.00;1.00;1.00
2023-11-26;17:27:53;100.00;59.00;91.00;62.00;23.50;26.00;467.00;1.00;434.00;1.00;1.00;1.00;1.00
2023-11-26;17:42:53;100.00;59.00;91.00;62.00;23.50;26.00;466.00;1.00;433.00;1.00;1.00;1.00;1.00
2023-11-26;17:57:53;100.00;60.00;91.00;62.00;23.50;26.00;463.00;1.00;431.00;1.00;1.00;1.00;1.00
2023-11-26;18:12:53;100.00;60.00;92.00;62.00;23.50;25.00;460.00;1.00;425.00;1.00;1.00;1.00;1.00
2023-11-26;18:27:53;100.00;60.00;92.00;62.00;23.50;26.00;461.00;1.00;431.00;1.00;1.00;1.00;1.00
2023-11-26;18:42:53;100.00;58.00;92.00;62.00;23.50;26.00;461.00;1.00;443.00;1.00;1.00;1.00;1.00
2023-11-26;18:57:53;100.00;57.00;92.00;62.00;23.50;26.00;458.00;1.00;447.00;1.00;1.00;1.00;1.00
2023-11-26;19:12:53;100.00;56.00;92.00;62.00;23.40;26.00;456.00;1.00;454.00;1.00;1.00;1.00;1.00
2023-11-26;19:27:53;100.00;55.00;92.00;62.00;23.40;26.00;455.00;1.00;465.00;1.00;1.00;1.00;1.00
2023-11-26;19:42:53;100.00;54.00;93.00;62.00;23.40;26.00;454.00;1.00;472.00;1.00;1.00;1.00;1.00
2023-11-26;19:57:53;100.00;53.00;93.00;63.00;23.40;26.00;454.00;1.00;479.00;1.00;1.00;1.00;1.00
2023-11-26;20:12:53;100.00;52.00;92.00;63.00;23.40;26.00;458.00;1.00;485.00;1.00;1.00;1.00;1.00
2023-11-26;20:27:53;100.00;52.00;91.00;63.00;23.40;26.00;463.00;1.00;484.00;1.00;1.00;1.00;1.00
2023-11-26;20:42:53;100.00;52.00;91.00;63.00;23.40;26.00;468.00;1.00;490.00;1.00;1.00;1.00;1.00
2023-11-26;20:57:53;100.00;50.00;90.00;64.00;23.40;26.00;471.00;1.00;498.00;1.00;1.00;1.00;1.00
2023-11-26;21:12:53;100.00;51.00;90.00;64.00;23.40;26.00;470.00;1.00;492.00;1.00;1.00;1.00;1.00
2023-11-26;21:27:53;100.00;51.00;91.00;64.00;23.40;26.00;467.00;1.00;496.00;1.00;1.00;1.00;1.00
2023-11-26;21:42:53;100.00;49.00;91.00;64.00;23.40;26.00;467.00;1.00;505.00;1.00;1.00;1.00;1.00
2023-11-26;21:57:53;100.00;50.00;91.00;64.00;23.40;26.00;465.00;1.00;498.00;1.00;1.00;1.00;1.00
2023-11-26;22:12:53;100.00;50.00;91.00;64.00;23.40;26.00;466.00;1.00;499.00;1.00;1.00;1.00;1.00
2023-11-26;22:27:53;100.00;50.00;91.00;64.00;23.40;26.00;466.00;1.00;502.00;1.00;1.00;1.00;1.00
2023-11-26;22:42:53;100.00;49.00;91.00;65.00;23.50;26.00;467.00;1.00;505.00;1.00;1.00;1.00;1.00
2023-11-26;22:57:53;100.00;48.00;90.00;65.00;23.50;26.00;471.00;1.00;513.00;1.00;1.00;1.00;1.00
2023-11-26;23:12:53;100.00;46.00;91.00;65.00;23.50;26.00;469.00;1.00;527.00;1.00;1.00;1.00;1.00
2023-11-26;23:27:53;100.00;46.00;91.00;65.00;23.40;26.00;469.00;1.00;531.00;1.00;1.00;1.00;1.00
2023-11-26;23:42:53;100.00;46.00;91.00;65.00;23.40;26.00;469.00;1.00;533.00;1.00;1.00;1.00;1.00
2023-11-26;23:57:53;100.00;45.00;90.00;66.00;23.40;26.00;470.00;1.00;540.00;1.00;1.00;1.00;1.00
2023-11-27;00:12:53;100.00;45.00;91.00;66.00;23.40;26.00;466.00;1.00;539.00;1.00;1.00;1.00;1.00
2023-11-27;00:27:53;100.00;44.00;91.00;66.00;23.40;26.00;464.00;1.00;542.00;1.00;1.00;1.00;1.00
2023-11-27;00:28:09;100.00;46.00;91.00;66.00;23.40;26.00;465.00;1.00;531.00;1.00;1.00;1.00;1.00
2023-11-27;00:42:53;100.00;44.00;91.00;66.00;23.40;26.00;463.00;1.00;545.00;1.00;1.00;1.00;1.00
2023-11-27;00:57:53;100.00;44.00;91.00;66.00;23.40;26.00;463.00;1.00;546.00;1.00;1.00;1.00;1.00
2023-11-27;01:12:53;100.00;43.00;91.00;66.00;23.40;26.00;462.00;1.00;552.00;1.00;1.00;1.00;1.00
2023-11-27;01:27:53;100.00;42.00;92.00;66.00;23.40;26.00;459.00;1.00;559.00;1.00;1.00;1.00;1.00
2023-11-27;01:42:54;100.00;42.00;92.00;66.00;23.40;26.00;460.00;1.00;561.00;1.00;1.00;1.00;1.00
2023-11-27;01:57:53;100.00;42.00;92.00;66.00;23.40;26.00;458.00;1.00;562.00;1.00;1.00;1.00;1.00
2023-11-27;02:12:53;100.00;41.00;92.00;66.00;23.40;27.00;456.00;1.00;565.00;1.00;1.00;1.00;1.00
2023-11-27;02:27:53;100.00;41.00;92.00;66.00;23.40;27.00;457.00;1.00;565.00;1.00;1.00;1.00;1.00
2023-11-27;02:42:53;100.00;41.00;93.00;66.00;23.40;27.00;453.00;1.00;568.00;1.00;1.00;1.00;1.00
2023-11-27;02:57:53;100.00;40.00;93.00;66.00;23.40;27.00;452.00;1.00;573.00;1.00;1.00;1.00;1.00
2023-11-27;03:12:53;100.00;41.00;93.00;66.00;23.40;27.00;453.00;1.00;570.00;1.00;1.00;1.00;1.00
2023-11-27;03:27:53;100.00;40.00;93.00;66.00;23.50;27.00;452.00;1.00;576.00;1.00;1.00;1.00;1.00
2023-11-27;03:42:53;100.00;37.00;93.00;66.00;23.70;26.00;450.00;2.00;597.00;1.00;1.00;1.00;1.00
2023-11-27;03:57:53;100.00;35.00;93.00;66.00;23.80;26.00;448.00;2.00;612.00;1.00;1.00;1.00;1.00
2023-11-27;04:12:53;100.00;34.00;94.00;66.00;23.90;26.00;446.00;1.00;618.00;1.00;1.00;1.00;1.00
2023-11-27;04:27:54;100.00;35.00;94.00;66.00;23.90;26.00;447.00;1.00;608.00;1.00;1.00;1.00;1.00
2023-11-27;04:42:53;100.00;38.00;94.00;66.00;23.90;26.00;447.00;1.00;589.00;1.00;1.00;1.00;1.00
2023-11-27;04:57:53;100.00;39.00;94.00;66.00;23.80;26.00;444.00;1.00;584.00;1.00;1.00;1.00;1.00
2023-11-27;05:12:53;100.00;38.00;94.00;66.00;23.70;26.00;443.00;1.00;593.00;1.00;1.00;1.00;1.00
2023-11-27;05:27:54;100.00;38.00;94.00;66.00;23.70;26.00;441.00;1.00;586.00;1.00;1.00;1.00;1.00
2023-11-27;05:42:54;100.00;40.00;94.00;66.00;23.60;27.00;441.00;1.00;578.00;1.00;1.00;1.00;1.00
2023-11-27;05:57:53;100.00;35.00;94.00;67.00;23.60;27.00;442.00;1.00;608.00;1.00;1.00;1.00;1.00
2023-11-27;06:12:53;100.00;33.00;95.00;67.00;23.60;27.00;440.00;1.00;627.00;1.00;1.00;1.00;1.00
2023-11-27;06:27:54;100.00;31.00;94.00;68.00;23.60;27.00;443.00;1.00;643.00;1.00;1.00;1.00;1.00
2023-11-27;06:42:54;100.00;29.00;94.00;68.00;23.50;27.00;443.00;1.00;656.00;1.00;1.00;1.00;1.00
2023-11-27;06:57:54;100.00;65.00;96.00;58.00;23.50;24.00;429.00;1.00;392.00;1.00;1.00;1.00;1.00
2023-11-27;07:12:53;100.00;87.00;98.00;54.00;23.50;23.00;415.00;1.00;228.00;0.00;1.00;1.00;1.00
2023-11-27;07:27:54;100.00;90.00;98.00;52.00;23.50;23.00;411.00;1.00;199.00;0.00;0.00;0.00;0.00
2023-11-27;07:42:54;100.00;92.00;99.00;52.00;23.40;23.00;408.00;1.00;178.00;0.00;0.00;0.00;0.00
2023-11-27;07:57:54;100.00;93.00;99.00;51.00;23.40;23.00;407.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-11-27;08:12:53;100.00;93.00;99.00;51.00;23.30;23.00;404.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-11-27;08:27:53;100.00;94.00;99.00;50.00;23.30;23.00;404.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-11-27;08:42:54;100.00;96.00;99.00;50.00;23.30;22.00;405.00;1.00;133.00;0.00;0.00;0.00;0.00
2023-11-27;08:57:54;100.00;100.00;100.00;48.00;23.30;22.00;403.00;1.00;75.00;0.00;0.00;0.00;0.00
2023-11-27;09:12:54;100.00;100.00;99.00;47.00;23.40;22.00;405.00;0.00;48.00;0.00;0.00;0.00;0.00
2023-11-27;09:27:54;100.00;100.00;99.00;47.00;23.40;22.00;405.00;0.00;43.00;0.00;0.00;0.00;0.00
2023-11-27;09:42:54;100.00;100.00;98.00;48.00;23.40;22.00;410.00;0.00;69.00;0.00;0.00;0.00;0.00
2023-11-27;09:57:54;100.00;99.00;98.00;49.00;23.40;22.00;414.00;0.00;95.00;0.00;0.00;0.00;0.00
2023-11-27;10:12:54;100.00;98.00;97.00;50.00;23.40;22.00;418.00;0.00;106.00;0.00;0.00;0.00;0.00
2023-11-27;10:27:54;100.00;98.00;97.00;50.00;23.40;22.00;420.00;0.00;113.00;0.00;0.00;0.00;0.00
2023-11-27;10:28:09;100.00;97.00;97.00;50.00;23.30;22.00;423.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-11-27;10:42:54;100.00;98.00;96.00;50.00;23.30;22.00;424.00;0.00;110.00;0.00;0.00;0.00;0.00
2023-11-27;10:57:54;100.00;98.00;96.00;50.00;23.30;22.00;426.00;0.00;110.00;0.00;0.00;0.00;0.00
2023-11-27;11:12:54;100.00;98.00;96.00;50.00;23.30;23.00;427.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-11-27;11:27:54;100.00;98.00;96.00;50.00;23.30;22.00;428.00;1.00;112.00;0.00;0.00;0.00;0.00
2023-11-27;11:42:54;100.00;98.00;95.00;50.00;23.20;22.00;431.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-11-27;11:57:54;100.00;98.00;96.00;50.00;23.30;22.00;429.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-27;12:12:54;100.00;97.00;96.00;50.00;23.20;22.00;429.00;1.00;117.00;0.00;0.00;0.00;0.00
2023-11-27;12:27:54;100.00;97.00;95.00;50.00;23.20;22.00;431.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-11-27;12:42:54;100.00;96.00;95.00;50.00;23.30;22.00;432.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-11-27;12:57:54;100.00;97.00;95.00;49.00;23.20;22.00;432.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-11-27;13:12:54;100.00;97.00;94.00;49.00;23.20;22.00;436.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-11-27;13:27:54;100.00;97.00;94.00;49.00;23.20;22.00;439.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-11-27;13:42:54;100.00;97.00;94.00;49.00;23.20;22.00;441.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-11-27;13:57:54;100.00;98.00;93.00;49.00;23.20;22.00;445.00;0.00;110.00;0.00;0.00;0.00;0.00
2023-11-27;14:12:54;100.00;100.00;95.00;48.00;23.30;22.00;434.00;0.00;76.00;0.00;0.00;0.00;0.00
2023-11-27;14:27:54;100.00;100.00;95.00;47.00;23.30;22.00;431.00;0.00;47.00;0.00;0.00;0.00;0.00
2023-11-27;14:42:54;100.00;100.00;96.00;48.00;22.80;22.00;428.00;0.00;25.00;0.00;1.00;1.00;1.00
2023-11-27;14:57:54;100.00;100.00;98.00;48.00;22.90;22.00;416.00;0.00;23.00;0.00;1.00;1.00;1.00
2023-11-27;15:12:54;100.00;100.00;98.00;48.00;22.90;22.00;413.00;0.00;20.00;1.00;1.00;1.00;1.00
2023-11-27;15:27:54;100.00;100.00;97.00;49.00;22.80;22.00;419.00;0.00;44.00;1.00;1.00;1.00;1.00
2023-11-27;15:42:54;100.00;100.00;96.00;50.00;22.70;22.00;425.00;0.00;72.00;1.00;1.00;1.00;1.00
2023-11-27;15:57:54;100.00;100.00;96.00;51.00;22.70;23.00;426.00;0.00;88.00;1.00;1.00;1.00;1.00
2023-11-27;16:12:54;100.00;99.00;96.00;52.00;22.70;23.00;428.00;0.00;93.00;1.00;1.00;1.00;1.00
2023-11-27;16:27:54;100.00;99.00;96.00;52.00;22.60;23.00;425.00;0.00;97.00;1.00;1.00;1.00;1.00
2023-11-27;16:42:54;100.00;99.00;97.00;53.00;22.60;23.00;420.00;0.00;98.00;1.00;1.00;1.00;1.00
2023-11-27;16:57:54;100.00;99.00;97.00;53.00;22.60;23.00;418.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-11-27;17:12:54;100.00;99.00;97.00;53.00;22.60;23.00;417.00;1.00;99.00;1.00;1.00;1.00;1.00
2023-11-27;17:27:54;100.00;99.00;97.00;53.00;22.60;23.00;417.00;1.00;101.00;1.00;1.00;1.00;1.00
2023-11-27;17:42:54;100.00;99.00;98.00;52.00;22.60;23.00;415.00;1.00;97.00;1.00;1.00;1.00;1.00
