Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-16;01:19:10;100.00;0.00;97.00;100.00;24.10;49.00;442.00;15.00;1153.00;1.00;1.00;1.00;1.00
2023-09-16;01:34:10;100.00;0.00;97.00;100.00;24.10;49.00;441.00;15.00;1165.00;1.00;1.00;1.00;1.00
2023-09-16;01:49:10;100.00;0.00;97.00;100.00;24.10;49.00;440.00;15.00;1168.00;1.00;1.00;1.00;1.00
2023-09-16;02:04:10;100.00;0.00;97.00;100.00;24.10;49.00;441.00;15.00;1177.00;1.00;1.00;1.00;1.00
2023-09-16;02:19:10;100.00;0.00;97.00;100.00;24.10;49.00;441.00;15.00;1190.00;1.00;1.00;1.00;1.00
2023-09-16;02:34:10;100.00;0.00;97.00;100.00;24.10;49.00;441.00;15.00;1194.00;1.00;1.00;1.00;1.00
2023-09-16;02:49:10;100.00;0.00;97.00;100.00;24.10;49.00;442.00;15.00;1204.00;1.00;1.00;1.00;1.00
2023-09-16;03:04:10;100.00;0.00;97.00;100.00;24.10;48.00;441.00;15.00;1219.00;1.00;1.00;1.00;1.00
2023-09-16;03:19:10;100.00;0.00;97.00;100.00;24.10;48.00;442.00;16.00;1228.00;1.00;1.00;1.00;1.00
2023-09-16;03:34:10;100.00;0.00;97.00;100.00;24.10;48.00;443.00;16.00;1286.00;1.00;1.00;1.00;1.00
2023-09-16;03:49:10;100.00;0.00;97.00;100.00;24.20;48.00;443.00;17.00;1305.00;1.00;1.00;1.00;1.00
2023-09-16;04:04:10;100.00;0.00;97.00;100.00;24.30;48.00;442.00;17.00;1309.00;1.00;1.00;1.00;1.00
2023-09-16;04:19:10;100.00;0.00;97.00;100.00;24.30;48.00;443.00;18.00;1316.00;1.00;1.00;1.00;1.00
2023-09-16;04:34:10;100.00;0.00;97.00;100.00;24.30;48.00;443.00;18.00;1315.00;1.00;1.00;1.00;1.00
2023-09-16;04:49:11;100.00;0.00;97.00;100.00;24.30;48.00;443.00;18.00;1315.00;1.00;1.00;1.00;1.00
2023-09-16;05:04:10;100.00;0.00;97.00;100.00;24.30;48.00;442.00;18.00;1309.00;1.00;1.00;1.00;1.00
2023-09-16;05:19:10;100.00;0.00;97.00;100.00;24.30;48.00;442.00;17.00;1305.00;1.00;1.00;1.00;1.00
2023-09-16;05:34:10;100.00;0.00;97.00;100.00;24.30;48.00;441.00;17.00;1302.00;1.00;1.00;1.00;1.00
2023-09-16;05:49:11;100.00;0.00;98.00;100.00;24.30;48.00;431.00;17.00;1302.00;1.00;1.00;1.00;1.00
2023-09-16;06:04:10;100.00;0.00;98.00;100.00;24.20;48.00;433.00;17.00;1296.00;1.00;1.00;1.00;1.00
2023-09-16;06:19:10;100.00;0.00;98.00;100.00;24.20;48.00;432.00;17.00;1295.00;1.00;1.00;1.00;1.00
2023-09-16;06:34:11;100.00;0.00;98.00;100.00;24.20;48.00;430.00;17.00;1291.00;1.00;1.00;1.00;1.00
2023-09-16;06:49:10;100.00;0.00;98.00;100.00;24.20;48.00;430.00;17.00;1295.00;1.00;1.00;1.00;1.00
2023-09-16;07:04:11;100.00;0.00;98.00;100.00;24.20;48.00;431.00;17.00;1285.00;1.00;1.00;1.00;1.00
2023-09-16;07:19:11;100.00;0.00;98.00;100.00;24.20;48.00;432.00;17.00;1287.00;1.00;1.00;1.00;1.00
2023-09-16;07:34:10;100.00;0.00;98.00;100.00;24.20;48.00;433.00;18.00;1293.00;1.00;1.00;1.00;1.00
2023-09-16;07:49:11;100.00;0.00;98.00;100.00;24.20;48.00;432.00;18.00;1292.00;1.00;1.00;1.00;1.00
2023-09-16;08:04:11;100.00;0.00;98.00;100.00;24.20;48.00;434.00;18.00;1291.00;1.00;1.00;1.00;1.00
2023-09-16;08:19:10;100.00;0.00;98.00;100.00;24.20;48.00;433.00;18.00;1295.00;1.00;1.00;1.00;1.00
2023-09-16;08:34:11;100.00;0.00;98.00;100.00;24.20;48.00;434.00;18.00;1292.00;1.00;1.00;1.00;1.00
2023-09-16;08:49:11;100.00;0.00;98.00;100.00;24.30;48.00;434.00;18.00;1288.00;1.00;1.00;1.00;1.00
2023-09-16;09:04:10;100.00;0.00;98.00;100.00;24.30;48.00;435.00;18.00;1278.00;1.00;1.00;1.00;1.00
2023-09-16;09:19:11;100.00;0.00;98.00;100.00;24.30;48.00;434.00;18.00;1263.00;1.00;1.00;1.00;1.00
2023-09-16;09:34:11;100.00;0.00;98.00;100.00;24.30;48.00;434.00;19.00;1248.00;1.00;1.00;1.00;1.00
2023-09-16;09:49:07;100.00;0.00;98.00;100.00;24.30;48.00;433.00;19.00;1244.00;1.00;1.00;1.00;1.00
2023-09-16;09:49:10;100.00;0.00;98.00;100.00;24.30;48.00;434.00;19.00;1248.00;1.00;1.00;1.00;1.00
2023-09-16;10:04:11;100.00;0.00;98.00;100.00;24.40;48.00;435.00;19.00;1251.00;1.00;1.00;1.00;1.00
2023-09-16;10:19:11;100.00;0.00;98.00;100.00;24.40;48.00;435.00;20.00;1242.00;1.00;1.00;1.00;1.00
2023-09-16;10:34:11;100.00;0.00;98.00;100.00;24.40;48.00;435.00;19.00;1254.00;1.00;1.00;1.00;1.00
2023-09-16;10:49:11;100.00;0.00;98.00;100.00;24.50;48.00;436.00;18.00;1260.00;1.00;1.00;1.00;1.00
2023-09-16;11:04:11;100.00;0.00;98.00;100.00;24.50;48.00;437.00;18.00;1259.00;1.00;1.00;1.00;1.00
2023-09-16;11:19:11;100.00;0.00;98.00;100.00;24.60;48.00;437.00;18.00;1251.00;1.00;1.00;1.00;1.00
2023-09-16;11:34:11;100.00;0.00;98.00;100.00;24.60;48.00;437.00;18.00;1253.00;1.00;1.00;1.00;1.00
2023-09-16;11:49:11;100.00;0.00;98.00;100.00;24.60;48.00;437.00;18.00;1266.00;1.00;1.00;1.00;1.00
2023-09-16;12:04:11;100.00;0.00;97.00;100.00;24.70;48.00;440.00;17.00;1276.00;1.00;1.00;1.00;1.00
2023-09-16;12:19:11;100.00;0.00;97.00;100.00;24.70;48.00;441.00;17.00;1267.00;1.00;1.00;1.00;1.00
2023-09-16;12:34:11;100.00;0.00;97.00;100.00;24.80;48.00;440.00;16.00;1263.00;1.00;1.00;1.00;1.00
2023-09-16;12:49:11;100.00;0.00;97.00;100.00;24.90;48.00;442.00;16.00;1260.00;1.00;1.00;1.00;1.00
2023-09-16;13:04:11;100.00;0.00;97.00;100.00;25.00;48.00;442.00;15.00;1255.00;1.00;1.00;1.00;1.00
2023-09-16;13:19:11;100.00;0.00;97.00;99.00;25.10;48.00;441.00;15.00;1237.00;1.00;1.00;1.00;1.00
2023-09-16;13:34:11;100.00;0.00;97.00;99.00;25.10;48.00;441.00;15.00;1224.00;1.00;1.00;1.00;1.00
2023-09-16;13:49:11;100.00;0.00;97.00;98.00;25.20;48.00;440.00;15.00;1213.00;1.00;1.00;1.00;1.00
2023-09-16;14:04:11;100.00;0.00;97.00;98.00;25.20;48.00;439.00;15.00;1209.00;1.00;1.00;1.00;1.00
2023-09-16;14:19:11;100.00;8.00;98.00;97.00;25.30;48.00;426.00;9.00;810.00;1.00;1.00;1.00;1.00
2023-09-16;14:34:11;100.00;70.00;100.00;98.00;25.20;49.00;405.00;1.00;355.00;2.00;2.00;2.00;2.00
2023-09-16;14:49:11;100.00;86.00;100.00;100.00;24.90;50.00;401.00;1.00;237.00;2.00;2.00;2.00;2.00
2023-09-16;15:04:11;100.00;89.00;100.00;100.00;24.70;50.00;400.00;1.00;213.00;2.00;2.00;2.00;2.00
2023-09-16;15:19:11;100.00;90.00;100.00;100.00;24.60;50.00;400.00;1.00;203.00;2.00;2.00;2.00;2.00
2023-09-16;15:34:11;100.00;90.00;100.00;100.00;24.50;51.00;401.00;1.00;198.00;2.00;2.00;2.00;2.00
2023-09-16;15:49:11;100.00;90.00;100.00;100.00;24.40;51.00;401.00;1.00;195.00;2.00;2.00;2.00;2.00
2023-09-16;16:04:11;100.00;91.00;100.00;100.00;24.30;51.00;401.00;1.00;192.00;2.00;2.00;2.00;2.00
2023-09-16;16:19:11;100.00;91.00;100.00;100.00;24.20;51.00;400.00;1.00;191.00;2.00;2.00;2.00;2.00
2023-09-16;16:34:11;100.00;91.00;100.00;100.00;24.00;52.00;401.00;1.00;189.00;2.00;2.00;2.00;2.00
2023-09-16;16:49:11;100.00;91.00;100.00;100.00;23.90;52.00;402.00;1.00;186.00;2.00;2.00;2.00;2.00
2023-09-16;17:04:11;100.00;92.00;100.00;100.00;23.80;53.00;401.00;1.00;183.00;2.00;2.00;2.00;2.00
2023-09-16;17:19:11;100.00;92.00;100.00;100.00;23.70;53.00;401.00;1.00;181.00;2.00;2.00;2.00;2.00
2023-09-16;17:34:11;100.00;92.00;100.00;100.00;23.60;53.00;401.00;1.00;178.00;2.00;2.00;2.00;2.00
2023-09-16;17:49:11;100.00;92.00;100.00;100.00;23.50;54.00;402.00;1.00;176.00;2.00;2.00;2.00;2.00
2023-09-16;18:04:11;100.00;92.00;100.00;100.00;23.40;54.00;402.00;1.00;176.00;2.00;2.00;2.00;2.00
2023-09-16;18:19:11;100.00;92.00;100.00;100.00;23.30;54.00;403.00;1.00;173.00;2.00;2.00;2.00;2.00
2023-09-16;18:34:11;100.00;92.00;100.00;100.00;23.40;54.00;403.00;1.00;176.00;2.00;2.00;2.00;2.00
2023-09-16;18:49:11;100.00;92.00;100.00;100.00;23.30;54.00;402.00;1.00;182.00;2.00;2.00;2.00;2.00
2023-09-16;19:04:11;100.00;92.00;100.00;100.00;23.10;55.00;401.00;1.00;183.00;2.00;2.00;2.00;2.00
2023-09-16;19:19:11;100.00;91.00;100.00;100.00;23.00;56.00;401.00;1.00;185.00;2.00;2.00;2.00;2.00
2023-09-16;19:34:11;100.00;91.00;100.00;100.00;22.80;56.00;402.00;1.00;185.00;2.00;2.00;2.00;2.00
2023-09-16;19:49:08;100.00;92.00;100.00;100.00;22.60;56.00;403.00;1.00;175.00;2.00;2.00;2.00;2.00
2023-09-16;19:49:11;100.00;92.00;100.00;100.00;22.70;56.00;403.00;1.00;177.00;2.00;2.00;2.00;2.00
2023-09-16;20:04:11;100.00;92.00;100.00;100.00;22.60;56.00;402.00;1.00;173.00;2.00;2.00;2.00;2.00
2023-09-16;20:19:11;100.00;92.00;100.00;100.00;22.60;57.00;402.00;1.00;175.00;2.00;2.00;2.00;2.00
2023-09-16;20:34:11;100.00;92.00;100.00;100.00;22.50;57.00;404.00;1.00;174.00;2.00;2.00;2.00;2.00
2023-09-16;20:49:11;100.00;93.00;100.00;100.00;22.50;57.00;407.00;1.00;169.00;2.00;2.00;2.00;2.00
2023-09-16;21:04:11;100.00;93.00;100.00;100.00;22.40;57.00;406.00;1.00;172.00;2.00;2.00;2.00;2.00
2023-09-16;21:19:11;100.00;92.00;100.00;100.00;22.30;57.00;406.00;1.00;176.00;2.00;2.00;2.00;2.00
2023-09-16;21:34:11;100.00;92.00;99.00;100.00;22.30;57.00;412.00;1.00;179.00;2.00;2.00;2.00;2.00
2023-09-16;21:49:11;100.00;93.00;99.00;100.00;22.30;54.00;408.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-09-16;22:04:11;100.00;95.00;100.00;100.00;22.30;50.00;401.00;1.00;147.00;0.00;0.00;0.00;0.00
2023-09-16;22:19:11;100.00;96.00;100.00;100.00;22.20;48.00;400.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-09-16;22:34:11;100.00;97.00;100.00;100.00;22.10;48.00;400.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-09-16;22:49:11;100.00;97.00;100.00;100.00;22.10;47.00;400.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-09-16;23:04:11;100.00;98.00;100.00;100.00;22.10;47.00;400.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-09-16;23:19:11;100.00;95.00;100.00;100.00;22.40;46.00;400.00;1.00;139.00;0.00;0.00;0.00;0.00
2023-09-16;23:34:11;100.00;94.00;100.00;100.00;22.70;45.00;400.00;1.00;158.00;0.00;0.00;0.00;0.00
2023-09-16;23:49:11;100.00;93.00;100.00;100.00;22.90;45.00;400.00;1.00;165.00;0.00;0.00;0.00;0.00
2023-09-17;00:04:11;100.00;93.00;100.00;100.00;23.00;44.00;400.00;1.00;165.00;0.00;0.00;0.00;0.00
2023-09-17;00:19:11;100.00;92.00;100.00;100.00;23.00;44.00;400.00;1.00;179.00;0.00;0.00;0.00;0.00
2023-09-17;00:34:11;100.00;89.00;100.00;100.00;23.20;45.00;400.00;1.00;209.00;0.00;0.00;0.00;0.00
2023-09-17;00:49:11;100.00;84.00;100.00;100.00;23.40;45.00;402.00;2.00;247.00;0.00;0.00;0.00;0.00
2023-09-17;01:04:11;100.00;77.00;100.00;100.00;23.50;46.00;405.00;2.00;305.00;0.00;0.00;0.00;0.00
2023-09-17;01:19:11;100.00;69.00;100.00;100.00;23.60;46.00;407.00;2.00;361.00;1.00;1.00;1.00;1.00
2023-09-17;01:34:11;100.00;62.00;99.00;100.00;23.70;46.00;408.00;3.00;414.00;1.00;1.00;1.00;1.00
2023-09-17;01:49:11;100.00;57.00;99.00;100.00;23.80;46.00;408.00;4.00;451.00;1.00;1.00;1.00;1.00
2023-09-17;02:04:11;100.00;52.00;99.00;100.00;23.90;46.00;408.00;5.00;483.00;1.00;1.00;1.00;1.00
2023-09-17;02:19:11;100.00;48.00;99.00;100.00;23.90;46.00;409.00;6.00;519.00;1.00;1.00;1.00;1.00
2023-09-17;02:34:11;100.00;44.00;99.00;100.00;24.00;46.00;409.00;7.00;545.00;1.00;1.00;1.00;1.00
2023-09-17;02:49:11;100.00;40.00;99.00;100.00;24.00;46.00;408.00;8.00;573.00;1.00;1.00;1.00;1.00
2023-09-17;03:04:11;100.00;35.00;99.00;100.00;24.10;46.00;409.00;9.00;615.00;1.00;1.00;1.00;1.00
2023-09-17;03:19:11;100.00;30.00;99.00;100.00;24.10;46.00;410.00;10.00;648.00;1.00;1.00;1.00;1.00
2023-09-17;03:34:11;100.00;22.00;99.00;100.00;24.10;46.00;410.00;11.00;710.00;1.00;1.00;1.00;1.00
2023-09-17;03:49:11;100.00;13.00;99.00;100.00;24.20;46.00;410.00;12.00;771.00;1.00;1.00;1.00;1.00
2023-09-17;04:04:11;100.00;9.00;99.00;100.00;24.30;46.00;411.00;13.00;801.00;1.00;1.00;1.00;1.00
2023-09-17;04:19:11;100.00;4.00;99.00;100.00;24.30;46.00;410.00;13.00;838.00;1.00;1.00;1.00;1.00
2023-09-17;04:34:11;100.00;1.00;99.00;100.00;24.30;46.00;410.00;13.00;863.00;1.00;1.00;1.00;1.00
2023-09-17;04:49:11;100.00;0.00;99.00;100.00;24.30;46.00;411.00;13.00;874.00;1.00;1.00;1.00;1.00
2023-09-17;05:04:11;100.00;0.00;99.00;100.00;24.40;46.00;412.00;13.00;891.00;1.00;1.00;1.00;1.00
2023-09-17;05:19:11;100.00;0.00;99.00;100.00;24.30;46.00;411.00;13.00;904.00;1.00;1.00;1.00;1.00
2023-09-17;05:34:11;100.00;0.00;99.00;100.00;24.30;46.00;413.00;13.00;912.00;1.00;1.00;1.00;1.00
2023-09-17;05:49:09;100.00;0.00;99.00;100.00;24.30;46.00;411.00;14.00;908.00;0.00;0.00;0.00;0.00
2023-09-17;05:49:12;100.00;0.00;99.00;100.00;24.30;46.00;413.00;13.00;925.00;1.00;1.00;1.00;1.00
2023-09-17;06:04:11;100.00;0.00;99.00;100.00;24.30;46.00;415.00;13.00;935.00;1.00;1.00;1.00;1.00
2023-09-17;06:19:11;100.00;0.00;99.00;100.00;24.30;46.00;420.00;13.00;939.00;1.00;1.00;1.00;1.00
2023-09-17;06:34:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;13.00;939.00;1.00;1.00;1.00;1.00
2023-09-17;06:49:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;14.00;949.00;1.00;1.00;1.00;1.00
2023-09-17;07:04:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;14.00;953.00;1.00;1.00;1.00;1.00
2023-09-17;07:19:11;100.00;0.00;99.00;100.00;24.30;46.00;419.00;14.00;962.00;1.00;1.00;1.00;1.00
2023-09-17;07:34:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;14.00;966.00;1.00;1.00;1.00;1.00
2023-09-17;07:49:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;14.00;971.00;1.00;1.00;1.00;1.00
2023-09-17;08:04:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;14.00;979.00;1.00;1.00;1.00;1.00
2023-09-17;08:19:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;14.00;992.00;1.00;1.00;1.00;1.00
2023-09-17;08:34:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;15.00;999.00;1.00;1.00;1.00;1.00
2023-09-17;08:49:11;100.00;0.00;99.00;100.00;24.30;46.00;421.00;15.00;1005.00;1.00;1.00;1.00;1.00
2023-09-17;09:04:11;100.00;0.00;98.00;100.00;24.30;46.00;422.00;15.00;1015.00;1.00;1.00;1.00;1.00
2023-09-17;09:19:11;100.00;0.00;98.00;100.00;24.30;45.00;422.00;15.00;1021.00;1.00;1.00;1.00;1.00
2023-09-17;09:34:11;100.00;0.00;98.00;100.00;24.30;45.00;422.00;15.00;1030.00;1.00;1.00;1.00;1.00
2023-09-17;09:49:11;100.00;0.00;98.00;100.00;24.30;45.00;423.00;15.00;1047.00;1.00;1.00;1.00;1.00
2023-09-17;10:04:11;100.00;0.00;98.00;100.00;24.40;45.00;423.00;15.00;1062.00;1.00;1.00;1.00;1.00
2023-09-17;10:19:11;100.00;0.00;98.00;100.00;24.40;45.00;425.00;15.00;1100.00;1.00;1.00;1.00;1.00
2023-09-17;10:34:11;100.00;0.00;98.00;100.00;24.50;45.00;426.00;14.00;1153.00;1.00;1.00;1.00;1.00
2023-09-17;10:49:11;100.00;0.00;98.00;100.00;24.50;45.00;427.00;13.00;1149.00;1.00;1.00;1.00;1.00
2023-09-17;11:04:11;100.00;0.00;98.00;100.00;24.60;44.00;427.00;12.00;1092.00;1.00;1.00;1.00;1.00
2023-09-17;11:19:11;100.00;0.00;98.00;100.00;24.70;44.00;427.00;14.00;1137.00;1.00;1.00;1.00;1.00
2023-09-17;11:34:11;100.00;0.00;98.00;100.00;24.80;44.00;428.00;13.00;1145.00;1.00;1.00;1.00;1.00
2023-09-17;11:49:11;100.00;0.00;98.00;100.00;24.80;44.00;428.00;13.00;1146.00;1.00;1.00;1.00;1.00
2023-09-17;12:04:11;100.00;0.00;98.00;100.00;24.90;44.00;429.00;12.00;1111.00;1.00;1.00;1.00;1.00
2023-09-17;12:19:11;100.00;0.00;98.00;100.00;25.00;43.00;428.00;10.00;1062.00;1.00;1.00;1.00;1.00
2023-09-17;12:34:11;100.00;0.00;98.00;99.00;25.10;43.00;429.00;8.00;990.00;1.00;1.00;1.00;1.00
2023-09-17;12:49:11;100.00;0.00;98.00;98.00;25.20;42.00;428.00;7.00;941.00;1.00;1.00;1.00;1.00
2023-09-17;13:04:11;100.00;0.00;98.00;97.00;25.30;42.00;428.00;6.00;939.00;1.00;1.00;1.00;1.00
2023-09-17;13:19:11;100.00;0.00;98.00;97.00;25.30;42.00;428.00;5.00;904.00;1.00;1.00;1.00;1.00
2023-09-17;13:34:11;100.00;1.00;98.00;96.00;25.40;42.00;428.00;5.00;863.00;1.00;1.00;1.00;1.00
2023-09-17;13:49:11;100.00;10.00;98.00;95.00;25.50;41.00;428.00;4.00;798.00;1.00;1.00;1.00;1.00
2023-09-17;14:04:11;100.00;11.00;98.00;95.00;25.50;41.00;428.00;4.00;787.00;1.00;1.00;1.00;1.00
2023-09-17;14:19:11;100.00;17.00;97.00;94.00;25.60;41.00;429.00;4.00;745.00;1.00;1.00;1.00;1.00
2023-09-17;14:34:11;100.00;21.00;98.00;94.00;25.60;41.00;427.00;4.00;712.00;1.00;1.00;1.00;1.00
2023-09-17;14:49:11;100.00;19.00;98.00;93.00;25.70;41.00;425.00;4.00;726.00;1.00;1.00;1.00;1.00
2023-09-17;15:04:11;100.00;19.00;97.00;93.00;25.70;41.00;434.00;4.00;730.00;1.00;1.00;1.00;1.00
2023-09-17;15:19:11;100.00;19.00;96.00;93.00;25.70;41.00;442.00;4.00;733.00;1.00;1.00;1.00;1.00
2023-09-17;15:34:11;100.00;14.00;97.00;93.00;25.70;41.00;440.00;4.00;766.00;1.00;1.00;1.00;1.00
2023-09-17;15:49:10;100.00;13.00;97.00;93.00;25.70;41.00;439.00;4.00;771.00;0.00;0.00;0.00;0.00
2023-09-17;15:49:13;100.00;7.00;97.00;93.00;25.70;41.00;438.00;5.00;819.00;1.00;1.00;1.00;1.00
2023-09-17;16:04:11;100.00;11.00;97.00;93.00;25.70;41.00;436.00;4.00;789.00;1.00;1.00;1.00;1.00
2023-09-17;16:19:11;100.00;7.00;97.00;93.00;25.70;41.00;436.00;4.00;819.00;1.00;1.00;1.00;1.00
2023-09-17;16:34:11;100.00;4.00;97.00;93.00;25.70;41.00;435.00;5.00;837.00;1.00;1.00;1.00;1.00
2023-09-17;16:49:11;100.00;9.00;97.00;93.00;25.70;41.00;432.00;5.00;806.00;1.00;1.00;1.00;1.00
2023-09-17;17:04:11;100.00;13.00;97.00;94.00;25.60;41.00;430.00;5.00;776.00;1.00;1.00;1.00;1.00
2023-09-17;17:19:11;100.00;18.00;97.00;94.00;25.60;41.00;429.00;5.00;740.00;1.00;1.00;1.00;1.00
2023-09-17;17:34:11;100.00;19.00;98.00;94.00;25.60;41.00;427.00;5.00;731.00;1.00;1.00;1.00;1.00
2023-09-17;17:49:12;100.00;17.00;98.00;95.00;25.50;41.00;428.00;4.00;745.00;0.00;0.00;0.00;0.00
2023-09-17;18:04:12;100.00;16.00;98.00;95.00;25.50;41.00;427.00;5.00;750.00;0.00;0.00;0.00;0.00
2023-09-17;18:19:11;100.00;22.00;98.00;95.00;25.50;41.00;426.00;4.00;709.00;0.00;0.00;0.00;0.00
2023-09-17;18:34:12;100.00;11.00;98.00;95.00;25.50;42.00;427.00;5.00;791.00;0.00;0.00;0.00;0.00
2023-09-17;18:49:12;100.00;13.00;98.00;96.00;25.40;42.00;426.00;4.00;776.00;0.00;0.00;0.00;0.00
2023-09-17;19:04:11;100.00;15.00;98.00;96.00;25.40;42.00;426.00;4.00;761.00;0.00;0.00;0.00;0.00
2023-09-17;19:19:12;100.00;14.00;98.00;96.00;25.40;42.00;426.00;4.00;767.00;0.00;0.00;0.00;0.00
2023-09-17;19:34:12;100.00;17.00;98.00;96.00;25.40;42.00;425.00;4.00;746.00;0.00;1.00;1.00;1.00
2023-09-17;19:49:11;100.00;17.00;98.00;97.00;25.30;42.00;423.00;4.00;743.00;0.00;0.00;0.00;0.00
2023-09-17;20:04:12;100.00;24.00;98.00;97.00;25.30;42.00;422.00;4.00;696.00;0.00;0.00;1.00;0.00
2023-09-17;20:19:12;100.00;27.00;98.00;97.00;25.30;42.00;423.00;4.00;672.00;1.00;1.00;1.00;1.00
2023-09-17;20:34:11;100.00;30.00;98.00;98.00;25.20;42.00;423.00;4.00;652.00;0.00;1.00;1.00;1.00
2023-09-17;20:49:12;100.00;28.00;98.00;98.00;25.20;42.00;422.00;4.00;665.00;0.00;1.00;1.00;1.00
2023-09-17;21:04:12;100.00;27.00;98.00;98.00;25.20;42.00;422.00;4.00;672.00;1.00;1.00;1.00;1.00
2023-09-17;21:19:12;100.00;24.00;98.00;98.00;25.20;42.00;424.00;4.00;693.00;0.00;1.00;1.00;1.00
2023-09-17;21:34:12;100.00;26.00;98.00;98.00;25.20;42.00;423.00;4.00;677.00;1.00;1.00;1.00;1.00
2023-09-17;21:49:12;100.00;26.00;98.00;98.00;25.20;42.00;424.00;4.00;681.00;1.00;1.00;1.00;1.00
2023-09-17;22:04:12;100.00;25.00;98.00;98.00;25.20;42.00;425.00;4.00;688.00;1.00;1.00;1.00;1.00
2023-09-17;22:19:12;100.00;24.00;98.00;98.00;25.20;42.00;424.00;4.00;692.00;1.00;1.00;1.00;1.00
2023-09-17;22:34:12;100.00;26.00;98.00;98.00;25.20;42.00;423.00;4.00;678.00;1.00;1.00;1.00;1.00
2023-09-17;22:35:26;100.00;29.00;98.00;98.00;25.20;42.00;422.00;4.00;659.00;1.00;1.00;1.00;1.00
2023-09-17;22:50:12;100.00;28.00;98.00;98.00;25.20;42.00;422.00;4.00;663.00;1.00;1.00;1.00;1.00
2023-09-17;23:05:12;100.00;28.00;98.00;98.00;25.20;43.00;422.00;4.00;663.00;1.00;1.00;1.00;1.00
2023-09-17;23:20:12;100.00;28.00;98.00;98.00;25.20;43.00;420.00;4.00;662.00;1.00;1.00;1.00;1.00
2023-09-17;23:35:12;100.00;28.00;98.00;98.00;25.20;43.00;420.00;5.00;666.00;1.00;1.00;1.00;1.00
2023-09-17;23:50:12;100.00;27.00;99.00;98.00;25.20;43.00;416.00;5.00;669.00;1.00;1.00;1.00;1.00
2023-09-18;00:05:12;100.00;27.00;99.00;99.00;25.10;43.00;415.00;6.00;672.00;1.00;1.00;1.00;1.00
2023-09-18;00:20:12;100.00;21.00;99.00;99.00;25.10;43.00;415.00;6.00;716.00;1.00;1.00;1.00;1.00
2023-09-18;00:35:12;100.00;16.00;99.00;99.00;25.10;43.00;414.00;7.00;755.00;1.00;1.00;1.00;1.00
2023-09-18;00:50:12;100.00;16.00;99.00;99.00;25.10;43.00;416.00;7.00;748.00;1.00;1.00;1.00;1.00
2023-09-18;01:05:12;100.00;14.00;99.00;99.00;25.10;43.00;415.00;7.00;765.00;1.00;1.00;1.00;1.00
2023-09-18;01:20:12;100.00;10.00;99.00;99.00;25.10;43.00;414.00;8.00;799.00;1.00;1.00;1.00;1.00
2023-09-18;01:35:12;100.00;2.00;99.00;99.00;25.10;44.00;415.00;10.00;853.00;1.00;1.00;1.00;1.00
2023-09-18;01:49:11;100.00;0.00;99.00;99.00;25.10;44.00;415.00;11.00;919.00;1.00;1.00;1.00;1.00
2023-09-18;02:04:12;100.00;0.00;99.00;99.00;25.10;44.00;415.00;11.00;912.00;1.00;1.00;1.00;1.00
2023-09-18;02:19:12;100.00;0.00;99.00;99.00;25.10;44.00;416.00;14.00;999.00;1.00;1.00;1.00;1.00
2023-09-18;02:34:12;100.00;0.00;99.00;99.00;25.10;44.00;414.00;14.00;1026.00;1.00;1.00;1.00;1.00
2023-09-18;02:49:12;100.00;0.00;99.00;99.00;25.10;44.00;415.00;15.00;1036.00;1.00;1.00;1.00;1.00
2023-09-18;03:04:12;100.00;0.00;99.00;99.00;25.10;44.00;413.00;14.00;1013.00;1.00;1.00;1.00;1.00
2023-09-18;03:19:12;100.00;0.00;99.00;99.00;25.10;44.00;412.00;14.00;1023.00;1.00;1.00;1.00;1.00
2023-09-18;03:34:12;100.00;0.00;99.00;99.00;25.10;44.00;413.00;14.00;1091.00;1.00;1.00;1.00;1.00
2023-09-18;03:49:12;100.00;0.00;99.00;98.00;25.20;44.00;414.00;14.00;1103.00;1.00;1.00;1.00;1.00
2023-09-18;04:04:12;100.00;0.00;99.00;98.00;25.20;44.00;414.00;13.00;1073.00;1.00;1.00;1.00;1.00
2023-09-18;04:19:12;100.00;0.00;99.00;98.00;25.20;45.00;414.00;12.00;1024.00;1.00;1.00;1.00;1.00
2023-09-18;04:34:12;100.00;0.00;99.00;98.00;25.20;45.00;412.00;8.00;948.00;1.00;1.00;1.00;1.00
2023-09-18;04:49:12;100.00;1.00;99.00;98.00;25.20;45.00;411.00;5.00;864.00;1.00;2.00;2.00;2.00
