Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-25;17:05:13;21.9;24.0;421.0;0.0;120.0;1.0;1.0;1.0;1.0
2023-11-25;17:20:13;21.9;24.0;421.0;0.0;125.0;1.0;1.0;1.0;1.0
2023-11-25;17:35:13;21.9;24.0;421.0;0.0;129.0;1.0;1.0;1.0;1.0
2023-11-25;17:50:13;22.0;24.0;420.0;0.0;129.0;1.0;1.0;1.0;1.0
2023-11-25;18:05:13;22.0;24.0;419.0;0.0;129.0;1.0;2.0;2.0;2.0
2023-11-25;18:20:13;22.0;24.0;418.0;0.0;135.0;2.0;2.0;2.0;2.0
2023-11-25;18:35:13;22.0;24.0;417.0;0.0;130.0;2.0;2.0;2.0;2.0
2023-11-25;18:50:13;22.0;24.0;417.0;0.0;126.0;2.0;2.0;2.0;2.0
2023-11-25;19:05:13;21.9;24.0;416.0;0.0;113.0;3.0;3.0;3.0;3.0
2023-11-25;19:20:13;21.9;24.0;416.0;0.0;107.0;3.0;3.0;3.0;3.0
2023-11-25;19:35:13;21.9;24.0;416.0;0.0;104.0;3.0;3.0;3.0;3.0
2023-11-25;19:50:13;21.8;24.0;416.0;0.0;100.0;3.0;3.0;3.0;3.0
2023-11-25;20:05:13;21.8;24.0;415.0;0.0;93.0;3.0;3.0;3.0;3.0
2023-11-25;20:20:13;21.8;24.0;415.0;0.0;89.0;2.0;2.0;3.0;2.0
2023-11-25;20:35:13;21.7;24.0;416.0;0.0;83.0;2.0;2.0;2.0;2.0
2023-11-25;20:50:13;21.7;24.0;415.0;0.0;78.0;2.0;2.0;2.0;2.0
2023-11-25;21:05:13;21.7;24.0;417.0;0.0;72.0;2.0;2.0;2.0;2.0
2023-11-25;21:20:13;21.7;25.0;418.0;0.0;67.0;2.0;2.0;2.0;2.0
2023-11-25;21:35:13;21.7;25.0;416.0;0.0;61.0;2.0;2.0;2.0;2.0
2023-11-25;21:50:13;21.6;24.0;415.0;0.0;56.0;2.0;2.0;2.0;2.0
2023-11-25;22:05:13;21.6;24.0;414.0;0.0;51.0;2.0;2.0;2.0;2.0
2023-11-25;22:20:13;21.6;24.0;413.0;0.0;47.0;1.0;2.0;2.0;1.0
2023-11-25;22:35:13;21.5;24.0;414.0;0.0;43.0;2.0;2.0;2.0;2.0
2023-11-25;22:50:13;21.5;24.0;415.0;0.0;40.0;2.0;2.0;2.0;2.0
2023-11-25;23:05:13;21.5;24.0;413.0;0.0;41.0;1.0;2.0;2.0;2.0
2023-11-25;23:20:13;21.5;24.0;414.0;0.0;36.0;1.0;1.0;1.0;1.0
2023-11-25;23:35:13;21.4;24.0;414.0;0.0;37.0;1.0;2.0;2.0;2.0
2023-11-25;23:50:13;21.4;24.0;414.0;0.0;37.0;1.0;2.0;2.0;2.0
2023-11-26;00:05:13;21.4;24.0;416.0;0.0;37.0;1.0;2.0;2.0;2.0
2023-11-26;00:20:13;21.4;24.0;415.0;0.0;45.0;1.0;1.0;1.0;1.0
2023-11-26;00:35:13;21.2;24.0;412.0;0.0;69.0;1.0;1.0;1.0;1.0
2023-11-26;00:50:13;21.3;24.0;413.0;0.0;86.0;1.0;1.0;1.0;1.0
2023-11-26;01:05:13;21.2;24.0;414.0;0.0;98.0;1.0;1.0;1.0;1.0
2023-11-26;01:20:13;21.3;24.0;412.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-11-26;01:35:13;21.2;25.0;412.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-11-26;01:35:35;21.1;25.0;409.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-11-26;01:50:13;21.2;25.0;411.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-11-26;02:05:13;21.2;25.0;410.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-26;02:20:13;21.2;24.0;410.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-11-26;02:35:13;21.2;24.0;409.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-11-26;02:50:13;21.2;24.0;409.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-11-26;03:05:13;21.1;24.0;411.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-11-26;03:20:13;21.1;24.0;411.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-11-26;03:35:13;21.0;24.0;410.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-11-26;03:50:13;21.0;24.0;409.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-11-26;04:05:13;21.0;24.0;409.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-26;04:20:14;21.0;24.0;408.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-26;04:35:13;21.0;24.0;409.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-26;04:50:13;21.0;24.0;408.0;1.0;121.0;0.0;0.0;0.0;0.0
2023-11-26;05:05:13;21.0;24.0;406.0;1.0;121.0;0.0;1.0;1.0;1.0
2023-11-26;05:20:14;21.0;24.0;406.0;1.0;125.0;0.0;1.0;1.0;1.0
2023-11-26;05:35:14;21.0;24.0;406.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-11-26;05:50:13;20.9;24.0;405.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-11-26;06:05:13;20.9;24.0;407.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-26;06:20:13;20.9;24.0;406.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-26;06:35:14;20.9;24.0;406.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-26;06:50:13;21.0;24.0;406.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-11-26;07:05:13;21.0;24.0;406.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-26;07:20:13;20.9;24.0;407.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-26;07:35:14;20.9;24.0;406.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-11-26;07:50:14;20.9;25.0;407.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-11-26;08:05:13;20.9;25.0;404.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-11-26;08:20:13;20.9;25.0;405.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-11-26;08:35:14;20.9;25.0;406.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-26;08:50:14;20.9;25.0;406.0;1.0;135.0;1.0;1.0;1.0;1.0
2023-11-26;09:05:13;20.9;25.0;406.0;1.0;143.0;1.0;1.0;1.0;1.0
2023-11-26;09:20:13;20.9;25.0;407.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-11-26;09:35:14;21.0;25.0;409.0;1.0;193.0;1.0;1.0;1.0;1.0
2023-11-26;09:50:14;21.0;25.0;410.0;1.0;209.0;1.0;1.0;1.0;1.0
2023-11-26;10:05:14;21.0;25.0;410.0;1.0;220.0;1.0;1.0;1.0;1.0
2023-11-26;10:20:14;21.1;25.0;410.0;1.0;229.0;1.0;1.0;1.0;1.0
2023-11-26;10:35:13;21.1;26.0;411.0;1.0;244.0;1.0;1.0;1.0;1.0
2023-11-26;10:50:14;21.1;26.0;410.0;1.0;241.0;1.0;1.0;1.0;1.0
2023-11-26;11:05:14;21.1;26.0;412.0;1.0;268.0;1.0;1.0;1.0;1.0
2023-11-26;11:20:14;21.2;26.0;413.0;1.0;277.0;1.0;1.0;1.0;1.0
2023-11-26;11:35:13;21.2;26.0;415.0;1.0;291.0;1.0;1.0;1.0;1.0
2023-11-26;11:35:36;21.2;26.0;415.0;1.0;301.0;1.0;1.0;1.0;1.0
2023-11-26;11:50:14;21.3;26.0;417.0;1.0;296.0;1.0;1.0;1.0;1.0
2023-11-26;12:05:14;21.3;26.0;418.0;1.0;306.0;1.0;1.0;1.0;1.0
2023-11-26;12:20:14;21.3;26.0;419.0;1.0;322.0;1.0;1.0;1.0;1.0
2023-11-26;12:35:14;21.3;26.0;422.0;1.0;345.0;1.0;1.0;1.0;1.0
2023-11-26;12:50:13;21.4;26.0;423.0;1.0;358.0;1.0;1.0;1.0;1.0
2023-11-26;13:05:14;21.4;26.0;425.0;1.0;367.0;1.0;1.0;1.0;1.0
2023-11-26;13:20:14;21.4;26.0;428.0;1.0;371.0;1.0;1.0;1.0;1.0
2023-11-26;13:35:14;21.4;26.0;428.0;1.0;382.0;1.0;1.0;1.0;1.0
2023-11-26;13:50:14;21.4;26.0;430.0;1.0;378.0;1.0;1.0;1.0;1.0
2023-11-26;14:05:14;21.4;26.0;428.0;1.0;364.0;1.0;1.0;1.0;1.0
2023-11-26;14:20:14;21.4;26.0;432.0;1.0;372.0;1.0;1.0;1.0;1.0
2023-11-26;14:35:14;21.5;26.0;432.0;1.0;369.0;1.0;1.0;1.0;1.0
2023-11-26;14:50:14;21.5;26.0;433.0;1.0;371.0;1.0;1.0;1.0;1.0
2023-11-26;15:05:14;21.5;26.0;433.0;1.0;363.0;1.0;1.0;1.0;1.0
2023-11-26;15:20:14;21.5;26.0;434.0;1.0;363.0;1.0;1.0;1.0;1.0
2023-11-26;15:35:14;21.5;26.0;435.0;1.0;360.0;1.0;1.0;1.0;1.0
2023-11-26;15:50:14;21.5;26.0;436.0;1.0;362.0;1.0;1.0;1.0;1.0
2023-11-26;16:05:14;21.5;26.0;436.0;1.0;366.0;1.0;1.0;1.0;1.0
2023-11-26;16:20:14;21.5;26.0;438.0;1.0;368.0;1.0;1.0;1.0;1.0
2023-11-26;16:35:14;21.5;26.0;438.0;1.0;368.0;1.0;1.0;1.0;1.0
2023-11-26;16:50:14;21.5;26.0;438.0;1.0;377.0;1.0;1.0;1.0;1.0
2023-11-26;17:05:14;21.5;26.0;440.0;1.0;383.0;1.0;1.0;1.0;1.0
2023-11-26;17:20:14;21.5;26.0;443.0;1.0;396.0;1.0;1.0;1.0;1.0
2023-11-26;17:35:14;21.6;26.0;445.0;1.0;405.0;1.0;1.0;1.0;1.0
2023-11-26;17:50:14;21.6;26.0;447.0;1.0;413.0;1.0;1.0;1.0;1.0
2023-11-26;18:05:14;21.6;26.0;446.0;1.0;426.0;1.0;1.0;1.0;1.0
2023-11-26;18:20:14;21.6;26.0;448.0;1.0;429.0;1.0;1.0;1.0;1.0
2023-11-26;18:35:14;21.6;26.0;445.0;1.0;413.0;1.0;1.0;1.0;1.0
2023-11-26;18:50:14;21.6;26.0;442.0;1.0;402.0;1.0;1.0;1.0;1.0
2023-11-26;19:05:14;21.5;26.0;442.0;1.0;390.0;1.0;1.0;1.0;1.0
2023-11-26;19:20:14;21.5;26.0;442.0;1.0;401.0;1.0;1.0;1.0;1.0
2023-11-26;19:35:14;21.5;26.0;439.0;1.0;403.0;1.0;1.0;1.0;1.0
2023-11-26;19:50:14;21.6;26.0;440.0;1.0;407.0;1.0;1.0;1.0;1.0
2023-11-26;20:05:14;21.6;26.0;440.0;1.0;414.0;1.0;1.0;1.0;1.0
2023-11-26;20:20:14;21.6;26.0;441.0;1.0;429.0;1.0;1.0;1.0;1.0
2023-11-26;20:35:14;21.6;27.0;445.0;1.0;455.0;1.0;1.0;1.0;1.0
2023-11-26;20:50:14;21.6;27.0;450.0;1.0;479.0;1.0;1.0;1.0;1.0
2023-11-26;21:05:14;21.6;27.0;449.0;1.0;496.0;1.0;1.0;1.0;1.0
2023-11-26;21:20:14;21.6;27.0;448.0;1.0;508.0;1.0;1.0;1.0;1.0
2023-11-26;21:35:14;21.7;27.0;448.0;1.0;508.0;1.0;1.0;1.0;1.0
2023-11-26;21:35:36;21.7;27.0;448.0;1.0;513.0;1.0;1.0;1.0;1.0
2023-11-26;21:50:14;21.7;27.0;450.0;1.0;519.0;1.0;1.0;1.0;1.0
2023-11-26;22:05:14;21.7;27.0;449.0;1.0;516.0;1.0;1.0;1.0;1.0
2023-11-26;22:20:14;21.7;27.0;449.0;1.0;521.0;1.0;1.0;1.0;1.0
2023-11-26;22:35:14;21.7;27.0;449.0;1.0;523.0;1.0;1.0;1.0;1.0
2023-11-26;22:50:14;21.7;27.0;449.0;1.0;523.0;1.0;1.0;1.0;1.0
2023-11-26;23:05:14;21.7;27.0;451.0;1.0;530.0;1.0;1.0;1.0;1.0
2023-11-26;23:20:14;21.7;27.0;451.0;1.0;533.0;1.0;1.0;1.0;1.0
2023-11-26;23:35:14;21.7;27.0;450.0;1.0;534.0;1.0;1.0;1.0;1.0
2023-11-26;23:50:14;21.8;27.0;451.0;1.0;534.0;1.0;1.0;1.0;1.0
2023-11-27;00:05:14;21.8;28.0;451.0;1.0;536.0;1.0;1.0;1.0;1.0
2023-11-27;00:20:14;21.8;28.0;450.0;1.0;537.0;1.0;1.0;1.0;1.0
2023-11-27;00:35:14;21.8;28.0;451.0;1.0;540.0;1.0;1.0;1.0;1.0
2023-11-27;00:50:14;21.8;28.0;451.0;1.0;542.0;1.0;1.0;1.0;1.0
2023-11-27;01:05:14;21.8;28.0;448.0;1.0;543.0;1.0;1.0;1.0;1.0
2023-11-27;01:20:14;21.8;28.0;448.0;1.0;546.0;1.0;1.0;1.0;1.0
2023-11-27;01:35:14;21.8;28.0;448.0;1.0;544.0;1.0;1.0;1.0;1.0
2023-11-27;01:50:14;21.8;28.0;447.0;1.0;543.0;1.0;1.0;1.0;1.0
2023-11-27;02:05:14;21.8;28.0;447.0;1.0;540.0;1.0;1.0;1.0;1.0
2023-11-27;02:20:14;21.8;28.0;446.0;1.0;540.0;1.0;1.0;1.0;1.0
2023-11-27;02:35:14;21.7;28.0;444.0;1.0;542.0;1.0;1.0;1.0;1.0
2023-11-27;02:50:14;21.8;28.0;444.0;1.0;543.0;1.0;1.0;1.0;1.0
2023-11-27;03:05:14;21.7;28.0;444.0;1.0;548.0;1.0;1.0;1.0;1.0
2023-11-27;03:09:30;21.8;28.0;443.0;1.0;551.0;1.0;1.0;1.0;1.0
2023-11-27;03:24:14;21.8;28.0;443.0;1.0;548.0;1.0;1.0;1.0;1.0
2023-11-27;03:39:14;21.8;28.0;444.0;1.0;546.0;1.0;1.0;1.0;1.0
2023-11-27;03:54:14;21.8;28.0;445.0;1.0;540.0;1.0;1.0;1.0;1.0
2023-11-27;04:09:14;21.8;28.0;445.0;1.0;544.0;1.0;1.0;1.0;1.0
2023-11-27;04:24:14;21.8;28.0;443.0;1.0;547.0;1.0;1.0;1.0;1.0
2023-11-27;04:39:14;21.8;28.0;443.0;1.0;547.0;1.0;1.0;1.0;1.0
2023-11-27;04:54:14;21.8;28.0;443.0;1.0;544.0;1.0;1.0;1.0;1.0
2023-11-27;05:09:14;21.8;28.0;442.0;1.0;543.0;1.0;1.0;1.0;1.0
2023-11-27;05:24:14;21.8;28.0;442.0;1.0;544.0;1.0;1.0;1.0;1.0
2023-11-27;05:39:14;21.8;28.0;442.0;1.0;545.0;1.0;1.0;1.0;1.0
2023-11-27;05:54:14;21.8;28.0;442.0;1.0;547.0;1.0;1.0;1.0;1.0
2023-11-27;06:09:14;21.8;28.0;442.0;1.0;540.0;1.0;1.0;1.0;1.0
2023-11-27;06:24:14;21.8;28.0;442.0;1.0;548.0;1.0;1.0;1.0;1.0
2023-11-27;06:39:14;21.8;28.0;441.0;1.0;541.0;1.0;1.0;1.0;1.0
2023-11-27;06:54:14;21.8;27.0;438.0;1.0;426.0;1.0;1.0;1.0;1.0
2023-11-27;07:09:14;21.8;26.0;428.0;1.0;228.0;0.0;0.0;0.0;0.0
2023-11-27;07:24:14;21.8;25.0;424.0;0.0;165.0;0.0;0.0;0.0;0.0
2023-11-27;07:35:37;21.8;25.0;420.0;0.0;120.0;0.0;0.0;0.0;0.0
2023-11-27;07:50:14;21.8;25.0;422.0;0.0;128.0;0.0;0.0;0.0;0.0
2023-11-27;08:05:14;21.8;25.0;419.0;0.0;109.0;0.0;0.0;0.0;0.0
2023-11-27;08:20:14;21.8;24.0;419.0;0.0;105.0;0.0;0.0;0.0;0.0
2023-11-27;08:35:14;21.8;24.0;417.0;0.0;93.0;0.0;0.0;0.0;0.0
2023-11-27;08:50:14;21.8;24.0;416.0;0.0;90.0;0.0;0.0;0.0;0.0
2023-11-27;09:05:14;21.8;24.0;417.0;0.0;80.0;0.0;0.0;0.0;0.0
2023-11-27;09:20:14;21.8;24.0;419.0;0.0;77.0;0.0;0.0;0.0;0.0
2023-11-27;09:35:14;21.9;24.0;423.0;0.0;75.0;0.0;0.0;0.0;0.0
2023-11-27;09:50:14;21.9;24.0;430.0;0.0;81.0;0.0;0.0;0.0;0.0
2023-11-27;10:05:14;21.9;24.0;435.0;0.0;85.0;0.0;0.0;0.0;0.0
2023-11-27;10:20:14;21.9;24.0;441.0;0.0;87.0;0.0;0.0;0.0;0.0
2023-11-27;10:35:14;21.9;24.0;447.0;0.0;90.0;0.0;0.0;0.0;0.0
2023-11-27;10:50:14;21.9;24.0;452.0;0.0;93.0;0.0;0.0;0.0;0.0
2023-11-27;11:05:14;21.9;24.0;455.0;0.0;92.0;0.0;0.0;0.0;0.0
2023-11-27;11:20:14;21.9;24.0;458.0;0.0;92.0;0.0;0.0;0.0;0.0
2023-11-27;11:35:14;21.9;24.0;460.0;0.0;89.0;0.0;0.0;0.0;0.0
2023-11-27;11:50:14;21.9;24.0;462.0;0.0;94.0;0.0;0.0;0.0;0.0
2023-11-27;12:05:14;21.9;24.0;464.0;0.0;94.0;0.0;0.0;0.0;0.0
2023-11-27;12:20:14;21.9;24.0;467.0;0.0;99.0;0.0;0.0;0.0;0.0
2023-11-27;12:35:14;21.9;24.0;469.0;0.0;105.0;0.0;0.0;0.0;0.0
2023-11-27;12:50:14;21.9;24.0;470.0;0.0;108.0;0.0;0.0;0.0;0.0
2023-11-27;13:05:14;21.9;24.0;470.0;0.0;119.0;0.0;0.0;0.0;0.0
2023-11-27;13:20:14;21.9;24.0;473.0;0.0;131.0;0.0;0.0;0.0;0.0
2023-11-27;13:35:14;21.9;24.0;479.0;0.0;132.0;0.0;0.0;0.0;0.0
2023-11-27;13:50:14;21.9;24.0;485.0;0.0;130.0;0.0;0.0;0.0;0.0
2023-11-27;14:05:14;21.9;24.0;488.0;0.0;127.0;0.0;0.0;0.0;0.0
2023-11-27;14:20:14;21.9;24.0;490.0;0.0;124.0;0.0;0.0;0.0;0.0
2023-11-27;14:35:14;22.0;24.0;494.0;0.0;120.0;0.0;0.0;0.0;0.0
2023-11-27;14:50:14;22.0;24.0;493.0;0.0;100.0;0.0;0.0;0.0;0.0
2023-11-27;15:05:14;22.0;24.0;484.0;0.0;82.0;0.0;0.0;0.0;0.0
2023-11-27;15:20:14;22.0;24.0;481.0;0.0;78.0;0.0;0.0;0.0;0.0
2023-11-27;15:35:14;22.0;24.0;483.0;0.0;89.0;0.0;0.0;0.0;0.0
2023-11-27;15:50:14;22.0;24.0;483.0;0.0;107.0;0.0;0.0;0.0;0.0
2023-11-27;16:05:14;22.0;24.0;482.0;0.0;113.0;0.0;0.0;0.0;0.0
2023-11-27;16:20:14;22.0;24.0;481.0;0.0;117.0;0.0;0.0;0.0;0.0
2023-11-27;16:35:14;22.0;24.0;477.0;0.0;118.0;0.0;1.0;1.0;1.0
2023-11-27;16:50:14;22.0;25.0;475.0;0.0;120.0;0.0;0.0;0.0;0.0
2023-11-27;17:05:14;22.0;24.0;471.0;0.0;121.0;0.0;0.0;0.0;0.0
2023-11-27;17:20:14;22.0;24.0;468.0;0.0;127.0;1.0;1.0;1.0;1.0
2023-11-27;17:35:14;22.0;24.0;463.0;0.0;128.0;1.0;1.0;1.0;1.0
2023-11-27;17:35:37;22.0;24.0;461.0;0.0;130.0;1.0;1.0;1.0;1.0
2023-11-27;17:50:14;22.0;24.0;461.0;0.0;133.0;1.0;1.0;1.0;1.0
2023-11-27;18:05:14;22.0;24.0;458.0;0.0;135.0;1.0;1.0;1.0;1.0
2023-11-27;18:20:14;22.0;24.0;458.0;0.0;146.0;1.0;1.0;1.0;1.0
2023-11-27;18:35:14;22.0;24.0;463.0;0.0;176.0;1.0;1.0;1.0;1.0
2023-11-27;18:50:14;22.0;25.0;467.0;1.0;209.0;0.0;1.0;1.0;1.0
2023-11-27;19:05:14;22.0;25.0;473.0;1.0;236.0;1.0;1.0;1.0;1.0
2023-11-27;19:20:14;22.0;25.0;475.0;1.0;253.0;0.0;0.0;0.0;0.0
2023-11-27;19:35:14;22.0;25.0;476.0;1.0;276.0;0.0;1.0;1.0;1.0
2023-11-27;19:50:14;22.0;25.0;478.0;1.0;297.0;1.0;1.0;1.0;1.0
2023-11-27;20:05:14;22.0;25.0;481.0;1.0;317.0;1.0;1.0;1.0;1.0
2023-11-27;20:20:14;22.0;25.0;485.0;1.0;334.0;1.0;1.0;1.0;1.0
2023-11-27;20:35:14;22.0;26.0;488.0;1.0;349.0;1.0;1.0;1.0;1.0
2023-11-27;20:50:14;22.1;26.0;489.0;1.0;356.0;1.0;1.0;1.0;1.0
2023-11-27;21:05:14;22.1;26.0;490.0;1.0;370.0;1.0;1.0;1.0;1.0
2023-11-27;21:20:14;22.1;26.0;489.0;1.0;373.0;1.0;1.0;1.0;1.0
2023-11-27;21:35:14;22.1;26.0;489.0;1.0;383.0;1.0;1.0;1.0;1.0
2023-11-27;21:50:14;22.1;26.0;485.0;1.0;386.0;1.0;1.0;1.0;1.0
2023-11-27;22:05:14;22.1;26.0;484.0;1.0;386.0;1.0;1.0;1.0;1.0
2023-11-27;22:20:14;22.0;26.0;482.0;1.0;388.0;1.0;1.0;1.0;1.0
2023-11-27;22:35:14;22.0;26.0;471.0;1.0;387.0;1.0;1.0;1.0;1.0
2023-11-27;22:50:14;22.0;26.0;459.0;1.0;388.0;1.0;1.0;1.0;1.0
2023-11-27;23:05:14;22.0;26.0;456.0;1.0;382.0;1.0;1.0;1.0;1.0
2023-11-27;23:20:14;22.0;25.0;453.0;1.0;375.0;1.0;1.0;1.0;1.0
2023-11-27;23:35:14;22.0;25.0;451.0;1.0;365.0;1.0;1.0;1.0;1.0
2023-11-27;23:50:14;22.0;25.0;447.0;1.0;347.0;1.0;1.0;1.0;1.0
2023-11-28;00:05:14;22.0;25.0;445.0;1.0;334.0;1.0;1.0;1.0;1.0
2023-11-28;00:20:14;21.9;25.0;441.0;1.0;324.0;1.0;1.0;1.0;1.0
2023-11-28;00:35:14;21.9;25.0;439.0;1.0;318.0;1.0;1.0;1.0;1.0
2023-11-28;00:50:14;21.9;25.0;438.0;1.0;316.0;1.0;1.0;1.0;1.0
2023-11-28;01:05:14;21.9;25.0;439.0;1.0;331.0;1.0;1.0;1.0;1.0
2023-11-28;01:20:14;21.9;25.0;440.0;1.0;336.0;1.0;1.0;1.0;1.0
2023-11-28;01:35:14;21.9;25.0;439.0;1.0;336.0;1.0;1.0;1.0;1.0
2023-11-28;01:50:14;21.9;25.0;438.0;1.0;328.0;1.0;1.0;1.0;1.0
2023-11-28;02:05:14;21.9;25.0;437.0;1.0;315.0;1.0;1.0;1.0;1.0
2023-11-28;02:20:14;21.9;25.0;435.0;1.0;308.0;1.0;1.0;1.0;1.0
2023-11-28;02:35:14;21.9;25.0;435.0;1.0;312.0;1.0;1.0;1.0;1.0
2023-11-28;02:50:14;21.9;25.0;434.0;1.0;311.0;1.0;1.0;1.0;1.0
2023-11-28;03:05:14;21.8;25.0;434.0;1.0;305.0;1.0;1.0;1.0;1.0
2023-11-28;03:20:14;21.8;24.0;432.0;1.0;305.0;1.0;1.0;1.0;1.0
2023-11-28;03:35:14;21.8;24.0;431.0;1.0;299.0;1.0;1.0;1.0;1.0
2023-11-28;03:35:38;25.0;16.0;430.0;1.0;309.0;1.0;1.0;1.0;1.0
2023-11-28;03:50:14;21.8;25.0;431.0;1.0;297.0;1.0;1.0;1.0;1.0
2023-11-28;04:05:14;21.8;24.0;431.0;1.0;291.0;1.0;1.0;1.0;1.0
2023-11-28;04:20:14;21.8;24.0;429.0;1.0;290.0;1.0;1.0;1.0;1.0
2023-11-28;04:35:14;21.8;24.0;429.0;1.0;280.0;1.0;1.0;1.0;1.0
2023-11-28;04:50:14;21.8;24.0;428.0;1.0;276.0;1.0;1.0;1.0;1.0
2023-11-28;05:05:14;21.8;24.0;428.0;1.0;279.0;1.0;1.0;1.0;1.0
2023-11-28;05:20:14;21.7;24.0;427.0;1.0;279.0;1.0;1.0;1.0;1.0
2023-11-28;05:35:14;21.7;24.0;426.0;1.0;270.0;1.0;1.0;1.0;1.0
2023-11-28;05:50:14;21.7;24.0;425.0;1.0;275.0;1.0;1.0;1.0;1.0
2023-11-28;06:05:14;21.7;24.0;426.0;1.0;269.0;1.0;1.0;1.0;1.0
2023-11-28;06:20:14;21.7;25.0;425.0;1.0;284.0;1.0;1.0;1.0;1.0
2023-11-28;06:35:14;21.7;24.0;425.0;1.0;273.0;1.0;1.0;1.0;1.0
2023-11-28;06:50:14;21.6;24.0;422.0;1.0;217.0;1.0;1.0;1.0;1.0
2023-11-28;07:05:14;21.6;23.0;417.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-11-28;07:20:14;21.6;22.0;413.0;0.0;79.0;1.0;1.0;1.0;1.0
2023-11-28;07:35:14;21.7;22.0;410.0;0.0;45.0;1.0;1.0;1.0;1.0
2023-11-28;07:50:14;21.7;22.0;407.0;0.0;19.0;1.0;1.0;1.0;1.0
2023-11-28;08:05:14;21.7;22.0;406.0;0.0;6.0;1.0;1.0;1.0;1.0
2023-11-28;08:20:14;21.7;22.0;407.0;0.0;5.0;1.0;1.0;1.0;1.0
2023-11-28;08:35:14;21.8;21.0;404.0;0.0;8.0;1.0;1.0;1.0;1.0
2023-11-28;08:50:14;21.8;21.0;405.0;0.0;5.0;1.0;1.0;1.0;1.0
2023-11-28;09:05:14;21.8;21.0;403.0;0.0;8.0;1.0;1.0;1.0;1.0
2023-11-28;09:20:14;21.8;21.0;409.0;0.0;15.0;1.0;1.0;1.0;1.0
2023-11-28;09:35:14;21.8;21.0;418.0;0.0;45.0;1.0;1.0;1.0;1.0
2023-11-28;09:50:14;21.9;21.0;458.0;0.0;65.0;1.0;1.0;1.0;1.0
2023-11-28;09:55:13;22.0;21.0;;0.0;7.0;1.0;1.0;1.0;1.0
2023-11-28;10:10:09;22.0;20.0;462.0;0.0;5.0;1.0;1.0;1.0;1.0
2023-11-28;10:25:09;22.0;20.0;443.0;0.0;5.0;1.0;1.0;1.0;1.0
2023-11-28;10:40:10;22.0;20.0;433.0;0.0;8.0;1.0;1.0;1.0;1.0
2023-11-28;10:55:10;22.0;20.0;431.0;0.0;57.0;1.0;1.0;1.0;1.0
2023-11-28;11:10:10;22.0;20.0;430.0;0.0;58.0;1.0;1.0;1.0;1.0
2023-11-28;11:25:10;22.0;20.0;431.0;0.0;15.0;1.0;1.0;1.0;1.0
2023-11-28;11:40:09;22.1;20.0;430.0;0.0;6.0;1.0;1.0;1.0;1.0
2023-11-28;11:55:10;22.1;20.0;431.0;0.0;5.0;1.0;1.0;1.0;1.0
2023-11-28;12:10:10;22.1;20.0;434.0;0.0;7.0;1.0;1.0;1.0;1.0
2023-11-28;12:25:10;22.1;20.0;437.0;0.0;6.0;1.0;1.0;1.0;1.0
2023-11-28;12:40:10;22.2;20.0;441.0;0.0;10.0;1.0;1.0;1.0;1.0
2023-11-28;12:55:10;22.2;20.0;444.0;0.0;11.0;1.0;1.0;1.0;1.0
2023-11-28;13:10:10;22.2;20.0;445.0;0.0;7.0;1.0;1.0;1.0;1.0
2023-11-28;13:25:10;22.2;20.0;445.0;0.0;7.0;1.0;1.0;1.0;1.0
2023-11-28;13:35:39;22.2;20.0;443.0;0.0;4.0;1.0;1.0;1.0;1.0
2023-11-28;13:50:40;22.3;20.0;441.0;0.0;24.0;1.0;1.0;1.0;1.0
