Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-01;11:02:54;3.00;100.00;10.00;;23.40;41.00;401.00;1.00;43.00;1.00;2.00;2.00;2.00
2023-09-01;11:17:54;3.00;100.00;10.00;;23.60;43.00;404.00;1.00;63.00;1.00;2.00;2.00;2.00
2023-09-01;11:32:54;3.00;99.00;10.00;;23.80;45.00;404.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-09-01;11:47:54;3.00;99.00;10.00;;24.00;44.00;403.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-09-01;12:02:54;3.00;99.00;10.00;;24.10;44.00;404.00;1.00;81.00;2.00;2.00;2.00;2.00
2023-09-01;12:17:54;3.00;99.00;10.00;;24.20;44.00;403.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-09-01;12:32:54;3.00;98.00;10.00;;24.30;44.00;404.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-01;12:47:54;3.00;98.00;10.00;;24.50;43.00;404.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-09-01;13:02:54;3.00;99.00;10.00;;24.60;42.00;404.00;1.00;82.00;2.00;2.00;2.00;2.00
2023-09-01;13:17:54;3.00;99.00;10.00;;24.70;40.00;402.00;1.00;73.00;1.00;2.00;2.00;2.00
2023-09-01;13:32:54;3.00;95.00;9.00;;24.80;40.00;403.00;1.00;70.00;2.00;2.00;2.00;2.00
2023-09-01;13:47:54;3.00;95.00;9.00;;24.90;39.00;404.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-09-01;14:02:54;3.00;99.00;10.00;;24.90;41.00;404.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-09-01;14:17:54;3.00;94.00;9.00;;25.00;40.00;404.00;1.00;75.00;1.00;2.00;2.00;2.00
2023-09-01;14:32:54;3.00;99.00;10.00;;25.00;40.00;405.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-09-01;14:47:54;3.00;99.00;10.00;;25.10;40.00;404.00;1.00;82.00;1.00;1.00;1.00;1.00
2023-09-01;15:02:54;3.00;99.00;10.00;;25.10;41.00;404.00;1.00;87.00;1.00;2.00;2.00;2.00
2023-09-01;15:17:54;3.00;99.00;10.00;;25.20;40.00;405.00;1.00;85.00;1.00;2.00;2.00;2.00
2023-09-01;15:32:54;3.00;99.00;10.00;;25.20;41.00;405.00;1.00;87.00;1.00;2.00;2.00;2.00
2023-09-01;15:47:54;3.00;98.00;10.00;;25.30;42.00;404.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-01;16:02:54;3.00;98.00;10.00;;25.30;42.00;405.00;1.00;96.00;1.00;2.00;2.00;2.00
2023-09-01;16:17:54;3.00;98.00;10.00;;25.40;42.00;405.00;1.00;97.00;2.00;2.00;2.00;2.00
2023-09-01;16:32:54;3.00;98.00;10.00;;25.40;42.00;404.00;1.00;92.00;1.00;2.00;2.00;2.00
2023-09-01;16:47:54;3.00;98.00;10.00;;25.50;42.00;405.00;1.00;91.00;1.00;2.00;2.00;2.00
2023-09-01;17:02:54;3.00;98.00;10.00;;25.50;42.00;405.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-09-01;17:17:54;3.00;98.00;10.00;;25.50;43.00;406.00;1.00;101.00;2.00;2.00;2.00;2.00
2023-09-01;17:32:54;3.00;97.00;10.00;;25.50;44.00;407.00;1.00;105.00;2.00;2.00;2.00;2.00
2023-09-01;17:47:54;3.00;97.00;10.00;;25.50;45.00;406.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-01;18:02:54;3.00;97.00;10.00;;25.50;45.00;405.00;1.00;117.00;2.00;2.00;2.00;2.00
2023-09-01;18:17:54;3.00;97.00;10.00;;25.50;45.00;404.00;1.00;116.00;2.00;2.00;2.00;2.00
2023-09-01;18:32:54;3.00;97.00;10.00;;25.50;45.00;404.00;1.00;116.00;2.00;2.00;2.00;2.00
2023-09-01;18:47:54;3.00;97.00;10.00;;25.50;45.00;403.00;1.00;111.00;2.00;2.00;2.00;2.00
2023-09-01;19:02:54;3.00;97.00;10.00;;25.50;45.00;402.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-01;19:17:54;3.00;98.00;10.00;;25.50;43.00;403.00;1.00;95.00;2.00;2.00;2.00;2.00
2023-09-01;19:32:54;3.00;98.00;10.00;;25.40;42.00;403.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-01;19:47:54;3.00;99.00;10.00;;25.30;41.00;403.00;1.00;75.00;2.00;2.00;2.00;2.00
2023-09-01;19:48:15;3.00;100.00;10.00;;25.20;40.00;404.00;1.00;68.00;2.00;2.00;2.00;2.00
2023-09-01;20:02:54;3.00;100.00;10.00;;25.20;40.00;404.00;1.00;64.00;2.00;2.00;2.00;2.00
2023-09-01;20:17:54;3.00;100.00;10.00;;25.10;40.00;405.00;1.00;61.00;2.00;2.00;2.00;2.00
2023-09-01;20:32:54;3.00;100.00;10.00;;24.90;41.00;406.00;1.00;60.00;2.00;2.00;2.00;2.00
2023-09-01;20:47:54;3.00;100.00;10.00;;24.90;42.00;407.00;1.00;68.00;2.00;2.00;2.00;2.00
2023-09-01;21:02:54;3.00;100.00;10.00;;24.80;43.00;408.00;1.00;70.00;2.00;2.00;2.00;2.00
2023-09-01;21:17:54;3.00;99.00;10.00;;24.70;43.00;407.00;1.00;73.00;2.00;2.00;2.00;2.00
2023-09-01;21:32:54;3.00;99.00;10.00;;24.60;43.00;408.00;1.00;75.00;2.00;2.00;2.00;2.00
2023-09-01;21:47:54;3.00;99.00;10.00;;24.60;43.00;409.00;1.00;79.00;2.00;2.00;2.00;2.00
2023-09-01;22:02:54;3.00;99.00;10.00;;24.50;44.00;411.00;1.00;80.00;2.00;2.00;2.00;2.00
2023-09-01;22:17:54;3.00;100.00;10.00;;24.40;44.00;411.00;1.00;72.00;2.00;2.00;2.00;2.00
2023-09-01;22:32:54;3.00;100.00;10.00;;24.30;44.00;412.00;1.00;68.00;2.00;2.00;2.00;2.00
2023-09-01;22:47:54;3.00;100.00;10.00;;24.20;44.00;412.00;1.00;65.00;2.00;2.00;2.00;2.00
2023-09-01;23:02:54;3.00;100.00;10.00;;24.20;44.00;415.00;1.00;67.00;2.00;2.00;2.00;2.00
2023-09-01;23:17:54;3.00;100.00;10.00;;24.10;44.00;414.00;1.00;67.00;2.00;2.00;2.00;2.00
2023-09-01;23:32:54;3.00;100.00;10.00;;24.00;44.00;413.00;1.00;59.00;2.00;2.00;2.00;2.00
2023-09-01;23:47:54;3.00;100.00;10.00;;23.90;44.00;412.00;1.00;55.00;2.00;2.00;2.00;2.00
2023-09-02;00:02:54;3.00;100.00;10.00;;23.90;44.00;412.00;1.00;50.00;2.00;2.00;2.00;2.00
2023-09-02;00:17:54;3.00;100.00;10.00;;23.80;43.00;411.00;1.00;46.00;2.00;2.00;2.00;2.00
2023-09-02;00:32:54;3.00;100.00;10.00;;23.80;43.00;410.00;1.00;44.00;2.00;2.00;2.00;2.00
2023-09-02;00:47:54;3.00;100.00;10.00;;23.80;43.00;411.00;1.00;43.00;2.00;2.00;2.00;2.00
2023-09-02;01:02:54;3.00;100.00;10.00;;23.80;43.00;414.00;1.00;42.00;2.00;2.00;2.00;2.00
2023-09-02;01:17:54;3.00;100.00;10.00;;23.80;43.00;414.00;1.00;40.00;2.00;2.00;2.00;2.00
2023-09-02;01:32:54;3.00;100.00;10.00;;23.70;43.00;416.00;1.00;40.00;2.00;2.00;2.00;2.00
2023-09-02;01:47:54;3.00;100.00;10.00;;23.60;43.00;417.00;1.00;40.00;2.00;2.00;2.00;2.00
2023-09-02;02:02:54;3.00;100.00;10.00;;23.50;43.00;417.00;1.00;37.00;2.00;2.00;2.00;2.00
2023-09-02;02:17:54;3.00;100.00;10.00;;23.40;44.00;419.00;1.00;35.00;2.00;2.00;2.00;2.00
2023-09-02;02:32:54;3.00;100.00;10.00;;23.30;44.00;420.00;1.00;34.00;2.00;2.00;2.00;2.00
2023-09-02;02:47:54;3.00;100.00;10.00;;23.20;44.00;420.00;1.00;32.00;2.00;2.00;2.00;2.00
2023-09-02;03:02:54;3.00;100.00;10.00;;23.10;45.00;421.00;1.00;33.00;2.00;2.00;2.00;2.00
2023-09-02;03:17:54;3.00;100.00;10.00;;23.00;46.00;423.00;1.00;38.00;2.00;2.00;2.00;2.00
2023-09-02;03:32:54;3.00;100.00;10.00;;22.80;45.00;422.00;1.00;28.00;2.00;2.00;2.00;2.00
2023-09-02;03:47:54;3.00;100.00;10.00;;22.70;45.00;424.00;1.00;18.00;2.00;2.00;2.00;2.00
2023-09-02;04:02:54;3.00;100.00;10.00;;22.50;46.00;426.00;1.00;18.00;2.00;2.00;2.00;2.00
2023-09-02;04:17:54;3.00;100.00;10.00;;22.40;46.00;426.00;1.00;16.00;2.00;2.00;2.00;2.00
2023-09-02;04:32:54;3.00;100.00;10.00;;22.30;46.00;425.00;1.00;15.00;2.00;2.00;2.00;2.00
2023-09-02;04:47:54;3.00;100.00;10.00;;22.30;45.00;422.00;1.00;8.00;2.00;2.00;2.00;2.00
2023-09-02;05:02:54;3.00;100.00;10.00;;22.20;45.00;424.00;1.00;5.00;2.00;2.00;2.00;2.00
2023-09-02;05:17:54;3.00;100.00;10.00;;22.10;45.00;426.00;1.00;3.00;2.00;2.00;2.00;2.00
2023-09-02;05:32:54;3.00;100.00;10.00;;22.00;45.00;425.00;1.00;5.00;2.00;2.00;2.00;2.00
2023-09-02;05:47:54;3.00;100.00;10.00;;21.90;45.00;426.00;1.00;5.00;2.00;2.00;2.00;2.00
2023-09-02;05:48:16;3.00;100.00;10.00;;21.90;45.00;426.00;1.00;8.00;2.00;2.00;2.00;2.00
2023-09-02;06:02:54;3.00;100.00;10.00;;21.90;46.00;427.00;1.00;8.00;2.00;2.00;2.00;2.00
2023-09-02;06:17:54;3.00;100.00;10.00;;21.80;46.00;426.00;1.00;9.00;2.00;2.00;2.00;2.00
2023-09-02;06:32:54;3.00;100.00;10.00;;21.70;46.00;426.00;1.00;5.00;2.00;2.00;2.00;2.00
2023-09-02;06:47:54;3.00;100.00;10.00;;21.60;46.00;425.00;1.00;7.00;2.00;2.00;2.00;2.00
2023-09-02;07:02:54;3.00;100.00;10.00;;21.60;46.00;424.00;1.00;9.00;2.00;2.00;2.00;2.00
2023-09-02;07:17:54;3.00;100.00;10.00;;21.50;46.00;423.00;1.00;9.00;2.00;2.00;2.00;2.00
2023-09-02;07:32:54;3.00;100.00;10.00;;21.50;46.00;423.00;1.00;8.00;2.00;2.00;2.00;2.00
2023-09-02;07:47:54;3.00;100.00;10.00;;21.50;46.00;421.00;1.00;11.00;2.00;2.00;2.00;2.00
2023-09-02;08:02:54;3.00;100.00;10.00;;21.50;46.00;418.00;1.00;11.00;2.00;2.00;2.00;2.00
2023-09-02;08:17:54;3.00;100.00;10.00;;21.60;46.00;416.00;1.00;15.00;2.00;2.00;2.00;2.00
2023-09-02;08:32:54;3.00;100.00;10.00;;21.60;46.00;416.00;1.00;18.00;2.00;2.00;2.00;2.00
2023-09-02;08:47:54;3.00;100.00;10.00;;21.70;46.00;412.00;1.00;22.00;2.00;2.00;2.00;2.00
2023-09-02;09:02:54;3.00;100.00;10.00;;21.80;46.00;411.00;1.00;29.00;2.00;2.00;2.00;2.00
2023-09-02;09:17:54;3.00;100.00;10.00;;21.90;46.00;410.00;1.00;33.00;2.00;2.00;2.00;2.00
2023-09-02;09:32:54;3.00;100.00;10.00;;22.00;46.00;410.00;1.00;38.00;2.00;2.00;2.00;2.00
2023-09-02;09:47:54;3.00;100.00;10.00;;22.10;45.00;407.00;1.00;35.00;2.00;2.00;2.00;2.00
2023-09-02;10:02:54;3.00;100.00;10.00;;22.30;44.00;407.00;1.00;33.00;2.00;2.00;2.00;2.00
2023-09-02;10:17:54;3.00;100.00;10.00;;22.60;44.00;406.00;1.00;38.00;2.00;2.00;2.00;2.00
2023-09-02;10:32:54;3.00;100.00;10.00;;22.80;43.00;407.00;1.00;40.00;2.00;2.00;2.00;2.00
2023-09-02;10:47:54;3.00;100.00;10.00;;23.10;42.00;408.00;1.00;47.00;2.00;2.00;2.00;2.00
2023-09-02;11:02:54;3.00;100.00;10.00;;23.30;42.00;407.00;1.00;53.00;2.00;2.00;2.00;2.00
2023-09-02;11:17:54;3.00;100.00;10.00;;23.50;42.00;408.00;1.00;58.00;2.00;2.00;2.00;2.00
2023-09-02;11:32:54;3.00;100.00;10.00;;23.70;42.00;410.00;1.00;66.00;2.00;2.00;2.00;2.00
2023-09-02;11:47:54;3.00;100.00;10.00;;23.90;42.00;409.00;1.00;70.00;2.00;2.00;2.00;2.00
2023-09-02;12:02:54;3.00;99.00;10.00;;24.10;42.00;409.00;1.00;77.00;2.00;2.00;2.00;2.00
2023-09-02;12:17:54;3.00;99.00;10.00;;24.20;43.00;409.00;1.00;82.00;2.00;2.00;2.00;2.00
2023-09-02;12:32:54;3.00;99.00;10.00;;24.30;43.00;410.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-09-02;12:47:54;3.00;98.00;10.00;;24.40;42.00;410.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-09-02;13:02:54;3.00;98.00;10.00;;24.50;42.00;410.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-02;13:17:54;3.00;99.00;10.00;;24.50;42.00;411.00;1.00;84.00;2.00;2.00;2.00;2.00
2023-09-02;13:32:54;3.00;99.00;10.00;;24.60;43.00;411.00;1.00;88.00;2.00;2.00;2.00;2.00
2023-09-02;13:47:54;3.00;99.00;10.00;;24.60;43.00;412.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-09-02;14:02:54;3.00;98.00;10.00;;24.70;43.00;413.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-09-02;14:17:54;3.00;98.00;10.00;;24.70;43.00;414.00;1.00;95.00;2.00;2.00;2.00;2.00
2023-09-02;14:32:54;3.00;98.00;10.00;;24.80;43.00;414.00;1.00;100.00;2.00;2.00;2.00;2.00
2023-09-02;14:47:54;3.00;97.00;10.00;;24.80;44.00;414.00;1.00;106.00;2.00;2.00;2.00;2.00
2023-09-02;15:02:54;3.00;97.00;10.00;;24.80;45.00;413.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-09-02;15:17:54;3.00;97.00;10.00;;24.90;45.00;415.00;1.00;115.00;2.00;2.00;2.00;2.00
2023-09-02;15:32:54;3.00;97.00;10.00;;24.90;45.00;415.00;1.00;117.00;2.00;2.00;2.00;2.00
2023-09-02;15:47:54;3.00;97.00;10.00;;25.00;45.00;414.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-02;15:48:17;3.00;97.00;10.00;;25.00;45.00;414.00;1.00;105.00;2.00;2.00;2.00;2.00
2023-09-02;16:02:54;3.00;97.00;10.00;;25.00;45.00;415.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-09-02;16:17:54;3.00;97.00;10.00;;25.10;45.00;414.00;1.00;109.00;2.00;2.00;2.00;2.00
2023-09-02;16:32:54;3.00;97.00;10.00;;25.00;44.00;412.00;1.00;104.00;2.00;2.00;2.00;2.00
2023-09-02;16:47:54;3.00;98.00;10.00;;25.00;44.00;409.00;1.00;99.00;2.00;2.00;2.00;2.00
2023-09-02;17:02:54;3.00;98.00;10.00;;24.90;43.00;409.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-09-02;17:17:54;3.00;99.00;10.00;;24.80;43.00;407.00;1.00;85.00;2.00;2.00;2.00;2.00
2023-09-02;17:32:54;3.00;99.00;10.00;;24.80;42.00;406.00;1.00;81.00;1.00;2.00;2.00;2.00
2023-09-02;17:47:54;3.00;99.00;10.00;;24.70;42.00;404.00;1.00;76.00;1.00;1.00;1.00;1.00
2023-09-02;18:02:54;3.00;98.00;10.00;;24.70;44.00;402.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-09-02;18:17:54;3.00;97.00;10.00;;24.70;47.00;402.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-09-02;18:32:54;3.00;97.00;10.00;;24.60;47.00;403.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-09-02;18:47:54;3.00;97.00;10.00;;24.60;47.00;404.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-09-02;19:02:54;3.00;97.00;10.00;;24.50;47.00;403.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-09-02;19:17:54;3.00;97.00;10.00;;24.50;47.00;404.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-09-02;19:32:54;3.00;98.00;10.00;;24.50;46.00;404.00;1.00;101.00;2.00;2.00;2.00;2.00
2023-09-02;19:47:54;3.00;99.00;10.00;;24.40;44.00;404.00;1.00;88.00;1.00;1.00;1.00;1.00
2023-09-02;20:02:54;3.00;100.00;10.00;;24.30;42.00;405.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-09-02;20:17:54;3.00;95.00;9.00;;24.20;40.00;406.00;1.00;43.00;1.00;1.00;1.00;1.00
2023-09-02;20:32:54;3.00;95.00;9.00;;24.20;38.00;406.00;1.00;31.00;1.00;1.00;1.00;1.00
2023-09-02;20:47:54;3.00;95.00;9.00;;24.20;37.00;407.00;1.00;19.00;1.00;1.00;1.00;1.00
2023-09-02;21:02:54;3.00;95.00;9.00;;24.10;37.00;408.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-09-02;21:17:54;3.00;95.00;9.00;;24.00;37.00;407.00;1.00;11.00;1.00;1.00;1.00;1.00
2023-09-02;21:32:54;3.00;95.00;9.00;;23.90;37.00;410.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-09-02;21:47:54;3.00;95.00;9.00;;23.90;37.00;409.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-02;22:02:54;3.00;95.00;9.00;;23.80;37.00;408.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-09-02;22:17:54;3.00;95.00;9.00;;23.80;37.00;408.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-02;22:32:54;3.00;95.00;9.00;;23.70;37.00;408.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-02;22:47:54;3.00;95.00;9.00;;23.70;36.00;409.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-09-02;23:02:54;3.00;95.00;9.00;;23.70;36.00;410.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-09-02;23:17:54;3.00;95.00;9.00;;23.70;36.00;408.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-09-02;23:32:54;3.00;95.00;9.00;;23.70;36.00;409.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-09-02;23:47:54;3.00;95.00;9.00;;23.70;36.00;409.00;1.00;9.00;1.00;1.00;1.00;1.00
2023-09-03;00:02:54;3.00;95.00;9.00;;23.70;36.00;410.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-09-03;00:17:54;3.00;95.00;9.00;;23.60;36.00;408.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-09-03;00:32:55;3.00;95.00;9.00;;23.50;36.00;408.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-09-03;00:47:54;3.00;95.00;9.00;;23.60;36.00;409.00;1.00;11.00;1.00;1.00;1.00;1.00
2023-09-03;01:02:54;3.00;95.00;9.00;;23.60;36.00;409.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-09-03;01:17:54;3.00;95.00;9.00;;23.60;36.00;411.00;1.00;10.00;1.00;1.00;1.00;1.00
2023-09-03;01:32:54;3.00;95.00;9.00;;23.60;36.00;410.00;1.00;12.00;1.00;1.00;1.00;1.00
2023-09-03;01:47:54;3.00;95.00;9.00;;23.50;36.00;410.00;1.00;10.00;1.00;1.00;1.00;1.00
2023-09-03;01:48:17;3.00;95.00;9.00;;23.50;36.00;410.00;1.00;8.00;2.00;2.00;2.00;2.00
2023-09-03;02:02:54;3.00;95.00;9.00;;23.50;36.00;412.00;1.00;10.00;1.00;2.00;2.00;2.00
2023-09-03;02:17:54;3.00;95.00;9.00;;23.50;36.00;411.00;1.00;9.00;1.00;1.00;1.00;1.00
2023-09-03;02:32:54;3.00;95.00;9.00;;23.40;36.00;412.00;1.00;10.00;1.00;1.00;1.00;1.00
2023-09-03;02:47:54;3.00;95.00;9.00;;23.40;36.00;413.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-03;03:02:54;3.00;95.00;9.00;;23.30;36.00;413.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-09-03;03:17:54;3.00;95.00;9.00;;23.20;36.00;412.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-09-03;03:32:54;3.00;95.00;9.00;;23.20;36.00;412.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-03;03:47:54;3.00;95.00;9.00;;23.10;36.00;413.00;1.00;9.00;1.00;1.00;1.00;1.00
2023-09-03;04:02:54;3.00;95.00;9.00;;23.00;37.00;413.00;1.00;10.00;1.00;1.00;1.00;1.00
2023-09-03;04:17:54;3.00;95.00;9.00;;22.90;36.00;408.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-03;04:32:54;3.00;95.00;9.00;;22.90;36.00;407.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-09-03;04:47:54;3.00;95.00;9.00;;22.80;36.00;408.00;0.00;7.00;1.00;1.00;1.00;1.00
2023-09-03;05:02:54;3.00;95.00;9.00;;22.90;36.00;410.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-09-03;05:17:55;3.00;95.00;9.00;;22.90;36.00;411.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-09-03;05:32:54;3.00;95.00;9.00;;22.80;36.00;409.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-09-03;05:47:55;3.00;95.00;9.00;;22.80;36.00;409.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-09-03;06:02:54;3.00;95.00;9.00;;22.80;36.00;409.00;0.00;8.00;1.00;1.00;1.00;1.00
2023-09-03;06:17:54;3.00;95.00;9.00;;22.80;36.00;411.00;0.00;13.00;1.00;1.00;1.00;1.00
2023-09-03;06:32:54;3.00;95.00;9.00;;22.80;37.00;411.00;0.00;17.00;1.00;1.00;1.00;1.00
2023-09-03;06:47:54;3.00;95.00;9.00;;22.80;37.00;410.00;0.00;21.00;1.00;1.00;1.00;1.00
2023-09-03;07:02:54;3.00;95.00;9.00;;22.80;38.00;411.00;0.00;29.00;1.00;1.00;1.00;1.00
2023-09-03;07:17:55;3.00;95.00;9.00;;22.70;39.00;410.00;0.00;38.00;1.00;1.00;1.00;1.00
2023-09-03;07:32:54;3.00;95.00;9.00;;22.60;40.00;409.00;0.00;39.00;1.00;1.00;1.00;1.00
2023-09-03;07:47:54;3.00;100.00;10.00;;22.60;43.00;411.00;0.00;64.00;1.00;1.00;1.00;1.00
2023-09-03;08:02:54;3.00;99.00;10.00;;22.50;44.00;413.00;1.00;77.00;1.00;1.00;1.00;1.00
2023-09-03;08:17:54;3.00;99.00;10.00;;22.40;45.00;412.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-09-03;08:32:55;3.00;99.00;10.00;;22.30;46.00;413.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-09-03;08:47:54;3.00;98.00;10.00;;22.20;48.00;414.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-09-03;09:02:54;3.00;98.00;10.00;;22.10;48.00;411.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-09-03;09:17:55;3.00;98.00;10.00;;22.10;48.00;411.00;1.00;95.00;1.00;1.00;1.00;1.00
2023-09-03;09:32:55;3.00;98.00;10.00;;22.10;48.00;409.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-09-03;09:47:55;3.00;98.00;10.00;;22.10;48.00;407.00;1.00;93.00;1.00;1.00;1.00;1.00
2023-09-03;10:02:54;3.00;98.00;10.00;;22.00;48.00;405.00;1.00;93.00;1.00;1.00;1.00;1.00
2023-09-03;10:17:54;3.00;98.00;10.00;;22.00;48.00;404.00;1.00;95.00;1.00;1.00;1.00;1.00
2023-09-03;10:32:55;3.00;98.00;10.00;;22.00;49.00;403.00;1.00;101.00;1.00;1.00;1.00;1.00
2023-09-03;10:47:55;3.00;98.00;10.00;;22.00;49.00;404.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-09-03;11:02:54;3.00;98.00;10.00;;22.00;48.00;404.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-09-03;11:17:54;3.00;98.00;10.00;;22.10;49.00;402.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-09-03;11:32:55;3.00;97.00;10.00;;22.10;50.00;402.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-09-03;11:47:55;3.00;97.00;10.00;;22.20;50.00;400.00;1.00;113.00;1.00;1.00;1.00;1.00
2023-09-03;11:48:18;3.00;97.00;10.00;;22.20;50.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-09-03;12:02:54;3.00;97.00;10.00;;22.20;50.00;400.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-09-03;12:17:54;3.00;97.00;10.00;;22.30;50.00;400.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-09-03;12:32:55;3.00;97.00;10.00;;22.40;50.00;400.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-09-03;12:47:55;3.00;97.00;10.00;;22.40;50.00;400.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-09-03;13:02:55;3.00;97.00;10.00;;22.40;51.00;400.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-09-03;13:17:55;3.00;96.00;10.00;;22.40;51.00;401.00;1.00;123.00;1.00;1.00;1.00;1.00
2023-09-03;13:32:55;3.00;96.00;10.00;;22.50;52.00;401.00;1.00;131.00;2.00;2.00;2.00;2.00
2023-09-03;13:47:55;3.00;95.00;10.00;;22.50;53.00;400.00;1.00;145.00;1.00;2.00;2.00;2.00
2023-09-03;14:02:55;3.00;95.00;10.00;;22.60;53.00;400.00;1.00;148.00;2.00;2.00;2.00;2.00
2023-09-03;14:17:55;3.00;95.00;10.00;;22.70;53.00;401.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-09-03;14:32:55;3.00;95.00;10.00;;22.70;53.00;403.00;1.00;147.00;1.00;2.00;2.00;2.00
2023-09-03;14:47:55;3.00;95.00;10.00;;22.80;53.00;403.00;1.00;147.00;3.00;3.00;3.00;3.00
2023-09-03;15:02:55;3.00;94.00;10.00;;22.70;54.00;402.00;1.00;152.00;2.00;2.00;2.00;2.00
2023-09-03;15:17:55;3.00;94.00;10.00;;22.70;55.00;401.00;1.00;159.00;2.00;2.00;2.00;2.00
2023-09-03;15:32:55;3.00;93.00;10.00;;22.80;56.00;402.00;1.00;167.00;2.00;2.00;2.00;2.00
2023-09-03;15:47:55;3.00;93.00;10.00;;22.90;57.00;401.00;1.00;172.00;2.00;2.00;2.00;2.00
2023-09-03;16:02:55;3.00;92.00;10.00;;22.90;57.00;401.00;1.00;182.00;3.00;3.00;3.00;3.00
2023-09-03;16:17:55;3.00;93.00;10.00;;23.00;57.00;403.00;1.00;179.00;3.00;3.00;3.00;3.00
2023-09-03;16:32:55;3.00;93.00;10.00;;23.00;57.00;403.00;1.00;181.00;3.00;3.00;3.00;3.00
2023-09-03;16:47:55;3.00;93.00;10.00;;23.10;57.00;402.00;1.00;179.00;2.00;3.00;3.00;3.00
2023-09-03;17:02:55;3.00;92.00;10.00;;23.20;57.00;403.00;1.00;182.00;3.00;3.00;3.00;3.00
2023-09-03;17:17:55;3.00;92.00;10.00;;23.30;56.00;404.00;1.00;182.00;2.00;2.00;2.00;2.00
