Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-21;01:02:49;3.00;69.00;9.00;;28.10;44.00;411.00;179.00;163.00;1.00;1.00;1.00;1.00
2023-08-21;01:17:49;3.00;68.00;9.00;;28.00;44.00;410.00;182.00;169.00;1.00;1.00;1.00;1.00
2023-08-21;01:32:49;3.00;68.00;9.00;;28.00;44.00;411.00;180.00;170.00;1.00;1.00;1.00;1.00
2023-08-21;01:47:49;3.00;68.00;9.00;;28.00;44.00;411.00;170.00;166.00;1.00;1.00;1.00;1.00
2023-08-21;02:02:49;3.00;68.00;9.00;;28.00;44.00;414.00;168.00;167.00;1.00;1.00;1.00;1.00
2023-08-21;02:17:49;3.00;68.00;9.00;;27.90;44.00;413.00;167.00;167.00;1.00;1.00;1.00;1.00
2023-08-21;02:32:49;3.00;69.00;9.00;;27.90;44.00;412.00;165.00;165.00;1.00;1.00;1.00;1.00
2023-08-21;02:47:49;3.00;69.00;9.00;;27.90;44.00;414.00;162.00;164.00;1.00;1.00;1.00;1.00
2023-08-21;03:02:49;3.00;69.00;9.00;;27.90;44.00;412.00;160.00;165.00;1.00;1.00;1.00;1.00
2023-08-21;03:17:49;3.00;69.00;9.00;;27.80;44.00;413.00;161.00;165.00;1.00;1.00;1.00;1.00
2023-08-21;03:32:49;3.00;69.00;9.00;;27.80;44.00;413.00;164.00;163.00;1.00;1.00;1.00;1.00
2023-08-21;03:47:49;3.00;68.00;9.00;;27.90;44.00;413.00;165.00;169.00;1.00;1.00;1.00;1.00
2023-08-21;03:47:51;3.00;69.00;9.00;;27.80;44.00;413.00;164.00;164.00;1.00;1.00;1.00;1.00
2023-08-21;04:02:49;3.00;68.00;9.00;;27.90;44.00;412.00;167.00;166.00;1.00;1.00;1.00;1.00
2023-08-21;04:17:49;3.00;69.00;9.00;;27.90;44.00;412.00;166.00;161.00;1.00;1.00;1.00;1.00
2023-08-21;04:32:49;3.00;69.00;9.00;;27.80;44.00;413.00;164.00;161.00;1.00;1.00;1.00;1.00
2023-08-21;04:47:49;3.00;69.00;9.00;;27.80;44.00;413.00;164.00;162.00;1.00;1.00;1.00;1.00
2023-08-21;05:02:49;3.00;69.00;9.00;;27.80;44.00;412.00;165.00;162.00;1.00;1.00;1.00;1.00
2023-08-21;05:17:49;3.00;69.00;9.00;;27.80;44.00;413.00;164.00;161.00;1.00;1.00;1.00;1.00
2023-08-21;05:32:49;3.00;69.00;9.00;;27.80;44.00;413.00;163.00;161.00;1.00;1.00;1.00;1.00
2023-08-21;05:47:49;3.00;69.00;9.00;;27.80;44.00;415.00;162.00;160.00;1.00;1.00;1.00;1.00
2023-08-21;06:02:49;3.00;69.00;9.00;;27.80;44.00;415.00;163.00;163.00;1.00;1.00;1.00;1.00
2023-08-21;06:17:49;3.00;69.00;9.00;;27.70;44.00;414.00;160.00;163.00;1.00;1.00;1.00;1.00
2023-08-21;06:32:49;3.00;69.00;9.00;;27.70;44.00;416.00;156.00;163.00;1.00;1.00;1.00;1.00
2023-08-21;06:47:49;3.00;71.00;9.00;;27.80;43.00;415.00;147.00;126.00;1.00;1.00;1.00;1.00
2023-08-21;07:02:50;3.00;76.00;9.00;;27.90;43.00;415.00;117.00;73.00;1.00;1.00;1.00;1.00
2023-08-21;07:17:49;3.00;85.00;9.00;;27.80;42.00;415.00;100.00;45.00;1.00;1.00;1.00;1.00
2023-08-21;07:32:49;3.00;85.00;9.00;;27.80;42.00;412.00;94.00;36.00;2.00;2.00;2.00;2.00
2023-08-21;07:47:49;3.00;85.00;9.00;;27.70;43.00;413.00;89.00;25.00;2.00;2.00;2.00;2.00
2023-08-21;08:02:49;3.00;85.00;9.00;;27.70;43.00;412.00;91.00;22.00;1.00;1.00;1.00;1.00
2023-08-21;08:17:49;3.00;85.00;9.00;;27.70;43.00;415.00;90.00;22.00;1.00;1.00;1.00;1.00
2023-08-21;08:32:49;3.00;85.00;9.00;;27.70;43.00;419.00;87.00;21.00;1.00;1.00;1.00;1.00
2023-08-21;08:47:49;3.00;85.00;9.00;;27.60;43.00;422.00;91.00;26.00;1.00;1.00;1.00;1.00
2023-08-21;09:02:50;3.00;85.00;9.00;;27.40;43.00;422.00;92.00;26.00;1.00;1.00;1.00;1.00
2023-08-21;09:17:50;3.00;85.00;9.00;;27.30;44.00;424.00;99.00;30.00;1.00;1.00;1.00;1.00
2023-08-21;09:32:49;3.00;84.00;9.00;;27.30;44.00;429.00;102.00;36.00;1.00;1.00;1.00;1.00
2023-08-21;09:47:49;3.00;83.00;9.00;;27.30;44.00;429.00;105.00;37.00;1.00;1.00;1.00;1.00
2023-08-21;10:02:50;3.00;81.00;9.00;;27.20;44.00;427.00;108.00;40.00;1.00;1.00;1.00;1.00
2023-08-21;10:17:49;3.00;75.00;9.00;;27.30;44.00;427.00;122.00;49.00;1.00;1.00;1.00;1.00
2023-08-21;10:32:50;3.00;75.00;9.00;;27.30;44.00;433.00;129.00;55.00;1.00;1.00;1.00;1.00
2023-08-21;10:47:50;3.00;75.00;9.00;;27.30;44.00;438.00;133.00;65.00;1.00;1.00;1.00;1.00
2023-08-21;11:02:49;3.00;74.00;9.00;;27.40;44.00;440.00;139.00;74.00;1.00;1.00;1.00;1.00
2023-08-21;11:17:50;3.00;74.00;9.00;;27.40;44.00;444.00;142.00;78.00;1.00;1.00;1.00;1.00
2023-08-21;11:32:50;3.00;74.00;9.00;;27.50;44.00;444.00;141.00;87.00;1.00;1.00;1.00;1.00
2023-08-21;11:47:49;3.00;74.00;9.00;;27.50;44.00;445.00;143.00;87.00;1.00;1.00;1.00;1.00
2023-08-21;12:02:50;3.00;73.00;9.00;;27.50;43.00;444.00;148.00;91.00;1.00;1.00;1.00;1.00
2023-08-21;12:17:50;3.00;73.00;9.00;;27.60;43.00;439.00;144.00;93.00;1.00;1.00;1.00;1.00
2023-08-21;12:32:49;3.00;72.00;9.00;;27.60;43.00;442.00;142.00;105.00;1.00;1.00;1.00;1.00
2023-08-21;12:47:50;3.00;72.00;9.00;;27.70;43.00;444.00;141.00;112.00;1.00;1.00;1.00;1.00
2023-08-21;13:02:50;3.00;73.00;9.00;;27.70;43.00;437.00;140.00;103.00;1.00;1.00;1.00;1.00
2023-08-21;13:17:49;3.00;73.00;9.00;;27.80;43.00;436.00;138.00;100.00;1.00;1.00;1.00;1.00
2023-08-21;13:32:50;3.00;73.00;9.00;;27.80;42.00;434.00;134.00;94.00;1.00;1.00;1.00;1.00
2023-08-21;13:47:50;3.00;74.00;9.00;;27.80;42.00;430.00;136.00;88.00;1.00;1.00;1.00;1.00
2023-08-21;13:47:52;3.00;73.00;9.00;;27.80;42.00;433.00;134.00;92.00;1.00;1.00;1.00;1.00
2023-08-21;14:02:50;3.00;73.00;9.00;;27.90;43.00;436.00;140.00;96.00;1.00;1.00;1.00;1.00
2023-08-21;14:17:50;3.00;72.00;9.00;;27.90;44.00;439.00;132.00;105.00;1.00;1.00;1.00;1.00
2023-08-21;14:32:50;3.00;72.00;9.00;;27.90;44.00;443.00;132.00;108.00;1.00;1.00;1.00;1.00
2023-08-21;14:47:50;3.00;72.00;9.00;;28.00;44.00;444.00;135.00;119.00;1.00;1.00;1.00;1.00
2023-08-21;15:02:50;3.00;71.00;9.00;;28.00;44.00;439.00;128.00;121.00;1.00;1.00;1.00;1.00
2023-08-21;15:17:50;3.00;72.00;9.00;;28.00;45.00;434.00;127.00;115.00;1.00;1.00;1.00;1.00
2023-08-21;15:32:50;3.00;72.00;9.00;;28.00;45.00;432.00;130.00;114.00;1.00;1.00;1.00;1.00
2023-08-21;15:47:50;3.00;72.00;9.00;;28.10;45.00;434.00;126.00;111.00;1.00;1.00;1.00;1.00
2023-08-21;16:02:50;3.00;72.00;9.00;;28.10;45.00;431.00;127.00;116.00;1.00;1.00;1.00;1.00
2023-08-21;16:17:50;3.00;72.00;9.00;;28.10;45.00;430.00;123.00;119.00;1.00;1.00;1.00;1.00
2023-08-21;16:32:50;3.00;72.00;9.00;;28.10;45.00;426.00;124.00;115.00;1.00;1.00;1.00;1.00
2023-08-21;16:47:50;3.00;72.00;9.00;;28.10;45.00;426.00;121.00;116.00;1.00;1.00;1.00;1.00
2023-08-21;17:02:50;3.00;73.00;9.00;;28.10;44.00;423.00;119.00;108.00;1.00;1.00;1.00;1.00
2023-08-21;17:17:50;3.00;72.00;9.00;;28.10;44.00;421.00;123.00;107.00;1.00;1.00;1.00;1.00
2023-08-21;17:32:50;3.00;73.00;9.00;;28.20;44.00;417.00;134.00;99.00;1.00;1.00;1.00;1.00
2023-08-21;17:47:50;3.00;73.00;9.00;;28.20;44.00;416.00;135.00;97.00;1.00;1.00;1.00;1.00
2023-08-21;18:02:50;3.00;73.00;9.00;;28.20;44.00;413.00;135.00;103.00;1.00;1.00;1.00;1.00
2023-08-21;18:17:50;3.00;73.00;9.00;;28.20;44.00;411.00;137.00;96.00;1.00;1.00;1.00;1.00
2023-08-21;18:32:50;3.00;74.00;9.00;;28.20;44.00;409.00;140.00;86.00;1.00;1.00;1.00;1.00
2023-08-21;18:47:50;3.00;73.00;9.00;;28.20;44.00;407.00;140.00;90.00;1.00;1.00;1.00;1.00
2023-08-21;19:02:50;3.00;73.00;9.00;;28.20;44.00;408.00;147.00;94.00;1.00;1.00;1.00;1.00
2023-08-21;19:17:50;3.00;73.00;9.00;;28.20;43.00;406.00;145.00;91.00;1.00;1.00;1.00;1.00
2023-08-21;19:32:50;3.00;74.00;9.00;;28.20;43.00;406.00;144.00;83.00;1.00;1.00;1.00;1.00
2023-08-21;19:47:50;3.00;74.00;9.00;;28.20;43.00;407.00;156.00;86.00;1.00;1.00;1.00;1.00
2023-08-21;20:02:50;3.00;74.00;9.00;;28.20;43.00;407.00;157.00;76.00;1.00;1.00;1.00;1.00
2023-08-21;20:17:50;3.00;75.00;9.00;;28.10;43.00;405.00;152.00;64.00;1.00;1.00;1.00;1.00
2023-08-21;20:32:50;3.00;74.00;9.00;;28.10;43.00;407.00;161.00;73.00;1.00;1.00;1.00;1.00
2023-08-21;20:47:50;3.00;75.00;9.00;;28.10;43.00;406.00;156.00;67.00;1.00;1.00;1.00;1.00
2023-08-21;21:02:50;3.00;75.00;9.00;;28.10;43.00;407.00;147.00;59.00;1.00;1.00;1.00;1.00
2023-08-21;21:17:50;3.00;75.00;9.00;;28.10;43.00;407.00;133.00;52.00;1.00;1.00;1.00;1.00
2023-08-21;21:32:50;3.00;75.00;9.00;;28.00;42.00;407.00;130.00;50.00;1.00;1.00;1.00;1.00
2023-08-21;21:47:50;3.00;75.00;9.00;;28.00;42.00;408.00;120.00;41.00;1.00;1.00;1.00;1.00
2023-08-21;22:02:50;3.00;76.00;9.00;;28.00;42.00;405.00;119.00;38.00;1.00;1.00;1.00;1.00
2023-08-21;22:17:50;3.00;77.00;9.00;;28.00;42.00;406.00;116.00;36.00;1.00;1.00;1.00;1.00
2023-08-21;22:32:50;3.00;85.00;9.00;;28.10;42.00;407.00;98.00;31.00;1.00;1.00;1.00;1.00
2023-08-21;22:47:50;3.00;85.00;9.00;;28.10;42.00;406.00;100.00;46.00;1.00;1.00;1.00;1.00
2023-08-21;23:02:50;3.00;74.00;9.00;;28.00;42.00;407.00;129.00;73.00;1.00;1.00;1.00;1.00
2023-08-21;23:17:50;3.00;74.00;9.00;;27.90;42.00;408.00;143.00;86.00;1.00;1.00;1.00;1.00
2023-08-21;23:32:50;3.00;73.00;9.00;;27.90;42.00;408.00;151.00;93.00;1.00;1.00;1.00;1.00
2023-08-21;23:47:50;3.00;73.00;9.00;;27.80;42.00;406.00;150.00;93.00;1.00;1.00;1.00;1.00
2023-08-21;23:47:53;3.00;73.00;9.00;;27.80;42.00;408.00;151.00;94.00;1.00;1.00;1.00;1.00
2023-08-22;00:02:50;3.00;73.00;9.00;;27.80;42.00;408.00;152.00;97.00;1.00;1.00;1.00;1.00
2023-08-22;00:17:50;3.00;73.00;9.00;;27.80;42.00;409.00;156.00;102.00;1.00;1.00;1.00;1.00
2023-08-22;00:32:50;3.00;72.00;9.00;;27.80;42.00;410.00;155.00;104.00;1.00;1.00;1.00;1.00
2023-08-22;00:47:50;3.00;73.00;9.00;;27.80;42.00;409.00;149.00;103.00;1.00;1.00;1.00;1.00
2023-08-22;01:02:50;3.00;72.00;9.00;;27.80;42.00;410.00;146.00;112.00;1.00;1.00;1.00;1.00
2023-08-22;01:17:50;3.00;72.00;9.00;;27.70;42.00;410.00;147.00;117.00;1.00;1.00;1.00;1.00
2023-08-22;01:32:50;3.00;71.00;9.00;;27.70;42.00;410.00;146.00;122.00;1.00;1.00;1.00;1.00
2023-08-22;01:47:50;3.00;71.00;9.00;;27.70;42.00;410.00;149.00;128.00;1.00;1.00;1.00;1.00
2023-08-22;02:02:50;3.00;71.00;9.00;;27.70;42.00;412.00;149.00;130.00;1.00;1.00;1.00;1.00
2023-08-22;02:17:50;3.00;70.00;9.00;;27.70;42.00;413.00;151.00;139.00;1.00;1.00;1.00;1.00
2023-08-22;02:32:50;3.00;70.00;9.00;;27.70;42.00;413.00;149.00;140.00;1.00;1.00;1.00;1.00
2023-08-22;02:47:50;3.00;70.00;9.00;;27.70;42.00;412.00;146.00;143.00;1.00;1.00;1.00;1.00
2023-08-22;03:02:50;3.00;70.00;9.00;;27.70;42.00;414.00;145.00;149.00;1.00;1.00;1.00;1.00
2023-08-22;03:17:50;3.00;69.00;9.00;;27.70;42.00;414.00;145.00;151.00;1.00;1.00;1.00;1.00
2023-08-22;03:32:50;3.00;69.00;9.00;;27.70;42.00;414.00;145.00;151.00;1.00;1.00;1.00;1.00
2023-08-22;03:47:50;3.00;70.00;9.00;;27.70;42.00;414.00;143.00;148.00;1.00;1.00;1.00;1.00
2023-08-22;04:02:50;3.00;70.00;9.00;;27.70;42.00;415.00;139.00;147.00;1.00;1.00;1.00;1.00
2023-08-22;04:17:50;3.00;70.00;9.00;;27.60;42.00;414.00;137.00;145.00;1.00;1.00;1.00;1.00
2023-08-22;04:32:50;3.00;70.00;9.00;;27.60;42.00;415.00;136.00;140.00;1.00;1.00;1.00;1.00
2023-08-22;04:47:50;3.00;70.00;9.00;;27.60;42.00;414.00;133.00;138.00;1.00;1.00;1.00;1.00
2023-08-22;05:02:50;3.00;70.00;9.00;;27.60;42.00;414.00;130.00;140.00;1.00;1.00;1.00;1.00
2023-08-22;05:17:50;3.00;70.00;9.00;;27.60;42.00;414.00;129.00;143.00;1.00;1.00;1.00;1.00
2023-08-22;05:32:50;3.00;70.00;9.00;;27.60;42.00;414.00;127.00;144.00;1.00;1.00;1.00;1.00
2023-08-22;05:47:50;3.00;70.00;9.00;;27.60;42.00;414.00;130.00;143.00;1.00;1.00;1.00;1.00
2023-08-22;06:02:50;3.00;69.00;9.00;;27.60;42.00;417.00;134.00;151.00;1.00;1.00;1.00;1.00
2023-08-22;06:17:50;3.00;69.00;9.00;;27.50;42.00;416.00;133.00;163.00;1.00;1.00;1.00;1.00
2023-08-22;06:32:50;3.00;68.00;9.00;;27.50;42.00;415.00;134.00;174.00;1.00;1.00;1.00;1.00
2023-08-22;06:47:50;3.00;72.00;9.00;;27.60;41.00;416.00;119.00;119.00;1.00;1.00;1.00;1.00
2023-08-22;07:02:50;3.00;85.00;9.00;;27.70;40.00;413.00;89.00;43.00;1.00;1.00;1.00;1.00
2023-08-22;07:17:50;3.00;87.00;9.00;;27.60;40.00;411.00;77.00;13.00;1.00;1.00;1.00;1.00
2023-08-22;07:32:50;3.00;89.00;9.00;;27.60;40.00;409.00;72.00;5.00;1.00;1.00;1.00;1.00
2023-08-22;07:47:50;3.00;91.00;9.00;;27.50;40.00;403.00;69.00;7.00;1.00;1.00;1.00;1.00
2023-08-22;08:02:50;3.00;93.00;9.00;;27.50;40.00;405.00;65.00;6.00;1.00;1.00;1.00;1.00
2023-08-22;08:17:50;3.00;92.00;9.00;;27.50;40.00;405.00;66.00;10.00;1.00;1.00;1.00;1.00
2023-08-22;08:32:50;3.00;91.00;9.00;;27.50;40.00;406.00;68.00;12.00;1.00;1.00;1.00;1.00
2023-08-22;08:47:50;3.00;91.00;9.00;;27.50;41.00;409.00;69.00;12.00;1.00;1.00;1.00;1.00
2023-08-22;09:02:50;3.00;90.00;9.00;;27.50;41.00;411.00;70.00;14.00;1.00;1.00;1.00;1.00
2023-08-22;09:17:50;3.00;88.00;9.00;;27.50;41.00;415.00;75.00;22.00;1.00;1.00;1.00;1.00
2023-08-22;09:32:50;3.00;86.00;9.00;;27.40;41.00;418.00;78.00;23.00;1.00;1.00;1.00;1.00
2023-08-22;09:47:51;3.00;87.00;9.00;;27.40;41.00;425.00;77.00;19.00;1.00;1.00;1.00;1.00
2023-08-22;09:47:53;3.00;87.00;9.00;;27.50;41.00;422.00;76.00;20.00;1.00;1.00;1.00;1.00
2023-08-22;10:02:50;3.00;86.00;9.00;;27.30;42.00;424.00;79.00;27.00;1.00;1.00;1.00;1.00
2023-08-22;10:17:50;3.00;85.00;9.00;;27.20;42.00;425.00;88.00;37.00;1.00;1.00;1.00;1.00
2023-08-22;10:32:50;3.00;85.00;9.00;;27.20;42.00;428.00;97.00;45.00;1.00;1.00;1.00;1.00
2023-08-22;10:47:50;3.00;85.00;9.00;;27.20;42.00;427.00;99.00;48.00;1.00;1.00;1.00;1.00
2023-08-22;11:02:50;3.00;83.00;9.00;;27.20;42.00;430.00;105.00;61.00;1.00;1.00;1.00;1.00
2023-08-22;11:17:50;3.00;79.00;9.00;;27.20;43.00;435.00;110.00;75.00;1.00;1.00;1.00;1.00
2023-08-22;11:32:50;3.00;78.00;9.00;;27.30;43.00;435.00;111.00;85.00;1.00;1.00;1.00;1.00
2023-08-22;11:47:50;3.00;76.00;9.00;;27.30;43.00;436.00;114.00;92.00;1.00;1.00;1.00;1.00
2023-08-22;12:02:50;3.00;75.00;9.00;;27.40;43.00;433.00;117.00;92.00;1.00;1.00;1.00;1.00
2023-08-22;12:17:50;3.00;73.00;9.00;;27.40;43.00;431.00;123.00;93.00;1.00;1.00;1.00;1.00
2023-08-22;12:32:50;3.00;73.00;9.00;;27.40;43.00;434.00;127.00;98.00;1.00;1.00;1.00;1.00
2023-08-22;12:47:50;3.00;72.00;9.00;;27.50;44.00;437.00;126.00;109.00;1.00;1.00;1.00;1.00
2023-08-22;13:02:50;3.00;72.00;9.00;;27.50;44.00;441.00;121.00;113.00;1.00;1.00;1.00;1.00
2023-08-22;13:17:50;3.00;73.00;9.00;;27.60;43.00;441.00;118.00;112.00;1.00;1.00;1.00;1.00
2023-08-22;13:32:50;3.00;72.00;9.00;;27.60;44.00;438.00;120.00;114.00;1.00;1.00;1.00;1.00
2023-08-22;13:47:50;3.00;72.00;9.00;;27.70;44.00;433.00;127.00;114.00;1.00;1.00;1.00;1.00
2023-08-22;14:02:50;3.00;72.00;9.00;;27.70;44.00;432.00;124.00;112.00;1.00;1.00;1.00;1.00
2023-08-22;14:17:50;3.00;72.00;9.00;;27.80;44.00;433.00;119.00;112.00;1.00;1.00;1.00;1.00
2023-08-22;14:32:50;3.00;72.00;9.00;;27.80;44.00;426.00;132.00;111.00;1.00;1.00;1.00;1.00
2023-08-22;14:47:50;3.00;72.00;9.00;;27.90;44.00;423.00;137.00;106.00;1.00;1.00;1.00;1.00
2023-08-22;15:02:50;3.00;72.00;9.00;;27.90;44.00;424.00;131.00;113.00;1.00;1.00;1.00;1.00
2023-08-22;15:17:50;3.00;72.00;9.00;;28.00;44.00;421.00;131.00;114.00;1.00;1.00;1.00;1.00
2023-08-22;15:32:50;3.00;72.00;9.00;;28.00;44.00;422.00;138.00;119.00;1.00;1.00;1.00;1.00
2023-08-22;15:47:50;3.00;71.00;9.00;;28.00;44.00;422.00;144.00;123.00;1.00;1.00;1.00;1.00
2023-08-22;16:02:50;3.00;71.00;9.00;;28.00;44.00;427.00;136.00;128.00;1.00;1.00;1.00;1.00
2023-08-22;16:17:50;3.00;71.00;9.00;;28.10;45.00;428.00;131.00;133.00;1.00;1.00;1.00;1.00
2023-08-22;16:32:50;3.00;70.00;9.00;;28.10;45.00;423.00;126.00;138.00;1.00;1.00;1.00;1.00
2023-08-22;16:47:50;3.00;70.00;9.00;;28.10;44.00;422.00;126.00;137.00;1.00;1.00;1.00;1.00
2023-08-22;17:02:50;3.00;71.00;9.00;;28.10;44.00;422.00;126.00;133.00;1.00;1.00;1.00;1.00
2023-08-22;17:17:50;3.00;71.00;9.00;;28.20;44.00;417.00;127.00;131.00;1.00;1.00;1.00;1.00
2023-08-22;17:32:50;3.00;71.00;9.00;;28.20;44.00;413.00;127.00;123.00;1.00;1.00;1.00;1.00
2023-08-22;17:47:50;3.00;71.00;9.00;;28.20;44.00;410.00;129.00;120.00;1.00;1.00;1.00;1.00
2023-08-22;18:02:50;3.00;71.00;9.00;;28.20;44.00;409.00;132.00;120.00;1.00;1.00;1.00;1.00
2023-08-22;18:17:50;3.00;72.00;9.00;;28.20;44.00;407.00;133.00;119.00;1.00;1.00;1.00;1.00
2023-08-22;18:32:50;3.00;72.00;9.00;;28.20;44.00;407.00;129.00;113.00;1.00;1.00;1.00;1.00
2023-08-22;18:47:50;3.00;72.00;9.00;;28.30;45.00;407.00;134.00;116.00;1.00;1.00;1.00;1.00
2023-08-22;19:02:50;3.00;72.00;9.00;;28.30;45.00;404.00;137.00;116.00;1.00;1.00;1.00;1.00
2023-08-22;19:17:50;3.00;72.00;9.00;;28.30;45.00;403.00;136.00;115.00;1.00;1.00;1.00;1.00
2023-08-22;19:32:50;3.00;72.00;9.00;;28.20;44.00;403.00;136.00;108.00;1.00;1.00;1.00;1.00
2023-08-22;19:47:51;3.00;72.00;9.00;;28.20;44.00;401.00;144.00;107.00;1.00;1.00;1.00;1.00
2023-08-22;19:47:54;3.00;72.00;9.00;;28.20;44.00;403.00;140.00;109.00;1.00;1.00;1.00;1.00
2023-08-22;20:02:50;3.00;72.00;9.00;;28.20;45.00;403.00;142.00;105.00;1.00;1.00;1.00;1.00
2023-08-22;20:17:50;3.00;73.00;9.00;;28.20;45.00;403.00;134.00;89.00;1.00;1.00;1.00;1.00
2023-08-22;20:32:50;3.00;74.00;9.00;;28.10;45.00;402.00;134.00;86.00;1.00;1.00;1.00;1.00
2023-08-22;20:47:50;3.00;73.00;9.00;;28.10;45.00;403.00;144.00;91.00;1.00;1.00;1.00;1.00
2023-08-22;21:02:50;3.00;74.00;9.00;;28.10;45.00;404.00;145.00;87.00;1.00;1.00;1.00;1.00
2023-08-22;21:17:50;3.00;74.00;9.00;;28.10;44.00;405.00;145.00;83.00;1.00;1.00;1.00;1.00
2023-08-22;21:32:50;3.00;74.00;9.00;;28.00;44.00;404.00;143.00;80.00;1.00;1.00;1.00;1.00
2023-08-22;21:47:50;3.00;74.00;9.00;;28.00;44.00;403.00;147.00;82.00;1.00;1.00;1.00;1.00
2023-08-22;22:02:50;3.00;74.00;9.00;;27.90;44.00;404.00;151.00;85.00;1.00;1.00;1.00;1.00
2023-08-22;22:17:51;3.00;74.00;9.00;;27.90;45.00;405.00;143.00;80.00;1.00;1.00;1.00;1.00
2023-08-22;22:32:50;3.00;76.00;9.00;;28.00;44.00;406.00;118.00;72.00;1.00;1.00;1.00;1.00
2023-08-22;22:47:50;3.00;80.00;9.00;;28.20;44.00;408.00;108.00;78.00;1.00;1.00;1.00;1.00
2023-08-22;23:02:50;3.00;84.00;9.00;;28.30;44.00;408.00;96.00;75.00;1.00;1.00;1.00;1.00
2023-08-22;23:17:51;3.00;84.00;9.00;;28.40;44.00;406.00;90.00;81.00;1.00;1.00;1.00;1.00
2023-08-22;23:32:51;3.00;84.00;9.00;;28.50;43.00;408.00;86.00;88.00;1.00;1.00;1.00;1.00
2023-08-22;23:47:50;3.00;83.00;9.00;;28.50;43.00;407.00;88.00;94.00;1.00;1.00;1.00;1.00
2023-08-23;00:02:50;3.00;83.00;9.00;;28.50;43.00;410.00;88.00;100.00;1.00;1.00;1.00;1.00
2023-08-23;00:17:50;3.00;83.00;9.00;;28.50;43.00;408.00;87.00;102.00;1.00;1.00;1.00;1.00
2023-08-23;00:32:50;3.00;82.00;9.00;;28.50;43.00;409.00;89.00;108.00;1.00;1.00;1.00;1.00
2023-08-23;00:47:50;3.00;82.00;9.00;;28.50;43.00;410.00;87.00;107.00;1.00;1.00;1.00;1.00
2023-08-23;01:02:51;3.00;82.00;9.00;;28.50;43.00;408.00;90.00;113.00;1.00;1.00;1.00;1.00
2023-08-23;01:17:50;3.00;81.00;9.00;;28.40;43.00;408.00;97.00;120.00;1.00;1.00;1.00;1.00
2023-08-23;01:32:51;3.00;78.00;9.00;;28.40;43.00;409.00;106.00;128.00;1.00;1.00;1.00;1.00
2023-08-23;01:47:50;3.00;76.00;9.00;;28.40;43.00;408.00;109.00;133.00;1.00;1.00;1.00;1.00
2023-08-23;02:02:50;3.00;75.00;9.00;;28.40;43.00;409.00;110.00;135.00;1.00;1.00;1.00;1.00
2023-08-23;02:17:50;3.00;73.00;9.00;;28.30;43.00;410.00;114.00;140.00;1.00;1.00;1.00;1.00
2023-08-23;02:32:51;3.00;70.00;9.00;;28.30;44.00;407.00;119.00;146.00;1.00;1.00;1.00;1.00
2023-08-23;02:47:50;3.00;72.00;9.00;;28.30;44.00;409.00;116.00;147.00;1.00;1.00;1.00;1.00
2023-08-23;03:02:50;3.00;69.00;9.00;;28.30;44.00;410.00;122.00;153.00;1.00;1.00;1.00;1.00
2023-08-23;03:17:50;3.00;69.00;9.00;;28.20;44.00;409.00;123.00;154.00;1.00;1.00;1.00;1.00
2023-08-23;03:32:50;3.00;69.00;9.00;;28.30;44.00;411.00;121.00;154.00;1.00;1.00;1.00;1.00
2023-08-23;03:47:50;3.00;69.00;9.00;;28.20;44.00;410.00;132.00;163.00;1.00;1.00;1.00;1.00
2023-08-23;04:02:51;3.00;69.00;9.00;;28.20;44.00;411.00;137.00;165.00;1.00;1.00;1.00;1.00
2023-08-23;04:17:50;3.00;68.00;9.00;;28.10;44.00;412.00;139.00;167.00;1.00;1.00;1.00;1.00
2023-08-23;04:32:51;3.00;68.00;9.00;;28.10;44.00;415.00;139.00;169.00;1.00;1.00;1.00;1.00
2023-08-23;04:47:51;3.00;68.00;9.00;;28.10;44.00;415.00;138.00;169.00;1.00;1.00;1.00;1.00
2023-08-23;05:02:50;3.00;68.00;9.00;;28.10;44.00;415.00;138.00;171.00;1.00;1.00;1.00;1.00
2023-08-23;05:17:51;3.00;68.00;9.00;;28.10;44.00;414.00;139.00;175.00;1.00;1.00;1.00;1.00
2023-08-23;05:32:51;3.00;68.00;9.00;;28.10;44.00;415.00;144.00;180.00;1.00;1.00;1.00;1.00
2023-08-23;05:47:52;3.00;68.00;9.00;;28.10;44.00;417.00;139.00;176.00;1.00;1.00;1.00;1.00
2023-08-23;05:47:54;3.00;68.00;9.00;;28.10;44.00;416.00;138.00;178.00;1.00;1.00;1.00;1.00
2023-08-23;06:02:51;3.00;67.00;9.00;;28.00;44.00;417.00;144.00;187.00;1.00;1.00;1.00;1.00
2023-08-23;06:17:51;3.00;67.00;9.00;;28.10;44.00;416.00;143.00;191.00;1.00;1.00;1.00;1.00
2023-08-23;06:32:50;3.00;66.00;9.00;;28.00;44.00;415.00;141.00;197.00;1.00;1.00;1.00;1.00
2023-08-23;06:47:51;3.00;69.00;9.00;;28.10;43.00;415.00;120.00;152.00;1.00;1.00;1.00;1.00
2023-08-23;07:02:51;3.00;83.00;9.00;;28.20;43.00;414.00;92.00;98.00;1.00;1.00;1.00;1.00
