Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-13;01:00:51;22.7;45.0;504.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:00:53;22.7;45.0;504.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:01:12;22.7;45.0;501.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:01:48;22.7;45.0;504.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:01:52;22.7;45.0;504.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:02:27;22.7;45.0;504.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:03:16;22.7;45.0;502.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:03:28;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:04:20;22.7;45.0;502.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:04:51;22.7;45.0;501.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:04:53;22.7;45.0;501.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:05:05;22.7;45.0;498.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:05:19;22.7;45.0;498.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:06:16;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:06:19;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:06:25;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:06:46;22.7;45.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:07:23;22.7;45.0;497.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:07:25;22.7;45.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:07:55;22.7;45.0;493.0;1.0;;;;;
2024-05-13;01:08:40;22.7;45.0;497.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:09:51;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:09:53;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:10:50;22.7;45.0;499.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:10:52;22.7;45.0;499.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:11:18;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:11:21;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:11:23;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:11:44;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:11:51;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:11:53;22.7;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:12:16;22.7;45.0;501.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:12:20;22.7;45.0;501.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:12:26;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:12:53;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:13:12;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:13:16;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:13:20;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:13:42;22.7;45.0;501.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:13:50;22.7;45.0;501.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:14:23;22.7;45.0;495.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:14:41;22.7;45.0;499.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:15:12;22.7;45.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:15:15;22.7;45.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:15:41;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:15:46;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:16:26;22.7;45.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:16:39;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:16:52;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:17:15;22.7;45.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:17:41;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:17:49;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:18:09;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:18:28;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:18:38;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:18:41;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:19:11;22.7;45.0;498.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:19:39;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:19:43;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:20:04;22.7;45.0;502.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:20:38;22.7;45.0;503.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:21:06;22.7;45.0;505.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:21:47;22.7;45.0;501.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:22:04;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:22:07;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:22:15;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:22:35;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:22:57;22.7;45.0;502.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:23:04;22.7;45.0;502.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:23:08;22.7;45.0;502.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:23:32;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:23:34;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:23:38;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:23:53;;;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:24:04;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:24:22;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:24:34;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:25:21;22.7;45.0;497.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:25:32;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:25:53;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:25:58;22.7;45.0;500.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:26:31;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:26:46;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:27:06;22.7;45.0;498.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:27:42;22.6;45.0;495.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:28:26;22.6;45.0;495.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:28:49;22.6;45.0;494.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:28:51;22.6;45.0;494.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:29:25;22.7;45.0;496.0;1.0;;;;;
2024-05-13;01:29:50;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:30:19;22.7;45.0;501.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:30:31;22.7;45.0;499.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:30:57;22.7;45.0;500.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:31:21;22.7;45.0;500.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:31:55;22.7;45.0;494.0;1.0;;;;;
2024-05-13;01:32:14;22.7;45.0;499.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:32:19;22.7;45.0;499.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:32:21;22.7;45.0;499.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:32:26;22.7;45.0;498.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:32:53;22.7;45.0;498.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:35:19;22.7;45.0;494.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:35:42;22.7;45.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:36:16;22.6;45.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:36:38;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:37:24;22.6;45.0;495.0;1.0;;;;;
2024-05-13;01:37:36;22.6;45.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:38:35;22.6;45.0;490.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:38:39;22.6;45.0;490.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:39:05;22.6;45.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:39:11;22.6;45.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:39:15;22.6;45.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:39:37;22.6;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:40:06;22.6;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:41:03;22.7;45.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:41:06;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:41:10;22.7;45.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:41:54;22.7;45.0;499.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:42:00;22.6;45.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:42:02;22.6;45.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:42:09;22.6;45.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:42:26;22.6;45.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:44:34;22.6;45.0;493.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:45:00;22.6;45.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:45:26;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:45:31;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:46:00;22.7;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:46:02;22.7;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:46:41;22.6;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:46:52;22.6;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:46:56;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:47:26;22.7;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:47:51;22.7;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:47:53;25.8;36.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:48:28;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:48:30;22.6;44.0;493.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:48:33;22.6;44.0;493.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:48:54;;;493.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:49:28;22.7;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:49:34;22.7;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:49:51;22.7;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:49:58;22.6;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:50:06;22.6;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:50:17;22.6;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:50:24;22.6;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:50:33;22.6;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:51:22;22.6;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:51:28;22.6;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:51:31;22.6;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:51:53;25.8;36.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:51:58;22.6;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:52:22;22.6;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:52:48;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:52:56;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:53:19;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:53:21;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:54:02;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:54:21;22.7;44.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:55:03;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:55:41;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:55:48;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:55:51;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:56:13;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:56:17;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:56:24;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:56:43;22.6;45.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:56:45;22.6;45.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:57:43;22.6;45.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:57:48;22.6;45.0;494.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:57:54;22.6;45.0;494.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;01:58:06;22.6;45.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:58:11;22.6;45.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:59:15;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;01:59:33;22.6;44.0;491.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;01:59:39;22.6;44.0;491.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:00:20;22.6;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:00:37;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:00:41;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:01:42;22.6;44.0;490.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:02:05;22.6;44.0;490.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:02:39;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:03:32;22.6;44.0;490.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:03:35;22.6;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:03:40;22.6;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:03:57;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:04:01;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:04:23;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:04:26;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:04:32;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:04:51;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:05:04;22.6;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:05:11;22.6;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:05:39;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:06:03;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:06:09;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:06:58;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:07:24;25.8;36.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:07:27;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:07:30;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:07:52;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:07:54;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:08:04;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:08:22;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:08:25;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:08:28;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:08:33;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:08:51;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:09:01;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:09:27;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:09:58;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:10:27;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:11:21;22.6;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:11:26;22.6;44.0;489.0;1.0;;3.0;4.0;4.0;4.0
2024-05-13;02:11:30;22.6;44.0;489.0;1.0;;3.0;4.0;4.0;4.0
2024-05-13;02:11:32;22.6;44.0;489.0;1.0;;3.0;4.0;4.0;4.0
2024-05-13;02:11:45;22.6;44.0;489.0;1.0;;3.0;4.0;4.0;4.0
2024-05-13;02:11:51;22.6;44.0;489.0;1.0;;3.0;4.0;4.0;4.0
2024-05-13;02:12:00;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:12:19;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:12:23;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:12:49;22.6;44.0;485.0;1.0;;4.0;4.0;4.0;4.0
2024-05-13;02:12:51;22.6;44.0;485.0;1.0;;4.0;4.0;4.0;4.0
2024-05-13;02:12:56;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:12:58;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:13:20;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:13:23;25.8;36.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:13:57;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:14:46;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:15:26;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:15:46;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:15:49;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:15:52;22.6;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:16:08;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:16:23;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:16:27;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:16:37;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:16:51;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:17:19;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:17:26;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:17:36;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:17:53;22.6;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:17:59;22.6;44.0;487.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:18:23;25.8;36.0;487.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:19:18;22.6;44.0;490.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:19:26;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:19:30;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:19:50;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:20:24;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:20:28;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:20:51;22.6;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:21:07;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:21:22;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:21:29;22.6;44.0;490.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:21:52;22.6;44.0;490.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:22:23;;;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:23:05;22.6;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:23:58;22.6;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:24:30;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:24:33;22.6;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:24:54;25.8;36.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:25:01;22.6;44.0;495.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:25:03;22.6;44.0;495.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:25:29;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:25:33;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:25:35;22.6;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:26:22;22.6;44.0;490.0;1.0;;3.0;4.0;4.0;4.0
2024-05-13;02:26:27;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:26:31;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:26:34;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:27:01;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:27:03;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:27:36;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:28:02;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:28:06;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:28:08;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:28:28;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:28:32;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:29:04;22.6;44.0;487.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:29:11;22.6;44.0;487.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:29:45;22.6;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:30:03;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:30:12;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:30:18;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:30:28;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:30:33;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:30:44;22.6;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:31:06;22.6;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:31:08;22.6;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:31:38;22.6;44.0;491.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:31:40;22.6;44.0;491.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:31:44;22.6;44.0;491.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:32:11;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:32:15;22.6;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:32:35;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:32:40;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:32:43;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:33:04;22.6;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:33:36;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:33:43;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:33:51;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:33:56;22.6;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:34:18;22.6;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:34:20;22.6;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:34:24;25.8;36.0;489.0;1.0;;2.0;2.0;2.0;2.0
