Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-24;13:54:16;3.00;62.00;4.00;;25.90;39.00;;181.00;62.00;1.00;1.00;1.00;1.00
2023-07-24;14:09:16;3.00;62.00;4.00;;25.90;39.00;;192.00;64.00;1.00;1.00;1.00;1.00
2023-07-24;14:24:16;3.00;62.00;4.00;;25.90;39.00;;189.00;63.00;1.00;1.00;1.00;1.00
2023-07-24;14:39:16;3.00;62.00;4.00;;25.90;39.00;;186.00;59.00;1.00;1.00;1.00;1.00
2023-07-24;14:54:16;3.00;62.00;4.00;;25.90;39.00;;186.00;60.00;1.00;1.00;1.00;1.00
2023-07-24;15:09:16;3.00;62.00;4.00;;25.90;39.00;;189.00;62.00;1.00;1.00;1.00;1.00
2023-07-24;15:24:16;3.00;62.00;4.00;;25.80;39.00;;185.00;60.00;1.00;1.00;1.00;1.00
2023-07-24;15:39:16;3.00;62.00;4.00;;25.80;39.00;;183.00;59.00;0.00;1.00;1.00;1.00
2023-07-24;15:54:16;3.00;62.00;10.00;;25.80;38.00;;180.00;57.00;0.00;0.00;0.00;0.00
2023-07-24;16:09:16;3.00;62.00;10.00;;25.80;38.00;;171.00;51.00;0.00;0.00;0.00;0.00
2023-07-24;16:24:16;3.00;62.00;10.00;;25.80;38.00;;192.00;62.00;0.00;0.00;0.00;0.00
2023-07-24;16:39:16;3.00;62.00;10.00;;25.80;38.00;;193.00;68.00;0.00;0.00;0.00;0.00
2023-07-24;16:54:16;3.00;62.00;4.00;;25.80;38.00;;198.00;70.00;1.00;1.00;1.00;1.00
2023-07-24;17:09:16;3.00;62.00;4.00;;25.80;38.00;;206.00;68.00;0.00;1.00;1.00;1.00
2023-07-24;17:24:16;3.00;62.00;10.00;;25.80;39.00;;204.00;70.00;0.00;0.00;0.00;0.00
2023-07-24;17:39:16;3.00;61.00;4.00;;25.80;39.00;;205.00;73.00;1.00;1.00;1.00;1.00
2023-07-24;17:54:16;3.00;61.00;4.00;;25.90;39.00;;213.00;76.00;1.00;1.00;1.00;1.00
2023-07-24;18:09:16;3.00;61.00;4.00;;25.90;39.00;;232.00;83.00;1.00;1.00;1.00;1.00
2023-07-24;18:24:16;3.00;61.00;10.00;;25.90;38.00;;248.00;80.00;0.00;0.00;0.00;0.00
2023-07-24;18:39:16;3.00;61.00;10.00;;25.90;38.00;;247.00;77.00;0.00;0.00;0.00;0.00
2023-07-24;18:54:16;3.00;62.00;10.00;;26.00;38.00;;246.00;72.00;0.00;0.00;0.00;0.00
2023-07-24;19:09:16;3.00;62.00;10.00;;26.00;38.00;;250.00;70.00;0.00;0.00;0.00;0.00
2023-07-24;19:24:16;3.00;62.00;10.00;;25.90;38.00;;239.00;68.00;0.00;0.00;0.00;0.00
2023-07-24;19:39:16;3.00;62.00;10.00;;25.90;39.00;;218.00;61.00;0.00;0.00;0.00;0.00
2023-07-24;19:54:16;3.00;62.00;10.00;;25.90;39.00;;218.00;63.00;0.00;0.00;0.00;0.00
2023-07-24;20:09:16;3.00;62.00;10.00;;25.90;40.00;;222.00;66.00;0.00;0.00;0.00;0.00
2023-07-24;20:24:16;3.00;62.00;4.00;;25.90;40.00;;212.00;63.00;0.00;1.00;1.00;1.00
2023-07-24;20:39:16;3.00;62.00;4.00;;25.80;40.00;;200.00;60.00;1.00;1.00;1.00;1.00
2023-07-24;20:54:16;3.00;62.00;4.00;;25.80;40.00;;192.00;60.00;1.00;1.00;1.00;1.00
2023-07-24;21:09:16;3.00;67.00;5.00;;25.80;40.00;;193.00;61.00;1.00;1.00;1.00;1.00
2023-07-24;21:24:16;3.00;67.00;5.00;;25.80;40.00;;194.00;62.00;1.00;1.00;1.00;1.00
2023-07-24;21:39:16;3.00;67.00;5.00;;25.70;40.00;;184.00;61.00;1.00;1.00;1.00;1.00
2023-07-24;21:54:16;3.00;67.00;5.00;;25.70;41.00;;177.00;59.00;1.00;1.00;1.00;1.00
2023-07-24;22:09:16;3.00;67.00;5.00;;25.70;41.00;;160.00;55.00;1.00;1.00;1.00;1.00
2023-07-24;22:24:16;3.00;67.00;5.00;;25.80;41.00;;130.00;48.00;1.00;1.00;1.00;1.00
2023-07-24;22:39:16;3.00;77.00;5.00;;26.00;41.00;;100.00;43.00;1.00;1.00;1.00;1.00
2023-07-24;22:54:16;3.00;67.00;5.00;;26.10;40.00;;126.00;64.00;1.00;1.00;1.00;1.00
2023-07-24;23:09:16;3.00;62.00;4.00;;25.90;40.00;;129.00;60.00;1.00;1.00;1.00;1.00
2023-07-24;23:24:16;3.00;62.00;4.00;;25.90;40.00;;124.00;56.00;1.00;1.00;1.00;1.00
2023-07-24;23:39:16;3.00;63.00;4.00;;25.80;40.00;;118.00;56.00;1.00;1.00;1.00;1.00
2023-07-24;23:54:16;3.00;64.00;4.00;;25.80;40.00;;116.00;61.00;1.00;1.00;1.00;1.00
2023-07-25;00:09:16;3.00;65.00;4.00;;25.80;40.00;;114.00;65.00;0.00;1.00;1.00;1.00
2023-07-25;00:24:16;3.00;66.00;4.00;;25.90;40.00;;111.00;66.00;0.00;1.00;1.00;1.00
2023-07-25;00:39:16;3.00;68.00;4.00;;25.90;40.00;;108.00;66.00;1.00;1.00;1.00;1.00
2023-07-25;00:54:16;3.00;68.00;4.00;;25.90;40.00;;107.00;69.00;1.00;1.00;1.00;1.00
2023-07-25;01:09:16;3.00;68.00;4.00;;25.80;40.00;;107.00;73.00;1.00;1.00;1.00;1.00
2023-07-25;01:24:16;3.00;68.00;4.00;;25.90;40.00;;107.00;76.00;1.00;1.00;1.00;1.00
2023-07-25;01:39:16;3.00;67.00;4.00;;25.80;40.00;;109.00;78.00;0.00;1.00;1.00;1.00
2023-07-25;01:54:16;3.00;66.00;4.00;;25.80;40.00;;110.00;79.00;1.00;1.00;1.00;1.00
2023-07-25;02:09:16;3.00;67.00;4.00;;25.80;40.00;;108.00;83.00;1.00;1.00;1.00;1.00
2023-07-25;02:24:16;3.00;69.00;4.00;;25.80;40.00;;103.00;87.00;1.00;1.00;1.00;1.00
2023-07-25;02:39:16;3.00;70.00;4.00;;25.80;39.00;;100.00;90.00;1.00;1.00;1.00;1.00
2023-07-25;02:54:16;3.00;70.00;4.00;;25.80;39.00;;99.00;91.00;1.00;1.00;1.00;1.00
2023-07-25;03:09:16;3.00;70.00;4.00;;25.80;39.00;;99.00;95.00;1.00;1.00;1.00;1.00
2023-07-25;03:24:16;3.00;70.00;4.00;;25.80;39.00;;98.00;96.00;1.00;1.00;1.00;1.00
2023-07-25;03:39:16;3.00;70.00;4.00;;25.80;39.00;;97.00;98.00;0.00;1.00;1.00;1.00
2023-07-25;03:54:16;3.00;70.00;4.00;;25.80;39.00;;93.00;100.00;1.00;1.00;1.00;1.00
2023-07-25;04:09:16;3.00;69.00;4.00;;25.80;39.00;;94.00;104.00;0.00;1.00;1.00;1.00
2023-07-25;04:24:16;3.00;69.00;4.00;;25.80;39.00;;92.00;104.00;0.00;1.00;1.00;1.00
2023-07-25;04:39:16;3.00;69.00;4.00;;25.80;39.00;;90.00;105.00;1.00;1.00;1.00;1.00
2023-07-25;04:54:16;3.00;69.00;4.00;;25.80;39.00;;91.00;107.00;1.00;1.00;1.00;1.00
2023-07-25;05:09:16;3.00;69.00;4.00;;25.80;39.00;;92.00;111.00;1.00;1.00;1.00;1.00
2023-07-25;05:24:16;3.00;69.00;4.00;;25.80;39.00;;91.00;111.00;1.00;1.00;1.00;1.00
2023-07-25;05:39:16;3.00;69.00;4.00;;25.80;39.00;;87.00;108.00;1.00;1.00;1.00;1.00
2023-07-25;05:54:16;3.00;69.00;4.00;;25.80;39.00;;94.00;109.00;1.00;1.00;1.00;1.00
2023-07-25;06:09:16;3.00;69.00;4.00;;25.80;39.00;;99.00;108.00;1.00;1.00;1.00;1.00
2023-07-25;06:24:16;3.00;67.00;4.00;;25.80;39.00;;105.00;110.00;1.00;1.00;1.00;1.00
2023-07-25;06:39:16;3.00;64.00;4.00;;25.80;39.00;;110.00;104.00;1.00;1.00;1.00;1.00
2023-07-25;06:54:16;3.00;72.00;4.00;;25.80;38.00;;95.00;62.00;1.00;1.00;1.00;1.00
2023-07-25;07:09:16;3.00;75.00;4.00;;25.90;38.00;;74.00;41.00;1.00;1.00;1.00;1.00
2023-07-25;07:24:16;3.00;79.00;4.00;;25.90;38.00;;66.00;27.00;1.00;1.00;1.00;1.00
2023-07-25;07:39:16;3.00;82.00;4.00;;25.80;38.00;;61.00;16.00;1.00;1.00;1.00;1.00
2023-07-25;07:54:16;3.00;82.00;4.00;;25.70;38.00;;59.00;10.00;1.00;1.00;1.00;1.00
2023-07-25;08:09:16;3.00;82.00;4.00;;25.60;39.00;;57.00;7.00;1.00;1.00;1.00;1.00
2023-07-25;08:24:16;3.00;82.00;4.00;;25.60;39.00;;57.00;7.00;1.00;1.00;1.00;1.00
2023-07-25;08:39:16;3.00;82.00;4.00;;25.60;39.00;;58.00;10.00;1.00;1.00;1.00;1.00
2023-07-25;08:54:16;3.00;81.00;4.00;;25.60;39.00;;63.00;10.00;1.00;1.00;1.00;1.00
2023-07-25;09:09:16;3.00;81.00;4.00;;25.70;39.00;;63.00;9.00;1.00;1.00;1.00;1.00
2023-07-25;09:24:16;3.00;77.00;4.00;;25.70;38.00;;70.00;15.00;1.00;1.00;1.00;1.00
2023-07-25;09:39:16;3.00;72.00;4.00;;25.70;38.00;;91.00;26.00;1.00;1.00;1.00;1.00
2023-07-25;09:54:16;3.00;62.00;4.00;;25.70;38.00;;122.00;32.00;1.00;1.00;1.00;1.00
2023-07-25;10:09:16;3.00;62.00;4.00;;25.60;38.00;;142.00;39.00;1.00;1.00;1.00;1.00
2023-07-25;10:24:16;3.00;62.00;4.00;;25.60;38.00;;162.00;46.00;1.00;1.00;1.00;1.00
2023-07-25;10:39:16;3.00;62.00;4.00;;25.60;38.00;;170.00;48.00;1.00;1.00;1.00;1.00
2023-07-25;10:54:16;3.00;62.00;4.00;;25.60;39.00;;179.00;49.00;1.00;1.00;1.00;1.00
2023-07-25;11:09:16;3.00;62.00;4.00;;25.60;38.00;;178.00;46.00;1.00;1.00;1.00;1.00
2023-07-25;11:24:16;3.00;62.00;4.00;;25.60;38.00;;166.00;38.00;1.00;1.00;1.00;1.00
2023-07-25;11:39:16;3.00;62.00;4.00;;25.70;38.00;;166.00;40.00;1.00;1.00;1.00;1.00
2023-07-25;11:54:16;3.00;62.00;4.00;;25.70;38.00;;165.00;44.00;1.00;1.00;1.00;1.00
2023-07-25;12:09:16;3.00;62.00;4.00;;25.70;38.00;;169.00;47.00;1.00;1.00;1.00;1.00
2023-07-25;12:24:16;3.00;62.00;4.00;;25.80;38.00;;191.00;59.00;1.00;1.00;1.00;1.00
2023-07-25;12:39:16;3.00;62.00;4.00;;25.80;38.00;;210.00;67.00;1.00;1.00;1.00;1.00
2023-07-25;12:54:16;3.00;61.00;4.00;;25.90;38.00;;210.00;75.00;1.00;1.00;1.00;1.00
2023-07-25;13:09:16;3.00;61.00;4.00;;25.90;38.00;;220.00;74.00;1.00;1.00;1.00;1.00
2023-07-25;13:24:16;3.00;61.00;4.00;;26.00;38.00;;228.00;81.00;1.00;1.00;1.00;1.00
2023-07-25;13:39:16;3.00;61.00;10.00;;26.10;38.00;;218.00;85.00;0.00;0.00;0.00;0.00
2023-07-25;13:54:16;3.00;60.00;10.00;;26.10;38.00;;226.00;95.00;0.00;0.00;0.00;0.00
2023-07-25;14:09:16;3.00;60.00;10.00;;26.10;38.00;;233.00;99.00;0.00;0.00;0.00;0.00
2023-07-25;14:24:16;3.00;60.00;10.00;;26.20;38.00;;227.00;102.00;0.00;0.00;0.00;0.00
2023-07-25;14:39:16;3.00;60.00;10.00;;26.20;38.00;;223.00;99.00;0.00;0.00;0.00;0.00
2023-07-25;14:54:16;3.00;60.00;10.00;;26.20;38.00;;231.00;102.00;0.00;0.00;0.00;0.00
2023-07-25;15:09:16;3.00;59.00;10.00;;26.20;38.00;;240.00;108.00;0.00;0.00;0.00;0.00
2023-07-25;15:24:16;3.00;60.00;10.00;;26.20;38.00;;249.00;102.00;0.00;0.00;0.00;0.00
2023-07-25;15:39:16;3.00;60.00;10.00;;26.20;38.00;;249.00;90.00;0.00;0.00;0.00;0.00
2023-07-25;15:54:16;3.00;61.00;10.00;;26.20;38.00;;250.00;87.00;0.00;0.00;0.00;0.00
2023-07-25;16:09:16;3.00;60.00;10.00;;26.20;38.00;;253.00;94.00;0.00;0.00;0.00;0.00
2023-07-25;16:24:16;3.00;60.00;10.00;;26.30;38.00;;262.00;96.00;0.00;0.00;0.00;0.00
2023-07-25;16:39:16;3.00;60.00;10.00;;26.20;38.00;;258.00;89.00;0.00;0.00;0.00;0.00
2023-07-25;16:54:16;3.00;61.00;10.00;;26.20;37.00;;272.00;88.00;0.00;0.00;0.00;0.00
2023-07-25;17:09:16;3.00;61.00;10.00;;26.20;37.00;;275.00;77.00;0.00;0.00;0.00;0.00
2023-07-25;17:24:16;3.00;61.00;10.00;;26.20;37.00;;279.00;77.00;0.00;0.00;0.00;0.00
2023-07-25;17:39:16;3.00;62.00;10.00;;26.20;37.00;;278.00;69.00;0.00;0.00;0.00;0.00
2023-07-25;17:54:16;3.00;62.00;10.00;;26.20;37.00;;280.00;65.00;0.00;0.00;0.00;0.00
2023-07-25;18:09:16;3.00;62.00;10.00;;26.10;37.00;;276.00;66.00;0.00;0.00;0.00;0.00
2023-07-25;18:24:16;3.00;62.00;10.00;;26.10;38.00;;277.00;66.00;0.00;0.00;0.00;0.00
2023-07-25;18:39:16;3.00;62.00;10.00;;26.10;38.00;;279.00;66.00;0.00;0.00;0.00;0.00
2023-07-25;18:54:16;3.00;62.00;10.00;;26.10;37.00;;275.00;57.00;0.00;0.00;0.00;0.00
2023-07-25;19:09:16;3.00;62.00;10.00;;26.10;37.00;;276.00;56.00;0.00;0.00;0.00;0.00
2023-07-25;19:24:16;3.00;62.00;10.00;;26.10;37.00;;264.00;51.00;0.00;0.00;0.00;0.00
2023-07-25;19:39:16;3.00;62.00;10.00;;26.00;37.00;;259.00;52.00;0.00;0.00;0.00;0.00
2023-07-25;19:54:16;3.00;62.00;10.00;;26.00;37.00;;253.00;47.00;0.00;0.00;0.00;0.00
2023-07-25;20:09:16;3.00;62.00;10.00;;26.00;37.00;;254.00;47.00;0.00;0.00;0.00;0.00
2023-07-25;20:24:16;3.00;62.00;10.00;;25.90;37.00;;236.00;40.00;0.00;0.00;0.00;0.00
2023-07-25;20:39:16;3.00;62.00;10.00;;25.90;38.00;;231.00;40.00;0.00;0.00;0.00;0.00
2023-07-25;20:54:16;3.00;62.00;10.00;;25.90;38.00;;232.00;41.00;0.00;0.00;0.00;0.00
2023-07-25;21:09:16;3.00;62.00;10.00;;25.80;38.00;;211.00;35.00;0.00;0.00;0.00;0.00
2023-07-25;21:24:16;3.00;62.00;10.00;;25.80;38.00;;181.00;26.00;0.00;0.00;0.00;0.00
2023-07-25;21:39:16;3.00;62.00;10.00;;25.80;38.00;;164.00;22.00;0.00;0.00;0.00;0.00
2023-07-25;21:54:16;3.00;62.00;10.00;;25.80;38.00;;163.00;19.00;0.00;0.00;0.00;0.00
2023-07-25;22:09:16;3.00;62.00;10.00;;25.80;37.00;;150.00;11.00;0.00;0.00;0.00;0.00
2023-07-25;22:24:16;3.00;63.00;10.00;;25.90;37.00;;118.00;5.00;0.00;0.00;0.00;0.00
2023-07-25;22:39:16;3.00;72.00;10.00;;25.90;37.00;;98.00;10.00;0.00;0.00;0.00;0.00
2023-07-25;22:54:16;3.00;72.00;10.00;;26.00;37.00;;98.00;22.00;0.00;0.00;0.00;0.00
2023-07-25;23:09:16;3.00;64.00;10.00;;26.00;37.00;;116.00;35.00;0.00;0.00;0.00;0.00
2023-07-25;23:24:16;3.00;62.00;10.00;;25.90;37.00;;124.00;39.00;0.00;0.00;0.00;0.00
2023-07-25;23:39:16;3.00;62.00;10.00;;25.90;37.00;;121.00;37.00;0.00;0.00;0.00;0.00
2023-07-25;23:54:16;3.00;63.00;10.00;;25.90;36.00;;119.00;39.00;0.00;0.00;0.00;0.00
2023-07-26;00:09:16;3.00;62.00;10.00;;25.90;37.00;;121.00;41.00;0.00;0.00;0.00;0.00
2023-07-26;00:24:16;3.00;62.00;10.00;;25.90;37.00;;125.00;45.00;0.00;0.00;0.00;0.00
2023-07-26;00:39:16;3.00;62.00;10.00;;25.90;37.00;;121.00;45.00;0.00;0.00;0.00;0.00
2023-07-26;00:54:16;3.00;62.00;10.00;;25.80;37.00;;122.00;46.00;0.00;0.00;0.00;0.00
2023-07-26;01:09:16;3.00;63.00;10.00;;25.80;37.00;;118.00;47.00;0.00;0.00;0.00;0.00
2023-07-26;01:24:16;3.00;62.00;10.00;;25.80;37.00;;124.00;52.00;0.00;0.00;0.00;0.00
2023-07-26;01:39:16;3.00;63.00;10.00;;25.70;37.00;;119.00;49.00;0.00;0.00;0.00;0.00
2023-07-26;01:54:16;3.00;63.00;10.00;;25.70;37.00;;118.00;59.00;0.00;0.00;0.00;0.00
2023-07-26;02:09:16;3.00;64.00;10.00;;25.70;37.00;;116.00;60.00;0.00;0.00;0.00;0.00
2023-07-26;02:24:16;3.00;66.00;10.00;;25.60;37.00;;113.00;63.00;0.00;0.00;0.00;0.00
2023-07-26;02:39:16;3.00;66.00;10.00;;25.60;38.00;;112.00;68.00;0.00;0.00;0.00;0.00
2023-07-26;02:54:16;3.00;65.00;10.00;;25.60;38.00;;114.00;71.00;0.00;0.00;0.00;0.00
2023-07-26;03:09:16;3.00;64.00;10.00;;25.60;38.00;;115.00;73.00;0.00;0.00;0.00;0.00
2023-07-26;03:24:16;3.00;65.00;10.00;;25.60;38.00;;112.00;76.00;0.00;0.00;0.00;0.00
2023-07-26;03:39:16;3.00;67.00;10.00;;25.50;38.00;;109.00;76.00;0.00;0.00;0.00;0.00
2023-07-26;03:54:16;3.00;67.00;10.00;;25.60;38.00;;109.00;80.00;0.00;0.00;0.00;0.00
2023-07-26;04:09:16;3.00;68.00;10.00;;25.60;38.00;;105.00;83.00;0.00;0.00;0.00;0.00
2023-07-26;04:24:16;3.00;69.00;10.00;;25.50;38.00;;103.00;85.00;0.00;0.00;0.00;0.00
2023-07-26;04:39:16;3.00;70.00;10.00;;25.50;38.00;;102.00;85.00;0.00;0.00;0.00;0.00
2023-07-26;04:54:16;3.00;69.00;10.00;;25.50;38.00;;103.00;90.00;0.00;0.00;0.00;0.00
2023-07-26;05:09:16;3.00;70.00;10.00;;25.60;38.00;;101.00;89.00;0.00;0.00;0.00;0.00
2023-07-26;05:24:16;3.00;68.00;10.00;;25.60;39.00;;105.00;93.00;0.00;0.00;0.00;0.00
2023-07-26;05:39:16;3.00;68.00;10.00;;25.60;39.00;;105.00;96.00;0.00;0.00;0.00;0.00
2023-07-26;05:54:16;3.00;65.00;10.00;;25.60;39.00;;109.00;98.00;0.00;0.00;0.00;0.00
2023-07-26;06:09:16;3.00;66.00;10.00;;25.60;39.00;;107.00;99.00;0.00;0.00;0.00;0.00
2023-07-26;06:24:16;3.00;66.00;10.00;;25.60;39.00;;108.00;102.00;0.00;0.00;0.00;0.00
2023-07-26;06:39:16;3.00;70.00;10.00;;25.60;39.00;;101.00;94.00;0.00;0.00;0.00;0.00
2023-07-26;06:54:16;3.00;72.00;10.00;;25.50;40.00;;89.00;56.00;0.00;0.00;0.00;0.00
2023-07-26;07:09:16;3.00;77.00;10.00;;25.60;39.00;;71.00;46.00;0.00;0.00;0.00;0.00
2023-07-26;07:24:16;3.00;81.00;10.00;;25.50;39.00;;63.00;32.00;0.00;0.00;0.00;0.00
2023-07-26;07:39:16;3.00;82.00;10.00;;25.40;39.00;;57.00;24.00;0.00;0.00;0.00;0.00
2023-07-26;07:54:16;3.00;82.00;10.00;;25.30;40.00;;54.00;17.00;0.00;0.00;0.00;0.00
2023-07-26;08:09:16;3.00;82.00;10.00;;25.20;40.00;;51.00;12.00;0.00;0.00;0.00;0.00
2023-07-26;08:24:16;3.00;82.00;10.00;;25.20;40.00;;49.00;10.00;0.00;0.00;0.00;0.00
2023-07-26;08:39:16;3.00;82.00;10.00;;25.20;40.00;;48.00;11.00;0.00;0.00;0.00;0.00
2023-07-26;08:54:16;3.00;87.00;10.00;;25.20;40.00;;46.00;13.00;0.00;0.00;0.00;0.00
2023-07-26;09:09:16;3.00;87.00;10.00;;25.20;41.00;;45.00;15.00;0.00;0.00;0.00;0.00
2023-07-26;09:24:16;3.00;87.00;10.00;;25.20;41.00;;44.00;20.00;0.00;0.00;0.00;0.00
2023-07-26;09:39:16;3.00;87.00;10.00;;25.10;41.00;;43.00;19.00;0.00;0.00;0.00;0.00
2023-07-26;09:54:16;3.00;87.00;10.00;;25.10;42.00;;42.00;17.00;0.00;0.00;0.00;0.00
2023-07-26;10:09:16;3.00;87.00;10.00;;25.10;42.00;;43.00;20.00;0.00;0.00;0.00;0.00
2023-07-26;10:24:17;3.00;87.00;10.00;;25.10;42.00;;44.00;24.00;0.00;0.00;0.00;0.00
2023-07-26;10:39:16;3.00;87.00;10.00;;25.10;42.00;;44.00;28.00;0.00;0.00;0.00;0.00
2023-07-26;10:54:16;3.00;87.00;10.00;;25.10;43.00;;43.00;31.00;0.00;0.00;0.00;0.00
2023-07-26;11:09:16;3.00;87.00;10.00;;25.20;42.00;;45.00;33.00;0.00;0.00;0.00;0.00
2023-07-26;11:24:16;3.00;87.00;10.00;;25.20;42.00;;46.00;31.00;0.00;0.00;0.00;0.00
2023-07-26;11:39:16;3.00;87.00;10.00;;25.20;42.00;;49.00;31.00;0.00;0.00;0.00;0.00
2023-07-26;11:54:16;3.00;87.00;10.00;;25.30;42.00;;52.00;32.00;0.00;0.00;0.00;0.00
2023-07-26;12:09:16;3.00;87.00;10.00;;25.40;41.00;;53.00;30.00;0.00;0.00;0.00;0.00
2023-07-26;12:24:16;3.00;87.00;10.00;;25.40;41.00;;51.00;34.00;0.00;0.00;0.00;0.00
2023-07-26;12:39:16;3.00;87.00;10.00;;25.40;41.00;;52.00;36.00;0.00;0.00;0.00;0.00
2023-07-26;12:54:16;3.00;87.00;10.00;;25.40;41.00;;50.00;31.00;0.00;0.00;0.00;0.00
2023-07-26;13:09:16;3.00;87.00;10.00;;25.40;40.00;;49.00;28.00;0.00;0.00;0.00;0.00
2023-07-26;13:24:16;3.00;87.00;10.00;;25.40;41.00;;48.00;37.00;0.00;0.00;0.00;0.00
2023-07-26;13:39:16;3.00;87.00;10.00;;25.50;41.00;;54.00;44.00;0.00;0.00;0.00;0.00
2023-07-26;13:54:16;3.00;83.00;10.00;;25.60;41.00;;68.00;60.00;0.00;0.00;0.00;0.00
2023-07-26;14:09:16;3.00;79.00;10.00;;25.50;41.00;;77.00;60.00;0.00;0.00;0.00;0.00
2023-07-26;14:24:16;3.00;77.00;10.00;;25.50;41.00;;96.00;66.00;0.00;0.00;0.00;0.00
2023-07-26;14:39:16;3.00;66.00;10.00;;25.50;41.00;;122.00;85.00;0.00;0.00;0.00;0.00
2023-07-26;14:54:16;3.00;64.00;10.00;;25.50;41.00;;128.00;106.00;0.00;0.00;0.00;0.00
2023-07-26;15:09:16;3.00;65.00;10.00;;25.50;41.00;;136.00;103.00;0.00;0.00;0.00;0.00
2023-07-26;15:24:16;3.00;65.00;10.00;;25.50;41.00;;141.00;95.00;0.00;0.00;0.00;0.00
2023-07-26;15:39:16;3.00;65.00;10.00;;25.50;41.00;;157.00;94.00;0.00;0.00;0.00;0.00
2023-07-26;15:54:16;3.00;66.00;10.00;;25.50;41.00;;150.00;83.00;0.00;0.00;0.00;0.00
2023-07-26;16:09:16;3.00;66.00;10.00;;25.50;41.00;;149.00;78.00;0.00;0.00;0.00;0.00
2023-07-26;16:24:16;3.00;66.00;10.00;;25.50;42.00;;150.00;77.00;0.00;0.00;0.00;0.00
2023-07-26;16:39:16;3.00;66.00;10.00;;25.50;42.00;;150.00;78.00;0.00;0.00;0.00;0.00
2023-07-26;16:54:16;3.00;66.00;10.00;;25.50;42.00;;148.00;73.00;0.00;0.00;0.00;0.00
2023-07-26;17:09:16;3.00;67.00;10.00;;25.60;42.00;;140.00;72.00;0.00;0.00;0.00;0.00
2023-07-26;17:24:16;3.00;76.00;10.00;;25.60;43.00;;103.00;59.00;0.00;0.00;0.00;0.00
2023-07-26;17:39:16;3.00;77.00;10.00;;25.60;43.00;;87.00;59.00;0.00;0.00;0.00;0.00
2023-07-26;17:54:16;3.00;77.00;10.00;;25.70;42.00;;88.00;58.00;0.00;0.00;0.00;0.00
2023-07-26;18:09:16;3.00;77.00;10.00;;25.70;42.00;;88.00;57.00;0.00;0.00;0.00;0.00
2023-07-26;18:24:16;3.00;77.00;10.00;;25.70;42.00;;82.00;49.00;0.00;0.00;0.00;0.00
2023-07-26;18:39:16;3.00;78.00;10.00;;25.70;42.00;;78.00;47.00;0.00;0.00;0.00;0.00
2023-07-26;18:54:16;3.00;81.00;10.00;;25.60;42.00;;72.00;41.00;0.00;0.00;0.00;0.00
2023-07-26;19:09:16;3.00;84.00;10.00;;25.60;42.00;;67.00;42.00;0.00;0.00;0.00;0.00
2023-07-26;19:24:16;3.00;84.00;10.00;;25.60;42.00;;66.00;41.00;0.00;0.00;0.00;0.00
2023-07-26;19:39:16;3.00;86.00;10.00;;25.60;42.00;;62.00;35.00;0.00;0.00;0.00;0.00
2023-07-26;19:54:16;3.00;86.00;10.00;;25.60;41.00;;62.00;32.00;0.00;0.00;0.00;0.00
2023-07-26;20:09:16;3.00;87.00;10.00;;25.50;41.00;;58.00;27.00;0.00;0.00;0.00;0.00
2023-07-26;20:24:16;3.00;87.00;10.00;;25.50;41.00;;57.00;26.00;0.00;0.00;0.00;0.00
2023-07-26;20:39:16;3.00;87.00;10.00;;25.50;41.00;;54.00;25.00;0.00;0.00;0.00;0.00
2023-07-26;20:54:16;3.00;87.00;10.00;;25.50;41.00;;55.00;23.00;0.00;0.00;0.00;0.00
2023-07-26;21:09:16;3.00;87.00;10.00;;25.50;41.00;;58.00;26.00;0.00;0.00;0.00;0.00
2023-07-26;21:24:16;3.00;87.00;10.00;;25.50;41.00;;56.00;23.00;0.00;0.00;0.00;0.00
2023-07-26;21:39:16;3.00;86.00;10.00;;25.50;41.00;;62.00;31.00;0.00;0.00;0.00;0.00
2023-07-26;21:54:17;3.00;77.00;10.00;;25.40;41.00;;98.00;48.00;0.00;0.00;0.00;0.00
2023-07-26;22:09:16;3.00;76.00;10.00;;25.30;41.00;;102.00;38.00;0.00;0.00;0.00;0.00
2023-07-26;22:24:16;3.00;77.00;10.00;;25.40;41.00;;80.00;26.00;0.00;0.00;0.00;0.00
2023-07-26;22:39:16;3.00;85.00;10.00;;25.50;40.00;;64.00;25.00;0.00;0.00;0.00;0.00
2023-07-26;22:54:16;3.00;77.00;10.00;;25.60;40.00;;90.00;51.00;0.00;0.00;0.00;0.00
2023-07-26;23:09:16;3.00;77.00;10.00;;25.60;41.00;;99.00;57.00;0.00;0.00;0.00;0.00
2023-07-26;23:24:16;3.00;77.00;10.00;;25.60;41.00;;100.00;59.00;0.00;0.00;0.00;0.00
2023-07-26;23:39:16;3.00;76.00;10.00;;25.50;41.00;;102.00;64.00;0.00;0.00;0.00;0.00
2023-07-26;23:54:16;3.00;77.00;10.00;;25.50;41.00;;100.00;66.00;0.00;0.00;0.00;0.00
2023-07-27;00:09:16;3.00;76.00;10.00;;25.50;41.00;;101.00;69.00;0.00;0.00;0.00;0.00
