Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-22;17:19:14;100.00;71.00;100.00;88.00;20.10;33.00;400.00;1.00;360.00;1.00;3.00;3.00;2.00
2024-01-22;17:34:13;100.00;70.00;100.00;87.00;20.10;33.00;400.00;1.00;371.00;1.00;3.00;3.00;2.00
2024-01-22;17:49:13;100.00;71.00;100.00;87.00;20.10;32.00;400.00;1.00;354.00;2.00;3.00;4.00;3.00
2024-01-22;18:04:14;100.00;72.00;100.00;86.00;20.10;32.00;400.00;1.00;341.00;2.00;3.00;4.00;3.00
2024-01-22;18:19:14;100.00;71.00;100.00;87.00;20.10;32.00;400.00;1.00;353.00;2.00;3.00;4.00;3.00
2024-01-22;18:34:13;100.00;68.00;100.00;86.00;20.00;32.00;400.00;1.00;410.00;2.00;4.00;4.00;3.00
2024-01-22;18:49:14;100.00;65.00;100.00;86.00;20.10;32.00;400.00;1.00;455.00;2.00;4.00;5.00;3.00
2024-01-22;19:04:14;100.00;63.00;100.00;85.00;20.10;32.00;400.00;1.00;495.00;2.00;5.00;5.00;4.00
2024-01-22;19:19:14;100.00;63.00;100.00;84.00;20.00;32.00;400.00;1.00;490.00;2.00;5.00;5.00;4.00
2024-01-22;19:34:14;100.00;62.00;100.00;84.00;20.00;32.00;400.00;1.00;517.00;2.00;5.00;5.00;4.00
2024-01-22;19:49:14;100.00;58.00;100.00;85.00;20.10;32.00;400.00;1.00;576.00;2.00;5.00;5.00;4.00
2024-01-22;20:04:14;100.00;54.00;100.00;85.00;20.10;32.00;400.00;1.00;637.00;2.00;5.00;6.00;4.00
2024-01-22;20:19:14;100.00;55.00;100.00;85.00;20.10;32.00;400.00;1.00;627.00;2.00;5.00;5.00;4.00
2024-01-22;20:34:14;100.00;52.00;100.00;85.00;20.10;32.00;400.00;1.00;683.00;2.00;5.00;6.00;4.00
2024-01-22;20:49:14;100.00;46.00;100.00;85.00;20.20;32.00;400.00;1.00;774.00;2.00;5.00;5.00;4.00
2024-01-22;21:04:14;100.00;46.00;100.00;85.00;20.30;32.00;400.00;1.00;782.00;2.00;5.00;5.00;4.00
2024-01-22;21:19:14;100.00;48.00;100.00;85.00;20.30;32.00;400.00;1.00;737.00;2.00;5.00;6.00;4.00
2024-01-22;21:34:14;100.00;50.00;100.00;84.00;20.20;32.00;400.00;1.00;708.00;2.00;5.00;5.00;4.00
2024-01-22;21:49:14;100.00;58.00;100.00;84.00;20.20;32.00;400.00;1.00;581.00;2.00;5.00;6.00;4.00
2024-01-22;22:04:14;100.00;61.00;100.00;84.00;20.10;32.00;400.00;1.00;529.00;2.00;5.00;6.00;4.00
2024-01-22;22:19:14;100.00;60.00;100.00;83.00;20.00;32.00;400.00;1.00;537.00;2.00;5.00;6.00;4.00
2024-01-22;22:34:14;100.00;61.00;100.00;84.00;20.00;32.00;400.00;1.00;520.00;2.00;5.00;6.00;4.00
2024-01-22;22:49:14;100.00;63.00;100.00;84.00;20.00;32.00;400.00;1.00;493.00;2.00;5.00;6.00;4.00
2024-01-22;23:04:14;100.00;65.00;100.00;84.00;19.90;32.00;400.00;1.00;459.00;2.00;4.00;4.00;3.00
2024-01-22;23:19:14;100.00;66.00;100.00;83.00;19.80;32.00;400.00;1.00;442.00;2.00;3.00;4.00;3.00
2024-01-22;23:34:14;100.00;65.00;100.00;84.00;19.80;32.00;400.00;1.00;468.00;1.00;3.00;4.00;3.00
2024-01-22;23:49:14;100.00;64.00;100.00;85.00;19.80;33.00;400.00;1.00;483.00;2.00;4.00;4.00;3.00
2024-01-23;00:04:14;100.00;64.00;100.00;84.00;19.70;33.00;400.00;1.00;469.00;2.00;3.00;4.00;3.00
2024-01-23;00:19:14;100.00;64.00;100.00;84.00;19.70;33.00;400.00;1.00;481.00;1.00;3.00;3.00;2.00
2024-01-23;00:34:14;100.00;61.00;100.00;84.00;19.70;33.00;400.00;1.00;523.00;1.00;3.00;3.00;2.00
2024-01-23;00:49:14;100.00;59.00;100.00;85.00;19.80;33.00;400.00;1.00;553.00;1.00;3.00;3.00;2.00
2024-01-23;01:04:14;100.00;58.00;100.00;85.00;19.80;33.00;400.00;1.00;577.00;1.00;3.00;3.00;2.00
2024-01-23;01:19:14;100.00;57.00;100.00;86.00;19.90;33.00;400.00;1.00;594.00;1.00;3.00;4.00;2.00
2024-01-23;01:34:14;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;580.00;1.00;3.00;4.00;2.00
2024-01-23;01:49:14;100.00;57.00;100.00;86.00;19.90;33.00;400.00;1.00;588.00;1.00;3.00;3.00;2.00
2024-01-23;01:49:34;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;572.00;1.00;3.00;4.00;3.00
2024-01-23;02:04:14;100.00;57.00;100.00;86.00;19.90;33.00;400.00;1.00;589.00;1.00;3.00;4.00;3.00
2024-01-23;02:19:14;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;582.00;1.00;3.00;3.00;2.00
2024-01-23;02:34:14;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;573.00;1.00;3.00;3.00;2.00
2024-01-23;02:49:14;100.00;59.00;100.00;85.00;19.80;33.00;400.00;1.00;563.00;1.00;3.00;3.00;2.00
2024-01-23;03:04:14;100.00;58.00;100.00;85.00;19.80;33.00;400.00;1.00;575.00;1.00;3.00;3.00;2.00
2024-01-23;03:19:14;100.00;59.00;100.00;86.00;19.90;33.00;400.00;1.00;564.00;1.00;3.00;3.00;2.00
2024-01-23;03:34:14;100.00;59.00;100.00;86.00;19.90;33.00;400.00;1.00;557.00;1.00;3.00;3.00;2.00
2024-01-23;03:49:14;100.00;58.00;100.00;85.00;19.80;33.00;400.00;1.00;585.00;1.00;3.00;3.00;2.00
2024-01-23;04:04:14;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;572.00;1.00;3.00;3.00;2.00
2024-01-23;04:19:14;100.00;58.00;100.00;85.00;19.80;33.00;400.00;1.00;574.00;1.00;3.00;3.00;2.00
2024-01-23;04:34:14;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;579.00;1.00;3.00;3.00;2.00
2024-01-23;04:49:14;100.00;57.00;100.00;86.00;19.90;33.00;400.00;1.00;593.00;1.00;3.00;3.00;2.00
2024-01-23;05:04:14;100.00;58.00;100.00;86.00;19.90;33.00;400.00;1.00;582.00;1.00;2.00;3.00;2.00
2024-01-23;05:19:14;100.00;57.00;100.00;85.00;19.90;33.00;401.00;1.00;590.00;1.00;2.00;2.00;2.00
2024-01-23;05:34:14;100.00;62.00;100.00;84.00;19.80;33.00;401.00;1.00;518.00;1.00;2.00;2.00;1.00
2024-01-23;05:49:14;100.00;64.00;100.00;82.00;19.60;33.00;400.00;1.00;473.00;1.00;2.00;2.00;1.00
2024-01-23;06:04:14;100.00;64.00;100.00;82.00;19.60;33.00;400.00;1.00;479.00;1.00;1.00;1.00;1.00
2024-01-23;06:19:14;100.00;56.00;100.00;83.00;19.70;33.00;400.00;1.00;610.00;1.00;1.00;1.00;1.00
2024-01-23;06:34:14;100.00;52.00;100.00;84.00;19.90;32.00;400.00;1.00;683.00;0.00;1.00;1.00;1.00
2024-01-23;06:49:14;100.00;50.00;100.00;85.00;20.00;32.00;400.00;1.00;705.00;0.00;1.00;1.00;1.00
2024-01-23;07:04:14;100.00;57.00;100.00;84.00;20.00;32.00;400.00;1.00;601.00;0.00;1.00;1.00;0.00
2024-01-23;07:19:14;100.00;60.00;100.00;83.00;20.10;32.00;401.00;1.00;537.00;0.00;1.00;1.00;0.00
2024-01-23;07:34:14;100.00;63.00;100.00;82.00;20.10;31.00;401.00;1.00;499.00;0.00;1.00;1.00;1.00
2024-01-23;07:49:14;100.00;66.00;100.00;81.00;20.10;31.00;400.00;1.00;443.00;0.00;1.00;1.00;1.00
2024-01-23;08:04:14;100.00;67.00;100.00;80.00;20.20;30.00;401.00;1.00;429.00;0.00;1.00;1.00;1.00
2024-01-23;08:19:14;100.00;69.00;100.00;78.00;20.20;30.00;400.00;1.00;393.00;0.00;1.00;1.00;1.00
2024-01-23;08:34:14;100.00;67.00;100.00;78.00;20.20;30.00;402.00;1.00;420.00;0.00;1.00;1.00;1.00
2024-01-23;08:49:14;100.00;67.00;100.00;77.00;20.20;30.00;402.00;1.00;428.00;0.00;1.00;1.00;1.00
2024-01-23;09:04:14;100.00;67.00;100.00;75.00;20.20;29.00;403.00;1.00;427.00;0.00;1.00;1.00;1.00
2024-01-23;09:19:14;100.00;66.00;100.00;75.00;20.30;29.00;403.00;1.00;446.00;0.00;1.00;1.00;1.00
2024-01-23;09:34:14;100.00;65.00;99.00;75.00;20.30;29.00;404.00;1.00;453.00;0.00;1.00;1.00;1.00
2024-01-23;09:49:14;100.00;65.00;99.00;75.00;20.30;29.00;406.00;1.00;457.00;0.00;1.00;1.00;1.00
2024-01-23;10:04:14;100.00;63.00;99.00;76.00;20.40;29.00;408.00;1.00;487.00;0.00;1.00;1.00;1.00
2024-01-23;10:19:14;100.00;57.00;98.00;76.00;20.40;29.00;413.00;1.00;592.00;0.00;1.00;1.00;1.00
2024-01-23;10:34:14;100.00;58.00;98.00;77.00;20.50;29.00;415.00;1.00;580.00;0.00;1.00;1.00;1.00
2024-01-23;10:49:14;100.00;56.00;98.00;77.00;20.50;30.00;417.00;1.00;612.00;0.00;1.00;1.00;1.00
2024-01-23;11:04:14;100.00;60.00;98.00;78.00;20.60;30.00;416.00;1.00;539.00;0.00;1.00;1.00;1.00
2024-01-23;11:19:14;100.00;63.00;98.00;78.00;20.60;30.00;417.00;1.00;497.00;0.00;1.00;1.00;1.00
2024-01-23;11:34:14;100.00;65.00;98.00;78.00;20.60;30.00;414.00;1.00;465.00;0.00;1.00;1.00;1.00
2024-01-23;11:49:14;100.00;64.00;98.00;78.00;20.60;30.00;415.00;1.00;482.00;0.00;1.00;1.00;1.00
2024-01-23;11:49:35;100.00;63.00;98.00;78.00;20.60;30.00;416.00;1.00;498.00;0.00;1.00;1.00;1.00
2024-01-23;12:04:14;100.00;63.00;98.00;78.00;20.60;30.00;417.00;1.00;489.00;0.00;1.00;1.00;1.00
2024-01-23;12:19:14;100.00;65.00;98.00;77.00;20.60;29.00;414.00;1.00;459.00;0.00;1.00;1.00;1.00
2024-01-23;12:34:14;100.00;65.00;98.00;77.00;20.60;29.00;415.00;1.00;459.00;0.00;1.00;1.00;1.00
2024-01-23;12:49:14;100.00;63.00;98.00;78.00;20.60;30.00;416.00;1.00;493.00;0.00;1.00;1.00;1.00
2024-01-23;13:04:14;100.00;62.00;97.00;78.00;20.60;30.00;420.00;1.00;515.00;0.00;1.00;1.00;0.00
2024-01-23;13:19:14;100.00;56.00;97.00;78.00;20.60;30.00;422.00;1.00;603.00;0.00;1.00;1.00;0.00
2024-01-23;13:34:14;100.00;47.00;96.00;79.00;20.70;30.00;428.00;1.00;754.00;0.00;1.00;1.00;0.00
2024-01-23;13:49:14;100.00;55.00;97.00;79.00;20.70;30.00;423.00;1.00;634.00;0.00;0.00;0.00;0.00
2024-01-23;14:04:14;100.00;54.00;97.00;80.00;20.70;30.00;422.00;1.00;640.00;0.00;0.00;0.00;0.00
2024-01-23;14:19:14;100.00;52.00;97.00;81.00;20.70;30.00;424.00;1.00;673.00;0.00;0.00;0.00;0.00
2024-01-23;14:34:14;100.00;43.00;96.00;81.00;20.70;30.00;433.00;1.00;831.00;0.00;0.00;0.00;0.00
2024-01-23;14:49:14;100.00;43.00;95.00;81.00;20.80;30.00;435.00;1.00;834.00;0.00;0.00;0.00;0.00
2024-01-23;15:04:14;100.00;46.00;96.00;81.00;20.80;30.00;431.00;1.00;771.00;0.00;0.00;0.00;0.00
2024-01-23;15:19:14;100.00;56.00;97.00;81.00;20.80;30.00;424.00;1.00;614.00;0.00;1.00;1.00;1.00
2024-01-23;15:34:14;100.00;57.00;97.00;80.00;20.70;30.00;420.00;1.00;588.00;0.00;1.00;1.00;1.00
2024-01-23;15:49:14;100.00;56.00;97.00;80.00;20.80;30.00;421.00;1.00;611.00;0.00;1.00;1.00;1.00
2024-01-23;16:04:14;100.00;55.00;97.00;79.00;20.80;30.00;423.00;1.00;625.00;1.00;1.00;1.00;1.00
2024-01-23;16:19:14;100.00;45.00;96.00;78.00;20.80;30.00;428.00;1.00;796.00;1.00;1.00;1.00;1.00
2024-01-23;16:34:14;100.00;49.00;96.00;77.00;20.90;29.00;428.00;1.00;734.00;1.00;1.00;1.00;1.00
2024-01-23;16:49:14;100.00;37.00;96.00;77.00;20.90;29.00;431.00;1.00;921.00;1.00;1.00;1.00;1.00
2024-01-23;17:04:14;100.00;45.00;96.00;77.00;20.90;29.00;426.00;1.00;794.00;1.00;2.00;2.00;2.00
2024-01-23;17:19:14;100.00;44.00;97.00;77.00;20.80;29.00;425.00;1.00;812.00;2.00;2.00;2.00;2.00
2024-01-23;17:34:14;100.00;46.00;97.00;78.00;20.80;29.00;423.00;1.00;784.00;1.00;2.00;2.00;2.00
2024-01-23;17:49:14;100.00;42.00;96.00;78.00;20.80;30.00;427.00;1.00;846.00;1.00;2.00;2.00;1.00
2024-01-23;18:04:14;100.00;38.00;96.00;79.00;20.90;30.00;431.00;1.00;906.00;1.00;1.00;1.00;1.00
2024-01-23;18:19:14;100.00;30.00;95.00;79.00;20.90;30.00;438.00;1.00;1050.00;1.00;1.00;1.00;1.00
2024-01-23;18:34:14;100.00;17.00;93.00;80.00;21.00;30.00;450.00;1.00;1255.00;1.00;1.00;1.00;1.00
2024-01-23;18:49:14;100.00;1.00;92.00;80.00;21.10;30.00;456.00;1.00;1522.00;1.00;1.00;1.00;1.00
2024-01-23;19:04:14;100.00;0.00;92.00;80.00;21.20;30.00;461.00;1.00;1827.00;1.00;1.00;1.00;1.00
2024-01-23;19:19:14;100.00;0.00;91.00;80.00;21.20;30.00;468.00;2.00;2144.00;1.00;1.00;1.00;1.00
2024-01-23;19:34:14;100.00;0.00;90.00;80.00;21.20;30.00;471.00;2.00;2385.00;1.00;1.00;1.00;1.00
2024-01-23;19:49:14;100.00;0.00;91.00;81.00;21.20;30.00;470.00;2.00;2456.00;1.00;1.00;2.00;1.00
2024-01-23;20:04:14;100.00;0.00;91.00;82.00;21.20;30.00;469.00;3.00;2578.00;1.00;2.00;2.00;2.00
2024-01-23;20:19:14;100.00;0.00;90.00;82.00;21.20;30.00;472.00;3.00;2736.00;1.00;2.00;2.00;2.00
2024-01-23;20:34:14;100.00;0.00;89.00;81.00;21.30;30.00;481.00;3.00;2849.00;1.00;2.00;2.00;1.00
2024-01-23;20:49:14;100.00;0.00;89.00;82.00;21.30;30.00;484.00;4.00;2912.00;1.00;1.00;2.00;1.00
2024-01-23;21:04:14;100.00;0.00;89.00;82.00;21.40;30.00;484.00;4.00;2982.00;1.00;1.00;1.00;1.00
2024-01-23;21:19:14;100.00;0.00;89.00;82.00;21.30;30.00;481.00;4.00;3004.00;1.00;2.00;2.00;1.00
2024-01-23;21:34:14;100.00;0.00;90.00;83.00;21.30;31.00;479.00;3.00;2989.00;1.00;2.00;2.00;2.00
2024-01-23;21:49:14;100.00;0.00;89.00;82.00;21.40;31.00;479.00;3.00;3015.00;1.00;2.00;2.00;2.00
2024-01-23;21:49:36;100.00;0.00;90.00;82.00;21.40;31.00;474.00;4.00;3093.00;1.00;2.00;2.00;2.00
2024-01-23;22:04:14;100.00;0.00;90.00;83.00;21.40;31.00;477.00;3.00;3000.00;1.00;2.00;2.00;2.00
2024-01-23;22:19:14;100.00;0.00;90.00;83.00;21.40;31.00;476.00;3.00;3064.00;1.00;2.00;2.00;2.00
2024-01-23;22:34:14;100.00;0.00;90.00;82.00;21.40;31.00;477.00;4.00;3149.00;1.00;2.00;2.00;1.00
2024-01-23;22:49:14;100.00;0.00;90.00;82.00;21.50;31.00;477.00;5.00;3211.00;1.00;1.00;1.00;1.00
2024-01-23;23:04:14;100.00;0.00;90.00;82.00;21.50;31.00;478.00;6.00;3219.00;1.00;1.00;1.00;1.00
2024-01-23;23:19:14;100.00;0.00;90.00;82.00;21.50;31.00;477.00;7.00;3297.00;1.00;1.00;1.00;1.00
2024-01-23;23:34:14;100.00;0.00;90.00;82.00;21.60;31.00;477.00;8.00;3336.00;1.00;1.00;1.00;1.00
2024-01-23;23:49:14;100.00;0.00;90.00;82.00;21.60;31.00;476.00;7.00;3402.00;1.00;1.00;1.00;1.00
2024-01-24;00:04:14;100.00;0.00;90.00;82.00;21.60;31.00;475.00;7.00;3413.00;1.00;1.00;1.00;1.00
2024-01-24;00:19:14;100.00;0.00;91.00;83.00;21.60;31.00;471.00;6.00;3405.00;1.00;1.00;1.00;1.00
2024-01-24;00:34:14;100.00;0.00;91.00;83.00;21.60;31.00;468.00;6.00;3373.00;1.00;1.00;1.00;1.00
2024-01-24;00:49:14;100.00;0.00;91.00;83.00;21.60;31.00;465.00;5.00;3296.00;1.00;1.00;1.00;1.00
2024-01-24;01:04:14;100.00;0.00;92.00;84.00;21.60;31.00;461.00;4.00;3102.00;1.00;1.00;1.00;1.00
2024-01-24;01:19:14;100.00;0.00;94.00;87.00;21.50;32.00;449.00;2.00;2785.00;1.00;1.00;1.00;1.00
2024-01-24;01:34:14;100.00;0.00;95.00;90.00;21.40;32.00;442.00;2.00;2429.00;1.00;1.00;1.00;1.00
2024-01-24;01:49:14;100.00;0.00;96.00;91.00;21.40;33.00;435.00;2.00;2227.00;1.00;1.00;2.00;1.00
2024-01-24;02:04:14;100.00;0.00;96.00;93.00;21.40;33.00;430.00;2.00;2101.00;1.00;1.00;2.00;1.00
2024-01-24;02:19:14;100.00;0.00;97.00;94.00;21.30;34.00;424.00;2.00;1933.00;1.00;1.00;1.00;1.00
2024-01-24;02:34:14;100.00;0.00;98.00;96.00;21.30;34.00;420.00;2.00;1781.00;1.00;1.00;1.00;1.00
2024-01-24;02:49:14;100.00;0.00;98.00;97.00;21.30;34.00;416.00;2.00;1639.00;1.00;1.00;2.00;1.00
2024-01-24;03:04:14;100.00;4.00;99.00;99.00;21.30;35.00;413.00;2.00;1482.00;1.00;1.00;2.00;1.00
2024-01-24;03:19:15;100.00;2.00;99.00;99.00;21.20;35.00;411.00;2.00;1506.00;1.00;2.00;2.00;1.00
2024-01-24;03:34:14;100.00;2.00;99.00;100.00;21.20;35.00;409.00;2.00;1512.00;1.00;2.00;2.00;1.00
2024-01-24;03:49:14;100.00;6.00;99.00;100.00;21.20;35.00;408.00;2.00;1444.00;1.00;2.00;2.00;2.00
2024-01-24;04:04:15;100.00;9.00;99.00;100.00;21.20;36.00;405.00;2.00;1395.00;1.00;2.00;2.00;2.00
2024-01-24;04:19:15;100.00;12.00;100.00;100.00;21.20;36.00;404.00;2.00;1344.00;1.00;3.00;3.00;2.00
2024-01-24;04:34:15;100.00;19.00;100.00;100.00;21.20;36.00;404.00;1.00;1225.00;2.00;3.00;4.00;3.00
2024-01-24;04:49:15;100.00;20.00;100.00;100.00;21.10;36.00;402.00;1.00;1216.00;2.00;4.00;4.00;3.00
2024-01-24;05:04:15;100.00;15.00;100.00;100.00;21.10;36.00;403.00;1.00;1287.00;2.00;3.00;4.00;3.00
2024-01-24;05:19:15;100.00;14.00;100.00;100.00;21.10;36.00;402.00;1.00;1304.00;2.00;3.00;4.00;3.00
2024-01-24;05:34:15;100.00;15.00;100.00;100.00;21.10;36.00;402.00;2.00;1298.00;2.00;3.00;3.00;2.00
2024-01-24;05:49:15;100.00;17.00;100.00;100.00;21.20;36.00;402.00;1.00;1263.00;2.00;3.00;3.00;3.00
2024-01-24;06:04:15;100.00;19.00;100.00;100.00;21.10;36.00;401.00;1.00;1226.00;2.00;3.00;3.00;2.00
2024-01-24;06:19:15;100.00;22.00;100.00;100.00;21.10;36.00;401.00;1.00;1185.00;2.00;4.00;4.00;3.00
2024-01-24;06:34:15;100.00;28.00;100.00;100.00;21.10;36.00;401.00;1.00;1079.00;2.00;4.00;5.00;3.00
2024-01-24;06:49:15;100.00;38.00;100.00;100.00;21.00;36.00;401.00;1.00;912.00;2.00;5.00;5.00;4.00
2024-01-24;07:04:15;100.00;50.00;100.00;100.00;21.00;36.00;401.00;1.00;717.00;2.00;4.00;4.00;3.00
2024-01-24;07:19:15;100.00;54.00;100.00;100.00;21.00;36.00;401.00;1.00;649.00;2.00;3.00;3.00;2.00
2024-01-24;07:34:15;100.00;44.00;100.00;100.00;21.10;36.00;402.00;1.00;810.00;1.00;2.00;2.00;2.00
2024-01-24;07:49:15;100.00;51.00;100.00;100.00;21.20;36.00;402.00;1.00;689.00;1.00;2.00;2.00;2.00
2024-01-24;07:49:37;100.00;48.00;100.00;100.00;21.20;36.00;403.00;1.00;744.00;1.00;2.00;2.00;2.00
2024-01-24;08:04:15;100.00;43.00;100.00;100.00;21.20;36.00;402.00;1.00;833.00;1.00;2.00;2.00;1.00
2024-01-24;08:19:15;100.00;39.00;100.00;100.00;21.20;36.00;402.00;1.00;889.00;1.00;1.00;1.00;1.00
2024-01-24;08:34:15;100.00;35.00;99.00;100.00;21.20;35.00;405.00;1.00;958.00;1.00;1.00;1.00;1.00
2024-01-24;08:49:15;100.00;40.00;100.00;100.00;21.30;35.00;403.00;1.00;879.00;1.00;1.00;1.00;1.00
2024-01-24;09:04:15;100.00;38.00;99.00;100.00;21.30;35.00;406.00;1.00;906.00;1.00;1.00;1.00;1.00
2024-01-24;09:19:15;100.00;54.00;99.00;100.00;21.30;35.00;406.00;1.00;636.00;1.00;1.00;2.00;1.00
2024-01-24;09:34:15;100.00;71.00;99.00;100.00;21.00;36.00;405.00;1.00;355.00;1.00;2.00;2.00;2.00
2024-01-24;09:49:15;100.00;75.00;99.00;97.00;20.70;36.00;405.00;1.00;300.00;1.00;3.00;3.00;2.00
2024-01-24;10:04:15;100.00;78.00;99.00;94.00;20.40;37.00;406.00;1.00;251.00;2.00;3.00;3.00;2.00
2024-01-24;10:19:15;100.00;78.00;99.00;92.00;20.20;38.00;408.00;1.00;249.00;2.00;3.00;3.00;2.00
2024-01-24;10:34:15;100.00;78.00;99.00;90.00;20.00;38.00;409.00;1.00;247.00;1.00;3.00;3.00;2.00
2024-01-24;10:49:15;100.00;71.00;99.00;92.00;20.20;38.00;411.00;1.00;359.00;1.00;2.00;2.00;2.00
2024-01-24;11:04:15;100.00;65.00;99.00;96.00;20.60;37.00;412.00;1.00;452.00;1.00;1.00;2.00;1.00
2024-01-24;11:19:15;100.00;64.00;99.00;98.00;20.80;36.00;407.00;1.00;469.00;1.00;1.00;1.00;1.00
2024-01-24;11:34:15;100.00;66.00;99.00;98.00;20.80;36.00;405.00;1.00;451.00;1.00;1.00;1.00;1.00
2024-01-24;11:49:15;100.00;65.00;100.00;98.00;20.80;36.00;404.00;1.00;464.00;0.00;1.00;1.00;0.00
2024-01-24;12:04:15;100.00;62.00;99.00;98.00;20.80;36.00;406.00;1.00;510.00;0.00;0.00;1.00;0.00
2024-01-24;12:19:15;100.00;57.00;99.00;99.00;20.90;36.00;413.00;1.00;598.00;0.00;0.00;0.00;0.00
2024-01-24;12:34:15;100.00;51.00;98.00;100.00;21.10;36.00;419.00;1.00;694.00;0.00;0.00;0.00;0.00
2024-01-24;12:49:15;100.00;49.00;98.00;100.00;21.10;36.00;423.00;1.00;734.00;0.00;0.00;0.00;0.00
2024-01-24;13:04:15;100.00;45.00;97.00;100.00;21.20;36.00;428.00;1.00;794.00;0.00;0.00;0.00;0.00
2024-01-24;13:19:15;100.00;51.00;97.00;100.00;21.20;35.00;424.00;1.00;687.00;0.00;0.00;0.00;0.00
2024-01-24;13:34:15;100.00;47.00;97.00;100.00;21.20;35.00;428.00;1.00;762.00;0.00;0.00;0.00;0.00
2024-01-24;13:49:15;100.00;46.00;97.00;100.00;21.30;35.00;430.00;1.00;779.00;0.00;0.00;0.00;0.00
2024-01-24;14:04:15;100.00;42.00;96.00;100.00;21.30;35.00;436.00;1.00;842.00;1.00;1.00;1.00;1.00
2024-01-24;14:19:15;100.00;37.00;96.00;100.00;21.40;35.00;440.00;1.00;924.00;1.00;1.00;1.00;1.00
2024-01-24;14:34:15;100.00;42.00;96.00;98.00;21.40;35.00;438.00;1.00;848.00;1.00;1.00;1.00;1.00
2024-01-24;14:49:15;100.00;51.00;97.00;98.00;21.40;34.00;429.00;1.00;685.00;1.00;1.00;1.00;1.00
2024-01-24;15:04:15;100.00;55.00;97.00;98.00;21.30;34.00;424.00;1.00;627.00;1.00;1.00;1.00;1.00
2024-01-24;15:19:15;100.00;55.00;97.00;98.00;21.30;34.00;424.00;1.00;627.00;1.00;1.00;1.00;1.00
2024-01-24;15:34:15;100.00;56.00;98.00;97.00;21.30;34.00;421.00;1.00;604.00;1.00;1.00;1.00;1.00
2024-01-24;15:49:15;100.00;57.00;98.00;96.00;21.30;34.00;421.00;1.00;593.00;1.00;1.00;1.00;1.00
2024-01-24;16:04:15;100.00;63.00;98.00;96.00;21.20;34.00;413.00;1.00;495.00;0.00;1.00;1.00;1.00
2024-01-24;16:19:15;100.00;64.00;99.00;96.00;21.20;34.00;409.00;1.00;478.00;0.00;1.00;1.00;1.00
2024-01-24;16:34:15;100.00;66.00;99.00;96.00;21.10;34.00;407.00;1.00;437.00;0.00;0.00;0.00;0.00
2024-01-24;16:49:15;100.00;66.00;99.00;96.00;21.10;34.00;406.00;1.00;448.00;0.00;0.00;0.00;0.00
2024-01-24;17:04:15;100.00;68.00;99.00;95.00;21.00;34.00;405.00;1.00;408.00;0.00;1.00;1.00;0.00
2024-01-24;17:19:15;100.00;70.00;100.00;94.00;20.90;33.00;404.00;1.00;380.00;0.00;0.00;0.00;0.00
2024-01-24;17:34:15;100.00;71.00;100.00;92.00;20.90;33.00;404.00;1.00;354.00;0.00;0.00;0.00;0.00
2024-01-24;17:49:15;100.00;76.00;99.00;92.00;20.70;33.00;408.00;1.00;273.00;0.00;0.00;0.00;0.00
2024-01-24;17:49:38;100.00;75.00;99.00;92.00;20.60;33.00;406.00;1.00;286.00;0.00;0.00;0.00;0.00
2024-01-24;18:04:15;100.00;77.00;99.00;91.00;20.40;33.00;411.00;1.00;263.00;1.00;1.00;1.00;1.00
2024-01-24;18:19:15;100.00;74.00;98.00;90.00;20.20;34.00;414.00;1.00;316.00;1.00;1.00;1.00;1.00
2024-01-24;18:34:15;100.00;65.00;98.00;92.00;20.50;33.00;415.00;1.00;455.00;1.00;1.00;1.00;1.00
2024-01-24;18:49:15;100.00;55.00;99.00;92.00;20.70;33.00;411.00;1.00;633.00;1.00;1.00;1.00;1.00
2024-01-24;19:04:15;100.00;40.00;99.00;92.00;20.90;33.00;412.00;1.00;880.00;1.00;1.00;1.00;1.00
2024-01-24;19:19:15;100.00;29.00;98.00;92.00;21.10;33.00;414.00;1.00;1064.00;1.00;1.00;1.00;1.00
2024-01-24;19:34:15;100.00;11.00;98.00;92.00;21.20;33.00;416.00;1.00;1365.00;1.00;1.00;1.00;1.00
2024-01-24;19:49:15;100.00;0.00;98.00;91.00;21.30;33.00;420.00;2.00;1638.00;1.00;1.00;1.00;1.00
2024-01-24;20:04:15;100.00;0.00;97.00;91.00;21.30;33.00;425.00;2.00;1884.00;1.00;1.00;1.00;1.00
2024-01-24;20:19:15;100.00;3.00;97.00;90.00;21.30;32.00;421.00;2.00;1493.00;1.00;1.00;1.00;1.00
2024-01-24;20:34:15;100.00;16.00;98.00;89.00;21.30;32.00;418.00;1.00;1275.00;1.00;1.00;1.00;1.00
2024-01-24;20:49:15;100.00;20.00;98.00;88.00;21.20;32.00;415.00;1.00;1210.00;1.00;1.00;1.00;1.00
