Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-28;14:27:05;22.5;29.0;404.0;2.0;271.0;1.0;1.0;1.0;1.0
2023-10-28;14:42:05;22.3;28.0;400.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-10-28;14:57:05;22.2;29.0;400.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-10-28;15:12:05;22.2;29.0;400.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-10-28;15:27:05;22.2;29.0;400.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-10-28;15:42:05;22.2;29.0;400.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-10-28;15:57:05;22.2;29.0;400.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-10-28;16:12:05;22.2;29.0;400.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-10-28;16:27:05;22.2;29.0;400.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-10-28;16:42:05;22.2;29.0;400.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-10-28;16:57:05;22.1;29.0;400.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-10-28;17:12:05;22.1;29.0;400.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-10-28;17:27:05;22.1;29.0;400.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-10-28;17:42:05;22.1;29.0;400.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-10-28;17:57:06;22.1;29.0;400.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-10-28;18:12:05;22.1;29.0;400.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-10-28;18:27:05;22.1;28.0;400.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-10-28;18:42:05;22.1;28.0;400.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-10-28;18:57:05;22.1;28.0;400.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-10-28;19:12:05;22.1;28.0;400.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-10-28;19:27:05;22.0;28.0;400.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-10-28;19:42:06;22.0;28.0;400.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-10-28;19:57:05;22.0;28.0;400.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-10-28;20:12:05;22.0;28.0;400.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-10-28;20:27:05;22.0;28.0;400.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-10-28;20:42:05;22.0;28.0;400.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-10-28;20:57:05;22.0;29.0;400.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-10-28;21:12:05;22.0;29.0;400.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-10-28;21:27:07;22.0;29.0;400.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-10-28;21:27:10;22.0;29.0;400.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-10-28;21:42:05;22.0;28.0;400.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-10-28;21:57:05;22.0;28.0;400.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-10-28;22:12:05;21.9;28.0;400.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-10-28;22:27:05;21.9;28.0;400.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-10-28;22:42:05;21.9;28.0;400.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-10-28;22:57:05;21.9;29.0;400.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-10-28;23:12:05;21.9;29.0;400.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-10-28;23:27:05;21.9;29.0;400.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-10-28;23:42:05;21.9;29.0;400.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-10-28;23:57:05;21.9;29.0;400.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-10-29;00:12:05;21.9;28.0;400.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-10-29;00:27:06;21.9;28.0;400.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-10-29;00:42:05;21.9;29.0;400.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-10-29;00:57:06;22.0;29.0;400.0;1.0;163.0;1.0;1.0;1.0;1.0
2023-10-29;01:12:05;22.0;29.0;400.0;1.0;182.0;1.0;1.0;1.0;1.0
2023-10-29;01:27:05;22.0;29.0;400.0;1.0;203.0;1.0;1.0;1.0;1.0
2023-10-29;01:42:05;22.1;29.0;400.0;2.0;225.0;1.0;1.0;1.0;1.0
2023-10-29;01:57:05;22.1;29.0;400.0;2.0;242.0;1.0;1.0;1.0;1.0
2023-10-29;02:12:05;22.1;29.0;400.0;2.0;262.0;1.0;1.0;1.0;1.0
2023-10-29;02:27:05;22.2;30.0;400.0;2.0;291.0;1.0;1.0;1.0;1.0
2023-10-29;02:42:05;22.2;30.0;400.0;2.0;314.0;1.0;1.0;1.0;1.0
2023-10-29;02:57:06;22.2;30.0;400.0;3.0;334.0;1.0;1.0;1.0;1.0
2023-10-29;02:12:05;22.2;30.0;400.0;3.0;357.0;1.0;1.0;1.0;1.0
2023-10-29;02:27:05;22.2;30.0;400.0;3.0;373.0;1.0;1.0;1.0;1.0
2023-10-29;02:42:05;22.2;30.0;400.0;3.0;386.0;1.0;1.0;1.0;1.0
2023-10-29;02:57:06;22.2;30.0;401.0;3.0;403.0;1.0;1.0;1.0;1.0
2023-10-29;03:12:05;22.2;30.0;400.0;4.0;416.0;1.0;1.0;1.0;1.0
2023-10-29;03:27:05;22.3;30.0;400.0;4.0;434.0;1.0;1.0;1.0;1.0
2023-10-29;03:42:05;22.4;30.0;401.0;5.0;465.0;1.0;1.0;1.0;1.0
2023-10-29;03:57:05;22.5;30.0;401.0;5.0;471.0;1.0;1.0;1.0;1.0
2023-10-29;04:12:06;22.5;30.0;401.0;5.0;478.0;1.0;1.0;1.0;1.0
2023-10-29;04:27:05;22.6;30.0;401.0;5.0;483.0;1.0;1.0;1.0;1.0
2023-10-29;04:42:05;22.6;30.0;400.0;5.0;481.0;1.0;1.0;1.0;1.0
2023-10-29;04:57:05;22.5;30.0;400.0;5.0;483.0;1.0;1.0;1.0;1.0
2023-10-29;05:12:05;22.5;30.0;400.0;5.0;490.0;1.0;1.0;1.0;1.0
2023-10-29;05:27:05;22.5;30.0;400.0;5.0;494.0;1.0;1.0;1.0;1.0
2023-10-29;05:42:05;22.5;30.0;401.0;5.0;499.0;1.0;1.0;1.0;1.0
2023-10-29;05:57:05;22.5;30.0;401.0;5.0;506.0;1.0;1.0;1.0;1.0
2023-10-29;06:12:06;22.5;30.0;401.0;6.0;507.0;1.0;1.0;1.0;1.0
2023-10-29;06:27:08;22.4;30.0;401.0;6.0;506.0;1.0;1.0;1.0;1.0
2023-10-29;06:27:10;22.4;30.0;400.0;6.0;501.0;1.0;1.0;1.0;1.0
2023-10-29;06:42:06;22.4;30.0;401.0;6.0;509.0;1.0;1.0;1.0;1.0
2023-10-29;06:57:05;22.4;30.0;401.0;6.0;510.0;0.0;1.0;1.0;1.0
2023-10-29;07:12:05;22.4;30.0;409.0;6.0;507.0;1.0;1.0;1.0;1.0
2023-10-29;07:27:05;22.4;30.0;408.0;6.0;511.0;1.0;1.0;1.0;1.0
2023-10-29;07:42:06;22.4;30.0;408.0;6.0;511.0;1.0;1.0;1.0;1.0
2023-10-29;07:57:05;22.4;30.0;407.0;6.0;514.0;1.0;1.0;1.0;1.0
2023-10-29;08:12:05;22.4;30.0;408.0;6.0;519.0;1.0;1.0;1.0;1.0
2023-10-29;08:27:05;22.4;30.0;406.0;6.0;519.0;1.0;1.0;1.0;1.0
2023-10-29;08:42:05;22.4;30.0;407.0;6.0;519.0;1.0;1.0;1.0;1.0
2023-10-29;08:57:05;22.4;30.0;405.0;6.0;522.0;0.0;0.0;0.0;0.0
2023-10-29;09:12:05;22.4;30.0;406.0;7.0;519.0;1.0;1.0;1.0;1.0
2023-10-29;09:27:05;22.4;30.0;406.0;7.0;524.0;1.0;1.0;1.0;1.0
2023-10-29;09:42:05;22.4;30.0;406.0;7.0;528.0;1.0;1.0;1.0;1.0
2023-10-29;09:57:05;22.4;30.0;407.0;6.0;527.0;1.0;1.0;1.0;1.0
2023-10-29;10:12:05;22.4;30.0;406.0;5.0;522.0;0.0;0.0;0.0;0.0
2023-10-29;10:27:05;22.4;30.0;407.0;5.0;519.0;1.0;1.0;1.0;1.0
2023-10-29;10:42:05;22.4;30.0;407.0;4.0;515.0;1.0;1.0;1.0;1.0
2023-10-29;10:57:05;22.4;30.0;409.0;4.0;510.0;1.0;1.0;1.0;1.0
2023-10-29;11:12:05;22.4;30.0;407.0;4.0;509.0;1.0;1.0;1.0;1.0
2023-10-29;11:27:05;22.4;30.0;408.0;4.0;502.0;1.0;1.0;1.0;1.0
2023-10-29;11:42:05;22.4;30.0;408.0;4.0;493.0;1.0;1.0;1.0;1.0
2023-10-29;11:57:05;22.4;30.0;408.0;3.0;492.0;1.0;1.0;1.0;1.0
2023-10-29;12:12:05;22.4;30.0;409.0;3.0;486.0;1.0;1.0;1.0;1.0
2023-10-29;12:27:05;22.4;30.0;409.0;3.0;481.0;1.0;1.0;1.0;1.0
2023-10-29;12:42:05;22.4;30.0;409.0;3.0;481.0;1.0;1.0;1.0;1.0
2023-10-29;12:57:05;22.4;30.0;409.0;3.0;473.0;1.0;1.0;1.0;1.0
2023-10-29;13:12:05;22.4;30.0;409.0;3.0;467.0;1.0;1.0;1.0;1.0
2023-10-29;13:27:05;22.5;30.0;409.0;3.0;473.0;1.0;1.0;1.0;1.0
2023-10-29;13:42:05;22.5;30.0;410.0;3.0;469.0;1.0;1.0;1.0;1.0
2023-10-29;13:57:05;22.5;30.0;411.0;3.0;466.0;1.0;1.0;1.0;1.0
2023-10-29;14:12:05;22.5;30.0;412.0;3.0;469.0;1.0;1.0;1.0;1.0
2023-10-29;14:27:06;22.5;30.0;413.0;3.0;471.0;1.0;1.0;1.0;1.0
2023-10-29;14:42:05;22.5;30.0;412.0;3.0;475.0;1.0;1.0;1.0;1.0
2023-10-29;14:57:05;22.5;30.0;413.0;3.0;484.0;1.0;1.0;1.0;1.0
2023-10-29;15:12:05;22.5;30.0;412.0;3.0;486.0;1.0;1.0;1.0;1.0
2023-10-29;15:27:05;22.5;30.0;413.0;3.0;475.0;1.0;1.0;1.0;1.0
2023-10-29;15:42:05;22.5;30.0;413.0;3.0;478.0;1.0;1.0;1.0;1.0
2023-10-29;15:57:05;22.5;30.0;414.0;3.0;476.0;1.0;1.0;1.0;1.0
2023-10-29;16:12:05;22.5;30.0;413.0;3.0;476.0;1.0;1.0;1.0;1.0
2023-10-29;16:27:09;22.5;31.0;416.0;3.0;486.0;1.0;1.0;1.0;1.0
2023-10-29;16:27:11;22.5;31.0;416.0;3.0;487.0;1.0;1.0;1.0;1.0
2023-10-29;16:42:05;22.6;30.0;415.0;3.0;485.0;1.0;1.0;1.0;1.0
2023-10-29;16:57:05;22.7;30.0;415.0;3.0;492.0;1.0;1.0;1.0;1.0
2023-10-29;17:12:05;22.8;30.0;416.0;3.0;495.0;1.0;1.0;1.0;1.0
2023-10-29;17:27:05;22.7;30.0;417.0;3.0;481.0;1.0;1.0;1.0;1.0
2023-10-29;17:42:05;22.7;30.0;414.0;3.0;470.0;1.0;1.0;1.0;1.0
2023-10-29;17:57:05;22.7;30.0;414.0;3.0;477.0;1.0;1.0;1.0;1.0
2023-10-29;18:12:06;22.6;30.0;414.0;3.0;489.0;1.0;1.0;1.0;1.0
2023-10-29;18:27:06;22.6;30.0;414.0;3.0;513.0;1.0;1.0;1.0;1.0
2023-10-29;18:42:05;22.6;30.0;414.0;3.0;536.0;1.0;1.0;1.0;1.0
2023-10-29;18:57:05;22.6;30.0;414.0;3.0;544.0;1.0;1.0;1.0;1.0
2023-10-29;19:12:05;22.6;30.0;415.0;3.0;538.0;1.0;1.0;1.0;1.0
2023-10-29;19:27:05;22.6;31.0;415.0;3.0;532.0;1.0;1.0;1.0;1.0
2023-10-29;19:42:06;22.6;31.0;414.0;3.0;519.0;1.0;1.0;1.0;1.0
2023-10-29;19:57:05;22.5;31.0;415.0;3.0;515.0;1.0;1.0;1.0;1.0
2023-10-29;20:12:05;22.5;31.0;413.0;3.0;512.0;1.0;1.0;1.0;1.0
2023-10-29;20:27:05;22.5;31.0;412.0;3.0;505.0;1.0;1.0;1.0;1.0
2023-10-29;20:42:06;22.5;31.0;414.0;3.0;496.0;1.0;1.0;1.0;1.0
2023-10-29;20:57:06;22.5;31.0;413.0;3.0;496.0;1.0;1.0;1.0;1.0
2023-10-29;21:12:05;22.5;31.0;413.0;3.0;488.0;1.0;1.0;1.0;1.0
2023-10-29;21:27:05;22.5;31.0;412.0;3.0;486.0;1.0;1.0;1.0;1.0
2023-10-29;21:42:05;22.5;31.0;412.0;3.0;483.0;1.0;1.0;1.0;1.0
2023-10-29;21:57:05;22.5;31.0;410.0;3.0;482.0;1.0;1.0;1.0;1.0
2023-10-29;22:12:05;22.5;31.0;409.0;3.0;484.0;1.0;1.0;1.0;1.0
2023-10-29;22:27:05;22.5;31.0;410.0;3.0;482.0;1.0;1.0;1.0;1.0
2023-10-29;22:42:06;22.5;31.0;410.0;3.0;481.0;1.0;1.0;1.0;1.0
2023-10-29;22:57:06;22.5;31.0;409.0;4.0;487.0;1.0;1.0;1.0;1.0
2023-10-29;23:12:05;22.5;31.0;410.0;4.0;492.0;1.0;1.0;1.0;1.0
2023-10-29;23:27:05;22.5;31.0;409.0;4.0;491.0;1.0;1.0;1.0;1.0
2023-10-29;23:42:06;22.5;31.0;410.0;4.0;496.0;1.0;1.0;1.0;1.0
2023-10-29;23:57:05;22.5;31.0;409.0;5.0;503.0;1.0;1.0;1.0;1.0
2023-10-30;00:12:05;22.5;31.0;409.0;5.0;513.0;1.0;1.0;1.0;1.0
2023-10-30;00:27:06;22.5;31.0;409.0;5.0;520.0;1.0;1.0;1.0;1.0
2023-10-30;00:42:05;22.5;31.0;408.0;6.0;528.0;1.0;1.0;1.0;1.0
2023-10-30;00:57:05;22.5;31.0;409.0;6.0;530.0;1.0;1.0;1.0;1.0
2023-10-30;01:12:06;22.5;31.0;408.0;7.0;534.0;1.0;1.0;1.0;1.0
2023-10-30;01:27:05;22.5;31.0;407.0;7.0;540.0;0.0;0.0;0.0;0.0
2023-10-30;01:42:05;22.5;31.0;408.0;7.0;541.0;0.0;0.0;0.0;0.0
2023-10-30;01:57:05;22.5;31.0;408.0;7.0;547.0;0.0;0.0;0.0;0.0
2023-10-30;02:12:05;22.5;31.0;408.0;8.0;552.0;0.0;0.0;0.0;0.0
2023-10-30;02:27:13;22.5;31.0;409.0;8.0;553.0;1.0;1.0;1.0;1.0
2023-10-30;02:27:27;22.5;31.0;409.0;8.0;555.0;1.0;1.0;1.0;1.0
2023-10-30;02:42:05;22.5;31.0;408.0;8.0;555.0;0.0;0.0;0.0;0.0
2023-10-30;02:57:05;22.5;31.0;407.0;8.0;562.0;0.0;0.0;0.0;0.0
2023-10-30;03:12:05;22.5;31.0;407.0;9.0;563.0;0.0;0.0;0.0;0.0
2023-10-30;03:27:06;22.5;31.0;406.0;9.0;573.0;0.0;0.0;0.0;0.0
2023-10-30;03:42:06;22.6;31.0;405.0;11.0;610.0;0.0;0.0;0.0;0.0
2023-10-30;03:57:06;22.7;31.0;405.0;11.0;632.0;0.0;0.0;0.0;0.0
2023-10-30;04:12:06;22.8;31.0;405.0;11.0;622.0;0.0;0.0;0.0;0.0
2023-10-30;04:27:06;22.8;31.0;404.0;10.0;610.0;0.0;0.0;0.0;0.0
2023-10-30;04:42:06;22.8;31.0;405.0;10.0;600.0;0.0;0.0;0.0;0.0
2023-10-30;04:57:05;22.8;31.0;404.0;10.0;601.0;0.0;0.0;0.0;0.0
2023-10-30;05:12:05;22.8;31.0;403.0;10.0;605.0;0.0;0.0;0.0;0.0
2023-10-30;05:27:05;22.7;31.0;404.0;10.0;595.0;0.0;0.0;0.0;0.0
2023-10-30;05:42:05;22.7;31.0;403.0;10.0;592.0;0.0;0.0;0.0;0.0
2023-10-30;05:57:05;22.7;31.0;403.0;9.0;617.0;0.0;0.0;0.0;0.0
2023-10-30;06:12:05;22.6;31.0;404.0;9.0;680.0;0.0;0.0;0.0;0.0
2023-10-30;06:27:05;22.6;31.0;406.0;9.0;699.0;0.0;0.0;0.0;0.0
2023-10-30;06:42:05;22.6;31.0;407.0;9.0;715.0;0.0;0.0;0.0;0.0
2023-10-30;06:57:06;22.5;29.0;404.0;4.0;344.0;0.0;0.0;0.0;0.0
2023-10-30;07:12:06;22.3;28.0;403.0;1.0;108.0;0.0;0.0;0.0;0.0
2023-10-30;07:27:05;22.2;28.0;403.0;1.0;112.0;0.0;0.0;0.0;0.0
2023-10-30;07:42:06;22.2;28.0;400.0;1.0;128.0;0.0;0.0;0.0;0.0
2023-10-30;07:57:05;22.2;29.0;400.0;1.0;136.0;0.0;0.0;0.0;0.0
2023-10-30;08:12:06;22.2;28.0;400.0;1.0;140.0;0.0;0.0;0.0;0.0
2023-10-30;08:27:05;22.2;28.0;400.0;1.0;138.0;0.0;0.0;0.0;0.0
2023-10-30;08:42:06;22.2;28.0;402.0;1.0;137.0;0.0;0.0;0.0;0.0
2023-10-30;08:57:05;22.1;28.0;405.0;1.0;137.0;0.0;0.0;0.0;0.0
2023-10-30;09:12:06;22.1;28.0;407.0;1.0;126.0;0.0;0.0;0.0;0.0
2023-10-30;09:27:06;22.1;28.0;412.0;1.0;127.0;0.0;0.0;0.0;0.0
2023-10-30;09:42:05;22.1;28.0;412.0;1.0;134.0;0.0;0.0;0.0;0.0
2023-10-30;09:57:06;22.1;28.0;413.0;1.0;128.0;0.0;0.0;0.0;0.0
2023-10-30;10:12:06;22.1;28.0;412.0;1.0;130.0;0.0;0.0;0.0;0.0
2023-10-30;10:27:06;22.1;29.0;411.0;1.0;135.0;0.0;0.0;0.0;0.0
2023-10-30;10:42:05;22.0;29.0;412.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-10-30;10:57:06;22.0;29.0;418.0;1.0;132.0;0.0;0.0;0.0;0.0
2023-10-30;11:12:06;22.1;28.0;416.0;1.0;76.0;0.0;0.0;0.0;0.0
2023-10-30;11:27:06;22.1;28.0;411.0;1.0;47.0;0.0;0.0;0.0;0.0
2023-10-30;11:42:06;22.1;28.0;409.0;1.0;40.0;0.0;0.0;0.0;0.0
2023-10-30;11:57:06;22.1;28.0;412.0;1.0;58.0;0.0;0.0;0.0;0.0
2023-10-30;12:12:06;22.1;28.0;417.0;1.0;84.0;0.0;0.0;0.0;0.0
2023-10-30;12:27:06;22.1;28.0;414.0;1.0;54.0;0.0;0.0;0.0;0.0
2023-10-30;12:27:13;22.1;28.0;413.0;1.0;48.0;0.0;0.0;0.0;0.0
2023-10-30;12:42:06;22.1;28.0;413.0;1.0;49.0;0.0;0.0;0.0;0.0
2023-10-30;12:57:06;22.1;28.0;419.0;1.0;79.0;0.0;0.0;0.0;0.0
2023-10-30;13:12:06;22.2;28.0;429.0;1.0;134.0;0.0;0.0;0.0;0.0
2023-10-30;13:27:06;22.2;28.0;433.0;1.0;143.0;0.0;0.0;0.0;0.0
2023-10-30;13:42:06;22.1;28.0;435.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-10-30;13:57:06;22.1;28.0;433.0;1.0;149.0;0.0;0.0;0.0;0.0
2023-10-30;14:12:06;22.1;28.0;421.0;1.0;145.0;0.0;0.0;0.0;0.0
2023-10-30;14:27:06;22.1;28.0;416.0;1.0;107.0;0.0;0.0;0.0;0.0
2023-10-30;14:42:06;22.1;28.0;414.0;1.0;82.0;0.0;0.0;0.0;0.0
2023-10-30;14:57:06;22.1;28.0;424.0;1.0;129.0;0.0;0.0;0.0;0.0
2023-10-30;15:12:06;22.1;28.0;428.0;1.0;143.0;0.0;0.0;0.0;0.0
2023-10-30;15:27:06;22.1;28.0;433.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-10-30;15:42:06;22.1;28.0;431.0;1.0;151.0;0.0;0.0;0.0;0.0
2023-10-30;15:57:06;22.1;28.0;432.0;1.0;153.0;0.0;0.0;0.0;0.0
2023-10-30;16:12:06;22.1;28.0;431.0;1.0;150.0;0.0;0.0;0.0;0.0
2023-10-30;16:27:06;22.1;28.0;430.0;1.0;153.0;0.0;0.0;0.0;0.0
2023-10-30;16:42:06;22.1;28.0;429.0;1.0;141.0;0.0;0.0;0.0;0.0
2023-10-30;16:57:06;22.0;28.0;427.0;1.0;129.0;0.0;0.0;0.0;0.0
2023-10-30;17:12:06;22.0;28.0;424.0;1.0;129.0;0.0;0.0;0.0;0.0
2023-10-30;17:27:06;22.0;28.0;418.0;1.0;119.0;0.0;0.0;0.0;0.0
2023-10-30;17:42:06;22.0;27.0;416.0;1.0;113.0;0.0;0.0;0.0;0.0
2023-10-30;17:57:06;22.0;27.0;413.0;1.0;112.0;0.0;0.0;0.0;0.0
2023-10-30;18:12:06;22.0;27.0;411.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-10-30;18:27:06;22.0;27.0;413.0;1.0;109.0;0.0;0.0;0.0;0.0
2023-10-30;18:42:06;22.0;28.0;419.0;1.0;176.0;0.0;0.0;0.0;0.0
2023-10-30;18:57:06;22.1;28.0;427.0;1.0;241.0;0.0;0.0;0.0;0.0
2023-10-30;19:12:06;22.1;28.0;434.0;1.0;340.0;0.0;0.0;0.0;0.0
2023-10-30;19:27:06;22.1;28.0;438.0;1.0;448.0;0.0;0.0;0.0;0.0
2023-10-30;19:42:06;22.2;28.0;438.0;1.0;524.0;0.0;0.0;0.0;0.0
2023-10-30;19:57:06;22.2;28.0;437.0;1.0;595.0;0.0;0.0;0.0;0.0
2023-10-30;20:12:06;22.2;28.0;436.0;2.0;702.0;0.0;0.0;0.0;0.0
2023-10-30;20:27:06;22.2;28.0;435.0;2.0;808.0;0.0;0.0;0.0;0.0
2023-10-30;20:42:06;22.2;28.0;433.0;2.0;910.0;0.0;0.0;0.0;0.0
2023-10-30;20:57:06;22.3;29.0;432.0;2.0;1015.0;0.0;0.0;0.0;0.0
2023-10-30;21:12:06;22.3;29.0;431.0;2.0;1128.0;0.0;0.0;0.0;0.0
2023-10-30;21:27:06;22.3;29.0;431.0;2.0;1263.0;0.0;0.0;0.0;0.0
2023-10-30;21:42:06;22.3;29.0;430.0;2.0;1375.0;0.0;0.0;0.0;0.0
2023-10-30;21:57:06;22.3;29.0;430.0;2.0;1474.0;0.0;0.0;0.0;0.0
2023-10-30;22:12:06;22.3;29.0;431.0;2.0;1614.0;0.0;0.0;0.0;0.0
2023-10-30;22:27:06;22.3;29.0;430.0;2.0;1803.0;0.0;0.0;0.0;0.0
2023-10-30;22:27:14;22.3;29.0;433.0;2.0;1935.0;0.0;0.0;0.0;0.0
2023-10-30;22:42:06;22.3;29.0;436.0;2.0;1978.0;0.0;0.0;0.0;0.0
2023-10-30;22:57:06;22.3;29.0;436.0;2.0;2133.0;0.0;0.0;0.0;0.0
2023-10-30;23:12:06;22.3;29.0;435.0;3.0;2268.0;0.0;0.0;0.0;0.0
2023-10-30;23:27:06;22.3;29.0;434.0;3.0;2374.0;0.0;0.0;0.0;0.0
2023-10-30;23:42:07;22.3;29.0;431.0;3.0;2412.0;0.0;0.0;0.0;0.0
2023-10-30;23:57:06;22.3;29.0;429.0;3.0;2372.0;0.0;0.0;0.0;0.0
2023-10-31;00:12:06;22.3;29.0;428.0;3.0;2239.0;0.0;0.0;0.0;0.0
2023-10-31;00:27:06;22.3;29.0;429.0;3.0;2148.0;0.0;0.0;0.0;0.0
2023-10-31;00:42:06;22.3;29.0;428.0;3.0;2072.0;0.0;0.0;0.0;0.0
2023-10-31;00:57:06;22.3;29.0;428.0;3.0;1992.0;0.0;0.0;0.0;0.0
2023-10-31;01:12:06;22.3;29.0;426.0;3.0;1935.0;0.0;0.0;0.0;0.0
2023-10-31;01:27:06;22.3;30.0;427.0;4.0;1854.0;0.0;0.0;0.0;0.0
2023-10-31;01:42:06;22.3;30.0;427.0;4.0;1783.0;0.0;0.0;0.0;0.0
2023-10-31;01:57:06;22.4;30.0;428.0;4.0;1717.0;0.0;0.0;0.0;0.0
2023-10-31;02:12:06;22.4;30.0;428.0;4.0;1655.0;0.0;0.0;0.0;0.0
2023-10-31;02:27:06;22.4;30.0;427.0;4.0;1608.0;0.0;0.0;0.0;0.0
2023-10-31;02:42:06;22.3;30.0;426.0;4.0;1528.0;0.0;0.0;0.0;0.0
2023-10-31;02:57:06;22.4;30.0;426.0;5.0;1485.0;0.0;0.0;0.0;0.0
2023-10-31;03:12:06;22.4;30.0;426.0;5.0;1433.0;0.0;0.0;0.0;0.0
2023-10-31;03:27:06;22.4;30.0;426.0;5.0;1402.0;0.0;0.0;0.0;0.0
2023-10-31;03:42:07;22.5;30.0;425.0;7.0;1452.0;0.0;0.0;0.0;0.0
2023-10-31;03:57:06;22.6;30.0;423.0;7.0;1461.0;0.0;0.0;0.0;0.0
2023-10-31;04:12:06;22.6;30.0;423.0;7.0;1390.0;0.0;0.0;0.0;0.0
2023-10-31;04:27:06;22.7;30.0;423.0;7.0;1335.0;0.0;0.0;0.0;0.0
2023-10-31;04:42:06;22.7;30.0;422.0;6.0;1305.0;0.0;0.0;0.0;0.0
2023-10-31;04:57:06;22.7;30.0;422.0;6.0;1271.0;0.0;0.0;0.0;0.0
2023-10-31;05:12:06;22.6;30.0;423.0;6.0;1256.0;0.0;0.0;0.0;0.0
2023-10-31;05:27:06;22.6;30.0;422.0;6.0;1231.0;0.0;0.0;0.0;0.0
2023-10-31;05:42:06;22.6;30.0;421.0;6.0;1201.0;0.0;0.0;0.0;0.0
2023-10-31;05:57:06;22.6;30.0;421.0;6.0;1191.0;0.0;0.0;0.0;0.0
2023-10-31;06:12:06;22.6;30.0;420.0;6.0;1299.0;0.0;0.0;0.0;0.0
2023-10-31;06:27:06;22.5;30.0;422.0;6.0;1311.0;0.0;0.0;0.0;0.0
2023-10-31;06:42:06;22.5;30.0;424.0;6.0;1262.0;0.0;0.0;0.0;0.0
2023-10-31;06:57:06;22.5;29.0;417.0;3.0;724.0;0.0;0.0;0.0;0.0
2023-10-31;07:12:06;22.3;27.0;408.0;1.0;233.0;0.0;0.0;0.0;0.0
2023-10-31;07:27:06;22.3;27.0;405.0;1.0;161.0;0.0;0.0;0.0;0.0
2023-10-31;07:42:06;22.2;27.0;404.0;1.0;130.0;0.0;0.0;0.0;0.0
2023-10-31;07:57:06;22.2;27.0;401.0;1.0;96.0;0.0;0.0;0.0;0.0
2023-10-31;08:12:06;22.2;27.0;402.0;1.0;82.0;0.0;0.0;0.0;0.0
2023-10-31;08:27:06;22.1;27.0;401.0;1.0;76.0;0.0;0.0;0.0;0.0
2023-10-31;08:27:15;22.1;27.0;402.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-10-31;08:42:06;22.1;26.0;402.0;1.0;64.0;0.0;0.0;0.0;0.0
2023-10-31;08:57:06;22.1;26.0;405.0;1.0;64.0;0.0;0.0;0.0;0.0
2023-10-31;09:12:06;22.0;26.0;407.0;1.0;61.0;0.0;0.0;0.0;0.0
2023-10-31;09:27:06;22.0;27.0;411.0;1.0;59.0;0.0;0.0;0.0;0.0
2023-10-31;09:42:06;22.0;27.0;413.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-10-31;09:57:06;22.0;27.0;416.0;1.0;66.0;0.0;0.0;0.0;0.0
