Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-07;07:57:06;100.00;100.00;99.00;86.00;22.60;32.00;410.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-11-07;08:12:06;100.00;100.00;99.00;86.00;22.60;32.00;411.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-11-07;08:27:06;100.00;99.00;98.00;86.00;22.60;32.00;412.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-11-07;08:42:06;100.00;98.00;98.00;86.00;22.60;32.00;412.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-11-07;08:57:06;100.00;98.00;98.00;86.00;22.50;32.00;414.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-11-07;09:12:06;100.00;98.00;98.00;86.00;22.50;32.00;415.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-11-07;09:27:06;100.00;98.00;98.00;86.00;22.50;32.00;418.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-11-07;09:42:06;100.00;97.00;97.00;86.00;22.50;32.00;422.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-11-07;09:57:06;100.00;98.00;97.00;87.00;22.50;32.00;425.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-11-07;10:12:06;100.00;99.00;97.00;87.00;22.50;32.00;426.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-11-07;10:27:06;100.00;100.00;97.00;88.00;22.50;32.00;427.00;1.00;91.00;1.00;1.00;1.00;1.00
2023-11-07;10:27:26;100.00;100.00;97.00;88.00;22.50;32.00;427.00;1.00;83.00;1.00;1.00;1.00;1.00
2023-11-07;10:42:06;100.00;100.00;96.00;88.00;22.50;32.00;428.00;1.00;91.00;1.00;1.00;1.00;1.00
2023-11-07;10:57:06;100.00;100.00;97.00;88.00;22.60;32.00;427.00;1.00;91.00;1.00;1.00;1.00;1.00
2023-11-07;11:12:06;100.00;100.00;97.00;88.00;22.60;32.00;426.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-11-07;11:27:06;100.00;100.00;97.00;88.00;22.60;32.00;423.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-11-07;11:42:07;100.00;100.00;98.00;89.00;22.70;32.00;416.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-11-07;11:57:06;100.00;100.00;99.00;89.00;22.80;32.00;412.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-11-07;12:12:06;100.00;100.00;99.00;88.00;22.80;32.00;407.00;1.00;57.00;1.00;1.00;1.00;1.00
2023-11-07;12:27:06;100.00;100.00;99.00;88.00;22.70;32.00;406.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-07;12:42:06;100.00;100.00;99.00;88.00;22.60;32.00;405.00;1.00;51.00;1.00;1.00;1.00;1.00
2023-11-07;12:57:06;100.00;100.00;99.00;88.00;22.60;32.00;409.00;1.00;53.00;1.00;1.00;1.00;1.00
2023-11-07;13:12:06;100.00;100.00;99.00;90.00;22.50;32.00;411.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-11-07;13:27:06;100.00;100.00;98.00;91.00;22.60;33.00;418.00;1.00;77.00;1.00;1.00;1.00;1.00
2023-11-07;13:42:06;100.00;100.00;98.00;90.00;22.60;33.00;418.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-11-07;13:57:06;100.00;100.00;98.00;90.00;22.60;33.00;415.00;1.00;57.00;1.00;1.00;1.00;1.00
2023-11-07;14:12:06;100.00;100.00;98.00;90.00;22.60;32.00;414.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-11-07;14:27:06;100.00;99.00;98.00;90.00;22.60;32.00;413.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-11-07;14:42:06;100.00;98.00;98.00;90.00;22.60;33.00;414.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-11-07;14:57:06;100.00;100.00;98.00;90.00;22.50;33.00;414.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-11-07;15:12:06;100.00;100.00;98.00;90.00;22.50;33.00;413.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-11-07;15:27:06;100.00;100.00;99.00;90.00;22.50;32.00;412.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-11-07;15:42:06;100.00;100.00;99.00;90.00;22.50;33.00;412.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-11-07;15:57:06;100.00;100.00;98.00;91.00;22.50;33.00;413.00;1.00;81.00;1.00;1.00;1.00;1.00
2023-11-07;16:12:06;100.00;100.00;98.00;90.00;22.50;33.00;414.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-11-07;16:27:06;100.00;99.00;98.00;90.00;22.60;32.00;416.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-11-07;16:42:06;100.00;98.00;98.00;90.00;22.60;32.00;417.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-11-07;16:57:06;100.00;98.00;98.00;90.00;22.60;32.00;418.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-11-07;17:12:06;100.00;98.00;98.00;90.00;22.60;32.00;420.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-11-07;17:27:07;100.00;98.00;98.00;90.00;22.60;32.00;420.00;1.00;109.00;2.00;2.00;2.00;2.00
2023-11-07;17:42:06;100.00;98.00;98.00;90.00;22.60;32.00;417.00;1.00;108.00;2.00;3.00;3.00;3.00
2023-11-07;17:57:06;100.00;98.00;98.00;89.00;22.60;32.00;415.00;1.00;112.00;3.00;3.00;3.00;3.00
2023-11-07;18:12:06;100.00;97.00;98.00;89.00;22.60;32.00;416.00;1.00;120.00;3.00;3.00;3.00;3.00
2023-11-07;18:27:06;100.00;96.00;98.00;90.00;22.60;32.00;418.00;1.00;132.00;3.00;3.00;3.00;3.00
2023-11-07;18:42:06;100.00;92.00;97.00;90.00;22.70;32.00;428.00;1.00;173.00;3.00;3.00;3.00;3.00
2023-11-07;18:57:06;100.00;90.00;96.00;91.00;22.70;33.00;433.00;1.00;197.00;3.00;3.00;3.00;3.00
2023-11-07;19:12:06;100.00;89.00;95.00;91.00;22.70;33.00;438.00;1.00;214.00;2.00;2.00;2.00;2.00
2023-11-07;19:27:06;100.00;88.00;95.00;92.00;22.80;33.00;440.00;1.00;224.00;2.00;3.00;3.00;2.00
2023-11-07;19:42:06;100.00;87.00;95.00;92.00;22.80;33.00;442.00;1.00;232.00;2.00;2.00;2.00;2.00
2023-11-07;19:57:06;100.00;86.00;95.00;92.00;22.80;33.00;443.00;1.00;238.00;2.00;2.00;2.00;2.00
2023-11-07;20:12:06;100.00;85.00;95.00;92.00;22.80;33.00;443.00;1.00;242.00;2.00;2.00;2.00;2.00
2023-11-07;20:27:06;100.00;85.00;95.00;93.00;22.80;33.00;440.00;1.00;246.00;2.00;2.00;2.00;2.00
2023-11-07;20:27:27;100.00;84.00;95.00;93.00;22.80;33.00;442.00;1.00;253.00;2.00;2.00;2.00;2.00
2023-11-07;20:42:06;100.00;84.00;95.00;93.00;22.80;33.00;441.00;1.00;248.00;2.00;2.00;2.00;2.00
2023-11-07;20:57:06;100.00;83.00;95.00;93.00;22.80;33.00;441.00;1.00;256.00;2.00;2.00;2.00;2.00
2023-11-07;21:12:06;100.00;79.00;95.00;93.00;22.80;33.00;441.00;1.00;287.00;2.00;2.00;2.00;2.00
2023-11-07;21:27:06;100.00;77.00;95.00;93.00;22.80;33.00;438.00;1.00;305.00;2.00;2.00;2.00;2.00
2023-11-07;21:42:06;100.00;74.00;96.00;93.00;22.90;33.00;435.00;2.00;325.00;2.00;2.00;2.00;2.00
2023-11-07;21:57:06;100.00;72.00;96.00;93.00;22.80;33.00;433.00;2.00;337.00;1.00;2.00;2.00;2.00
2023-11-07;22:12:06;100.00;70.00;96.00;93.00;22.80;33.00;432.00;2.00;351.00;1.00;1.00;1.00;1.00
2023-11-07;22:27:06;100.00;67.00;96.00;93.00;22.80;33.00;432.00;2.00;373.00;1.00;1.00;1.00;1.00
2023-11-07;22:42:06;100.00;65.00;96.00;94.00;22.80;33.00;430.00;2.00;388.00;1.00;1.00;1.00;1.00
2023-11-07;22:57:06;100.00;65.00;96.00;94.00;22.80;33.00;430.00;2.00;393.00;1.00;1.00;1.00;1.00
2023-11-07;23:12:06;100.00;64.00;97.00;94.00;22.80;33.00;429.00;2.00;401.00;1.00;1.00;1.00;1.00
2023-11-07;23:27:07;100.00;63.00;96.00;94.00;22.80;33.00;430.00;2.00;407.00;1.00;1.00;1.00;1.00
2023-11-07;23:42:07;100.00;62.00;96.00;94.00;22.80;34.00;430.00;2.00;412.00;1.00;1.00;1.00;1.00
2023-11-07;23:57:06;100.00;61.00;97.00;94.00;22.80;34.00;429.00;2.00;419.00;1.00;1.00;1.00;1.00
2023-11-08;00:12:06;100.00;60.00;97.00;94.00;22.80;34.00;429.00;2.00;425.00;1.00;1.00;1.00;1.00
2023-11-08;00:27:06;100.00;60.00;96.00;94.00;22.80;34.00;430.00;2.00;427.00;1.00;1.00;1.00;1.00
2023-11-08;00:42:07;100.00;59.00;96.00;94.00;22.80;34.00;430.00;2.00;432.00;1.00;1.00;1.00;1.00
2023-11-08;00:57:06;100.00;59.00;96.00;95.00;22.80;34.00;430.00;2.00;433.00;1.00;1.00;1.00;1.00
2023-11-08;01:12:06;100.00;59.00;96.00;95.00;22.80;34.00;430.00;3.00;432.00;1.00;1.00;1.00;1.00
2023-11-08;01:27:06;100.00;59.00;97.00;94.00;22.80;34.00;429.00;3.00;437.00;1.00;1.00;1.00;1.00
2023-11-08;01:42:06;100.00;58.00;97.00;95.00;22.80;34.00;428.00;3.00;440.00;1.00;1.00;1.00;1.00
2023-11-08;01:57:06;100.00;58.00;97.00;95.00;22.80;34.00;429.00;3.00;440.00;1.00;1.00;1.00;1.00
2023-11-08;02:12:06;100.00;58.00;96.00;95.00;22.80;34.00;430.00;3.00;442.00;1.00;1.00;1.00;1.00
2023-11-08;02:27:06;100.00;57.00;96.00;95.00;22.80;34.00;430.00;3.00;446.00;1.00;1.00;1.00;1.00
2023-11-08;02:42:06;100.00;57.00;96.00;95.00;22.80;34.00;432.00;3.00;448.00;1.00;1.00;1.00;1.00
2023-11-08;02:57:07;100.00;57.00;96.00;96.00;22.80;34.00;432.00;3.00;451.00;1.00;1.00;1.00;1.00
2023-11-08;03:12:06;100.00;57.00;96.00;96.00;22.90;34.00;432.00;3.00;453.00;1.00;1.00;1.00;1.00
2023-11-08;03:27:06;100.00;56.00;96.00;96.00;22.90;34.00;432.00;3.00;454.00;1.00;1.00;1.00;1.00
2023-11-08;03:42:07;100.00;54.00;96.00;96.00;23.00;34.00;432.00;4.00;475.00;1.00;1.00;1.00;1.00
2023-11-08;03:57:07;100.00;52.00;96.00;96.00;23.10;34.00;431.00;4.00;483.00;1.00;1.00;1.00;1.00
2023-11-08;04:12:06;100.00;53.00;96.00;95.00;23.10;34.00;430.00;4.00;477.00;1.00;1.00;1.00;1.00
2023-11-08;04:27:06;100.00;54.00;96.00;95.00;23.10;34.00;431.00;4.00;473.00;1.00;1.00;1.00;1.00
2023-11-08;04:42:07;100.00;54.00;96.00;95.00;23.10;34.00;431.00;4.00;471.00;1.00;1.00;1.00;1.00
2023-11-08;04:57:07;100.00;54.00;96.00;95.00;23.10;34.00;432.00;3.00;470.00;1.00;1.00;1.00;1.00
2023-11-08;05:12:06;100.00;54.00;96.00;95.00;23.10;34.00;433.00;3.00;468.00;1.00;1.00;1.00;1.00
2023-11-08;05:27:06;100.00;55.00;96.00;95.00;23.10;34.00;431.00;4.00;467.00;1.00;1.00;1.00;1.00
2023-11-08;05:42:06;100.00;55.00;96.00;95.00;23.10;34.00;432.00;4.00;467.00;1.00;1.00;1.00;1.00
2023-11-08;05:57:07;100.00;54.00;96.00;96.00;23.10;34.00;432.00;4.00;468.00;1.00;1.00;1.00;1.00
2023-11-08;06:12:07;100.00;53.00;96.00;96.00;23.00;34.00;433.00;4.00;480.00;1.00;1.00;1.00;1.00
2023-11-08;06:27:06;100.00;52.00;96.00;96.00;23.00;34.00;433.00;4.00;486.00;1.00;1.00;1.00;1.00
2023-11-08;06:27:27;100.00;53.00;96.00;96.00;23.00;34.00;433.00;4.00;476.00;0.00;1.00;1.00;1.00
2023-11-08;06:42:07;100.00;52.00;96.00;96.00;23.00;34.00;434.00;4.00;487.00;1.00;1.00;1.00;1.00
2023-11-08;06:57:07;100.00;84.00;98.00;85.00;22.90;31.00;416.00;2.00;253.00;1.00;1.00;1.00;1.00
2023-11-08;07:12:07;100.00;98.00;100.00;80.00;22.80;30.00;402.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-11-08;07:27:07;100.00;98.00;100.00;80.00;22.60;30.00;401.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-11-08;07:42:07;100.00;96.00;100.00;80.00;22.60;30.00;401.00;1.00;134.00;0.00;0.00;0.00;0.00
2023-11-08;07:57:07;100.00;96.00;100.00;80.00;22.60;30.00;400.00;1.00;135.00;0.00;1.00;1.00;1.00
2023-11-08;08:12:07;100.00;96.00;100.00;79.00;22.60;30.00;400.00;1.00;132.00;0.00;1.00;1.00;1.00
2023-11-08;08:27:07;100.00;97.00;100.00;78.00;22.50;30.00;401.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-11-08;08:42:06;100.00;98.00;100.00;78.00;22.50;30.00;401.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-08;08:57:07;100.00;98.00;100.00;78.00;22.50;29.00;402.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-11-08;09:12:07;100.00;99.00;99.00;77.00;22.50;29.00;404.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-11-08;09:27:07;100.00;100.00;99.00;77.00;22.50;29.00;406.00;1.00;91.00;0.00;1.00;1.00;1.00
2023-11-08;09:42:07;100.00;99.00;99.00;78.00;22.50;29.00;408.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-11-08;09:57:07;100.00;100.00;96.00;78.00;22.50;29.00;430.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-11-08;10:12:07;100.00;100.00;94.00;78.00;22.60;29.00;445.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-11-08;10:27:07;100.00;100.00;92.00;77.00;22.70;29.00;456.00;1.00;59.00;0.00;1.00;1.00;1.00
2023-11-08;10:42:07;100.00;100.00;94.00;78.00;22.80;29.00;446.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-11-08;10:57:07;100.00;100.00;94.00;78.00;22.90;30.00;446.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-08;11:12:07;100.00;100.00;92.00;78.00;23.00;30.00;461.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-08;11:27:07;100.00;100.00;96.00;78.00;22.90;30.00;428.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-11-08;11:42:07;100.00;100.00;98.00;78.00;22.90;30.00;413.00;1.00;38.00;1.00;1.00;1.00;1.00
2023-11-08;11:57:07;100.00;100.00;99.00;79.00;22.80;30.00;411.00;1.00;42.00;1.00;1.00;1.00;1.00
2023-11-08;12:12:07;100.00;100.00;98.00;80.00;22.80;30.00;417.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-11-08;12:27:07;100.00;100.00;97.00;80.00;22.80;30.00;423.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-11-08;12:42:07;100.00;99.00;96.00;81.00;22.80;30.00;426.00;1.00;95.00;1.00;1.00;1.00;1.00
2023-11-08;12:57:07;100.00;99.00;96.00;81.00;22.80;30.00;426.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-11-08;13:12:07;100.00;99.00;96.00;81.00;22.80;30.00;426.00;1.00;99.00;1.00;1.00;1.00;1.00
2023-11-08;13:27:07;100.00;100.00;98.00;81.00;22.80;30.00;414.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-11-08;13:42:07;100.00;100.00;98.00;81.00;22.70;30.00;413.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-08;13:57:07;100.00;100.00;98.00;81.00;22.70;30.00;413.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-11-08;14:12:07;100.00;100.00;98.00;81.00;22.70;30.00;412.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-11-08;14:27:07;100.00;99.00;98.00;82.00;22.70;30.00;415.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-11-08;14:42:07;100.00;97.00;97.00;82.00;22.80;31.00;422.00;1.00;126.00;0.00;0.00;0.00;0.00
2023-11-08;14:57:07;100.00;95.00;96.00;83.00;22.80;31.00;428.00;1.00;141.00;0.00;1.00;1.00;1.00
2023-11-08;15:12:07;100.00;95.00;96.00;84.00;22.70;31.00;430.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-11-08;15:27:07;100.00;95.00;96.00;84.00;22.70;31.00;430.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-11-08;15:42:07;100.00;95.00;96.00;84.00;22.70;31.00;430.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-11-08;15:57:07;100.00;96.00;96.00;84.00;22.70;31.00;430.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-11-08;16:12:07;100.00;97.00;96.00;83.00;22.70;31.00;430.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-11-08;16:27:07;100.00;96.00;96.00;84.00;22.70;31.00;431.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-11-08;16:27:28;100.00;97.00;96.00;83.00;22.70;31.00;429.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-11-08;16:42:07;100.00;97.00;96.00;83.00;22.70;31.00;428.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-11-08;16:57:07;100.00;97.00;97.00;84.00;22.60;31.00;425.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-11-08;17:12:07;100.00;97.00;97.00;84.00;22.60;31.00;423.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-11-08;17:27:07;100.00;97.00;97.00;84.00;22.60;31.00;421.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-11-08;17:42:07;100.00;96.00;98.00;84.00;22.60;31.00;415.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-11-08;17:57:07;100.00;97.00;98.00;84.00;22.60;31.00;412.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-11-08;18:12:07;100.00;97.00;99.00;84.00;22.60;31.00;409.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-11-08;18:27:07;100.00;98.00;99.00;84.00;22.50;31.00;411.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-11-08;18:42:07;100.00;96.00;98.00;84.00;22.60;31.00;417.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-11-08;18:57:07;100.00;95.00;98.00;85.00;22.60;31.00;419.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-11-08;19:12:07;100.00;94.00;97.00;86.00;22.70;31.00;423.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-11-08;19:27:07;100.00;93.00;96.00;86.00;22.70;32.00;429.00;1.00;172.00;1.00;1.00;1.00;1.00
2023-11-08;19:42:07;100.00;92.00;96.00;86.00;22.70;32.00;432.00;1.00;181.00;1.00;1.00;1.00;1.00
2023-11-08;19:57:07;100.00;91.00;96.00;87.00;22.70;32.00;433.00;1.00;190.00;1.00;1.00;1.00;1.00
2023-11-08;20:12:07;100.00;90.00;96.00;87.00;22.70;32.00;432.00;1.00;198.00;1.00;1.00;1.00;1.00
2023-11-08;20:27:07;100.00;90.00;96.00;87.00;22.80;32.00;432.00;1.00;205.00;1.00;1.00;1.00;1.00
2023-11-08;20:42:07;100.00;89.00;96.00;88.00;22.80;32.00;432.00;1.00;211.00;1.00;1.00;1.00;1.00
2023-11-08;20:57:07;100.00;88.00;96.00;88.00;22.80;32.00;431.00;1.00;219.00;1.00;1.00;1.00;1.00
2023-11-08;21:12:07;100.00;87.00;96.00;88.00;22.80;32.00;431.00;2.00;226.00;1.00;1.00;1.00;1.00
2023-11-08;21:27:07;100.00;86.00;96.00;88.00;22.80;32.00;430.00;2.00;239.00;1.00;1.00;1.00;1.00
2023-11-08;21:42:07;100.00;84.00;96.00;88.00;22.80;32.00;430.00;2.00;250.00;1.00;1.00;1.00;1.00
2023-11-08;21:57:07;100.00;83.00;96.00;88.00;22.80;32.00;429.00;2.00;257.00;1.00;1.00;1.00;1.00
2023-11-08;22:12:07;100.00;83.00;97.00;89.00;22.80;32.00;427.00;2.00;261.00;1.00;1.00;1.00;1.00
2023-11-08;22:27:07;100.00;82.00;97.00;89.00;22.80;32.00;426.00;2.00;268.00;1.00;1.00;1.00;1.00
2023-11-08;22:42:07;100.00;81.00;97.00;89.00;22.80;32.00;427.00;2.00;275.00;1.00;1.00;1.00;1.00
2023-11-08;22:57:07;100.00;80.00;97.00;90.00;22.80;32.00;428.00;2.00;280.00;1.00;1.00;1.00;1.00
2023-11-08;23:12:07;100.00;79.00;96.00;90.00;22.80;32.00;430.00;2.00;289.00;1.00;1.00;1.00;1.00
2023-11-08;23:27:07;100.00;79.00;96.00;90.00;22.80;32.00;429.00;2.00;288.00;1.00;1.00;1.00;1.00
2023-11-08;23:42:07;100.00;80.00;97.00;90.00;22.80;32.00;428.00;2.00;277.00;1.00;1.00;1.00;1.00
2023-11-08;23:57:07;100.00;80.00;97.00;90.00;22.80;33.00;428.00;2.00;280.00;1.00;1.00;1.00;1.00
2023-11-09;00:12:07;100.00;80.00;97.00;91.00;22.90;33.00;428.00;2.00;283.00;1.00;1.00;1.00;1.00
2023-11-09;00:27:07;100.00;79.00;97.00;91.00;22.90;33.00;427.00;2.00;284.00;1.00;1.00;1.00;1.00
2023-11-09;00:42:07;100.00;79.00;97.00;92.00;22.90;33.00;427.00;2.00;290.00;1.00;1.00;1.00;1.00
2023-11-09;00:57:07;100.00;78.00;97.00;92.00;22.90;33.00;426.00;2.00;298.00;1.00;1.00;1.00;1.00
2023-11-09;01:12:07;100.00;76.00;97.00;92.00;22.90;33.00;427.00;2.00;307.00;1.00;1.00;1.00;1.00
2023-11-09;01:27:07;100.00;76.00;97.00;92.00;22.90;33.00;427.00;2.00;312.00;1.00;1.00;1.00;1.00
2023-11-09;01:42:07;100.00;75.00;97.00;92.00;22.90;33.00;426.00;2.00;318.00;1.00;1.00;1.00;1.00
2023-11-09;01:57:07;100.00;73.00;97.00;92.00;22.90;33.00;426.00;2.00;329.00;1.00;1.00;1.00;1.00
2023-11-09;02:12:07;100.00;71.00;97.00;92.00;22.90;33.00;426.00;3.00;346.00;1.00;1.00;1.00;1.00
2023-11-09;02:27:07;100.00;69.00;97.00;92.00;22.90;33.00;426.00;3.00;363.00;1.00;1.00;1.00;1.00
2023-11-09;02:27:29;100.00;68.00;97.00;92.00;22.90;33.00;425.00;3.00;369.00;1.00;1.00;1.00;1.00
2023-11-09;02:42:07;100.00;67.00;97.00;92.00;22.90;33.00;426.00;3.00;377.00;1.00;1.00;1.00;1.00
2023-11-09;02:57:07;100.00;66.00;97.00;92.00;22.90;33.00;427.00;3.00;385.00;1.00;1.00;1.00;1.00
2023-11-09;03:12:07;100.00;65.00;97.00;93.00;22.90;33.00;426.00;3.00;392.00;1.00;1.00;1.00;1.00
2023-11-09;03:27:07;100.00;63.00;97.00;93.00;23.00;33.00;426.00;4.00;402.00;1.00;1.00;1.00;1.00
2023-11-09;03:42:07;100.00;60.00;97.00;92.00;23.10;33.00;425.00;4.00;424.00;1.00;1.00;1.00;1.00
2023-11-09;03:57:07;100.00;58.00;97.00;92.00;23.20;33.00;423.00;5.00;440.00;1.00;1.00;1.00;1.00
2023-11-09;04:12:07;100.00;59.00;97.00;93.00;23.20;33.00;423.00;5.00;436.00;1.00;1.00;1.00;1.00
2023-11-09;04:27:07;100.00;58.00;97.00;93.00;23.20;33.00;423.00;5.00;439.00;1.00;1.00;1.00;1.00
2023-11-09;04:42:07;100.00;58.00;97.00;93.00;23.20;33.00;424.00;4.00;441.00;1.00;1.00;1.00;1.00
2023-11-09;04:57:07;100.00;58.00;97.00;93.00;23.20;33.00;424.00;4.00;441.00;1.00;1.00;1.00;1.00
2023-11-09;05:12:07;100.00;58.00;97.00;93.00;23.20;33.00;424.00;4.00;444.00;0.00;1.00;1.00;1.00
2023-11-09;05:27:07;100.00;57.00;97.00;93.00;23.20;33.00;424.00;4.00;449.00;0.00;1.00;1.00;1.00
2023-11-09;05:42:07;100.00;57.00;97.00;93.00;23.10;33.00;423.00;4.00;446.00;0.00;1.00;1.00;1.00
2023-11-09;05:57:07;100.00;56.00;97.00;94.00;23.10;33.00;423.00;4.00;455.00;0.00;0.00;0.00;0.00
2023-11-09;06:12:07;100.00;55.00;97.00;94.00;23.10;33.00;423.00;4.00;466.00;0.00;0.00;0.00;0.00
2023-11-09;06:27:07;100.00;54.00;97.00;94.00;23.10;34.00;424.00;4.00;471.00;0.00;0.00;0.00;0.00
2023-11-09;06:42:07;100.00;54.00;97.00;94.00;23.10;34.00;426.00;4.00;474.00;0.00;1.00;1.00;1.00
2023-11-09;06:57:07;100.00;82.00;99.00;86.00;23.10;32.00;411.00;2.00;265.00;1.00;1.00;1.00;1.00
2023-11-09;07:12:07;100.00;97.00;100.00;83.00;23.00;31.00;401.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-11-09;07:27:07;100.00;99.00;100.00;83.00;22.80;31.00;400.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-11-09;07:42:07;100.00;98.00;100.00;84.00;22.70;31.00;400.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-11-09;07:57:07;100.00;97.00;100.00;84.00;22.70;31.00;400.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-11-09;08:12:07;100.00;97.00;100.00;84.00;22.70;31.00;400.00;1.00;119.00;0.00;0.00;0.00;0.00
2023-11-09;08:27:07;100.00;98.00;100.00;83.00;22.70;31.00;400.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-11-09;08:42:07;100.00;98.00;100.00;83.00;22.70;31.00;400.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-09;08:57:07;100.00;98.00;100.00;83.00;22.70;31.00;402.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-11-09;09:12:07;100.00;98.00;99.00;83.00;22.70;31.00;406.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-11-09;09:27:07;100.00;98.00;99.00;83.00;22.60;31.00;409.00;1.00;107.00;0.00;1.00;1.00;1.00
2023-11-09;09:42:07;100.00;98.00;98.00;83.00;22.60;31.00;414.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-11-09;09:57:07;100.00;98.00;98.00;83.00;22.60;31.00;415.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-11-09;10:12:07;100.00;98.00;98.00;83.00;22.60;31.00;415.00;1.00;106.00;0.00;0.00;1.00;0.00
2023-11-09;10:27:07;100.00;98.00;98.00;83.00;22.60;31.00;418.00;1.00;104.00;0.00;1.00;1.00;0.00
2023-11-09;10:42:07;100.00;99.00;98.00;84.00;22.70;31.00;419.00;1.00;101.00;0.00;0.00;0.00;0.00
2023-11-09;10:57:07;100.00;98.00;98.00;84.00;22.60;31.00;419.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-11-09;11:12:07;100.00;98.00;97.00;84.00;22.70;31.00;420.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-11-09;11:27:07;100.00;98.00;97.00;84.00;22.60;31.00;420.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-11-09;11:42:07;100.00;98.00;97.00;84.00;22.70;31.00;420.00;1.00;106.00;0.00;0.00;0.00;0.00
