Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-26;08:17:50;23.0;53.0;414.0;10.0;256.0;1.0;1.0;1.0;1.0
2023-08-26;08:32:50;23.0;53.0;414.0;10.0;256.0;1.0;1.0;1.0;1.0
2023-08-26;08:47:51;23.1;53.0;413.0;9.0;265.0;1.0;1.0;1.0;1.0
2023-08-26;09:02:51;23.1;53.0;413.0;10.0;269.0;1.0;1.0;1.0;1.0
2023-08-26;09:17:50;23.1;53.0;414.0;10.0;262.0;1.0;1.0;1.0;1.0
2023-08-26;09:32:50;23.2;53.0;410.0;8.0;260.0;1.0;1.0;1.0;1.0
2023-08-26;09:47:51;23.3;53.0;411.0;5.0;257.0;1.0;1.0;1.0;1.0
2023-08-26;10:02:51;23.3;52.0;410.0;5.0;250.0;1.0;1.0;1.0;1.0
2023-08-26;10:17:51;23.4;52.0;409.0;6.0;241.0;1.0;1.0;1.0;1.0
2023-08-26;10:32:51;23.5;52.0;408.0;6.0;235.0;1.0;1.0;1.0;1.0
2023-08-26;10:47:51;23.5;52.0;408.0;4.0;233.0;1.0;1.0;1.0;1.0
2023-08-26;11:02:51;23.6;52.0;408.0;4.0;227.0;1.0;1.0;1.0;1.0
2023-08-26;11:17:51;23.7;52.0;407.0;4.0;225.0;1.0;1.0;1.0;1.0
2023-08-26;11:32:51;23.8;53.0;408.0;5.0;223.0;1.0;1.0;1.0;1.0
2023-08-26;11:47:51;23.9;53.0;409.0;5.0;217.0;1.0;1.0;1.0;1.0
2023-08-26;12:02:51;23.9;53.0;409.0;5.0;215.0;1.0;1.0;1.0;1.0
2023-08-26;12:17:51;23.9;53.0;408.0;5.0;210.0;1.0;1.0;1.0;1.0
2023-08-26;12:32:51;23.9;53.0;406.0;6.0;203.0;1.0;1.0;1.0;1.0
2023-08-26;12:47:51;24.0;53.0;405.0;5.0;209.0;1.0;1.0;1.0;1.0
2023-08-26;13:02:51;24.0;53.0;405.0;5.0;210.0;1.0;2.0;2.0;2.0
2023-08-26;13:17:51;24.1;53.0;407.0;5.0;204.0;2.0;2.0;2.0;2.0
2023-08-26;13:32:51;24.1;53.0;406.0;8.0;211.0;2.0;2.0;2.0;2.0
2023-08-26;13:47:51;24.2;53.0;406.0;7.0;215.0;2.0;2.0;2.0;2.0
2023-08-26;13:48:02;24.2;53.0;405.0;7.0;206.0;2.0;2.0;2.0;2.0
2023-08-26;14:02:51;24.2;53.0;405.0;6.0;204.0;2.0;2.0;2.0;2.0
2023-08-26;14:17:51;24.1;54.0;404.0;3.0;182.0;2.0;2.0;2.0;2.0
2023-08-26;14:32:51;23.9;54.0;404.0;2.0;162.0;2.0;2.0;2.0;2.0
2023-08-26;14:47:51;23.7;54.0;404.0;2.0;148.0;2.0;2.0;2.0;2.0
2023-08-26;15:02:51;23.5;55.0;403.0;2.0;127.0;2.0;2.0;2.0;2.0
2023-08-26;15:17:51;23.4;55.0;404.0;2.0;121.0;2.0;2.0;2.0;2.0
2023-08-26;15:32:51;23.3;55.0;404.0;1.0;121.0;2.0;2.0;2.0;2.0
2023-08-26;15:47:51;23.2;55.0;403.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-08-26;16:02:51;23.2;55.0;403.0;1.0;133.0;2.0;2.0;2.0;2.0
2023-08-26;16:17:51;23.2;55.0;402.0;1.0;115.0;2.0;2.0;2.0;2.0
2023-08-26;16:32:51;23.2;55.0;402.0;1.0;127.0;2.0;2.0;2.0;2.0
2023-08-26;16:47:51;23.2;54.0;401.0;1.0;130.0;2.0;2.0;2.0;2.0
2023-08-26;17:02:51;23.2;54.0;402.0;1.0;118.0;2.0;2.0;2.0;2.0
2023-08-26;17:17:51;23.2;53.0;401.0;1.0;106.0;1.0;1.0;1.0;1.0
2023-08-26;17:32:51;23.2;53.0;401.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-08-26;17:47:51;23.2;54.0;402.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-08-26;18:02:51;23.2;54.0;403.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-26;18:17:51;23.2;54.0;403.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-08-26;18:32:51;23.2;54.0;403.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-08-26;18:47:51;23.1;54.0;403.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-08-26;19:02:51;23.1;54.0;403.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-08-26;19:17:51;23.0;55.0;401.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-08-26;19:32:51;23.1;55.0;402.0;2.0;131.0;1.0;1.0;1.0;1.0
2023-08-26;19:47:51;23.0;55.0;402.0;2.0;115.0;1.0;1.0;1.0;1.0
2023-08-26;20:02:51;23.0;55.0;401.0;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-26;20:17:51;23.0;55.0;402.0;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-26;20:32:51;23.0;54.0;401.0;2.0;122.0;1.0;1.0;1.0;1.0
2023-08-26;20:47:51;22.9;54.0;402.0;2.0;115.0;1.0;1.0;1.0;1.0
2023-08-26;21:02:51;22.9;54.0;401.0;2.0;108.0;1.0;1.0;1.0;1.0
2023-08-26;21:17:51;22.8;53.0;401.0;2.0;105.0;1.0;1.0;1.0;1.0
2023-08-26;21:32:51;22.8;53.0;400.0;2.0;97.0;1.0;1.0;1.0;1.0
2023-08-26;21:47:51;22.7;53.0;401.0;2.0;94.0;1.0;1.0;1.0;1.0
2023-08-26;22:02:51;22.7;53.0;401.0;2.0;94.0;1.0;1.0;1.0;1.0
2023-08-26;22:17:51;22.6;54.0;401.0;3.0;92.0;1.0;1.0;1.0;1.0
2023-08-26;22:32:51;22.6;54.0;401.0;3.0;86.0;1.0;1.0;1.0;1.0
2023-08-26;22:47:51;22.5;54.0;401.0;3.0;88.0;1.0;1.0;1.0;1.0
2023-08-26;23:02:51;22.5;54.0;402.0;3.0;88.0;1.0;1.0;1.0;1.0
2023-08-26;23:17:51;22.5;54.0;402.0;3.0;87.0;1.0;1.0;1.0;1.0
2023-08-26;23:32:51;22.4;54.0;401.0;3.0;85.0;1.0;1.0;1.0;1.0
2023-08-26;23:47:51;22.4;54.0;401.0;3.0;85.0;1.0;1.0;1.0;1.0
2023-08-26;23:48:04;22.4;53.0;405.0;4.0;86.0;1.0;1.0;1.0;1.0
2023-08-27;00:02:51;22.4;53.0;401.0;4.0;84.0;1.0;1.0;1.0;1.0
2023-08-27;00:17:51;22.5;53.0;402.0;5.0;91.0;1.0;1.0;1.0;1.0
2023-08-27;00:32:51;22.8;52.0;403.0;5.0;103.0;1.0;1.0;1.0;1.0
2023-08-27;00:47:51;22.9;52.0;406.0;6.0;117.0;1.0;1.0;1.0;1.0
2023-08-27;01:02:51;22.9;52.0;407.0;7.0;125.0;1.0;1.0;1.0;1.0
2023-08-27;01:17:51;22.9;52.0;408.0;8.0;138.0;1.0;1.0;1.0;1.0
2023-08-27;01:32:51;22.9;52.0;408.0;8.0;149.0;1.0;1.0;1.0;1.0
2023-08-27;01:47:51;22.9;51.0;408.0;9.0;160.0;1.0;1.0;1.0;1.0
2023-08-27;02:02:51;23.0;51.0;408.0;9.0;172.0;1.0;1.0;1.0;1.0
2023-08-27;02:17:51;23.0;51.0;409.0;10.0;183.0;1.0;1.0;1.0;1.0
2023-08-27;02:32:51;23.0;51.0;411.0;11.0;191.0;1.0;1.0;1.0;1.0
2023-08-27;02:47:51;23.0;51.0;412.0;11.0;193.0;1.0;1.0;1.0;1.0
2023-08-27;03:02:51;23.0;51.0;413.0;11.0;197.0;1.0;1.0;1.0;1.0
2023-08-27;03:17:51;23.0;50.0;411.0;11.0;197.0;1.0;1.0;1.0;1.0
2023-08-27;03:32:51;22.9;50.0;411.0;10.0;197.0;1.0;1.0;1.0;1.0
2023-08-27;03:47:51;22.9;50.0;411.0;10.0;199.0;1.0;1.0;1.0;1.0
2023-08-27;04:02:51;22.9;50.0;411.0;10.0;206.0;1.0;1.0;1.0;1.0
2023-08-27;04:17:51;22.9;50.0;412.0;10.0;208.0;1.0;1.0;1.0;1.0
2023-08-27;04:32:51;22.8;50.0;413.0;10.0;210.0;1.0;1.0;1.0;1.0
2023-08-27;04:47:51;22.9;50.0;410.0;9.0;214.0;1.0;1.0;1.0;1.0
2023-08-27;05:02:51;22.9;50.0;412.0;9.0;218.0;1.0;1.0;1.0;1.0
2023-08-27;05:17:51;22.8;50.0;412.0;10.0;216.0;1.0;1.0;1.0;1.0
2023-08-27;05:32:51;22.8;49.0;412.0;9.0;220.0;1.0;1.0;1.0;1.0
2023-08-27;05:47:51;22.8;49.0;413.0;9.0;222.0;1.0;1.0;1.0;1.0
2023-08-27;06:02:51;22.8;49.0;415.0;9.0;219.0;1.0;1.0;1.0;1.0
2023-08-27;06:17:51;22.8;49.0;412.0;8.0;221.0;1.0;1.0;1.0;1.0
2023-08-27;06:32:51;22.8;49.0;412.0;9.0;221.0;1.0;1.0;1.0;1.0
2023-08-27;06:47:51;22.7;49.0;412.0;9.0;223.0;1.0;1.0;1.0;1.0
2023-08-27;07:02:51;22.7;49.0;413.0;9.0;226.0;1.0;1.0;1.0;1.0
2023-08-27;07:17:51;22.7;49.0;414.0;9.0;224.0;1.0;1.0;1.0;1.0
2023-08-27;07:32:51;22.7;49.0;412.0;8.0;229.0;1.0;1.0;1.0;1.0
2023-08-27;07:47:51;22.7;49.0;412.0;7.0;222.0;1.0;1.0;1.0;1.0
2023-08-27;08:02:51;22.7;49.0;411.0;6.0;224.0;1.0;1.0;1.0;1.0
2023-08-27;08:17:51;22.6;49.0;410.0;6.0;222.0;1.0;1.0;1.0;1.0
2023-08-27;08:32:51;22.7;49.0;410.0;6.0;227.0;1.0;1.0;1.0;1.0
2023-08-27;08:47:51;22.7;48.0;409.0;5.0;226.0;1.0;1.0;1.0;1.0
2023-08-27;09:02:51;22.7;48.0;409.0;5.0;228.0;1.0;1.0;1.0;1.0
2023-08-27;09:17:51;22.7;48.0;408.0;4.0;228.0;1.0;1.0;1.0;1.0
2023-08-27;09:32:51;22.7;48.0;409.0;4.0;226.0;1.0;1.0;1.0;1.0
2023-08-27;09:47:51;22.8;48.0;409.0;4.0;227.0;1.0;1.0;1.0;1.0
2023-08-27;09:48:04;22.8;48.0;405.0;4.0;221.0;1.0;1.0;1.0;1.0
2023-08-27;10:02:51;22.8;48.0;407.0;4.0;221.0;1.0;1.0;1.0;1.0
2023-08-27;10:17:51;22.9;48.0;407.0;4.0;219.0;1.0;1.0;1.0;1.0
2023-08-27;10:32:51;23.0;48.0;408.0;4.0;218.0;1.0;1.0;1.0;1.0
2023-08-27;10:47:51;23.1;47.0;408.0;4.0;218.0;1.0;1.0;1.0;1.0
2023-08-27;11:02:51;23.1;47.0;408.0;3.0;216.0;1.0;1.0;1.0;1.0
2023-08-27;11:17:51;23.3;46.0;407.0;3.0;214.0;1.0;1.0;1.0;1.0
2023-08-27;11:32:51;23.3;46.0;405.0;2.0;184.0;1.0;1.0;1.0;1.0
2023-08-27;11:47:51;23.4;45.0;405.0;2.0;168.0;1.0;1.0;1.0;1.0
2023-08-27;12:02:51;23.5;45.0;404.0;2.0;191.0;4.0;4.0;4.0;4.0
2023-08-27;12:17:51;23.6;45.0;403.0;4.0;280.0;8.0;9.0;9.0;9.0
2023-08-27;12:32:51;23.6;45.0;403.0;3.0;200.0;2.0;2.0;2.0;2.0
2023-08-27;12:47:51;23.7;45.0;403.0;3.0;186.0;1.0;1.0;1.0;1.0
2023-08-27;13:02:51;23.7;45.0;401.0;3.0;179.0;1.0;1.0;1.0;1.0
2023-08-27;13:17:51;23.7;44.0;403.0;3.0;173.0;1.0;1.0;1.0;1.0
2023-08-27;13:32:51;23.8;45.0;403.0;3.0;179.0;1.0;1.0;1.0;1.0
2023-08-27;13:47:51;23.9;45.0;407.0;5.0;185.0;1.0;1.0;1.0;1.0
2023-08-27;14:02:51;23.9;47.0;406.0;6.0;203.0;1.0;1.0;1.0;1.0
2023-08-27;14:17:51;24.0;48.0;408.0;3.0;206.0;1.0;1.0;1.0;1.0
2023-08-27;14:32:51;24.0;48.0;410.0;3.0;215.0;1.0;1.0;1.0;1.0
2023-08-27;14:47:51;24.1;48.0;412.0;4.0;234.0;1.0;1.0;1.0;1.0
2023-08-27;15:02:51;24.1;48.0;410.0;4.0;249.0;1.0;1.0;1.0;1.0
2023-08-27;15:17:51;24.2;48.0;408.0;5.0;256.0;1.0;1.0;1.0;1.0
2023-08-27;15:32:51;24.2;48.0;410.0;5.0;265.0;1.0;1.0;1.0;1.0
2023-08-27;15:47:51;24.2;48.0;409.0;4.0;244.0;1.0;1.0;1.0;1.0
2023-08-27;16:02:51;24.2;48.0;410.0;3.0;234.0;1.0;1.0;1.0;1.0
2023-08-27;16:17:51;24.3;48.0;413.0;3.0;228.0;1.0;1.0;1.0;1.0
2023-08-27;16:32:51;24.3;48.0;409.0;3.0;223.0;1.0;1.0;1.0;1.0
2023-08-27;16:47:51;24.3;48.0;409.0;3.0;230.0;1.0;1.0;1.0;1.0
2023-08-27;17:02:51;24.3;48.0;408.0;3.0;222.0;1.0;1.0;1.0;1.0
2023-08-27;17:17:51;24.3;47.0;406.0;3.0;217.0;1.0;1.0;1.0;1.0
2023-08-27;17:32:51;24.3;47.0;410.0;3.0;209.0;1.0;1.0;1.0;1.0
2023-08-27;17:47:51;24.3;47.0;410.0;3.0;204.0;1.0;1.0;1.0;1.0
2023-08-27;18:02:51;24.3;47.0;409.0;3.0;197.0;1.0;1.0;1.0;1.0
2023-08-27;18:17:51;24.3;47.0;411.0;3.0;188.0;1.0;1.0;1.0;1.0
2023-08-27;18:32:51;24.3;47.0;412.0;2.0;186.0;1.0;1.0;1.0;1.0
2023-08-27;18:47:51;24.3;47.0;410.0;2.0;188.0;1.0;1.0;1.0;1.0
2023-08-27;19:02:51;24.3;47.0;409.0;3.0;185.0;1.0;1.0;1.0;1.0
2023-08-27;19:17:51;24.2;48.0;411.0;2.0;180.0;1.0;1.0;1.0;1.0
2023-08-27;19:32:51;24.1;48.0;411.0;2.0;169.0;1.0;1.0;1.0;1.0
2023-08-27;19:47:51;24.1;48.0;412.0;2.0;169.0;1.0;1.0;1.0;1.0
2023-08-27;19:48:05;24.0;48.0;412.0;2.0;172.0;1.0;1.0;1.0;1.0
2023-08-27;20:02:51;24.0;48.0;407.0;2.0;174.0;1.0;1.0;1.0;1.0
2023-08-27;20:17:51;23.9;48.0;407.0;2.0;185.0;1.0;1.0;1.0;1.0
2023-08-27;20:32:51;23.8;48.0;407.0;3.0;191.0;1.0;1.0;1.0;1.0
2023-08-27;20:47:51;23.8;48.0;405.0;3.0;197.0;1.0;1.0;1.0;1.0
2023-08-27;21:02:51;23.7;48.0;405.0;3.0;187.0;1.0;1.0;1.0;1.0
2023-08-27;21:17:51;23.7;48.0;405.0;3.0;185.0;1.0;1.0;1.0;1.0
2023-08-27;21:32:51;23.6;48.0;405.0;3.0;184.0;1.0;1.0;1.0;1.0
2023-08-27;21:47:51;23.6;48.0;404.0;3.0;182.0;1.0;1.0;1.0;1.0
2023-08-27;22:02:51;23.5;49.0;405.0;3.0;179.0;1.0;1.0;1.0;1.0
2023-08-27;22:17:51;23.5;49.0;404.0;3.0;178.0;1.0;1.0;1.0;1.0
2023-08-27;22:32:51;23.5;48.0;404.0;3.0;178.0;1.0;1.0;1.0;1.0
2023-08-27;22:47:51;23.5;48.0;406.0;3.0;178.0;1.0;1.0;1.0;1.0
2023-08-27;23:02:51;23.5;48.0;408.0;4.0;189.0;1.0;1.0;1.0;1.0
2023-08-27;23:17:51;23.4;48.0;407.0;4.0;181.0;1.0;1.0;1.0;1.0
2023-08-27;23:32:51;23.4;48.0;406.0;4.0;180.0;1.0;1.0;1.0;1.0
2023-08-27;23:47:51;23.4;48.0;408.0;5.0;179.0;1.0;1.0;1.0;1.0
2023-08-28;00:02:51;23.4;48.0;410.0;6.0;183.0;1.0;1.0;1.0;1.0
2023-08-28;00:17:51;23.4;48.0;408.0;6.0;179.0;1.0;1.0;1.0;1.0
2023-08-28;00:32:51;23.4;48.0;407.0;6.0;176.0;1.0;1.0;1.0;1.0
2023-08-28;00:47:51;23.3;48.0;408.0;8.0;179.0;1.0;1.0;1.0;1.0
2023-08-28;01:02:51;23.3;48.0;409.0;8.0;177.0;1.0;1.0;1.0;1.0
2023-08-28;01:17:51;23.3;48.0;408.0;9.0;181.0;1.0;1.0;1.0;1.0
2023-08-28;01:32:51;23.3;48.0;405.0;8.0;175.0;1.0;1.0;1.0;1.0
2023-08-28;01:47:51;23.3;47.0;405.0;7.0;172.0;1.0;1.0;1.0;1.0
2023-08-28;02:02:51;23.2;47.0;406.0;8.0;171.0;1.0;1.0;1.0;1.0
2023-08-28;02:17:51;23.2;47.0;407.0;8.0;173.0;1.0;1.0;1.0;1.0
2023-08-28;02:32:51;23.2;47.0;407.0;7.0;171.0;1.0;1.0;1.0;1.0
2023-08-28;02:47:51;23.2;47.0;406.0;8.0;173.0;1.0;1.0;1.0;1.0
2023-08-28;03:02:51;23.2;46.0;406.0;8.0;171.0;1.0;1.0;1.0;1.0
2023-08-28;03:17:51;23.2;47.0;407.0;8.0;172.0;1.0;1.0;1.0;1.0
2023-08-28;03:32:51;23.2;47.0;406.0;8.0;168.0;1.0;1.0;1.0;1.0
2023-08-28;03:47:51;23.2;47.0;407.0;9.0;166.0;1.0;1.0;1.0;1.0
2023-08-28;04:02:51;23.2;47.0;407.0;9.0;164.0;1.0;1.0;1.0;1.0
2023-08-28;04:17:51;23.2;46.0;409.0;10.0;166.0;1.0;1.0;1.0;1.0
2023-08-28;04:32:51;23.2;46.0;410.0;10.0;167.0;1.0;1.0;1.0;1.0
2023-08-28;04:47:51;23.1;46.0;412.0;11.0;164.0;1.0;1.0;1.0;1.0
2023-08-28;05:02:51;23.1;46.0;409.0;10.0;159.0;1.0;1.0;1.0;1.0
2023-08-28;05:17:51;23.1;46.0;410.0;10.0;161.0;1.0;1.0;1.0;1.0
2023-08-28;05:32:51;23.1;46.0;409.0;11.0;160.0;1.0;1.0;1.0;1.0
2023-08-28;05:47:51;23.1;46.0;410.0;9.0;153.0;1.0;1.0;1.0;1.0
2023-08-28;05:48:06;23.0;45.0;409.0;10.0;157.0;1.0;1.0;1.0;1.0
2023-08-28;06:02:51;23.0;46.0;411.0;9.0;151.0;1.0;1.0;1.0;1.0
2023-08-28;06:17:51;23.0;46.0;409.0;8.0;153.0;1.0;1.0;1.0;1.0
2023-08-28;06:32:51;23.0;45.0;410.0;7.0;158.0;1.0;1.0;1.0;1.0
2023-08-28;06:47:51;22.9;44.0;409.0;3.0;104.0;0.0;1.0;1.0;1.0
2023-08-28;07:02:51;22.7;44.0;406.0;2.0;20.0;0.0;0.0;0.0;0.0
2023-08-28;07:17:51;22.3;44.0;405.0;2.0;8.0;0.0;0.0;0.0;0.0
2023-08-28;07:32:51;22.2;45.0;402.0;2.0;12.0;0.0;0.0;0.0;0.0
2023-08-28;07:47:51;22.2;44.0;401.0;2.0;13.0;0.0;0.0;0.0;0.0
2023-08-28;08:02:51;22.2;45.0;401.0;2.0;17.0;0.0;0.0;0.0;0.0
2023-08-28;08:17:51;22.2;45.0;404.0;2.0;16.0;0.0;0.0;0.0;0.0
2023-08-28;08:32:51;22.3;45.0;404.0;2.0;18.0;0.0;0.0;0.0;0.0
2023-08-28;08:47:51;22.3;45.0;401.0;4.0;17.0;0.0;0.0;0.0;0.0
2023-08-28;09:02:51;22.3;45.0;400.0;2.0;17.0;0.0;0.0;0.0;0.0
2023-08-28;09:17:51;22.3;45.0;401.0;2.0;16.0;0.0;0.0;0.0;0.0
2023-08-28;09:32:51;22.4;45.0;403.0;10.0;23.0;0.0;0.0;0.0;0.0
2023-08-28;09:47:51;22.4;45.0;407.0;5.0;25.0;0.0;0.0;0.0;0.0
2023-08-28;10:02:51;22.5;45.0;409.0;43.0;37.0;0.0;1.0;1.0;1.0
2023-08-28;10:17:51;22.6;44.0;414.0;63.0;48.0;0.0;1.0;1.0;1.0
2023-08-28;10:32:51;22.6;44.0;417.0;82.0;58.0;0.0;0.0;0.0;0.0
2023-08-28;10:47:51;22.7;44.0;417.0;159.0;72.0;1.0;1.0;1.0;1.0
2023-08-28;11:02:51;22.9;45.0;421.0;131.0;94.0;1.0;1.0;1.0;1.0
2023-08-28;11:17:51;23.4;45.0;405.0;14.0;34.0;1.0;1.0;1.0;1.0
2023-08-28;11:32:51;23.5;45.0;402.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-28;11:47:51;23.6;45.0;400.0;1.0;12.0;1.0;1.0;1.0;1.0
2023-08-28;12:02:51;23.7;44.0;400.0;1.0;17.0;1.0;1.0;1.0;1.0
2023-08-28;12:17:51;23.9;43.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-28;12:32:51;23.9;44.0;400.0;1.0;13.0;1.0;1.0;1.0;1.0
2023-08-28;12:47:51;24.0;45.0;400.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-08-28;13:02:51;24.1;44.0;400.0;1.0;23.0;1.0;1.0;1.0;1.0
2023-08-28;13:17:51;24.1;44.0;400.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-08-28;13:32:51;24.1;44.0;400.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-08-28;13:47:51;24.2;44.0;400.0;1.0;18.0;1.0;1.0;1.0;1.0
2023-08-28;14:02:51;24.2;44.0;400.0;1.0;24.0;1.0;1.0;1.0;1.0
2023-08-28;14:17:51;24.4;44.0;400.0;1.0;25.0;1.0;1.0;1.0;1.0
2023-08-28;14:32:51;24.5;44.0;400.0;1.0;35.0;1.0;1.0;1.0;1.0
2023-08-28;14:47:51;24.6;45.0;400.0;1.0;47.0;1.0;1.0;1.0;1.0
2023-08-28;15:02:51;24.7;47.0;400.0;1.0;105.0;1.0;1.0;1.0;1.0
2023-08-28;15:17:51;24.8;47.0;400.0;1.0;166.0;1.0;1.0;1.0;1.0
2023-08-28;15:32:51;24.6;45.0;400.0;1.0;50.0;1.0;1.0;1.0;1.0
2023-08-28;15:47:51;24.5;43.0;400.0;1.0;13.0;0.0;0.0;0.0;0.0
2023-08-28;15:48:08;24.5;43.0;400.0;1.0;8.0;0.0;0.0;0.0;0.0
2023-08-28;16:02:51;24.5;44.0;400.0;1.0;10.0;0.0;0.0;0.0;0.0
2023-08-28;16:17:51;24.5;44.0;400.0;1.0;7.0;0.0;0.0;0.0;0.0
2023-08-28;16:32:51;24.6;43.0;400.0;1.0;9.0;0.0;0.0;0.0;0.0
2023-08-28;16:47:51;24.7;44.0;400.0;1.0;17.0;0.0;0.0;0.0;0.0
2023-08-28;17:02:51;24.6;43.0;400.0;1.0;20.0;0.0;0.0;0.0;0.0
2023-08-28;17:17:51;24.5;42.0;400.0;1.0;6.0;0.0;0.0;0.0;0.0
2023-08-28;17:32:51;24.4;43.0;400.0;1.0;7.0;0.0;0.0;0.0;0.0
2023-08-28;17:47:51;24.3;44.0;400.0;1.0;10.0;0.0;0.0;0.0;0.0
2023-08-28;18:02:51;24.3;44.0;400.0;1.0;21.0;0.0;0.0;0.0;0.0
2023-08-28;18:17:51;24.4;42.0;400.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-28;18:32:51;24.4;41.0;400.0;1.0;5.0;0.0;0.0;0.0;0.0
2023-08-28;18:47:51;24.4;40.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-28;19:02:51;24.3;40.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-28;19:17:51;24.2;40.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-28;19:32:51;24.1;41.0;400.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-08-28;19:47:51;24.0;42.0;400.0;1.0;15.0;1.0;1.0;1.0;1.0
2023-08-28;20:02:51;23.9;42.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-28;20:17:51;23.7;43.0;400.0;1.0;13.0;1.0;1.0;1.0;1.0
2023-08-28;20:32:51;23.5;44.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-28;20:47:51;23.2;44.0;400.0;1.0;9.0;0.0;0.0;0.0;0.0
2023-08-28;21:02:51;23.0;44.0;400.0;1.0;5.0;0.0;0.0;0.0;0.0
2023-08-28;21:17:51;22.8;44.0;400.0;1.0;7.0;0.0;0.0;0.0;0.0
2023-08-28;21:32:51;22.6;44.0;400.0;1.0;7.0;0.0;0.0;0.0;0.0
2023-08-28;21:47:51;22.4;44.0;400.0;1.0;8.0;0.0;1.0;1.0;1.0
2023-08-28;22:02:51;22.2;44.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-28;22:17:51;22.0;43.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-28;22:32:51;21.8;43.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-28;22:47:51;21.6;43.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-28;23:02:51;21.4;43.0;400.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-08-28;23:17:51;21.2;43.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-28;23:32:51;21.1;44.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-28;23:47:51;20.9;45.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;00:02:51;20.8;45.0;400.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-08-29;00:17:51;20.6;46.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-29;00:32:51;20.5;47.0;400.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-08-29;00:47:51;20.4;47.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-29;01:02:51;20.2;48.0;400.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-29;01:17:51;20.1;48.0;400.0;1.0;21.0;0.0;0.0;0.0;0.0
2023-08-29;01:32:51;20.0;49.0;400.0;1.0;16.0;0.0;0.0;0.0;0.0
2023-08-29;01:47:51;19.9;49.0;400.0;1.0;18.0;0.0;0.0;0.0;0.0
2023-08-29;01:48:09;19.8;49.0;400.0;1.0;9.0;0.0;1.0;1.0;1.0
2023-08-29;02:02:51;19.8;49.0;401.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-29;02:17:51;19.7;49.0;401.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-29;02:32:51;19.6;48.0;401.0;1.0;7.0;0.0;1.0;1.0;1.0
2023-08-29;02:47:51;19.5;48.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;03:02:51;19.4;48.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-29;03:17:51;19.4;48.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-29;03:32:51;19.3;48.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-29;03:47:51;19.2;48.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-29;04:02:51;19.1;49.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-29;04:17:51;19.0;49.0;400.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-08-29;04:32:51;18.9;49.0;401.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-29;04:47:51;18.8;49.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;05:02:51;18.7;49.0;402.0;1.0;7.0;1.0;1.0;1.0;1.0
