Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-18;04:26:51;100.00;92.00;100.00;83.00;19.50;43.00;406.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-12-18;04:41:51;100.00;91.00;100.00;83.00;19.50;43.00;405.00;1.00;186.00;0.00;0.00;0.00;0.00
2023-12-18;04:56:51;100.00;93.00;100.00;83.00;19.50;43.00;405.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-12-18;05:11:51;100.00;94.00;100.00;83.00;19.50;43.00;404.00;1.00;155.00;0.00;0.00;0.00;0.00
2023-12-18;05:26:51;100.00;93.00;100.00;81.00;19.40;43.00;403.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-12-18;05:41:51;100.00;92.00;100.00;83.00;19.50;43.00;403.00;1.00;181.00;1.00;1.00;1.00;1.00
2023-12-18;05:56:51;100.00;90.00;100.00;83.00;19.50;42.00;404.00;1.00;205.00;0.00;1.00;1.00;1.00
2023-12-18;06:11:51;100.00;89.00;100.00;84.00;19.60;42.00;404.00;1.00;207.00;1.00;1.00;1.00;1.00
2023-12-18;06:26:51;100.00;93.00;100.00;83.00;19.50;42.00;403.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-12-18;06:41:51;100.00;94.00;100.00;81.00;19.40;42.00;405.00;1.00;155.00;1.00;1.00;1.00;1.00
2023-12-18;06:56:51;100.00;91.00;100.00;83.00;19.50;42.00;405.00;1.00;185.00;1.00;1.00;1.00;1.00
2023-12-18;07:11:51;100.00;91.00;100.00;85.00;19.70;42.00;405.00;1.00;191.00;1.00;1.00;1.00;1.00
2023-12-18;07:26:51;100.00;91.00;100.00;87.00;19.80;42.00;405.00;1.00;184.00;1.00;1.00;1.00;1.00
2023-12-18;07:41:51;100.00;93.00;100.00;87.00;19.80;42.00;405.00;1.00;172.00;2.00;2.00;2.00;2.00
2023-12-18;07:56:51;100.00;93.00;100.00;87.00;19.80;42.00;405.00;1.00;169.00;2.00;2.00;2.00;2.00
2023-12-18;08:11:51;100.00;93.00;100.00;88.00;19.90;42.00;404.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-12-18;08:26:51;100.00;94.00;99.00;88.00;19.90;42.00;406.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-12-18;08:41:51;100.00;94.00;99.00;88.00;19.90;42.00;406.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-12-18;08:56:51;100.00;90.00;100.00;88.00;19.90;41.00;405.00;1.00;198.00;0.00;0.00;0.00;0.00
2023-12-18;09:11:51;100.00;84.00;99.00;90.00;20.00;41.00;406.00;1.00;253.00;1.00;1.00;1.00;1.00
2023-12-18;09:26:51;100.00;81.00;99.00;90.00;20.00;40.00;408.00;1.00;276.00;1.00;1.00;1.00;1.00
2023-12-18;09:41:51;100.00;77.00;99.00;91.00;20.10;40.00;412.00;1.00;303.00;0.00;1.00;1.00;1.00
2023-12-18;09:56:51;100.00;78.00;99.00;91.00;20.10;40.00;416.00;1.00;298.00;0.00;0.00;0.00;0.00
2023-12-18;10:11:51;100.00;85.00;99.00;93.00;20.30;40.00;414.00;1.00;243.00;0.00;1.00;1.00;1.00
2023-12-18;10:26:51;100.00;93.00;99.00;92.00;20.20;40.00;412.00;1.00;163.00;1.00;1.00;1.00;1.00
2023-12-18;10:41:51;100.00;99.00;99.00;90.00;20.00;40.00;408.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-12-18;10:56:51;100.00;100.00;100.00;87.00;19.80;40.00;405.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-12-18;11:11:51;100.00;99.00;100.00;87.00;19.80;40.00;404.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-12-18;11:26:51;100.00;99.00;100.00;85.00;19.70;40.00;403.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-12-18;11:41:51;100.00;100.00;100.00;85.00;19.70;40.00;402.00;1.00;75.00;0.00;0.00;0.00;0.00
2023-12-18;11:56:51;100.00;99.00;100.00;85.00;19.70;40.00;402.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-12-18;12:11:51;100.00;98.00;100.00;85.00;19.70;40.00;402.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-12-18;12:26:51;100.00;98.00;100.00;85.00;19.70;39.00;402.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-12-18;12:41:51;100.00;99.00;100.00;85.00;19.70;39.00;403.00;1.00;101.00;0.00;0.00;0.00;0.00
2023-12-18;12:56:51;100.00;99.00;100.00;87.00;19.80;39.00;403.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-12-18;13:11:51;100.00;100.00;100.00;85.00;19.70;39.00;401.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-12-18;13:26:51;100.00;100.00;100.00;85.00;19.70;39.00;402.00;1.00;83.00;0.00;0.00;0.00;0.00
2023-12-18;13:41:51;100.00;100.00;100.00;85.00;19.70;39.00;401.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-12-18;13:42:13;100.00;100.00;100.00;85.00;19.70;39.00;400.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-12-18;13:56:51;100.00;100.00;100.00;84.00;19.60;40.00;400.00;1.00;58.00;0.00;0.00;0.00;0.00
2023-12-18;14:11:51;100.00;100.00;100.00;83.00;19.50;40.00;400.00;1.00;60.00;0.00;0.00;0.00;0.00
2023-12-18;14:26:51;100.00;100.00;100.00;83.00;19.50;40.00;400.00;1.00;66.00;0.00;0.00;0.00;0.00
2023-12-18;14:41:51;100.00;100.00;100.00;84.00;19.60;40.00;400.00;1.00;81.00;0.00;0.00;0.00;0.00
2023-12-18;14:56:51;100.00;98.00;100.00;85.00;19.70;40.00;400.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-12-18;15:11:51;100.00;99.00;100.00;85.00;19.70;40.00;401.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-12-18;15:26:51;100.00;98.00;100.00;85.00;19.70;40.00;401.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-12-18;15:41:51;100.00;98.00;100.00;87.00;19.80;40.00;402.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-12-18;15:56:51;100.00;98.00;100.00;87.00;19.80;40.00;401.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-12-18;16:11:51;100.00;96.00;100.00;87.00;19.80;41.00;401.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-12-18;16:26:51;100.00;95.00;100.00;87.00;19.80;41.00;402.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-12-18;16:41:51;100.00;92.00;100.00;88.00;19.90;40.00;405.00;1.00;174.00;1.00;1.00;1.00;1.00
2023-12-18;16:56:51;100.00;90.00;99.00;88.00;19.90;40.00;408.00;1.00;199.00;1.00;1.00;1.00;1.00
2023-12-18;17:11:51;100.00;89.00;99.00;88.00;19.90;40.00;409.00;1.00;213.00;1.00;1.00;1.00;1.00
2023-12-18;17:26:51;100.00;89.00;99.00;91.00;20.10;41.00;408.00;1.00;211.00;2.00;2.00;2.00;2.00
2023-12-18;17:41:51;100.00;87.00;99.00;90.00;20.00;41.00;410.00;1.00;228.00;1.00;1.00;1.00;1.00
2023-12-18;17:56:51;100.00;87.00;99.00;90.00;20.00;41.00;411.00;1.00;230.00;1.00;1.00;1.00;1.00
2023-12-18;18:11:51;100.00;87.00;99.00;91.00;20.10;41.00;411.00;1.00;229.00;1.00;1.00;1.00;1.00
2023-12-18;18:26:51;100.00;86.00;99.00;92.00;20.20;42.00;410.00;1.00;233.00;1.00;1.00;1.00;1.00
2023-12-18;18:41:51;100.00;77.00;99.00;92.00;20.20;41.00;412.00;2.00;300.00;1.00;1.00;1.00;1.00
2023-12-18;18:56:51;100.00;77.00;99.00;93.00;20.30;41.00;412.00;2.00;305.00;1.00;1.00;1.00;1.00
2023-12-18;19:11:51;100.00;77.00;99.00;92.00;20.20;42.00;411.00;2.00;302.00;1.00;1.00;1.00;1.00
2023-12-18;19:26:51;100.00;77.00;99.00;93.00;20.30;42.00;410.00;2.00;299.00;1.00;1.00;1.00;1.00
2023-12-18;19:41:51;100.00;79.00;99.00;92.00;20.20;42.00;409.00;2.00;286.00;1.00;1.00;1.00;1.00
2023-12-18;19:56:51;100.00;76.00;99.00;92.00;20.20;42.00;410.00;2.00;311.00;1.00;1.00;1.00;1.00
2023-12-18;20:11:51;100.00;73.00;99.00;92.00;20.20;42.00;410.00;2.00;332.00;1.00;1.00;1.00;1.00
2023-12-18;20:26:51;100.00;76.00;99.00;92.00;20.20;42.00;409.00;2.00;308.00;1.00;1.00;1.00;1.00
2023-12-18;20:41:51;100.00;65.00;99.00;93.00;20.30;42.00;409.00;2.00;388.00;1.00;1.00;1.00;1.00
2023-12-18;20:56:51;100.00;68.00;99.00;93.00;20.30;42.00;410.00;2.00;371.00;1.00;1.00;1.00;1.00
2023-12-18;21:11:51;100.00;76.00;99.00;93.00;20.30;42.00;410.00;2.00;306.00;1.00;1.00;1.00;1.00
2023-12-18;21:26:51;100.00;86.00;99.00;92.00;20.20;43.00;407.00;1.00;238.00;1.00;1.00;1.00;1.00
2023-12-18;21:41:51;100.00;84.00;99.00;91.00;20.10;43.00;407.00;1.00;250.00;2.00;2.00;2.00;2.00
2023-12-18;21:56:51;100.00;86.00;100.00;91.00;20.10;43.00;406.00;1.00;236.00;1.00;1.00;1.00;1.00
2023-12-18;22:11:51;100.00;87.00;100.00;90.00;20.00;44.00;404.00;1.00;230.00;1.00;1.00;1.00;1.00
2023-12-18;22:26:51;100.00;86.00;100.00;90.00;20.00;44.00;405.00;1.00;237.00;0.00;0.00;0.00;0.00
2023-12-18;22:41:51;100.00;86.00;100.00;88.00;19.90;43.00;403.00;2.00;235.00;0.00;0.00;0.00;0.00
2023-12-18;22:56:51;100.00;87.00;100.00;88.00;19.90;43.00;403.00;2.00;228.00;0.00;0.00;0.00;0.00
2023-12-18;23:11:51;100.00;88.00;100.00;88.00;19.90;43.00;403.00;2.00;223.00;1.00;1.00;1.00;1.00
2023-12-18;23:26:51;100.00;90.00;100.00;88.00;19.90;42.00;402.00;1.00;204.00;1.00;1.00;1.00;1.00
2023-12-18;23:41:51;100.00;90.00;100.00;88.00;19.90;41.00;402.00;1.00;200.00;0.00;0.00;0.00;0.00
2023-12-18;23:42:14;100.00;92.00;100.00;88.00;19.90;41.00;401.00;2.00;178.00;1.00;1.00;1.00;1.00
2023-12-18;23:56:51;100.00;94.00;100.00;87.00;19.80;40.00;401.00;1.00;160.00;1.00;1.00;1.00;1.00
2023-12-19;00:11:51;100.00;96.00;100.00;85.00;19.70;40.00;400.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-12-19;00:26:51;100.00;96.00;100.00;85.00;19.70;40.00;400.00;1.00;136.00;0.00;0.00;0.00;0.00
2023-12-19;00:41:51;100.00;96.00;100.00;85.00;19.70;39.00;400.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-12-19;00:56:51;100.00;96.00;100.00;84.00;19.60;39.00;400.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-19;01:11:51;100.00;96.00;100.00;84.00;19.60;39.00;400.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-12-19;01:26:52;100.00;100.00;100.00;84.00;19.60;40.00;400.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-12-19;01:41:51;100.00;100.00;100.00;81.00;19.40;40.00;400.00;1.00;64.00;0.00;0.00;0.00;0.00
2023-12-19;01:56:51;100.00;100.00;100.00;80.00;19.30;40.00;400.00;1.00;61.00;0.00;0.00;0.00;0.00
2023-12-19;02:11:51;100.00;100.00;100.00;78.00;19.20;40.00;400.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-12-19;02:26:51;100.00;100.00;100.00;80.00;19.30;38.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-12-19;02:41:51;100.00;100.00;100.00;80.00;19.30;37.00;400.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-12-19;02:56:51;100.00;100.00;100.00;81.00;19.40;36.00;400.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-12-19;03:11:52;100.00;100.00;100.00;81.00;19.40;36.00;400.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-12-19;03:26:51;100.00;100.00;100.00;81.00;19.40;35.00;400.00;1.00;58.00;0.00;1.00;1.00;0.00
2023-12-19;03:41:52;100.00;100.00;100.00;81.00;19.40;35.00;400.00;1.00;40.00;0.00;1.00;1.00;1.00
2023-12-19;03:56:51;100.00;100.00;100.00;81.00;19.40;35.00;400.00;1.00;35.00;0.00;1.00;1.00;1.00
2023-12-19;04:11:51;100.00;100.00;100.00;79.00;19.30;34.00;400.00;1.00;27.00;1.00;1.00;1.00;1.00
2023-12-19;04:26:52;100.00;100.00;100.00;79.00;19.30;34.00;400.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-12-19;04:41:52;100.00;100.00;100.00;77.00;19.20;34.00;400.00;1.00;10.00;1.00;1.00;2.00;1.00
2023-12-19;04:56:52;100.00;100.00;100.00;77.00;19.20;34.00;400.00;1.00;9.00;1.00;2.00;2.00;1.00
2023-12-19;05:11:52;100.00;100.00;100.00;76.00;19.10;34.00;400.00;1.00;18.00;1.00;2.00;2.00;1.00
2023-12-19;05:26:52;100.00;100.00;100.00;76.00;19.10;34.00;400.00;1.00;22.00;1.00;2.00;2.00;1.00
2023-12-19;05:41:52;100.00;100.00;100.00;76.00;19.10;34.00;400.00;1.00;35.00;1.00;2.00;2.00;1.00
2023-12-19;05:56:52;100.00;100.00;100.00;77.00;19.20;34.00;400.00;1.00;45.00;1.00;2.00;2.00;1.00
2023-12-19;06:11:52;100.00;100.00;100.00;79.00;19.30;34.00;400.00;1.00;43.00;1.00;2.00;3.00;2.00
2023-12-19;06:26:52;100.00;100.00;100.00;76.00;19.10;33.00;400.00;1.00;14.00;1.00;3.00;3.00;2.00
2023-12-19;06:41:52;100.00;100.00;100.00;74.00;19.00;33.00;400.00;1.00;4.00;1.00;2.00;3.00;2.00
2023-12-19;06:56:52;100.00;100.00;100.00;76.00;19.10;34.00;400.00;1.00;58.00;1.00;2.00;2.00;1.00
2023-12-19;07:11:52;100.00;100.00;100.00;77.00;19.20;33.00;400.00;1.00;36.00;1.00;2.00;2.00;2.00
2023-12-19;07:26:52;100.00;100.00;100.00;78.00;19.30;33.00;400.00;1.00;41.00;1.00;2.00;2.00;2.00
2023-12-19;07:41:52;100.00;100.00;100.00;79.00;19.40;33.00;400.00;1.00;67.00;1.00;2.00;2.00;2.00
2023-12-19;07:56:52;100.00;95.00;100.00;82.00;19.60;33.00;400.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-12-19;08:11:52;100.00;97.00;100.00;84.00;19.80;33.00;400.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-12-19;08:26:52;100.00;98.00;100.00;84.00;19.80;33.00;400.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-12-19;08:41:52;100.00;99.00;100.00;85.00;19.90;32.00;400.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-12-19;08:56:52;100.00;100.00;100.00;84.00;19.90;32.00;400.00;1.00;83.00;1.00;1.00;1.00;1.00
2023-12-19;09:11:52;100.00;100.00;100.00;84.00;19.90;32.00;400.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-12-19;09:26:52;100.00;100.00;100.00;84.00;19.90;32.00;400.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-12-19;09:41:52;100.00;100.00;100.00;83.00;19.90;32.00;400.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-12-19;09:42:15;100.00;100.00;100.00;83.00;19.90;32.00;400.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-12-19;09:56:52;100.00;99.00;100.00;84.00;19.90;32.00;400.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-12-19;10:11:52;100.00;94.00;100.00;84.00;19.90;32.00;402.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-12-19;10:26:52;100.00;95.00;99.00;85.00;20.00;32.00;405.00;1.00;143.00;1.00;2.00;2.00;2.00
2023-12-19;10:41:52;100.00;95.00;99.00;85.00;20.10;32.00;409.00;1.00;146.00;1.00;1.00;1.00;1.00
2023-12-19;10:56:52;100.00;98.00;99.00;85.00;20.10;32.00;409.00;1.00;112.00;1.00;2.00;2.00;1.00
2023-12-19;11:11:52;100.00;98.00;99.00;85.00;20.10;32.00;409.00;1.00;115.00;2.00;2.00;2.00;2.00
2023-12-19;11:26:52;100.00;95.00;99.00;85.00;20.10;32.00;411.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-12-19;11:41:52;100.00;92.00;98.00;86.00;20.10;32.00;413.00;1.00;174.00;1.00;1.00;1.00;1.00
2023-12-19;11:56:52;100.00;95.00;98.00;86.00;20.10;32.00;416.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-12-19;12:11:52;100.00;100.00;99.00;86.00;20.20;32.00;411.00;1.00;90.00;1.00;2.00;2.00;2.00
2023-12-19;12:26:52;100.00;99.00;99.00;87.00;20.10;32.00;409.00;1.00;100.00;1.00;2.00;2.00;1.00
2023-12-19;12:41:52;100.00;100.00;99.00;87.00;20.10;32.00;407.00;1.00;73.00;1.00;2.00;2.00;1.00
2023-12-19;12:56:52;100.00;99.00;99.00;86.00;20.00;33.00;405.00;1.00;93.00;1.00;1.00;1.00;1.00
2023-12-19;13:11:52;100.00;100.00;100.00;86.00;20.10;32.00;403.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-12-19;13:26:52;100.00;100.00;100.00;85.00;20.00;32.00;402.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-12-19;13:41:52;100.00;100.00;100.00;84.00;20.00;32.00;400.00;1.00;38.00;1.00;1.00;1.00;1.00
2023-12-19;13:56:52;100.00;100.00;100.00;83.00;19.90;32.00;400.00;1.00;26.00;1.00;1.00;1.00;1.00
2023-12-19;14:11:52;100.00;100.00;100.00;83.00;19.90;32.00;400.00;1.00;41.00;1.00;1.00;1.00;1.00
2023-12-19;14:26:52;100.00;100.00;100.00;83.00;19.90;32.00;401.00;1.00;43.00;0.00;1.00;1.00;1.00
2023-12-19;14:41:52;100.00;100.00;100.00;82.00;19.90;32.00;400.00;1.00;47.00;0.00;1.00;1.00;1.00
2023-12-19;14:56:52;100.00;100.00;100.00;81.00;19.80;32.00;400.00;1.00;19.00;0.00;1.00;1.00;1.00
2023-12-19;15:11:52;100.00;100.00;100.00;81.00;19.70;32.00;400.00;1.00;21.00;0.00;1.00;1.00;1.00
2023-12-19;15:26:52;100.00;100.00;100.00;80.00;19.60;32.00;400.00;1.00;35.00;0.00;1.00;1.00;1.00
2023-12-19;15:41:52;100.00;100.00;100.00;81.00;19.70;32.00;400.00;1.00;53.00;0.00;1.00;1.00;1.00
2023-12-19;15:56:52;100.00;100.00;100.00;83.00;19.80;32.00;401.00;1.00;82.00;0.00;1.00;1.00;1.00
2023-12-19;16:11:52;100.00;99.00;100.00;84.00;19.90;32.00;401.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-12-19;16:26:52;100.00;99.00;100.00;84.00;19.90;32.00;401.00;1.00;98.00;0.00;1.00;1.00;1.00
2023-12-19;16:41:52;100.00;100.00;100.00;84.00;19.90;32.00;401.00;1.00;82.00;0.00;1.00;1.00;0.00
2023-12-19;16:56:52;100.00;100.00;100.00;83.00;19.90;32.00;401.00;1.00;76.00;0.00;0.00;1.00;0.00
2023-12-19;17:11:52;100.00;98.00;100.00;84.00;19.90;32.00;400.00;1.00;109.00;0.00;1.00;1.00;1.00
2023-12-19;17:26:52;100.00;96.00;100.00;84.00;19.90;32.00;401.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-12-19;17:41:52;100.00;98.00;100.00;84.00;20.00;32.00;402.00;1.00;106.00;2.00;2.00;2.00;2.00
2023-12-19;17:56:52;100.00;100.00;100.00;83.00;19.90;32.00;400.00;1.00;58.00;1.00;1.00;1.00;1.00
2023-12-19;18:11:52;100.00;100.00;100.00;82.00;19.80;32.00;400.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-12-19;18:26:52;100.00;100.00;100.00;82.00;19.70;32.00;400.00;1.00;52.00;1.00;1.00;1.00;1.00
2023-12-19;18:41:52;100.00;98.00;100.00;82.00;19.70;32.00;400.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-12-19;18:56:52;100.00;96.00;100.00;83.00;19.80;32.00;400.00;1.00;127.00;2.00;2.00;2.00;2.00
2023-12-19;19:11:52;100.00;97.00;100.00;82.00;19.70;32.00;400.00;1.00;124.00;2.00;2.00;2.00;2.00
2023-12-19;19:26:52;100.00;95.00;100.00;83.00;19.70;33.00;400.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-19;19:41:52;100.00;93.00;100.00;83.00;19.70;33.00;400.00;1.00;169.00;2.00;2.00;2.00;2.00
2023-12-19;19:42:16;100.00;93.00;100.00;83.00;19.70;33.00;400.00;1.00;167.00;2.00;2.00;2.00;2.00
2023-12-19;19:56:52;100.00;93.00;100.00;83.00;19.70;33.00;400.00;1.00;162.00;1.00;2.00;2.00;2.00
2023-12-19;20:11:52;100.00;92.00;100.00;83.00;19.70;33.00;400.00;1.00;175.00;1.00;1.00;1.00;1.00
2023-12-19;20:26:52;100.00;80.00;100.00;85.00;19.80;33.00;400.00;1.00;281.00;1.00;1.00;1.00;1.00
2023-12-19;20:36:32;100.00;92.00;100.00;86.00;19.90;33.00;400.00;1.00;178.00;2.00;2.00;2.00;2.00
2023-12-19;20:51:22;100.00;91.00;100.00;85.00;19.80;33.00;400.00;1.00;185.00;1.00;1.00;1.00;1.00
2023-12-19;21:06:22;100.00;91.00;100.00;84.00;19.70;33.00;400.00;1.00;188.00;1.00;1.00;1.00;1.00
2023-12-19;21:21:22;100.00;91.00;100.00;84.00;19.70;33.00;400.00;1.00;185.00;1.00;1.00;1.00;1.00
2023-12-19;21:36:22;100.00;93.00;100.00;82.00;19.60;33.00;400.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-12-19;21:51:22;100.00;94.00;100.00;83.00;19.60;33.00;400.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-12-19;22:06:22;100.00;96.00;100.00;81.00;19.50;33.00;400.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-19;22:21:22;100.00;98.00;100.00;80.00;19.40;34.00;400.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-12-19;22:36:22;100.00;98.00;100.00;77.00;19.20;34.00;400.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-12-19;22:51:22;100.00;96.00;100.00;78.00;19.20;34.00;400.00;1.00;127.00;1.00;1.00;2.00;1.00
2023-12-19;23:06:22;100.00;95.00;100.00;78.00;19.20;34.00;400.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-19;23:21:22;100.00;94.00;100.00;79.00;19.30;34.00;400.00;1.00;153.00;1.00;1.00;1.00;1.00
2023-12-19;23:36:22;100.00;95.00;100.00;79.00;19.30;34.00;400.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-12-19;23:51:22;100.00;93.00;100.00;79.00;19.30;34.00;400.00;1.00;161.00;1.00;1.00;1.00;1.00
2023-12-20;00:06:22;100.00;92.00;100.00;80.00;19.40;34.00;400.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-12-20;00:21:22;100.00;91.00;100.00;80.00;19.40;34.00;400.00;1.00;185.00;1.00;1.00;1.00;1.00
2023-12-20;00:36:22;100.00;91.00;100.00;80.00;19.40;34.00;400.00;1.00;187.00;1.00;1.00;1.00;1.00
2023-12-20;00:51:22;100.00;91.00;100.00;80.00;19.40;34.00;400.00;1.00;187.00;1.00;1.00;1.00;1.00
2023-12-20;01:06:22;100.00;93.00;100.00;80.00;19.40;34.00;400.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-12-20;01:21:22;100.00;90.00;100.00;80.00;19.40;34.00;400.00;1.00;198.00;1.00;1.00;1.00;1.00
2023-12-20;01:36:22;100.00;90.00;100.00;82.00;19.50;34.00;400.00;1.00;206.00;1.00;1.00;1.00;1.00
2023-12-20;01:51:22;100.00;90.00;100.00;82.00;19.50;34.00;400.00;1.00;203.00;1.00;1.00;1.00;1.00
2023-12-20;02:06:22;100.00;91.00;100.00;82.00;19.50;34.00;400.00;1.00;190.00;1.00;1.00;1.00;1.00
2023-12-20;02:21:22;100.00;91.00;100.00;82.00;19.50;34.00;400.00;1.00;184.00;1.00;1.00;1.00;1.00
2023-12-20;02:36:22;100.00;91.00;100.00;82.00;19.50;34.00;400.00;1.00;192.00;0.00;1.00;1.00;1.00
2023-12-20;02:51:22;100.00;89.00;100.00;82.00;19.50;34.00;400.00;1.00;216.00;1.00;1.00;1.00;1.00
2023-12-20;03:06:22;100.00;88.00;100.00;82.00;19.50;34.00;400.00;1.00;219.00;0.00;1.00;1.00;1.00
2023-12-20;03:21:22;100.00;87.00;100.00;83.00;19.60;34.00;400.00;1.00;226.00;1.00;1.00;1.00;1.00
2023-12-20;03:36:22;100.00;88.00;100.00;83.00;19.60;34.00;401.00;1.00;219.00;1.00;1.00;1.00;1.00
2023-12-20;03:51:22;100.00;91.00;100.00;82.00;19.50;34.00;401.00;1.00;191.00;1.00;1.00;1.00;1.00
2023-12-20;04:06:22;100.00;90.00;100.00;82.00;19.50;34.00;401.00;1.00;205.00;0.00;1.00;1.00;1.00
2023-12-20;04:21:22;100.00;89.00;100.00;83.00;19.60;34.00;401.00;1.00;210.00;0.00;1.00;1.00;1.00
2023-12-20;04:36:22;100.00;90.00;100.00;82.00;19.50;34.00;401.00;1.00;206.00;1.00;1.00;1.00;1.00
2023-12-20;04:51:22;100.00;91.00;100.00;81.00;19.50;33.00;401.00;1.00;194.00;1.00;1.00;1.00;1.00
2023-12-20;05:06:22;100.00;93.00;100.00;81.00;19.50;33.00;400.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-12-20;05:21:22;100.00;95.00;100.00;79.00;19.40;33.00;400.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-12-20;05:36:22;100.00;98.00;100.00;78.00;19.30;33.00;400.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-12-20;05:51:22;100.00;100.00;100.00;76.00;19.20;33.00;400.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-12-20;06:06:22;100.00;100.00;100.00;73.00;19.00;32.00;400.00;1.00;75.00;2.00;2.00;2.00;2.00
2023-12-20;06:21:22;100.00;100.00;100.00;73.00;19.00;32.00;400.00;1.00;52.00;2.00;2.00;2.00;2.00
2023-12-20;06:36:22;100.00;100.00;100.00;68.00;18.80;32.00;400.00;1.00;47.00;2.00;2.00;2.00;2.00
2023-12-20;06:36:33;100.00;100.00;100.00;69.00;18.80;33.00;400.00;1.00;48.00;1.00;1.00;1.00;1.00
2023-12-20;06:51:22;100.00;100.00;100.00;68.00;18.80;32.00;400.00;1.00;54.00;1.00;1.00;1.00;1.00
2023-12-20;07:06:22;100.00;100.00;100.00;69.00;18.90;32.00;400.00;1.00;42.00;1.00;1.00;1.00;1.00
2023-12-20;07:21:22;100.00;100.00;100.00;71.00;19.00;31.00;400.00;1.00;35.00;1.00;1.00;1.00;1.00
2023-12-20;07:36:22;100.00;100.00;100.00;71.00;19.00;31.00;400.00;1.00;18.00;1.00;1.00;1.00;1.00
2023-12-20;07:51:22;100.00;100.00;100.00;72.00;19.10;31.00;400.00;1.00;34.00;1.00;1.00;1.00;1.00
2023-12-20;08:06:22;100.00;100.00;100.00;73.00;19.20;31.00;400.00;1.00;26.00;1.00;1.00;1.00;1.00
