Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-07;21:56:52;23.3;24.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;22:11:52;23.3;24.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;22:26:52;23.3;24.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;22:41:52;23.3;24.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;22:56:52;23.3;24.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;23:11:52;23.3;24.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;23:26:52;23.3;24.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;23:41:52;23.3;24.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-12-07;23:56:52;23.3;24.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;00:11:52;23.3;24.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;00:26:52;23.3;24.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;00:41:52;23.3;24.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;00:56:52;23.3;25.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;01:11:52;23.4;25.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;01:26:52;23.3;25.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;01:41:52;23.3;25.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;01:56:52;23.4;25.0;423.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;02:11:52;23.4;25.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;02:26:52;23.4;25.0;425.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;02:41:52;23.4;25.0;426.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;02:56:52;23.4;25.0;427.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;03:11:52;23.4;25.0;427.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;03:26:52;23.4;25.0;428.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;03:41:52;23.4;25.0;430.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;03:42:00;23.4;25.0;426.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;03:56:52;23.4;25.0;430.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;04:11:52;23.4;25.0;430.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;04:26:52;23.4;25.0;431.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;04:41:52;23.4;25.0;431.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;04:56:52;23.4;25.0;433.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;05:11:52;23.4;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;05:26:52;23.4;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;05:41:52;23.4;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;05:56:52;23.4;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;06:11:52;23.4;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;06:26:52;23.4;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;06:41:52;23.3;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;06:56:52;23.3;25.0;432.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;07:11:52;23.3;25.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;07:26:52;23.3;25.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;07:41:52;23.3;25.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;07:56:52;23.4;24.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;08:11:52;23.4;24.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;08:26:52;23.4;24.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;08:41:52;23.4;24.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;08:56:52;23.4;24.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;09:11:52;23.4;24.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;09:26:52;23.4;24.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;09:41:52;23.4;24.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;09:56:52;23.4;24.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;10:11:52;23.4;24.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;10:26:52;23.4;24.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;10:41:52;23.4;24.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;10:56:52;23.4;24.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;11:11:52;23.4;24.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;11:26:52;23.4;24.0;426.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;11:41:52;23.5;24.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;11:56:52;23.5;24.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;12:11:52;23.5;24.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;12:26:52;23.5;24.0;431.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;12:41:52;23.5;24.0;434.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;12:56:52;23.5;24.0;434.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;13:11:52;23.5;25.0;437.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;13:26:52;23.5;25.0;440.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;13:41:52;23.5;25.0;442.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;13:42:00;23.5;25.0;444.0;1.0;;2.0;2.0;2.0;2.0
2023-12-08;13:56:52;23.5;25.0;444.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;14:11:52;23.5;25.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;14:26:52;23.5;25.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;14:41:52;23.5;25.0;445.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;14:56:52;23.5;25.0;443.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;15:11:52;23.5;25.0;442.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;15:26:52;23.5;25.0;441.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;15:41:52;23.5;25.0;438.0;1.0;;2.0;2.0;2.0;2.0
2023-12-08;15:56:52;23.5;25.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;16:11:52;23.5;25.0;435.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;16:26:52;23.5;25.0;434.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;16:41:52;23.5;25.0;431.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;16:56:52;23.5;25.0;430.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;17:11:52;23.5;25.0;426.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;17:26:52;23.5;25.0;422.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;17:41:52;23.5;24.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;17:56:52;23.5;24.0;414.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;18:11:52;23.5;24.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;18:26:52;23.5;25.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;18:41:52;23.5;25.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;18:56:52;23.5;25.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;19:11:52;23.5;25.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;19:26:52;23.5;25.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-12-08;19:41:52;23.5;25.0;421.0;1.0;;1.0;1.0;2.0;1.0
2023-12-08;19:56:52;23.5;25.0;421.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;20:11:52;23.6;25.0;421.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;20:26:52;23.6;25.0;421.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;20:41:52;23.6;25.0;421.0;1.0;;1.0;2.0;2.0;2.0
2023-12-08;20:56:52;23.6;25.0;421.0;2.0;;1.0;2.0;2.0;2.0
2023-12-08;21:11:52;23.6;25.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;21:26:52;23.6;25.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;21:41:52;23.6;25.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-12-08;21:56:52;23.6;25.0;419.0;2.0;;1.0;2.0;2.0;2.0
2023-12-08;22:11:52;23.6;25.0;419.0;2.0;;1.0;2.0;2.0;2.0
2023-12-08;22:26:52;23.6;25.0;420.0;2.0;;2.0;2.0;2.0;2.0
2023-12-08;22:41:52;23.6;25.0;420.0;2.0;;1.0;2.0;2.0;2.0
2023-12-08;22:56:52;23.6;25.0;419.0;2.0;;2.0;2.0;2.0;2.0
2023-12-08;23:11:52;23.6;25.0;418.0;2.0;;2.0;2.0;2.0;2.0
2023-12-08;23:26:52;23.6;26.0;419.0;2.0;;2.0;2.0;2.0;2.0
2023-12-08;23:41:52;23.6;26.0;418.0;2.0;;2.0;2.0;2.0;2.0
2023-12-08;23:42:01;23.6;26.0;417.0;2.0;;2.0;2.0;2.0;2.0
2023-12-08;23:56:52;23.6;26.0;416.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;00:11:52;23.5;26.0;414.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;00:26:52;23.5;26.0;413.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;00:41:52;23.6;26.0;414.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;00:56:52;23.6;26.0;414.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;01:11:52;23.6;26.0;414.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;01:26:52;23.6;26.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;01:41:52;23.6;26.0;416.0;2.0;;1.0;2.0;2.0;2.0
2023-12-09;01:56:52;23.7;26.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;02:11:52;23.7;26.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;02:26:52;23.7;26.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;02:41:52;23.7;26.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;02:56:52;23.7;26.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;03:11:52;23.6;26.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;03:26:52;23.7;26.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;03:41:52;23.7;26.0;414.0;2.0;;1.0;2.0;2.0;1.0
2023-12-09;03:56:52;23.6;26.0;413.0;2.0;;1.0;2.0;2.0;2.0
2023-12-09;04:11:52;23.6;26.0;411.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;04:26:52;23.6;26.0;411.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;04:41:52;23.6;26.0;412.0;2.0;;1.0;2.0;2.0;2.0
2023-12-09;04:56:52;23.6;26.0;411.0;2.0;;1.0;2.0;2.0;2.0
2023-12-09;05:11:52;23.6;26.0;412.0;2.0;;1.0;2.0;2.0;2.0
2023-12-09;05:26:52;23.6;26.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-12-09;05:41:52;23.6;26.0;414.0;2.0;;1.0;2.0;2.0;2.0
2023-12-09;05:56:52;23.6;26.0;413.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;06:11:52;23.6;26.0;413.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;06:26:52;23.6;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;06:41:52;23.7;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;06:56:52;23.7;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;07:11:52;23.7;26.0;413.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;07:26:52;23.7;26.0;412.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;07:41:52;23.7;26.0;413.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;07:56:52;23.8;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;08:11:52;23.8;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;08:26:52;23.8;26.0;415.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;08:41:52;23.8;26.0;415.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;08:56:52;23.8;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;09:11:52;23.8;26.0;413.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;09:26:52;23.8;26.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;09:41:52;23.8;26.0;413.0;3.0;;1.0;1.0;1.0;1.0
2023-12-09;09:42:02;23.8;26.0;415.0;3.0;;2.0;2.0;2.0;2.0
2023-12-09;09:56:52;23.8;26.0;415.0;3.0;;1.0;2.0;2.0;1.0
2023-12-09;10:11:52;23.8;26.0;415.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;10:26:52;23.8;26.0;416.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;10:41:52;23.8;26.0;416.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;10:56:52;23.8;26.0;416.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;11:11:52;23.8;27.0;416.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;11:26:52;23.9;27.0;415.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;11:41:52;23.9;27.0;417.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;11:56:52;23.9;27.0;417.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;12:11:52;23.9;27.0;419.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;12:26:52;23.9;27.0;422.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;12:41:52;23.9;27.0;426.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;12:56:52;23.9;27.0;430.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;13:11:52;23.9;27.0;432.0;2.0;;2.0;3.0;3.0;2.0
2023-12-09;13:26:52;24.0;27.0;434.0;2.0;;2.0;3.0;3.0;3.0
2023-12-09;13:41:52;24.0;27.0;437.0;2.0;;2.0;3.0;3.0;3.0
2023-12-09;13:56:52;24.0;27.0;440.0;2.0;;2.0;3.0;3.0;3.0
2023-12-09;14:11:52;24.0;28.0;444.0;2.0;;2.0;3.0;3.0;3.0
2023-12-09;14:26:52;24.0;28.0;440.0;2.0;;2.0;2.0;2.0;2.0
2023-12-09;14:41:52;24.0;28.0;428.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;14:56:52;24.0;28.0;422.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;15:11:52;23.9;28.0;417.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;15:26:52;23.9;28.0;415.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;15:41:52;23.9;28.0;413.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;15:56:52;23.9;28.0;413.0;1.0;;1.0;2.0;2.0;2.0
2023-12-09;16:11:52;23.9;28.0;413.0;1.0;;1.0;2.0;2.0;2.0
2023-12-09;16:26:52;23.9;28.0;413.0;1.0;;1.0;2.0;2.0;2.0
2023-12-09;16:41:52;23.9;28.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;16:56:52;23.9;29.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;17:11:52;23.9;29.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;17:26:52;23.9;29.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;17:41:52;23.9;29.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;17:56:52;23.9;29.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;18:11:52;23.9;29.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;18:26:52;23.9;29.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;18:41:52;23.9;29.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;18:56:52;23.9;29.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;19:11:52;23.9;29.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;19:26:52;23.9;29.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;19:41:52;23.9;29.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;19:42:03;23.9;29.0;404.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;19:56:52;23.9;30.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;20:11:52;23.9;30.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-09;20:26:52;23.8;30.0;404.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;20:41:52;23.8;30.0;402.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;20:56:52;23.8;30.0;402.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;21:11:52;23.9;30.0;402.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;21:26:52;23.9;30.0;402.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;21:41:52;23.9;30.0;402.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;21:56:52;23.9;30.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;22:11:52;23.8;30.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;22:26:52;23.8;30.0;400.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;22:41:52;23.8;30.0;401.0;1.0;;2.0;3.0;3.0;2.0
2023-12-09;22:56:52;23.9;30.0;400.0;1.0;;2.0;2.0;2.0;2.0
2023-12-09;23:11:52;23.8;30.0;401.0;1.0;;2.0;3.0;3.0;3.0
2023-12-09;23:26:52;23.8;30.0;401.0;1.0;;3.0;3.0;3.0;3.0
2023-12-09;23:41:52;23.8;30.0;401.0;1.0;;3.0;3.0;3.0;3.0
2023-12-09;23:56:52;23.8;30.0;400.0;1.0;;3.0;3.0;3.0;3.0
2023-12-10;00:11:52;23.8;30.0;401.0;1.0;;3.0;3.0;3.0;3.0
2023-12-10;00:26:52;23.8;30.0;402.0;1.0;;2.0;3.0;3.0;3.0
2023-12-10;00:41:52;23.8;30.0;403.0;2.0;;2.0;3.0;3.0;3.0
2023-12-10;00:56:52;23.9;30.0;402.0;2.0;;2.0;3.0;3.0;3.0
2023-12-10;01:11:52;23.9;30.0;402.0;2.0;;2.0;3.0;3.0;3.0
2023-12-10;01:26:52;23.9;30.0;404.0;2.0;;2.0;2.0;2.0;2.0
2023-12-10;01:41:52;23.9;30.0;405.0;2.0;;2.0;2.0;2.0;2.0
2023-12-10;01:56:52;23.9;30.0;405.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;02:11:52;23.9;30.0;405.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;02:26:52;23.9;30.0;405.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;02:41:52;23.9;29.0;407.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;02:56:52;23.9;29.0;405.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;03:11:52;23.9;29.0;406.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;03:26:52;23.9;29.0;407.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;03:41:52;23.9;29.0;408.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;03:56:52;23.9;29.0;409.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;04:11:52;23.9;29.0;410.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;04:26:52;23.9;29.0;411.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;04:41:52;23.9;30.0;411.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;04:56:52;23.9;30.0;411.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;05:11:52;23.9;30.0;410.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;05:26:52;23.9;29.0;409.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;05:41:52;23.9;29.0;410.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;05:42:03;23.9;29.0;415.0;5.0;;2.0;2.0;2.0;2.0
2023-12-10;05:56:52;23.9;29.0;412.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;06:11:52;23.9;29.0;412.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;06:26:52;23.9;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;06:41:52;23.9;30.0;413.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;06:56:52;23.9;30.0;412.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;07:11:52;23.8;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;07:26:52;23.8;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;07:41:52;23.8;30.0;412.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;07:56:52;23.8;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;08:11:52;23.8;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;08:26:52;23.8;30.0;412.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;08:41:52;23.8;30.0;411.0;5.0;;2.0;2.0;2.0;2.0
2023-12-10;08:56:52;23.8;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;09:11:52;23.8;30.0;412.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;09:26:52;23.8;30.0;412.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;09:41:52;23.9;30.0;412.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;09:56:52;23.9;30.0;413.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;10:11:52;23.8;30.0;413.0;6.0;;2.0;2.0;2.0;2.0
2023-12-10;10:26:52;23.8;30.0;412.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;10:41:52;23.9;30.0;411.0;6.0;;2.0;2.0;2.0;2.0
2023-12-10;10:56:52;23.9;30.0;411.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;11:11:52;23.9;30.0;412.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;11:26:52;23.9;30.0;414.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;11:41:52;23.9;30.0;414.0;4.0;;2.0;2.0;2.0;2.0
2023-12-10;11:56:52;23.9;30.0;414.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;12:11:52;23.9;30.0;415.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;12:26:52;23.9;30.0;416.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;12:41:52;23.9;29.0;418.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;12:56:52;23.9;30.0;422.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;13:11:52;23.9;30.0;425.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;13:26:52;23.9;29.0;426.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;13:41:52;23.9;30.0;428.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;13:56:52;23.9;30.0;429.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;14:11:52;23.9;30.0;430.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;14:26:52;23.9;30.0;434.0;2.0;;2.0;2.0;2.0;2.0
2023-12-10;14:41:52;23.9;30.0;436.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;14:56:52;23.9;30.0;438.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;15:11:52;23.9;30.0;438.0;5.0;;1.0;2.0;2.0;2.0
2023-12-10;15:26:52;23.9;30.0;440.0;4.0;;1.0;2.0;2.0;2.0
2023-12-10;15:41:52;23.9;30.0;440.0;3.0;;1.0;2.0;2.0;2.0
2023-12-10;15:42:03;23.9;31.0;441.0;3.0;;2.0;2.0;2.0;2.0
2023-12-10;15:56:52;23.9;30.0;441.0;3.0;;1.0;2.0;2.0;2.0
2023-12-10;16:11:52;23.9;30.0;440.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;16:26:52;23.9;30.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;16:41:52;23.9;30.0;440.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;16:56:52;23.9;30.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;17:11:52;23.9;30.0;442.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;17:26:52;23.9;30.0;443.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;17:41:52;23.9;30.0;445.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;17:56:52;23.9;30.0;448.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;18:11:52;23.9;30.0;448.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;18:26:52;23.9;30.0;447.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;18:41:52;23.9;30.0;446.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;18:56:52;23.9;30.0;444.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;19:11:52;23.9;30.0;444.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;19:26:52;23.9;30.0;444.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;19:41:52;23.9;30.0;443.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;19:56:52;23.9;30.0;443.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;20:11:52;23.9;30.0;443.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;20:26:52;23.9;30.0;442.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;20:41:52;23.9;30.0;443.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;20:56:52;23.9;30.0;442.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;21:11:52;23.9;30.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;21:26:52;23.9;30.0;440.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;21:41:52;23.9;30.0;440.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;21:56:52;23.9;30.0;439.0;3.0;;1.0;1.0;1.0;1.0
2023-12-10;22:11:52;23.9;30.0;437.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;22:26:52;23.9;30.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;22:41:52;23.9;30.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;22:56:52;23.9;30.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;23:11:52;23.9;30.0;435.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;23:26:52;24.0;30.0;435.0;4.0;;1.0;1.0;1.0;1.0
