Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-16;18:01:04;100.00;60.00;86.00;97.00;21.90;34.00;520.00;1.00;390.00;15.00;16.00;16.00;16.00
2024-04-16;18:16:04;100.00;72.00;89.00;94.00;21.90;34.00;493.00;2.00;298.00;9.00;10.00;10.00;9.00
2024-04-16;18:31:04;100.00;76.00;92.00;93.00;22.00;33.00;468.00;2.00;250.00;6.00;7.00;7.00;7.00
2024-04-16;18:46:04;100.00;79.00;94.00;92.00;22.00;33.00;448.00;1.00;225.00;5.00;5.00;5.00;5.00
2024-04-16;19:01:04;100.00;80.00;96.00;92.00;22.00;33.00;433.00;1.00;209.00;4.00;4.00;4.00;4.00
2024-04-16;19:16:04;100.00;81.00;97.00;91.00;22.10;33.00;426.00;1.00;197.00;3.00;3.00;3.00;3.00
2024-04-16;19:19:43;100.00;76.00;92.00;98.00;22.00;34.00;469.00;1.00;256.00;6.00;7.00;7.00;7.00
2024-04-16;19:32:50;100.00;94.00;92.00;90.00;21.60;32.00;467.00;1.00;121.00;2.00;2.00;2.00;2.00
2024-04-16;19:47:34;100.00;90.00;91.00;91.00;21.60;33.00;474.00;1.00;148.00;2.00;3.00;3.00;2.00
2024-04-16;19:58:51;100.00;93.00;99.00;83.00;20.40;31.00;410.00;0.00;0.00;1.00;1.00;1.00;1.00
2024-04-16;20:13:34;100.00;92.00;98.00;84.00;20.50;31.00;412.00;0.00;1.00;1.00;1.00;1.00;1.00
2024-04-16;20:23:42;100.00;92.00;100.00;85.00;20.10;32.00;400.00;0.00;6.00;1.00;1.00;1.00;1.00
2024-04-16;20:33:20;100.00;100.00;99.00;88.00;20.20;33.00;410.00;0.00;25.00;1.00;1.00;1.00;1.00
2024-04-16;20:38:58;100.00;99.00;98.00;89.00;20.10;33.00;417.00;0.00;73.00;1.00;1.00;1.00;1.00
2024-04-16;20:41:01;100.00;99.00;97.00;89.00;20.00;34.00;427.00;0.00;73.00;1.00;1.00;1.00;1.00
2024-04-16;20:42:11;100.00;99.00;99.00;89.00;20.00;34.00;412.00;0.00;67.00;1.00;1.00;1.00;1.00
2024-04-16;20:44:20;100.00;100.00;100.00;88.00;20.00;33.00;400.00;0.00;55.00;1.00;1.00;1.00;1.00
2024-04-16;20:48:42;100.00;100.00;100.00;87.00;19.90;33.00;400.00;0.00;26.00;0.00;1.00;1.00;0.00
2024-04-16;20:50:19;100.00;100.00;100.00;87.00;19.90;34.00;400.00;0.00;16.00;1.00;1.00;1.00;1.00
2024-04-16;20:55:57;100.00;100.00;100.00;88.00;19.90;34.00;400.00;0.00;27.00;1.00;1.00;1.00;1.00
2024-04-16;21:04:18;100.00;80.00;92.00;95.00;20.50;42.00;493.00;1.00;206.00;1.00;2.00;2.00;2.00
2024-04-16;21:05:59;100.00;78.00;91.00;96.00;20.60;44.00;514.00;1.00;227.00;1.00;2.00;2.00;2.00
2024-04-16;21:13:54;100.00;69.00;89.00;100.00;21.00;52.00;576.00;1.00;376.00;1.00;3.00;3.00;2.00
2024-04-16;21:16:31;100.00;68.00;88.00;100.00;21.00;53.00;582.00;1.00;395.00;1.00;2.00;2.00;2.00
2024-04-16;21:26:24;100.00;63.00;87.00;100.00;21.10;55.00;602.00;1.00;471.00;1.00;2.00;2.00;1.00
2024-04-16;21:27:31;99.00;62.00;86.00;100.00;21.20;55.00;611.00;1.00;482.00;1.00;3.00;3.00;2.00
2024-04-16;21:28:46;98.00;61.00;85.00;100.00;21.20;55.00;627.00;1.00;493.00;1.00;2.00;2.00;2.00
2024-04-16;21:30:11;99.00;62.00;86.00;100.00;21.20;55.00;617.00;1.00;484.00;1.00;2.00;2.00;1.00
2024-04-16;21:31:18;99.00;61.00;86.00;100.00;21.20;55.00;613.00;1.00;499.00;1.00;2.00;2.00;1.00
2024-04-16;21:36:57;100.00;61.00;88.00;100.00;21.30;55.00;585.00;1.00;506.00;1.00;1.00;2.00;1.00
2024-04-16;21:44:41;100.00;60.00;90.00;100.00;21.40;57.00;560.00;1.00;535.00;1.00;2.00;2.00;1.00
2024-04-16;21:45:49;100.00;60.00;90.00;100.00;21.40;57.00;563.00;1.00;538.00;1.00;1.00;1.00;1.00
2024-04-16;21:50:56;100.00;60.00;90.00;100.00;21.40;56.00;551.00;1.00;534.00;1.00;1.00;1.00;1.00
2024-04-16;21:53:32;100.00;60.00;92.00;100.00;21.40;56.00;531.00;1.00;530.00;1.00;1.00;1.00;1.00
2024-04-16;21:55:02;100.00;59.00;91.00;100.00;21.40;55.00;544.00;1.00;552.00;2.00;3.00;3.00;2.00
2024-04-16;21:57:09;100.00;57.00;87.00;100.00;21.50;58.00;606.00;1.00;568.00;2.00;5.00;5.00;4.00
2024-04-16;22:02:50;98.00;55.00;85.00;100.00;21.50;53.00;627.00;1.00;598.00;2.00;4.00;4.00;3.00
2024-04-16;22:04:27;98.00;54.00;85.00;100.00;21.50;51.00;622.00;1.00;616.00;2.00;4.00;4.00;3.00
2024-04-16;22:07:05;98.00;53.00;85.00;100.00;21.60;49.00;629.00;2.00;633.00;1.00;3.00;4.00;2.00
2024-04-16;22:12:57;95.00;48.00;82.00;100.00;21.60;51.00;671.00;10.00;711.00;1.00;3.00;4.00;3.00
2024-04-16;22:14:42;94.00;48.00;82.00;100.00;21.70;52.00;680.00;9.00;705.00;1.00;3.00;4.00;2.00
2024-04-16;22:16:27;93.00;45.00;81.00;100.00;21.70;53.00;691.00;8.00;758.00;1.00;3.00;3.00;2.00
2024-04-16;22:31:00;100.00;90.00;91.00;99.00;20.90;47.00;536.00;1.00;1.00;1.00;2.00;2.00;1.00
2024-04-16;22:32:44;92.00;39.00;80.00;100.00;22.00;59.00;712.00;2.00;854.00;1.00;4.00;4.00;3.00
2024-04-16;22:33:51;91.00;38.00;79.00;100.00;22.10;59.00;721.00;2.00;876.00;1.00;4.00;4.00;3.00
2024-04-16;22:38:02;90.00;38.00;78.00;99.00;22.10;60.00;738.00;2.00;874.00;1.00;3.00;4.00;2.00
2024-04-16;22:48:10;90.00;40.00;79.00;100.00;22.00;59.00;729.00;1.00;842.00;1.00;3.00;3.00;2.00
2024-04-16;22:52:25;91.00;41.00;80.00;100.00;21.90;58.00;717.00;1.00;827.00;1.00;2.00;2.00;2.00
2024-04-16;22:54:04;92.00;42.00;80.00;100.00;21.90;58.00;708.00;1.00;805.00;1.00;2.00;2.00;2.00
2024-04-16;22:56:13;92.00;42.00;80.00;100.00;21.90;58.00;706.00;2.00;803.00;1.00;2.00;2.00;2.00
2024-04-16;23:00:35;92.00;41.00;80.00;100.00;21.90;59.00;713.00;3.00;834.00;1.00;2.00;2.00;2.00
2024-04-16;23:05:50;88.00;36.00;75.00;91.00;21.90;62.00;758.00;4.00;905.00;1.00;2.00;2.00;2.00
2024-04-16;23:10:28;88.00;34.00;75.00;90.00;21.80;63.00;756.00;3.00;936.00;1.00;2.00;2.00;2.00
2024-04-16;23:25:04;100.00;61.00;87.00;100.00;21.20;50.00;593.00;2.00;509.00;1.00;2.00;2.00;2.00
2024-04-16;23:40:04;87.00;33.00;75.00;94.00;21.80;62.00;768.00;4.00;951.00;1.00;2.00;2.00;1.00
2024-04-16;23:55:04;87.00;33.00;75.00;97.00;21.80;61.00;772.00;5.00;956.00;1.00;1.00;1.00;1.00
2024-04-17;00:10:04;86.00;32.00;75.00;98.00;21.80;60.00;783.00;4.00;963.00;1.00;1.00;1.00;1.00
2024-04-17;00:25:04;85.00;31.00;73.00;96.00;21.80;61.00;799.00;5.00;983.00;1.00;1.00;1.00;1.00
2024-04-17;00:40:04;83.00;30.00;72.00;96.00;21.80;61.00;813.00;5.00;1003.00;1.00;1.00;1.00;1.00
2024-04-17;00:55:04;84.00;31.00;73.00;99.00;21.80;60.00;812.00;6.00;983.00;1.00;1.00;1.00;1.00
2024-04-17;01:10:04;84.00;31.00;73.00;100.00;21.80;60.00;811.00;5.00;982.00;1.00;1.00;1.00;1.00
2024-04-17;01:25:04;83.00;32.00;73.00;100.00;21.80;60.00;817.00;6.00;965.00;1.00;1.00;1.00;1.00
2024-04-17;01:40:04;80.00;31.00;71.00;100.00;21.80;60.00;841.00;10.00;972.00;1.00;1.00;1.00;1.00
2024-04-17;01:55:04;81.00;31.00;72.00;100.00;21.70;59.00;838.00;5.00;964.00;1.00;1.00;1.00;1.00
2024-04-17;02:10:05;80.00;32.00;72.00;100.00;21.70;59.00;841.00;4.00;955.00;1.00;1.00;1.00;1.00
2024-04-17;02:25:04;82.00;32.00;73.00;100.00;21.70;58.00;825.00;4.00;954.00;1.00;1.00;1.00;1.00
2024-04-17;02:40:04;84.00;34.00;73.00;100.00;21.70;59.00;812.00;8.00;923.00;1.00;1.00;1.00;1.00
2024-04-17;02:55:04;84.00;36.00;74.00;100.00;21.80;58.00;805.00;8.00;895.00;1.00;1.00;1.00;1.00
2024-04-17;03:10:04;82.00;35.00;72.00;100.00;21.70;58.00;828.00;4.00;903.00;1.00;1.00;1.00;1.00
2024-04-17;03:25:04;82.00;35.00;73.00;100.00;21.70;58.00;825.00;6.00;901.00;0.00;1.00;1.00;1.00
2024-04-17;03:40:04;84.00;37.00;74.00;100.00;21.70;57.00;805.00;6.00;881.00;1.00;1.00;1.00;1.00
2024-04-17;03:55:04;86.00;38.00;75.00;100.00;21.70;57.00;791.00;4.00;858.00;0.00;1.00;1.00;1.00
2024-04-17;04:10:04;85.00;38.00;75.00;100.00;21.70;56.00;795.00;5.00;853.00;0.00;0.00;0.00;0.00
2024-04-17;04:25:04;86.00;39.00;75.00;100.00;21.70;56.00;788.00;7.00;835.00;0.00;0.00;0.00;0.00
2024-04-17;04:40:04;87.00;44.00;76.00;100.00;21.70;54.00;774.00;6.00;764.00;0.00;0.00;0.00;0.00
2024-04-17;04:55:04;86.00;43.00;75.00;100.00;21.70;54.00;787.00;7.00;767.00;1.00;1.00;1.00;1.00
2024-04-17;05:10:04;85.00;41.00;74.00;100.00;21.80;54.00;802.00;5.00;805.00;0.00;1.00;1.00;1.00
2024-04-17;05:25:04;88.00;46.00;77.00;100.00;21.70;52.00;756.00;2.00;734.00;0.00;0.00;0.00;0.00
2024-04-17;05:40:04;89.00;48.00;77.00;100.00;21.70;52.00;750.00;4.00;696.00;0.00;0.00;0.00;0.00
2024-04-17;05:55:04;91.00;51.00;79.00;100.00;21.70;52.00;724.00;4.00;654.00;0.00;1.00;1.00;1.00
2024-04-17;06:10:04;92.00;54.00;80.00;100.00;21.70;50.00;707.00;3.00;602.00;0.00;0.00;0.00;0.00
2024-04-17;06:25:04;92.00;56.00;80.00;100.00;21.60;50.00;703.00;5.00;570.00;0.00;0.00;0.00;0.00
2024-04-17;06:40:04;94.00;58.00;81.00;100.00;21.60;49.00;685.00;3.00;545.00;0.00;0.00;0.00;0.00
2024-04-17;06:55:04;93.00;58.00;81.00;100.00;21.60;49.00;688.00;3.00;540.00;0.00;0.00;0.00;0.00
2024-04-17;07:10:04;94.00;57.00;82.00;100.00;21.60;49.00;677.00;3.00;560.00;1.00;1.00;1.00;1.00
2024-04-17;07:25:05;94.00;39.00;82.00;100.00;21.60;48.00;674.00;3.00;870.00;1.00;1.00;1.00;1.00
2024-04-17;07:40:04;86.00;0.00;75.00;100.00;21.70;49.00;784.00;5.00;2099.00;1.00;3.00;3.00;2.00
2024-04-17;07:55:05;86.00;0.00;74.00;100.00;21.70;49.00;793.00;5.00;1573.00;1.00;2.00;2.00;2.00
2024-04-17;08:10:04;86.00;13.00;75.00;100.00;21.80;50.00;782.00;3.00;1289.00;1.00;2.00;2.00;1.00
2024-04-17;08:25:05;90.00;23.00;78.00;100.00;21.80;49.00;733.00;3.00;1131.00;1.00;1.00;1.00;1.00
2024-04-17;08:40:05;95.00;33.00;82.00;100.00;21.70;47.00;667.00;2.00;974.00;1.00;1.00;1.00;1.00
2024-04-17;08:55:04;99.00;40.00;86.00;100.00;21.70;47.00;615.00;3.00;869.00;1.00;1.00;1.00;1.00
2024-04-17;09:10:04;100.00;48.00;89.00;100.00;21.70;46.00;565.00;3.00;733.00;0.00;1.00;1.00;1.00
2024-04-17;09:25:05;100.00;50.00;91.00;100.00;21.70;46.00;540.00;3.00;704.00;0.00;1.00;1.00;1.00
2024-04-17;09:40:05;100.00;58.00;92.00;100.00;21.70;45.00;506.00;3.00;578.00;0.00;0.00;0.00;0.00
2024-04-17;09:55:05;100.00;57.00;94.00;100.00;21.70;45.00;491.00;2.00;590.00;0.00;0.00;0.00;0.00
2024-04-17;10:10:05;100.00;60.00;95.00;100.00;21.70;45.00;471.00;3.00;543.00;0.00;0.00;0.00;0.00
2024-04-17;10:25:05;100.00;61.00;95.00;100.00;21.70;44.00;459.00;2.00;529.00;0.00;0.00;0.00;0.00
2024-04-17;10:40:05;100.00;62.00;96.00;100.00;21.70;45.00;447.00;2.00;510.00;0.00;0.00;0.00;0.00
2024-04-17;10:55:05;100.00;64.00;97.00;100.00;21.70;43.00;436.00;2.00;484.00;0.00;0.00;0.00;0.00
2024-04-17;11:10:05;100.00;63.00;98.00;100.00;21.70;44.00;431.00;2.00;488.00;0.00;0.00;0.00;0.00
2024-04-17;11:25:05;100.00;66.00;98.00;100.00;21.60;43.00;424.00;2.00;448.00;0.00;0.00;0.00;0.00
2024-04-17;11:40:05;100.00;65.00;98.00;100.00;21.60;44.00;423.00;2.00;460.00;0.00;0.00;0.00;0.00
2024-04-17;11:55:05;100.00;68.00;99.00;100.00;21.60;42.00;418.00;2.00;418.00;0.00;0.00;0.00;0.00
2024-04-17;12:10:05;100.00;66.00;99.00;100.00;21.60;43.00;416.00;2.00;438.00;0.00;0.00;0.00;0.00
2024-04-17;12:25:05;100.00;68.00;99.00;100.00;21.70;42.00;413.00;2.00;404.00;0.00;0.00;0.00;0.00
2024-04-17;12:40:05;100.00;67.00;99.00;100.00;21.70;42.00;412.00;2.00;419.00;0.00;0.00;0.00;0.00
2024-04-17;12:55:05;100.00;68.00;99.00;100.00;21.70;42.00;410.00;2.00;403.00;0.00;0.00;0.00;0.00
2024-04-17;13:10:05;100.00;69.00;99.00;100.00;21.70;41.00;409.00;1.00;401.00;0.00;0.00;0.00;0.00
2024-04-17;13:25:05;100.00;69.00;99.00;100.00;21.70;42.00;408.00;2.00;399.00;0.00;0.00;0.00;0.00
2024-04-17;13:40:05;100.00;70.00;99.00;100.00;21.70;40.00;407.00;1.00;373.00;0.00;0.00;0.00;0.00
2024-04-17;13:55:05;100.00;70.00;100.00;100.00;21.70;40.00;405.00;2.00;375.00;0.00;0.00;0.00;0.00
2024-04-17;14:10:05;100.00;73.00;100.00;100.00;21.70;38.00;404.00;2.00;334.00;0.00;0.00;0.00;0.00
2024-04-17;14:25:05;100.00;71.00;100.00;100.00;21.70;40.00;404.00;2.00;357.00;0.00;0.00;0.00;0.00
2024-04-17;14:40:05;100.00;73.00;100.00;100.00;21.70;38.00;404.00;1.00;328.00;0.00;0.00;0.00;0.00
2024-04-17;14:55:05;100.00;70.00;100.00;100.00;21.70;39.00;404.00;2.00;377.00;0.00;0.00;0.00;0.00
2024-04-17;15:10:05;100.00;73.00;100.00;100.00;21.70;37.00;403.00;2.00;323.00;0.00;0.00;0.00;0.00
2024-04-17;15:25:05;100.00;71.00;100.00;100.00;21.70;37.00;404.00;2.00;359.00;0.00;0.00;0.00;0.00
2024-04-17;15:40:05;100.00;74.00;100.00;100.00;21.70;36.00;404.00;2.00;304.00;0.00;0.00;0.00;0.00
2024-04-17;15:55:05;100.00;69.00;96.00;100.00;21.70;37.00;437.00;2.00;399.00;0.00;0.00;0.00;0.00
2024-04-17;16:10:05;100.00;53.00;88.00;100.00;21.60;38.00;520.00;2.00;647.00;1.00;1.00;1.00;1.00
2024-04-17;16:25:05;100.00;0.00;83.00;100.00;21.70;38.00;578.00;2.00;1789.00;1.00;1.00;1.00;1.00
2024-04-17;16:40:05;100.00;0.00;83.00;100.00;21.70;38.00;569.00;2.00;2078.00;1.00;1.00;1.00;1.00
2024-04-17;16:55:05;100.00;7.00;88.00;100.00;21.80;37.00;521.00;2.00;1427.00;0.00;1.00;1.00;1.00
2024-04-17;17:10:05;100.00;14.00;89.00;100.00;21.80;38.00;506.00;3.00;1301.00;0.00;1.00;1.00;0.00
2024-04-17;17:25:05;100.00;29.00;92.00;100.00;21.80;37.00;478.00;2.00;1052.00;0.00;0.00;0.00;0.00
2024-04-17;17:40:05;100.00;37.00;94.00;100.00;21.80;37.00;462.00;2.00;919.00;0.00;0.00;0.00;0.00
2024-04-17;17:55:05;100.00;44.00;95.00;100.00;21.80;37.00;450.00;2.00;816.00;0.00;0.00;0.00;0.00
2024-04-17;18:10:05;100.00;53.00;96.00;100.00;21.80;36.00;437.00;2.00;664.00;0.00;0.00;0.00;0.00
2024-04-17;18:25:05;100.00;53.00;96.00;100.00;21.80;36.00;435.00;2.00;660.00;0.00;0.00;0.00;0.00
2024-04-17;18:40:00;100.00;92.00;97.00;100.00;21.80;35.00;429.00;2.00;1.00;0.00;0.00;0.00;0.00
2024-04-17;18:50:05;100.00;59.00;91.00;100.00;22.00;36.00;479.00;3.00;558.00;1.00;1.00;1.00;1.00
2024-04-17;19:05:05;100.00;60.00;92.00;100.00;21.90;35.00;471.00;2.00;539.00;0.00;1.00;1.00;1.00
2024-04-17;19:15:43;100.00;61.00;85.00;100.00;22.00;36.00;541.00;2.00;523.00;0.00;1.00;1.00;1.00
2024-04-17;19:28:54;100.00;61.00;86.00;100.00;21.90;35.00;524.00;2.00;514.00;0.00;1.00;1.00;0.00
2024-04-17;19:43:35;100.00;61.00;86.00;100.00;22.00;36.00;528.00;2.00;522.00;0.00;1.00;1.00;1.00
2024-04-17;19:54:44;100.00;65.00;91.00;100.00;21.90;35.00;479.00;2.00;453.00;0.00;1.00;1.00;1.00
2024-04-17;20:05:52;100.00;67.00;92.00;100.00;21.90;35.00;470.00;2.00;429.00;0.00;0.00;0.00;0.00
2024-04-17;20:08:30;100.00;68.00;92.00;99.00;21.90;35.00;467.00;2.00;413.00;0.00;0.00;0.00;0.00
2024-04-17;20:15:08;100.00;66.00;92.00;100.00;21.90;35.00;469.00;2.00;447.00;1.00;1.00;1.00;1.00
2024-04-17;20:25:15;100.00;66.00;94.00;100.00;21.90;35.00;455.00;2.00;434.00;1.00;1.00;1.00;1.00
2024-04-17;20:40:05;100.00;66.00;93.00;100.00;21.90;35.00;465.00;2.00;437.00;0.00;1.00;1.00;0.00
2024-04-17;20:55:05;100.00;68.00;96.00;100.00;21.90;35.00;439.00;1.00;411.00;1.00;1.00;1.00;1.00
2024-04-17;21:02:52;100.00;0.00;83.00;100.00;22.00;37.00;512.00;27.00;1198.00;166.00;176.00;176.00;175.00
2024-04-17;21:05:34;100.00;0.00;100.00;100.00;22.00;38.00;;49.00;1268.00;224.00;238.00;239.00;237.00
2024-04-17;21:20:05;100.00;0.00;80.00;100.00;22.00;37.00;529.00;49.00;1178.00;167.00;177.00;178.00;176.00
2024-04-17;21:35:05;98.00;0.00;71.00;100.00;22.10;40.00;628.00;54.00;1301.00;127.00;136.00;136.00;135.00
2024-04-17;21:50:05;92.00;0.00;66.00;100.00;22.10;41.00;706.00;37.00;1600.00;89.00;95.00;95.00;94.00
2024-04-17;22:04:13;89.00;0.00;65.00;100.00;22.10;41.00;749.00;35.00;1771.00;57.00;61.00;61.00;61.00
2024-04-17;22:12:28;89.00;0.00;65.00;100.00;22.10;41.00;745.00;31.00;2720.00;49.00;53.00;53.00;52.00
2024-04-17;22:27:05;90.00;0.00;65.00;100.00;22.10;41.00;739.00;31.00;3405.00;53.00;56.00;56.00;56.00
2024-04-17;22:37:44;90.00;0.00;67.00;100.00;22.20;39.00;727.00;19.00;5290.00;27.00;29.00;29.00;29.00
2024-04-17;22:52:35;91.00;0.00;67.00;100.00;22.20;39.00;722.00;18.00;5016.00;25.00;27.00;27.00;27.00
2024-04-17;23:07:35;91.00;0.00;68.00;100.00;22.20;39.00;720.00;11.00;3584.00;17.00;19.00;19.00;18.00
2024-04-17;23:22:35;86.00;0.00;62.00;100.00;22.20;39.00;790.00;10.00;3286.00;15.00;16.00;16.00;16.00
2024-04-17;23:37:35;76.00;0.00;55.00;100.00;22.10;40.00;877.00;12.00;3308.00;14.00;15.00;15.00;15.00
2024-04-17;23:52:35;78.00;0.00;57.00;100.00;22.10;40.00;857.00;13.00;2958.00;12.00;13.00;13.00;13.00
2024-04-18;00:07:35;75.00;0.00;54.00;100.00;22.10;40.00;887.00;13.00;2801.00;11.00;11.00;11.00;11.00
2024-04-18;00:22:35;68.00;0.00;50.00;100.00;22.10;40.00;943.00;13.00;2639.00;9.00;10.00;10.00;10.00
2024-04-18;00:37:35;69.00;0.00;51.00;100.00;22.10;40.00;938.00;13.00;2470.00;8.00;8.00;8.00;8.00
2024-04-18;00:52:35;69.00;0.00;51.00;100.00;22.10;40.00;938.00;13.00;2310.00;7.00;7.00;7.00;7.00
2024-04-18;01:07:35;66.00;0.00;49.00;100.00;22.10;40.00;967.00;13.00;2215.00;6.00;6.00;6.00;6.00
2024-04-18;01:22:35;64.00;0.00;48.00;100.00;22.10;40.00;977.00;14.00;2071.00;5.00;5.00;5.00;5.00
2024-04-18;01:37:35;64.00;0.00;47.00;100.00;22.20;40.00;976.00;17.00;1952.00;4.00;5.00;5.00;5.00
2024-04-18;01:52:35;65.00;0.00;47.00;100.00;22.30;40.00;972.00;15.00;1851.00;4.00;4.00;4.00;4.00
2024-04-18;02:07:35;65.00;0.00;47.00;100.00;22.30;40.00;975.00;15.00;1752.00;3.00;4.00;4.00;4.00
2024-04-18;02:22:35;64.00;0.00;46.00;100.00;22.30;40.00;977.00;14.00;1657.00;3.00;3.00;3.00;3.00
2024-04-18;02:37:35;64.00;0.00;46.00;100.00;22.30;39.00;979.00;14.00;1542.00;3.00;3.00;3.00;3.00
2024-04-18;02:52:35;64.00;0.00;45.00;100.00;22.30;39.00;980.00;13.00;1479.00;2.00;2.00;2.00;2.00
2024-04-18;03:07:35;62.00;3.00;44.00;100.00;22.30;39.00;993.00;12.00;1426.00;2.00;2.00;2.00;2.00
2024-04-18;03:22:35;58.00;5.00;40.00;100.00;22.30;39.00;1033.00;11.00;1382.00;2.00;2.00;2.00;2.00
2024-04-18;03:37:35;60.00;9.00;41.00;100.00;22.30;39.00;1016.00;11.00;1327.00;1.00;2.00;2.00;2.00
2024-04-18;03:52:35;58.00;11.00;40.00;100.00;22.30;39.00;1028.00;11.00;1293.00;1.00;1.00;1.00;1.00
2024-04-18;04:07:35;59.00;12.00;39.00;100.00;22.30;38.00;1026.00;11.00;1265.00;1.00;1.00;1.00;1.00
2024-04-18;04:22:35;61.00;14.00;41.00;100.00;22.30;38.00;1008.00;11.00;1235.00;1.00;1.00;1.00;1.00
2024-04-18;04:37:35;59.00;15.00;39.00;100.00;22.30;38.00;1023.00;10.00;1218.00;1.00;1.00;1.00;1.00
2024-04-18;04:52:35;63.00;18.00;41.00;100.00;22.30;38.00;988.00;10.00;1175.00;1.00;1.00;1.00;1.00
2024-04-18;05:07:35;61.00;19.00;39.00;100.00;22.30;38.00;1004.00;9.00;1142.00;1.00;1.00;1.00;1.00
2024-04-18;05:22:35;69.00;27.00;43.00;100.00;22.20;36.00;941.00;6.00;1028.00;1.00;1.00;1.00;1.00
2024-04-18;05:37:35;74.00;34.00;47.00;100.00;22.20;36.00;893.00;4.00;914.00;1.00;1.00;1.00;1.00
2024-04-18;05:52:35;79.00;41.00;50.00;100.00;22.10;35.00;853.00;3.00;800.00;1.00;1.00;1.00;1.00
2024-04-18;06:07:35;79.00;42.00;50.00;100.00;22.00;35.00;851.00;3.00;776.00;0.00;1.00;1.00;1.00
2024-04-18;06:22:35;81.00;45.00;51.00;99.00;22.00;35.00;836.00;3.00;721.00;0.00;0.00;0.00;0.00
2024-04-18;06:37:35;88.00;51.00;58.00;96.00;22.00;34.00;762.00;3.00;629.00;0.00;0.00;0.00;0.00
2024-04-18;06:52:35;89.00;54.00;59.00;95.00;22.00;34.00;753.00;2.00;585.00;0.00;0.00;0.00;0.00
2024-04-18;07:07:35;88.00;55.00;57.00;94.00;22.00;34.00;766.00;2.00;565.00;0.00;0.00;0.00;0.00
2024-04-18;07:22:35;91.00;57.00;61.00;93.00;22.00;33.00;723.00;2.00;548.00;0.00;0.00;0.00;0.00
2024-04-18;07:37:35;92.00;58.00;63.00;92.00;22.00;33.00;707.00;2.00;530.00;0.00;0.00;0.00;0.00
2024-04-18;07:52:35;91.00;57.00;62.00;91.00;22.00;33.00;715.00;2.00;540.00;0.00;0.00;0.00;0.00
2024-04-18;08:07:35;93.00;35.00;64.00;90.00;22.00;33.00;695.00;2.00;941.00;0.00;0.00;0.00;0.00
2024-04-18;08:22:35;95.00;22.00;70.00;99.00;22.00;35.00;667.00;2.00;1166.00;1.00;1.00;1.00;1.00
2024-04-18;08:37:35;86.00;0.00;65.00;100.00;22.10;40.00;783.00;1.00;2586.00;2.00;6.00;7.00;4.00
2024-04-18;08:52:35;85.00;0.00;63.00;100.00;22.10;39.00;795.00;1.00;2052.00;1.00;4.00;4.00;3.00
2024-04-18;09:07:35;86.00;0.00;63.00;100.00;22.10;39.00;791.00;2.00;2344.00;1.00;3.00;4.00;2.00
2024-04-18;09:22:35;89.00;0.00;66.00;100.00;22.10;38.00;750.00;3.00;2255.00;1.00;2.00;3.00;2.00
2024-04-18;09:37:35;94.00;0.00;71.00;100.00;22.10;37.00;686.00;3.00;1779.00;1.00;2.00;2.00;1.00
2024-04-18;09:52:35;97.00;5.00;75.00;100.00;22.10;37.00;639.00;4.00;1455.00;1.00;1.00;2.00;1.00
2024-04-18;10:07:35;100.00;21.00;80.00;100.00;22.00;36.00;588.00;4.00;1183.00;1.00;1.00;1.00;1.00
2024-04-18;10:22:35;100.00;28.00;83.00;100.00;22.00;35.00;557.00;3.00;1069.00;1.00;1.00;1.00;1.00
2024-04-18;10:37:35;100.00;36.00;86.00;100.00;22.00;35.00;528.00;3.00;935.00;0.00;1.00;1.00;1.00
2024-04-18;10:52:35;100.00;45.00;88.00;98.00;22.00;34.00;502.00;2.00;796.00;0.00;0.00;0.00;0.00
2024-04-18;11:07:35;100.00;50.00;90.00;97.00;22.00;34.00;483.00;3.00;714.00;0.00;0.00;0.00;0.00
2024-04-18;11:22:35;100.00;56.00;92.00;95.00;22.00;34.00;466.00;2.00;607.00;0.00;0.00;0.00;0.00
2024-04-18;11:37:35;100.00;58.00;93.00;94.00;22.00;34.00;456.00;2.00;583.00;0.00;0.00;0.00;0.00
2024-04-18;11:52:35;100.00;61.00;95.00;94.00;22.00;33.00;445.00;2.00;526.00;0.00;0.00;0.00;0.00
2024-04-18;12:07:35;100.00;61.00;95.00;93.00;22.00;33.00;438.00;2.00;522.00;0.00;0.00;0.00;0.00
2024-04-18;12:22:35;100.00;63.00;96.00;92.00;22.00;33.00;431.00;2.00;486.00;0.00;0.00;0.00;0.00
2024-04-18;12:37:35;100.00;65.00;97.00;92.00;22.00;33.00;426.00;2.00;466.00;0.00;0.00;0.00;0.00
2024-04-18;12:52:35;100.00;65.00;97.00;91.00;22.00;33.00;422.00;2.00;453.00;0.00;0.00;0.00;0.00
2024-04-18;13:07:35;100.00;67.00;98.00;91.00;22.00;33.00;419.00;1.00;427.00;0.00;0.00;0.00;0.00
2024-04-18;13:22:35;100.00;67.00;98.00;91.00;22.00;33.00;416.00;2.00;431.00;0.00;0.00;0.00;0.00
2024-04-18;13:37:35;100.00;69.00;98.00;90.00;22.00;32.00;413.00;1.00;395.00;0.00;0.00;0.00;0.00
