Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-26;12:48:17;3.00;90.00;10.00;;25.20;48.00;418.00;32.00;652.00;1.00;1.00;1.00;1.00
2023-08-26;13:03:17;3.00;90.00;10.00;;25.20;48.00;418.00;31.00;617.00;1.00;1.00;1.00;1.00
2023-08-26;13:18:17;3.00;90.00;10.00;;25.30;48.00;418.00;31.00;623.00;1.00;1.00;1.00;1.00
2023-08-26;13:33:17;3.00;90.00;10.00;;25.40;48.00;416.00;31.00;588.00;1.00;1.00;1.00;1.00
2023-08-26;13:48:17;3.00;90.00;10.00;;25.40;48.00;415.00;29.00;569.00;1.00;1.00;1.00;1.00
2023-08-26;13:48:29;3.00;90.00;10.00;;25.50;48.00;416.00;29.00;596.00;1.00;1.00;1.00;1.00
2023-08-26;14:03:17;3.00;90.00;10.00;;25.50;48.00;416.00;29.00;574.00;1.00;1.00;1.00;1.00
2023-08-26;14:18:17;3.00;90.00;10.00;;25.50;49.00;410.00;22.00;442.00;1.00;1.00;1.00;1.00
2023-08-26;14:33:17;3.00;90.00;10.00;;25.30;50.00;401.00;3.00;242.00;1.00;1.00;1.00;1.00
2023-08-26;14:48:17;3.00;92.00;10.00;;24.80;51.00;402.00;2.00;196.00;1.00;1.00;1.00;1.00
2023-08-26;15:03:17;3.00;93.00;10.00;;24.50;51.00;402.00;2.00;176.00;1.00;1.00;1.00;1.00
2023-08-26;15:18:17;3.00;94.00;10.00;;24.20;52.00;403.00;2.00;162.00;1.00;1.00;1.00;1.00
2023-08-26;15:33:17;3.00;94.00;10.00;;24.00;52.00;401.00;2.00;159.00;1.00;1.00;1.00;1.00
2023-08-26;15:48:17;3.00;94.00;10.00;;23.80;52.00;401.00;2.00;153.00;1.00;2.00;2.00;2.00
2023-08-26;16:03:17;3.00;95.00;10.00;;23.70;52.00;400.00;2.00;150.00;1.00;2.00;2.00;2.00
2023-08-26;16:18:17;3.00;95.00;10.00;;23.60;52.00;400.00;2.00;149.00;1.00;1.00;1.00;1.00
2023-08-26;16:33:17;3.00;95.00;10.00;;23.50;52.00;400.00;2.00;147.00;1.00;1.00;1.00;1.00
2023-08-26;16:48:17;3.00;95.00;10.00;;23.50;52.00;400.00;2.00;149.00;1.00;1.00;1.00;1.00
2023-08-26;17:03:17;3.00;95.00;10.00;;23.50;52.00;400.00;2.00;149.00;1.00;1.00;1.00;1.00
2023-08-26;17:18:17;3.00;95.00;10.00;;23.50;52.00;400.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-08-26;17:33:17;3.00;95.00;10.00;;23.40;51.00;400.00;2.00;137.00;1.00;1.00;1.00;1.00
2023-08-26;17:48:17;3.00;95.00;10.00;;23.40;52.00;400.00;2.00;137.00;1.00;1.00;1.00;1.00
2023-08-26;18:03:17;3.00;95.00;10.00;;23.30;52.00;400.00;2.00;137.00;1.00;1.00;1.00;1.00
2023-08-26;18:18:17;3.00;95.00;10.00;;23.30;53.00;400.00;2.00;135.00;0.00;1.00;1.00;1.00
2023-08-26;18:33:17;3.00;96.00;10.00;;23.20;53.00;400.00;1.00;132.00;1.00;1.00;1.00;1.00
2023-08-26;18:48:17;3.00;95.00;10.00;;23.20;53.00;400.00;2.00;135.00;1.00;1.00;1.00;1.00
2023-08-26;19:03:17;3.00;95.00;10.00;;23.10;53.00;400.00;2.00;135.00;1.00;1.00;1.00;1.00
2023-08-26;19:18:17;3.00;96.00;10.00;;23.00;53.00;400.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-08-26;19:33:17;3.00;96.00;10.00;;22.90;54.00;400.00;2.00;129.00;1.00;1.00;1.00;1.00
2023-08-26;19:48:17;3.00;96.00;10.00;;22.90;54.00;400.00;2.00;130.00;1.00;1.00;1.00;1.00
2023-08-26;20:03:17;3.00;95.00;10.00;;22.90;54.00;400.00;2.00;139.00;1.00;1.00;1.00;1.00
2023-08-26;20:18:17;3.00;95.00;10.00;;23.00;54.00;400.00;2.00;142.00;1.00;1.00;1.00;1.00
2023-08-26;20:33:17;3.00;95.00;10.00;;23.00;53.00;400.00;2.00;140.00;1.00;1.00;1.00;1.00
2023-08-26;20:48:17;3.00;95.00;10.00;;23.00;53.00;400.00;2.00;136.00;1.00;1.00;1.00;1.00
2023-08-26;21:03:17;3.00;95.00;10.00;;23.00;52.00;400.00;2.00;135.00;1.00;1.00;1.00;1.00
2023-08-26;21:18:17;3.00;96.00;10.00;;23.00;52.00;400.00;2.00;131.00;1.00;1.00;1.00;1.00
2023-08-26;21:33:17;3.00;96.00;10.00;;23.00;51.00;400.00;2.00;123.00;1.00;1.00;1.00;1.00
2023-08-26;21:48:17;3.00;96.00;10.00;;23.00;52.00;400.00;2.00;122.00;1.00;1.00;1.00;1.00
2023-08-26;22:03:17;3.00;97.00;10.00;;22.80;52.00;400.00;2.00;114.00;1.00;1.00;1.00;1.00
2023-08-26;22:18:17;3.00;97.00;10.00;;22.70;52.00;401.00;2.00;115.00;1.00;1.00;1.00;1.00
2023-08-26;22:33:17;3.00;97.00;10.00;;22.80;52.00;401.00;2.00;118.00;1.00;1.00;1.00;1.00
2023-08-26;22:48:17;3.00;97.00;10.00;;22.80;52.00;401.00;2.00;118.00;1.00;1.00;1.00;1.00
2023-08-26;23:03:17;3.00;96.00;10.00;;22.80;52.00;402.00;3.00;122.00;1.00;1.00;1.00;1.00
2023-08-26;23:18:17;3.00;96.00;10.00;;22.80;52.00;401.00;3.00;122.00;1.00;1.00;1.00;1.00
2023-08-26;23:33:17;3.00;96.00;10.00;;22.80;52.00;401.00;3.00;121.00;1.00;1.00;1.00;1.00
2023-08-26;23:48:17;3.00;97.00;10.00;;22.60;52.00;400.00;2.00;113.00;1.00;1.00;1.00;1.00
2023-08-26;23:48:29;3.00;97.00;10.00;;22.60;52.00;400.00;3.00;116.00;1.00;1.00;1.00;1.00
2023-08-27;00:03:17;3.00;97.00;10.00;;22.60;52.00;401.00;3.00;112.00;1.00;1.00;1.00;1.00
2023-08-27;00:18:17;3.00;96.00;10.00;;22.80;52.00;402.00;4.00;130.00;1.00;1.00;1.00;1.00
2023-08-27;00:33:17;3.00;93.00;10.00;;23.10;51.00;404.00;9.00;176.00;1.00;1.00;1.00;1.00
2023-08-27;00:48:17;3.00;90.00;10.00;;23.30;51.00;406.00;13.00;216.00;1.00;1.00;1.00;1.00
2023-08-27;01:03:17;3.00;90.00;10.00;;23.50;51.00;406.00;17.00;249.00;1.00;1.00;1.00;1.00
2023-08-27;01:18:17;3.00;90.00;10.00;;23.60;51.00;405.00;20.00;300.00;1.00;1.00;1.00;1.00
2023-08-27;01:33:17;3.00;90.00;10.00;;23.70;50.00;404.00;23.00;346.00;1.00;1.00;1.00;1.00
2023-08-27;01:48:17;3.00;90.00;10.00;;23.80;50.00;405.00;25.00;379.00;1.00;1.00;1.00;1.00
2023-08-27;02:03:17;3.00;90.00;10.00;;23.90;50.00;409.00;26.00;413.00;1.00;1.00;1.00;1.00
2023-08-27;02:18:17;3.00;90.00;10.00;;24.00;50.00;410.00;28.00;443.00;1.00;1.00;1.00;1.00
2023-08-27;02:33:17;3.00;90.00;10.00;;24.00;50.00;411.00;29.00;461.00;1.00;1.00;1.00;1.00
2023-08-27;02:48:17;3.00;90.00;10.00;;24.10;50.00;411.00;30.00;484.00;1.00;1.00;1.00;1.00
2023-08-27;03:03:17;3.00;90.00;10.00;;24.10;50.00;411.00;30.00;504.00;1.00;1.00;1.00;1.00
2023-08-27;03:18:17;3.00;90.00;10.00;;24.20;50.00;411.00;31.00;519.00;1.00;1.00;1.00;1.00
2023-08-27;03:33:17;3.00;90.00;10.00;;24.20;50.00;411.00;32.00;533.00;1.00;1.00;1.00;1.00
2023-08-27;03:48:17;3.00;90.00;10.00;;24.20;50.00;412.00;33.00;546.00;1.00;1.00;1.00;1.00
2023-08-27;04:03:17;3.00;90.00;10.00;;24.20;49.00;413.00;33.00;555.00;1.00;1.00;1.00;1.00
2023-08-27;04:18:17;3.00;90.00;10.00;;24.20;49.00;412.00;34.00;568.00;1.00;1.00;1.00;1.00
2023-08-27;04:33:17;3.00;90.00;10.00;;24.30;49.00;412.00;34.00;578.00;1.00;1.00;1.00;1.00
2023-08-27;04:48:17;3.00;90.00;10.00;;24.30;49.00;413.00;34.00;588.00;1.00;1.00;1.00;1.00
2023-08-27;05:03:17;3.00;90.00;10.00;;24.30;49.00;414.00;34.00;599.00;1.00;1.00;1.00;1.00
2023-08-27;05:18:17;3.00;90.00;10.00;;24.30;49.00;413.00;35.00;618.00;1.00;1.00;1.00;1.00
2023-08-27;05:33:18;3.00;90.00;10.00;;24.30;49.00;413.00;35.00;626.00;1.00;1.00;1.00;1.00
2023-08-27;05:48:17;3.00;90.00;10.00;;24.30;49.00;413.00;35.00;637.00;1.00;1.00;1.00;1.00
2023-08-27;06:03:17;3.00;90.00;10.00;;24.30;49.00;414.00;35.00;652.00;1.00;1.00;1.00;1.00
2023-08-27;06:18:18;3.00;90.00;10.00;;24.30;49.00;415.00;35.00;651.00;1.00;1.00;1.00;1.00
2023-08-27;06:33:17;3.00;90.00;10.00;;24.30;49.00;413.00;36.00;664.00;1.00;1.00;1.00;1.00
2023-08-27;06:48:18;3.00;90.00;10.00;;24.40;49.00;413.00;36.00;675.00;1.00;1.00;1.00;1.00
2023-08-27;07:03:18;3.00;90.00;10.00;;24.40;49.00;414.00;36.00;680.00;1.00;1.00;1.00;1.00
2023-08-27;07:18:17;3.00;90.00;10.00;;24.40;49.00;415.00;36.00;690.00;1.00;1.00;1.00;1.00
2023-08-27;07:33:18;3.00;90.00;10.00;;24.40;49.00;414.00;36.00;699.00;1.00;1.00;1.00;1.00
2023-08-27;07:48:18;3.00;90.00;10.00;;24.40;49.00;415.00;36.00;694.00;1.00;1.00;1.00;1.00
2023-08-27;08:03:17;3.00;90.00;10.00;;24.40;49.00;415.00;36.00;703.00;1.00;1.00;1.00;1.00
2023-08-27;08:18:18;3.00;90.00;10.00;;24.40;48.00;416.00;36.00;709.00;1.00;1.00;1.00;1.00
2023-08-27;08:33:18;3.00;90.00;10.00;;24.40;48.00;416.00;36.00;704.00;1.00;1.00;1.00;1.00
2023-08-27;08:48:18;3.00;90.00;10.00;;24.40;48.00;417.00;36.00;730.00;1.00;1.00;1.00;1.00
2023-08-27;09:03:18;3.00;89.00;10.00;;24.40;48.00;418.00;36.00;758.00;1.00;1.00;1.00;1.00
2023-08-27;09:18:18;3.00;89.00;10.00;;24.40;48.00;420.00;37.00;753.00;1.00;1.00;1.00;1.00
2023-08-27;09:33:18;3.00;89.00;10.00;;24.50;48.00;422.00;37.00;763.00;1.00;1.00;1.00;1.00
2023-08-27;09:48:18;3.00;89.00;10.00;;24.50;48.00;423.00;36.00;770.00;1.00;1.00;1.00;1.00
2023-08-27;09:48:30;3.00;89.00;10.00;;24.50;48.00;424.00;37.00;762.00;1.00;1.00;1.00;1.00
2023-08-27;10:03:18;3.00;89.00;10.00;;24.50;48.00;426.00;36.00;782.00;1.00;1.00;1.00;1.00
2023-08-27;10:18:17;3.00;89.00;10.00;;24.60;48.00;427.00;36.00;787.00;1.00;1.00;1.00;1.00
2023-08-27;10:33:18;3.00;89.00;10.00;;24.70;48.00;426.00;36.00;793.00;1.00;1.00;1.00;1.00
2023-08-27;10:48:18;3.00;89.00;10.00;;24.80;48.00;426.00;38.00;796.00;1.00;1.00;1.00;1.00
2023-08-27;11:03:18;3.00;89.00;10.00;;24.80;48.00;425.00;38.00;787.00;1.00;1.00;1.00;1.00
2023-08-27;11:18:18;3.00;89.00;10.00;;24.90;47.00;424.00;37.00;762.00;1.00;1.00;1.00;1.00
2023-08-27;11:33:18;3.00;90.00;10.00;;25.00;47.00;424.00;34.00;703.00;1.00;1.00;1.00;1.00
2023-08-27;11:48:18;3.00;90.00;10.00;;25.10;45.00;421.00;28.00;555.00;1.00;1.00;1.00;1.00
2023-08-27;12:03:18;3.00;90.00;10.00;;25.10;44.00;418.00;20.00;462.00;2.00;2.00;2.00;2.00
2023-08-27;12:18:18;3.00;83.00;10.00;;25.20;43.00;416.00;24.00;771.00;15.00;16.00;16.00;16.00
2023-08-27;12:33:18;3.00;90.00;10.00;;25.30;42.00;414.00;24.00;691.00;11.00;12.00;12.00;12.00
2023-08-27;12:48:18;3.00;90.00;10.00;;25.40;42.00;414.00;18.00;567.00;6.00;6.00;6.00;6.00
2023-08-27;13:03:18;3.00;90.00;10.00;;25.50;42.00;413.00;17.00;509.00;4.00;4.00;4.00;4.00
2023-08-27;13:18:18;3.00;90.00;10.00;;25.50;42.00;414.00;15.00;472.00;2.00;2.00;2.00;2.00
2023-08-27;13:33:18;3.00;90.00;10.00;;25.50;41.00;421.00;13.00;462.00;2.00;2.00;2.00;2.00
2023-08-27;13:48:18;3.00;90.00;10.00;;25.60;41.00;434.00;11.00;432.00;1.00;1.00;1.00;1.00
2023-08-27;14:03:18;3.00;90.00;10.00;;25.70;41.00;445.00;12.00;421.00;1.00;1.00;1.00;1.00
2023-08-27;14:18:18;3.00;90.00;10.00;;25.70;42.00;458.00;12.00;448.00;1.00;1.00;1.00;1.00
2023-08-27;14:33:18;3.00;90.00;10.00;;25.80;43.00;481.00;12.00;496.00;1.00;1.00;1.00;1.00
2023-08-27;14:48:18;3.00;89.00;10.00;;25.90;44.00;501.00;13.00;749.00;1.00;1.00;1.00;1.00
2023-08-27;15:03:18;3.00;88.00;10.00;;25.90;44.00;511.00;15.00;1014.00;1.00;1.00;1.00;1.00
2023-08-27;15:18:18;3.00;85.00;10.00;;26.00;44.00;520.00;17.00;1411.00;1.00;1.00;1.00;1.00
2023-08-27;15:33:18;3.00;84.00;10.00;;26.00;44.00;534.00;17.00;1579.00;1.00;1.00;1.00;1.00
2023-08-27;15:48:18;3.00;86.00;10.00;;26.00;44.00;528.00;15.00;1266.00;1.00;1.00;1.00;1.00
2023-08-27;16:03:18;3.00;87.00;10.00;;26.10;44.00;516.00;16.00;1124.00;1.00;1.00;1.00;1.00
2023-08-27;16:18:18;3.00;88.00;10.00;;26.10;45.00;523.00;13.00;955.00;2.00;2.00;2.00;2.00
2023-08-27;16:33:18;3.00;89.00;10.00;;26.10;45.00;529.00;13.00;848.00;2.00;3.00;3.00;3.00
2023-08-27;16:48:18;3.00;88.00;10.00;;26.10;45.00;522.00;17.00;908.00;2.00;3.00;3.00;3.00
2023-08-27;17:03:18;3.00;89.00;10.00;;26.10;45.00;505.00;14.00;810.00;3.00;3.00;3.00;3.00
2023-08-27;17:18:18;3.00;89.00;10.00;;26.10;45.00;491.00;15.00;787.00;3.00;3.00;3.00;3.00
2023-08-27;17:33:18;3.00;89.00;10.00;;26.10;46.00;511.00;16.00;775.00;3.00;3.00;3.00;3.00
2023-08-27;17:48:18;3.00;90.00;10.00;;26.10;45.00;535.00;16.00;723.00;2.00;2.00;2.00;2.00
2023-08-27;18:03:18;3.00;90.00;10.00;;26.10;45.00;542.00;17.00;716.00;2.00;2.00;2.00;2.00
2023-08-27;18:18:18;3.00;90.00;10.00;;26.00;45.00;551.00;16.00;621.00;1.00;1.00;1.00;1.00
2023-08-27;18:33:18;3.00;90.00;10.00;;26.00;45.00;556.00;15.00;569.00;1.00;1.00;1.00;1.00
2023-08-27;18:48:18;3.00;90.00;10.00;;26.00;45.00;562.00;14.00;620.00;1.00;1.00;1.00;1.00
2023-08-27;19:03:18;3.00;89.00;10.00;;26.00;45.00;556.00;14.00;779.00;2.00;2.00;2.00;2.00
2023-08-27;19:18:18;3.00;90.00;10.00;;25.90;45.00;536.00;12.00;664.00;3.00;3.00;3.00;3.00
2023-08-27;19:33:18;3.00;90.00;10.00;;25.90;46.00;517.00;7.00;530.00;2.00;3.00;3.00;3.00
2023-08-27;19:48:18;3.00;90.00;10.00;;25.80;46.00;500.00;6.00;479.00;2.00;2.00;2.00;2.00
2023-08-27;19:48:31;3.00;90.00;10.00;;25.80;46.00;492.00;7.00;466.00;2.00;2.00;2.00;2.00
2023-08-27;20:03:18;3.00;90.00;10.00;;25.70;46.00;485.00;9.00;477.00;2.00;2.00;2.00;2.00
2023-08-27;20:18:18;3.00;90.00;10.00;;25.70;46.00;473.00;15.00;518.00;2.00;2.00;2.00;2.00
2023-08-27;20:33:18;3.00;90.00;10.00;;25.70;45.00;463.00;19.00;516.00;2.00;2.00;2.00;2.00
2023-08-27;20:48:18;3.00;90.00;10.00;;25.60;45.00;454.00;22.00;532.00;1.00;1.00;1.00;1.00
2023-08-27;21:03:18;3.00;90.00;10.00;;25.60;45.00;445.00;24.00;541.00;1.00;1.00;1.00;1.00
2023-08-27;21:18:18;3.00;90.00;10.00;;25.60;45.00;438.00;25.00;542.00;1.00;1.00;1.00;1.00
2023-08-27;21:33:18;3.00;90.00;10.00;;25.50;45.00;434.00;26.00;533.00;1.00;1.00;1.00;1.00
2023-08-27;21:48:18;3.00;90.00;10.00;;25.50;45.00;428.00;26.00;536.00;1.00;1.00;1.00;1.00
2023-08-27;22:03:18;3.00;90.00;10.00;;25.50;45.00;426.00;27.00;541.00;1.00;1.00;1.00;1.00
2023-08-27;22:18:18;3.00;90.00;10.00;;25.40;45.00;424.00;28.00;544.00;1.00;1.00;1.00;1.00
2023-08-27;22:33:18;3.00;90.00;10.00;;25.40;45.00;422.00;28.00;544.00;1.00;1.00;1.00;1.00
2023-08-27;22:48:18;3.00;90.00;10.00;;25.40;45.00;421.00;29.00;547.00;1.00;1.00;1.00;1.00
2023-08-27;23:03:18;3.00;90.00;10.00;;25.40;45.00;419.00;30.00;549.00;1.00;1.00;1.00;1.00
2023-08-27;23:18:18;3.00;90.00;10.00;;25.40;45.00;419.00;31.00;558.00;1.00;1.00;1.00;1.00
2023-08-27;23:33:18;3.00;90.00;10.00;;25.30;45.00;420.00;32.00;571.00;1.00;1.00;1.00;1.00
2023-08-27;23:48:18;3.00;90.00;10.00;;25.30;45.00;419.00;33.00;579.00;1.00;1.00;1.00;1.00
2023-08-28;00:03:18;3.00;90.00;10.00;;25.30;45.00;419.00;34.00;583.00;1.00;1.00;1.00;1.00
2023-08-28;00:18:18;3.00;90.00;10.00;;25.30;45.00;417.00;34.00;586.00;1.00;1.00;1.00;1.00
2023-08-28;00:33:18;3.00;90.00;10.00;;25.30;45.00;417.00;35.00;590.00;1.00;1.00;1.00;1.00
2023-08-28;00:48:18;3.00;90.00;10.00;;25.30;45.00;418.00;35.00;599.00;1.00;1.00;1.00;1.00
2023-08-28;01:03:18;3.00;90.00;10.00;;25.20;45.00;418.00;36.00;608.00;1.00;1.00;1.00;1.00
2023-08-28;01:18:18;3.00;90.00;10.00;;25.20;45.00;417.00;36.00;610.00;1.00;1.00;1.00;1.00
2023-08-28;01:33:18;3.00;90.00;10.00;;25.20;45.00;415.00;36.00;611.00;1.00;1.00;1.00;1.00
2023-08-28;01:48:18;3.00;90.00;10.00;;25.20;45.00;415.00;37.00;617.00;1.00;1.00;1.00;1.00
2023-08-28;02:03:18;3.00;90.00;10.00;;25.20;45.00;414.00;37.00;616.00;1.00;1.00;1.00;1.00
2023-08-28;02:18:18;3.00;90.00;10.00;;25.20;45.00;416.00;37.00;616.00;1.00;1.00;1.00;1.00
2023-08-28;02:33:18;3.00;90.00;10.00;;25.20;45.00;405.00;37.00;629.00;1.00;1.00;1.00;1.00
2023-08-28;02:48:18;3.00;90.00;10.00;;25.20;45.00;403.00;37.00;631.00;1.00;1.00;1.00;1.00
2023-08-28;03:03:18;3.00;90.00;10.00;;25.20;45.00;403.00;37.00;635.00;1.00;1.00;1.00;1.00
2023-08-28;03:18:18;3.00;90.00;10.00;;25.20;45.00;403.00;37.00;642.00;1.00;1.00;1.00;1.00
2023-08-28;03:33:18;3.00;90.00;10.00;;25.20;45.00;403.00;38.00;643.00;1.00;1.00;1.00;1.00
2023-08-28;03:48:18;3.00;90.00;10.00;;25.20;45.00;402.00;38.00;641.00;1.00;1.00;1.00;1.00
2023-08-28;04:03:18;3.00;90.00;10.00;;25.10;45.00;402.00;38.00;639.00;1.00;1.00;1.00;1.00
2023-08-28;04:18:18;3.00;90.00;10.00;;25.10;45.00;402.00;38.00;647.00;1.00;1.00;1.00;1.00
2023-08-28;04:33:18;3.00;90.00;10.00;;25.10;45.00;403.00;38.00;648.00;1.00;1.00;1.00;1.00
2023-08-28;04:48:18;3.00;90.00;10.00;;25.10;45.00;403.00;38.00;655.00;1.00;1.00;1.00;1.00
2023-08-28;05:03:18;3.00;90.00;10.00;;25.10;45.00;403.00;38.00;650.00;1.00;1.00;1.00;1.00
2023-08-28;05:18:18;3.00;90.00;10.00;;25.10;45.00;403.00;39.00;652.00;1.00;1.00;1.00;1.00
2023-08-28;05:33:18;3.00;90.00;10.00;;25.10;45.00;402.00;39.00;654.00;1.00;1.00;1.00;1.00
2023-08-28;05:48:18;3.00;90.00;10.00;;25.10;45.00;403.00;39.00;661.00;1.00;1.00;1.00;1.00
2023-08-28;05:48:32;3.00;90.00;10.00;;25.10;45.00;401.00;39.00;657.00;1.00;1.00;1.00;1.00
2023-08-28;06:03:18;3.00;90.00;10.00;;25.10;45.00;403.00;39.00;672.00;1.00;1.00;1.00;1.00
2023-08-28;06:18:18;3.00;90.00;10.00;;25.10;45.00;404.00;39.00;721.00;1.00;1.00;1.00;1.00
2023-08-28;06:33:18;3.00;89.00;10.00;;25.10;45.00;407.00;39.00;745.00;1.00;1.00;1.00;1.00
2023-08-28;06:48:18;3.00;90.00;10.00;;25.10;43.00;407.00;29.00;477.00;0.00;0.00;0.00;0.00
2023-08-28;07:03:18;3.00;92.00;9.00;;24.80;40.00;404.00;13.00;109.00;0.00;0.00;0.00;0.00
2023-08-28;07:18:18;3.00;95.00;9.00;;24.50;40.00;402.00;4.00;38.00;0.00;0.00;0.00;0.00
2023-08-28;07:33:18;3.00;95.00;9.00;;24.10;40.00;402.00;3.00;12.00;0.00;0.00;0.00;0.00
2023-08-28;07:48:18;3.00;100.00;10.00;;23.70;40.00;400.00;2.00;4.00;0.00;0.00;0.00;0.00
2023-08-28;08:03:18;3.00;100.00;10.00;;23.50;41.00;400.00;2.00;10.00;0.00;0.00;0.00;0.00
2023-08-28;08:18:18;3.00;100.00;10.00;;23.40;42.00;400.00;2.00;15.00;0.00;0.00;0.00;0.00
2023-08-28;08:28:07;3.00;100.00;10.00;;23.40;42.00;402.00;2.00;21.00;0.00;0.00;0.00;0.00
2023-08-28;08:42:48;3.00;100.00;10.00;;23.50;42.00;403.00;2.00;24.00;0.00;0.00;0.00;0.00
2023-08-28;08:57:48;3.00;100.00;10.00;;23.60;41.00;400.00;2.00;24.00;0.00;0.00;0.00;0.00
2023-08-28;09:12:48;3.00;100.00;10.00;;23.60;41.00;400.00;2.00;28.00;0.00;0.00;0.00;0.00
2023-08-28;09:27:48;3.00;100.00;10.00;;23.70;41.00;400.00;2.00;31.00;0.00;0.00;0.00;0.00
2023-08-28;09:42:48;3.00;100.00;10.00;;23.70;41.00;400.00;2.00;27.00;0.00;0.00;0.00;0.00
2023-08-28;09:57:48;3.00;100.00;10.00;;23.70;41.00;400.00;1.00;33.00;0.00;0.00;0.00;0.00
2023-08-28;10:12:48;3.00;100.00;10.00;;23.80;41.00;400.00;1.00;28.00;0.00;0.00;0.00;0.00
2023-08-28;10:27:48;3.00;100.00;10.00;;23.80;41.00;400.00;1.00;40.00;0.00;0.00;0.00;0.00
2023-08-28;10:42:48;3.00;100.00;10.00;;23.80;41.00;400.00;2.00;55.00;0.00;0.00;0.00;0.00
2023-08-28;10:57:48;3.00;100.00;10.00;;23.90;41.00;400.00;2.00;68.00;0.00;0.00;0.00;0.00
2023-08-28;11:12:48;3.00;98.00;10.00;;24.00;42.00;402.00;3.00;103.00;0.00;1.00;1.00;1.00
2023-08-28;11:27:48;3.00;97.00;10.00;;24.20;43.00;418.00;2.00;119.00;0.00;1.00;1.00;1.00
2023-08-28;11:42:48;3.00;93.00;10.00;;24.40;43.00;426.00;2.00;166.00;0.00;0.00;0.00;0.00
2023-08-28;11:57:48;3.00;95.00;10.00;;24.50;42.00;405.00;2.00;141.00;1.00;1.00;1.00;1.00
2023-08-28;12:12:48;3.00;96.00;10.00;;24.50;42.00;400.00;2.00;121.00;1.00;1.00;1.00;1.00
2023-08-28;12:27:48;3.00;97.00;10.00;;24.60;42.00;400.00;2.00;115.00;1.00;1.00;1.00;1.00
2023-08-28;12:42:48;3.00;97.00;10.00;;24.70;42.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-08-28;12:57:48;3.00;96.00;10.00;;24.70;42.00;400.00;1.00;122.00;0.00;1.00;1.00;1.00
2023-08-28;13:12:48;3.00;96.00;10.00;;24.80;42.00;400.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-08-28;13:27:48;3.00;96.00;10.00;;24.80;42.00;400.00;1.00;123.00;0.00;1.00;1.00;1.00
2023-08-28;13:42:48;3.00;96.00;10.00;;24.90;42.00;400.00;1.00;125.00;0.00;0.00;0.00;0.00
2023-08-28;13:57:48;3.00;96.00;10.00;;24.90;42.00;400.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-08-28;14:12:48;3.00;96.00;10.00;;24.90;42.00;400.00;1.00;130.00;0.00;1.00;1.00;1.00
2023-08-28;14:27:48;3.00;96.00;10.00;;24.90;42.00;400.00;1.00;133.00;0.00;0.00;0.00;0.00
2023-08-28;14:42:48;3.00;95.00;10.00;;24.80;43.00;400.00;1.00;136.00;0.00;0.00;0.00;0.00
2023-08-28;14:57:48;3.00;95.00;10.00;;24.80;44.00;400.00;1.00;145.00;0.00;0.00;0.00;0.00
2023-08-28;15:12:48;3.00;92.00;10.00;;24.90;45.00;400.00;1.00;188.00;0.00;0.00;0.00;0.00
2023-08-28;15:27:48;3.00;93.00;10.00;;24.90;45.00;400.00;1.00;181.00;0.00;0.00;0.00;0.00
2023-08-28;15:42:48;3.00;95.00;10.00;;24.80;43.00;400.00;1.00;147.00;0.00;0.00;0.00;0.00
2023-08-28;15:48:33;3.00;96.00;10.00;;24.70;42.00;400.00;2.00;128.00;0.00;0.00;0.00;0.00
2023-08-28;16:03:18;3.00;96.00;10.00;;24.70;43.00;400.00;2.00;129.00;0.00;0.00;0.00;0.00
2023-08-28;16:18:18;3.00;96.00;10.00;;24.70;43.00;400.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-08-28;16:33:18;3.00;97.00;10.00;;24.60;43.00;400.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-08-28;16:48:19;3.00;97.00;10.00;;24.40;43.00;400.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-08-28;17:03:18;3.00;97.00;10.00;;24.20;43.00;400.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-08-28;17:18:18;3.00;98.00;10.00;;24.10;43.00;400.00;1.00;98.00;0.00;0.00;0.00;0.00
2023-08-28;17:33:18;3.00;98.00;10.00;;23.90;43.00;400.00;1.00;92.00;0.00;0.00;0.00;0.00
2023-08-28;17:48:19;3.00;98.00;10.00;;23.80;44.00;400.00;1.00;92.00;0.00;0.00;0.00;0.00
2023-08-28;18:03:18;3.00;98.00;10.00;;23.80;44.00;400.00;1.00;91.00;0.00;0.00;0.00;0.00
2023-08-28;18:18:18;3.00;99.00;10.00;;23.60;44.00;400.00;1.00;88.00;0.00;0.00;0.00;0.00
2023-08-28;18:33:18;3.00;100.00;10.00;;23.40;43.00;400.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-08-28;18:48:18;3.00;100.00;10.00;;23.30;42.00;400.00;1.00;60.00;0.00;0.00;0.00;0.00
