Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-16;09:04:09;24.6;47.0;429.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;09:19:09;24.6;47.0;430.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;09:34:09;24.6;47.0;429.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;09:49:06;24.6;47.0;430.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;09:49:09;24.6;47.0;428.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;09:53:08;24.7;47.0;429.0;31.0;;1.0;1.0;1.0;1.0
2023-09-16;10:08:09;24.7;47.0;429.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;10:23:09;24.7;47.0;428.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;10:38:09;24.8;47.0;429.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;10:53:09;24.8;47.0;430.0;30.0;;1.0;1.0;1.0;1.0
2023-09-16;11:08:09;24.8;47.0;429.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;11:23:09;24.9;47.0;431.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;11:38:09;24.9;47.0;430.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;11:53:09;24.9;47.0;432.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;12:08:09;25.0;47.0;435.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;12:23:09;25.0;47.0;436.0;29.0;;1.0;1.0;1.0;1.0
2023-09-16;12:38:09;25.1;47.0;436.0;28.0;;1.0;1.0;1.0;1.0
2023-09-16;12:53:09;25.2;47.0;436.0;28.0;;1.0;1.0;1.0;1.0
2023-09-16;13:08:09;25.3;47.0;436.0;27.0;;1.0;1.0;1.0;1.0
2023-09-16;13:23:09;25.4;47.0;435.0;27.0;;1.0;1.0;1.0;1.0
2023-09-16;13:38:09;25.4;47.0;435.0;27.0;;1.0;1.0;1.0;1.0
2023-09-16;13:53:09;25.5;47.0;433.0;27.0;;1.0;1.0;1.0;1.0
2023-09-16;14:08:09;25.5;47.0;431.0;27.0;;1.0;1.0;1.0;1.0
2023-09-16;14:23:09;25.5;48.0;409.0;10.0;;1.0;1.0;1.0;1.0
2023-09-16;14:38:09;25.4;49.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-09-16;14:53:09;25.2;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;15:08:09;25.1;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;15:23:09;25.0;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;15:38:09;24.8;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;15:53:09;24.8;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;16:08:09;24.7;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;16:23:09;24.6;51.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;16:38:09;24.4;51.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;16:53:09;24.2;52.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;17:08:09;24.1;52.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;17:23:09;24.0;52.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;17:38:09;23.9;53.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;17:53:09;23.8;53.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;18:08:09;23.7;54.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;18:23:09;23.6;54.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;18:38:09;23.5;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;18:53:09;23.5;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;19:08:09;23.5;54.0;400.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;19:23:09;23.5;54.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;19:38:09;23.4;55.0;402.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;19:49:08;23.4;55.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;20:04:09;23.3;55.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;20:19:09;23.3;55.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;20:34:09;23.2;55.0;401.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;20:49:09;23.1;55.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;21:04:09;23.1;55.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;21:19:09;23.1;55.0;406.0;1.0;;2.0;2.0;2.0;2.0
2023-09-16;21:34:09;23.1;55.0;410.0;2.0;;2.0;2.0;2.0;2.0
2023-09-16;21:49:09;23.1;52.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-09-16;22:04:09;23.0;49.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-09-16;22:19:09;23.0;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-16;22:34:09;22.8;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-16;22:49:09;22.7;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-16;23:04:09;22.7;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-16;23:19:09;23.0;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-16;23:34:09;23.2;44.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-16;23:49:09;23.4;44.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-17;00:04:09;23.5;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-17;00:19:09;23.6;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-17;00:34:09;23.7;44.0;401.0;2.0;;0.0;0.0;0.0;0.0
2023-09-17;00:49:09;23.8;44.0;401.0;2.0;;0.0;0.0;0.0;0.0
2023-09-17;01:04:09;23.9;45.0;402.0;3.0;;0.0;0.0;0.0;0.0
2023-09-17;01:19:09;24.0;45.0;403.0;5.0;;0.0;0.0;0.0;0.0
2023-09-17;01:34:09;24.1;45.0;403.0;8.0;;0.0;0.0;0.0;0.0
2023-09-17;01:49:09;24.2;45.0;405.0;10.0;;0.0;0.0;0.0;0.0
2023-09-17;02:04:09;24.2;46.0;406.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;02:19:09;24.3;46.0;406.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;02:34:09;24.3;46.0;405.0;16.0;;0.0;1.0;1.0;1.0
2023-09-17;02:49:09;24.4;46.0;406.0;17.0;;0.0;0.0;0.0;0.0
2023-09-17;03:04:09;24.4;46.0;406.0;18.0;;0.0;1.0;1.0;1.0
2023-09-17;03:19:09;24.5;46.0;407.0;19.0;;0.0;1.0;1.0;1.0
2023-09-17;03:34:09;24.5;46.0;406.0;21.0;;0.0;1.0;1.0;1.0
2023-09-17;03:49:09;24.6;46.0;406.0;22.0;;1.0;1.0;1.0;1.0
2023-09-17;04:04:09;24.7;46.0;406.0;23.0;;0.0;1.0;1.0;1.0
2023-09-17;04:19:09;24.7;45.0;406.0;23.0;;1.0;1.0;1.0;1.0
2023-09-17;04:34:09;24.7;45.0;407.0;24.0;;0.0;1.0;1.0;1.0
2023-09-17;04:49:09;24.7;45.0;408.0;24.0;;1.0;1.0;1.0;1.0
2023-09-17;05:04:09;24.7;45.0;407.0;24.0;;1.0;1.0;1.0;1.0
2023-09-17;05:19:09;24.7;45.0;408.0;24.0;;1.0;1.0;1.0;1.0
2023-09-17;05:34:09;24.7;45.0;409.0;24.0;;1.0;1.0;1.0;1.0
2023-09-17;05:49:09;24.7;45.0;407.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;05:49:11;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;06:04:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;06:19:09;24.7;45.0;408.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;06:34:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;06:49:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;07:04:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;07:19:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;07:34:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;07:49:09;24.7;45.0;409.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;08:04:09;24.7;45.0;408.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;08:19:09;24.7;45.0;408.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;08:34:09;24.7;45.0;410.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;08:49:09;24.7;45.0;412.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;09:04:09;24.7;45.0;418.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;09:19:09;24.7;45.0;418.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;09:34:09;24.7;45.0;418.0;27.0;;0.0;1.0;1.0;1.0
2023-09-17;09:49:09;24.7;45.0;420.0;27.0;;1.0;1.0;1.0;1.0
2023-09-17;10:04:09;24.7;44.0;419.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;10:19:09;24.8;44.0;420.0;26.0;;1.0;1.0;1.0;1.0
2023-09-17;10:34:09;24.8;44.0;421.0;26.0;;0.0;0.0;0.0;0.0
2023-09-17;10:49:10;24.9;44.0;422.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;11:04:09;24.9;44.0;422.0;25.0;;0.0;1.0;1.0;1.0
2023-09-17;11:19:09;25.0;44.0;421.0;25.0;;0.0;0.0;0.0;0.0
2023-09-17;11:34:10;25.1;44.0;420.0;26.0;;0.0;1.0;1.0;1.0
2023-09-17;11:49:10;25.2;43.0;420.0;25.0;;0.0;0.0;0.0;0.0
2023-09-17;12:04:09;25.3;43.0;420.0;25.0;;1.0;1.0;1.0;1.0
2023-09-17;12:19:10;25.4;43.0;420.0;23.0;;0.0;1.0;1.0;1.0
2023-09-17;12:34:10;25.4;42.0;421.0;21.0;;0.0;1.0;1.0;1.0
2023-09-17;12:49:10;25.5;42.0;418.0;20.0;;1.0;1.0;1.0;1.0
2023-09-17;13:04:10;25.6;42.0;418.0;19.0;;1.0;1.0;1.0;1.0
2023-09-17;13:19:10;25.7;41.0;419.0;17.0;;0.0;1.0;1.0;1.0
2023-09-17;13:34:10;25.8;41.0;417.0;16.0;;0.0;0.0;0.0;0.0
2023-09-17;13:49:10;25.8;41.0;416.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;14:04:10;25.9;41.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;14:19:10;25.9;41.0;416.0;14.0;;0.0;1.0;1.0;1.0
2023-09-17;14:34:10;26.0;41.0;416.0;14.0;;0.0;0.0;1.0;0.0
2023-09-17;14:49:10;26.1;41.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;15:04:10;26.1;41.0;419.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;15:19:10;26.1;40.0;425.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;15:34:10;26.1;40.0;425.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;15:49:09;26.1;40.0;421.0;16.0;;1.0;1.0;1.0;1.0
2023-09-17;15:49:12;26.1;41.0;426.0;16.0;;0.0;0.0;0.0;0.0
2023-09-17;16:04:10;26.1;40.0;422.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;16:19:10;26.1;40.0;422.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;16:34:10;26.1;41.0;421.0;16.0;;0.0;0.0;0.0;0.0
2023-09-17;16:49:10;26.1;41.0;420.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;17:04:10;26.0;41.0;419.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;17:19:10;26.0;41.0;418.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;17:34:10;26.0;41.0;418.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;17:49:10;25.9;41.0;417.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;18:04:10;25.9;41.0;418.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;18:19:10;25.9;41.0;415.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;18:34:10;25.9;41.0;414.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;18:49:10;25.8;41.0;416.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;19:04:10;25.8;41.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;19:19:10;25.8;41.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;19:34:10;25.8;41.0;415.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;19:49:10;25.7;41.0;413.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;20:04:10;25.7;41.0;415.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;20:19:10;25.7;41.0;415.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;20:34:10;25.6;41.0;415.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;20:49:10;25.6;41.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;21:04:10;25.6;41.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;21:19:10;25.6;41.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;21:34:10;25.6;42.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;21:49:10;25.6;42.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;22:04:10;25.6;42.0;415.0;13.0;;0.0;0.0;0.0;0.0
2023-09-17;22:19:10;25.6;42.0;414.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;22:34:10;25.6;42.0;413.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;22:49:10;25.6;42.0;411.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;23:04:10;25.6;42.0;410.0;14.0;;0.0;0.0;0.0;0.0
2023-09-17;23:19:10;25.6;42.0;410.0;15.0;;0.0;0.0;0.0;0.0
2023-09-17;23:34:10;25.6;42.0;409.0;16.0;;0.0;0.0;0.0;0.0
2023-09-17;23:49:10;25.6;42.0;407.0;16.0;;0.0;0.0;0.0;0.0
2023-09-18;00:04:10;25.6;42.0;408.0;16.0;;0.0;0.0;0.0;0.0
2023-09-18;00:19:10;25.6;42.0;407.0;17.0;;0.0;0.0;0.0;0.0
2023-09-18;00:34:10;25.6;42.0;406.0;18.0;;0.0;0.0;0.0;0.0
2023-09-18;00:49:10;25.5;42.0;404.0;18.0;;0.0;0.0;0.0;0.0
2023-09-18;01:04:10;25.5;42.0;405.0;18.0;;0.0;1.0;1.0;1.0
2023-09-18;01:19:10;25.5;43.0;406.0;19.0;;0.0;1.0;1.0;1.0
2023-09-18;01:34:10;25.5;43.0;406.0;21.0;;0.0;0.0;0.0;0.0
2023-09-18;01:49:10;25.5;43.0;409.0;22.0;;1.0;1.0;1.0;1.0
2023-09-18;01:49:13;25.5;43.0;407.0;22.0;;0.0;1.0;1.0;1.0
2023-09-18;02:04:10;25.5;43.0;408.0;23.0;;0.0;1.0;1.0;0.0
2023-09-18;02:19:10;25.5;43.0;408.0;25.0;;0.0;0.0;0.0;0.0
2023-09-18;02:34:10;25.5;43.0;408.0;26.0;;0.0;0.0;0.0;0.0
2023-09-18;02:49:10;25.5;43.0;407.0;26.0;;0.0;0.0;0.0;0.0
2023-09-18;03:04:10;25.5;43.0;407.0;25.0;;1.0;1.0;1.0;1.0
2023-09-18;03:19:10;25.5;43.0;405.0;25.0;;1.0;1.0;1.0;1.0
2023-09-18;03:34:10;25.5;44.0;407.0;26.0;;1.0;1.0;1.0;1.0
2023-09-18;03:49:10;25.6;44.0;405.0;25.0;;1.0;1.0;1.0;1.0
2023-09-18;04:04:10;25.6;44.0;405.0;25.0;;1.0;1.0;1.0;1.0
2023-09-18;04:19:10;25.6;44.0;404.0;24.0;;1.0;1.0;1.0;1.0
2023-09-18;04:34:10;25.6;44.0;403.0;20.0;;1.0;1.0;1.0;1.0
2023-09-18;04:49:10;25.6;44.0;402.0;17.0;;1.0;1.0;1.0;1.0
2023-09-18;05:04:10;25.6;45.0;401.0;16.0;;1.0;1.0;1.0;1.0
2023-09-18;05:19:10;25.6;45.0;401.0;14.0;;2.0;2.0;2.0;2.0
2023-09-18;05:34:10;25.6;45.0;400.0;14.0;;2.0;2.0;2.0;2.0
2023-09-18;05:49:10;25.6;45.0;400.0;14.0;;2.0;2.0;2.0;2.0
2023-09-18;06:04:10;25.6;45.0;400.0;14.0;;2.0;2.0;2.0;2.0
2023-09-18;06:19:10;25.5;46.0;400.0;12.0;;2.0;2.0;2.0;2.0
2023-09-18;06:34:10;25.5;46.0;400.0;10.0;;2.0;2.0;2.0;2.0
2023-09-18;06:49:10;25.5;46.0;400.0;6.0;;2.0;2.0;2.0;2.0
2023-09-18;07:04:10;25.3;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;07:19:10;24.9;49.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;07:34:10;24.7;50.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;07:49:10;24.4;51.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;08:04:10;24.0;52.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;08:19:10;23.7;53.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;08:34:10;23.5;54.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;08:49:10;23.6;54.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;09:04:10;23.4;54.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;09:19:10;23.3;55.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;09:34:10;23.3;55.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;09:49:10;23.2;55.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;10:04:10;23.3;55.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;10:19:10;23.2;55.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;10:34:10;23.2;55.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;10:49:10;23.4;55.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;11:04:10;23.6;54.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;11:19:10;23.7;54.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;11:34:10;23.6;54.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;11:49:12;23.7;54.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;11:49:15;23.7;54.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;12:04:10;23.8;54.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;12:19:10;23.7;54.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-09-18;12:34:10;23.5;55.0;410.0;1.0;;1.0;2.0;2.0;2.0
2023-09-18;12:49:10;23.5;54.0;410.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;13:04:10;23.2;55.0;409.0;1.0;;1.0;2.0;2.0;2.0
2023-09-18;13:19:10;23.1;56.0;410.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;13:34:11;23.2;55.0;411.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;13:49:10;23.3;55.0;410.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;14:04:10;23.3;55.0;414.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;14:19:10;23.4;55.0;411.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;14:34:10;23.5;54.0;410.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;14:49:10;23.6;54.0;411.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;15:04:10;23.4;55.0;409.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;15:19:10;23.4;55.0;410.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;15:34:10;23.4;55.0;409.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;15:49:10;23.3;55.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;16:04:10;23.3;55.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;16:19:10;23.3;55.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;16:34:10;23.3;55.0;405.0;1.0;;2.0;3.0;3.0;3.0
2023-09-18;16:49:10;23.2;56.0;404.0;1.0;;2.0;3.0;3.0;3.0
2023-09-18;17:04:10;23.2;56.0;405.0;1.0;;2.0;3.0;3.0;3.0
2023-09-18;17:19:10;23.1;56.0;403.0;1.0;;3.0;3.0;3.0;3.0
2023-09-18;17:34:10;23.0;56.0;403.0;1.0;;2.0;3.0;3.0;3.0
2023-09-18;17:49:10;23.2;56.0;404.0;1.0;;2.0;2.0;2.0;2.0
2023-09-18;18:04:10;23.2;56.0;403.0;1.0;;2.0;3.0;3.0;3.0
2023-09-18;18:19:10;23.3;56.0;408.0;1.0;;3.0;3.0;3.0;3.0
2023-09-18;18:34:10;23.5;56.0;421.0;2.0;;3.0;3.0;3.0;3.0
2023-09-18;18:49:10;23.8;55.0;429.0;4.0;;3.0;3.0;3.0;3.0
2023-09-18;19:04:10;24.0;55.0;435.0;8.0;;3.0;3.0;3.0;3.0
2023-09-18;19:19:10;24.2;54.0;439.0;12.0;;3.0;3.0;3.0;3.0
2023-09-18;19:34:10;24.3;54.0;444.0;14.0;;3.0;3.0;3.0;3.0
2023-09-18;19:49:10;24.4;54.0;446.0;16.0;;3.0;3.0;3.0;3.0
2023-09-18;20:04:10;24.5;54.0;448.0;18.0;;3.0;3.0;3.0;3.0
2023-09-18;20:19:10;24.6;54.0;449.0;19.0;;3.0;3.0;3.0;3.0
2023-09-18;20:34:10;24.6;53.0;449.0;20.0;;3.0;3.0;3.0;3.0
2023-09-18;20:49:10;24.7;53.0;449.0;21.0;;3.0;3.0;3.0;3.0
2023-09-18;21:04:11;24.7;53.0;448.0;21.0;;3.0;3.0;3.0;3.0
2023-09-18;21:19:10;24.8;53.0;446.0;22.0;;2.0;3.0;3.0;3.0
2023-09-18;21:34:10;24.8;53.0;444.0;22.0;;2.0;2.0;2.0;2.0
2023-09-18;21:49:11;24.9;53.0;439.0;23.0;;2.0;3.0;3.0;3.0
2023-09-18;21:49:13;24.8;53.0;442.0;22.0;;2.0;2.0;2.0;2.0
2023-09-18;22:04:10;24.9;53.0;439.0;22.0;;2.0;2.0;2.0;2.0
2023-09-18;22:19:11;24.9;53.0;437.0;23.0;;2.0;2.0;2.0;2.0
2023-09-18;22:34:10;24.9;53.0;437.0;23.0;;2.0;2.0;2.0;2.0
2023-09-18;22:49:10;24.9;52.0;435.0;24.0;;2.0;2.0;2.0;2.0
2023-09-18;23:04:11;24.9;52.0;433.0;25.0;;2.0;2.0;2.0;2.0
2023-09-18;23:19:11;24.9;52.0;433.0;25.0;;2.0;2.0;2.0;2.0
2023-09-18;23:34:11;24.9;52.0;433.0;26.0;;2.0;2.0;2.0;2.0
2023-09-18;23:49:11;25.0;52.0;434.0;27.0;;2.0;2.0;2.0;2.0
2023-09-19;00:04:11;25.0;52.0;434.0;28.0;;2.0;2.0;2.0;2.0
2023-09-19;00:19:11;25.0;52.0;434.0;28.0;;2.0;2.0;2.0;2.0
2023-09-19;00:34:11;25.0;52.0;433.0;28.0;;2.0;2.0;2.0;2.0
2023-09-19;00:49:11;25.0;52.0;434.0;29.0;;2.0;2.0;2.0;2.0
2023-09-19;01:04:11;25.0;52.0;435.0;30.0;;2.0;2.0;2.0;2.0
2023-09-19;01:19:11;25.0;52.0;433.0;30.0;;2.0;2.0;2.0;2.0
2023-09-19;01:34:11;25.0;52.0;433.0;30.0;;2.0;2.0;2.0;2.0
2023-09-19;01:49:11;25.0;52.0;433.0;31.0;;2.0;2.0;2.0;2.0
2023-09-19;02:04:11;25.1;52.0;434.0;31.0;;2.0;2.0;2.0;2.0
2023-09-19;02:19:11;25.1;52.0;435.0;31.0;;2.0;2.0;2.0;2.0
2023-09-19;02:34:11;25.1;52.0;433.0;31.0;;2.0;2.0;2.0;2.0
2023-09-19;02:49:11;25.1;51.0;433.0;32.0;;2.0;2.0;2.0;2.0
2023-09-19;03:04:11;25.1;51.0;433.0;32.0;;2.0;2.0;2.0;2.0
2023-09-19;03:19:11;25.1;51.0;434.0;32.0;;2.0;2.0;2.0;2.0
2023-09-19;03:34:11;25.2;51.0;434.0;32.0;;1.0;2.0;2.0;2.0
2023-09-19;03:49:11;25.2;51.0;435.0;33.0;;1.0;2.0;2.0;2.0
2023-09-19;04:04:11;25.3;51.0;433.0;33.0;;1.0;2.0;2.0;2.0
2023-09-19;04:19:11;25.3;51.0;430.0;32.0;;1.0;2.0;2.0;2.0
2023-09-19;04:34:11;25.3;51.0;428.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;04:49:11;25.3;51.0;425.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;05:04:11;25.3;50.0;426.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;05:19:11;25.3;50.0;426.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;05:34:11;25.3;50.0;425.0;32.0;;1.0;1.0;1.0;1.0
2023-09-19;05:49:11;25.3;50.0;425.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;06:04:11;25.3;50.0;424.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;06:19:11;25.3;50.0;422.0;31.0;;1.0;1.0;1.0;1.0
2023-09-19;06:34:11;25.2;50.0;421.0;30.0;;1.0;1.0;1.0;1.0
2023-09-19;06:49:11;25.2;49.0;413.0;15.0;;1.0;1.0;1.0;1.0
2023-09-19;07:04:11;24.9;48.0;404.0;2.0;;0.0;0.0;0.0;0.0
2023-09-19;07:19:11;24.5;48.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;07:34:11;24.2;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;07:49:12;23.7;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;07:49:14;23.8;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;08:04:11;23.6;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;08:19:11;23.4;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;08:34:11;23.3;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;08:49:11;23.2;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;09:04:11;23.2;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;09:19:11;23.1;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;09:34:11;23.0;47.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;09:49:11;23.1;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;10:04:11;23.0;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;10:19:11;23.0;46.0;400.0;1.0;;0.0;0.0;0.0;0.0
