Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-13;07:02:33;26.1;44.0;431.0;106.0;173.0;1.0;1.0;1.0;1.0
2023-08-13;07:17:33;26.1;44.0;429.0;104.0;173.0;1.0;1.0;1.0;1.0
2023-08-13;07:32:33;26.1;44.0;430.0;107.0;177.0;1.0;1.0;1.0;1.0
2023-08-13;07:47:33;26.1;44.0;428.0;101.0;174.0;1.0;1.0;1.0;1.0
2023-08-13;08:02:33;26.2;44.0;427.0;97.0;177.0;1.0;1.0;1.0;1.0
2023-08-13;08:17:33;26.2;44.0;426.0;101.0;182.0;1.0;1.0;1.0;1.0
2023-08-13;08:32:33;26.2;44.0;426.0;103.0;183.0;1.0;1.0;1.0;1.0
2023-08-13;08:47:33;26.2;44.0;423.0;103.0;184.0;1.0;1.0;1.0;1.0
2023-08-13;09:02:33;26.2;44.0;423.0;107.0;187.0;1.0;1.0;1.0;1.0
2023-08-13;09:17:33;26.2;44.0;422.0;107.0;189.0;1.0;1.0;1.0;1.0
2023-08-13;09:32:33;26.3;44.0;424.0;105.0;192.0;1.0;1.0;1.0;1.0
2023-08-13;09:47:33;26.3;44.0;424.0;102.0;192.0;1.0;1.0;1.0;1.0
2023-08-13;10:02:33;26.3;44.0;424.0;104.0;196.0;1.0;1.0;1.0;1.0
2023-08-13;10:17:33;26.3;44.0;424.0;105.0;194.0;1.0;1.0;1.0;1.0
2023-08-13;10:32:33;26.3;44.0;422.0;103.0;194.0;1.0;1.0;1.0;1.0
2023-08-13;10:47:33;26.4;44.0;423.0;100.0;195.0;1.0;1.0;1.0;1.0
2023-08-13;11:02:33;26.4;45.0;423.0;96.0;191.0;1.0;1.0;1.0;1.0
2023-08-13;11:17:33;26.4;44.0;423.0;91.0;189.0;1.0;1.0;1.0;1.0
2023-08-13;11:32:33;26.4;44.0;422.0;93.0;192.0;1.0;1.0;1.0;1.0
2023-08-13;11:47:33;26.5;44.0;422.0;96.0;192.0;1.0;1.0;1.0;1.0
2023-08-13;12:02:33;26.5;44.0;422.0;101.0;193.0;1.0;1.0;1.0;1.0
2023-08-13;12:17:33;26.5;44.0;422.0;101.0;191.0;1.0;1.0;1.0;1.0
2023-08-13;12:32:33;26.5;44.0;423.0;98.0;195.0;1.0;1.0;1.0;1.0
2023-08-13;12:47:33;26.5;45.0;423.0;102.0;199.0;1.0;1.0;1.0;1.0
2023-08-13;13:02:33;26.5;45.0;422.0;100.0;201.0;1.0;1.0;1.0;1.0
2023-08-13;13:17:33;26.5;46.0;423.0;105.0;202.0;1.0;2.0;2.0;2.0
2023-08-13;13:32:33;26.5;46.0;420.0;104.0;204.0;2.0;2.0;2.0;2.0
2023-08-13;13:47:33;26.5;46.0;420.0;104.0;205.0;2.0;2.0;2.0;2.0
2023-08-13;14:02:33;26.6;46.0;418.0;101.0;208.0;2.0;2.0;2.0;2.0
2023-08-13;14:17:33;26.6;46.0;420.0;96.0;210.0;2.0;2.0;2.0;2.0
2023-08-13;14:32:33;26.6;46.0;420.0;101.0;224.0;1.0;2.0;2.0;2.0
2023-08-13;14:47:33;26.7;46.0;419.0;109.0;224.0;1.0;1.0;1.0;1.0
2023-08-13;15:02:33;26.7;45.0;420.0;107.0;220.0;1.0;1.0;1.0;1.0
2023-08-13;15:17:33;26.8;45.0;423.0;107.0;205.0;1.0;1.0;1.0;1.0
2023-08-13;15:32:33;26.8;45.0;422.0;109.0;216.0;1.0;2.0;2.0;1.0
2023-08-13;15:47:33;26.9;46.0;418.0;112.0;205.0;1.0;1.0;2.0;1.0
2023-08-13;15:47:36;26.8;45.0;422.0;111.0;216.0;1.0;1.0;1.0;1.0
2023-08-13;16:02:33;26.9;45.0;420.0;113.0;218.0;1.0;1.0;1.0;1.0
2023-08-13;16:17:33;26.9;45.0;420.0;113.0;214.0;1.0;1.0;1.0;1.0
2023-08-13;16:32:33;27.0;45.0;422.0;118.0;214.0;1.0;1.0;1.0;1.0
2023-08-13;16:47:33;27.0;45.0;421.0;123.0;215.0;1.0;1.0;1.0;1.0
2023-08-13;17:02:33;27.1;45.0;421.0;126.0;215.0;1.0;1.0;1.0;1.0
2023-08-13;17:17:33;27.1;46.0;420.0;131.0;221.0;1.0;2.0;2.0;1.0
2023-08-13;17:32:33;27.2;46.0;420.0;136.0;219.0;1.0;2.0;2.0;1.0
2023-08-13;17:47:33;27.2;46.0;419.0;135.0;214.0;1.0;2.0;2.0;1.0
2023-08-13;18:02:33;27.2;45.0;420.0;139.0;210.0;1.0;1.0;1.0;1.0
2023-08-13;18:17:33;27.2;45.0;419.0;140.0;204.0;1.0;1.0;1.0;1.0
2023-08-13;18:32:33;27.2;45.0;419.0;140.0;201.0;1.0;1.0;1.0;1.0
2023-08-13;18:47:33;27.2;46.0;419.0;138.0;195.0;1.0;1.0;1.0;1.0
2023-08-13;19:02:33;27.2;45.0;419.0;138.0;195.0;1.0;1.0;1.0;1.0
2023-08-13;19:17:33;27.2;45.0;418.0;140.0;192.0;1.0;1.0;1.0;1.0
2023-08-13;19:32:33;27.2;45.0;415.0;140.0;192.0;1.0;1.0;1.0;1.0
2023-08-13;19:47:33;27.2;46.0;409.0;135.0;188.0;1.0;1.0;1.0;1.0
2023-08-13;20:02:33;27.1;46.0;409.0;133.0;190.0;1.0;1.0;1.0;1.0
2023-08-13;20:17:33;27.1;46.0;410.0;131.0;185.0;1.0;1.0;1.0;1.0
2023-08-13;20:32:33;27.1;46.0;409.0;132.0;183.0;1.0;1.0;1.0;1.0
2023-08-13;20:47:33;27.1;46.0;410.0;133.0;183.0;1.0;1.0;1.0;1.0
2023-08-13;21:02:33;27.1;46.0;409.0;130.0;180.0;1.0;1.0;1.0;1.0
2023-08-13;21:17:33;27.0;45.0;410.0;126.0;175.0;1.0;1.0;1.0;1.0
2023-08-13;21:32:33;27.0;46.0;411.0;130.0;174.0;1.0;1.0;1.0;1.0
2023-08-13;21:47:33;27.0;46.0;411.0;123.0;169.0;1.0;1.0;1.0;1.0
2023-08-13;22:02:33;27.0;46.0;411.0;125.0;172.0;1.0;1.0;1.0;1.0
2023-08-13;22:17:33;26.9;46.0;411.0;126.0;171.0;1.0;1.0;1.0;1.0
2023-08-13;22:32:33;26.9;46.0;411.0;123.0;168.0;1.0;1.0;1.0;1.0
2023-08-13;22:47:33;26.9;46.0;411.0;121.0;166.0;1.0;2.0;2.0;1.0
2023-08-13;23:02:33;26.9;46.0;412.0;113.0;163.0;1.0;1.0;1.0;1.0
2023-08-13;23:17:33;26.9;46.0;412.0;110.0;163.0;1.0;1.0;2.0;1.0
2023-08-13;23:32:33;26.9;46.0;411.0;112.0;167.0;1.0;1.0;1.0;1.0
2023-08-13;23:47:33;26.9;46.0;411.0;111.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;00:02:33;26.9;46.0;411.0;109.0;163.0;1.0;1.0;1.0;1.0
2023-08-14;00:17:33;26.8;46.0;410.0;103.0;161.0;1.0;2.0;2.0;1.0
2023-08-14;00:32:33;26.8;46.0;410.0;105.0;162.0;1.0;1.0;1.0;1.0
2023-08-14;00:47:33;26.8;46.0;411.0;102.0;162.0;1.0;1.0;1.0;1.0
2023-08-14;01:02:33;26.8;46.0;411.0;104.0;162.0;1.0;1.0;2.0;1.0
2023-08-14;01:17:33;26.8;46.0;412.0;102.0;161.0;1.0;1.0;1.0;1.0
2023-08-14;01:32:33;26.8;46.0;411.0;102.0;165.0;1.0;2.0;2.0;1.0
2023-08-14;01:47:35;26.8;46.0;415.0;102.0;170.0;1.0;1.0;1.0;1.0
2023-08-14;01:47:37;26.8;46.0;411.0;98.0;167.0;1.0;1.0;1.0;1.0
2023-08-14;02:02:33;26.8;46.0;411.0;106.0;168.0;1.0;1.0;1.0;1.0
2023-08-14;02:17:33;26.8;46.0;412.0;103.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;02:32:33;26.7;45.0;414.0;104.0;163.0;1.0;1.0;1.0;1.0
2023-08-14;02:47:33;26.7;45.0;412.0;99.0;159.0;1.0;1.0;1.0;1.0
2023-08-14;03:02:33;26.7;45.0;414.0;98.0;161.0;1.0;1.0;1.0;1.0
2023-08-14;03:17:33;26.7;46.0;415.0;99.0;163.0;1.0;1.0;1.0;1.0
2023-08-14;03:32:33;26.7;46.0;414.0;98.0;166.0;1.0;1.0;1.0;1.0
2023-08-14;03:47:33;26.7;46.0;414.0;94.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;04:02:33;26.7;46.0;414.0;92.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;04:17:33;26.7;46.0;414.0;89.0;166.0;1.0;1.0;1.0;1.0
2023-08-14;04:32:33;26.7;46.0;413.0;91.0;174.0;1.0;1.0;1.0;1.0
2023-08-14;04:47:33;26.7;45.0;415.0;91.0;169.0;1.0;1.0;1.0;1.0
2023-08-14;05:02:33;26.7;45.0;413.0;90.0;167.0;1.0;1.0;1.0;1.0
2023-08-14;05:17:33;26.6;45.0;413.0;87.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;05:32:33;26.6;45.0;415.0;86.0;163.0;1.0;1.0;1.0;1.0
2023-08-14;05:47:33;26.6;45.0;414.0;85.0;161.0;1.0;1.0;1.0;1.0
2023-08-14;06:02:33;26.5;45.0;413.0;85.0;164.0;1.0;1.0;1.0;1.0
2023-08-14;06:17:33;26.5;45.0;415.0;83.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;06:32:33;26.5;45.0;415.0;82.0;166.0;1.0;1.0;1.0;1.0
2023-08-14;06:47:33;26.5;45.0;415.0;76.0;139.0;1.0;1.0;1.0;1.0
2023-08-14;07:02:33;26.7;45.0;414.0;76.0;118.0;1.0;1.0;1.0;1.0
2023-08-14;07:17:33;26.5;46.0;413.0;79.0;102.0;1.0;1.0;1.0;1.0
2023-08-14;07:32:33;26.3;47.0;411.0;91.0;104.0;1.0;1.0;1.0;1.0
2023-08-14;07:47:33;26.2;47.0;410.0;97.0;97.0;1.0;1.0;1.0;1.0
2023-08-14;08:02:33;26.1;47.0;407.0;105.0;94.0;1.0;1.0;1.0;1.0
2023-08-14;08:17:33;26.2;47.0;406.0;93.0;91.0;1.0;1.0;1.0;1.0
2023-08-14;08:32:33;26.3;46.0;409.0;101.0;110.0;1.0;1.0;1.0;1.0
2023-08-14;08:47:33;26.2;47.0;411.0;110.0;107.0;1.0;1.0;1.0;1.0
2023-08-14;09:02:33;26.2;47.0;412.0;109.0;100.0;1.0;1.0;1.0;1.0
2023-08-14;09:17:33;26.1;48.0;414.0;113.0;102.0;1.0;1.0;1.0;1.0
2023-08-14;09:32:33;26.1;48.0;413.0;115.0;112.0;1.0;1.0;1.0;1.0
2023-08-14;09:47:33;26.1;48.0;414.0;114.0;116.0;1.0;1.0;1.0;1.0
2023-08-14;10:02:33;26.1;48.0;415.0;116.0;125.0;1.0;1.0;1.0;1.0
2023-08-14;10:17:33;26.2;48.0;417.0;115.0;124.0;1.0;1.0;1.0;1.0
2023-08-14;10:32:33;26.2;48.0;421.0;115.0;128.0;1.0;1.0;1.0;1.0
2023-08-14;10:47:33;26.2;49.0;424.0;111.0;125.0;1.0;2.0;2.0;1.0
2023-08-14;11:02:33;26.2;49.0;427.0;115.0;129.0;1.0;1.0;2.0;1.0
2023-08-14;11:17:33;26.2;49.0;432.0;117.0;132.0;1.0;2.0;2.0;1.0
2023-08-14;11:32:33;26.2;49.0;439.0;116.0;132.0;1.0;2.0;2.0;1.0
2023-08-14;11:47:38;26.2;49.0;435.0;117.0;139.0;1.0;2.0;2.0;1.0
2023-08-14;12:02:33;26.2;49.0;432.0;119.0;135.0;1.0;1.0;2.0;1.0
2023-08-14;12:17:33;26.3;49.0;429.0;129.0;137.0;1.0;2.0;2.0;1.0
2023-08-14;12:32:33;26.3;49.0;430.0;131.0;139.0;1.0;2.0;2.0;1.0
2023-08-14;12:47:33;26.3;49.0;446.0;131.0;151.0;1.0;1.0;1.0;1.0
2023-08-14;13:02:33;26.4;49.0;458.0;127.0;154.0;1.0;2.0;2.0;1.0
2023-08-14;13:17:33;26.4;49.0;465.0;130.0;160.0;1.0;1.0;1.0;1.0
2023-08-14;13:32:33;26.4;49.0;471.0;130.0;162.0;1.0;1.0;1.0;1.0
2023-08-14;13:47:33;26.4;49.0;461.0;131.0;156.0;1.0;2.0;2.0;1.0
2023-08-14;14:02:33;26.4;49.0;455.0;132.0;150.0;1.0;2.0;2.0;1.0
2023-08-14;14:17:33;26.4;49.0;452.0;137.0;154.0;1.0;2.0;2.0;1.0
2023-08-14;14:32:33;26.4;49.0;452.0;137.0;152.0;1.0;2.0;2.0;1.0
2023-08-14;14:47:33;26.4;49.0;452.0;140.0;154.0;1.0;2.0;2.0;2.0
2023-08-14;15:02:33;26.4;49.0;451.0;143.0;159.0;1.0;1.0;1.0;1.0
2023-08-14;15:17:33;26.4;49.0;449.0;143.0;165.0;1.0;1.0;1.0;1.0
2023-08-14;15:32:33;26.5;49.0;446.0;139.0;159.0;1.0;1.0;1.0;1.0
2023-08-14;15:47:33;26.5;49.0;440.0;147.0;161.0;1.0;1.0;1.0;1.0
2023-08-14;16:02:33;26.5;49.0;440.0;147.0;160.0;1.0;1.0;1.0;1.0
2023-08-14;16:17:33;26.5;49.0;433.0;159.0;161.0;1.0;1.0;1.0;1.0
2023-08-14;16:32:33;26.5;49.0;428.0;170.0;162.0;1.0;1.0;1.0;1.0
2023-08-14;16:47:33;26.4;49.0;426.0;172.0;154.0;1.0;1.0;1.0;1.0
2023-08-14;17:02:33;26.4;49.0;423.0;166.0;147.0;1.0;1.0;2.0;1.0
2023-08-14;17:17:33;26.4;49.0;421.0;168.0;144.0;1.0;1.0;1.0;1.0
2023-08-14;17:32:33;26.3;49.0;416.0;164.0;140.0;1.0;1.0;1.0;1.0
2023-08-14;17:47:33;26.3;50.0;415.0;160.0;139.0;1.0;1.0;1.0;1.0
2023-08-14;18:02:33;26.3;50.0;413.0;152.0;134.0;1.0;1.0;1.0;1.0
2023-08-14;18:17:33;26.3;50.0;412.0;150.0;133.0;1.0;1.0;1.0;1.0
2023-08-14;18:32:33;26.3;50.0;412.0;147.0;130.0;1.0;1.0;1.0;1.0
2023-08-14;18:47:33;26.2;50.0;411.0;143.0;123.0;1.0;1.0;1.0;1.0
2023-08-14;19:02:33;26.2;50.0;410.0;139.0;123.0;1.0;1.0;1.0;1.0
2023-08-14;19:17:33;26.2;50.0;410.0;136.0;120.0;1.0;1.0;1.0;1.0
2023-08-14;19:32:33;26.2;50.0;410.0;137.0;125.0;1.0;1.0;1.0;1.0
2023-08-14;19:47:33;26.2;50.0;409.0;140.0;125.0;1.0;1.0;1.0;1.0
2023-08-14;20:02:33;26.1;50.0;406.0;133.0;115.0;1.0;1.0;1.0;1.0
2023-08-14;20:17:33;26.1;50.0;401.0;132.0;116.0;1.0;1.0;1.0;1.0
2023-08-14;20:32:33;26.1;50.0;401.0;134.0;119.0;1.0;1.0;1.0;1.0
2023-08-14;20:47:33;26.1;49.0;400.0;131.0;111.0;1.0;1.0;1.0;1.0
2023-08-14;21:02:33;26.0;49.0;400.0;131.0;111.0;1.0;1.0;1.0;1.0
2023-08-14;21:17:33;26.0;49.0;401.0;138.0;117.0;1.0;1.0;1.0;1.0
2023-08-14;21:32:33;26.0;49.0;401.0;135.0;111.0;1.0;1.0;1.0;1.0
2023-08-14;21:47:35;26.0;49.0;401.0;132.0;109.0;1.0;1.0;1.0;1.0
2023-08-14;21:47:37;25.9;49.0;400.0;140.0;114.0;1.0;1.0;1.0;1.0
2023-08-14;22:02:33;25.9;49.0;401.0;140.0;113.0;1.0;1.0;1.0;1.0
2023-08-14;22:17:33;26.0;49.0;401.0;123.0;94.0;1.0;1.0;1.0;1.0
2023-08-14;22:32:33;26.2;48.0;401.0;91.0;80.0;1.0;1.0;1.0;1.0
2023-08-14;22:47:33;26.3;48.0;404.0;80.0;92.0;1.0;1.0;1.0;1.0
2023-08-14;23:02:33;26.5;48.0;405.0;83.0;113.0;1.0;1.0;1.0;1.0
2023-08-14;23:17:33;26.5;48.0;405.0;103.0;137.0;1.0;1.0;1.0;1.0
2023-08-14;23:32:33;26.4;48.0;407.0;109.0;144.0;1.0;1.0;1.0;1.0
2023-08-14;23:47:33;26.4;48.0;407.0;110.0;148.0;1.0;1.0;1.0;1.0
2023-08-15;00:02:33;26.3;48.0;407.0;105.0;147.0;1.0;1.0;1.0;1.0
2023-08-15;00:17:33;26.3;48.0;408.0;102.0;149.0;1.0;1.0;1.0;1.0
2023-08-15;00:32:33;26.2;48.0;409.0;103.0;156.0;1.0;1.0;1.0;1.0
2023-08-15;00:47:33;26.2;48.0;408.0;102.0;162.0;1.0;1.0;1.0;1.0
2023-08-15;01:02:33;26.2;48.0;409.0;102.0;169.0;1.0;1.0;1.0;1.0
2023-08-15;01:17:33;26.2;48.0;409.0;98.0;168.0;1.0;1.0;1.0;1.0
2023-08-15;01:32:33;26.2;48.0;409.0;97.0;173.0;1.0;1.0;1.0;1.0
2023-08-15;01:47:33;26.2;48.0;409.0;94.0;175.0;1.0;1.0;1.0;1.0
2023-08-15;02:02:33;26.2;48.0;410.0;90.0;176.0;1.0;1.0;1.0;1.0
2023-08-15;02:17:33;26.2;48.0;409.0;93.0;182.0;1.0;1.0;1.0;1.0
2023-08-15;02:32:33;26.2;48.0;412.0;92.0;182.0;1.0;1.0;1.0;1.0
2023-08-15;02:47:33;26.2;48.0;412.0;93.0;183.0;1.0;1.0;1.0;1.0
2023-08-15;03:02:33;26.2;48.0;413.0;90.0;185.0;1.0;1.0;1.0;1.0
2023-08-15;03:17:33;26.2;48.0;416.0;90.0;190.0;1.0;1.0;1.0;1.0
2023-08-15;03:32:33;26.1;49.0;413.0;87.0;188.0;1.0;1.0;1.0;1.0
2023-08-15;03:47:33;26.1;49.0;413.0;86.0;191.0;1.0;1.0;1.0;1.0
2023-08-15;04:02:33;26.1;49.0;412.0;85.0;193.0;1.0;1.0;1.0;1.0
2023-08-15;04:17:33;26.2;48.0;412.0;85.0;197.0;1.0;1.0;1.0;1.0
2023-08-15;04:32:33;26.2;48.0;411.0;86.0;197.0;1.0;1.0;1.0;1.0
2023-08-15;04:47:33;26.2;48.0;410.0;85.0;197.0;1.0;1.0;1.0;1.0
2023-08-15;05:02:33;26.2;48.0;410.0;84.0;197.0;1.0;1.0;1.0;1.0
2023-08-15;05:17:33;26.2;48.0;410.0;86.0;201.0;1.0;1.0;1.0;1.0
2023-08-15;05:32:33;26.2;48.0;412.0;87.0;206.0;1.0;1.0;1.0;1.0
2023-08-15;05:47:33;26.2;48.0;411.0;86.0;202.0;1.0;1.0;1.0;1.0
2023-08-15;06:02:33;26.2;48.0;409.0;83.0;214.0;1.0;1.0;1.0;1.0
2023-08-15;06:17:33;26.2;48.0;408.0;88.0;221.0;1.0;1.0;1.0;1.0
2023-08-15;06:32:33;26.2;48.0;410.0;91.0;213.0;1.0;1.0;1.0;1.0
2023-08-15;06:47:33;26.1;49.0;409.0;90.0;178.0;1.0;1.0;1.0;1.0
2023-08-15;07:02:33;26.3;48.0;408.0;71.0;131.0;1.0;1.0;1.0;1.0
2023-08-15;07:17:33;26.4;48.0;406.0;70.0;126.0;1.0;1.0;1.0;1.0
2023-08-15;07:32:33;26.4;48.0;402.0;70.0;117.0;1.0;1.0;1.0;1.0
2023-08-15;07:47:36;26.3;48.0;402.0;78.0;121.0;1.0;1.0;1.0;1.0
2023-08-15;07:47:38;26.3;49.0;408.0;80.0;113.0;1.0;1.0;1.0;1.0
2023-08-15;08:02:33;26.3;49.0;403.0;83.0;116.0;1.0;1.0;1.0;1.0
2023-08-15;08:17:33;26.2;49.0;402.0;97.0;195.0;1.0;1.0;1.0;1.0
2023-08-15;08:32:33;26.1;49.0;402.0;115.0;145.0;1.0;1.0;1.0;1.0
2023-08-15;08:47:33;26.0;49.0;402.0;112.0;119.0;1.0;1.0;1.0;1.0
2023-08-15;09:02:33;26.0;49.0;402.0;100.0;111.0;1.0;1.0;1.0;1.0
2023-08-15;09:17:33;26.0;49.0;405.0;122.0;135.0;1.0;1.0;1.0;1.0
2023-08-15;09:32:33;25.9;49.0;404.0;130.0;138.0;1.0;1.0;1.0;1.0
2023-08-15;09:47:33;25.9;50.0;404.0;137.0;135.0;1.0;1.0;1.0;1.0
2023-08-15;10:02:33;25.8;50.0;407.0;136.0;130.0;1.0;1.0;1.0;1.0
2023-08-15;10:17:33;25.8;50.0;406.0;134.0;130.0;1.0;1.0;1.0;1.0
2023-08-15;10:32:33;25.8;50.0;407.0;137.0;139.0;1.0;1.0;1.0;1.0
2023-08-15;10:47:33;25.8;50.0;408.0;138.0;135.0;1.0;1.0;1.0;1.0
2023-08-15;11:02:33;25.8;50.0;409.0;139.0;137.0;1.0;1.0;1.0;1.0
2023-08-15;11:17:33;25.8;50.0;408.0;136.0;133.0;1.0;1.0;1.0;1.0
2023-08-15;11:32:33;25.8;50.0;410.0;143.0;135.0;1.0;1.0;1.0;1.0
2023-08-15;11:47:33;25.8;50.0;414.0;143.0;130.0;1.0;1.0;1.0;1.0
2023-08-15;12:02:33;25.8;50.0;415.0;143.0;137.0;1.0;2.0;2.0;2.0
2023-08-15;12:17:33;25.8;51.0;416.0;143.0;148.0;2.0;2.0;2.0;2.0
2023-08-15;12:32:33;25.8;51.0;420.0;143.0;155.0;2.0;2.0;2.0;2.0
2023-08-15;12:47:33;25.8;51.0;426.0;144.0;152.0;2.0;2.0;2.0;2.0
2023-08-15;13:02:33;25.8;51.0;430.0;150.0;158.0;2.0;2.0;2.0;2.0
2023-08-15;13:17:33;25.9;51.0;430.0;155.0;154.0;2.0;2.0;2.0;2.0
2023-08-15;13:32:33;25.9;51.0;462.0;139.0;147.0;2.0;2.0;2.0;2.0
2023-08-15;13:47:33;26.0;50.0;471.0;157.0;174.0;2.0;2.0;2.0;2.0
2023-08-15;14:02:33;26.0;50.0;441.0;172.0;167.0;2.0;2.0;2.0;2.0
2023-08-15;14:17:33;26.0;50.0;436.0;175.0;162.0;2.0;2.0;2.0;2.0
2023-08-15;14:32:33;26.0;50.0;436.0;173.0;164.0;2.0;2.0;2.0;2.0
2023-08-15;14:47:33;26.0;50.0;438.0;170.0;160.0;2.0;2.0;2.0;2.0
2023-08-15;15:02:33;26.0;50.0;439.0;171.0;159.0;3.0;3.0;3.0;3.0
2023-08-15;15:17:33;26.1;50.0;437.0;174.0;165.0;3.0;3.0;3.0;3.0
2023-08-15;15:32:33;26.1;50.0;437.0;176.0;159.0;3.0;3.0;3.0;3.0
2023-08-15;15:47:33;26.1;50.0;439.0;178.0;158.0;3.0;3.0;3.0;3.0
2023-08-15;16:02:33;26.1;50.0;440.0;181.0;163.0;3.0;3.0;3.0;3.0
2023-08-15;16:17:33;26.1;50.0;434.0;185.0;160.0;3.0;3.0;3.0;3.0
2023-08-15;16:32:33;26.1;50.0;432.0;187.0;161.0;3.0;3.0;3.0;3.0
2023-08-15;16:47:33;26.0;50.0;430.0;189.0;166.0;3.0;3.0;3.0;3.0
2023-08-15;17:02:33;26.0;50.0;427.0;180.0;154.0;3.0;4.0;4.0;4.0
2023-08-15;17:17:33;26.0;50.0;426.0;180.0;150.0;3.0;3.0;3.0;3.0
2023-08-15;17:32:33;26.0;50.0;424.0;180.0;147.0;3.0;3.0;3.0;3.0
2023-08-15;17:47:37;26.0;50.0;424.0;175.0;138.0;3.0;4.0;4.0;4.0
2023-08-15;17:47:39;25.9;50.0;425.0;170.0;136.0;3.0;3.0;3.0;3.0
2023-08-15;18:02:33;25.9;50.0;422.0;173.0;136.0;3.0;4.0;4.0;4.0
2023-08-15;18:17:33;25.9;50.0;421.0;178.0;142.0;3.0;3.0;3.0;3.0
2023-08-15;18:32:33;25.9;50.0;415.0;172.0;135.0;3.0;3.0;3.0;3.0
2023-08-15;18:47:33;25.9;50.0;410.0;174.0;137.0;2.0;2.0;2.0;2.0
2023-08-15;19:02:33;25.9;50.0;407.0;177.0;133.0;1.0;2.0;2.0;2.0
2023-08-15;19:17:33;25.9;49.0;407.0;179.0;127.0;1.0;1.0;1.0;1.0
2023-08-15;19:32:33;25.9;49.0;407.0;182.0;130.0;1.0;1.0;1.0;1.0
2023-08-15;19:47:33;25.8;49.0;405.0;179.0;122.0;1.0;1.0;1.0;1.0
2023-08-15;20:02:33;25.8;49.0;405.0;176.0;122.0;1.0;1.0;1.0;1.0
2023-08-15;20:17:33;25.8;49.0;404.0;175.0;121.0;1.0;1.0;1.0;1.0
2023-08-15;20:32:33;25.8;49.0;404.0;171.0;117.0;1.0;1.0;1.0;1.0
2023-08-15;20:47:33;25.7;49.0;404.0;169.0;119.0;1.0;1.0;1.0;1.0
2023-08-15;21:02:33;25.7;49.0;404.0;163.0;114.0;1.0;1.0;1.0;1.0
2023-08-15;21:17:33;25.7;49.0;403.0;160.0;113.0;1.0;1.0;1.0;1.0
2023-08-15;21:32:33;25.6;49.0;402.0;161.0;112.0;1.0;1.0;1.0;1.0
2023-08-15;21:47:33;25.6;49.0;401.0;154.0;105.0;1.0;1.0;1.0;1.0
2023-08-15;22:02:33;25.6;50.0;401.0;156.0;108.0;1.0;1.0;1.0;1.0
2023-08-15;22:17:33;25.6;49.0;401.0;136.0;89.0;1.0;1.0;1.0;1.0
2023-08-15;22:32:33;25.8;49.0;401.0;106.0;77.0;1.0;1.0;1.0;1.0
2023-08-15;22:47:33;26.0;49.0;406.0;90.0;85.0;1.0;1.0;1.0;1.0
2023-08-15;23:02:33;26.2;48.0;406.0;86.0;97.0;1.0;1.0;1.0;1.0
2023-08-15;23:17:33;26.3;48.0;407.0;84.0;106.0;1.0;1.0;1.0;1.0
2023-08-15;23:32:33;26.3;48.0;408.0;81.0;120.0;1.0;1.0;1.0;1.0
2023-08-15;23:47:34;26.4;48.0;410.0;82.0;133.0;1.0;1.0;1.0;1.0
2023-08-16;00:02:33;26.4;48.0;409.0;82.0;142.0;1.0;1.0;1.0;1.0
2023-08-16;00:17:33;26.4;48.0;411.0;82.0;144.0;1.0;1.0;1.0;1.0
2023-08-16;00:32:33;26.4;48.0;411.0;81.0;147.0;1.0;1.0;1.0;1.0
2023-08-16;00:47:33;26.4;48.0;411.0;82.0;151.0;1.0;1.0;1.0;1.0
2023-08-16;01:02:33;26.4;48.0;412.0;82.0;152.0;1.0;1.0;1.0;1.0
2023-08-16;01:17:33;26.4;48.0;412.0;83.0;157.0;1.0;1.0;1.0;1.0
2023-08-16;01:32:33;26.4;48.0;414.0;87.0;159.0;1.0;1.0;1.0;1.0
2023-08-16;01:47:33;26.4;48.0;413.0;87.0;158.0;1.0;1.0;1.0;1.0
2023-08-16;02:02:33;26.4;48.0;413.0;89.0;159.0;1.0;1.0;1.0;1.0
2023-08-16;02:17:33;26.4;48.0;412.0;89.0;161.0;1.0;1.0;1.0;1.0
2023-08-16;02:32:33;26.4;48.0;411.0;92.0;161.0;1.0;1.0;1.0;1.0
2023-08-16;02:47:33;26.4;48.0;411.0;91.0;162.0;1.0;1.0;1.0;1.0
2023-08-16;03:02:33;26.4;48.0;411.0;95.0;167.0;1.0;1.0;1.0;1.0
2023-08-16;03:17:33;26.4;48.0;410.0;93.0;165.0;1.0;1.0;1.0;1.0
2023-08-16;03:32:33;26.4;48.0;411.0;93.0;166.0;1.0;1.0;1.0;1.0
2023-08-16;03:47:38;26.3;48.0;411.0;95.0;167.0;1.0;1.0;1.0;1.0
2023-08-16;03:47:40;26.3;48.0;414.0;98.0;170.0;1.0;1.0;1.0;1.0
2023-08-16;04:02:33;26.3;48.0;412.0;102.0;171.0;1.0;1.0;1.0;1.0
