Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-23;16:22:02;100.00;100.00;99.00;100.00;22.80;36.00;407.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-10-23;16:37:02;100.00;100.00;99.00;100.00;22.80;36.00;406.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-10-23;16:52:02;100.00;100.00;99.00;100.00;22.80;36.00;405.00;1.00;50.00;0.00;0.00;0.00;0.00
2023-10-23;17:07:03;100.00;100.00;99.00;100.00;22.80;36.00;407.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-10-23;17:22:02;100.00;100.00;99.00;100.00;22.80;36.00;406.00;1.00;53.00;0.00;1.00;1.00;1.00
2023-10-23;17:37:02;100.00;100.00;99.00;100.00;22.70;36.00;405.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-10-23;17:52:03;100.00;100.00;100.00;100.00;22.70;36.00;404.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-10-23;18:07:02;100.00;100.00;100.00;100.00;22.70;36.00;402.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-10-23;18:22:02;100.00;100.00;100.00;100.00;22.80;36.00;404.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-10-23;18:37:03;100.00;98.00;99.00;100.00;23.00;36.00;410.00;2.00;105.00;0.00;0.00;0.00;0.00
2023-10-23;18:52:03;100.00;95.00;98.00;100.00;23.20;36.00;418.00;2.00;143.00;0.00;0.00;0.00;0.00
2023-10-23;19:07:02;100.00;92.00;97.00;100.00;23.50;36.00;425.00;3.00;173.00;0.00;0.00;0.00;0.00
2023-10-23;19:22:03;100.00;90.00;97.00;100.00;23.60;36.00;432.00;3.00;199.00;0.00;0.00;0.00;0.00
2023-10-23;19:37:03;100.00;88.00;96.00;100.00;23.70;36.00;436.00;4.00;222.00;0.00;0.00;0.00;0.00
2023-10-23;19:52:03;100.00;85.00;95.00;100.00;23.80;36.00;443.00;4.00;243.00;0.00;1.00;1.00;1.00
2023-10-23;20:07:03;100.00;83.00;95.00;100.00;23.90;35.00;449.00;4.00;258.00;0.00;1.00;1.00;1.00
2023-10-23;20:22:03;100.00;80.00;94.00;100.00;24.00;35.00;454.00;4.00;281.00;1.00;1.00;1.00;1.00
2023-10-23;20:37:02;100.00;77.00;94.00;100.00;24.10;35.00;456.00;5.00;302.00;1.00;1.00;1.00;1.00
2023-10-23;20:52:03;100.00;75.00;94.00;100.00;24.10;35.00;457.00;5.00;314.00;1.00;1.00;1.00;1.00
2023-10-23;21:07:03;100.00;74.00;94.00;100.00;24.20;35.00;457.00;5.00;326.00;1.00;1.00;1.00;1.00
2023-10-23;21:22:03;100.00;72.00;94.00;100.00;24.20;35.00;455.00;5.00;336.00;1.00;1.00;1.00;1.00
2023-10-23;21:37:03;100.00;73.00;94.00;100.00;24.20;35.00;452.00;5.00;333.00;1.00;1.00;1.00;1.00
2023-10-23;21:50:22;100.00;73.00;95.00;100.00;24.30;35.00;446.00;6.00;334.00;1.00;1.00;1.00;1.00
2023-10-23;22:05:03;100.00;71.00;95.00;100.00;24.30;35.00;447.00;6.00;345.00;1.00;1.00;1.00;1.00
2023-10-23;22:20:03;100.00;70.00;95.00;100.00;24.30;35.00;443.00;7.00;353.00;1.00;1.00;1.00;1.00
2023-10-23;22:35:03;100.00;69.00;96.00;100.00;24.40;35.00;440.00;7.00;361.00;1.00;1.00;1.00;1.00
2023-10-23;22:50:03;100.00;66.00;96.00;100.00;24.40;35.00;439.00;8.00;383.00;1.00;1.00;1.00;1.00
2023-10-23;23:05:03;100.00;62.00;96.00;100.00;24.40;35.00;439.00;8.00;409.00;1.00;1.00;1.00;1.00
2023-10-23;23:20:03;100.00;58.00;96.00;100.00;24.40;35.00;438.00;8.00;443.00;1.00;1.00;1.00;1.00
2023-10-23;23:35:03;100.00;53.00;96.00;100.00;24.40;35.00;437.00;8.00;481.00;1.00;1.00;1.00;1.00
2023-10-23;23:50:03;100.00;48.00;96.00;100.00;24.50;35.00;440.00;8.00;517.00;1.00;1.00;1.00;1.00
2023-10-24;00:05:03;100.00;44.00;96.00;100.00;24.50;35.00;439.00;9.00;547.00;1.00;1.00;1.00;1.00
2023-10-24;00:20:03;100.00;41.00;96.00;100.00;24.50;35.00;440.00;9.00;571.00;1.00;1.00;1.00;1.00
2023-10-24;00:35:03;100.00;38.00;96.00;100.00;24.50;35.00;439.00;9.00;586.00;1.00;1.00;1.00;1.00
2023-10-24;00:50:03;100.00;37.00;96.00;100.00;24.50;35.00;439.00;9.00;595.00;1.00;1.00;1.00;1.00
2023-10-24;01:05:03;100.00;35.00;96.00;100.00;24.50;35.00;439.00;10.00;611.00;1.00;1.00;1.00;1.00
2023-10-24;01:20:03;100.00;34.00;96.00;100.00;24.50;35.00;439.00;10.00;622.00;1.00;1.00;1.00;1.00
2023-10-24;01:35:03;100.00;34.00;96.00;100.00;24.60;35.00;437.00;10.00;617.00;1.00;1.00;1.00;1.00
2023-10-24;01:50:03;100.00;33.00;96.00;100.00;24.60;35.00;438.00;11.00;623.00;1.00;1.00;1.00;1.00
2023-10-24;02:05:03;100.00;34.00;96.00;100.00;24.60;35.00;437.00;11.00;616.00;1.00;1.00;1.00;1.00
2023-10-24;02:20:03;100.00;36.00;96.00;100.00;24.60;35.00;436.00;11.00;603.00;1.00;1.00;1.00;1.00
2023-10-24;02:35:03;100.00;36.00;96.00;100.00;24.60;35.00;435.00;11.00;601.00;1.00;1.00;1.00;1.00
2023-10-24;02:50:03;100.00;37.00;96.00;100.00;24.60;35.00;434.00;13.00;598.00;1.00;1.00;1.00;1.00
2023-10-24;03:05:03;100.00;39.00;96.00;99.00;24.70;35.00;434.00;12.00;584.00;1.00;1.00;1.00;1.00
2023-10-24;03:20:03;100.00;38.00;96.00;100.00;24.70;35.00;434.00;12.00;586.00;1.00;1.00;1.00;1.00
2023-10-24;03:35:03;100.00;36.00;96.00;100.00;24.70;35.00;433.00;13.00;607.00;1.00;1.00;1.00;1.00
2023-10-24;03:50:03;100.00;36.00;96.00;99.00;24.80;35.00;434.00;14.00;607.00;1.00;1.00;1.00;1.00
2023-10-24;04:05:03;100.00;37.00;96.00;99.00;24.80;35.00;432.00;14.00;597.00;1.00;1.00;1.00;1.00
2023-10-24;04:20:03;100.00;39.00;96.00;99.00;24.90;35.00;432.00;13.00;582.00;1.00;1.00;1.00;1.00
2023-10-24;04:35:03;100.00;41.00;96.00;98.00;24.90;35.00;431.00;13.00;568.00;0.00;1.00;1.00;1.00
2023-10-24;04:50:03;100.00;42.00;96.00;98.00;24.90;35.00;431.00;14.00;563.00;0.00;1.00;1.00;1.00
2023-10-24;05:05:03;100.00;42.00;97.00;98.00;24.90;35.00;430.00;13.00;558.00;1.00;1.00;1.00;1.00
2023-10-24;05:20:03;100.00;43.00;97.00;98.00;24.90;35.00;429.00;14.00;551.00;0.00;0.00;0.00;0.00
2023-10-24;05:35:03;100.00;43.00;97.00;98.00;24.90;35.00;427.00;14.00;550.00;0.00;0.00;0.00;0.00
2023-10-24;05:50:03;100.00;42.00;97.00;98.00;24.80;35.00;425.00;14.00;557.00;0.00;0.00;0.00;0.00
2023-10-24;06:05:03;100.00;38.00;97.00;99.00;24.80;35.00;425.00;14.00;590.00;0.00;0.00;0.00;0.00
2023-10-24;06:20:03;100.00;33.00;97.00;99.00;24.80;35.00;427.00;14.00;626.00;0.00;0.00;0.00;0.00
2023-10-24;06:35:03;100.00;36.00;97.00;99.00;24.80;35.00;428.00;14.00;605.00;0.00;0.00;0.00;0.00
2023-10-24;06:50:03;100.00;54.00;97.00;96.00;24.80;34.00;424.00;11.00;468.00;0.00;0.00;0.00;0.00
2023-10-24;07:05:03;100.00;94.00;99.00;92.00;24.60;33.00;406.00;3.00;152.00;0.00;0.00;0.00;0.00
2023-10-24;07:20:03;100.00;100.00;100.00;92.00;24.20;33.00;404.00;2.00;75.00;0.00;0.00;0.00;0.00
2023-10-24;07:35:03;100.00;100.00;100.00;94.00;24.00;34.00;403.00;2.00;52.00;0.00;0.00;0.00;0.00
2023-10-24;07:50:03;100.00;100.00;100.00;95.00;23.80;34.00;402.00;2.00;44.00;0.00;0.00;0.00;0.00
2023-10-24;07:50:28;100.00;100.00;100.00;96.00;23.70;34.00;402.00;2.00;47.00;0.00;0.00;0.00;0.00
2023-10-24;08:05:33;100.00;100.00;100.00;96.00;23.70;34.00;402.00;2.00;39.00;0.00;0.00;0.00;0.00
2023-10-24;08:20:33;100.00;100.00;100.00;96.00;23.60;34.00;403.00;2.00;41.00;0.00;0.00;0.00;0.00
2023-10-24;08:35:33;100.00;100.00;100.00;97.00;23.50;34.00;404.00;2.00;39.00;0.00;0.00;0.00;0.00
2023-10-24;08:50:33;100.00;100.00;99.00;97.00;23.40;34.00;405.00;2.00;31.00;0.00;0.00;0.00;0.00
2023-10-24;09:05:33;100.00;100.00;99.00;98.00;23.40;34.00;407.00;2.00;32.00;0.00;0.00;0.00;0.00
2023-10-24;09:20:33;100.00;100.00;99.00;98.00;23.30;34.00;409.00;2.00;31.00;0.00;0.00;0.00;0.00
2023-10-24;09:35:33;100.00;100.00;99.00;98.00;23.30;34.00;410.00;2.00;26.00;0.00;0.00;0.00;0.00
2023-10-24;09:50:33;100.00;100.00;99.00;98.00;23.30;34.00;411.00;2.00;24.00;0.00;0.00;0.00;0.00
2023-10-24;10:05:33;100.00;100.00;99.00;99.00;23.10;35.00;410.00;2.00;23.00;0.00;0.00;0.00;0.00
2023-10-24;10:20:33;100.00;100.00;99.00;100.00;23.00;35.00;409.00;2.00;24.00;0.00;0.00;0.00;0.00
2023-10-24;10:35:33;100.00;100.00;99.00;100.00;22.90;35.00;408.00;2.00;44.00;0.00;0.00;0.00;0.00
2023-10-24;10:50:33;100.00;100.00;99.00;100.00;22.80;36.00;407.00;2.00;67.00;0.00;0.00;0.00;0.00
2023-10-24;11:05:33;100.00;100.00;99.00;100.00;22.70;36.00;406.00;2.00;53.00;0.00;0.00;0.00;0.00
2023-10-24;11:20:33;100.00;100.00;99.00;100.00;22.70;36.00;408.00;2.00;50.00;0.00;0.00;0.00;0.00
2023-10-24;11:35:33;100.00;99.00;98.00;100.00;22.80;36.00;419.00;2.00;94.00;0.00;0.00;0.00;0.00
2023-10-24;11:50:33;100.00;98.00;98.00;100.00;22.90;36.00;423.00;2.00;111.00;0.00;0.00;0.00;0.00
2023-10-24;12:05:33;100.00;97.00;97.00;100.00;23.00;36.00;425.00;2.00;120.00;0.00;0.00;0.00;0.00
2023-10-24;12:20:33;100.00;96.00;97.00;100.00;23.10;36.00;428.00;2.00;129.00;0.00;0.00;0.00;0.00
2023-10-24;12:35:33;100.00;96.00;97.00;100.00;23.10;37.00;431.00;2.00;128.00;0.00;0.00;0.00;0.00
2023-10-24;12:50:33;100.00;96.00;96.00;100.00;23.10;37.00;437.00;2.00;129.00;0.00;0.00;0.00;0.00
2023-10-24;13:05:33;100.00;95.00;96.00;100.00;23.00;37.00;442.00;2.00;138.00;0.00;0.00;0.00;0.00
2023-10-24;13:20:33;100.00;95.00;95.00;100.00;23.00;37.00;446.00;2.00;144.00;0.00;0.00;0.00;0.00
2023-10-24;13:35:33;100.00;95.00;95.00;100.00;23.10;37.00;448.00;2.00;146.00;0.00;0.00;0.00;0.00
2023-10-24;13:50:33;100.00;94.00;96.00;100.00;23.00;38.00;445.00;2.00;153.00;0.00;0.00;0.00;0.00
2023-10-24;14:05:33;100.00;94.00;96.00;100.00;23.00;38.00;444.00;2.00;155.00;0.00;0.00;0.00;0.00
2023-10-24;14:20:33;100.00;94.00;96.00;100.00;22.90;39.00;441.00;2.00;156.00;0.00;0.00;0.00;0.00
2023-10-24;14:35:33;100.00;94.00;96.00;100.00;22.90;39.00;439.00;2.00;154.00;0.00;0.00;0.00;0.00
2023-10-24;14:50:33;100.00;94.00;97.00;100.00;22.90;39.00;436.00;2.00;152.00;0.00;0.00;0.00;0.00
2023-10-24;15:05:34;100.00;97.00;98.00;100.00;22.90;39.00;424.00;1.00;116.00;0.00;0.00;0.00;0.00
2023-10-24;15:20:33;100.00;99.00;99.00;100.00;22.80;39.00;416.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-10-24;15:35:33;100.00;99.00;99.00;100.00;22.80;39.00;414.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-10-24;15:50:33;100.00;98.00;98.00;100.00;22.80;39.00;417.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-10-24;16:05:33;100.00;96.00;98.00;100.00;22.80;39.00;421.00;1.00;136.00;0.00;0.00;0.00;0.00
2023-10-24;16:20:33;100.00;95.00;98.00;100.00;22.80;39.00;422.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-10-24;16:35:33;100.00;96.00;98.00;100.00;22.90;39.00;420.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-10-24;16:50:33;100.00;96.00;98.00;100.00;22.90;39.00;418.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-10-24;17:05:33;100.00;96.00;99.00;100.00;22.80;38.00;414.00;1.00;132.00;0.00;0.00;0.00;0.00
2023-10-24;17:20:33;100.00;97.00;99.00;100.00;22.80;38.00;410.00;1.00;125.00;0.00;0.00;0.00;0.00
2023-10-24;17:35:33;100.00;97.00;99.00;100.00;22.80;38.00;408.00;1.00;125.00;0.00;0.00;0.00;0.00
2023-10-24;17:50:24;100.00;97.00;99.00;100.00;22.80;38.00;405.00;1.00;123.00;1.00;1.00;1.00;1.00
2023-10-24;18:05:03;100.00;97.00;100.00;100.00;22.80;38.00;404.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-10-24;18:20:03;100.00;97.00;100.00;100.00;22.80;37.00;404.00;1.00;119.00;0.00;0.00;0.00;0.00
2023-10-24;18:35:03;100.00;94.00;98.00;100.00;22.80;38.00;416.00;1.00;153.00;0.00;0.00;0.00;0.00
2023-10-24;18:50:03;100.00;92.00;97.00;100.00;22.90;38.00;426.00;1.00;183.00;0.00;0.00;0.00;0.00
2023-10-24;19:05:03;100.00;89.00;97.00;100.00;23.00;38.00;433.00;2.00;211.00;0.00;0.00;0.00;0.00
2023-10-24;19:20:03;100.00;87.00;96.00;100.00;23.10;38.00;439.00;2.00;231.00;0.00;0.00;0.00;0.00
2023-10-24;19:35:03;100.00;85.00;96.00;100.00;23.20;38.00;443.00;2.00;244.00;0.00;0.00;0.00;0.00
2023-10-24;19:50:03;100.00;84.00;95.00;100.00;23.20;38.00;446.00;3.00;254.00;0.00;0.00;0.00;0.00
2023-10-24;20:05:03;100.00;81.00;95.00;100.00;23.30;38.00;446.00;3.00;271.00;0.00;0.00;0.00;0.00
2023-10-24;20:20:03;100.00;80.00;96.00;100.00;23.30;38.00;445.00;4.00;279.00;0.00;0.00;0.00;0.00
2023-10-24;20:35:03;100.00;79.00;96.00;100.00;23.40;38.00;445.00;5.00;290.00;0.00;0.00;0.00;0.00
2023-10-24;20:50:03;100.00;77.00;95.00;100.00;23.50;37.00;445.00;5.00;304.00;0.00;0.00;0.00;0.00
2023-10-24;21:05:03;100.00;77.00;96.00;100.00;23.50;37.00;443.00;4.00;304.00;0.00;0.00;0.00;0.00
2023-10-24;21:20:03;100.00;76.00;96.00;100.00;23.50;37.00;441.00;4.00;310.00;0.00;0.00;0.00;0.00
2023-10-24;21:35:03;100.00;75.00;96.00;100.00;23.50;37.00;437.00;5.00;316.00;0.00;0.00;0.00;0.00
2023-10-24;21:50:03;100.00;75.00;97.00;100.00;23.40;37.00;434.00;5.00;317.00;0.00;0.00;0.00;0.00
2023-10-24;22:05:03;100.00;75.00;97.00;100.00;23.40;37.00;432.00;6.00;317.00;0.00;0.00;0.00;0.00
2023-10-24;22:20:03;100.00;74.00;97.00;100.00;23.40;37.00;431.00;7.00;322.00;0.00;0.00;0.00;0.00
2023-10-24;22:35:03;100.00;74.00;97.00;100.00;23.40;37.00;428.00;7.00;323.00;0.00;0.00;0.00;0.00
2023-10-24;22:50:03;100.00;73.00;97.00;100.00;23.40;37.00;427.00;9.00;328.00;0.00;0.00;0.00;0.00
2023-10-24;23:05:04;100.00;72.00;97.00;100.00;23.40;37.00;425.00;9.00;337.00;0.00;0.00;0.00;0.00
2023-10-24;23:20:04;100.00;72.00;97.00;100.00;23.40;37.00;425.00;9.00;342.00;0.00;0.00;0.00;0.00
2023-10-24;23:35:03;100.00;69.00;97.00;100.00;23.40;37.00;425.00;10.00;362.00;0.00;0.00;0.00;0.00
2023-10-24;23:50:03;100.00;65.00;98.00;100.00;23.50;37.00;423.00;11.00;391.00;0.00;0.00;0.00;0.00
2023-10-25;00:05:04;100.00;61.00;98.00;100.00;23.50;37.00;424.00;12.00;420.00;0.00;0.00;0.00;0.00
2023-10-25;00:20:03;100.00;57.00;98.00;100.00;23.50;37.00;424.00;12.00;446.00;0.00;0.00;0.00;0.00
2023-10-25;00:35:03;100.00;55.00;98.00;100.00;23.50;37.00;422.00;12.00;462.00;0.00;0.00;0.00;0.00
2023-10-25;00:50:03;100.00;55.00;98.00;100.00;23.50;37.00;421.00;12.00;467.00;0.00;0.00;0.00;0.00
2023-10-25;01:05:04;100.00;53.00;98.00;100.00;23.50;37.00;421.00;12.00;482.00;0.00;0.00;0.00;0.00
2023-10-25;01:20:03;100.00;50.00;98.00;100.00;23.50;37.00;422.00;12.00;498.00;0.00;0.00;0.00;0.00
2023-10-25;01:29:44;100.00;50.00;98.00;100.00;23.50;37.00;418.00;12.00;503.00;0.00;0.00;0.00;0.00
2023-10-25;01:44:33;100.00;50.00;98.00;100.00;23.50;37.00;421.00;13.00;498.00;0.00;0.00;0.00;0.00
2023-10-25;01:59:33;100.00;50.00;98.00;100.00;23.50;37.00;419.00;13.00;501.00;0.00;0.00;0.00;0.00
2023-10-25;02:14:33;100.00;50.00;98.00;100.00;23.50;37.00;419.00;13.00;501.00;0.00;0.00;0.00;0.00
2023-10-25;02:29:33;100.00;50.00;98.00;100.00;23.50;37.00;418.00;13.00;498.00;0.00;0.00;0.00;0.00
2023-10-25;02:44:34;100.00;50.00;98.00;100.00;23.50;37.00;419.00;14.00;499.00;0.00;0.00;0.00;0.00
2023-10-25;02:59:33;100.00;51.00;98.00;100.00;23.40;37.00;419.00;14.00;495.00;0.00;0.00;0.00;0.00
2023-10-25;03:14:33;100.00;52.00;98.00;100.00;23.40;37.00;419.00;14.00;489.00;0.00;0.00;0.00;0.00
2023-10-25;03:29:33;100.00;52.00;98.00;100.00;23.40;37.00;419.00;15.00;489.00;0.00;0.00;0.00;0.00
2023-10-25;03:44:33;100.00;52.00;98.00;100.00;23.50;37.00;419.00;16.00;489.00;0.00;0.00;0.00;0.00
2023-10-25;03:50:24;100.00;52.00;98.00;100.00;23.60;37.00;419.00;17.00;483.00;0.00;0.00;0.00;0.00
2023-10-25;04:05:03;100.00;52.00;98.00;100.00;23.60;37.00;419.00;16.00;484.00;0.00;0.00;0.00;0.00
2023-10-25;04:20:04;100.00;53.00;98.00;100.00;23.60;37.00;418.00;16.00;476.00;0.00;0.00;0.00;0.00
2023-10-25;04:35:03;100.00;54.00;98.00;100.00;23.70;37.00;416.00;16.00;473.00;0.00;0.00;0.00;0.00
2023-10-25;04:50:03;100.00;54.00;98.00;100.00;23.70;37.00;417.00;15.00;469.00;0.00;0.00;0.00;0.00
2023-10-25;05:05:05;100.00;55.00;98.00;100.00;23.60;37.00;415.00;15.00;467.00;0.00;0.00;0.00;0.00
2023-10-25;05:20:03;100.00;55.00;98.00;100.00;23.60;37.00;415.00;15.00;466.00;0.00;0.00;0.00;0.00
2023-10-25;05:35:03;100.00;55.00;99.00;100.00;23.60;36.00;414.00;15.00;463.00;0.00;0.00;0.00;0.00
2023-10-25;05:50:03;100.00;55.00;99.00;100.00;23.60;36.00;411.00;14.00;463.00;0.00;0.00;0.00;0.00
2023-10-25;06:05:03;100.00;53.00;99.00;100.00;23.60;37.00;409.00;14.00;479.00;0.00;0.00;0.00;0.00
2023-10-25;06:20:03;100.00;52.00;99.00;100.00;23.60;37.00;409.00;13.00;490.00;0.00;0.00;0.00;0.00
2023-10-25;06:35:04;100.00;52.00;99.00;100.00;23.60;37.00;410.00;12.00;489.00;0.00;0.00;0.00;0.00
2023-10-25;06:50:03;100.00;61.00;99.00;100.00;23.50;35.00;407.00;8.00;418.00;0.00;0.00;0.00;0.00
2023-10-25;07:05:04;100.00;92.00;100.00;92.00;23.30;33.00;400.00;1.00;182.00;0.00;0.00;0.00;0.00
2023-10-25;07:20:03;100.00;96.00;100.00;91.00;23.00;33.00;400.00;1.00;133.00;0.00;0.00;0.00;0.00
2023-10-25;07:35:03;100.00;96.00;100.00;90.00;22.80;33.00;400.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-10-25;07:50:04;100.00;100.00;100.00;90.00;22.70;32.00;400.00;1.00;88.00;0.00;0.00;0.00;0.00
2023-10-25;08:05:03;100.00;100.00;100.00;91.00;22.50;33.00;400.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-10-25;08:20:03;100.00;100.00;100.00;92.00;22.60;33.00;400.00;1.00;92.00;0.00;0.00;0.00;0.00
2023-10-25;08:35:03;100.00;99.00;100.00;92.00;22.70;33.00;400.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-10-25;08:50:03;100.00;98.00;100.00;92.00;22.70;33.00;400.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-10-25;09:05:05;100.00;99.00;100.00;92.00;22.80;33.00;400.00;1.00;101.00;0.00;0.00;0.00;0.00
2023-10-25;09:20:05;100.00;98.00;100.00;92.00;22.80;33.00;400.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-10-25;09:35:04;100.00;100.00;100.00;90.00;22.80;33.00;400.00;1.00;80.00;0.00;0.00;0.00;0.00
2023-10-25;09:50:03;100.00;100.00;100.00;89.00;22.80;32.00;400.00;1.00;43.00;0.00;0.00;0.00;0.00
2023-10-25;10:05:04;100.00;100.00;100.00;89.00;22.80;32.00;400.00;1.00;16.00;0.00;0.00;0.00;0.00
2023-10-25;10:20:04;100.00;100.00;100.00;90.00;22.80;32.00;400.00;1.00;25.00;0.00;0.00;0.00;0.00
2023-10-25;10:35:03;100.00;100.00;100.00;91.00;22.80;33.00;400.00;1.00;61.00;0.00;0.00;0.00;0.00
2023-10-25;10:50:04;100.00;100.00;100.00;92.00;22.80;33.00;401.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-10-25;11:05:04;100.00;99.00;100.00;93.00;22.80;33.00;403.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-10-25;11:20:04;100.00;99.00;100.00;94.00;22.80;34.00;404.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-10-25;11:35:04;100.00;99.00;99.00;94.00;22.80;34.00;406.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-10-25;11:50:04;100.00;99.00;100.00;94.00;22.80;33.00;404.00;1.00;101.00;1.00;1.00;1.00;1.00
2023-10-25;12:05:05;100.00;98.00;99.00;94.00;22.80;34.00;406.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-10-25;12:20:04;100.00;97.00;99.00;94.00;22.90;34.00;409.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-10-25;12:35:04;100.00;97.00;99.00;94.00;22.90;33.00;409.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-10-25;12:50:04;100.00;96.00;98.00;94.00;22.80;34.00;416.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-10-25;13:05:04;100.00;96.00;98.00;94.00;22.80;34.00;419.00;1.00;134.00;1.00;1.00;1.00;1.00
2023-10-25;13:20:04;100.00;97.00;97.00;94.00;22.80;34.00;423.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-10-25;13:35:03;100.00;97.00;97.00;94.00;22.80;34.00;424.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-10-25;13:50:04;100.00;97.00;97.00;94.00;22.80;34.00;424.00;1.00;123.00;1.00;1.00;1.00;1.00
2023-10-25;13:50:25;100.00;97.00;97.00;94.00;22.80;34.00;426.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-10-25;14:05:04;100.00;98.00;97.00;94.00;22.80;33.00;424.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-10-25;14:20:05;100.00;98.00;97.00;93.00;22.80;33.00;425.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-10-25;14:35:04;100.00;98.00;97.00;92.00;22.80;33.00;424.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-10-25;14:50:04;100.00;99.00;97.00;92.00;22.80;33.00;428.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-10-25;15:05:04;100.00;99.00;97.00;92.00;22.80;33.00;427.00;1.00;98.00;1.00;1.00;1.00;1.00
2023-10-25;15:20:04;100.00;97.00;97.00;91.00;22.80;33.00;428.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-10-25;15:35:04;100.00;98.00;97.00;92.00;22.80;33.00;428.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-10-25;15:50:04;100.00;99.00;97.00;92.00;22.70;33.00;428.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-10-25;16:05:04;100.00;99.00;97.00;92.00;22.70;33.00;426.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-10-25;16:20:04;100.00;99.00;97.00;93.00;22.70;33.00;423.00;1.00;93.00;0.00;1.00;1.00;1.00
2023-10-25;16:35:04;100.00;100.00;97.00;93.00;22.60;33.00;422.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-10-25;16:50:04;100.00;100.00;98.00;92.00;22.60;33.00;420.00;1.00;91.00;0.00;1.00;1.00;1.00
2023-10-25;17:05:05;100.00;100.00;98.00;92.00;22.60;33.00;416.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-10-25;17:20:04;100.00;100.00;98.00;92.00;22.60;33.00;413.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-10-25;17:35:04;100.00;100.00;99.00;92.00;22.60;33.00;407.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-10-25;17:50:04;100.00;100.00;100.00;92.00;22.60;33.00;404.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-10-25;18:05:04;100.00;98.00;100.00;91.00;22.60;33.00;401.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-10-25;18:20:04;100.00;98.00;100.00;91.00;22.50;33.00;401.00;1.00;111.00;0.00;1.00;1.00;0.00
2023-10-25;18:35:04;100.00;95.00;99.00;91.00;22.60;33.00;410.00;1.00;140.00;0.00;1.00;1.00;1.00
2023-10-25;18:50:04;100.00;93.00;98.00;92.00;22.70;33.00;415.00;1.00;169.00;0.00;1.00;1.00;1.00
2023-10-25;19:05:04;100.00;91.00;98.00;92.00;22.80;33.00;419.00;1.00;191.00;1.00;1.00;1.00;1.00
2023-10-25;19:20:04;100.00;89.00;97.00;93.00;22.80;33.00;421.00;1.00;209.00;0.00;1.00;1.00;1.00
2023-10-25;19:35:04;100.00;88.00;97.00;93.00;22.80;33.00;422.00;2.00;220.00;0.00;1.00;1.00;1.00
2023-10-25;19:50:04;100.00;86.00;98.00;94.00;22.90;33.00;421.00;2.00;233.00;0.00;1.00;1.00;0.00
2023-10-25;20:05:04;100.00;85.00;98.00;94.00;22.90;33.00;421.00;2.00;244.00;1.00;1.00;1.00;1.00
2023-10-25;20:20:04;100.00;83.00;97.00;94.00;22.90;34.00;423.00;2.00;259.00;1.00;1.00;1.00;1.00
2023-10-25;20:35:04;100.00;79.00;97.00;94.00;23.00;34.00;422.00;2.00;287.00;1.00;1.00;1.00;1.00
