Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-25;18:47:56;24.0;50.0;421.0;65.0;139.0;0.0;0.0;0.0;0.0
2023-08-25;19:02:56;24.0;50.0;421.0;63.0;144.0;0.0;0.0;0.0;0.0
2023-08-25;19:17:56;24.0;50.0;421.0;62.0;150.0;0.0;0.0;0.0;0.0
2023-08-25;19:32:56;24.0;50.0;420.0;63.0;154.0;0.0;1.0;1.0;1.0
2023-08-25;19:47:56;24.0;50.0;421.0;65.0;158.0;1.0;1.0;1.0;1.0
2023-08-25;20:02:56;24.0;50.0;418.0;68.0;162.0;1.0;1.0;1.0;1.0
2023-08-25;20:17:57;24.0;50.0;417.0;68.0;164.0;1.0;1.0;1.0;1.0
2023-08-25;20:32:56;24.0;50.0;417.0;72.0;167.0;1.0;1.0;1.0;1.0
2023-08-25;20:47:56;24.0;50.0;415.0;75.0;167.0;1.0;1.0;1.0;1.0
2023-08-25;21:02:56;24.1;50.0;414.0;74.0;169.0;1.0;1.0;1.0;1.0
2023-08-25;21:17:57;24.1;50.0;414.0;75.0;170.0;1.0;1.0;1.0;1.0
2023-08-25;21:32:56;24.0;50.0;413.0;84.0;174.0;1.0;1.0;1.0;1.0
2023-08-25;21:47:56;24.0;50.0;413.0;82.0;172.0;1.0;1.0;1.0;1.0
2023-08-25;22:02:57;24.0;50.0;412.0;83.0;175.0;1.0;1.0;1.0;1.0
2023-08-25;22:17:56;24.0;50.0;411.0;83.0;175.0;1.0;1.0;1.0;1.0
2023-08-25;22:32:56;24.0;50.0;411.0;83.0;182.0;1.0;1.0;1.0;1.0
2023-08-25;22:47:57;24.0;50.0;411.0;85.0;187.0;0.0;0.0;0.0;0.0
2023-08-25;23:02:56;24.0;50.0;411.0;87.0;192.0;0.0;1.0;1.0;1.0
2023-08-25;23:17:57;24.0;50.0;411.0;87.0;198.0;0.0;0.0;0.0;0.0
2023-08-25;23:32:57;24.0;50.0;410.0;86.0;205.0;0.0;0.0;0.0;0.0
2023-08-25;23:47:56;24.0;50.0;411.0;84.0;211.0;0.0;0.0;0.0;0.0
2023-08-26;00:02:57;24.0;50.0;412.0;84.0;218.0;0.0;0.0;0.0;0.0
2023-08-26;00:17:57;24.1;50.0;413.0;85.0;225.0;0.0;0.0;0.0;0.0
2023-08-26;00:32:56;24.0;50.0;413.0;84.0;228.0;0.0;0.0;0.0;0.0
2023-08-26;00:47:57;24.1;50.0;414.0;84.0;236.0;0.0;0.0;0.0;0.0
2023-08-26;01:02:57;24.1;50.0;413.0;84.0;239.0;0.0;1.0;1.0;1.0
2023-08-26;01:17:56;24.1;50.0;413.0;85.0;241.0;0.0;0.0;0.0;0.0
2023-08-26;01:32:57;24.1;50.0;413.0;88.0;242.0;1.0;1.0;1.0;1.0
2023-08-26;01:47:57;24.1;50.0;412.0;91.0;248.0;1.0;1.0;1.0;1.0
2023-08-26;02:02:56;24.1;50.0;411.0;90.0;250.0;1.0;1.0;1.0;1.0
2023-08-26;02:17:57;24.1;50.0;411.0;89.0;250.0;1.0;1.0;1.0;1.0
2023-08-26;02:32:57;24.1;50.0;410.0;88.0;251.0;1.0;1.0;1.0;1.0
2023-08-26;02:47:56;24.1;50.0;411.0;85.0;251.0;1.0;1.0;1.0;1.0
2023-08-26;02:58:13;24.1;49.0;410.0;81.0;252.0;1.0;1.0;1.0;1.0
2023-08-26;03:12:56;24.1;49.0;411.0;86.0;256.0;1.0;1.0;1.0;1.0
2023-08-26;03:27:56;24.1;49.0;412.0;88.0;257.0;1.0;1.0;1.0;1.0
2023-08-26;03:42:57;24.1;50.0;411.0;89.0;259.0;1.0;1.0;1.0;1.0
2023-08-26;03:48:01;24.1;50.0;413.0;88.0;260.0;1.0;1.0;1.0;1.0
2023-08-26;04:02:57;24.1;50.0;412.0;87.0;263.0;1.0;1.0;1.0;1.0
2023-08-26;04:17:57;24.1;50.0;410.0;89.0;264.0;1.0;1.0;1.0;1.0
2023-08-26;04:32:57;24.1;50.0;411.0;89.0;267.0;1.0;1.0;1.0;1.0
2023-08-26;04:47:57;24.1;50.0;412.0;88.0;268.0;1.0;1.0;1.0;1.0
2023-08-26;05:02:57;24.1;50.0;411.0;88.0;271.0;1.0;1.0;1.0;1.0
2023-08-26;05:17:57;24.1;50.0;412.0;87.0;278.0;1.0;1.0;1.0;1.0
2023-08-26;05:32:57;24.1;50.0;412.0;86.0;276.0;1.0;1.0;1.0;1.0
2023-08-26;05:47:57;24.1;50.0;413.0;87.0;274.0;1.0;1.0;1.0;1.0
2023-08-26;06:02:57;24.1;50.0;413.0;88.0;273.0;1.0;1.0;1.0;1.0
2023-08-26;06:17:57;24.1;50.0;413.0;93.0;276.0;1.0;1.0;1.0;1.0
2023-08-26;06:32:57;24.1;50.0;413.0;92.0;273.0;1.0;1.0;1.0;1.0
2023-08-26;06:47:57;24.1;50.0;412.0;95.0;276.0;1.0;1.0;1.0;1.0
2023-08-26;07:02:57;24.1;49.0;411.0;96.0;274.0;1.0;1.0;1.0;1.0
2023-08-26;07:17:57;24.1;49.0;410.0;97.0;277.0;1.0;1.0;1.0;1.0
2023-08-26;07:32:57;24.1;50.0;411.0;93.0;268.0;1.0;1.0;1.0;1.0
2023-08-26;07:47:57;24.1;50.0;411.0;94.0;270.0;1.0;1.0;1.0;1.0
2023-08-26;08:02:57;24.1;50.0;410.0;93.0;271.0;1.0;1.0;1.0;1.0
2023-08-26;08:17:57;24.1;50.0;411.0;91.0;267.0;1.0;1.0;1.0;1.0
2023-08-26;08:32:57;24.1;50.0;411.0;90.0;269.0;1.0;1.0;1.0;1.0
2023-08-26;08:47:57;24.1;50.0;409.0;90.0;276.0;1.0;1.0;1.0;1.0
2023-08-26;09:02:57;24.1;50.0;410.0;91.0;280.0;1.0;1.0;1.0;1.0
2023-08-26;09:17:57;24.1;50.0;410.0;90.0;277.0;1.0;1.0;1.0;1.0
2023-08-26;09:32:57;24.1;50.0;409.0;88.0;281.0;1.0;1.0;1.0;1.0
2023-08-26;09:47:57;24.2;50.0;408.0;86.0;277.0;1.0;1.0;1.0;1.0
2023-08-26;10:02:57;24.2;49.0;408.0;81.0;271.0;1.0;1.0;1.0;1.0
2023-08-26;10:17:57;24.2;49.0;408.0;82.0;262.0;1.0;1.0;1.0;1.0
2023-08-26;10:32:57;24.3;49.0;407.0;84.0;253.0;1.0;1.0;1.0;1.0
2023-08-26;10:47:57;24.3;49.0;406.0;83.0;249.0;1.0;1.0;1.0;1.0
2023-08-26;11:02:57;24.3;50.0;406.0;88.0;244.0;1.0;1.0;1.0;1.0
2023-08-26;11:17:57;24.4;50.0;406.0;85.0;238.0;1.0;1.0;1.0;1.0
2023-08-26;11:32:57;24.4;50.0;405.0;84.0;231.0;1.0;1.0;1.0;1.0
2023-08-26;11:47:57;24.5;50.0;406.0;86.0;231.0;1.0;1.0;1.0;1.0
2023-08-26;12:02:57;24.5;50.0;406.0;89.0;224.0;1.0;1.0;1.0;1.0
2023-08-26;12:17:57;24.6;50.0;405.0;90.0;221.0;1.0;1.0;1.0;1.0
2023-08-26;12:32:57;24.6;50.0;406.0;98.0;222.0;1.0;1.0;1.0;1.0
2023-08-26;12:47:57;24.6;50.0;405.0;101.0;225.0;1.0;1.0;1.0;1.0
2023-08-26;13:02:57;24.7;50.0;406.0;102.0;225.0;1.0;1.0;1.0;1.0
2023-08-26;13:17:57;24.7;50.0;406.0;100.0;219.0;1.0;1.0;1.0;1.0
2023-08-26;13:32:57;24.7;50.0;407.0;98.0;226.0;1.0;1.0;1.0;1.0
2023-08-26;13:47:59;24.8;50.0;406.0;99.0;229.0;1.0;1.0;1.0;1.0
2023-08-26;13:48:02;24.8;50.0;408.0;102.0;226.0;1.0;1.0;1.0;1.0
2023-08-26;14:02:57;24.8;50.0;406.0;102.0;223.0;1.0;1.0;1.0;1.0
2023-08-26;14:17:57;24.8;50.0;404.0;112.0;214.0;1.0;1.0;1.0;1.0
2023-08-26;14:32:57;24.8;51.0;402.0;95.0;184.0;1.0;1.0;1.0;1.0
2023-08-26;14:47:57;24.7;51.0;402.0;98.0;171.0;1.0;1.0;1.0;1.0
2023-08-26;15:02:57;24.5;51.0;402.0;77.0;144.0;1.0;1.0;1.0;1.0
2023-08-26;15:17:57;24.3;51.0;402.0;71.0;136.0;1.0;2.0;2.0;2.0
2023-08-26;15:32:57;24.2;52.0;402.0;65.0;129.0;1.0;1.0;1.0;1.0
2023-08-26;15:47:57;24.2;51.0;401.0;74.0;143.0;1.0;2.0;2.0;2.0
2023-08-26;16:02:57;24.2;51.0;402.0;74.0;137.0;1.0;2.0;2.0;2.0
2023-08-26;16:17:57;24.2;52.0;401.0;50.0;113.0;1.0;2.0;2.0;2.0
2023-08-26;16:32:57;24.2;52.0;400.0;61.0;132.0;1.0;1.0;1.0;1.0
2023-08-26;16:47:57;24.2;51.0;401.0;68.0;143.0;1.0;1.0;1.0;1.0
2023-08-26;17:02:57;24.2;51.0;400.0;58.0;127.0;1.0;1.0;1.0;1.0
2023-08-26;17:17:57;24.2;51.0;400.0;52.0;115.0;1.0;1.0;1.0;1.0
2023-08-26;17:32:57;24.2;51.0;401.0;70.0;136.0;1.0;1.0;1.0;1.0
2023-08-26;17:47:57;24.2;51.0;401.0;82.0;140.0;1.0;1.0;1.0;1.0
2023-08-26;18:02:57;24.2;51.0;401.0;60.0;120.0;1.0;1.0;1.0;1.0
2023-08-26;18:17:57;24.2;51.0;401.0;74.0;135.0;1.0;1.0;1.0;1.0
2023-08-26;18:32:57;24.2;51.0;401.0;94.0;157.0;1.0;1.0;1.0;1.0
2023-08-26;18:47:57;24.2;51.0;401.0;106.0;159.0;1.0;1.0;1.0;1.0
2023-08-26;19:02:57;24.2;51.0;400.0;109.0;154.0;1.0;1.0;1.0;1.0
2023-08-26;19:17:57;24.2;51.0;401.0;108.0;152.0;1.0;1.0;1.0;1.0
2023-08-26;19:32:57;24.2;51.0;400.0;131.0;163.0;1.0;1.0;1.0;1.0
2023-08-26;19:47:57;24.2;51.0;400.0;102.0;140.0;1.0;1.0;1.0;1.0
2023-08-26;20:02:57;24.2;51.0;400.0;131.0;162.0;1.0;1.0;1.0;1.0
2023-08-26;20:17:57;24.2;51.0;400.0;121.0;154.0;1.0;1.0;1.0;1.0
2023-08-26;20:32:57;24.2;51.0;400.0;108.0;142.0;1.0;1.0;1.0;1.0
2023-08-26;20:47:57;24.2;51.0;401.0;112.0;140.0;1.0;1.0;1.0;1.0
2023-08-26;21:02:57;24.2;50.0;400.0;111.0;135.0;1.0;1.0;1.0;1.0
2023-08-26;21:17:57;24.2;50.0;400.0;109.0;133.0;1.0;1.0;1.0;1.0
2023-08-26;21:32:57;24.2;50.0;400.0;102.0;121.0;1.0;1.0;1.0;1.0
2023-08-26;21:47:57;24.2;50.0;400.0;99.0;117.0;1.0;1.0;1.0;1.0
2023-08-26;22:02:57;24.1;50.0;400.0;99.0;119.0;1.0;1.0;1.0;1.0
2023-08-26;22:17:57;24.1;50.0;400.0;98.0;115.0;1.0;1.0;1.0;1.0
2023-08-26;22:32:57;24.1;50.0;401.0;91.0;107.0;1.0;1.0;1.0;1.0
2023-08-26;22:47:57;24.1;50.0;400.0;91.0;109.0;1.0;1.0;1.0;1.0
2023-08-26;23:02:57;24.1;50.0;401.0;85.0;104.0;1.0;1.0;1.0;1.0
2023-08-26;23:17:57;24.1;50.0;401.0;79.0;102.0;1.0;1.0;1.0;1.0
2023-08-26;23:32:57;24.0;50.0;401.0;79.0;101.0;1.0;1.0;1.0;1.0
2023-08-26;23:48:01;24.0;49.0;401.0;83.0;105.0;1.0;1.0;1.0;1.0
2023-08-26;23:48:04;24.0;49.0;400.0;80.0;103.0;1.0;1.0;1.0;1.0
2023-08-27;00:02:57;24.0;49.0;401.0;80.0;103.0;1.0;1.0;1.0;1.0
2023-08-27;00:17:57;23.9;49.0;402.0;84.0;106.0;1.0;1.0;1.0;1.0
2023-08-27;00:32:57;24.0;49.0;403.0;82.0;114.0;1.0;1.0;1.0;1.0
2023-08-27;00:47:57;24.0;49.0;402.0;94.0;131.0;1.0;1.0;1.0;1.0
2023-08-27;01:02:57;24.0;49.0;403.0;96.0;143.0;1.0;1.0;1.0;1.0
2023-08-27;01:17:57;24.0;49.0;403.0;98.0;153.0;1.0;1.0;1.0;1.0
2023-08-27;01:32:57;24.0;49.0;404.0;98.0;165.0;1.0;1.0;1.0;1.0
2023-08-27;01:47:57;24.0;49.0;403.0;96.0;174.0;1.0;1.0;1.0;1.0
2023-08-27;02:02:57;24.0;49.0;405.0;96.0;188.0;1.0;1.0;1.0;1.0
2023-08-27;02:17:57;24.0;49.0;406.0;89.0;191.0;1.0;1.0;1.0;1.0
2023-08-27;02:32:57;24.0;49.0;406.0;87.0;199.0;1.0;1.0;1.0;1.0
2023-08-27;02:47:57;24.0;49.0;407.0;88.0;203.0;1.0;1.0;1.0;1.0
2023-08-27;03:02:57;24.0;49.0;408.0;91.0;209.0;1.0;1.0;1.0;1.0
2023-08-27;03:17:57;24.0;49.0;408.0;91.0;213.0;1.0;1.0;1.0;1.0
2023-08-27;03:32:57;24.0;49.0;409.0;91.0;217.0;1.0;1.0;1.0;1.0
2023-08-27;03:47:57;24.0;48.0;408.0;90.0;217.0;1.0;1.0;1.0;1.0
2023-08-27;04:02:57;24.0;48.0;409.0;94.0;219.0;1.0;1.0;1.0;1.0
2023-08-27;04:17:57;24.0;48.0;409.0;90.0;222.0;1.0;1.0;1.0;1.0
2023-08-27;04:32:57;24.0;48.0;409.0;92.0;227.0;1.0;1.0;1.0;1.0
2023-08-27;04:47:57;24.0;48.0;410.0;95.0;232.0;1.0;1.0;1.0;1.0
2023-08-27;05:02:57;24.0;48.0;410.0;94.0;232.0;1.0;1.0;1.0;1.0
2023-08-27;05:17:57;23.9;48.0;409.0;93.0;232.0;1.0;1.0;1.0;1.0
2023-08-27;05:32:57;23.9;48.0;411.0;87.0;231.0;1.0;1.0;1.0;1.0
2023-08-27;05:47:57;23.9;48.0;409.0;96.0;238.0;1.0;1.0;1.0;1.0
2023-08-27;06:02:57;23.9;48.0;410.0;98.0;236.0;1.0;1.0;1.0;1.0
2023-08-27;06:17:57;23.9;48.0;408.0;96.0;236.0;1.0;1.0;1.0;1.0
2023-08-27;06:32:57;23.9;48.0;409.0;93.0;235.0;1.0;1.0;1.0;1.0
2023-08-27;06:47:57;23.9;48.0;410.0;91.0;237.0;1.0;1.0;1.0;1.0
2023-08-27;07:02:57;23.9;48.0;409.0;96.0;239.0;1.0;1.0;1.0;1.0
2023-08-27;07:17:57;23.9;48.0;408.0;89.0;237.0;1.0;1.0;1.0;1.0
2023-08-27;07:32:57;23.8;48.0;409.0;89.0;237.0;1.0;1.0;1.0;1.0
2023-08-27;07:47:57;23.8;48.0;409.0;90.0;238.0;1.0;1.0;1.0;1.0
2023-08-27;08:02:57;23.8;47.0;407.0;79.0;233.0;1.0;1.0;1.0;1.0
2023-08-27;08:17:57;23.8;47.0;407.0;86.0;233.0;1.0;1.0;1.0;1.0
2023-08-27;08:32:57;23.8;47.0;407.0;80.0;233.0;1.0;1.0;1.0;1.0
2023-08-27;08:47:57;23.8;47.0;407.0;80.0;236.0;1.0;1.0;1.0;1.0
2023-08-27;09:02:57;23.8;47.0;407.0;81.0;236.0;1.0;1.0;1.0;1.0
2023-08-27;09:17:57;23.8;47.0;407.0;75.0;233.0;1.0;1.0;1.0;1.0
2023-08-27;09:32:57;23.8;47.0;407.0;70.0;233.0;1.0;1.0;1.0;1.0
2023-08-27;09:48:05;23.8;47.0;405.0;70.0;239.0;1.0;1.0;1.0;1.0
2023-08-27;09:48:19;23.8;47.0;405.0;70.0;229.0;1.0;1.0;1.0;1.0
2023-08-27;10:02:57;23.8;47.0;407.0;70.0;230.0;1.0;1.0;1.0;1.0
2023-08-27;10:17:57;23.9;47.0;407.0;70.0;226.0;1.0;1.0;1.0;1.0
2023-08-27;10:32:57;23.9;47.0;406.0;67.0;226.0;1.0;1.0;1.0;1.0
2023-08-27;10:47:57;23.9;46.0;406.0;66.0;229.0;1.0;1.0;1.0;1.0
2023-08-27;11:02:57;24.0;46.0;406.0;68.0;228.0;1.0;1.0;1.0;1.0
2023-08-27;11:17:57;24.0;46.0;406.0;68.0;230.0;1.0;1.0;1.0;1.0
2023-08-27;11:32:57;24.1;46.0;405.0;62.0;205.0;1.0;1.0;1.0;1.0
2023-08-27;11:47:57;24.1;45.0;405.0;61.0;188.0;1.0;1.0;1.0;1.0
2023-08-27;12:02:57;24.2;45.0;405.0;64.0;205.0;2.0;2.0;2.0;2.0
2023-08-27;12:17:57;24.2;45.0;405.0;76.0;338.0;10.0;10.0;10.0;10.0
2023-08-27;12:32:57;24.2;45.0;402.0;79.0;233.0;2.0;3.0;3.0;3.0
2023-08-27;12:47:57;24.3;45.0;403.0;79.0;215.0;1.0;1.0;1.0;1.0
2023-08-27;13:02:57;24.3;45.0;403.0;83.0;209.0;1.0;1.0;1.0;1.0
2023-08-27;13:17:57;24.3;45.0;403.0;82.0;203.0;1.0;1.0;1.0;1.0
2023-08-27;13:32:57;24.4;45.0;405.0;77.0;206.0;1.0;1.0;1.0;1.0
2023-08-27;13:47:57;24.4;45.0;411.0;77.0;209.0;1.0;1.0;1.0;1.0
2023-08-27;14:02:57;24.5;46.0;410.0;75.0;218.0;1.0;1.0;1.0;1.0
2023-08-27;14:17:57;24.5;46.0;412.0;75.0;222.0;1.0;1.0;1.0;1.0
2023-08-27;14:32:57;24.5;46.0;415.0;77.0;229.0;1.0;1.0;1.0;1.0
2023-08-27;14:47:57;24.6;46.0;418.0;74.0;245.0;1.0;1.0;1.0;1.0
2023-08-27;15:02:57;24.6;47.0;416.0;71.0;260.0;1.0;1.0;1.0;1.0
2023-08-27;15:17:57;24.6;47.0;413.0;74.0;285.0;1.0;1.0;1.0;1.0
2023-08-27;15:32:57;24.7;47.0;417.0;76.0;295.0;1.0;1.0;1.0;1.0
2023-08-27;15:47:57;24.7;47.0;415.0;76.0;260.0;1.0;1.0;1.0;1.0
2023-08-27;16:02:57;24.7;47.0;414.0;78.0;252.0;1.0;1.0;1.0;1.0
2023-08-27;16:17:57;24.8;47.0;417.0;77.0;243.0;1.0;1.0;1.0;1.0
2023-08-27;16:32:57;24.8;47.0;416.0;80.0;242.0;1.0;1.0;1.0;1.0
2023-08-27;16:47:57;24.8;47.0;414.0;83.0;249.0;1.0;1.0;1.0;1.0
2023-08-27;17:02:57;24.8;47.0;412.0;81.0;245.0;1.0;1.0;1.0;1.0
2023-08-27;17:17:57;24.8;46.0;409.0;88.0;241.0;1.0;1.0;1.0;1.0
2023-08-27;17:32:57;24.9;46.0;415.0;89.0;233.0;1.0;1.0;1.0;1.0
2023-08-27;17:47:57;24.9;46.0;417.0;89.0;230.0;1.0;1.0;1.0;1.0
2023-08-27;18:02:57;24.9;46.0;415.0;95.0;226.0;1.0;1.0;1.0;1.0
2023-08-27;18:17:57;24.9;46.0;417.0;96.0;217.0;1.0;1.0;1.0;1.0
2023-08-27;18:32:57;24.9;46.0;415.0;93.0;210.0;1.0;1.0;1.0;1.0
2023-08-27;18:47:57;24.9;46.0;413.0;92.0;215.0;1.0;1.0;1.0;1.0
2023-08-27;19:02:57;24.9;46.0;412.0;96.0;214.0;1.0;1.0;1.0;1.0
2023-08-27;19:17:57;24.9;46.0;414.0;101.0;209.0;1.0;1.0;1.0;1.0
2023-08-27;19:32:57;24.9;46.0;415.0;99.0;198.0;1.0;1.0;1.0;1.0
2023-08-27;19:47:57;24.9;47.0;414.0;100.0;193.0;1.0;1.0;1.0;1.0
2023-08-27;19:48:06;24.9;47.0;412.0;101.0;190.0;1.0;1.0;1.0;1.0
2023-08-27;20:02:57;24.8;46.0;408.0;105.0;198.0;1.0;1.0;1.0;1.0
2023-08-27;20:17:57;24.8;46.0;405.0;105.0;207.0;1.0;1.0;1.0;1.0
2023-08-27;20:32:57;24.8;46.0;406.0;99.0;208.0;1.0;1.0;1.0;1.0
2023-08-27;20:47:57;24.8;46.0;404.0;94.0;209.0;1.0;1.0;1.0;1.0
2023-08-27;21:02:57;24.7;46.0;404.0;97.0;206.0;1.0;1.0;1.0;1.0
2023-08-27;21:17:57;24.7;46.0;406.0;98.0;203.0;1.0;1.0;1.0;1.0
2023-08-27;21:32:58;24.7;46.0;408.0;94.0;201.0;1.0;1.0;1.0;1.0
2023-08-27;21:47:57;24.7;46.0;406.0;96.0;195.0;1.0;1.0;1.0;1.0
2023-08-27;22:02:57;24.6;46.0;405.0;96.0;194.0;1.0;1.0;1.0;1.0
2023-08-27;22:17:57;24.6;46.0;404.0;97.0;192.0;1.0;1.0;1.0;1.0
2023-08-27;22:32:57;24.6;46.0;406.0;93.0;190.0;1.0;1.0;1.0;1.0
2023-08-27;22:47:57;24.6;46.0;405.0;99.0;193.0;1.0;1.0;1.0;1.0
2023-08-27;23:02:57;24.6;46.0;408.0;94.0;195.0;1.0;1.0;1.0;1.0
2023-08-27;23:17:57;24.5;46.0;407.0;93.0;194.0;1.0;1.0;1.0;1.0
2023-08-27;23:32:57;24.5;46.0;407.0;91.0;193.0;1.0;1.0;1.0;1.0
2023-08-27;23:47:57;24.5;46.0;407.0;95.0;198.0;1.0;1.0;1.0;1.0
2023-08-28;00:02:58;24.5;46.0;407.0;91.0;197.0;1.0;1.0;1.0;1.0
2023-08-28;00:17:57;24.5;46.0;406.0;94.0;198.0;1.0;1.0;1.0;1.0
2023-08-28;00:32:57;24.5;46.0;406.0;94.0;199.0;1.0;1.0;1.0;1.0
2023-08-28;00:47:58;24.4;46.0;407.0;90.0;195.0;1.0;1.0;1.0;1.0
2023-08-28;01:02:57;24.4;46.0;408.0;91.0;194.0;1.0;1.0;1.0;1.0
2023-08-28;01:17:57;24.4;46.0;406.0;88.0;193.0;1.0;1.0;1.0;1.0
2023-08-28;01:32:58;24.4;46.0;406.0;87.0;191.0;1.0;1.0;1.0;1.0
2023-08-28;01:47:57;24.4;46.0;406.0;85.0;189.0;1.0;1.0;1.0;1.0
2023-08-28;02:02:58;24.4;46.0;405.0;85.0;189.0;1.0;1.0;1.0;1.0
2023-08-28;02:17:58;24.4;46.0;405.0;86.0;190.0;1.0;1.0;1.0;1.0
2023-08-28;02:32:57;24.3;45.0;406.0;87.0;190.0;1.0;1.0;1.0;1.0
2023-08-28;02:47:58;24.3;45.0;407.0;84.0;189.0;1.0;1.0;1.0;1.0
2023-08-28;03:02:58;24.3;45.0;406.0;87.0;189.0;1.0;1.0;1.0;1.0
2023-08-28;03:17:58;24.3;45.0;406.0;82.0;187.0;1.0;1.0;1.0;1.0
2023-08-28;03:32:58;24.3;45.0;405.0;81.0;185.0;1.0;1.0;1.0;1.0
2023-08-28;03:47:58;24.3;45.0;405.0;82.0;183.0;1.0;1.0;1.0;1.0
2023-08-28;04:02:57;24.3;45.0;406.0;80.0;181.0;1.0;1.0;1.0;1.0
2023-08-28;04:17:58;24.3;45.0;406.0;78.0;180.0;1.0;1.0;1.0;1.0
2023-08-28;04:32:58;24.2;45.0;406.0;78.0;178.0;1.0;1.0;1.0;1.0
2023-08-28;04:47:57;24.2;45.0;409.0;81.0;178.0;1.0;1.0;1.0;1.0
2023-08-28;05:02:58;24.2;45.0;409.0;81.0;178.0;1.0;1.0;1.0;1.0
2023-08-28;05:17:58;24.2;45.0;406.0;82.0;178.0;1.0;1.0;1.0;1.0
2023-08-28;05:32:58;24.2;45.0;407.0;79.0;175.0;0.0;1.0;1.0;1.0
2023-08-28;05:47:58;24.2;44.0;409.0;82.0;173.0;1.0;1.0;1.0;1.0
2023-08-28;05:48:07;24.1;45.0;406.0;80.0;169.0;1.0;1.0;1.0;1.0
2023-08-28;06:02:58;24.1;44.0;409.0;82.0;174.0;1.0;1.0;1.0;1.0
2023-08-28;06:17:58;24.1;44.0;408.0;81.0;176.0;1.0;1.0;1.0;1.0
2023-08-28;06:32:58;24.1;44.0;409.0;77.0;177.0;0.0;1.0;1.0;1.0
2023-08-28;06:47:58;24.1;43.0;409.0;68.0;115.0;0.0;0.0;0.0;0.0
2023-08-28;07:02:58;24.1;42.0;409.0;31.0;28.0;0.0;0.0;0.0;0.0
2023-08-28;07:17:58;24.0;42.0;408.0;38.0;19.0;0.0;0.0;0.0;0.0
2023-08-28;07:32:58;23.9;42.0;408.0;40.0;20.0;0.0;0.0;0.0;0.0
2023-08-28;07:47:58;23.9;42.0;409.0;45.0;22.0;0.0;0.0;0.0;0.0
2023-08-28;08:02:58;23.9;42.0;410.0;46.0;23.0;0.0;0.0;0.0;0.0
2023-08-28;08:17:58;23.9;42.0;412.0;48.0;24.0;0.0;0.0;0.0;0.0
2023-08-28;08:32:58;23.8;42.0;410.0;47.0;23.0;0.0;0.0;0.0;0.0
2023-08-28;08:47:58;23.8;42.0;408.0;63.0;26.0;0.0;0.0;0.0;0.0
2023-08-28;09:02:58;23.8;42.0;408.0;49.0;23.0;0.0;0.0;0.0;0.0
2023-08-28;09:17:58;23.8;42.0;409.0;48.0;23.0;0.0;0.0;0.0;0.0
2023-08-28;09:32:58;23.8;42.0;412.0;74.0;32.0;0.0;0.0;0.0;0.0
2023-08-28;09:47:58;23.8;42.0;417.0;72.0;35.0;0.0;0.0;0.0;0.0
2023-08-28;10:02:58;23.8;43.0;419.0;115.0;49.0;0.0;0.0;0.0;0.0
2023-08-28;10:17:58;23.8;43.0;422.0;144.0;67.0;0.0;0.0;0.0;0.0
2023-08-28;10:32:58;23.8;43.0;427.0;176.0;85.0;0.0;0.0;0.0;0.0
2023-08-28;10:47:58;23.8;42.0;429.0;268.0;107.0;0.0;0.0;0.0;0.0
2023-08-28;11:02:58;23.8;43.0;427.0;210.0;95.0;1.0;1.0;1.0;1.0
2023-08-28;11:17:58;23.7;44.0;408.0;35.0;2.0;1.0;1.0;1.0;1.0
2023-08-28;11:32:58;23.6;44.0;402.0;2.0;2.0;1.0;1.0;1.0;1.0
2023-08-28;11:47:58;23.5;45.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-28;12:02:58;23.5;44.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-28;12:17:58;23.6;43.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-28;12:32:58;23.7;44.0;400.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-08-28;12:47:58;23.8;44.0;400.0;1.0;18.0;1.0;1.0;1.0;1.0
2023-08-28;13:02:58;23.8;44.0;401.0;1.0;18.0;1.0;1.0;1.0;1.0
2023-08-28;13:17:58;23.9;44.0;401.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-28;13:32:58;23.9;44.0;400.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-08-28;13:47:58;23.9;44.0;400.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-28;14:02:58;24.0;44.0;400.0;1.0;25.0;1.0;1.0;1.0;1.0
2023-08-28;14:17:58;24.1;44.0;400.0;1.0;30.0;1.0;1.0;1.0;1.0
2023-08-28;14:32:58;24.1;44.0;400.0;1.0;37.0;1.0;1.0;1.0;1.0
2023-08-28;14:47:58;24.3;45.0;400.0;1.0;51.0;1.0;1.0;1.0;1.0
2023-08-28;15:02:58;24.4;47.0;400.0;1.0;99.0;1.0;1.0;1.0;1.0
2023-08-28;15:17:58;24.5;47.0;400.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-08-28;15:32:58;24.4;46.0;400.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-08-28;15:47:58;24.3;43.0;400.0;1.0;21.0;0.0;0.0;0.0;0.0
