Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-26;04:54:10;22.9;30.0;402.0;4.0;213.0;0.0;0.0;0.0;0.0
2024-02-26;05:09:10;22.9;30.0;402.0;4.0;213.0;0.0;0.0;0.0;0.0
2024-02-26;05:24:10;22.9;30.0;402.0;4.0;216.0;0.0;0.0;0.0;0.0
2024-02-26;05:39:10;22.9;30.0;402.0;4.0;218.0;0.0;0.0;0.0;0.0
2024-02-26;05:54:10;23.0;30.0;403.0;4.0;220.0;0.0;0.0;0.0;0.0
2024-02-26;06:09:10;23.2;30.0;402.0;4.0;224.0;0.0;0.0;0.0;0.0
2024-02-26;06:24:10;23.2;30.0;404.0;3.0;201.0;0.0;0.0;0.0;0.0
2024-02-26;06:39:10;23.3;30.0;404.0;2.0;161.0;0.0;0.0;0.0;0.0
2024-02-26;06:54:10;23.3;30.0;405.0;2.0;147.0;0.0;0.0;0.0;0.0
2024-02-26;07:09:10;23.2;29.0;404.0;1.0;132.0;0.0;0.0;0.0;0.0
2024-02-26;07:24:10;23.2;29.0;404.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-02-26;07:39:10;23.1;29.0;403.0;2.0;124.0;0.0;0.0;0.0;0.0
2024-02-26;07:54:10;23.0;29.0;403.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-02-26;08:09:10;22.9;29.0;402.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-02-26;08:24:10;22.9;29.0;404.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-02-26;08:39:10;22.9;29.0;411.0;1.0;110.0;0.0;0.0;0.0;0.0
2024-02-26;08:54:10;23.0;30.0;498.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-02-26;09:09:10;23.0;30.0;558.0;1.0;133.0;0.0;0.0;0.0;0.0
2024-02-26;09:24:10;23.1;30.0;590.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-02-26;09:39:10;23.2;30.0;581.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-02-26;09:54:10;23.3;29.0;548.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-02-26;10:09:10;23.3;29.0;516.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-02-26;10:09:25;23.3;29.0;526.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-02-26;10:24:10;23.3;28.0;524.0;1.0;107.0;0.0;0.0;0.0;0.0
2024-02-26;10:39:10;23.3;29.0;536.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-02-26;10:54:10;23.4;29.0;583.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-02-26;11:09:10;23.4;29.0;609.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-02-26;11:24:10;23.5;28.0;625.0;1.0;105.0;0.0;0.0;0.0;0.0
2024-02-26;11:39:10;23.5;28.0;633.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-02-26;11:54:10;23.6;28.0;598.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-02-26;12:09:10;23.6;28.0;562.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-02-26;12:24:10;23.6;28.0;536.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-02-26;12:39:10;23.6;28.0;550.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-02-26;12:54:10;23.7;27.0;534.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-02-26;13:09:10;23.7;27.0;518.0;1.0;98.0;0.0;0.0;0.0;0.0
2024-02-26;13:24:10;23.6;28.0;515.0;1.0;105.0;0.0;0.0;0.0;0.0
2024-02-26;13:39:10;23.6;28.0;574.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-02-26;13:54:10;23.6;28.0;617.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-02-26;14:09:10;23.6;28.0;607.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-02-26;14:24:10;23.6;28.0;609.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-02-26;14:39:10;23.6;28.0;576.0;1.0;111.0;0.0;0.0;0.0;0.0
2024-02-26;14:54:10;23.6;28.0;553.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-02-26;15:09:10;23.7;28.0;551.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-02-26;15:24:10;23.7;28.0;557.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-02-26;15:39:10;23.8;28.0;563.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-02-26;15:54:10;23.8;28.0;552.0;1.0;100.0;0.0;0.0;0.0;0.0
2024-02-26;16:09:10;23.8;28.0;561.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-02-26;16:24:10;23.9;28.0;564.0;1.0;106.0;0.0;0.0;0.0;0.0
2024-02-26;16:39:10;23.8;28.0;585.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-02-26;16:54:10;23.8;28.0;582.0;1.0;112.0;0.0;0.0;0.0;0.0
2024-02-26;17:09:10;23.8;28.0;566.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-02-26;17:24:10;23.8;28.0;566.0;1.0;168.0;0.0;0.0;0.0;0.0
2024-02-26;17:39:10;23.8;28.0;576.0;1.0;200.0;0.0;0.0;0.0;0.0
2024-02-26;17:54:10;23.8;28.0;572.0;1.0;228.0;1.0;1.0;1.0;1.0
2024-02-26;18:09:10;23.8;28.0;549.0;1.0;211.0;1.0;1.0;1.0;1.0
2024-02-26;18:24:10;23.8;28.0;519.0;1.0;194.0;1.0;1.0;1.0;1.0
2024-02-26;18:39:10;23.7;28.0;500.0;1.0;189.0;1.0;1.0;1.0;1.0
2024-02-26;18:54:10;23.6;28.0;487.0;1.0;189.0;1.0;1.0;1.0;1.0
2024-02-26;19:09:10;23.6;28.0;478.0;1.0;189.0;1.0;1.0;1.0;1.0
2024-02-26;19:24:10;23.5;28.0;469.0;1.0;184.0;1.0;1.0;1.0;1.0
2024-02-26;19:39:10;23.3;28.0;461.0;1.0;176.0;1.0;1.0;1.0;1.0
2024-02-26;19:54:10;23.3;28.0;458.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-02-26;20:09:10;23.2;28.0;454.0;1.0;162.0;1.0;1.0;1.0;1.0
2024-02-26;20:09:26;23.2;28.0;449.0;1.0;153.0;1.0;1.0;1.0;1.0
2024-02-26;20:24:10;23.1;28.0;452.0;1.0;154.0;1.0;1.0;1.0;1.0
2024-02-26;20:39:10;23.0;28.0;449.0;1.0;146.0;1.0;1.0;1.0;1.0
2024-02-26;20:54:10;23.0;28.0;447.0;1.0;139.0;1.0;1.0;1.0;1.0
2024-02-26;21:09:10;22.9;28.0;442.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-02-26;21:24:10;22.9;28.0;439.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-02-26;21:39:10;23.1;28.0;437.0;1.0;119.0;1.0;1.0;1.0;1.0
2024-02-26;21:54:10;23.1;28.0;435.0;1.0;111.0;1.0;1.0;1.0;1.0
2024-02-26;22:09:10;23.0;28.0;432.0;1.0;108.0;1.0;1.0;1.0;1.0
2024-02-26;22:24:10;23.0;28.0;431.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-02-26;22:39:10;22.9;28.0;429.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-02-26;22:54:10;22.8;28.0;430.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-02-26;23:09:10;23.1;27.0;431.0;1.0;85.0;1.0;1.0;1.0;1.0
2024-02-26;23:24:10;23.1;27.0;430.0;1.0;81.0;1.0;1.0;1.0;1.0
2024-02-26;23:39:10;23.2;28.0;431.0;1.0;93.0;1.0;1.0;1.0;1.0
2024-02-26;23:54:10;23.2;28.0;430.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-02-27;00:09:10;23.1;28.0;430.0;2.0;117.0;1.0;1.0;1.0;1.0
2024-02-27;00:24:10;23.1;28.0;429.0;2.0;124.0;1.0;1.0;1.0;1.0
2024-02-27;00:39:10;23.0;28.0;429.0;2.0;132.0;1.0;1.0;1.0;1.0
2024-02-27;00:54:10;23.0;28.0;430.0;2.0;140.0;1.0;1.0;1.0;1.0
2024-02-27;01:09:10;22.9;28.0;429.0;2.0;147.0;1.0;1.0;1.0;1.0
2024-02-27;01:24:10;22.9;28.0;428.0;2.0;151.0;1.0;1.0;1.0;1.0
2024-02-27;01:39:10;22.9;28.0;428.0;2.0;156.0;1.0;1.0;1.0;1.0
2024-02-27;01:54:10;23.1;28.0;429.0;2.0;160.0;1.0;1.0;1.0;1.0
2024-02-27;02:09:10;23.3;28.0;429.0;3.0;166.0;1.0;1.0;1.0;1.0
2024-02-27;02:24:10;23.3;28.0;427.0;3.0;173.0;1.0;1.0;1.0;1.0
2024-02-27;02:39:10;23.3;28.0;428.0;3.0;178.0;1.0;1.0;1.0;1.0
2024-02-27;02:54:10;23.3;28.0;427.0;3.0;182.0;1.0;1.0;1.0;1.0
2024-02-27;03:09:10;23.3;28.0;428.0;3.0;184.0;1.0;1.0;1.0;1.0
2024-02-27;03:24:10;23.2;28.0;428.0;3.0;182.0;1.0;1.0;1.0;1.0
2024-02-27;03:39:10;23.1;28.0;426.0;3.0;184.0;1.0;1.0;1.0;1.0
2024-02-27;03:54:10;23.1;28.0;426.0;3.0;187.0;1.0;1.0;1.0;1.0
2024-02-27;04:09:10;23.0;28.0;424.0;3.0;189.0;1.0;1.0;1.0;1.0
2024-02-27;04:24:10;23.0;29.0;424.0;3.0;189.0;1.0;1.0;1.0;1.0
2024-02-27;04:39:10;22.9;29.0;422.0;3.0;190.0;1.0;1.0;1.0;1.0
2024-02-27;04:54:10;22.9;29.0;422.0;3.0;191.0;1.0;1.0;1.0;1.0
2024-02-27;05:09:10;22.9;29.0;421.0;3.0;192.0;1.0;1.0;1.0;1.0
2024-02-27;05:24:10;22.9;29.0;421.0;3.0;194.0;1.0;1.0;1.0;1.0
2024-02-27;05:39:11;22.9;29.0;421.0;3.0;195.0;1.0;1.0;1.0;1.0
2024-02-27;05:54:10;23.1;28.0;423.0;3.0;197.0;1.0;1.0;1.0;1.0
2024-02-27;06:09:10;23.3;28.0;422.0;3.0;201.0;1.0;1.0;1.0;1.0
2024-02-27;06:09:26;23.3;28.0;420.0;3.0;197.0;1.0;1.0;1.0;1.0
2024-02-27;06:24:11;23.3;28.0;421.0;2.0;165.0;1.0;1.0;1.0;1.0
2024-02-27;06:39:10;23.3;27.0;418.0;2.0;118.0;1.0;1.0;1.0;1.0
2024-02-27;06:54:10;23.3;27.0;417.0;1.0;105.0;1.0;1.0;1.0;1.0
2024-02-27;07:09:10;23.2;27.0;416.0;1.0;97.0;1.0;1.0;1.0;1.0
2024-02-27;07:24:10;23.2;27.0;416.0;1.0;89.0;1.0;1.0;1.0;1.0
2024-02-27;07:39:10;23.1;28.0;414.0;1.0;85.0;1.0;1.0;1.0;1.0
2024-02-27;07:54:10;23.0;28.0;414.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-02-27;08:09:11;22.9;28.0;413.0;1.0;85.0;1.0;1.0;1.0;1.0
2024-02-27;08:24:10;22.9;28.0;413.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-02-27;08:39:11;22.9;28.0;411.0;1.0;82.0;1.0;1.0;1.0;1.0
2024-02-27;08:54:11;22.9;28.0;412.0;1.0;77.0;1.0;1.0;1.0;1.0
2024-02-27;09:09:11;22.9;28.0;430.0;1.0;75.0;1.0;1.0;1.0;1.0
2024-02-27;09:24:11;23.1;28.0;513.0;1.0;90.0;1.0;1.0;1.0;1.0
2024-02-27;09:39:11;23.1;28.0;558.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-02-27;09:54:11;23.2;28.0;578.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-02-27;10:09:11;23.4;28.0;565.0;1.0;89.0;1.0;1.0;1.0;1.0
2024-02-27;10:24:11;23.4;27.0;533.0;1.0;78.0;0.0;0.0;0.0;0.0
2024-02-27;10:39:11;23.5;27.0;526.0;1.0;68.0;0.0;0.0;0.0;0.0
2024-02-27;10:54:11;23.5;27.0;521.0;1.0;70.0;0.0;0.0;0.0;0.0
2024-02-27;11:09:11;23.6;27.0;534.0;1.0;98.0;0.0;0.0;0.0;0.0
2024-02-27;11:24:11;23.7;27.0;519.0;1.0;96.0;0.0;0.0;0.0;0.0
2024-02-27;11:39:11;23.7;27.0;503.0;1.0;95.0;0.0;0.0;0.0;0.0
2024-02-27;11:54:11;23.7;27.0;493.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-02-27;12:09:11;23.6;27.0;486.0;1.0;98.0;0.0;0.0;0.0;0.0
2024-02-27;12:24:11;23.6;27.0;485.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-02-27;12:39:11;23.5;27.0;488.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-02-27;12:54:11;23.5;28.0;522.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-02-27;13:09:11;23.7;28.0;552.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-02-27;13:24:11;23.7;28.0;537.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-02-27;13:39:11;23.8;28.0;542.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-02-27;13:54:11;23.8;28.0;543.0;1.0;117.0;0.0;1.0;1.0;1.0
2024-02-27;14:09:11;23.7;28.0;541.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-02-27;14:24:11;23.8;28.0;540.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-02-27;14:39:11;23.9;28.0;539.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-02-27;14:54:11;23.9;28.0;538.0;1.0;82.0;0.0;0.0;0.0;0.0
2024-02-27;15:09:11;24.0;28.0;531.0;1.0;78.0;0.0;0.0;0.0;0.0
2024-02-27;15:24:11;24.0;28.0;548.0;1.0;83.0;0.0;0.0;0.0;0.0
2024-02-27;15:39:11;24.0;28.0;530.0;1.0;83.0;0.0;0.0;0.0;0.0
2024-02-27;15:54:11;24.0;28.0;526.0;1.0;84.0;0.0;1.0;1.0;1.0
2024-02-27;16:09:11;24.0;28.0;522.0;1.0;89.0;0.0;0.0;0.0;0.0
2024-02-27;16:09:27;24.0;28.0;522.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-02-27;16:24:11;24.0;28.0;530.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-02-27;16:39:11;24.0;28.0;516.0;1.0;98.0;1.0;1.0;1.0;1.0
2024-02-27;16:54:11;24.0;28.0;485.0;1.0;88.0;1.0;1.0;1.0;1.0
2024-02-27;17:09:11;23.9;28.0;460.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-02-27;17:24:11;23.9;28.0;446.0;1.0;65.0;0.0;1.0;1.0;1.0
2024-02-27;17:39:11;23.8;28.0;437.0;1.0;61.0;0.0;1.0;1.0;1.0
2024-02-27;17:54:11;23.7;28.0;430.0;1.0;65.0;0.0;0.0;0.0;0.0
2024-02-27;18:09:11;23.6;28.0;427.0;1.0;69.0;0.0;0.0;0.0;0.0
2024-02-27;18:24:11;23.5;28.0;425.0;1.0;74.0;0.0;0.0;0.0;0.0
2024-02-27;18:39:11;23.5;28.0;422.0;1.0;79.0;0.0;1.0;1.0;1.0
2024-02-27;18:54:11;23.5;28.0;420.0;1.0;81.0;0.0;1.0;1.0;1.0
2024-02-27;19:09:11;23.4;29.0;418.0;1.0;83.0;0.0;0.0;0.0;0.0
2024-02-27;19:24:11;23.4;29.0;417.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-02-27;19:39:11;23.3;29.0;415.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-02-27;19:54:11;23.3;29.0;414.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-02-27;20:09:11;23.2;29.0;413.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-02-27;20:24:11;23.2;29.0;414.0;1.0;88.0;0.0;0.0;0.0;0.0
2024-02-27;20:39:11;23.2;29.0;414.0;1.0;91.0;0.0;0.0;0.0;0.0
2024-02-27;20:54:11;23.1;29.0;415.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-02-27;21:09:11;23.1;29.0;417.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-02-27;21:24:11;23.1;29.0;419.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-02-27;21:39:11;23.1;29.0;424.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-02-27;21:54:11;23.1;29.0;428.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-02-27;22:09:11;23.0;29.0;432.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-02-27;22:24:11;23.0;29.0;433.0;1.0;106.0;0.0;0.0;0.0;0.0
2024-02-27;22:39:11;23.0;29.0;436.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-02-27;22:54:11;23.0;30.0;439.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-02-27;23:09:11;22.9;30.0;444.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-02-27;23:24:11;23.0;30.0;446.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-02-27;23:39:11;23.0;29.0;445.0;1.0;145.0;0.0;0.0;0.0;0.0
2024-02-27;23:54:11;23.0;29.0;446.0;2.0;153.0;0.0;0.0;0.0;0.0
2024-02-28;00:09:11;23.0;29.0;445.0;2.0;158.0;0.0;0.0;0.0;0.0
2024-02-28;00:24:11;23.0;29.0;443.0;2.0;166.0;0.0;0.0;0.0;0.0
2024-02-28;00:39:11;23.0;29.0;443.0;2.0;171.0;0.0;0.0;0.0;0.0
2024-02-28;00:54:11;23.0;29.0;441.0;3.0;174.0;0.0;0.0;0.0;0.0
2024-02-28;01:09:11;22.9;29.0;440.0;3.0;179.0;0.0;0.0;0.0;0.0
2024-02-28;01:24:11;22.9;29.0;438.0;3.0;183.0;0.0;0.0;0.0;0.0
2024-02-28;01:39:11;22.9;29.0;437.0;3.0;185.0;0.0;0.0;0.0;0.0
2024-02-28;01:54:11;23.1;29.0;437.0;3.0;190.0;0.0;0.0;0.0;0.0
2024-02-28;02:09:11;23.3;29.0;429.0;4.0;198.0;0.0;0.0;0.0;0.0
2024-02-28;02:09:27;23.3;29.0;421.0;4.0;195.0;0.0;0.0;0.0;0.0
2024-02-28;02:24:11;23.3;29.0;424.0;4.0;201.0;0.0;0.0;0.0;0.0
2024-02-28;02:39:11;23.4;29.0;422.0;3.0;203.0;0.0;0.0;0.0;0.0
2024-02-28;02:54:11;23.3;29.0;420.0;4.0;205.0;0.0;0.0;0.0;0.0
2024-02-28;03:09:11;23.3;29.0;421.0;4.0;203.0;0.0;0.0;0.0;0.0
2024-02-28;03:24:11;23.3;29.0;418.0;3.0;206.0;0.0;0.0;0.0;0.0
2024-02-28;03:39:11;23.2;29.0;417.0;3.0;206.0;0.0;0.0;0.0;0.0
2024-02-28;03:54:11;23.2;29.0;415.0;3.0;208.0;0.0;0.0;0.0;0.0
2024-02-28;04:09:11;23.2;29.0;414.0;3.0;209.0;0.0;0.0;0.0;0.0
2024-02-28;04:24:11;23.2;29.0;413.0;3.0;211.0;0.0;0.0;0.0;0.0
2024-02-28;04:39:11;23.1;29.0;413.0;3.0;211.0;0.0;0.0;0.0;0.0
2024-02-28;04:54:11;23.1;29.0;412.0;3.0;211.0;0.0;0.0;0.0;0.0
2024-02-28;05:09:11;23.1;29.0;412.0;3.0;213.0;0.0;0.0;0.0;0.0
2024-02-28;05:24:11;23.1;29.0;411.0;3.0;214.0;0.0;0.0;0.0;0.0
2024-02-28;05:39:11;23.1;29.0;410.0;3.0;215.0;0.0;0.0;0.0;0.0
2024-02-28;05:54:11;23.3;29.0;410.0;4.0;218.0;0.0;0.0;0.0;0.0
2024-02-28;06:09:11;23.4;29.0;409.0;4.0;221.0;0.0;0.0;0.0;0.0
2024-02-28;06:24:11;23.4;29.0;404.0;2.0;194.0;0.0;0.0;0.0;0.0
2024-02-28;06:39:11;23.4;30.0;401.0;1.0;158.0;1.0;1.0;1.0;1.0
2024-02-28;06:54:11;23.4;30.0;400.0;1.0;144.0;1.0;1.0;1.0;1.0
2024-02-28;07:09:11;23.4;30.0;400.0;1.0;134.0;1.0;1.0;1.0;1.0
2024-02-28;07:24:11;23.4;30.0;400.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;07:39:11;23.2;30.0;400.0;1.0;127.0;1.0;1.0;1.0;1.0
2024-02-28;07:54:11;23.3;30.0;400.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-02-28;08:09:11;23.2;30.0;400.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-02-28;08:24:11;23.2;30.0;400.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-02-28;08:39:11;23.2;31.0;428.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-02-28;08:54:11;23.5;31.0;499.0;1.0;143.0;1.0;1.0;1.0;1.0
2024-02-28;09:09:11;23.6;32.0;533.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-02-28;09:24:11;23.7;31.0;508.0;1.0;143.0;1.0;1.0;1.0;1.0
2024-02-28;09:39:11;23.5;31.0;467.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-02-28;09:54:11;23.5;31.0;445.0;1.0;116.0;1.0;1.0;1.0;1.0
2024-02-28;10:09:11;23.5;31.0;440.0;1.0;120.0;1.0;1.0;1.0;1.0
2024-02-28;10:24:11;23.6;32.0;504.0;1.0;175.0;1.0;1.0;1.0;1.0
2024-02-28;10:39:11;23.8;32.0;570.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-02-28;10:54:11;23.9;32.0;599.0;1.0;150.0;1.0;1.0;1.0;1.0
2024-02-28;11:09:11;24.0;32.0;609.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-02-28;11:24:11;24.0;32.0;612.0;1.0;138.0;1.0;1.0;1.0;1.0
2024-02-28;11:39:11;24.1;32.0;619.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-02-28;11:54:11;24.1;32.0;605.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;12:09:12;24.1;31.0;558.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;12:09:28;24.1;31.0;534.0;1.0;121.0;1.0;1.0;1.0;1.0
2024-02-28;12:24:11;24.0;31.0;517.0;1.0;114.0;1.0;1.0;1.0;1.0
2024-02-28;12:39:11;23.9;31.0;506.0;1.0;109.0;1.0;1.0;1.0;1.0
2024-02-28;12:54:12;24.1;31.0;494.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-02-28;13:09:11;24.2;31.0;508.0;1.0;109.0;1.0;1.0;1.0;1.0
2024-02-28;13:24:11;24.1;30.0;502.0;1.0;99.0;1.0;1.0;1.0;1.0
2024-02-28;13:39:12;24.0;30.0;464.0;1.0;85.0;1.0;1.0;1.0;1.0
2024-02-28;13:54:12;24.0;30.0;441.0;1.0;79.0;1.0;1.0;1.0;1.0
2024-02-28;14:09:12;24.0;30.0;430.0;1.0;79.0;1.0;1.0;1.0;1.0
2024-02-28;14:24:12;23.9;30.0;434.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-02-28;14:39:12;23.9;32.0;495.0;1.0;109.0;1.0;1.0;2.0;1.0
2024-02-28;14:54:12;24.1;32.0;536.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-02-28;15:09:12;24.1;32.0;506.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-02-28;15:24:12;24.2;32.0;508.0;1.0;148.0;1.0;2.0;2.0;2.0
2024-02-28;15:39:12;24.2;32.0;486.0;1.0;123.0;1.0;2.0;2.0;2.0
2024-02-28;15:54:12;24.2;32.0;486.0;1.0;129.0;1.0;2.0;2.0;1.0
2024-02-28;16:09:12;24.1;32.0;488.0;1.0;155.0;1.0;2.0;2.0;1.0
2024-02-28;16:24:12;24.1;31.0;479.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-02-28;16:39:12;23.9;31.0;445.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-02-28;16:54:12;23.9;31.0;427.0;1.0;109.0;1.0;1.0;1.0;1.0
2024-02-28;17:09:12;23.9;31.0;418.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-02-28;17:24:12;23.8;31.0;412.0;1.0;104.0;1.0;1.0;1.0;1.0
2024-02-28;17:39:12;23.7;31.0;409.0;1.0;111.0;1.0;1.0;1.0;1.0
2024-02-28;17:54:12;23.7;31.0;409.0;1.0;118.0;1.0;1.0;1.0;1.0
2024-02-28;18:09:12;23.6;31.0;407.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-02-28;18:24:12;23.6;31.0;411.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;18:39:12;23.7;31.0;412.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;18:54:12;23.7;31.0;412.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-02-28;19:09:12;23.6;31.0;412.0;1.0;132.0;1.0;1.0;1.0;1.0
2024-02-28;19:24:12;23.5;31.0;411.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-02-28;19:39:12;23.5;31.0;413.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-02-28;19:54:12;23.5;31.0;415.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-02-28;20:09:12;23.4;31.0;415.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-02-28;20:24:12;23.4;31.0;415.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-02-28;20:39:12;23.4;31.0;414.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-02-28;20:54:12;23.3;31.0;414.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;21:09:12;23.4;31.0;414.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-02-28;21:24:12;23.3;31.0;415.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-02-28;21:39:12;23.3;31.0;417.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-02-28;21:45:33;23.3;31.0;419.0;1.0;127.0;1.0;1.0;1.0;1.0
2024-02-28;22:00:12;23.3;31.0;420.0;1.0;132.0;1.0;1.0;1.0;1.0
2024-02-28;22:09:28;23.3;31.0;419.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-02-28;22:24:12;23.3;31.0;420.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-02-28;22:39:12;23.2;31.0;420.0;1.0;136.0;1.0;1.0;1.0;1.0
2024-02-28;22:54:12;23.2;31.0;421.0;1.0;137.0;1.0;1.0;1.0;1.0
2024-02-28;23:09:12;23.2;31.0;420.0;1.0;132.0;1.0;1.0;1.0;1.0
2024-02-28;23:24:12;23.2;31.0;417.0;1.0;137.0;1.0;1.0;1.0;1.0
2024-02-28;23:39:12;23.2;31.0;418.0;2.0;148.0;1.0;1.0;1.0;1.0
2024-02-28;23:54:12;23.2;31.0;418.0;2.0;156.0;1.0;1.0;1.0;1.0
2024-02-29;00:09:12;23.2;31.0;417.0;3.0;163.0;1.0;1.0;1.0;1.0
2024-02-29;00:24:12;23.2;31.0;415.0;3.0;171.0;1.0;1.0;1.0;1.0
2024-02-29;00:39:12;23.2;31.0;413.0;3.0;175.0;1.0;1.0;1.0;1.0
2024-02-29;00:54:12;23.2;31.0;414.0;3.0;182.0;1.0;1.0;1.0;1.0
2024-02-29;01:09:12;23.2;31.0;412.0;4.0;186.0;1.0;1.0;1.0;1.0
2024-02-29;01:24:12;23.2;31.0;412.0;4.0;190.0;1.0;1.0;1.0;1.0
2024-02-29;01:39:12;23.2;31.0;411.0;4.0;194.0;1.0;1.0;1.0;1.0
