Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-30;21:17:53;23.7;51.0;411.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-08-30;21:32:53;23.7;52.0;412.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-08-30;21:47:53;23.7;51.0;410.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-08-30;22:02:53;23.5;51.0;410.0;1.0;123.0;2.0;2.0;2.0;2.0
2023-08-30;22:17:53;23.4;52.0;410.0;1.0;123.0;1.0;2.0;2.0;2.0
2023-08-30;22:32:53;23.3;52.0;411.0;1.0;126.0;2.0;2.0;2.0;2.0
2023-08-30;22:47:53;23.2;51.0;410.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-08-30;23:02:53;23.1;51.0;410.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-08-30;23:09:54;23.0;51.0;411.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-30;23:24:53;23.0;51.0;412.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-08-30;23:39:53;22.9;51.0;414.0;1.0;103.0;1.0;1.0;1.0;1.0
2023-08-30;23:54:53;22.9;52.0;413.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-31;00:09:53;22.8;52.0;413.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-31;00:24:53;22.7;51.0;415.0;1.0;102.0;1.0;1.0;1.0;1.0
2023-08-31;00:39:53;22.7;51.0;415.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-31;00:54:53;22.6;51.0;415.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-08-31;01:09:53;22.6;51.0;414.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-31;01:24:53;22.5;50.0;415.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-31;01:39:53;22.5;50.0;415.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-31;01:54:53;22.5;51.0;414.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-31;02:09:53;22.4;51.0;414.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-08-31;02:24:53;22.4;52.0;416.0;1.0;91.0;1.0;1.0;1.0;1.0
2023-08-31;02:39:53;22.4;52.0;414.0;1.0;87.0;1.0;1.0;1.0;1.0
2023-08-31;02:54:53;22.4;52.0;412.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-31;03:09:53;22.4;52.0;415.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-31;03:24:53;22.3;52.0;415.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-08-31;03:39:53;22.3;51.0;415.0;1.0;75.0;1.0;1.0;1.0;1.0
2023-08-31;03:48:13;22.2;51.0;411.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-31;04:02:53;22.2;51.0;416.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-31;04:17:53;22.2;51.0;419.0;1.0;67.0;1.0;2.0;2.0;2.0
2023-08-31;04:32:53;22.1;51.0;419.0;1.0;66.0;2.0;2.0;2.0;2.0
2023-08-31;04:47:53;22.1;51.0;418.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-31;05:02:53;22.0;51.0;418.0;1.0;63.0;2.0;2.0;2.0;2.0
2023-08-31;05:17:53;22.0;51.0;417.0;1.0;63.0;2.0;2.0;2.0;2.0
2023-08-31;05:32:53;21.9;51.0;416.0;1.0;63.0;2.0;2.0;2.0;2.0
2023-08-31;05:47:53;21.9;51.0;415.0;1.0;63.0;2.0;2.0;2.0;2.0
2023-08-31;06:02:53;21.9;51.0;413.0;1.0;66.0;2.0;2.0;2.0;2.0
2023-08-31;06:17:53;21.9;51.0;412.0;1.0;71.0;2.0;2.0;2.0;2.0
2023-08-31;06:32:53;21.9;50.0;414.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-08-31;06:47:53;21.8;50.0;414.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-08-31;07:02:53;21.8;51.0;414.0;1.0;66.0;2.0;2.0;2.0;2.0
2023-08-31;07:17:53;21.8;51.0;413.0;1.0;65.0;2.0;2.0;2.0;2.0
2023-08-31;07:32:54;21.7;51.0;412.0;1.0;65.0;2.0;2.0;2.0;2.0
2023-08-31;07:47:53;21.7;51.0;412.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-31;08:02:53;21.8;50.0;412.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-08-31;08:17:53;21.8;50.0;412.0;1.0;71.0;2.0;2.0;2.0;2.0
2023-08-31;08:32:53;21.8;50.0;413.0;1.0;69.0;2.0;2.0;2.0;2.0
2023-08-31;08:47:53;21.8;50.0;412.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-31;09:02:53;21.8;51.0;411.0;1.0;71.0;2.0;2.0;2.0;2.0
2023-08-31;09:17:53;21.8;51.0;410.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-08-31;09:32:53;21.9;51.0;408.0;1.0;72.0;2.0;2.0;2.0;2.0
2023-08-31;09:47:53;22.0;51.0;407.0;1.0;72.0;2.0;2.0;2.0;2.0
2023-08-31;10:02:53;22.1;51.0;406.0;1.0;76.0;2.0;2.0;2.0;2.0
2023-08-31;10:17:54;22.1;51.0;404.0;1.0;81.0;2.0;2.0;2.0;2.0
2023-08-31;10:32:53;22.3;51.0;402.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-08-31;10:47:53;22.4;51.0;401.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-08-31;11:02:53;22.5;51.0;400.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-08-31;11:17:53;22.6;51.0;401.0;1.0;94.0;2.0;2.0;2.0;2.0
2023-08-31;11:32:53;22.8;51.0;402.0;1.0;101.0;2.0;2.0;2.0;2.0
2023-08-31;11:47:53;23.0;51.0;402.0;1.0;108.0;2.0;2.0;2.0;2.0
2023-08-31;12:02:54;23.2;50.0;401.0;1.0;110.0;1.0;1.0;1.0;1.0
2023-08-31;12:17:53;23.3;50.0;402.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-08-31;12:32:53;23.5;49.0;403.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-31;12:47:53;23.6;49.0;404.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-08-31;13:02:54;23.7;49.0;404.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-08-31;13:17:53;23.9;48.0;402.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-08-31;13:32:53;24.0;47.0;402.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-08-31;13:47:54;24.1;46.0;404.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-08-31;13:48:14;24.2;46.0;406.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-08-31;14:02:53;24.3;46.0;406.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-08-31;14:17:54;24.5;48.0;408.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-08-31;14:32:53;24.6;47.0;409.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-08-31;14:47:54;24.6;47.0;411.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-08-31;15:02:54;24.6;47.0;410.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-08-31;15:17:53;24.7;47.0;408.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-08-31;15:32:53;24.7;48.0;407.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-08-31;15:47:54;24.7;48.0;406.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-08-31;16:02:54;24.7;48.0;406.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-08-31;16:17:53;24.7;46.0;405.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-08-31;16:32:53;24.7;47.0;404.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-08-31;16:47:54;24.8;46.0;403.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-08-31;17:02:54;24.8;45.0;403.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-08-31;17:17:53;24.9;46.0;403.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-08-31;17:32:53;24.9;46.0;403.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-08-31;17:47:53;24.9;46.0;403.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-08-31;18:02:54;24.8;46.0;402.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-08-31;18:17:54;24.7;46.0;402.0;1.0;117.0;2.0;2.0;2.0;2.0
2023-08-31;18:32:54;24.6;46.0;403.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-08-31;18:47:53;24.5;47.0;402.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-08-31;19:02:54;24.4;47.0;401.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-08-31;19:17:54;24.4;47.0;401.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-08-31;19:32:54;24.3;47.0;402.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-31;19:47:53;24.2;46.0;403.0;1.0;101.0;1.0;1.0;1.0;1.0
2023-08-31;20:02:54;24.2;48.0;404.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-08-31;20:17:54;24.1;47.0;404.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-08-31;20:32:54;24.1;47.0;405.0;1.0;101.0;1.0;1.0;1.0;1.0
2023-08-31;20:47:54;23.9;47.0;406.0;1.0;95.0;1.0;1.0;1.0;1.0
2023-08-31;21:02:53;23.9;47.0;407.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-31;21:17:54;23.7;48.0;410.0;1.0;94.0;1.0;2.0;2.0;2.0
2023-08-31;21:32:54;23.6;48.0;408.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-08-31;21:47:53;23.5;48.0;406.0;1.0;81.0;1.0;2.0;2.0;2.0
2023-08-31;22:02:54;23.4;48.0;405.0;1.0;77.0;2.0;2.0;2.0;2.0
2023-08-31;22:17:54;23.3;48.0;409.0;1.0;72.0;1.0;2.0;2.0;2.0
2023-08-31;22:32:54;23.2;47.0;408.0;1.0;73.0;2.0;2.0;2.0;2.0
2023-08-31;22:47:54;23.1;48.0;411.0;1.0;69.0;2.0;2.0;2.0;2.0
2023-08-31;23:02:54;23.1;48.0;412.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-08-31;23:17:54;23.0;48.0;408.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-31;23:32:54;23.0;48.0;414.0;1.0;60.0;2.0;2.0;2.0;2.0
2023-08-31;23:47:54;22.8;49.0;417.0;1.0;64.0;2.0;2.0;2.0;2.0
2023-08-31;23:48:14;22.7;49.0;416.0;1.0;66.0;2.0;2.0;2.0;2.0
2023-09-01;00:02:54;22.7;49.0;415.0;1.0;69.0;2.0;2.0;2.0;2.0
2023-09-01;00:17:54;22.6;49.0;414.0;1.0;69.0;2.0;2.0;2.0;2.0
2023-09-01;00:32:54;22.5;49.0;413.0;1.0;72.0;2.0;2.0;2.0;2.0
2023-09-01;00:47:54;22.5;49.0;414.0;1.0;69.0;2.0;2.0;2.0;2.0
2023-09-01;01:02:54;22.4;50.0;414.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-09-01;01:17:54;22.4;51.0;413.0;2.0;68.0;2.0;2.0;2.0;2.0
2023-09-01;01:32:54;22.3;51.0;415.0;2.0;70.0;2.0;2.0;2.0;2.0
2023-09-01;01:47:54;22.3;51.0;416.0;2.0;71.0;2.0;2.0;2.0;2.0
2023-09-01;02:02:54;22.2;50.0;415.0;2.0;67.0;2.0;2.0;2.0;2.0
2023-09-01;02:17:54;22.1;50.0;419.0;2.0;55.0;2.0;2.0;2.0;2.0
2023-09-01;02:32:54;22.1;50.0;423.0;2.0;53.0;2.0;2.0;2.0;2.0
2023-09-01;02:47:54;22.1;50.0;424.0;2.0;46.0;2.0;2.0;2.0;2.0
2023-09-01;03:02:54;22.1;50.0;421.0;1.0;42.0;2.0;2.0;2.0;2.0
2023-09-01;03:17:54;22.1;50.0;419.0;1.0;41.0;2.0;2.0;2.0;2.0
2023-09-01;03:32:54;22.1;50.0;419.0;1.0;41.0;2.0;2.0;2.0;2.0
2023-09-01;03:47:54;22.1;49.0;417.0;1.0;40.0;2.0;2.0;2.0;2.0
2023-09-01;04:02:54;22.1;49.0;416.0;1.0;38.0;2.0;2.0;2.0;2.0
2023-09-01;04:17:54;22.1;49.0;416.0;1.0;37.0;2.0;2.0;2.0;2.0
2023-09-01;04:32:54;22.1;49.0;417.0;1.0;34.0;2.0;2.0;2.0;2.0
2023-09-01;04:47:54;22.0;48.0;416.0;1.0;32.0;2.0;2.0;2.0;2.0
2023-09-01;05:02:54;22.0;48.0;416.0;1.0;30.0;2.0;2.0;2.0;2.0
2023-09-01;05:17:54;22.0;48.0;416.0;1.0;27.0;2.0;2.0;2.0;2.0
2023-09-01;05:32:54;21.9;48.0;416.0;1.0;26.0;2.0;2.0;2.0;2.0
2023-09-01;05:47:54;21.9;48.0;416.0;1.0;24.0;2.0;2.0;2.0;2.0
2023-09-01;06:02:54;21.9;48.0;416.0;1.0;20.0;2.0;2.0;2.0;2.0
2023-09-01;06:17:54;21.8;48.0;416.0;1.0;19.0;2.0;2.0;2.0;2.0
2023-09-01;06:32:54;21.8;47.0;416.0;1.0;18.0;2.0;2.0;2.0;2.0
2023-09-01;06:47:54;21.8;47.0;416.0;1.0;16.0;2.0;2.0;2.0;2.0
2023-09-01;07:02:54;21.7;47.0;414.0;1.0;15.0;2.0;2.0;2.0;2.0
2023-09-01;07:17:54;21.7;47.0;414.0;1.0;13.0;2.0;2.0;2.0;2.0
2023-09-01;07:32:54;21.7;47.0;413.0;1.0;11.0;2.0;2.0;2.0;2.0
2023-09-01;07:47:54;21.7;47.0;413.0;1.0;12.0;2.0;2.0;2.0;2.0
2023-09-01;08:02:54;21.7;46.0;412.0;1.0;12.0;2.0;2.0;2.0;2.0
2023-09-01;08:17:54;21.8;47.0;410.0;1.0;17.0;2.0;2.0;2.0;2.0
2023-09-01;08:32:54;21.8;47.0;409.0;1.0;19.0;2.0;2.0;2.0;2.0
2023-09-01;08:47:54;21.9;47.0;408.0;1.0;24.0;2.0;2.0;2.0;2.0
2023-09-01;09:02:54;21.9;47.0;405.0;1.0;26.0;2.0;2.0;2.0;2.0
2023-09-01;09:17:54;22.0;46.0;404.0;1.0;26.0;2.0;2.0;2.0;2.0
2023-09-01;09:32:54;22.1;45.0;402.0;1.0;18.0;2.0;2.0;2.0;2.0
2023-09-01;09:47:54;22.2;45.0;400.0;1.0;21.0;2.0;2.0;2.0;2.0
2023-09-01;09:48:14;22.3;45.0;400.0;1.0;28.0;2.0;2.0;2.0;2.0
2023-09-01;10:02:54;22.3;45.0;400.0;1.0;27.0;2.0;2.0;2.0;2.0
2023-09-01;10:17:54;22.5;44.0;400.0;1.0;30.0;2.0;2.0;2.0;2.0
2023-09-01;10:32:54;22.8;44.0;400.0;1.0;35.0;1.0;2.0;2.0;2.0
2023-09-01;10:47:54;23.1;42.0;400.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-09-01;11:02:54;23.4;41.0;401.0;1.0;43.0;1.0;2.0;2.0;2.0
2023-09-01;11:17:54;23.6;43.0;404.0;1.0;63.0;1.0;2.0;2.0;2.0
2023-09-01;11:32:54;23.8;45.0;404.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-09-01;11:47:54;24.0;44.0;403.0;1.0;86.0;2.0;2.0;2.0;2.0
2023-09-01;12:02:54;24.1;44.0;404.0;1.0;81.0;2.0;2.0;2.0;2.0
2023-09-01;12:17:54;24.2;44.0;403.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-09-01;12:32:54;24.3;44.0;404.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-09-01;12:47:54;24.5;43.0;404.0;1.0;91.0;2.0;2.0;2.0;2.0
2023-09-01;13:02:54;24.6;42.0;404.0;1.0;82.0;2.0;2.0;2.0;2.0
2023-09-01;13:17:54;24.7;40.0;402.0;1.0;73.0;1.0;2.0;2.0;2.0
2023-09-01;13:32:54;24.8;40.0;403.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-09-01;13:47:54;24.9;39.0;404.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-09-01;14:02:54;24.9;41.0;404.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-09-01;14:17:54;25.0;40.0;404.0;1.0;75.0;1.0;2.0;2.0;2.0
2023-09-01;14:32:54;25.0;40.0;405.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-09-01;14:47:54;25.1;40.0;404.0;1.0;82.0;1.0;1.0;1.0;1.0
2023-09-01;15:02:54;25.1;41.0;404.0;1.0;87.0;1.0;2.0;2.0;2.0
2023-09-01;15:17:54;25.2;40.0;405.0;1.0;85.0;1.0;2.0;2.0;2.0
2023-09-01;15:32:54;25.2;41.0;405.0;1.0;87.0;1.0;2.0;2.0;2.0
2023-09-01;15:47:54;25.3;42.0;404.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-01;16:02:54;25.3;42.0;405.0;1.0;96.0;1.0;2.0;2.0;2.0
2023-09-01;16:17:54;25.4;42.0;405.0;1.0;97.0;2.0;2.0;2.0;2.0
2023-09-01;16:32:54;25.4;42.0;404.0;1.0;92.0;1.0;2.0;2.0;2.0
2023-09-01;16:47:54;25.5;42.0;405.0;1.0;91.0;1.0;2.0;2.0;2.0
2023-09-01;17:02:54;25.5;42.0;405.0;1.0;94.0;1.0;1.0;1.0;1.0
2023-09-01;17:17:54;25.5;43.0;406.0;1.0;101.0;2.0;2.0;2.0;2.0
2023-09-01;17:32:54;25.5;44.0;407.0;1.0;105.0;2.0;2.0;2.0;2.0
2023-09-01;17:47:54;25.5;45.0;406.0;1.0;113.0;2.0;2.0;2.0;2.0
2023-09-01;18:02:54;25.5;45.0;405.0;1.0;117.0;2.0;2.0;2.0;2.0
2023-09-01;18:17:54;25.5;45.0;404.0;1.0;116.0;2.0;2.0;2.0;2.0
2023-09-01;18:32:54;25.5;45.0;404.0;1.0;116.0;2.0;2.0;2.0;2.0
2023-09-01;18:47:54;25.5;45.0;403.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-09-01;19:02:54;25.5;45.0;402.0;1.0;113.0;2.0;2.0;2.0;2.0
2023-09-01;19:17:54;25.5;43.0;403.0;1.0;95.0;2.0;2.0;2.0;2.0
2023-09-01;19:32:54;25.4;42.0;403.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-01;19:47:54;25.3;41.0;403.0;1.0;75.0;2.0;2.0;2.0;2.0
2023-09-01;19:48:15;25.2;40.0;404.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-09-01;20:02:54;25.2;40.0;404.0;1.0;64.0;2.0;2.0;2.0;2.0
2023-09-01;20:17:54;25.1;40.0;405.0;1.0;61.0;2.0;2.0;2.0;2.0
2023-09-01;20:32:54;24.9;41.0;406.0;1.0;60.0;2.0;2.0;2.0;2.0
2023-09-01;20:47:54;24.9;42.0;407.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-09-01;21:02:54;24.8;43.0;408.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-09-01;21:17:54;24.7;43.0;407.0;1.0;73.0;2.0;2.0;2.0;2.0
2023-09-01;21:32:54;24.6;43.0;408.0;1.0;75.0;2.0;2.0;2.0;2.0
2023-09-01;21:47:54;24.6;43.0;409.0;1.0;79.0;2.0;2.0;2.0;2.0
2023-09-01;22:02:54;24.5;44.0;411.0;1.0;80.0;2.0;2.0;2.0;2.0
2023-09-01;22:17:54;24.4;44.0;411.0;1.0;72.0;2.0;2.0;2.0;2.0
2023-09-01;22:32:54;24.3;44.0;412.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-09-01;22:47:54;24.2;44.0;412.0;1.0;65.0;2.0;2.0;2.0;2.0
2023-09-01;23:02:54;24.2;44.0;415.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-09-01;23:17:54;24.1;44.0;414.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-09-01;23:32:54;24.0;44.0;413.0;1.0;59.0;2.0;2.0;2.0;2.0
2023-09-01;23:47:54;23.9;44.0;412.0;1.0;55.0;2.0;2.0;2.0;2.0
2023-09-02;00:02:54;23.9;44.0;412.0;1.0;50.0;2.0;2.0;2.0;2.0
2023-09-02;00:17:54;23.8;43.0;411.0;1.0;46.0;2.0;2.0;2.0;2.0
2023-09-02;00:32:54;23.8;43.0;410.0;1.0;44.0;2.0;2.0;2.0;2.0
2023-09-02;00:47:54;23.8;43.0;411.0;1.0;43.0;2.0;2.0;2.0;2.0
2023-09-02;01:02:54;23.8;43.0;414.0;1.0;42.0;2.0;2.0;2.0;2.0
2023-09-02;01:17:54;23.8;43.0;414.0;1.0;40.0;2.0;2.0;2.0;2.0
2023-09-02;01:32:54;23.7;43.0;416.0;1.0;40.0;2.0;2.0;2.0;2.0
2023-09-02;01:47:54;23.6;43.0;417.0;1.0;40.0;2.0;2.0;2.0;2.0
2023-09-02;02:02:54;23.5;43.0;417.0;1.0;37.0;2.0;2.0;2.0;2.0
2023-09-02;02:17:54;23.4;44.0;419.0;1.0;35.0;2.0;2.0;2.0;2.0
2023-09-02;02:32:54;23.3;44.0;420.0;1.0;34.0;2.0;2.0;2.0;2.0
2023-09-02;02:47:54;23.2;44.0;420.0;1.0;32.0;2.0;2.0;2.0;2.0
2023-09-02;03:02:54;23.1;45.0;421.0;1.0;33.0;2.0;2.0;2.0;2.0
2023-09-02;03:17:54;23.0;46.0;423.0;1.0;38.0;2.0;2.0;2.0;2.0
2023-09-02;03:32:54;22.8;45.0;422.0;1.0;28.0;2.0;2.0;2.0;2.0
2023-09-02;03:47:54;22.7;45.0;424.0;1.0;18.0;2.0;2.0;2.0;2.0
2023-09-02;04:02:54;22.5;46.0;426.0;1.0;18.0;2.0;2.0;2.0;2.0
2023-09-02;04:17:54;22.4;46.0;426.0;1.0;16.0;2.0;2.0;2.0;2.0
2023-09-02;04:32:54;22.3;46.0;425.0;1.0;15.0;2.0;2.0;2.0;2.0
2023-09-02;04:47:54;22.3;45.0;422.0;1.0;8.0;2.0;2.0;2.0;2.0
2023-09-02;05:02:54;22.2;45.0;424.0;1.0;5.0;2.0;2.0;2.0;2.0
2023-09-02;05:17:54;22.1;45.0;426.0;1.0;3.0;2.0;2.0;2.0;2.0
2023-09-02;05:32:54;22.0;45.0;425.0;1.0;5.0;2.0;2.0;2.0;2.0
2023-09-02;05:47:54;21.9;45.0;426.0;1.0;5.0;2.0;2.0;2.0;2.0
2023-09-02;05:48:16;21.9;45.0;426.0;1.0;8.0;2.0;2.0;2.0;2.0
2023-09-02;06:02:54;21.9;46.0;427.0;1.0;8.0;2.0;2.0;2.0;2.0
2023-09-02;06:17:54;21.8;46.0;426.0;1.0;9.0;2.0;2.0;2.0;2.0
2023-09-02;06:32:54;21.7;46.0;426.0;1.0;5.0;2.0;2.0;2.0;2.0
2023-09-02;06:47:54;21.6;46.0;425.0;1.0;7.0;2.0;2.0;2.0;2.0
2023-09-02;07:02:54;21.6;46.0;424.0;1.0;9.0;2.0;2.0;2.0;2.0
2023-09-02;07:17:54;21.5;46.0;423.0;1.0;9.0;2.0;2.0;2.0;2.0
2023-09-02;07:32:54;21.5;46.0;423.0;1.0;8.0;2.0;2.0;2.0;2.0
2023-09-02;07:47:54;21.5;46.0;421.0;1.0;11.0;2.0;2.0;2.0;2.0
2023-09-02;08:02:54;21.5;46.0;418.0;1.0;11.0;2.0;2.0;2.0;2.0
2023-09-02;08:17:54;21.6;46.0;416.0;1.0;15.0;2.0;2.0;2.0;2.0
2023-09-02;08:32:54;21.6;46.0;416.0;1.0;18.0;2.0;2.0;2.0;2.0
2023-09-02;08:47:54;21.7;46.0;412.0;1.0;22.0;2.0;2.0;2.0;2.0
2023-09-02;09:02:54;21.8;46.0;411.0;1.0;29.0;2.0;2.0;2.0;2.0
2023-09-02;09:17:54;21.9;46.0;410.0;1.0;33.0;2.0;2.0;2.0;2.0
2023-09-02;09:32:54;22.0;46.0;410.0;1.0;38.0;2.0;2.0;2.0;2.0
2023-09-02;09:47:54;22.1;45.0;407.0;1.0;35.0;2.0;2.0;2.0;2.0
2023-09-02;10:02:54;22.3;44.0;407.0;1.0;33.0;2.0;2.0;2.0;2.0
2023-09-02;10:17:54;22.6;44.0;406.0;1.0;38.0;2.0;2.0;2.0;2.0
2023-09-02;10:32:54;22.8;43.0;407.0;1.0;40.0;2.0;2.0;2.0;2.0
2023-09-02;10:47:54;23.1;42.0;408.0;1.0;47.0;2.0;2.0;2.0;2.0
2023-09-02;11:02:54;23.3;42.0;407.0;1.0;53.0;2.0;2.0;2.0;2.0
2023-09-02;11:17:54;23.5;42.0;408.0;1.0;58.0;2.0;2.0;2.0;2.0
2023-09-02;11:32:54;23.7;42.0;410.0;1.0;66.0;2.0;2.0;2.0;2.0
2023-09-02;11:47:54;23.9;42.0;409.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-09-02;12:02:54;24.1;42.0;409.0;1.0;77.0;2.0;2.0;2.0;2.0
2023-09-02;12:17:54;24.2;43.0;409.0;1.0;82.0;2.0;2.0;2.0;2.0
2023-09-02;12:32:54;24.3;43.0;410.0;1.0;86.0;2.0;2.0;2.0;2.0
2023-09-02;12:47:54;24.4;42.0;410.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-09-02;13:02:54;24.5;42.0;410.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-02;13:17:54;24.5;42.0;411.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-09-02;13:32:54;24.6;43.0;411.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-09-02;13:47:54;24.6;43.0;412.0;1.0;86.0;2.0;2.0;2.0;2.0
2023-09-02;14:02:54;24.7;43.0;413.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-09-02;14:17:54;24.7;43.0;414.0;1.0;95.0;2.0;2.0;2.0;2.0
2023-09-02;14:32:54;24.8;43.0;414.0;1.0;100.0;2.0;2.0;2.0;2.0
2023-09-02;14:47:54;24.8;44.0;414.0;1.0;106.0;2.0;2.0;2.0;2.0
2023-09-02;15:02:54;24.8;45.0;413.0;1.0;112.0;2.0;2.0;2.0;2.0
2023-09-02;15:17:54;24.9;45.0;415.0;1.0;115.0;2.0;2.0;2.0;2.0
2023-09-02;15:32:54;24.9;45.0;415.0;1.0;117.0;2.0;2.0;2.0;2.0
2023-09-02;15:47:54;25.0;45.0;414.0;1.0;113.0;2.0;2.0;2.0;2.0
2023-09-02;15:48:17;25.0;45.0;414.0;1.0;105.0;2.0;2.0;2.0;2.0
2023-09-02;16:02:54;25.0;45.0;415.0;1.0;112.0;2.0;2.0;2.0;2.0
2023-09-02;16:17:54;25.1;45.0;414.0;1.0;109.0;2.0;2.0;2.0;2.0
2023-09-02;16:32:54;25.0;44.0;412.0;1.0;104.0;2.0;2.0;2.0;2.0
2023-09-02;16:47:54;25.0;44.0;409.0;1.0;99.0;2.0;2.0;2.0;2.0
2023-09-02;17:02:54;24.9;43.0;409.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-09-02;17:17:54;24.8;43.0;407.0;1.0;85.0;2.0;2.0;2.0;2.0
2023-09-02;17:32:54;24.8;42.0;406.0;1.0;81.0;1.0;2.0;2.0;2.0
2023-09-02;17:47:54;24.7;42.0;404.0;1.0;76.0;1.0;1.0;1.0;1.0
2023-09-02;18:02:54;24.7;44.0;402.0;1.0;90.0;1.0;1.0;1.0;1.0
