Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-10;15:03:12;21.4;22.0;402.0;0.0;125.0;1.0;1.0;1.0;1.0
2024-02-10;15:18:12;21.3;22.0;401.0;0.0;97.0;1.0;1.0;1.0;1.0
2024-02-10;15:33:12;21.3;22.0;403.0;0.0;80.0;2.0;2.0;2.0;2.0
2024-02-10;15:48:12;21.2;22.0;401.0;0.0;67.0;1.0;2.0;2.0;2.0
2024-02-10;16:03:12;21.2;22.0;402.0;0.0;60.0;1.0;1.0;1.0;1.0
2024-02-10;16:18:09;21.2;22.0;400.0;0.0;46.0;2.0;2.0;2.0;2.0
2024-02-10;16:18:12;21.2;22.0;402.0;0.0;54.0;1.0;1.0;1.0;1.0
2024-02-10;16:33:12;21.2;22.0;403.0;0.0;50.0;1.0;2.0;2.0;2.0
2024-02-10;16:48:12;21.2;22.0;401.0;0.0;48.0;1.0;2.0;2.0;2.0
2024-02-10;17:03:12;21.2;22.0;402.0;0.0;47.0;1.0;2.0;2.0;2.0
2024-02-10;17:18:12;21.2;22.0;401.0;0.0;45.0;2.0;2.0;2.0;2.0
2024-02-10;17:33:12;21.1;22.0;401.0;0.0;45.0;2.0;2.0;2.0;2.0
2024-02-10;17:48:12;21.1;22.0;401.0;0.0;43.0;2.0;2.0;2.0;2.0
2024-02-10;18:03:12;21.1;21.0;401.0;0.0;39.0;2.0;2.0;2.0;2.0
2024-02-10;18:18:12;21.1;21.0;401.0;0.0;39.0;2.0;2.0;2.0;2.0
2024-02-10;18:33:12;21.1;21.0;400.0;0.0;36.0;2.0;2.0;2.0;2.0
2024-02-10;18:48:12;21.1;21.0;401.0;0.0;34.0;2.0;2.0;2.0;2.0
2024-02-10;19:03:12;21.1;21.0;400.0;0.0;36.0;2.0;2.0;2.0;2.0
2024-02-10;19:18:12;21.1;21.0;401.0;0.0;33.0;2.0;2.0;2.0;2.0
2024-02-10;19:33:12;21.0;21.0;401.0;0.0;33.0;2.0;2.0;2.0;2.0
2024-02-10;19:48:12;21.0;21.0;400.0;0.0;33.0;2.0;2.0;2.0;2.0
2024-02-10;20:03:12;21.0;21.0;400.0;0.0;33.0;2.0;2.0;2.0;2.0
2024-02-10;20:18:12;21.0;21.0;400.0;0.0;30.0;2.0;2.0;2.0;2.0
2024-02-10;20:33:12;21.0;21.0;400.0;0.0;31.0;2.0;2.0;2.0;2.0
2024-02-10;20:48:12;21.0;21.0;400.0;0.0;33.0;2.0;2.0;2.0;2.0
2024-02-10;21:03:12;21.0;22.0;400.0;0.0;32.0;2.0;2.0;2.0;2.0
2024-02-10;21:18:12;21.0;22.0;401.0;0.0;35.0;2.0;2.0;2.0;2.0
2024-02-10;21:33:12;21.0;22.0;401.0;0.0;36.0;2.0;2.0;2.0;2.0
2024-02-10;21:48:12;21.0;22.0;400.0;0.0;34.0;2.0;2.0;2.0;2.0
2024-02-10;22:03:12;21.0;22.0;400.0;0.0;37.0;2.0;2.0;2.0;2.0
2024-02-10;22:18:12;21.0;22.0;400.0;0.0;38.0;2.0;2.0;2.0;2.0
2024-02-10;22:33:12;20.9;22.0;400.0;0.0;35.0;2.0;2.0;2.0;2.0
2024-02-10;22:48:12;20.9;22.0;400.0;0.0;35.0;1.0;2.0;2.0;2.0
2024-02-10;23:03:12;20.9;22.0;401.0;0.0;35.0;1.0;1.0;1.0;1.0
2024-02-10;23:18:12;21.0;22.0;401.0;0.0;31.0;1.0;1.0;1.0;1.0
2024-02-10;23:33:12;21.0;22.0;401.0;0.0;35.0;1.0;1.0;1.0;1.0
2024-02-10;23:48:12;20.9;22.0;400.0;0.0;34.0;1.0;1.0;1.0;1.0
2024-02-11;00:03:12;21.0;22.0;400.0;0.0;32.0;1.0;1.0;1.0;1.0
2024-02-11;00:18:12;20.9;22.0;400.0;0.0;31.0;1.0;1.0;1.0;1.0
2024-02-11;00:33:12;20.9;22.0;400.0;0.0;43.0;1.0;1.0;1.0;1.0
2024-02-11;00:48:12;21.0;22.0;400.0;0.0;63.0;1.0;1.0;1.0;1.0
2024-02-11;01:03:12;21.0;22.0;401.0;0.0;83.0;1.0;1.0;1.0;1.0
2024-02-11;01:18:12;21.0;22.0;401.0;0.0;107.0;1.0;1.0;1.0;1.0
2024-02-11;01:33:12;21.0;23.0;401.0;1.0;124.0;1.0;1.0;1.0;1.0
2024-02-11;01:48:12;21.0;23.0;401.0;1.0;137.0;1.0;1.0;1.0;1.0
2024-02-11;02:03:12;21.1;23.0;401.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-02-11;02:18:09;21.1;23.0;400.0;1.0;170.0;1.0;1.0;1.0;1.0
2024-02-11;02:18:12;21.1;23.0;402.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-02-11;02:33:12;21.1;23.0;401.0;1.0;174.0;1.0;1.0;1.0;1.0
2024-02-11;02:48:12;21.1;23.0;401.0;1.0;186.0;1.0;1.0;1.0;1.0
2024-02-11;03:03:12;21.1;23.0;402.0;1.0;190.0;1.0;1.0;1.0;1.0
2024-02-11;03:18:12;21.3;23.0;402.0;1.0;200.0;1.0;1.0;1.0;1.0
2024-02-11;03:33:12;21.5;23.0;401.0;1.0;211.0;1.0;1.0;1.0;1.0
2024-02-11;03:48:12;21.8;23.0;402.0;1.0;224.0;1.0;1.0;1.0;1.0
2024-02-11;04:03:12;21.8;23.0;404.0;1.0;228.0;1.0;1.0;1.0;1.0
2024-02-11;04:18:12;21.7;23.0;404.0;1.0;233.0;1.0;1.0;1.0;1.0
2024-02-11;04:33:12;21.6;23.0;405.0;1.0;233.0;1.0;1.0;1.0;1.0
2024-02-11;04:48:12;21.7;23.0;403.0;1.0;237.0;1.0;1.0;1.0;1.0
2024-02-11;05:03:12;21.8;23.0;402.0;1.0;246.0;1.0;1.0;1.0;1.0
2024-02-11;05:18:12;21.9;23.0;403.0;1.0;246.0;1.0;1.0;1.0;1.0
2024-02-11;05:33:12;21.9;23.0;402.0;1.0;247.0;1.0;1.0;1.0;1.0
2024-02-11;05:48:12;21.8;23.0;402.0;1.0;253.0;1.0;1.0;1.0;1.0
2024-02-11;06:03:12;21.7;24.0;403.0;1.0;252.0;1.0;1.0;1.0;1.0
2024-02-11;06:18:12;21.7;24.0;403.0;1.0;257.0;1.0;1.0;1.0;1.0
2024-02-11;06:33:13;21.8;24.0;401.0;1.0;266.0;1.0;1.0;1.0;1.0
2024-02-11;06:48:12;21.8;24.0;402.0;1.0;265.0;1.0;1.0;1.0;1.0
2024-02-11;07:03:12;21.7;24.0;402.0;1.0;269.0;1.0;1.0;1.0;1.0
2024-02-11;07:18:12;21.7;24.0;403.0;1.0;279.0;1.0;1.0;1.0;1.0
2024-02-11;07:33:12;21.6;24.0;403.0;1.0;276.0;1.0;1.0;1.0;1.0
2024-02-11;07:48:12;21.6;24.0;402.0;1.0;279.0;1.0;1.0;1.0;1.0
2024-02-11;08:03:12;21.6;24.0;401.0;1.0;290.0;1.0;1.0;1.0;1.0
2024-02-11;08:18:12;21.6;24.0;401.0;1.0;287.0;1.0;1.0;1.0;1.0
2024-02-11;08:33:12;21.5;24.0;401.0;1.0;289.0;1.0;1.0;1.0;1.0
2024-02-11;08:48:12;21.6;24.0;402.0;1.0;297.0;1.0;1.0;1.0;1.0
2024-02-11;09:03:12;21.5;24.0;401.0;1.0;298.0;1.0;1.0;1.0;1.0
2024-02-11;09:18:12;21.5;24.0;404.0;1.0;296.0;1.0;1.0;1.0;1.0
2024-02-11;09:33:12;21.6;24.0;402.0;1.0;304.0;1.0;1.0;1.0;1.0
2024-02-11;09:48:13;21.5;24.0;405.0;1.0;301.0;1.0;1.0;1.0;1.0
2024-02-11;10:03:13;21.5;24.0;405.0;1.0;297.0;1.0;1.0;1.0;1.0
2024-02-11;10:18:12;21.6;24.0;405.0;1.0;301.0;1.0;1.0;1.0;1.0
2024-02-11;10:33:12;21.7;24.0;405.0;1.0;297.0;1.0;1.0;1.0;1.0
2024-02-11;10:48:12;21.8;24.0;403.0;1.0;298.0;1.0;1.0;1.0;1.0
2024-02-11;11:03:12;21.8;24.0;403.0;1.0;298.0;1.0;1.0;1.0;1.0
2024-02-11;11:18:12;21.8;24.0;402.0;1.0;287.0;1.0;1.0;1.0;1.0
2024-02-11;11:33:12;21.7;24.0;404.0;1.0;277.0;1.0;1.0;1.0;1.0
2024-02-11;11:48:13;21.8;24.0;405.0;1.0;281.0;1.0;1.0;1.0;1.0
2024-02-11;12:03:13;21.9;24.0;406.0;1.0;271.0;1.0;1.0;1.0;1.0
2024-02-11;12:18:10;21.7;24.0;407.0;1.0;271.0;1.0;1.0;1.0;1.0
2024-02-11;12:18:12;21.8;24.0;406.0;1.0;266.0;1.0;1.0;1.0;1.0
2024-02-11;12:33:13;21.7;24.0;406.0;1.0;267.0;1.0;1.0;1.0;1.0
2024-02-11;12:48:13;21.8;24.0;407.0;1.0;263.0;1.0;1.0;1.0;1.0
2024-02-11;13:03:13;21.7;24.0;407.0;1.0;257.0;1.0;1.0;1.0;1.0
2024-02-11;13:18:13;21.8;24.0;408.0;1.0;261.0;1.0;1.0;1.0;1.0
2024-02-11;13:33:13;21.8;24.0;408.0;1.0;254.0;1.0;1.0;1.0;1.0
2024-02-11;13:48:13;21.7;24.0;410.0;1.0;250.0;1.0;1.0;1.0;1.0
2024-02-11;14:03:13;21.7;24.0;411.0;1.0;255.0;1.0;1.0;1.0;1.0
2024-02-11;14:18:13;21.7;24.0;411.0;1.0;255.0;1.0;1.0;1.0;1.0
2024-02-11;14:33:13;21.6;24.0;413.0;1.0;260.0;1.0;1.0;1.0;1.0
2024-02-11;14:48:13;21.7;24.0;414.0;1.0;272.0;1.0;1.0;1.0;1.0
2024-02-11;15:03:13;21.7;24.0;414.0;1.0;277.0;1.0;1.0;1.0;1.0
2024-02-11;15:18:13;21.6;24.0;416.0;1.0;278.0;1.0;2.0;2.0;2.0
2024-02-11;15:33:13;21.7;24.0;418.0;1.0;284.0;1.0;1.0;1.0;1.0
2024-02-11;15:48:13;21.7;24.0;419.0;1.0;282.0;1.0;1.0;1.0;1.0
2024-02-11;16:03:13;21.7;24.0;421.0;1.0;279.0;1.0;1.0;1.0;1.0
2024-02-11;16:18:13;21.7;24.0;421.0;1.0;282.0;1.0;2.0;2.0;2.0
2024-02-11;16:33:13;21.8;24.0;423.0;1.0;282.0;1.0;1.0;1.0;1.0
2024-02-11;16:48:13;21.7;25.0;425.0;1.0;277.0;1.0;1.0;1.0;1.0
2024-02-11;17:03:13;21.7;25.0;423.0;1.0;280.0;1.0;1.0;1.0;1.0
2024-02-11;17:18:13;21.8;25.0;425.0;1.0;279.0;1.0;2.0;2.0;2.0
2024-02-11;17:33:13;21.7;25.0;427.0;1.0;274.0;2.0;2.0;2.0;2.0
2024-02-11;17:48:13;21.7;25.0;425.0;1.0;275.0;2.0;2.0;2.0;2.0
2024-02-11;18:03:13;21.7;25.0;425.0;1.0;275.0;2.0;2.0;2.0;2.0
2024-02-11;18:18:13;21.7;25.0;424.0;1.0;269.0;2.0;2.0;2.0;2.0
2024-02-11;18:33:13;21.7;25.0;423.0;1.0;266.0;2.0;2.0;2.0;2.0
2024-02-11;18:48:13;21.7;25.0;421.0;1.0;267.0;2.0;2.0;2.0;2.0
2024-02-11;19:03:13;21.7;25.0;424.0;1.0;261.0;2.0;2.0;2.0;2.0
2024-02-11;19:18:13;21.7;25.0;427.0;1.0;260.0;1.0;2.0;2.0;2.0
2024-02-11;19:33:13;21.7;25.0;428.0;1.0;260.0;2.0;2.0;2.0;2.0
2024-02-11;19:48:13;21.6;25.0;425.0;1.0;258.0;1.0;2.0;2.0;2.0
2024-02-11;20:03:13;21.6;25.0;426.0;1.0;259.0;1.0;2.0;2.0;2.0
2024-02-11;20:18:13;21.7;25.0;426.0;1.0;260.0;1.0;2.0;2.0;2.0
2024-02-11;20:33:13;21.6;25.0;426.0;1.0;257.0;1.0;1.0;1.0;1.0
2024-02-11;20:48:13;21.6;25.0;425.0;1.0;260.0;1.0;1.0;1.0;1.0
2024-02-11;21:03:13;21.6;25.0;424.0;1.0;256.0;1.0;1.0;1.0;1.0
2024-02-11;21:18:13;21.6;25.0;423.0;1.0;254.0;1.0;2.0;2.0;2.0
2024-02-11;21:33:13;21.6;25.0;423.0;1.0;255.0;1.0;1.0;1.0;1.0
2024-02-11;21:48:13;21.6;25.0;421.0;1.0;255.0;1.0;1.0;1.0;1.0
2024-02-11;22:03:13;21.6;25.0;421.0;1.0;256.0;1.0;1.0;1.0;1.0
2024-02-11;22:18:10;21.5;25.0;417.0;1.0;266.0;1.0;1.0;1.0;1.0
2024-02-11;22:18:13;21.5;25.0;421.0;1.0;263.0;1.0;1.0;1.0;1.0
2024-02-11;22:33:13;21.5;25.0;421.0;1.0;267.0;1.0;1.0;1.0;1.0
2024-02-11;22:48:13;21.5;25.0;421.0;1.0;270.0;1.0;1.0;1.0;1.0
2024-02-11;23:03:13;21.5;25.0;421.0;1.0;272.0;1.0;1.0;1.0;1.0
2024-02-11;23:18:13;21.4;25.0;419.0;1.0;279.0;1.0;1.0;1.0;1.0
2024-02-11;23:33:13;21.5;25.0;419.0;1.0;278.0;1.0;1.0;1.0;1.0
2024-02-11;23:48:13;21.4;25.0;419.0;1.0;281.0;1.0;1.0;1.0;1.0
2024-02-12;00:03:13;21.5;25.0;418.0;1.0;286.0;1.0;1.0;1.0;1.0
2024-02-12;00:18:13;21.4;25.0;416.0;1.0;287.0;1.0;1.0;1.0;1.0
2024-02-12;00:33:13;21.4;25.0;416.0;1.0;291.0;1.0;1.0;1.0;1.0
2024-02-12;00:48:13;21.4;25.0;416.0;1.0;298.0;1.0;1.0;1.0;1.0
2024-02-12;01:03:13;21.4;25.0;415.0;1.0;299.0;1.0;1.0;1.0;1.0
2024-02-12;01:18:13;21.4;25.0;416.0;1.0;302.0;1.0;1.0;1.0;1.0
2024-02-12;01:33:13;21.4;25.0;416.0;1.0;312.0;1.0;1.0;1.0;1.0
2024-02-12;01:48:13;21.4;25.0;416.0;1.0;312.0;1.0;1.0;1.0;1.0
2024-02-12;02:03:13;21.4;25.0;416.0;1.0;317.0;1.0;1.0;1.0;1.0
2024-02-12;02:18:13;21.5;25.0;414.0;1.0;323.0;1.0;1.0;1.0;1.0
2024-02-12;02:33:13;21.4;25.0;414.0;1.0;323.0;1.0;1.0;1.0;1.0
2024-02-12;02:48:13;21.4;25.0;414.0;1.0;325.0;1.0;1.0;1.0;1.0
2024-02-12;03:03:13;21.5;25.0;412.0;1.0;329.0;1.0;1.0;1.0;1.0
2024-02-12;03:18:13;21.5;25.0;411.0;1.0;328.0;1.0;1.0;1.0;1.0
2024-02-12;03:33:13;21.7;25.0;414.0;1.0;342.0;1.0;1.0;1.0;1.0
2024-02-12;03:48:13;22.0;25.0;413.0;1.0;362.0;1.0;1.0;1.0;1.0
2024-02-12;04:03:13;21.9;25.0;414.0;1.0;363.0;1.0;1.0;1.0;1.0
2024-02-12;04:18:13;21.8;25.0;414.0;1.0;358.0;1.0;1.0;1.0;1.0
2024-02-12;04:33:13;21.8;25.0;413.0;1.0;362.0;1.0;1.0;1.0;1.0
2024-02-12;04:48:13;21.8;25.0;413.0;1.0;358.0;1.0;1.0;1.0;1.0
2024-02-12;05:03:13;22.0;25.0;412.0;1.0;364.0;1.0;1.0;1.0;1.0
2024-02-12;05:18:13;22.0;25.0;411.0;1.0;365.0;1.0;1.0;1.0;1.0
2024-02-12;05:33:13;21.9;25.0;411.0;1.0;363.0;1.0;1.0;1.0;1.0
2024-02-12;05:48:13;21.8;25.0;412.0;1.0;368.0;1.0;1.0;1.0;1.0
2024-02-12;06:03:13;21.7;25.0;412.0;1.0;394.0;1.0;1.0;1.0;1.0
2024-02-12;06:18:13;21.7;26.0;414.0;1.0;402.0;1.0;1.0;1.0;1.0
2024-02-12;06:33:13;21.7;26.0;416.0;1.0;408.0;1.0;1.0;1.0;1.0
2024-02-12;06:48:13;21.7;26.0;418.0;1.0;418.0;1.0;1.0;1.0;1.0
2024-02-12;07:03:13;21.5;25.0;416.0;1.0;320.0;1.0;1.0;1.0;1.0
2024-02-12;07:18:13;21.4;25.0;415.0;1.0;224.0;1.0;1.0;1.0;1.0
2024-02-12;07:33:13;21.3;24.0;412.0;1.0;178.0;1.0;1.0;1.0;1.0
2024-02-12;07:48:13;21.3;24.0;410.0;0.0;151.0;1.0;1.0;1.0;1.0
2024-02-12;08:03:13;21.2;24.0;407.0;0.0;136.0;1.0;1.0;1.0;1.0
2024-02-12;08:18:11;21.2;24.0;408.0;0.0;117.0;1.0;1.0;1.0;1.0
2024-02-12;08:18:14;21.2;24.0;407.0;0.0;124.0;1.0;1.0;1.0;1.0
2024-02-12;08:33:13;21.2;24.0;408.0;0.0;116.0;1.0;1.0;1.0;1.0
2024-02-12;08:48:13;21.1;24.0;409.0;0.0;110.0;1.0;1.0;1.0;1.0
2024-02-12;09:03:13;21.1;24.0;407.0;0.0;103.0;1.0;1.0;1.0;1.0
2024-02-12;09:18:13;21.1;24.0;409.0;0.0;109.0;1.0;1.0;1.0;1.0
2024-02-12;09:33:13;21.1;24.0;412.0;0.0;115.0;1.0;1.0;1.0;1.0
2024-02-12;09:48:13;21.1;24.0;415.0;0.0;118.0;1.0;1.0;1.0;1.0
2024-02-12;10:03:13;21.1;24.0;421.0;0.0;119.0;1.0;1.0;1.0;1.0
2024-02-12;10:18:13;21.1;24.0;426.0;0.0;125.0;1.0;1.0;1.0;1.0
2024-02-12;10:33:13;21.1;24.0;432.0;0.0;127.0;1.0;1.0;1.0;1.0
2024-02-12;10:48:13;21.1;24.0;435.0;0.0;134.0;1.0;1.0;1.0;1.0
2024-02-12;11:03:13;21.1;24.0;438.0;0.0;135.0;1.0;1.0;1.0;1.0
2024-02-12;11:18:13;21.1;24.0;438.0;0.0;130.0;1.0;1.0;1.0;1.0
2024-02-12;11:33:13;21.1;25.0;444.0;0.0;130.0;1.0;1.0;1.0;1.0
2024-02-12;11:48:13;21.1;25.0;447.0;0.0;129.0;1.0;1.0;1.0;1.0
2024-02-12;12:03:13;21.1;25.0;450.0;0.0;131.0;1.0;1.0;1.0;1.0
2024-02-12;12:18:13;21.1;25.0;452.0;0.0;135.0;1.0;1.0;1.0;1.0
2024-02-12;12:33:13;21.1;25.0;456.0;0.0;141.0;1.0;1.0;1.0;1.0
2024-02-12;12:48:13;21.1;25.0;462.0;0.0;142.0;1.0;1.0;1.0;1.0
2024-02-12;13:03:13;21.1;25.0;463.0;0.0;144.0;1.0;1.0;1.0;1.0
2024-02-12;13:18:13;21.1;25.0;465.0;0.0;144.0;1.0;1.0;1.0;1.0
2024-02-12;13:33:13;21.1;25.0;465.0;0.0;145.0;1.0;1.0;1.0;1.0
2024-02-12;13:48:13;21.1;25.0;465.0;0.0;149.0;1.0;1.0;1.0;1.0
2024-02-12;14:03:13;21.1;25.0;467.0;0.0;152.0;1.0;1.0;1.0;1.0
2024-02-12;14:18:13;21.2;25.0;463.0;0.0;130.0;1.0;1.0;1.0;1.0
2024-02-12;14:33:13;21.3;24.0;450.0;0.0;93.0;1.0;1.0;1.0;1.0
2024-02-12;14:48:13;21.4;24.0;446.0;0.0;82.0;1.0;1.0;1.0;1.0
2024-02-12;15:03:13;21.4;24.0;449.0;0.0;82.0;1.0;1.0;1.0;1.0
2024-02-12;15:18:13;21.4;25.0;456.0;0.0;107.0;1.0;1.0;1.0;1.0
2024-02-12;15:33:13;21.4;25.0;462.0;0.0;129.0;1.0;1.0;1.0;1.0
2024-02-12;15:48:13;21.3;25.0;463.0;0.0;137.0;1.0;1.0;1.0;1.0
2024-02-12;16:03:13;21.3;25.0;465.0;0.0;145.0;1.0;1.0;1.0;1.0
2024-02-12;16:18:13;21.3;25.0;465.0;0.0;155.0;1.0;1.0;1.0;1.0
2024-02-12;16:33:13;21.3;25.0;463.0;0.0;164.0;1.0;1.0;1.0;1.0
2024-02-12;16:48:13;21.3;25.0;460.0;0.0;170.0;1.0;1.0;1.0;1.0
2024-02-12;17:03:13;21.3;25.0;458.0;0.0;170.0;1.0;1.0;1.0;1.0
2024-02-12;17:18:13;21.3;25.0;454.0;0.0;158.0;1.0;1.0;1.0;1.0
2024-02-12;17:33:13;21.3;25.0;451.0;0.0;148.0;1.0;1.0;1.0;1.0
2024-02-12;17:48:13;21.3;25.0;446.0;0.0;140.0;1.0;1.0;1.0;1.0
2024-02-12;18:03:13;21.2;25.0;444.0;0.0;130.0;1.0;1.0;1.0;1.0
2024-02-12;18:18:12;21.2;25.0;440.0;0.0;121.0;1.0;1.0;1.0;1.0
2024-02-12;18:18:15;21.2;25.0;442.0;0.0;123.0;1.0;1.0;1.0;1.0
2024-02-12;18:33:13;21.2;25.0;442.0;0.0;135.0;1.0;1.0;1.0;1.0
2024-02-12;18:48:13;21.2;25.0;446.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-02-12;19:03:13;21.2;25.0;453.0;1.0;168.0;1.0;1.0;1.0;1.0
2024-02-12;19:18:13;21.3;25.0;456.0;1.0;185.0;1.0;1.0;1.0;1.0
2024-02-12;19:33:13;21.3;26.0;452.0;1.0;196.0;1.0;1.0;1.0;1.0
2024-02-12;19:48:13;21.3;26.0;449.0;1.0;204.0;1.0;1.0;1.0;1.0
2024-02-12;20:03:13;21.3;26.0;449.0;1.0;212.0;1.0;1.0;1.0;1.0
2024-02-12;20:18:13;21.4;26.0;449.0;1.0;217.0;1.0;1.0;1.0;1.0
2024-02-12;20:33:13;21.4;26.0;448.0;1.0;222.0;1.0;1.0;1.0;1.0
2024-02-12;20:48:13;21.4;26.0;447.0;1.0;229.0;1.0;1.0;1.0;1.0
2024-02-12;21:03:13;21.4;26.0;443.0;1.0;232.0;1.0;1.0;1.0;1.0
2024-02-12;21:18:13;21.4;26.0;443.0;1.0;232.0;1.0;1.0;1.0;1.0
2024-02-12;21:33:13;21.4;26.0;443.0;1.0;236.0;1.0;1.0;1.0;1.0
2024-02-12;21:48:13;21.4;26.0;442.0;1.0;240.0;1.0;1.0;1.0;1.0
2024-02-12;22:03:13;21.4;26.0;442.0;1.0;245.0;1.0;1.0;1.0;1.0
2024-02-12;22:18:13;21.4;26.0;441.0;1.0;253.0;1.0;1.0;1.0;1.0
2024-02-12;22:33:13;21.4;26.0;442.0;1.0;265.0;1.0;1.0;1.0;1.0
2024-02-12;22:48:13;21.4;26.0;442.0;1.0;268.0;1.0;1.0;1.0;1.0
2024-02-12;23:03:13;21.4;26.0;441.0;1.0;277.0;1.0;1.0;1.0;1.0
2024-02-12;23:18:13;21.4;26.0;440.0;1.0;289.0;1.0;1.0;1.0;1.0
2024-02-12;23:33:13;21.4;26.0;441.0;1.0;292.0;1.0;1.0;1.0;1.0
2024-02-12;23:48:13;21.4;26.0;440.0;1.0;298.0;1.0;1.0;1.0;1.0
2024-02-13;00:03:13;21.4;26.0;438.0;1.0;307.0;1.0;1.0;1.0;1.0
2024-02-13;00:18:13;21.4;26.0;439.0;1.0;310.0;1.0;1.0;1.0;1.0
2024-02-13;00:33:13;21.4;26.0;438.0;1.0;319.0;1.0;1.0;1.0;1.0
2024-02-13;00:48:14;21.4;26.0;436.0;1.0;324.0;1.0;1.0;1.0;1.0
2024-02-13;01:03:13;21.4;26.0;437.0;1.0;323.0;1.0;1.0;1.0;1.0
2024-02-13;01:18:13;21.4;26.0;431.0;1.0;333.0;1.0;1.0;1.0;1.0
2024-02-13;01:33:13;21.4;26.0;432.0;1.0;338.0;1.0;1.0;1.0;1.0
2024-02-13;01:48:13;21.4;26.0;432.0;1.0;334.0;1.0;1.0;1.0;1.0
2024-02-13;02:03:13;21.4;26.0;432.0;1.0;338.0;1.0;1.0;1.0;1.0
2024-02-13;02:18:13;21.4;26.0;432.0;1.0;342.0;1.0;1.0;1.0;1.0
2024-02-13;02:33:13;21.5;26.0;432.0;1.0;338.0;1.0;1.0;1.0;1.0
2024-02-13;02:48:13;21.5;26.0;431.0;1.0;344.0;1.0;1.0;1.0;1.0
2024-02-13;03:03:13;21.5;26.0;429.0;1.0;351.0;1.0;1.0;1.0;1.0
2024-02-13;03:18:13;21.5;26.0;429.0;1.0;356.0;1.0;1.0;1.0;1.0
2024-02-13;03:33:13;21.7;26.0;428.0;1.0;370.0;1.0;1.0;1.0;1.0
2024-02-13;03:48:13;22.0;26.0;429.0;1.0;387.0;1.0;1.0;1.0;1.0
2024-02-13;04:03:13;22.0;26.0;427.0;1.0;389.0;1.0;1.0;1.0;1.0
2024-02-13;04:18:13;22.0;26.0;426.0;1.0;387.0;1.0;1.0;1.0;1.0
2024-02-13;04:18:15;22.0;26.0;426.0;1.0;391.0;1.0;1.0;1.0;1.0
2024-02-13;04:33:13;22.0;26.0;428.0;1.0;392.0;1.0;1.0;1.0;1.0
2024-02-13;04:48:13;22.0;26.0;428.0;1.0;387.0;1.0;1.0;1.0;1.0
2024-02-13;05:03:13;21.9;26.0;429.0;1.0;386.0;1.0;1.0;1.0;1.0
2024-02-13;05:18:13;21.9;26.0;427.0;1.0;390.0;1.0;1.0;1.0;1.0
2024-02-13;05:33:13;21.8;26.0;426.0;1.0;391.0;1.0;1.0;1.0;1.0
2024-02-13;05:48:13;21.8;26.0;424.0;1.0;390.0;1.0;1.0;1.0;1.0
2024-02-13;06:03:13;21.7;26.0;425.0;1.0;402.0;1.0;1.0;1.0;1.0
2024-02-13;06:18:13;21.7;26.0;425.0;1.0;414.0;1.0;1.0;1.0;1.0
2024-02-13;06:33:13;21.7;27.0;425.0;1.0;425.0;1.0;1.0;1.0;1.0
2024-02-13;06:48:13;21.7;26.0;427.0;1.0;430.0;1.0;1.0;1.0;1.0
2024-02-13;07:03:13;21.7;26.0;418.0;1.0;317.0;1.0;1.0;1.0;1.0
2024-02-13;07:18:13;21.6;25.0;414.0;1.0;230.0;1.0;1.0;1.0;1.0
2024-02-13;07:33:13;21.6;25.0;411.0;1.0;190.0;1.0;1.0;1.0;1.0
2024-02-13;07:48:13;21.6;25.0;409.0;1.0;162.0;1.0;1.0;1.0;1.0
2024-02-13;08:03:13;21.5;25.0;408.0;1.0;144.0;1.0;1.0;1.0;1.0
2024-02-13;08:18:13;21.5;25.0;407.0;1.0;136.0;1.0;1.0;1.0;1.0
2024-02-13;08:33:13;21.5;25.0;405.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-02-13;08:48:13;21.5;25.0;405.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-02-13;09:03:13;21.4;25.0;412.0;1.0;138.0;1.0;1.0;1.0;1.0
2024-02-13;09:18:13;21.5;24.0;415.0;0.0;96.0;1.0;1.0;1.0;1.0
2024-02-13;09:33:13;21.6;24.0;413.0;0.0;65.0;1.0;1.0;1.0;1.0
2024-02-13;09:48:14;21.6;24.0;416.0;0.0;60.0;1.0;1.0;1.0;1.0
2024-02-13;10:03:13;21.6;25.0;421.0;0.0;81.0;1.0;1.0;1.0;1.0
2024-02-13;10:18:13;21.6;25.0;425.0;0.0;103.0;1.0;1.0;1.0;1.0
2024-02-13;10:33:14;21.6;25.0;428.0;0.0;134.0;1.0;1.0;1.0;1.0
2024-02-13;10:48:14;21.6;25.0;433.0;1.0;144.0;1.0;1.0;1.0;1.0
2024-02-13;11:03:14;21.5;26.0;432.0;1.0;142.0;1.0;1.0;1.0;1.0
2024-02-13;11:18:14;21.5;26.0;429.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-02-13;11:33:14;21.5;26.0;431.0;1.0;138.0;1.0;1.0;1.0;1.0
2024-02-13;11:48:14;21.5;26.0;432.0;1.0;137.0;1.0;1.0;1.0;1.0
