Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-29;03:32:58;3.00;100.00;10.00;;19.80;46.00;400.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-08-29;03:47:58;3.00;100.00;10.00;;19.80;47.00;400.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-08-29;04:02:58;3.00;100.00;10.00;;19.70;47.00;400.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-08-29;04:17:58;3.00;100.00;10.00;;19.60;47.00;400.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-08-29;04:32:58;3.00;100.00;10.00;;19.50;47.00;400.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-08-29;04:47:58;3.00;100.00;10.00;;19.40;48.00;400.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-08-29;05:02:58;3.00;100.00;10.00;;19.30;47.00;400.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-08-29;05:17:58;3.00;100.00;10.00;;19.20;47.00;400.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-08-29;05:32:58;3.00;100.00;10.00;;19.10;47.00;400.00;1.00;6.00;1.00;1.00;1.00;1.00
2023-08-29;05:47:58;3.00;100.00;10.00;;19.10;47.00;400.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-08-29;06:02:58;3.00;100.00;10.00;;19.00;47.00;400.00;1.00;7.00;1.00;1.00;1.00;1.00
2023-08-29;06:17:58;3.00;100.00;10.00;;19.00;47.00;400.00;1.00;9.00;1.00;1.00;1.00;1.00
2023-08-29;06:32:58;3.00;95.00;9.00;;18.90;48.00;400.00;1.00;10.00;1.00;1.00;1.00;1.00
2023-08-29;06:47:58;3.00;95.00;9.00;;18.90;48.00;400.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-08-29;07:02:58;3.00;100.00;10.00;;19.00;48.00;400.00;1.00;20.00;1.00;1.00;1.00;1.00
2023-08-29;07:17:58;3.00;100.00;10.00;;19.00;49.00;400.00;1.00;22.00;1.00;1.00;1.00;1.00
2023-08-29;07:32:58;3.00;100.00;10.00;;19.10;49.00;400.00;1.00;30.00;1.00;1.00;1.00;1.00
2023-08-29;07:47:58;3.00;100.00;10.00;;19.20;49.00;400.00;1.00;34.00;1.00;1.00;1.00;1.00
2023-08-29;08:02:58;3.00;100.00;10.00;;19.30;49.00;400.00;1.00;34.00;1.00;1.00;1.00;1.00
2023-08-29;08:17:58;3.00;100.00;10.00;;19.30;49.00;400.00;1.00;36.00;1.00;1.00;1.00;1.00
2023-08-29;08:32:58;3.00;100.00;10.00;;19.40;49.00;400.00;1.00;40.00;1.00;1.00;1.00;1.00
2023-08-29;08:47:58;3.00;100.00;10.00;;19.50;49.00;400.00;1.00;40.00;1.00;1.00;1.00;1.00
2023-08-29;09:02:58;3.00;100.00;10.00;;19.60;49.00;400.00;1.00;45.00;1.00;1.00;1.00;1.00
2023-08-29;09:17:58;3.00;100.00;10.00;;19.70;48.00;400.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-08-29;09:32:58;3.00;100.00;10.00;;19.90;48.00;400.00;1.00;53.00;1.00;1.00;1.00;1.00
2023-08-29;09:47:58;3.00;100.00;10.00;;20.00;48.00;400.00;1.00;52.00;1.00;1.00;1.00;1.00
2023-08-29;10:02:58;3.00;100.00;10.00;;20.20;48.00;400.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-08-29;10:17:58;3.00;100.00;10.00;;20.30;47.00;400.00;1.00;61.00;0.00;1.00;1.00;0.00
2023-08-29;10:32:58;3.00;100.00;10.00;;20.50;46.00;400.00;1.00;61.00;0.00;0.00;0.00;0.00
2023-08-29;10:47:58;3.00;100.00;10.00;;20.60;46.00;400.00;1.00;64.00;0.00;0.00;0.00;0.00
2023-08-29;11:02:58;3.00;100.00;10.00;;20.80;45.00;400.00;1.00;60.00;0.00;0.00;0.00;0.00
2023-08-29;11:17:58;3.00;100.00;10.00;;21.00;45.00;400.00;1.00;60.00;0.00;0.00;0.00;0.00
2023-08-29;11:32:58;3.00;100.00;10.00;;21.10;45.00;400.00;1.00;63.00;0.00;0.00;0.00;0.00
2023-08-29;11:47:58;3.00;100.00;10.00;;21.30;45.00;400.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-08-29;11:48:10;3.00;100.00;10.00;;21.50;44.00;400.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-08-29;12:02:58;3.00;99.00;10.00;;21.50;44.00;400.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-08-29;12:17:58;3.00;99.00;10.00;;21.70;43.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-08-29;12:32:58;3.00;98.00;10.00;;21.80;45.00;400.00;1.00;91.00;0.00;1.00;1.00;1.00
2023-08-29;12:47:58;3.00;97.00;10.00;;22.00;47.00;400.00;1.00;119.00;0.00;0.00;0.00;0.00
2023-08-29;13:02:58;3.00;96.00;10.00;;22.10;48.00;400.00;1.00;121.00;0.00;1.00;1.00;0.00
2023-08-29;13:17:58;3.00;96.00;10.00;;22.00;48.00;400.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-08-29;13:32:58;3.00;96.00;10.00;;21.90;48.00;400.00;1.00;122.00;0.00;1.00;1.00;1.00
2023-08-29;13:47:58;3.00;97.00;10.00;;21.90;48.00;400.00;1.00;119.00;0.00;1.00;1.00;0.00
2023-08-29;14:02:58;3.00;97.00;10.00;;22.00;47.00;400.00;1.00;119.00;0.00;1.00;1.00;1.00
2023-08-29;14:17:58;3.00;97.00;10.00;;22.10;47.00;400.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-08-29;14:32:58;3.00;97.00;10.00;;22.00;47.00;400.00;1.00;117.00;0.00;1.00;1.00;1.00
2023-08-29;14:47:58;3.00;97.00;10.00;;22.00;47.00;400.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-08-29;15:02:58;3.00;96.00;10.00;;22.10;47.00;400.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-08-29;15:17:58;3.00;96.00;10.00;;22.20;47.00;400.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-08-29;15:32:58;3.00;96.00;10.00;;22.20;47.00;400.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-08-29;15:47:58;3.00;97.00;10.00;;22.20;46.00;400.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-08-29;16:02:58;3.00;97.00;10.00;;22.10;46.00;400.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-08-29;16:17:58;3.00;97.00;10.00;;22.10;46.00;400.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-08-29;16:32:58;3.00;98.00;10.00;;22.10;46.00;400.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-08-29;16:47:58;3.00;98.00;10.00;;22.00;46.00;400.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-08-29;17:02:58;3.00;97.00;10.00;;22.00;47.00;400.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-08-29;17:17:58;3.00;97.00;10.00;;22.00;46.00;400.00;1.00;110.00;1.00;1.00;1.00;1.00
2023-08-29;17:32:58;3.00;98.00;10.00;;22.10;44.00;400.00;1.00;95.00;1.00;1.00;1.00;1.00
2023-08-29;17:47:58;3.00;97.00;10.00;;22.00;45.00;400.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-08-29;18:02:58;3.00;96.00;10.00;;21.90;46.00;400.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-08-29;18:17:58;3.00;98.00;10.00;;21.80;46.00;400.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-08-29;18:32:58;3.00;98.00;10.00;;21.70;47.00;400.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-08-29;18:47:58;3.00;98.00;10.00;;21.60;47.00;400.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-08-29;19:02:58;3.00;98.00;10.00;;21.50;47.00;400.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-08-29;19:17:58;3.00;98.00;10.00;;21.50;47.00;400.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-08-29;19:32:58;3.00;98.00;10.00;;21.40;47.00;400.00;1.00;92.00;0.00;1.00;1.00;1.00
2023-08-29;19:47:58;3.00;98.00;10.00;;21.30;47.00;400.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-08-29;20:02:58;3.00;98.00;10.00;;21.20;48.00;400.00;1.00;92.00;1.00;1.00;1.00;1.00
2023-08-29;20:17:58;3.00;98.00;10.00;;21.10;48.00;400.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-08-29;20:32:58;3.00;98.00;10.00;;21.00;48.00;400.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-08-29;20:47:58;3.00;99.00;10.00;;20.90;48.00;400.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-08-29;21:02:58;3.00;99.00;10.00;;20.80;48.00;400.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-08-29;21:17:58;3.00;99.00;10.00;;20.70;49.00;400.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-08-29;21:32:58;3.00;99.00;10.00;;20.60;49.00;400.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-08-29;21:47:58;3.00;99.00;10.00;;20.50;50.00;400.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-08-29;21:48:11;3.00;99.00;10.00;;20.50;50.00;400.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-08-29;22:02:58;3.00;99.00;10.00;;20.50;50.00;400.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-08-29;22:17:58;3.00;99.00;10.00;;20.40;50.00;403.00;1.00;88.00;1.00;1.00;1.00;1.00
2023-08-29;22:32:58;3.00;99.00;10.00;;20.40;50.00;409.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-08-29;22:47:58;3.00;99.00;10.00;;20.30;50.00;409.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-08-29;23:02:58;3.00;98.00;10.00;;20.20;50.00;407.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-08-29;23:17:58;3.00;99.00;10.00;;20.20;51.00;408.00;1.00;88.00;1.00;1.00;1.00;1.00
2023-08-29;23:32:58;3.00;99.00;10.00;;20.10;51.00;407.00;1.00;86.00;1.00;1.00;1.00;1.00
2023-08-29;23:47:58;3.00;99.00;10.00;;20.00;50.00;411.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-08-30;00:02:58;3.00;100.00;10.00;;19.80;51.00;418.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;00:17:58;3.00;100.00;10.00;;19.60;52.00;418.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-08-30;00:32:58;3.00;100.00;10.00;;19.60;52.00;419.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-08-30;00:47:58;3.00;100.00;10.00;;19.50;52.00;419.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;01:02:58;3.00;100.00;10.00;;19.50;54.00;420.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;01:17:58;3.00;100.00;10.00;;19.50;55.00;422.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;01:32:58;3.00;100.00;10.00;;19.50;55.00;421.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-08-30;01:47:58;3.00;99.00;10.00;;19.50;55.00;421.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-08-30;02:02:58;3.00;99.00;10.00;;19.50;56.00;423.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-08-30;02:17:58;3.00;99.00;10.00;;19.50;55.00;424.00;1.00;76.00;1.00;1.00;1.00;1.00
2023-08-30;02:32:58;3.00;99.00;10.00;;19.50;56.00;424.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-08-30;02:47:58;3.00;99.00;10.00;;19.50;56.00;427.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-08-30;03:02:58;3.00;99.00;10.00;;19.50;56.00;424.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-08-30;03:17:58;3.00;99.00;10.00;;19.50;56.00;421.00;1.00;82.00;1.00;1.00;1.00;1.00
2023-08-30;03:32:58;3.00;99.00;10.00;;19.50;55.00;421.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-08-30;03:47:58;3.00;99.00;10.00;;19.40;55.00;421.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-08-30;04:02:58;3.00;99.00;10.00;;19.40;55.00;419.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-08-30;04:17:58;3.00;99.00;10.00;;19.40;55.00;418.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-08-30;04:32:58;3.00;99.00;10.00;;19.40;55.00;419.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-08-30;04:47:58;3.00;100.00;10.00;;19.40;55.00;421.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-08-30;05:02:58;3.00;100.00;10.00;;19.40;55.00;422.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-08-30;05:17:58;3.00;100.00;10.00;;19.30;55.00;424.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;05:32:58;3.00;100.00;10.00;;19.30;55.00;424.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-08-30;05:47:58;3.00;100.00;10.00;;19.30;55.00;424.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-08-30;06:02:58;3.00;100.00;10.00;;19.30;55.00;423.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-08-30;06:17:58;3.00;100.00;10.00;;19.20;55.00;424.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-08-30;06:32:59;3.00;99.00;10.00;;19.20;55.00;428.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-08-30;06:47:58;3.00;100.00;10.00;;19.20;55.00;430.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;07:02:58;3.00;100.00;10.00;;19.20;55.00;427.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-08-30;07:17:58;3.00;100.00;10.00;;19.10;55.00;426.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-08-30;07:32:59;3.00;100.00;10.00;;19.20;55.00;426.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-08-30;07:47:58;3.00;100.00;10.00;;19.20;56.00;426.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-08-30;07:48:12;3.00;100.00;10.00;;19.20;56.00;429.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-08-30;08:02:58;3.00;100.00;10.00;;19.30;56.00;426.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-08-30;08:17:59;3.00;99.00;10.00;;19.30;56.00;424.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-08-30;08:32:58;3.00;99.00;10.00;;19.40;57.00;424.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-08-30;08:47:58;3.00;99.00;10.00;;19.50;57.00;422.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-08-30;09:02:58;3.00;99.00;10.00;;19.60;57.00;420.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-08-30;09:17:58;3.00;98.00;10.00;;19.70;57.00;420.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-08-30;09:32:58;3.00;98.00;10.00;;19.80;57.00;420.00;1.00;98.00;1.00;1.00;1.00;1.00
2023-08-30;09:47:58;3.00;97.00;10.00;;19.90;56.00;419.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-08-30;10:02:59;3.00;97.00;10.00;;20.10;57.00;417.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-08-30;10:17:58;3.00;96.00;10.00;;20.40;57.00;417.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-08-30;10:32:59;3.00;96.00;10.00;;20.60;56.00;415.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-08-30;10:47:59;3.00;95.00;10.00;;20.80;55.00;413.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-08-30;11:02:58;3.00;95.00;10.00;;21.00;55.00;413.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-08-30;11:17:59;3.00;95.00;10.00;;21.00;55.00;413.00;1.00;138.00;1.00;1.00;1.00;1.00
2023-08-30;11:32:59;3.00;95.00;10.00;;21.10;54.00;410.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-08-30;11:47:58;3.00;94.00;10.00;;21.10;53.00;411.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-08-30;12:02:59;3.00;95.00;10.00;;21.20;53.00;411.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-08-30;12:17:59;3.00;95.00;10.00;;21.30;54.00;412.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-08-30;12:32:58;3.00;94.00;10.00;;21.40;54.00;413.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-08-30;12:47:59;3.00;93.00;10.00;;21.60;54.00;415.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-08-30;13:02:59;3.00;94.00;10.00;;21.80;54.00;415.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-08-30;13:17:58;3.00;94.00;10.00;;21.80;53.00;416.00;1.00;161.00;1.00;1.00;1.00;1.00
2023-08-30;13:32:59;3.00;94.00;10.00;;21.80;52.00;416.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-08-30;13:47:59;3.00;93.00;10.00;;21.90;53.00;419.00;1.00;177.00;1.00;1.00;1.00;1.00
2023-08-30;14:02:59;3.00;93.00;10.00;;22.00;53.00;419.00;1.00;166.00;1.00;2.00;2.00;2.00
2023-08-30;14:17:59;3.00;94.00;10.00;;22.00;52.00;414.00;1.00;165.00;1.00;2.00;2.00;2.00
2023-08-30;14:32:59;3.00;93.00;10.00;;22.00;52.00;414.00;1.00;175.00;2.00;3.00;4.00;3.00
2023-08-30;14:47:59;3.00;92.00;10.00;;22.00;52.00;414.00;1.00;191.00;4.00;9.00;10.00;6.00
2023-08-30;15:02:59;3.00;94.00;10.00;;22.00;52.00;414.00;1.00;162.00;2.00;3.00;3.00;2.00
2023-08-30;15:17:59;3.00;92.00;10.00;;21.90;53.00;416.00;1.00;188.00;3.00;4.00;4.00;3.00
2023-08-30;15:32:59;3.00;93.00;10.00;;21.80;55.00;415.00;1.00;170.00;2.00;2.00;2.00;2.00
2023-08-30;15:47:59;3.00;91.00;10.00;;21.70;56.00;414.00;1.00;201.00;3.00;6.00;6.00;5.00
2023-08-30;16:02:59;3.00;93.00;10.00;;21.60;56.00;414.00;1.00;166.00;2.00;3.00;3.00;3.00
2023-08-30;16:17:59;3.00;93.00;10.00;;21.50;54.00;413.00;1.00;173.00;3.00;5.00;5.00;4.00
2023-08-30;16:32:59;3.00;95.00;10.00;;21.40;54.00;412.00;1.00;145.00;2.00;2.00;2.00;2.00
2023-08-30;16:47:59;3.00;95.00;10.00;;21.40;54.00;411.00;1.00;148.00;2.00;2.00;2.00;2.00
2023-08-30;17:02:59;3.00;95.00;10.00;;21.40;53.00;410.00;1.00;139.00;2.00;2.00;2.00;2.00
2023-08-30;17:17:59;3.00;95.00;10.00;;21.40;54.00;410.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-08-30;17:32:59;3.00;95.00;10.00;;21.50;54.00;411.00;1.00;139.00;2.00;2.00;2.00;2.00
2023-08-30;17:47:59;3.00;94.00;10.00;;21.40;54.00;410.00;1.00;151.00;2.00;2.00;2.00;2.00
2023-08-30;17:48:12;3.00;95.00;10.00;;21.50;54.00;411.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-08-30;18:02:59;3.00;95.00;10.00;;21.40;54.00;409.00;1.00;143.00;2.00;2.00;2.00;2.00
2023-08-30;18:17:59;3.00;95.00;10.00;;21.50;54.00;410.00;1.00;146.00;2.00;2.00;2.00;2.00
2023-08-30;18:32:59;3.00;95.00;10.00;;21.50;54.00;410.00;1.00;149.00;2.00;2.00;2.00;2.00
2023-08-30;18:47:59;3.00;95.00;10.00;;21.50;54.00;410.00;1.00;138.00;2.00;2.00;2.00;2.00
2023-08-30;19:02:59;3.00;95.00;10.00;;21.50;54.00;410.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-08-30;19:17:59;3.00;95.00;10.00;;21.40;54.00;410.00;1.00;143.00;2.00;2.00;2.00;2.00
2023-08-30;19:32:59;3.00;95.00;10.00;;21.40;55.00;410.00;1.00;149.00;2.00;2.00;2.00;2.00
2023-08-30;19:47:59;3.00;94.00;10.00;;21.40;55.00;409.00;1.00;151.00;1.00;2.00;2.00;2.00
2023-08-30;20:02:59;3.00;95.00;10.00;;21.40;55.00;409.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-08-30;20:17:59;3.00;95.00;10.00;;21.40;55.00;409.00;1.00;147.00;2.00;2.00;2.00;2.00
2023-08-30;20:32:59;3.00;95.00;10.00;;21.30;55.00;411.00;1.00;149.00;2.00;2.00;2.00;2.00
2023-08-30;20:47:59;3.00;95.00;10.00;;21.30;56.00;411.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-08-30;21:02:59;3.00;95.00;10.00;;21.30;56.00;412.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-08-30;21:17:59;3.00;95.00;10.00;;21.20;56.00;411.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-08-30;21:32:59;3.00;95.00;10.00;;21.20;57.00;411.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-08-30;21:47:59;3.00;95.00;10.00;;21.10;56.00;410.00;1.00;149.00;2.00;2.00;2.00;2.00
2023-08-30;22:02:59;3.00;95.00;10.00;;20.90;56.00;409.00;1.00;143.00;2.00;2.00;2.00;2.00
2023-08-30;22:17:59;3.00;95.00;10.00;;20.70;58.00;408.00;1.00;144.00;2.00;2.00;2.00;2.00
2023-08-30;22:32:59;3.00;95.00;10.00;;20.70;58.00;410.00;1.00;147.00;2.00;2.00;2.00;2.00
2023-08-30;22:47:59;3.00;95.00;10.00;;20.60;56.00;407.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-08-30;22:56:24;3.00;95.00;10.00;;20.50;57.00;400.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-08-30;23:11:29;3.00;96.00;10.00;;20.50;57.00;401.00;1.00;132.00;1.00;1.00;1.00;1.00
2023-08-30;23:26:29;3.00;96.00;10.00;;20.40;57.00;404.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-08-30;23:41:29;3.00;96.00;10.00;;20.30;57.00;402.00;1.00;123.00;1.00;1.00;1.00;1.00
2023-08-30;23:56:29;3.00;96.00;10.00;;20.20;58.00;402.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-08-31;00:11:29;3.00;96.00;10.00;;20.20;57.00;403.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-08-31;00:26:29;3.00;96.00;10.00;;20.10;57.00;404.00;1.00;122.00;1.00;2.00;2.00;2.00
2023-08-31;00:41:29;3.00;97.00;10.00;;20.10;56.00;403.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-08-31;00:56:29;3.00;97.00;10.00;;20.00;56.00;404.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-08-31;01:11:29;3.00;97.00;10.00;;20.00;56.00;404.00;1.00;110.00;1.00;1.00;1.00;1.00
2023-08-31;01:26:29;3.00;97.00;10.00;;19.90;56.00;405.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-08-31;01:41:29;3.00;97.00;10.00;;19.90;56.00;405.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-08-31;01:56:29;3.00;97.00;10.00;;19.90;56.00;404.00;1.00;110.00;1.00;1.00;1.00;1.00
2023-08-31;02:11:29;3.00;97.00;10.00;;19.90;57.00;406.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-08-31;02:26:29;3.00;97.00;10.00;;19.80;58.00;407.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-08-31;02:41:29;3.00;97.00;10.00;;19.80;58.00;409.00;1.00;104.00;2.00;2.00;2.00;2.00
2023-08-31;02:56:29;3.00;98.00;10.00;;19.80;58.00;410.00;1.00;102.00;2.00;2.00;2.00;2.00
2023-08-31;03:11:29;3.00;98.00;10.00;;19.80;58.00;412.00;1.00;102.00;2.00;2.00;2.00;2.00
2023-08-31;03:26:29;3.00;98.00;10.00;;19.80;57.00;412.00;1.00;96.00;1.00;2.00;2.00;2.00
2023-08-31;03:41:29;3.00;98.00;10.00;;19.70;57.00;413.00;1.00;91.00;1.00;2.00;2.00;2.00
2023-08-31;03:48:13;3.00;98.00;10.00;;19.60;56.00;414.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-08-31;04:02:59;3.00;99.00;10.00;;19.60;56.00;414.00;1.00;88.00;1.00;2.00;2.00;2.00
2023-08-31;04:17:59;3.00;99.00;10.00;;19.60;56.00;415.00;1.00;85.00;2.00;2.00;2.00;2.00
2023-08-31;04:32:59;3.00;99.00;10.00;;19.50;57.00;412.00;1.00;87.00;2.00;2.00;2.00;2.00
2023-08-31;04:47:59;3.00;99.00;10.00;;19.50;57.00;411.00;1.00;85.00;2.00;2.00;2.00;2.00
2023-08-31;05:02:59;3.00;99.00;10.00;;19.40;57.00;410.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-08-31;05:17:59;3.00;99.00;10.00;;19.40;57.00;411.00;1.00;84.00;2.00;2.00;2.00;2.00
2023-08-31;05:32:59;3.00;99.00;10.00;;19.40;57.00;410.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-08-31;05:47:59;3.00;99.00;10.00;;19.30;57.00;409.00;1.00;82.00;2.00;2.00;2.00;2.00
2023-08-31;06:02:59;3.00;99.00;10.00;;19.30;56.00;410.00;1.00;87.00;2.00;2.00;2.00;2.00
2023-08-31;06:17:59;3.00;98.00;10.00;;19.30;56.00;408.00;1.00;96.00;2.00;2.00;2.00;2.00
2023-08-31;06:32:59;3.00;98.00;10.00;;19.30;56.00;408.00;1.00;95.00;2.00;3.00;3.00;3.00
2023-08-31;06:47:59;3.00;98.00;10.00;;19.30;56.00;409.00;1.00;95.00;2.00;2.00;2.00;2.00
2023-08-31;07:02:59;3.00;98.00;10.00;;19.20;56.00;409.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-08-31;07:17:59;3.00;98.00;10.00;;19.20;56.00;409.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-08-31;07:32:59;3.00;98.00;10.00;;19.20;56.00;408.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-08-31;07:47:59;3.00;98.00;10.00;;19.20;56.00;407.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-08-31;08:02:59;3.00;98.00;10.00;;19.20;56.00;408.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-08-31;08:17:59;3.00;98.00;10.00;;19.20;56.00;409.00;1.00;99.00;2.00;2.00;2.00;2.00
2023-08-31;08:32:59;3.00;98.00;10.00;;19.30;56.00;410.00;1.00;96.00;2.00;2.00;2.00;2.00
2023-08-31;08:47:59;3.00;98.00;10.00;;19.30;56.00;409.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-08-31;09:02:59;3.00;98.00;10.00;;19.30;56.00;408.00;1.00;95.00;2.00;2.00;2.00;2.00
2023-08-31;09:17:59;3.00;98.00;10.00;;19.40;56.00;406.00;1.00;97.00;2.00;2.00;2.00;2.00
2023-08-31;09:32:59;3.00;98.00;10.00;;19.50;56.00;405.00;1.00;98.00;2.00;2.00;2.00;2.00
2023-08-31;09:47:59;3.00;98.00;10.00;;19.60;56.00;405.00;1.00;99.00;2.00;2.00;2.00;2.00
