Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-07;16:27:09;22.3;33.0;413.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-11-07;16:42:09;22.3;33.0;414.0;2.0;93.0;1.0;1.0;1.0;1.0
2023-11-07;16:57:09;22.4;33.0;416.0;2.0;92.0;1.0;1.0;1.0;1.0
2023-11-07;17:12:09;22.4;33.0;417.0;2.0;87.0;2.0;2.0;2.0;2.0
2023-11-07;17:27:09;22.3;33.0;414.0;2.0;86.0;2.0;2.0;2.0;2.0
2023-11-07;17:42:09;22.3;33.0;414.0;2.0;88.0;2.0;2.0;2.0;2.0
2023-11-07;17:57:09;22.3;32.0;412.0;2.0;92.0;2.0;3.0;3.0;3.0
2023-11-07;18:12:09;22.3;32.0;412.0;2.0;100.0;3.0;3.0;3.0;3.0
2023-11-07;18:27:09;22.4;33.0;416.0;2.0;113.0;3.0;3.0;3.0;3.0
2023-11-07;18:42:09;22.4;33.0;424.0;2.0;151.0;2.0;3.0;3.0;3.0
2023-11-07;18:57:09;22.5;33.0;429.0;2.0;173.0;2.0;3.0;3.0;2.0
2023-11-07;19:12:09;22.5;33.0;432.0;2.0;189.0;2.0;2.0;2.0;2.0
2023-11-07;19:27:09;22.5;33.0;434.0;2.0;199.0;2.0;2.0;2.0;2.0
2023-11-07;19:42:09;22.5;33.0;436.0;2.0;207.0;2.0;2.0;2.0;2.0
2023-11-07;19:57:09;22.5;33.0;435.0;2.0;212.0;2.0;2.0;2.0;2.0
2023-11-07;20:12:09;22.6;33.0;434.0;2.0;216.0;2.0;2.0;2.0;2.0
2023-11-07;20:27:09;22.6;33.0;432.0;2.0;220.0;2.0;2.0;2.0;2.0
2023-11-07;20:27:27;22.6;33.0;432.0;2.0;225.0;2.0;2.0;2.0;2.0
2023-11-07;20:42:09;22.6;33.0;433.0;2.0;224.0;2.0;2.0;2.0;2.0
2023-11-07;20:57:09;22.6;33.0;432.0;2.0;228.0;2.0;2.0;2.0;2.0
2023-11-07;21:12:09;22.6;34.0;432.0;2.0;243.0;1.0;2.0;2.0;2.0
2023-11-07;21:27:09;22.6;34.0;428.0;3.0;256.0;1.0;2.0;2.0;2.0
2023-11-07;21:42:09;22.6;34.0;427.0;3.0;267.0;1.0;1.0;1.0;1.0
2023-11-07;21:57:09;22.6;34.0;426.0;3.0;279.0;1.0;1.0;1.0;1.0
2023-11-07;22:12:09;22.6;34.0;425.0;3.0;293.0;1.0;1.0;1.0;1.0
2023-11-07;22:27:09;22.6;34.0;424.0;3.0;308.0;1.0;1.0;1.0;1.0
2023-11-07;22:42:09;22.6;34.0;424.0;3.0;320.0;1.0;1.0;1.0;1.0
2023-11-07;22:57:09;22.6;34.0;422.0;3.0;330.0;1.0;1.0;1.0;1.0
2023-11-07;23:12:09;22.6;34.0;422.0;3.0;335.0;1.0;1.0;1.0;1.0
2023-11-07;23:27:09;22.6;34.0;421.0;3.0;343.0;1.0;1.0;1.0;1.0
2023-11-07;23:42:09;22.6;34.0;422.0;3.0;346.0;1.0;1.0;1.0;1.0
2023-11-07;23:57:09;22.6;34.0;422.0;3.0;354.0;1.0;1.0;1.0;1.0
2023-11-08;00:12:09;22.6;34.0;422.0;3.0;357.0;1.0;1.0;1.0;1.0
2023-11-08;00:27:09;22.6;34.0;422.0;3.0;361.0;1.0;1.0;1.0;1.0
2023-11-08;00:42:09;22.6;34.0;422.0;3.0;362.0;1.0;1.0;1.0;1.0
2023-11-08;00:57:09;22.6;34.0;423.0;3.0;365.0;1.0;1.0;1.0;1.0
2023-11-08;01:12:09;22.6;34.0;422.0;3.0;367.0;1.0;1.0;1.0;1.0
2023-11-08;01:27:09;22.6;34.0;421.0;3.0;369.0;1.0;1.0;1.0;1.0
2023-11-08;01:42:09;22.6;34.0;423.0;3.0;369.0;1.0;1.0;1.0;1.0
2023-11-08;01:57:09;22.6;34.0;424.0;3.0;371.0;1.0;1.0;1.0;1.0
2023-11-08;02:12:09;22.6;34.0;424.0;3.0;376.0;1.0;1.0;1.0;1.0
2023-11-08;02:27:09;22.6;34.0;425.0;3.0;376.0;1.0;1.0;1.0;1.0
2023-11-08;02:42:09;22.6;34.0;425.0;3.0;376.0;1.0;1.0;1.0;1.0
2023-11-08;02:57:09;22.6;34.0;426.0;3.0;382.0;1.0;1.0;1.0;1.0
2023-11-08;03:12:09;22.6;34.0;426.0;3.0;383.0;1.0;1.0;1.0;1.0
2023-11-08;03:27:10;22.7;34.0;424.0;3.0;391.0;1.0;1.0;1.0;1.0
2023-11-08;03:42:09;22.8;34.0;425.0;4.0;408.0;1.0;1.0;1.0;1.0
2023-11-08;03:57:09;22.9;34.0;424.0;4.0;413.0;1.0;1.0;1.0;1.0
2023-11-08;04:12:09;22.9;34.0;425.0;4.0;410.0;1.0;1.0;1.0;1.0
2023-11-08;04:27:09;22.9;34.0;426.0;4.0;407.0;1.0;1.0;1.0;1.0
2023-11-08;04:42:09;22.9;34.0;427.0;4.0;404.0;1.0;1.0;1.0;1.0
2023-11-08;04:57:09;22.9;34.0;426.0;4.0;402.0;1.0;1.0;1.0;1.0
2023-11-08;05:12:09;22.9;34.0;425.0;4.0;403.0;1.0;1.0;1.0;1.0
2023-11-08;05:27:09;22.9;34.0;426.0;4.0;401.0;1.0;1.0;1.0;1.0
2023-11-08;05:42:09;22.9;34.0;426.0;4.0;399.0;1.0;1.0;1.0;1.0
2023-11-08;05:57:09;22.8;34.0;427.0;4.0;401.0;1.0;1.0;1.0;1.0
2023-11-08;06:12:09;22.8;34.0;425.0;4.0;413.0;1.0;1.0;1.0;1.0
2023-11-08;06:27:10;22.8;34.0;425.0;4.0;417.0;1.0;1.0;1.0;1.0
2023-11-08;06:27:28;22.8;34.0;428.0;4.0;417.0;1.0;1.0;1.0;1.0
2023-11-08;06:42:09;22.8;34.0;424.0;4.0;416.0;1.0;1.0;1.0;1.0
2023-11-08;06:57:09;22.7;31.0;408.0;5.0;223.0;0.0;0.0;0.0;0.0
2023-11-08;07:12:09;22.4;30.0;400.0;2.0;95.0;0.0;0.0;0.0;0.0
2023-11-08;07:27:09;22.3;30.0;400.0;2.0;91.0;0.0;0.0;0.0;0.0
2023-11-08;07:42:09;22.3;30.0;400.0;1.0;114.0;0.0;0.0;0.0;0.0
2023-11-08;07:57:09;22.3;30.0;400.0;1.0;113.0;0.0;0.0;0.0;0.0
2023-11-08;08:12:10;22.3;30.0;400.0;1.0;109.0;0.0;0.0;0.0;0.0
2023-11-08;08:27:09;22.3;30.0;401.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-11-08;08:42:09;22.2;30.0;401.0;1.0;89.0;0.0;0.0;0.0;0.0
2023-11-08;08:57:09;22.3;30.0;401.0;1.0;86.0;0.0;0.0;0.0;0.0
2023-11-08;09:12:09;22.2;30.0;403.0;1.0;77.0;0.0;0.0;0.0;0.0
2023-11-08;09:27:10;22.2;30.0;404.0;1.0;72.0;0.0;0.0;0.0;0.0
2023-11-08;09:42:09;22.2;30.0;406.0;1.0;71.0;0.0;0.0;0.0;0.0
2023-11-08;09:57:09;22.2;30.0;414.0;1.0;57.0;0.0;1.0;1.0;1.0
2023-11-08;10:12:10;22.3;30.0;428.0;1.0;39.0;0.0;0.0;0.0;0.0
2023-11-08;10:27:10;22.4;30.0;437.0;1.0;42.0;0.0;0.0;0.0;0.0
2023-11-08;10:42:09;22.5;30.0;434.0;1.0;39.0;0.0;0.0;0.0;0.0
2023-11-08;10:57:09;22.6;30.0;434.0;1.0;43.0;0.0;1.0;1.0;1.0
2023-11-08;11:12:09;22.6;30.0;443.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-11-08;11:27:10;22.6;30.0;419.0;1.0;36.0;0.0;0.0;0.0;0.0
2023-11-08;11:42:10;22.6;30.0;404.0;1.0;29.0;0.0;1.0;1.0;1.0
2023-11-08;11:57:10;22.5;30.0;403.0;1.0;33.0;0.0;1.0;1.0;1.0
2023-11-08;12:12:10;22.6;30.0;409.0;1.0;54.0;0.0;1.0;1.0;1.0
2023-11-08;12:27:10;22.6;30.0;414.0;1.0;72.0;0.0;0.0;0.0;0.0
2023-11-08;12:42:10;22.5;30.0;417.0;1.0;83.0;1.0;1.0;1.0;1.0
2023-11-08;12:57:10;22.5;30.0;417.0;1.0;88.0;0.0;0.0;0.0;0.0
2023-11-08;13:12:10;22.5;30.0;418.0;1.0;84.0;0.0;1.0;1.0;1.0
2023-11-08;13:27:10;22.5;30.0;410.0;1.0;58.0;1.0;1.0;1.0;1.0
2023-11-08;13:42:10;22.5;30.0;410.0;1.0;46.0;0.0;1.0;1.0;1.0
2023-11-08;13:57:10;22.4;30.0;410.0;1.0;43.0;0.0;0.0;0.0;0.0
2023-11-08;14:12:10;22.4;30.0;411.0;1.0;58.0;0.0;0.0;0.0;0.0
2023-11-08;14:27:10;22.5;31.0;413.0;1.0;79.0;0.0;0.0;0.0;0.0
2023-11-08;14:42:10;22.5;31.0;421.0;1.0;114.0;0.0;0.0;0.0;0.0
2023-11-08;14:57:10;22.5;31.0;426.0;1.0;121.0;0.0;0.0;0.0;0.0
2023-11-08;15:12:10;22.5;31.0;423.0;1.0;113.0;0.0;0.0;0.0;0.0
2023-11-08;15:27:10;22.5;31.0;424.0;1.0;113.0;0.0;1.0;1.0;1.0
2023-11-08;15:42:10;22.5;31.0;427.0;1.0;116.0;0.0;0.0;0.0;0.0
2023-11-08;15:57:10;22.4;31.0;428.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-11-08;16:12:10;22.4;31.0;430.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-11-08;16:27:10;22.4;31.0;430.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-08;16:27:29;22.4;31.0;429.0;1.0;96.0;1.0;1.0;1.0;1.0
2023-11-08;16:42:10;22.4;31.0;428.0;1.0;99.0;1.0;1.0;1.0;1.0
2023-11-08;16:57:10;22.4;31.0;425.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-11-08;17:12:10;22.4;31.0;422.0;1.0;98.0;1.0;1.0;1.0;1.0
2023-11-08;17:27:10;22.3;31.0;420.0;1.0;98.0;1.0;1.0;1.0;1.0
2023-11-08;17:42:10;22.3;31.0;418.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-11-08;17:57:10;22.3;31.0;415.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-11-08;18:12:10;22.3;31.0;410.0;1.0;94.0;1.0;1.0;1.0;1.0
2023-11-08;18:27:10;22.3;31.0;411.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-11-08;18:42:10;22.4;31.0;416.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-11-08;18:57:10;22.4;32.0;420.0;2.0;127.0;1.0;1.0;1.0;1.0
2023-11-08;19:12:10;22.5;32.0;425.0;2.0;140.0;1.0;1.0;1.0;1.0
2023-11-08;19:27:10;22.5;32.0;428.0;2.0;157.0;1.0;1.0;1.0;1.0
2023-11-08;19:42:10;22.5;32.0;427.0;2.0;168.0;1.0;1.0;1.0;1.0
2023-11-08;19:57:10;22.5;32.0;430.0;2.0;174.0;1.0;1.0;1.0;1.0
2023-11-08;20:12:10;22.6;32.0;429.0;2.0;180.0;1.0;1.0;1.0;1.0
2023-11-08;20:27:10;22.6;32.0;429.0;2.0;189.0;1.0;1.0;1.0;1.0
2023-11-08;20:42:10;22.6;32.0;427.0;2.0;195.0;1.0;1.0;1.0;1.0
2023-11-08;20:57:10;22.6;32.0;426.0;2.0;201.0;1.0;1.0;1.0;1.0
2023-11-08;21:12:10;22.6;32.0;426.0;2.0;207.0;1.0;1.0;1.0;1.0
2023-11-08;21:27:10;22.6;32.0;423.0;2.0;219.0;1.0;1.0;1.0;1.0
2023-11-08;21:42:10;22.6;32.0;423.0;2.0;228.0;1.0;1.0;1.0;1.0
2023-11-08;21:57:10;22.6;32.0;422.0;3.0;232.0;1.0;1.0;1.0;1.0
2023-11-08;22:12:10;22.6;32.0;423.0;3.0;236.0;1.0;1.0;1.0;1.0
2023-11-08;22:27:10;22.6;32.0;424.0;3.0;238.0;1.0;1.0;1.0;1.0
2023-11-08;22:42:10;22.6;32.0;423.0;3.0;240.0;1.0;1.0;1.0;1.0
2023-11-08;22:57:10;22.6;32.0;423.0;3.0;242.0;1.0;1.0;1.0;1.0
2023-11-08;23:12:10;22.6;33.0;425.0;3.0;246.0;1.0;1.0;1.0;1.0
2023-11-08;23:27:10;22.6;33.0;424.0;3.0;246.0;1.0;1.0;1.0;1.0
2023-11-08;23:42:10;22.6;33.0;423.0;3.0;243.0;1.0;1.0;1.0;1.0
2023-11-08;23:57:10;22.7;33.0;420.0;3.0;244.0;1.0;1.0;1.0;1.0
2023-11-09;00:12:10;22.7;33.0;422.0;3.0;245.0;1.0;1.0;1.0;1.0
2023-11-09;00:27:10;22.7;33.0;422.0;3.0;246.0;1.0;1.0;1.0;1.0
2023-11-09;00:42:10;22.7;33.0;423.0;3.0;249.0;1.0;1.0;1.0;1.0
2023-11-09;00:57:10;22.7;33.0;421.0;3.0;252.0;1.0;1.0;1.0;1.0
2023-11-09;01:12:10;22.7;33.0;422.0;3.0;257.0;1.0;1.0;1.0;1.0
2023-11-09;01:27:10;22.7;33.0;420.0;3.0;261.0;1.0;1.0;1.0;1.0
2023-11-09;01:42:10;22.7;33.0;420.0;3.0;268.0;1.0;1.0;1.0;1.0
2023-11-09;01:57:10;22.7;33.0;419.0;3.0;276.0;1.0;1.0;1.0;1.0
2023-11-09;02:12:10;22.7;33.0;417.0;3.0;289.0;1.0;1.0;1.0;1.0
2023-11-09;02:27:10;22.7;33.0;419.0;3.0;303.0;1.0;1.0;1.0;1.0
2023-11-09;02:27:30;22.7;33.0;421.0;3.0;309.0;1.0;1.0;1.0;1.0
2023-11-09;02:42:10;22.7;33.0;419.0;3.0;312.0;1.0;1.0;1.0;1.0
2023-11-09;02:57:10;22.7;33.0;421.0;3.0;324.0;1.0;1.0;1.0;1.0
2023-11-09;03:12:10;22.7;33.0;419.0;3.0;333.0;1.0;1.0;1.0;1.0
2023-11-09;03:27:10;22.8;33.0;417.0;3.0;344.0;1.0;1.0;1.0;1.0
2023-11-09;03:42:10;22.8;33.0;417.0;4.0;364.0;1.0;1.0;1.0;1.0
2023-11-09;03:57:10;22.9;33.0;418.0;4.0;369.0;1.0;1.0;1.0;1.0
2023-11-09;04:12:10;22.9;33.0;418.0;4.0;375.0;0.0;1.0;1.0;1.0
2023-11-09;04:27:10;23.0;33.0;419.0;4.0;374.0;0.0;1.0;1.0;1.0
2023-11-09;04:42:10;23.0;33.0;419.0;4.0;376.0;1.0;1.0;1.0;1.0
2023-11-09;04:57:10;23.0;33.0;419.0;4.0;374.0;0.0;1.0;1.0;1.0
2023-11-09;05:12:10;23.0;33.0;419.0;4.0;381.0;0.0;1.0;1.0;1.0
2023-11-09;05:27:10;23.0;33.0;419.0;4.0;384.0;0.0;0.0;0.0;0.0
2023-11-09;05:42:10;23.0;34.0;418.0;4.0;383.0;0.0;0.0;0.0;0.0
2023-11-09;05:57:10;22.9;34.0;418.0;4.0;386.0;0.0;0.0;0.0;0.0
2023-11-09;06:12:10;22.9;34.0;416.0;4.0;395.0;0.0;0.0;0.0;0.0
2023-11-09;06:27:10;22.9;34.0;417.0;4.0;399.0;0.0;0.0;0.0;0.0
2023-11-09;06:42:10;22.9;34.0;419.0;4.0;404.0;0.0;0.0;0.0;0.0
2023-11-09;06:57:10;22.8;32.0;407.0;4.0;233.0;1.0;1.0;1.0;1.0
2023-11-09;07:12:10;22.5;31.0;400.0;2.0;112.0;0.0;0.0;0.0;0.0
2023-11-09;07:27:10;22.4;31.0;400.0;1.0;81.0;0.0;0.0;0.0;0.0
2023-11-09;07:42:10;22.4;31.0;400.0;1.0;93.0;0.0;0.0;0.0;0.0
2023-11-09;07:57:10;22.4;31.0;400.0;2.0;101.0;0.0;0.0;0.0;0.0
2023-11-09;08:12:10;22.4;31.0;400.0;2.0;101.0;0.0;0.0;0.0;0.0
2023-11-09;08:27:10;22.4;31.0;400.0;2.0;98.0;0.0;0.0;0.0;0.0
2023-11-09;08:42:10;22.4;31.0;400.0;2.0;93.0;0.0;0.0;0.0;0.0
2023-11-09;08:57:10;22.4;31.0;401.0;2.0;86.0;0.0;0.0;0.0;0.0
2023-11-09;09:12:10;22.4;31.0;405.0;2.0;84.0;0.0;0.0;0.0;0.0
2023-11-09;09:27:10;22.4;31.0;408.0;2.0;87.0;0.0;1.0;1.0;1.0
2023-11-09;09:42:10;22.3;31.0;412.0;2.0;88.0;1.0;1.0;1.0;1.0
2023-11-09;09:57:10;22.3;31.0;413.0;2.0;89.0;0.0;1.0;1.0;1.0
2023-11-09;10:12:10;22.3;31.0;414.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-09;10:27:10;22.3;31.0;416.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-09;10:42:10;22.4;31.0;417.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-09;10:57:10;22.4;31.0;416.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-09;11:12:10;22.4;31.0;417.0;2.0;90.0;0.0;0.0;0.0;0.0
2023-11-09;11:27:10;22.4;31.0;418.0;2.0;89.0;0.0;0.0;0.0;0.0
2023-11-09;11:42:10;22.4;31.0;420.0;2.0;94.0;0.0;0.0;0.0;0.0
2023-11-09;11:57:10;22.4;31.0;420.0;2.0;99.0;0.0;0.0;0.0;0.0
2023-11-09;12:12:10;22.4;31.0;422.0;2.0;98.0;0.0;0.0;0.0;0.0
2023-11-09;12:27:10;22.4;31.0;421.0;2.0;95.0;0.0;0.0;0.0;0.0
2023-11-09;12:27:31;22.4;31.0;423.0;2.0;98.0;0.0;0.0;0.0;0.0
2023-11-09;12:42:10;22.4;31.0;424.0;2.0;94.0;0.0;0.0;0.0;0.0
2023-11-09;12:57:10;22.4;31.0;423.0;2.0;92.0;0.0;0.0;0.0;0.0
2023-11-09;13:12:10;22.4;31.0;425.0;2.0;96.0;0.0;0.0;0.0;0.0
2023-11-09;13:27:10;22.4;31.0;432.0;1.0;95.0;0.0;0.0;0.0;0.0
2023-11-09;13:42:10;22.4;31.0;424.0;1.0;60.0;0.0;0.0;0.0;0.0
2023-11-09;13:57:10;22.4;31.0;418.0;1.0;51.0;0.0;0.0;0.0;0.0
2023-11-09;14:12:10;22.4;31.0;420.0;1.0;116.0;0.0;0.0;0.0;0.0
2023-11-09;14:27:10;22.4;31.0;420.0;1.0;128.0;0.0;0.0;0.0;0.0
2023-11-09;14:42:10;22.4;31.0;415.0;1.0;83.0;0.0;0.0;0.0;0.0
2023-11-09;14:57:10;22.4;31.0;414.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-11-09;15:12:10;22.4;31.0;416.0;1.0;49.0;1.0;1.0;1.0;1.0
2023-11-09;15:27:10;22.5;31.0;424.0;1.0;75.0;1.0;1.0;1.0;1.0
2023-11-09;15:42:10;22.5;31.0;430.0;2.0;80.0;1.0;1.0;1.0;1.0
2023-11-09;15:57:10;22.5;31.0;430.0;2.0;82.0;1.0;1.0;1.0;1.0
2023-11-09;16:12:10;22.5;31.0;428.0;2.0;84.0;1.0;1.0;1.0;1.0
2023-11-09;16:27:10;22.5;31.0;430.0;2.0;102.0;2.0;2.0;2.0;2.0
2023-11-09;16:42:10;22.4;31.0;430.0;2.0;93.0;1.0;1.0;1.0;1.0
2023-11-09;16:57:10;22.4;31.0;433.0;2.0;89.0;1.0;1.0;1.0;1.0
2023-11-09;17:12:10;22.4;31.0;430.0;2.0;85.0;1.0;1.0;1.0;1.0
2023-11-09;17:27:10;22.4;31.0;424.0;2.0;78.0;1.0;1.0;1.0;1.0
2023-11-09;17:42:10;22.4;31.0;419.0;2.0;68.0;1.0;1.0;1.0;1.0
2023-11-09;17:57:10;22.4;31.0;416.0;2.0;66.0;1.0;1.0;1.0;1.0
2023-11-09;18:12:10;22.4;30.0;413.0;2.0;59.0;1.0;1.0;1.0;1.0
2023-11-09;18:27:10;22.3;30.0;412.0;2.0;57.0;1.0;1.0;1.0;1.0
2023-11-09;18:42:10;22.3;30.0;413.0;2.0;59.0;1.0;1.0;1.0;1.0
2023-11-09;18:57:10;22.3;30.0;411.0;2.0;51.0;1.0;1.0;1.0;1.0
2023-11-09;19:12:10;22.3;30.0;408.0;2.0;52.0;1.0;1.0;1.0;1.0
2023-11-09;19:27:10;22.3;30.0;407.0;2.0;54.0;1.0;1.0;1.0;1.0
2023-11-09;19:42:10;22.3;30.0;408.0;2.0;50.0;1.0;1.0;1.0;1.0
2023-11-09;19:57:10;22.3;30.0;406.0;2.0;47.0;1.0;1.0;1.0;1.0
2023-11-09;20:12:10;22.3;30.0;405.0;2.0;46.0;1.0;1.0;1.0;1.0
2023-11-09;20:27:10;22.3;30.0;405.0;2.0;40.0;1.0;1.0;1.0;1.0
2023-11-09;20:42:10;22.3;30.0;407.0;2.0;36.0;1.0;1.0;1.0;1.0
2023-11-09;20:57:10;22.2;30.0;409.0;2.0;38.0;1.0;1.0;1.0;1.0
2023-11-09;21:12:10;22.3;30.0;406.0;2.0;34.0;1.0;1.0;1.0;1.0
2023-11-09;21:27:10;22.2;30.0;407.0;2.0;35.0;1.0;1.0;1.0;1.0
2023-11-09;21:42:10;22.2;30.0;406.0;1.0;37.0;1.0;1.0;1.0;1.0
2023-11-09;21:57:10;22.2;30.0;404.0;2.0;34.0;1.0;1.0;1.0;1.0
2023-11-09;22:12:10;22.2;30.0;404.0;2.0;28.0;1.0;1.0;1.0;1.0
2023-11-09;22:27:10;22.3;30.0;407.0;2.0;36.0;1.0;1.0;1.0;1.0
2023-11-09;22:27:32;22.3;30.0;407.0;2.0;44.0;1.0;1.0;1.0;1.0
2023-11-09;22:42:10;22.3;30.0;411.0;2.0;62.0;1.0;1.0;1.0;1.0
2023-11-09;22:57:10;22.3;30.0;414.0;2.0;81.0;1.0;1.0;1.0;1.0
2023-11-09;23:12:10;22.4;30.0;417.0;2.0;101.0;1.0;1.0;1.0;1.0
2023-11-09;23:27:10;22.4;30.0;419.0;2.0;122.0;1.0;1.0;1.0;1.0
2023-11-09;23:42:10;22.5;31.0;420.0;2.0;139.0;1.0;1.0;1.0;1.0
2023-11-09;23:57:10;22.5;31.0;422.0;2.0;155.0;1.0;1.0;1.0;1.0
2023-11-10;00:12:10;22.5;31.0;423.0;2.0;167.0;1.0;1.0;1.0;1.0
2023-11-10;00:27:10;22.5;31.0;422.0;2.0;181.0;1.0;1.0;1.0;1.0
2023-11-10;00:42:10;22.5;31.0;423.0;2.0;195.0;1.0;1.0;1.0;1.0
2023-11-10;00:57:10;22.5;31.0;425.0;3.0;207.0;1.0;1.0;1.0;1.0
2023-11-10;01:12:10;22.6;31.0;426.0;3.0;214.0;1.0;1.0;1.0;1.0
2023-11-10;01:27:10;22.6;31.0;425.0;3.0;224.0;1.0;1.0;1.0;1.0
2023-11-10;01:42:10;22.6;31.0;425.0;3.0;230.0;1.0;1.0;1.0;1.0
2023-11-10;01:57:10;22.6;32.0;425.0;3.0;238.0;1.0;1.0;1.0;1.0
2023-11-10;02:12:10;22.6;32.0;425.0;3.0;243.0;1.0;1.0;1.0;1.0
2023-11-10;02:27:10;22.6;32.0;426.0;3.0;250.0;0.0;1.0;1.0;1.0
2023-11-10;02:42:10;22.6;32.0;427.0;3.0;257.0;0.0;1.0;1.0;1.0
2023-11-10;02:57:11;22.6;32.0;427.0;3.0;264.0;1.0;1.0;1.0;1.0
2023-11-10;03:12:11;22.6;32.0;427.0;3.0;275.0;1.0;1.0;1.0;1.0
2023-11-10;03:27:10;22.6;32.0;430.0;3.0;285.0;1.0;1.0;1.0;1.0
2023-11-10;03:42:10;22.7;32.0;429.0;3.0;301.0;0.0;1.0;1.0;1.0
2023-11-10;03:57:10;22.8;32.0;429.0;3.0;315.0;0.0;1.0;1.0;0.0
2023-11-10;04:12:10;22.8;32.0;427.0;3.0;317.0;0.0;0.0;0.0;0.0
2023-11-10;04:27:10;22.9;32.0;428.0;3.0;322.0;0.0;0.0;0.0;0.0
2023-11-10;04:42:10;22.9;32.0;426.0;3.0;323.0;0.0;0.0;0.0;0.0
2023-11-10;04:57:10;22.9;32.0;428.0;3.0;330.0;0.0;0.0;0.0;0.0
2023-11-10;05:12:10;22.9;32.0;429.0;3.0;332.0;0.0;0.0;0.0;0.0
2023-11-10;05:27:10;22.9;32.0;428.0;3.0;339.0;0.0;0.0;0.0;0.0
2023-11-10;05:42:10;22.8;32.0;427.0;3.0;345.0;0.0;0.0;0.0;0.0
2023-11-10;05:57:10;22.8;32.0;427.0;3.0;360.0;0.0;0.0;0.0;0.0
2023-11-10;06:12:10;22.8;32.0;428.0;3.0;380.0;0.0;0.0;0.0;0.0
2023-11-10;06:27:10;22.8;32.0;431.0;3.0;390.0;0.0;0.0;0.0;0.0
2023-11-10;06:42:10;22.8;32.0;431.0;3.0;387.0;0.0;0.0;0.0;0.0
2023-11-10;06:57:10;22.8;32.0;431.0;3.0;388.0;0.0;0.0;0.0;0.0
2023-11-10;07:12:10;22.7;32.0;433.0;3.0;420.0;0.0;0.0;0.0;0.0
2023-11-10;07:27:10;22.7;31.0;421.0;3.0;304.0;0.0;0.0;0.0;0.0
2023-11-10;07:42:10;22.5;31.0;408.0;2.0;129.0;0.0;0.0;0.0;0.0
2023-11-10;07:57:11;22.4;31.0;406.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-11-10;08:12:11;22.4;31.0;407.0;2.0;79.0;0.0;0.0;0.0;0.0
2023-11-10;08:27:10;22.4;31.0;408.0;2.0;77.0;0.0;0.0;0.0;0.0
2023-11-10;08:27:33;22.4;31.0;410.0;2.0;76.0;0.0;0.0;0.0;0.0
2023-11-10;08:42:10;22.4;31.0;410.0;2.0;69.0;0.0;0.0;0.0;0.0
2023-11-10;08:57:10;22.4;31.0;412.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-11-10;09:12:11;22.4;31.0;414.0;1.0;72.0;0.0;0.0;0.0;0.0
2023-11-10;09:27:10;22.4;31.0;419.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-11-10;09:42:10;22.4;31.0;417.0;1.0;36.0;0.0;0.0;0.0;0.0
2023-11-10;09:57:10;22.4;31.0;411.0;1.0;24.0;0.0;0.0;0.0;0.0
2023-11-10;10:12:10;22.4;31.0;411.0;1.0;22.0;0.0;0.0;0.0;0.0
2023-11-10;10:27:10;22.4;32.0;415.0;1.0;50.0;0.0;0.0;0.0;0.0
2023-11-10;10:42:10;22.4;32.0;418.0;1.0;70.0;0.0;0.0;0.0;0.0
2023-11-10;10:57:10;22.4;32.0;418.0;1.0;76.0;0.0;0.0;0.0;0.0
2023-11-10;11:12:11;22.4;32.0;422.0;2.0;79.0;0.0;0.0;0.0;0.0
2023-11-10;11:27:11;22.4;32.0;420.0;2.0;83.0;0.0;0.0;0.0;0.0
2023-11-10;11:42:10;22.4;32.0;421.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-10;11:57:10;22.4;33.0;421.0;2.0;85.0;0.0;0.0;0.0;0.0
2023-11-10;12:12:11;22.4;33.0;422.0;2.0;90.0;0.0;0.0;0.0;0.0
2023-11-10;12:27:11;22.4;33.0;426.0;2.0;91.0;0.0;0.0;0.0;0.0
2023-11-10;12:42:11;22.4;33.0;430.0;2.0;91.0;0.0;0.0;0.0;0.0
2023-11-10;12:57:11;22.3;33.0;432.0;2.0;96.0;0.0;0.0;0.0;0.0
2023-11-10;13:12:10;22.3;33.0;433.0;2.0;95.0;0.0;0.0;0.0;0.0
