Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-31;08:27:14;21.8;28.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;08:42:06;21.8;28.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;08:57:06;21.7;28.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;09:12:06;21.7;28.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;09:27:06;21.7;28.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;09:42:06;21.7;28.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;09:57:06;21.7;28.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;10:12:06;21.7;28.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;10:27:06;21.7;28.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;10:42:06;21.7;28.0;429.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;10:57:06;21.7;28.0;430.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;11:12:06;21.7;28.0;430.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;11:27:06;21.7;28.0;434.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;11:42:06;21.7;28.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;11:57:06;21.8;28.0;436.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;12:12:06;21.8;28.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;12:27:06;21.9;28.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;12:42:06;21.9;28.0;436.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;12:57:06;22.0;28.0;431.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;13:12:06;22.0;27.0;428.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;13:27:06;22.1;27.0;425.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;13:42:06;22.2;27.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;13:57:06;22.2;27.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;14:12:06;22.2;27.0;427.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;14:27:06;22.2;27.0;428.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;14:42:06;22.2;27.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;14:57:06;22.1;27.0;425.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;15:12:06;22.1;28.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;15:27:06;22.1;28.0;428.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;15:42:06;22.1;27.0;419.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;15:57:06;22.0;26.0;413.0;0.0;;0.0;0.0;0.0;0.0
2023-10-31;16:12:06;22.0;26.0;414.0;0.0;;0.0;0.0;0.0;0.0
2023-10-31;16:27:06;22.0;27.0;419.0;0.0;;0.0;0.0;0.0;0.0
2023-10-31;16:42:06;22.0;27.0;422.0;0.0;;0.0;0.0;0.0;0.0
2023-10-31;16:57:06;22.0;27.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;17:12:06;22.0;27.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;17:27:06;21.9;27.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;17:42:06;21.9;27.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;17:57:06;21.9;27.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;18:12:06;21.8;27.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;18:27:06;21.8;27.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;18:27:15;21.9;27.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;18:42:06;21.9;27.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;18:57:06;21.9;27.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;19:12:06;22.0;27.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;19:27:06;22.0;28.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;19:42:06;22.0;28.0;424.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;19:57:06;22.0;28.0;427.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;20:12:06;22.1;28.0;429.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;20:27:06;22.1;28.0;429.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;20:42:06;22.1;28.0;429.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;20:57:06;22.1;28.0;430.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;21:12:06;22.1;28.0;431.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;21:27:06;22.1;28.0;431.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;21:42:06;22.1;28.0;432.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;21:57:06;22.1;29.0;433.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;22:12:06;22.1;29.0;435.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;22:27:06;22.1;29.0;436.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;22:42:06;22.1;29.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;22:57:06;22.1;29.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;23:12:06;22.1;29.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;23:27:06;22.1;29.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;23:42:06;22.1;29.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-10-31;23:57:06;22.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;00:12:06;22.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;00:27:06;22.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;00:42:06;22.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;00:57:06;22.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;01:12:06;22.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;01:27:06;22.1;30.0;438.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;01:42:06;22.1;30.0;438.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;01:57:06;22.1;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;02:12:06;22.2;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;02:27:06;22.2;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;02:42:06;22.2;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;02:57:06;22.2;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;03:12:06;22.2;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;03:27:06;22.2;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;03:42:06;22.3;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;03:57:06;22.4;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;04:12:06;22.4;30.0;438.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;04:27:06;22.4;30.0;438.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;04:27:16;22.4;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;04:42:06;22.4;30.0;438.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;04:57:06;22.4;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;05:12:06;22.4;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;05:27:06;22.3;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;05:42:06;22.3;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;05:57:06;22.3;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;06:12:06;22.3;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;06:27:06;22.2;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;06:42:06;22.2;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;06:57:06;22.2;29.0;425.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;07:12:06;22.1;27.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;07:27:06;22.0;27.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;07:42:06;21.9;27.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;07:57:06;21.9;27.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;08:12:06;21.9;27.0;406.0;1.0;;0.0;1.0;1.0;1.0
2023-11-01;08:27:06;21.8;27.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;08:42:06;21.8;27.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;08:57:06;21.8;27.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;09:12:06;21.8;27.0;407.0;1.0;;0.0;1.0;1.0;1.0
2023-11-01;09:27:06;21.8;27.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;09:42:06;21.8;27.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;09:57:06;21.8;27.0;413.0;1.0;;0.0;1.0;1.0;1.0
2023-11-01;10:12:06;21.8;27.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;10:27:06;21.8;27.0;416.0;1.0;;0.0;1.0;1.0;1.0
2023-11-01;10:42:06;21.8;27.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;10:57:06;21.8;27.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;11:12:06;21.7;27.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;11:27:06;21.7;27.0;423.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;11:42:06;21.7;27.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;11:57:06;21.7;27.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;12:12:06;21.7;27.0;423.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;12:27:06;21.7;28.0;427.0;1.0;;0.0;1.0;1.0;1.0
2023-11-01;12:42:06;21.8;28.0;417.0;0.0;;1.0;1.0;1.0;1.0
2023-11-01;12:57:06;21.8;28.0;414.0;0.0;;0.0;1.0;1.0;1.0
2023-11-01;13:12:06;21.9;28.0;416.0;0.0;;1.0;1.0;1.0;1.0
2023-11-01;13:27:06;21.9;28.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;13:42:06;21.9;28.0;423.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;13:57:06;21.8;28.0;422.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;14:12:06;21.8;28.0;425.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;14:27:06;21.8;29.0;430.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;14:27:18;21.8;29.0;423.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;14:42:06;21.9;29.0;422.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;14:57:06;21.9;29.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;15:12:06;21.9;29.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;15:27:06;22.0;29.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;15:42:06;22.0;29.0;424.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;15:57:06;21.9;30.0;425.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;16:12:06;21.9;30.0;423.0;1.0;;1.0;1.0;1.0;1.0
2023-11-01;16:27:06;21.9;30.0;422.0;1.0;;0.0;1.0;1.0;1.0
2023-11-01;16:42:06;21.8;31.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;16:57:06;21.8;31.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;17:12:06;21.8;31.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;17:27:06;21.8;31.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;17:42:06;21.8;31.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;17:57:06;21.7;31.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;18:12:06;21.7;31.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;18:27:06;21.7;31.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;18:42:06;21.8;31.0;420.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;18:57:06;21.9;31.0;427.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;19:12:06;21.9;31.0;434.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;19:27:06;21.9;31.0;440.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;19:42:06;22.0;31.0;445.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;19:57:06;22.0;32.0;446.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;20:12:06;22.0;32.0;446.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;20:27:06;22.1;32.0;446.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;20:42:06;22.1;32.0;443.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;20:57:06;22.1;32.0;443.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;21:12:06;22.1;32.0;442.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;21:27:06;22.1;32.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;21:42:06;22.1;32.0;435.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;21:57:06;22.1;32.0;434.0;1.0;;0.0;0.0;0.0;0.0
2023-11-01;22:12:06;22.1;32.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;22:27:06;22.1;32.0;433.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;22:42:06;22.2;32.0;433.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;22:57:06;22.1;32.0;432.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;23:12:06;22.1;32.0;431.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;23:27:06;22.1;32.0;431.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;23:42:06;22.1;32.0;432.0;2.0;;0.0;0.0;0.0;0.0
2023-11-01;23:57:06;22.1;32.0;430.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;00:12:06;22.1;32.0;430.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;00:27:06;22.1;32.0;428.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;00:27:17;22.1;32.0;428.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;00:42:06;22.1;32.0;426.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;00:57:06;22.1;32.0;426.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;01:12:06;22.1;32.0;426.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;01:27:06;22.1;32.0;426.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;01:42:06;22.1;32.0;425.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;01:57:06;22.1;32.0;425.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;02:12:06;22.1;32.0;424.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;02:27:06;22.1;32.0;422.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;02:42:06;22.1;32.0;423.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;02:57:06;22.1;32.0;422.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;03:12:06;22.1;32.0;420.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;03:27:06;22.1;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;03:42:06;22.3;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;03:57:06;22.4;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;04:12:06;22.4;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;04:27:06;22.4;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;04:42:06;22.4;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;04:57:06;22.4;32.0;418.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;05:12:06;22.4;32.0;416.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;05:27:06;22.3;32.0;417.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;05:42:07;22.3;32.0;414.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;05:57:06;22.3;32.0;416.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;06:12:06;22.3;32.0;416.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;06:27:07;22.3;32.0;417.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;06:42:06;22.3;32.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-11-02;06:57:07;22.2;31.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;07:12:06;22.1;30.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;07:27:06;22.0;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;07:42:07;21.9;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;07:57:07;21.9;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;08:12:06;21.9;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;08:27:06;21.9;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;08:42:06;21.9;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;08:57:06;21.9;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;09:12:07;21.8;30.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;09:27:07;21.8;30.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;09:42:07;21.8;30.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;09:57:07;21.8;30.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;10:12:07;21.8;31.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;10:27:06;21.8;30.0;419.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;10:27:17;21.8;30.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;10:42:07;21.9;30.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;10:57:07;21.9;30.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;11:12:07;21.9;30.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;11:27:06;21.9;31.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;11:42:07;21.9;31.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;11:57:07;21.9;31.0;428.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;12:12:07;21.9;31.0;432.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;12:27:07;21.8;31.0;434.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;12:42:07;21.8;31.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;12:57:06;21.8;31.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;13:12:07;21.8;31.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;13:27:07;21.8;31.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;13:42:07;21.8;31.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;13:57:07;21.8;32.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;14:12:07;21.8;32.0;443.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;14:27:07;21.8;32.0;443.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;14:42:07;21.8;32.0;441.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;14:57:07;21.8;32.0;439.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;15:12:07;21.8;32.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;15:27:07;21.7;32.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;15:42:07;21.8;32.0;436.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;15:57:07;21.7;32.0;435.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;16:12:07;21.7;32.0;434.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;16:27:07;21.7;32.0;435.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;16:42:07;21.8;32.0;437.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;16:57:07;21.8;32.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;17:12:07;21.9;32.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;17:27:07;21.9;32.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;17:42:07;21.8;32.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;17:57:07;21.8;33.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;18:12:07;21.8;33.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;18:27:07;21.8;33.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;18:42:07;21.8;33.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;18:57:07;21.8;33.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;19:12:07;21.8;34.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;19:27:07;21.8;34.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;19:42:07;21.7;34.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;19:57:07;21.7;34.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;20:12:07;21.7;34.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;20:27:07;21.7;35.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;20:27:20;21.8;35.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;20:42:07;21.7;35.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;20:57:07;21.7;36.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-02;21:12:07;21.7;37.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;21:27:07;21.7;38.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;21:42:07;21.7;39.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;21:57:07;21.7;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;22:12:07;21.7;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;22:27:07;21.7;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;22:42:07;21.8;40.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;22:57:07;21.8;39.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-11-02;23:12:07;21.9;39.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-11-02;23:27:07;22.0;38.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-11-02;23:42:07;22.0;38.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-11-02;23:57:07;22.1;38.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;00:12:07;22.1;38.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;00:27:07;22.1;37.0;416.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;00:42:07;22.2;37.0;417.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;00:57:07;22.2;37.0;418.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;01:12:07;22.2;37.0;417.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;01:27:07;22.2;37.0;420.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;01:42:07;22.2;37.0;421.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;01:57:07;22.2;37.0;421.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;02:12:07;22.2;37.0;420.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;02:27:07;22.2;37.0;421.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;02:42:07;22.2;37.0;421.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;02:57:07;22.2;37.0;421.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;03:07:06;22.3;37.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;03:22:07;22.3;37.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;03:37:07;22.4;37.0;419.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;03:52:07;22.5;36.0;419.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;04:07:07;22.5;36.0;419.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;04:22:07;22.5;36.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;04:37:07;22.5;36.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;04:52:07;22.5;36.0;417.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;05:07:07;22.5;36.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;05:22:07;22.5;36.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;05:37:07;22.5;36.0;417.0;5.0;;1.0;1.0;1.0;1.0
2023-11-03;05:52:07;22.5;36.0;416.0;5.0;;1.0;1.0;1.0;1.0
2023-11-03;06:07:07;22.5;37.0;416.0;5.0;;1.0;1.0;1.0;1.0
2023-11-03;06:22:07;22.5;37.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;06:27:19;22.4;37.0;422.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;06:42:07;22.5;37.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;06:57:07;22.5;37.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;07:12:07;22.5;37.0;417.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;07:27:07;22.5;38.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;07:42:07;22.2;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;07:57:07;22.0;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;08:12:07;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;08:27:07;21.9;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;08:42:07;21.9;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;08:57:07;22.0;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;09:12:07;22.0;40.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;09:27:07;22.0;39.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;09:42:07;22.0;39.0;420.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;09:57:07;22.0;38.0;421.0;1.0;;0.0;0.0;0.0;0.0
