Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-08;22:18:00;28.0;45.0;408.0;43.0;379.0;4.0;4.0;5.0;4.0
2023-09-08;22:33:00;28.0;45.0;412.0;44.0;380.0;4.0;5.0;5.0;5.0
2023-09-08;22:48:00;28.0;45.0;410.0;45.0;382.0;4.0;5.0;5.0;5.0
2023-09-08;23:03:00;28.0;45.0;409.0;45.0;386.0;4.0;5.0;5.0;5.0
2023-09-08;23:18:00;28.0;45.0;409.0;46.0;392.0;4.0;5.0;5.0;5.0
2023-09-08;23:33:00;28.0;45.0;410.0;47.0;397.0;4.0;5.0;5.0;4.0
2023-09-08;23:48:00;28.0;45.0;411.0;48.0;397.0;4.0;4.0;4.0;4.0
2023-09-09;00:03:00;28.0;45.0;410.0;49.0;403.0;4.0;4.0;4.0;4.0
2023-09-09;00:18:00;28.0;45.0;412.0;49.0;405.0;4.0;4.0;4.0;4.0
2023-09-09;00:33:00;28.0;45.0;413.0;49.0;405.0;4.0;4.0;4.0;4.0
2023-09-09;00:48:00;28.0;45.0;411.0;51.0;410.0;4.0;4.0;4.0;4.0
2023-09-09;01:03:00;28.0;45.0;410.0;50.0;407.0;4.0;4.0;4.0;4.0
2023-09-09;01:18:00;28.1;45.0;409.0;50.0;412.0;3.0;4.0;4.0;4.0
2023-09-09;01:33:00;28.1;45.0;409.0;50.0;419.0;3.0;4.0;4.0;4.0
2023-09-09;01:48:00;28.0;45.0;408.0;52.0;425.0;3.0;4.0;4.0;3.0
2023-09-09;02:03:00;28.0;45.0;408.0;51.0;425.0;3.0;4.0;4.0;3.0
2023-09-09;02:18:00;28.1;45.0;408.0;52.0;426.0;3.0;4.0;4.0;4.0
2023-09-09;02:33:00;28.1;45.0;407.0;52.0;433.0;3.0;4.0;4.0;4.0
2023-09-09;02:48:00;28.1;45.0;409.0;53.0;439.0;3.0;3.0;3.0;3.0
2023-09-09;03:03:00;28.1;45.0;408.0;55.0;443.0;3.0;3.0;3.0;3.0
2023-09-09;03:18:00;28.1;45.0;408.0;54.0;443.0;3.0;3.0;3.0;3.0
2023-09-09;03:33:00;28.1;45.0;406.0;55.0;453.0;3.0;3.0;3.0;3.0
2023-09-09;03:48:00;28.1;45.0;406.0;55.0;457.0;3.0;3.0;3.0;3.0
2023-09-09;04:03:00;28.1;45.0;406.0;54.0;457.0;3.0;3.0;3.0;3.0
2023-09-09;04:18:00;28.1;45.0;406.0;54.0;464.0;3.0;3.0;3.0;3.0
2023-09-09;04:33:00;28.1;45.0;406.0;55.0;470.0;3.0;3.0;3.0;3.0
2023-09-09;04:48:00;28.1;45.0;406.0;55.0;473.0;3.0;3.0;3.0;3.0
2023-09-09;05:03:00;28.1;45.0;405.0;55.0;475.0;3.0;3.0;3.0;3.0
2023-09-09;05:18:00;28.1;45.0;406.0;53.0;470.0;3.0;3.0;3.0;3.0
2023-09-09;05:33:00;28.1;45.0;406.0;53.0;472.0;3.0;3.0;3.0;3.0
2023-09-09;05:48:00;28.2;45.0;405.0;53.0;474.0;3.0;3.0;3.0;3.0
2023-09-09;06:03:00;28.2;45.0;404.0;55.0;476.0;3.0;3.0;3.0;3.0
2023-09-09;06:18:00;28.2;45.0;404.0;55.0;481.0;3.0;3.0;3.0;3.0
2023-09-09;06:33:00;28.2;45.0;405.0;55.0;481.0;3.0;3.0;3.0;3.0
2023-09-09;06:48:00;28.2;45.0;406.0;55.0;481.0;3.0;3.0;3.0;3.0
2023-09-09;07:03:00;28.2;45.0;406.0;55.0;478.0;3.0;3.0;3.0;3.0
2023-09-09;07:18:00;28.2;45.0;406.0;54.0;476.0;3.0;3.0;3.0;3.0
2023-09-09;07:33:00;28.2;45.0;406.0;53.0;470.0;3.0;3.0;3.0;3.0
2023-09-09;07:48:00;28.2;45.0;405.0;52.0;464.0;3.0;3.0;3.0;3.0
2023-09-09;07:48:24;28.2;45.0;406.0;53.0;478.0;3.0;3.0;3.0;3.0
2023-09-09;08:03:00;28.2;45.0;403.0;53.0;468.0;3.0;3.0;3.0;3.0
2023-09-09;08:18:00;28.2;45.0;401.0;54.0;463.0;3.0;3.0;3.0;3.0
2023-09-09;08:33:00;28.2;45.0;401.0;51.0;450.0;3.0;4.0;4.0;4.0
2023-09-09;08:48:00;28.2;45.0;401.0;51.0;452.0;3.0;4.0;4.0;4.0
2023-09-09;09:03:00;28.2;45.0;400.0;53.0;464.0;3.0;4.0;4.0;4.0
2023-09-09;09:18:00;28.2;45.0;400.0;54.0;476.0;3.0;4.0;4.0;4.0
2023-09-09;09:33:00;28.2;45.0;401.0;55.0;483.0;3.0;4.0;4.0;4.0
2023-09-09;09:48:00;28.2;45.0;402.0;56.0;492.0;3.0;4.0;4.0;4.0
2023-09-09;10:03:00;28.2;45.0;401.0;56.0;492.0;3.0;4.0;4.0;4.0
2023-09-09;10:18:00;28.3;45.0;401.0;56.0;494.0;4.0;4.0;4.0;4.0
2023-09-09;10:33:00;28.3;45.0;402.0;56.0;493.0;4.0;4.0;4.0;4.0
2023-09-09;10:48:00;28.3;45.0;402.0;56.0;495.0;4.0;4.0;4.0;4.0
2023-09-09;11:03:00;28.3;45.0;403.0;56.0;492.0;4.0;4.0;4.0;4.0
2023-09-09;11:18:00;28.3;45.0;402.0;55.0;487.0;4.0;4.0;4.0;4.0
2023-09-09;11:33:00;28.3;45.0;402.0;56.0;478.0;4.0;4.0;4.0;4.0
2023-09-09;11:48:00;28.4;45.0;401.0;56.0;470.0;3.0;4.0;4.0;4.0
2023-09-09;12:03:00;28.4;45.0;401.0;55.0;459.0;3.0;4.0;4.0;4.0
2023-09-09;12:18:00;28.3;45.0;401.0;56.0;455.0;3.0;4.0;4.0;4.0
2023-09-09;12:33:00;28.4;45.0;401.0;55.0;444.0;3.0;4.0;4.0;4.0
2023-09-09;12:48:00;28.4;45.0;401.0;55.0;439.0;3.0;4.0;4.0;4.0
2023-09-09;13:03:00;28.4;45.0;400.0;55.0;433.0;3.0;4.0;4.0;4.0
2023-09-09;13:18:00;28.4;45.0;400.0;56.0;428.0;3.0;4.0;4.0;4.0
2023-09-09;13:33:01;28.4;45.0;401.0;55.0;419.0;3.0;4.0;4.0;4.0
2023-09-09;13:48:00;28.4;45.0;401.0;55.0;414.0;4.0;4.0;4.0;4.0
2023-09-09;14:03:00;28.4;45.0;401.0;55.0;413.0;4.0;4.0;4.0;4.0
2023-09-09;14:18:00;28.4;45.0;400.0;59.0;405.0;4.0;4.0;4.0;4.0
2023-09-09;14:33:00;28.4;46.0;400.0;57.0;383.0;4.0;4.0;4.0;4.0
2023-09-09;14:48:00;28.3;46.0;400.0;51.0;359.0;4.0;4.0;4.0;4.0
2023-09-09;15:03:00;28.2;46.0;400.0;47.0;353.0;4.0;5.0;5.0;4.0
2023-09-09;15:18:00;28.1;46.0;400.0;47.0;352.0;4.0;4.0;4.0;4.0
2023-09-09;15:33:00;28.1;46.0;400.0;50.0;352.0;4.0;5.0;5.0;5.0
2023-09-09;15:48:00;28.1;46.0;400.0;50.0;346.0;5.0;5.0;5.0;5.0
2023-09-09;16:03:00;28.0;46.0;400.0;52.0;341.0;5.0;5.0;5.0;5.0
2023-09-09;16:18:00;28.0;46.0;400.0;52.0;333.0;5.0;6.0;6.0;6.0
2023-09-09;16:33:00;28.0;46.0;400.0;51.0;333.0;5.0;6.0;6.0;5.0
2023-09-09;16:48:00;28.0;46.0;400.0;52.0;334.0;5.0;6.0;6.0;6.0
2023-09-09;17:03:00;28.0;46.0;400.0;50.0;325.0;5.0;6.0;6.0;6.0
2023-09-09;17:18:00;27.9;46.0;400.0;50.0;331.0;6.0;6.0;6.0;6.0
2023-09-09;17:33:00;27.9;46.0;400.0;50.0;324.0;6.0;6.0;6.0;6.0
2023-09-09;17:48:00;27.9;46.0;400.0;51.0;327.0;6.0;6.0;6.0;6.0
2023-09-09;17:48:25;27.9;46.0;;53.0;334.0;6.0;6.0;6.0;6.0
2023-09-09;18:03:00;27.9;46.0;400.0;53.0;333.0;6.0;6.0;6.0;6.0
2023-09-09;18:18:00;27.9;46.0;400.0;52.0;316.0;6.0;6.0;6.0;6.0
2023-09-09;18:33:00;27.9;46.0;400.0;50.0;311.0;6.0;6.0;6.0;6.0
2023-09-09;18:48:00;27.9;46.0;400.0;51.0;312.0;6.0;6.0;6.0;6.0
2023-09-09;19:03:00;27.9;46.0;400.0;49.0;308.0;6.0;7.0;7.0;6.0
2023-09-09;19:18:00;27.9;46.0;400.0;48.0;297.0;6.0;7.0;7.0;6.0
2023-09-09;19:33:00;27.9;46.0;400.0;47.0;294.0;6.0;6.0;7.0;6.0
2023-09-09;19:48:00;27.9;46.0;400.0;46.0;296.0;6.0;6.0;7.0;6.0
2023-09-09;20:03:00;27.8;46.0;400.0;46.0;292.0;6.0;7.0;7.0;7.0
2023-09-09;20:18:00;27.8;46.0;400.0;45.0;286.0;6.0;7.0;7.0;7.0
2023-09-09;20:33:00;27.8;46.0;400.0;44.0;280.0;6.0;7.0;7.0;7.0
2023-09-09;20:48:00;27.8;46.0;400.0;43.0;285.0;6.0;7.0;7.0;7.0
2023-09-09;21:03:01;27.8;46.0;401.0;44.0;284.0;6.0;7.0;7.0;7.0
2023-09-09;21:18:00;27.8;46.0;400.0;42.0;281.0;6.0;7.0;7.0;7.0
2023-09-09;21:33:00;27.8;46.0;400.0;40.0;270.0;7.0;7.0;7.0;7.0
2023-09-09;21:48:00;27.8;46.0;400.0;39.0;267.0;7.0;7.0;7.0;7.0
2023-09-09;22:03:00;27.8;46.0;400.0;40.0;270.0;7.0;7.0;7.0;7.0
2023-09-09;22:18:00;27.8;46.0;400.0;40.0;268.0;7.0;7.0;7.0;7.0
2023-09-09;22:33:00;27.8;46.0;400.0;42.0;268.0;7.0;8.0;8.0;7.0
2023-09-09;22:48:00;27.7;46.0;400.0;42.0;269.0;7.0;8.0;8.0;7.0
2023-09-09;23:03:00;27.7;46.0;400.0;42.0;269.0;7.0;8.0;8.0;7.0
2023-09-09;23:18:00;27.8;46.0;400.0;42.0;262.0;7.0;7.0;7.0;7.0
2023-09-09;23:33:00;27.7;46.0;400.0;41.0;256.0;6.0;7.0;7.0;7.0
2023-09-09;23:48:01;27.7;46.0;400.0;42.0;258.0;6.0;7.0;7.0;6.0
2023-09-10;00:03:00;27.7;46.0;400.0;42.0;253.0;6.0;7.0;7.0;6.0
2023-09-10;00:18:01;27.8;46.0;400.0;42.0;249.0;6.0;6.0;6.0;6.0
2023-09-10;00:33:01;27.9;46.0;400.0;42.0;248.0;6.0;7.0;7.0;6.0
2023-09-10;00:48:00;28.0;46.0;400.0;45.0;258.0;6.0;6.0;6.0;6.0
2023-09-10;01:03:01;28.1;46.0;400.0;45.0;275.0;6.0;6.0;7.0;6.0
2023-09-10;01:18:01;28.2;46.0;400.0;48.0;299.0;6.0;6.0;6.0;6.0
2023-09-10;01:33:00;28.2;45.0;401.0;50.0;315.0;6.0;7.0;7.0;6.0
2023-09-10;01:48:01;28.2;45.0;401.0;54.0;333.0;6.0;7.0;7.0;7.0
2023-09-10;02:03:01;28.2;45.0;401.0;56.0;344.0;6.0;6.0;6.0;6.0
2023-09-10;02:18:00;28.3;45.0;401.0;58.0;354.0;6.0;6.0;7.0;6.0
2023-09-10;02:33:01;28.3;45.0;401.0;61.0;369.0;6.0;6.0;6.0;6.0
2023-09-10;02:48:01;28.3;45.0;401.0;62.0;372.0;6.0;6.0;6.0;6.0
2023-09-10;03:03:01;28.3;45.0;401.0;60.0;373.0;6.0;6.0;6.0;6.0
2023-09-10;03:18:01;28.3;45.0;402.0;63.0;389.0;5.0;6.0;6.0;6.0
2023-09-10;03:33:01;28.3;45.0;403.0;62.0;390.0;5.0;6.0;6.0;6.0
2023-09-10;03:48:00;28.3;45.0;404.0;62.0;396.0;5.0;6.0;6.0;6.0
2023-09-10;03:48:26;28.3;45.0;403.0;63.0;406.0;6.0;6.0;6.0;6.0
2023-09-10;04:03:31;28.3;45.0;402.0;64.0;408.0;5.0;6.0;6.0;6.0
2023-09-10;04:18:30;28.4;45.0;402.0;60.0;408.0;6.0;6.0;6.0;6.0
2023-09-10;04:33:31;28.4;45.0;401.0;59.0;407.0;5.0;6.0;6.0;6.0
2023-09-10;04:48:31;28.4;45.0;400.0;59.0;417.0;5.0;6.0;6.0;6.0
2023-09-10;05:03:31;28.4;45.0;401.0;60.0;419.0;5.0;6.0;6.0;6.0
2023-09-10;05:18:31;28.4;45.0;401.0;59.0;421.0;5.0;6.0;6.0;6.0
2023-09-10;05:33:31;28.4;45.0;401.0;60.0;424.0;5.0;6.0;6.0;6.0
2023-09-10;05:48:31;28.4;44.0;402.0;60.0;424.0;5.0;6.0;6.0;6.0
2023-09-10;06:03:31;28.4;44.0;403.0;60.0;428.0;5.0;6.0;6.0;6.0
2023-09-10;06:18:31;28.4;44.0;404.0;59.0;432.0;5.0;6.0;6.0;6.0
2023-09-10;06:33:31;28.5;44.0;404.0;59.0;433.0;5.0;6.0;6.0;6.0
2023-09-10;06:48:31;28.4;44.0;405.0;60.0;436.0;6.0;6.0;6.0;6.0
2023-09-10;07:03:31;28.4;44.0;405.0;60.0;436.0;5.0;6.0;6.0;6.0
2023-09-10;07:18:31;28.5;44.0;406.0;57.0;430.0;5.0;6.0;6.0;6.0
2023-09-10;07:33:31;28.5;44.0;407.0;57.0;430.0;6.0;6.0;6.0;6.0
2023-09-10;07:48:31;28.5;44.0;407.0;59.0;438.0;6.0;6.0;6.0;6.0
2023-09-10;08:03:31;28.4;44.0;406.0;60.0;442.0;5.0;6.0;6.0;6.0
2023-09-10;08:18:31;28.4;44.0;406.0;60.0;447.0;6.0;6.0;6.0;6.0
2023-09-10;08:33:31;28.4;44.0;417.0;61.0;451.0;6.0;6.0;6.0;6.0
2023-09-10;08:48:31;28.4;44.0;420.0;61.0;455.0;6.0;6.0;6.0;6.0
2023-09-10;09:03:31;28.4;44.0;417.0;60.0;461.0;6.0;6.0;6.0;6.0
2023-09-10;09:18:31;28.4;44.0;418.0;62.0;469.0;6.0;6.0;6.0;6.0
2023-09-10;09:33:31;28.4;44.0;417.0;62.0;476.0;5.0;6.0;6.0;6.0
2023-09-10;09:48:31;28.5;44.0;415.0;61.0;482.0;5.0;6.0;6.0;6.0
2023-09-10;10:03:31;28.5;44.0;415.0;61.0;482.0;5.0;6.0;6.0;6.0
2023-09-10;10:18:31;28.5;45.0;413.0;63.0;486.0;5.0;6.0;6.0;6.0
2023-09-10;10:33:31;28.5;45.0;413.0;62.0;487.0;5.0;5.0;5.0;5.0
2023-09-10;10:48:31;28.5;45.0;413.0;61.0;493.0;5.0;5.0;5.0;5.0
2023-09-10;11:03:31;28.5;45.0;412.0;58.0;483.0;5.0;5.0;5.0;5.0
2023-09-10;11:18:31;28.5;46.0;410.0;55.0;476.0;5.0;5.0;5.0;5.0
2023-09-10;11:33:31;28.6;45.0;411.0;58.0;510.0;5.0;5.0;5.0;5.0
2023-09-10;11:48:31;28.6;45.0;410.0;63.0;532.0;4.0;5.0;5.0;5.0
2023-09-10;12:03:31;28.6;45.0;409.0;65.0;508.0;5.0;5.0;5.0;5.0
2023-09-10;12:18:31;28.7;46.0;409.0;65.0;504.0;4.0;5.0;5.0;5.0
2023-09-10;12:33:31;28.7;46.0;408.0;66.0;508.0;4.0;5.0;5.0;5.0
2023-09-10;12:48:31;28.7;46.0;409.0;69.0;518.0;4.0;4.0;4.0;4.0
2023-09-10;13:03:31;28.7;46.0;408.0;71.0;523.0;4.0;4.0;4.0;4.0
2023-09-10;13:18:31;28.8;46.0;407.0;73.0;540.0;4.0;4.0;4.0;4.0
2023-09-10;13:33:31;28.8;46.0;409.0;74.0;572.0;4.0;4.0;4.0;4.0
2023-09-10;13:48:27;28.9;46.0;404.0;74.0;574.0;3.0;4.0;4.0;4.0
2023-09-10;13:48:31;28.9;46.0;410.0;76.0;597.0;4.0;4.0;4.0;4.0
2023-09-10;14:03:31;28.9;46.0;408.0;75.0;594.0;4.0;4.0;4.0;4.0
2023-09-10;14:18:31;28.9;46.0;408.0;74.0;569.0;4.0;4.0;4.0;4.0
2023-09-10;14:33:31;28.9;46.0;408.0;75.0;583.0;4.0;4.0;4.0;4.0
2023-09-10;14:48:31;29.0;46.0;406.0;79.0;588.0;3.0;3.0;3.0;3.0
2023-09-10;15:03:31;29.0;46.0;405.0;82.0;565.0;3.0;3.0;3.0;3.0
2023-09-10;15:18:31;29.0;46.0;405.0;80.0;560.0;3.0;4.0;4.0;4.0
2023-09-10;15:33:31;29.1;46.0;405.0;80.0;569.0;3.0;3.0;3.0;3.0
2023-09-10;15:48:31;29.1;46.0;404.0;84.0;568.0;3.0;3.0;3.0;3.0
2023-09-10;16:03:31;29.1;46.0;404.0;87.0;558.0;3.0;3.0;3.0;3.0
2023-09-10;16:18:31;29.1;46.0;404.0;85.0;573.0;3.0;3.0;3.0;3.0
2023-09-10;16:33:31;29.2;47.0;405.0;85.0;574.0;3.0;3.0;3.0;3.0
2023-09-10;16:48:31;29.2;47.0;407.0;85.0;598.0;3.0;4.0;4.0;4.0
2023-09-10;17:03:31;29.2;47.0;405.0;90.0;597.0;4.0;4.0;4.0;4.0
2023-09-10;17:18:31;29.2;47.0;403.0;92.0;591.0;4.0;4.0;4.0;4.0
2023-09-10;17:33:31;29.3;47.0;404.0;92.0;592.0;4.0;4.0;4.0;4.0
2023-09-10;17:48:31;29.3;47.0;406.0;89.0;599.0;4.0;4.0;4.0;4.0
2023-09-10;18:03:31;29.3;47.0;406.0;88.0;607.0;4.0;4.0;4.0;4.0
2023-09-10;18:18:31;29.3;47.0;404.0;87.0;602.0;4.0;4.0;4.0;4.0
2023-09-10;18:33:31;29.3;47.0;406.0;85.0;595.0;4.0;4.0;4.0;4.0
2023-09-10;18:48:31;29.4;47.0;408.0;82.0;579.0;4.0;4.0;4.0;4.0
2023-09-10;19:03:31;29.4;47.0;408.0;82.0;589.0;4.0;4.0;4.0;4.0
2023-09-10;19:18:31;29.4;47.0;411.0;81.0;585.0;4.0;4.0;4.0;4.0
2023-09-10;19:33:31;29.4;47.0;412.0;81.0;589.0;4.0;4.0;4.0;4.0
2023-09-10;19:48:31;29.4;47.0;411.0;76.0;569.0;4.0;4.0;4.0;4.0
2023-09-10;20:03:31;29.4;47.0;411.0;73.0;560.0;4.0;4.0;4.0;4.0
2023-09-10;20:18:31;29.4;47.0;412.0;71.0;548.0;4.0;4.0;4.0;4.0
2023-09-10;20:33:31;29.4;47.0;414.0;70.0;537.0;4.0;4.0;4.0;4.0
2023-09-10;20:48:31;29.4;46.0;412.0;67.0;521.0;4.0;4.0;4.0;4.0
2023-09-10;21:03:31;29.4;46.0;414.0;66.0;515.0;4.0;4.0;4.0;4.0
2023-09-10;21:18:31;29.4;46.0;416.0;66.0;516.0;4.0;4.0;4.0;4.0
2023-09-10;21:33:31;29.4;46.0;415.0;66.0;514.0;4.0;4.0;4.0;4.0
2023-09-10;21:48:31;29.4;46.0;416.0;66.0;507.0;4.0;4.0;4.0;4.0
2023-09-10;22:03:31;29.4;46.0;414.0;65.0;498.0;4.0;4.0;4.0;4.0
2023-09-10;22:18:31;29.4;46.0;414.0;66.0;497.0;4.0;4.0;4.0;4.0
2023-09-10;22:33:31;29.4;46.0;414.0;68.0;493.0;4.0;4.0;4.0;4.0
2023-09-10;22:48:31;29.4;46.0;413.0;67.0;490.0;4.0;4.0;4.0;4.0
2023-09-10;23:03:31;29.4;46.0;415.0;69.0;493.0;4.0;4.0;4.0;4.0
2023-09-10;23:18:31;29.4;46.0;415.0;70.0;492.0;4.0;4.0;4.0;4.0
2023-09-10;23:33:31;29.4;45.0;417.0;71.0;494.0;4.0;4.0;4.0;4.0
2023-09-10;23:48:27;29.4;45.0;420.0;72.0;486.0;5.0;5.0;5.0;5.0
2023-09-10;23:48:31;29.4;45.0;417.0;73.0;495.0;4.0;4.0;4.0;4.0
2023-09-11;00:03:31;29.4;45.0;419.0;74.0;491.0;4.0;4.0;4.0;4.0
2023-09-11;00:18:31;29.4;45.0;421.0;75.0;484.0;4.0;4.0;4.0;4.0
2023-09-11;00:33:31;29.4;45.0;423.0;77.0;488.0;4.0;4.0;4.0;4.0
2023-09-11;00:48:31;29.4;45.0;420.0;77.0;482.0;4.0;4.0;4.0;4.0
2023-09-11;01:03:31;29.4;45.0;421.0;79.0;481.0;4.0;4.0;4.0;4.0
2023-09-11;01:18:31;29.4;44.0;425.0;82.0;482.0;4.0;5.0;5.0;5.0
2023-09-11;01:33:31;29.4;44.0;424.0;81.0;481.0;4.0;5.0;5.0;5.0
2023-09-11;01:48:31;29.4;44.0;423.0;81.0;479.0;4.0;5.0;5.0;5.0
2023-09-11;02:03:31;29.4;44.0;422.0;86.0;485.0;4.0;4.0;4.0;4.0
2023-09-11;02:18:31;29.4;44.0;422.0;84.0;481.0;4.0;4.0;4.0;4.0
2023-09-11;02:33:31;29.4;44.0;422.0;84.0;480.0;4.0;4.0;4.0;4.0
2023-09-11;02:48:31;29.3;44.0;424.0;85.0;485.0;4.0;4.0;4.0;4.0
2023-09-11;03:03:31;29.3;44.0;422.0;86.0;481.0;4.0;4.0;4.0;4.0
2023-09-11;03:18:31;29.3;44.0;422.0;86.0;481.0;4.0;4.0;4.0;4.0
2023-09-11;03:33:31;29.3;44.0;422.0;90.0;488.0;4.0;4.0;4.0;4.0
2023-09-11;03:48:31;29.3;44.0;423.0;89.0;482.0;4.0;4.0;4.0;4.0
2023-09-11;04:03:31;29.3;44.0;423.0;89.0;483.0;3.0;4.0;4.0;4.0
2023-09-11;04:18:31;29.3;44.0;421.0;89.0;490.0;3.0;4.0;4.0;4.0
2023-09-11;04:33:31;29.3;44.0;422.0;84.0;483.0;4.0;4.0;4.0;4.0
2023-09-11;04:48:31;29.3;44.0;422.0;88.0;495.0;4.0;4.0;4.0;4.0
2023-09-11;05:03:31;29.3;44.0;421.0;84.0;502.0;3.0;3.0;3.0;3.0
2023-09-11;05:18:31;29.3;44.0;417.0;79.0;506.0;3.0;3.0;3.0;3.0
2023-09-11;05:33:31;29.3;44.0;415.0;80.0;507.0;3.0;3.0;3.0;3.0
2023-09-11;05:48:31;29.3;44.0;414.0;81.0;512.0;2.0;2.0;2.0;2.0
2023-09-11;06:03:31;29.3;44.0;412.0;81.0;513.0;2.0;2.0;2.0;2.0
2023-09-11;06:18:31;29.3;44.0;414.0;82.0;514.0;2.0;2.0;2.0;2.0
2023-09-11;06:33:32;29.3;44.0;411.0;81.0;511.0;2.0;2.0;2.0;2.0
2023-09-11;06:48:31;29.4;44.0;410.0;71.0;467.0;2.0;2.0;2.0;2.0
2023-09-11;07:03:31;29.3;45.0;408.0;52.0;385.0;1.0;2.0;2.0;2.0
2023-09-11;07:18:31;29.1;45.0;408.0;47.0;329.0;2.0;2.0;2.0;2.0
2023-09-11;07:33:31;28.9;45.0;409.0;46.0;301.0;2.0;2.0;2.0;2.0
2023-09-11;07:48:31;28.8;45.0;408.0;44.0;276.0;2.0;2.0;2.0;2.0
2023-09-11;08:03:31;28.7;45.0;408.0;43.0;264.0;2.0;2.0;2.0;2.0
2023-09-11;08:18:31;28.6;45.0;409.0;45.0;269.0;2.0;2.0;2.0;2.0
2023-09-11;08:33:31;28.5;45.0;408.0;41.0;252.0;2.0;2.0;2.0;2.0
2023-09-11;08:48:31;28.5;45.0;409.0;39.0;250.0;2.0;2.0;2.0;2.0
2023-09-11;09:03:31;28.4;46.0;407.0;38.0;243.0;2.0;2.0;2.0;2.0
2023-09-11;09:18:31;28.4;46.0;407.0;39.0;254.0;2.0;2.0;2.0;2.0
2023-09-11;09:33:31;28.4;46.0;407.0;47.0;289.0;2.0;2.0;2.0;2.0
2023-09-11;09:48:28;28.4;46.0;409.0;50.0;302.0;3.0;3.0;3.0;3.0
2023-09-11;09:48:31;28.4;46.0;409.0;49.0;299.0;2.0;2.0;2.0;2.0
2023-09-11;10:03:31;28.4;46.0;409.0;50.0;308.0;2.0;2.0;2.0;2.0
2023-09-11;10:18:31;28.4;46.0;412.0;51.0;318.0;2.0;2.0;3.0;2.0
2023-09-11;10:33:31;28.4;46.0;416.0;52.0;325.0;3.0;3.0;3.0;3.0
2023-09-11;10:48:31;28.4;46.0;416.0;52.0;329.0;3.0;3.0;3.0;3.0
2023-09-11;11:03:31;28.4;46.0;416.0;53.0;326.0;3.0;3.0;3.0;3.0
2023-09-11;11:18:31;28.4;46.0;414.0;51.0;316.0;3.0;3.0;3.0;3.0
2023-09-11;11:33:31;28.4;46.0;414.0;51.0;314.0;3.0;3.0;3.0;3.0
2023-09-11;11:48:31;28.4;46.0;416.0;50.0;306.0;3.0;3.0;3.0;3.0
2023-09-11;12:03:31;28.4;46.0;417.0;51.0;300.0;3.0;3.0;3.0;3.0
2023-09-11;12:18:31;28.3;46.0;415.0;52.0;294.0;3.0;3.0;3.0;3.0
2023-09-11;12:33:31;28.3;46.0;416.0;54.0;290.0;3.0;3.0;3.0;3.0
2023-09-11;12:48:31;28.4;46.0;446.0;51.0;278.0;3.0;4.0;4.0;4.0
2023-09-11;13:03:31;28.4;46.0;459.0;54.0;300.0;4.0;4.0;4.0;4.0
2023-09-11;13:18:31;28.4;46.0;441.0;53.0;279.0;4.0;4.0;4.0;4.0
2023-09-11;13:33:31;28.4;46.0;428.0;54.0;277.0;4.0;4.0;4.0;4.0
2023-09-11;13:48:31;28.4;46.0;425.0;55.0;276.0;4.0;4.0;4.0;4.0
2023-09-11;14:03:31;28.4;46.0;426.0;53.0;279.0;4.0;5.0;5.0;5.0
2023-09-11;14:18:32;28.4;46.0;430.0;53.0;275.0;5.0;5.0;5.0;5.0
2023-09-11;14:33:31;28.4;46.0;429.0;54.0;277.0;5.0;5.0;5.0;5.0
2023-09-11;14:48:31;28.4;46.0;428.0;53.0;276.0;5.0;5.0;5.0;5.0
2023-09-11;15:03:32;28.3;47.0;426.0;55.0;285.0;5.0;5.0;5.0;5.0
2023-09-11;15:18:31;28.3;47.0;428.0;56.0;306.0;5.0;5.0;5.0;5.0
2023-09-11;15:33:31;28.3;47.0;428.0;60.0;335.0;5.0;5.0;5.0;5.0
2023-09-11;15:48:32;28.3;46.0;428.0;60.0;344.0;5.0;5.0;5.0;5.0
2023-09-11;16:03:32;28.3;46.0;428.0;60.0;342.0;5.0;5.0;5.0;5.0
2023-09-11;16:18:31;28.3;46.0;427.0;59.0;330.0;5.0;5.0;5.0;5.0
2023-09-11;16:33:32;28.3;46.0;426.0;58.0;312.0;4.0;5.0;5.0;5.0
2023-09-11;16:48:32;28.3;46.0;424.0;58.0;321.0;4.0;4.0;4.0;4.0
2023-09-11;17:03:31;28.2;47.0;425.0;56.0;320.0;4.0;4.0;4.0;4.0
2023-09-11;17:18:32;28.2;46.0;422.0;53.0;318.0;4.0;4.0;4.0;4.0
2023-09-11;17:33:32;28.2;47.0;418.0;53.0;320.0;4.0;4.0;4.0;4.0
2023-09-11;17:48:31;28.2;47.0;415.0;54.0;313.0;4.0;5.0;5.0;5.0
2023-09-11;18:03:32;28.2;47.0;414.0;53.0;312.0;5.0;5.0;5.0;5.0
2023-09-11;18:18:32;28.2;47.0;413.0;53.0;318.0;5.0;5.0;5.0;5.0
2023-09-11;18:33:31;28.2;47.0;413.0;51.0;311.0;5.0;6.0;6.0;6.0
2023-09-11;18:48:32;28.2;47.0;412.0;52.0;319.0;6.0;6.0;6.0;6.0
2023-09-11;19:03:32;28.2;47.0;411.0;53.0;316.0;6.0;6.0;6.0;6.0
2023-09-11;19:18:32;28.2;47.0;412.0;50.0;311.0;6.0;6.0;6.0;6.0
