Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-31;09:27:06;100.00;100.00;99.00;68.00;22.30;27.00;410.00;1.00;62.00;0.00;0.00;0.00;0.00
2023-10-31;09:42:06;100.00;100.00;98.00;68.00;22.30;27.00;412.00;1.00;66.00;0.00;0.00;0.00;0.00
2023-10-31;09:57:06;100.00;100.00;98.00;68.00;22.30;27.00;416.00;1.00;66.00;0.00;0.00;0.00;0.00
2023-10-31;10:12:06;100.00;100.00;97.00;68.00;22.30;27.00;420.00;1.00;59.00;0.00;0.00;0.00;0.00
2023-10-31;10:27:06;100.00;100.00;97.00;68.00;22.30;27.00;423.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-10-31;10:42:06;100.00;100.00;96.00;68.00;22.30;27.00;426.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-10-31;10:57:06;100.00;100.00;96.00;68.00;22.30;27.00;427.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-10-31;11:12:06;100.00;100.00;96.00;68.00;22.30;27.00;428.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-10-31;11:27:06;100.00;100.00;96.00;68.00;22.30;27.00;429.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-10-31;11:42:07;100.00;100.00;96.00;68.00;22.30;27.00;432.00;1.00;70.00;0.00;0.00;0.00;0.00
2023-10-31;11:57:06;100.00;100.00;95.00;69.00;22.40;27.00;433.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-10-31;12:12:06;100.00;100.00;96.00;69.00;22.40;27.00;432.00;1.00;82.00;0.00;0.00;0.00;0.00
2023-10-31;12:27:06;100.00;100.00;96.00;69.00;22.40;27.00;431.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-10-31;12:42:06;100.00;100.00;96.00;69.00;22.40;27.00;430.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-10-31;12:57:06;100.00;100.00;96.00;68.00;22.50;27.00;428.00;1.00;91.00;0.00;0.00;0.00;0.00
2023-10-31;13:12:06;100.00;100.00;97.00;67.00;22.60;27.00;425.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-10-31;13:27:07;100.00;100.00;97.00;66.00;22.70;27.00;425.00;1.00;83.00;0.00;0.00;0.00;0.00
2023-10-31;13:42:07;100.00;100.00;97.00;66.00;22.80;27.00;424.00;1.00;81.00;0.00;0.00;0.00;0.00
2023-10-31;13:57:06;100.00;100.00;97.00;66.00;22.80;26.00;423.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-10-31;14:12:06;100.00;99.00;97.00;66.00;22.80;27.00;425.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-10-31;14:27:06;100.00;98.00;97.00;66.00;22.80;27.00;424.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-10-31;14:42:06;100.00;97.00;97.00;66.00;22.80;26.00;421.00;1.00;117.00;0.00;0.00;0.00;0.00
2023-10-31;14:57:06;100.00;97.00;97.00;66.00;22.80;27.00;421.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-10-31;15:12:06;100.00;96.00;97.00;67.00;22.70;27.00;424.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-10-31;15:27:06;100.00;97.00;97.00;67.00;22.70;27.00;425.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-10-31;15:42:06;100.00;100.00;98.00;64.00;22.70;26.00;418.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-10-31;15:57:06;100.00;100.00;98.00;64.00;22.60;26.00;411.00;1.00;12.00;0.00;0.00;0.00;0.00
2023-10-31;16:12:06;100.00;100.00;98.00;63.00;22.60;26.00;412.00;1.00;7.00;0.00;0.00;0.00;0.00
2023-10-31;16:27:07;100.00;100.00;98.00;64.00;22.60;26.00;416.00;1.00;41.00;0.00;0.00;0.00;0.00
2023-10-31;16:42:06;100.00;100.00;97.00;65.00;22.60;26.00;420.00;1.00;70.00;0.00;0.00;0.00;0.00
2023-10-31;16:57:07;100.00;100.00;97.00;65.00;22.60;26.00;420.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-10-31;17:12:06;100.00;100.00;98.00;65.00;22.50;26.00;416.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-10-31;17:27:06;100.00;100.00;98.00;65.00;22.50;26.00;412.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-10-31;17:42:06;100.00;100.00;99.00;65.00;22.50;26.00;409.00;1.00;62.00;0.00;0.00;0.00;0.00
2023-10-31;17:57:06;100.00;100.00;99.00;64.00;22.40;26.00;405.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-10-31;18:12:06;100.00;100.00;100.00;64.00;22.40;26.00;403.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-10-31;18:27:06;100.00;100.00;99.00;64.00;22.40;26.00;405.00;1.00;61.00;0.00;0.00;0.00;0.00
2023-10-31;18:27:16;100.00;100.00;99.00;65.00;22.40;26.00;408.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-10-31;18:42:06;100.00;99.00;99.00;66.00;22.50;26.00;410.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-10-31;18:57:06;100.00;95.00;98.00;66.00;22.50;27.00;414.00;1.00;145.00;0.00;0.00;0.00;0.00
2023-10-31;19:12:07;100.00;90.00;97.00;67.00;22.50;27.00;419.00;1.00;195.00;0.00;0.00;0.00;0.00
2023-10-31;19:27:06;100.00;85.00;97.00;68.00;22.60;27.00;421.00;1.00;244.00;0.00;0.00;0.00;0.00
2023-10-31;19:42:06;100.00;76.00;97.00;68.00;22.60;27.00;424.00;1.00;309.00;0.00;0.00;0.00;0.00
2023-10-31;19:57:06;100.00;69.00;96.00;69.00;22.60;27.00;427.00;1.00;363.00;0.00;0.00;0.00;0.00
2023-10-31;20:12:07;100.00;64.00;96.00;70.00;22.60;27.00;427.00;1.00;400.00;0.00;0.00;0.00;0.00
2023-10-31;20:27:06;100.00;60.00;96.00;70.00;22.60;28.00;428.00;2.00;431.00;0.00;0.00;0.00;0.00
2023-10-31;20:42:06;100.00;57.00;96.00;70.00;22.60;28.00;428.00;2.00;449.00;0.00;0.00;0.00;0.00
2023-10-31;20:57:06;100.00;57.00;96.00;71.00;22.70;28.00;429.00;2.00;453.00;0.00;0.00;0.00;0.00
2023-10-31;21:12:06;100.00;56.00;96.00;71.00;22.70;28.00;429.00;2.00;460.00;0.00;0.00;0.00;0.00
2023-10-31;21:27:07;100.00;55.00;96.00;72.00;22.70;28.00;428.00;2.00;463.00;0.00;0.00;0.00;0.00
2023-10-31;21:42:06;100.00;55.00;96.00;72.00;22.70;28.00;428.00;2.00;467.00;0.00;0.00;0.00;0.00
2023-10-31;21:57:07;100.00;54.00;96.00;72.00;22.70;28.00;431.00;2.00;473.00;0.00;0.00;0.00;0.00
2023-10-31;22:12:06;100.00;53.00;96.00;72.00;22.70;28.00;433.00;2.00;480.00;0.00;0.00;0.00;0.00
2023-10-31;22:27:06;100.00;53.00;95.00;73.00;22.70;28.00;434.00;2.00;482.00;0.00;0.00;0.00;0.00
2023-10-31;22:42:07;100.00;51.00;95.00;73.00;22.70;28.00;435.00;2.00;492.00;0.00;0.00;0.00;0.00
2023-10-31;22:57:06;100.00;50.00;95.00;74.00;22.70;28.00;435.00;3.00;500.00;0.00;0.00;0.00;0.00
2023-10-31;23:12:06;100.00;50.00;95.00;74.00;22.70;28.00;435.00;3.00;504.00;0.00;0.00;0.00;0.00
2023-10-31;23:27:06;100.00;48.00;95.00;74.00;22.70;28.00;436.00;3.00;517.00;0.00;0.00;0.00;0.00
2023-10-31;23:42:06;100.00;47.00;95.00;74.00;22.70;28.00;438.00;3.00;526.00;0.00;0.00;0.00;0.00
2023-10-31;23:57:06;100.00;46.00;95.00;74.00;22.70;29.00;436.00;3.00;531.00;0.00;0.00;0.00;0.00
2023-11-01;00:12:06;100.00;44.00;95.00;75.00;22.70;29.00;437.00;3.00;542.00;0.00;0.00;0.00;0.00
2023-11-01;00:27:06;100.00;44.00;95.00;75.00;22.70;29.00;437.00;4.00;548.00;0.00;0.00;0.00;0.00
2023-11-01;00:42:06;100.00;43.00;95.00;75.00;22.70;29.00;437.00;4.00;553.00;0.00;0.00;0.00;0.00
2023-11-01;00:57:06;100.00;41.00;95.00;75.00;22.70;29.00;436.00;4.00;565.00;0.00;0.00;0.00;0.00
2023-11-01;01:12:06;100.00;40.00;95.00;76.00;22.70;29.00;436.00;4.00;573.00;0.00;0.00;0.00;0.00
2023-11-01;01:27:06;100.00;39.00;95.00;76.00;22.70;29.00;435.00;4.00;581.00;0.00;0.00;0.00;0.00
2023-11-01;01:42:06;100.00;37.00;95.00;76.00;22.70;29.00;436.00;4.00;594.00;0.00;0.00;0.00;0.00
2023-11-01;01:57:06;100.00;36.00;95.00;76.00;22.70;29.00;436.00;4.00;601.00;0.00;0.00;0.00;0.00
2023-11-01;02:12:06;100.00;34.00;95.00;76.00;22.70;29.00;435.00;5.00;616.00;0.00;0.00;0.00;0.00
2023-11-01;02:27:06;100.00;33.00;95.00;76.00;22.70;29.00;434.00;5.00;629.00;0.00;0.00;0.00;0.00
2023-11-01;02:42:06;100.00;32.00;95.00;76.00;22.70;29.00;435.00;5.00;634.00;0.00;0.00;0.00;0.00
2023-11-01;02:57:06;100.00;30.00;95.00;77.00;22.70;29.00;435.00;5.00;645.00;0.00;0.00;0.00;0.00
2023-11-01;03:12:06;100.00;30.00;95.00;77.00;22.70;29.00;435.00;5.00;651.00;0.00;0.00;0.00;0.00
2023-11-01;03:27:06;100.00;29.00;95.00;77.00;22.80;29.00;435.00;6.00;659.00;0.00;0.00;0.00;0.00
2023-11-01;03:42:06;100.00;24.00;96.00;77.00;22.90;29.00;432.00;7.00;692.00;0.00;0.00;0.00;0.00
2023-11-01;03:57:07;100.00;24.00;96.00;77.00;22.90;29.00;432.00;7.00;694.00;0.00;0.00;0.00;0.00
2023-11-01;04:12:06;100.00;23.00;96.00;77.00;23.00;29.00;432.00;7.00;699.00;0.00;0.00;0.00;0.00
2023-11-01;04:27:06;100.00;24.00;96.00;77.00;23.00;29.00;430.00;7.00;691.00;0.00;0.00;0.00;0.00
2023-11-01;04:27:17;100.00;24.00;96.00;77.00;23.00;29.00;432.00;7.00;695.00;0.00;0.00;0.00;0.00
2023-11-01;04:42:07;100.00;23.00;96.00;77.00;23.00;29.00;432.00;6.00;697.00;0.00;0.00;0.00;0.00
2023-11-01;04:57:06;100.00;24.00;96.00;78.00;23.00;29.00;432.00;6.00;691.00;0.00;0.00;0.00;0.00
2023-11-01;05:12:06;100.00;24.00;96.00;78.00;22.90;29.00;431.00;6.00;695.00;0.00;0.00;0.00;0.00
2023-11-01;05:27:07;100.00;21.00;96.00;78.00;22.90;30.00;431.00;7.00;714.00;0.00;0.00;0.00;0.00
2023-11-01;05:42:06;100.00;21.00;96.00;78.00;22.90;30.00;430.00;7.00;714.00;0.00;0.00;0.00;0.00
2023-11-01;05:57:07;100.00;20.00;96.00;78.00;22.90;30.00;431.00;7.00;721.00;0.00;0.00;0.00;0.00
2023-11-01;06:12:06;100.00;15.00;96.00;79.00;22.90;30.00;432.00;6.00;759.00;0.00;0.00;0.00;0.00
2023-11-01;06:27:06;100.00;12.00;96.00;79.00;22.80;30.00;432.00;6.00;778.00;0.00;0.00;0.00;0.00
2023-11-01;06:42:06;100.00;13.00;95.00;79.00;22.80;30.00;434.00;6.00;775.00;0.00;0.00;0.00;0.00
2023-11-01;06:57:06;100.00;57.00;97.00;72.00;22.80;28.00;424.00;4.00;447.00;0.00;0.00;0.00;0.00
2023-11-01;07:12:06;100.00;95.00;98.00;65.00;22.70;26.00;413.00;2.00;148.00;0.00;0.00;0.00;0.00
2023-11-01;07:27:06;100.00;96.00;99.00;65.00;22.60;26.00;409.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-11-01;07:42:06;100.00;91.00;99.00;65.00;22.50;26.00;408.00;1.00;191.00;0.00;0.00;0.00;0.00
2023-11-01;07:57:06;100.00;91.00;99.00;65.00;22.50;26.00;407.00;1.00;188.00;0.00;0.00;0.00;0.00
2023-11-01;08:12:06;100.00;92.00;99.00;65.00;22.50;26.00;405.00;1.00;173.00;0.00;0.00;0.00;0.00
2023-11-01;08:27:06;100.00;94.00;99.00;64.00;22.40;26.00;407.00;1.00;151.00;1.00;1.00;1.00;1.00
2023-11-01;08:42:06;100.00;97.00;99.00;64.00;22.40;26.00;404.00;1.00;126.00;0.00;1.00;1.00;1.00
2023-11-01;08:57:06;100.00;98.00;100.00;64.00;22.40;26.00;403.00;1.00;111.00;0.00;0.00;0.00;0.00
2023-11-01;09:12:06;100.00;99.00;99.00;64.00;22.40;26.00;404.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-11-01;09:27:06;100.00;100.00;99.00;64.00;22.40;26.00;406.00;1.00;83.00;0.00;0.00;0.00;0.00
2023-11-01;09:42:06;100.00;100.00;99.00;64.00;22.40;26.00;406.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-11-01;09:57:07;100.00;100.00;99.00;64.00;22.30;26.00;410.00;1.00;75.00;0.00;0.00;0.00;0.00
2023-11-01;10:12:06;100.00;100.00;99.00;64.00;22.30;26.00;410.00;1.00;70.00;0.00;1.00;1.00;0.00
2023-11-01;10:27:06;100.00;100.00;98.00;64.00;22.30;26.00;412.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-11-01;10:42:06;100.00;100.00;98.00;64.00;22.30;26.00;414.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-11-01;10:57:06;100.00;100.00;98.00;64.00;22.30;26.00;417.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-11-01;11:12:06;100.00;100.00;98.00;64.00;22.30;26.00;417.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-11-01;11:27:07;100.00;100.00;98.00;65.00;22.30;26.00;417.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-11-01;11:42:07;100.00;100.00;98.00;65.00;22.30;26.00;417.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-11-01;11:57:06;100.00;100.00;98.00;66.00;22.30;26.00;417.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-11-01;12:12:06;100.00;100.00;98.00;66.00;22.30;27.00;418.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-11-01;12:27:07;100.00;100.00;97.00;67.00;22.30;27.00;421.00;1.00;62.00;0.00;0.00;0.00;0.00
2023-11-01;12:42:07;100.00;100.00;98.00;68.00;22.40;27.00;412.00;1.00;31.00;1.00;1.00;1.00;1.00
2023-11-01;12:57:06;100.00;100.00;99.00;68.00;22.40;27.00;410.00;1.00;27.00;0.00;1.00;1.00;1.00
2023-11-01;13:12:06;100.00;100.00;98.00;69.00;22.50;27.00;411.00;1.00;47.00;0.00;1.00;1.00;1.00
2023-11-01;13:27:07;100.00;100.00;98.00;69.00;22.50;27.00;416.00;1.00;87.00;0.00;1.00;1.00;1.00
2023-11-01;13:42:06;100.00;98.00;98.00;70.00;22.50;27.00;417.00;1.00;104.00;0.00;1.00;1.00;1.00
2023-11-01;13:57:06;100.00;98.00;98.00;70.00;22.40;28.00;417.00;1.00;110.00;0.00;0.00;1.00;0.00
2023-11-01;14:12:07;100.00;97.00;98.00;71.00;22.40;28.00;418.00;1.00;117.00;0.00;1.00;1.00;1.00
2023-11-01;14:27:06;100.00;97.00;97.00;72.00;22.40;28.00;422.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-11-01;14:27:18;100.00;97.00;98.00;72.00;22.40;28.00;413.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-11-01;14:42:07;100.00;98.00;98.00;73.00;22.40;28.00;416.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-11-01;14:57:06;100.00;100.00;98.00;73.00;22.50;28.00;413.00;1.00;82.00;1.00;1.00;1.00;1.00
2023-11-01;15:12:06;100.00;100.00;99.00;73.00;22.50;28.00;409.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-11-01;15:27:07;100.00;100.00;98.00;74.00;22.50;28.00;412.00;1.00;87.00;1.00;1.00;1.00;1.00
2023-11-01;15:42:07;100.00;97.00;98.00;74.00;22.50;29.00;417.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-11-01;15:57:06;100.00;95.00;98.00;76.00;22.50;29.00;418.00;1.00;146.00;1.00;1.00;1.00;1.00
2023-11-01;16:12:06;100.00;94.00;98.00;78.00;22.50;29.00;417.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-11-01;16:27:07;100.00;93.00;98.00;79.00;22.40;30.00;416.00;1.00;163.00;0.00;1.00;1.00;1.00
2023-11-01;16:42:07;100.00;93.00;98.00;80.00;22.40;30.00;415.00;1.00;169.00;0.00;0.00;0.00;0.00
2023-11-01;16:57:06;100.00;93.00;98.00;80.00;22.40;30.00;412.00;1.00;166.00;0.00;0.00;0.00;0.00
2023-11-01;17:12:07;100.00;93.00;99.00;80.00;22.40;30.00;410.00;1.00;168.00;0.00;0.00;0.00;0.00
2023-11-01;17:27:07;100.00;93.00;99.00;81.00;22.40;30.00;409.00;1.00;169.00;0.00;0.00;0.00;0.00
2023-11-01;17:42:06;100.00;94.00;99.00;81.00;22.40;30.00;407.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-11-01;17:57:06;100.00;94.00;99.00;81.00;22.30;30.00;406.00;1.00;155.00;0.00;0.00;0.00;0.00
2023-11-01;18:12:07;100.00;94.00;99.00;81.00;22.30;30.00;404.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-11-01;18:27:06;100.00;93.00;99.00;82.00;22.30;30.00;409.00;1.00;166.00;0.00;0.00;0.00;0.00
2023-11-01;18:42:07;100.00;88.00;98.00;82.00;22.40;30.00;417.00;1.00;219.00;0.00;0.00;0.00;0.00
2023-11-01;18:57:07;100.00;81.00;97.00;82.00;22.40;30.00;423.00;1.00;276.00;0.00;0.00;0.00;0.00
2023-11-01;19:12:07;100.00;71.00;96.00;82.00;22.50;31.00;428.00;1.00;349.00;0.00;0.00;0.00;0.00
2023-11-01;19:27:07;100.00;61.00;95.00;83.00;22.50;31.00;435.00;2.00;423.00;0.00;0.00;0.00;0.00
2023-11-01;19:42:07;100.00;51.00;95.00;83.00;22.50;31.00;440.00;2.00;494.00;0.00;0.00;0.00;0.00
2023-11-01;19:57:07;100.00;46.00;95.00;83.00;22.60;31.00;441.00;2.00;532.00;0.00;0.00;0.00;0.00
2023-11-01;20:12:07;100.00;42.00;95.00;84.00;22.60;31.00;440.00;2.00;561.00;0.00;0.00;0.00;0.00
2023-11-01;20:27:07;100.00;40.00;95.00;84.00;22.60;31.00;438.00;2.00;575.00;0.00;0.00;0.00;0.00
2023-11-01;20:42:07;100.00;38.00;95.00;84.00;22.70;31.00;439.00;3.00;586.00;0.00;0.00;0.00;0.00
2023-11-01;20:57:07;100.00;35.00;95.00;84.00;22.70;31.00;438.00;3.00;611.00;0.00;0.00;0.00;0.00
2023-11-01;21:12:07;100.00;32.00;95.00;84.00;22.70;31.00;437.00;3.00;637.00;0.00;0.00;0.00;0.00
2023-11-01;21:27:07;100.00;28.00;96.00;84.00;22.70;31.00;434.00;3.00;664.00;0.00;0.00;0.00;0.00
2023-11-01;21:42:07;100.00;23.00;96.00;84.00;22.70;31.00;431.00;4.00;698.00;0.00;0.00;0.00;0.00
2023-11-01;21:57:07;100.00;20.00;96.00;84.00;22.70;31.00;430.00;4.00;721.00;0.00;0.00;0.00;0.00
2023-11-01;22:12:07;100.00;20.00;96.00;84.00;22.70;31.00;428.00;4.00;720.00;0.00;0.00;0.00;0.00
2023-11-01;22:27:07;100.00;21.00;97.00;84.00;22.70;31.00;426.00;4.00;714.00;0.00;0.00;0.00;0.00
2023-11-01;22:42:07;100.00;21.00;96.00;84.00;22.70;31.00;427.00;5.00;716.00;0.00;0.00;0.00;0.00
2023-11-01;22:57:07;100.00;21.00;96.00;84.00;22.70;31.00;427.00;5.00;717.00;0.00;0.00;0.00;0.00
2023-11-01;23:12:07;100.00;21.00;97.00;84.00;22.70;31.00;424.00;5.00;717.00;0.00;0.00;0.00;0.00
2023-11-01;23:27:07;100.00;19.00;97.00;85.00;22.70;31.00;424.00;5.00;732.00;0.00;0.00;0.00;0.00
2023-11-01;23:42:07;100.00;18.00;97.00;85.00;22.70;31.00;424.00;6.00;739.00;0.00;0.00;0.00;0.00
2023-11-01;23:57:07;100.00;17.00;97.00;85.00;22.70;31.00;424.00;6.00;747.00;0.00;0.00;0.00;0.00
2023-11-02;00:12:07;100.00;14.00;97.00;85.00;22.70;31.00;425.00;6.00;770.00;0.00;0.00;0.00;0.00
2023-11-02;00:27:07;100.00;13.00;97.00;85.00;22.70;31.00;424.00;7.00;772.00;0.00;0.00;0.00;0.00
2023-11-02;00:27:18;100.00;11.00;97.00;85.00;22.70;31.00;423.00;7.00;785.00;0.00;0.00;0.00;0.00
2023-11-02;00:42:07;100.00;13.00;97.00;85.00;22.70;31.00;423.00;7.00;777.00;0.00;0.00;0.00;0.00
2023-11-02;00:57:07;100.00;11.00;97.00;85.00;22.70;31.00;421.00;7.00;787.00;0.00;0.00;0.00;0.00
2023-11-02;01:12:08;100.00;9.00;97.00;85.00;22.70;31.00;421.00;8.00;801.00;0.00;0.00;0.00;0.00
2023-11-02;01:27:07;100.00;8.00;97.00;85.00;22.70;31.00;420.00;8.00;813.00;0.00;0.00;0.00;0.00
2023-11-02;01:42:07;100.00;6.00;97.00;85.00;22.70;31.00;420.00;8.00;825.00;0.00;0.00;0.00;0.00
2023-11-02;01:57:07;100.00;5.00;98.00;86.00;22.70;31.00;418.00;9.00;835.00;0.00;0.00;0.00;0.00
2023-11-02;02:12:07;100.00;4.00;98.00;86.00;22.70;31.00;418.00;9.00;840.00;0.00;0.00;0.00;0.00
2023-11-02;02:27:07;100.00;2.00;98.00;86.00;22.70;31.00;417.00;9.00;854.00;0.00;0.00;0.00;0.00
2023-11-02;02:42:07;100.00;1.00;98.00;86.00;22.70;31.00;417.00;9.00;862.00;0.00;0.00;0.00;0.00
2023-11-02;02:57:07;100.00;1.00;98.00;86.00;22.70;31.00;417.00;9.00;862.00;0.00;0.00;0.00;0.00
2023-11-02;03:12:07;100.00;0.00;98.00;86.00;22.70;31.00;415.00;9.00;869.00;0.00;0.00;0.00;0.00
2023-11-02;03:27:07;100.00;0.00;98.00;86.00;22.70;31.00;417.00;10.00;879.00;0.00;0.00;0.00;0.00
2023-11-02;03:42:07;100.00;0.00;98.00;86.00;22.80;31.00;414.00;10.00;889.00;0.00;0.00;0.00;0.00
2023-11-02;03:57:07;100.00;0.00;98.00;85.00;22.90;31.00;413.00;12.00;905.00;0.00;0.00;0.00;0.00
2023-11-02;04:12:07;100.00;0.00;98.00;85.00;23.00;31.00;412.00;11.00;905.00;0.00;0.00;0.00;0.00
2023-11-02;04:27:07;100.00;0.00;99.00;85.00;23.00;31.00;409.00;11.00;894.00;0.00;0.00;0.00;0.00
2023-11-02;04:42:07;100.00;0.00;99.00;85.00;23.00;31.00;409.00;10.00;894.00;0.00;0.00;0.00;0.00
2023-11-02;04:57:07;100.00;0.00;99.00;85.00;23.00;31.00;410.00;10.00;896.00;0.00;0.00;0.00;0.00
2023-11-02;05:12:07;100.00;0.00;99.00;85.00;23.00;31.00;410.00;10.00;894.00;0.00;0.00;0.00;0.00
2023-11-02;05:27:07;100.00;0.00;99.00;85.00;22.90;31.00;408.00;10.00;897.00;0.00;0.00;0.00;0.00
2023-11-02;05:42:07;100.00;0.00;99.00;85.00;22.90;31.00;407.00;10.00;893.00;0.00;0.00;0.00;0.00
2023-11-02;05:57:07;100.00;0.00;99.00;86.00;22.90;31.00;407.00;10.00;952.00;0.00;0.00;0.00;0.00
2023-11-02;06:12:07;100.00;0.00;99.00;86.00;22.90;32.00;408.00;10.00;969.00;0.00;0.00;0.00;0.00
2023-11-02;06:27:07;100.00;0.00;99.00;86.00;22.90;32.00;409.00;10.00;950.00;0.00;0.00;0.00;0.00
2023-11-02;06:42:07;100.00;0.00;99.00;86.00;22.90;32.00;410.00;9.00;917.00;0.00;0.00;0.00;0.00
2023-11-02;06:57:07;100.00;46.00;99.00;81.00;22.80;30.00;404.00;6.00;529.00;0.00;0.00;0.00;0.00
2023-11-02;07:12:07;100.00;90.00;100.00;77.00;22.80;29.00;400.00;2.00;198.00;0.00;0.00;0.00;0.00
2023-11-02;07:27:07;100.00;94.00;100.00;78.00;22.70;29.00;400.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-11-02;07:42:07;100.00;93.00;100.00;78.00;22.60;30.00;400.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-11-02;07:57:07;100.00;94.00;100.00;78.00;22.60;30.00;400.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-11-02;08:12:07;100.00;94.00;100.00;78.00;22.50;30.00;400.00;1.00;151.00;0.00;0.00;0.00;0.00
2023-11-02;08:27:07;100.00;94.00;100.00;78.00;22.50;30.00;400.00;1.00;155.00;0.00;0.00;0.00;0.00
2023-11-02;08:42:07;100.00;94.00;100.00;78.00;22.50;30.00;400.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-11-02;08:57:07;100.00;95.00;100.00;78.00;22.50;30.00;400.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-02;09:12:07;100.00;95.00;100.00;79.00;22.40;30.00;403.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-02;09:27:07;100.00;95.00;99.00;79.00;22.40;30.00;407.00;1.00;141.00;0.00;0.00;0.00;0.00
2023-11-02;09:42:07;100.00;95.00;98.00;79.00;22.40;30.00;412.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-02;09:57:07;100.00;95.00;98.00;79.00;22.40;30.00;414.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-11-02;10:12:07;100.00;95.00;97.00;80.00;22.40;30.00;419.00;1.00;144.00;0.00;0.00;0.00;0.00
2023-11-02;10:27:07;100.00;98.00;98.00;79.00;22.40;30.00;417.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-11-02;10:27:19;100.00;100.00;98.00;79.00;22.40;30.00;413.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-11-02;10:42:07;100.00;100.00;98.00;79.00;22.40;30.00;412.00;1.00;63.00;0.00;0.00;0.00;0.00
2023-11-02;10:57:07;100.00;100.00;99.00;79.00;22.40;30.00;411.00;1.00;58.00;0.00;0.00;0.00;0.00
2023-11-02;11:12:07;100.00;99.00;98.00;80.00;22.50;30.00;417.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-11-02;11:27:07;100.00;96.00;97.00;80.00;22.50;30.00;424.00;1.00;132.00;0.00;0.00;0.00;0.00
2023-11-02;11:42:07;100.00;95.00;96.00;80.00;22.50;30.00;428.00;1.00;149.00;0.00;0.00;0.00;0.00
2023-11-02;11:57:07;100.00;93.00;96.00;80.00;22.50;30.00;427.00;1.00;163.00;0.00;0.00;0.00;0.00
2023-11-02;12:12:07;100.00;92.00;96.00;81.00;22.40;30.00;431.00;1.00;173.00;0.00;0.00;0.00;0.00
2023-11-02;12:27:07;100.00;92.00;95.00;81.00;22.40;30.00;434.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-11-02;12:42:07;100.00;92.00;95.00;82.00;22.40;30.00;435.00;1.00;176.00;0.00;0.00;0.00;0.00
2023-11-02;12:57:07;100.00;92.00;95.00;82.00;22.40;30.00;438.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-11-02;13:12:07;100.00;92.00;95.00;82.00;22.40;31.00;439.00;1.00;183.00;0.00;0.00;0.00;0.00
